sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
32,144,32,0,32,205,27,210,1,219,2,0,0,0,1,0,1,0,0,1,2,0,0,2,0,2,0,3,673,0,676,0
33,144,33,0,33,202,27,119,0,150,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,504,0,505,0
34,144,34,0,34,252,55,259,5,283,0,0,0,0,2,1,0,0,0,0,1,3,4,2,3,2,1,4,873,0,877,0
35,144,35,0,35,198,24,65,1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,444,0
36,144,36,0,36,139,16,159,1,181,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,503,0,504,0
37,144,37,0,37,291,18,144,1,222,0,0,2,1,1,1,0,0,0,0,4,3,2,2,1,1,0,0,694,0,694,0
38,144,38,0,38,256,29,147,2,233,0,0,0,0,0,0,1,0,1,1,0,3,2,0,0,0,0,2,675,0,677,0
39,144,39,0,39,369,36,149,0,337,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,894,0,896,0
40,144,40,0,40,397,48,117,2,259,1,0,0,0,0,0,1,0,3,0,0,2,0,0,1,1,0,1,832,0,833,0
41,144,41,0,41,337,22,273,1,223,2,0,0,0,0,0,0,0,1,0,2,3,1,2,2,1,0,0,870,0,870,0
42,144,42,0,42,270,14,180,1,182,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,652,0,657,0
43,144,43,0,43,149,11,53,0,63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,279,0,280,0
44,144,44,0,44,356,50,148,4,265,1,2,0,0,0,1,1,0,0,1,1,7,12,1,0,1,1,2,852,0,854,0
45,144,45,0,45,149,16,43,1,154,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,369,0,370,0
46,144,46,0,46,175,42,133,2,211,0,0,1,0,1,0,0,2,2,1,2,2,2,4,1,0,0,1,581,0,582,0
47,144,47,0,47,181,39,160,1,128,0,0,0,0,0,0,2,3,0,0,0,3,3,0,0,0,0,3,520,0,523,0
48,144,48,0,48,219,54,236,0,290,2,2,0,0,1,1,1,2,4,2,2,2,4,1,1,0,0,4,824,0,828,0
49,144,49,0,49,303,32,95,2,178,0,2,0,0,0,0,0,0,1,0,1,5,0,1,1,1,0,2,622,0,624,0
50,144,50,0,50,304,24,62,0,147,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,5,543,0,548,0
51,144,51,0,51,324,59,274,3,264,2,0,1,1,2,0,1,0,1,0,3,2,3,2,0,0,0,1,942,0,943,0
52,144,52,0,52,192,49,187,0,232,1,0,0,0,0,1,1,0,0,1,0,3,6,0,1,2,1,3,677,0,680,0
53,144,53,0,53,385,76,265,4,278,0,0,0,0,0,0,1,1,0,1,2,3,6,5,1,0,1,4,1029,0,1033,0
54,144,54,0,54,161,27,222,1,182,0,0,0,1,1,0,1,0,3,0,2,0,2,1,0,2,0,0,606,0,606,0
55,144,55,0,55,324,37,200,1,155,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,720,0,720,0
56,144,56,0,56,289,46,278,1,235,0,0,0,0,0,0,1,1,1,0,0,2,0,4,1,0,0,2,859,0,861,0
57,144,57,0,57,281,29,189,2,218,0,0,0,1,0,0,0,0,3,0,1,2,4,1,1,1,0,3,733,0,736,0
58,144,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,144,58,0,58,152,16,192,0,135,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,501,0,501,0
59,144,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,144,59,0,59,130,40,197,2,101,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,476,0,477,0
60,144,60,0,60,183,34,179,1,206,1,1,1,1,1,0,1,1,0,1,2,2,2,0,2,2,1,3,622,0,625,0
61,144,61,0,61,268,27,225,2,195,0,1,0,0,0,0,2,0,0,0,4,6,7,3,1,0,0,1,741,0,742,0
62,144,62,0,62,173,21,68,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,0,356,0
63,144,63,0,63,208,37,352,2,161,1,1,0,2,1,0,0,1,2,2,2,0,2,4,2,0,0,1,780,0,781,0
64,144,64,0,64,196,38,238,0,202,0,2,0,0,0,0,1,0,2,0,6,6,3,2,0,0,1,1,697,0,698,0
65,144,65,0,65,207,36,82,2,164,0,0,0,0,1,0,1,0,2,1,2,2,1,0,0,0,0,2,501,0,503,0
66,144,66,0,66,338,41,116,1,315,1,2,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,2,822,0,824,0
67,144,67,0,67,271,34,72,1,168,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,550,0,551,0
68,144,68,0,68,244,29,71,2,221,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,573,0,573,0
69,144,69,0,69,126,10,168,2,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,408,0,410,0
70,144,70,0,70,187,17,151,0,281,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,2,644,0,646,0
71,144,71,0,71,156,23,198,0,184,1,0,0,0,0,0,0,0,0,2,1,1,6,0,0,1,0,2,573,0,575,0
72,144,72,0,72,234,25,174,0,147,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,1,588,0,589,0
73,144,73,0,73,144,10,171,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,396,0,396,0
74,144,74,0,74,175,12,244,0,81,1,1,0,2,0,0,0,0,1,1,4,1,2,0,0,0,0,1,525,0,526,0
75,144,75,0,75,306,24,55,1,129,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,521,0,521,0
76,144,76,0,76,140,10,187,0,126,0,0,1,0,2,1,2,0,0,3,2,1,4,3,1,2,1,3,486,0,489,0
77,144,77,0,77,276,19,94,0,166,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,560,0,563,0
78,144,78,0,78,403,23,165,1,112,0,1,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,3,714,0,717,0
79,144,79,0,79,233,26,220,2,181,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,664,0,665,0
80,144,80,0,80,277,20,370,0,169,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,844,0,845,0
81,144,81,0,81,473,33,166,1,252,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,5,933,0,938,0
82,144,82,0,82,207,27,110,0,179,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,528,0,528,0
83,144,83,0,83,161,15,152,1,107,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,441,0,443,0
84,144,84,0,84,267,61,155,0,186,0,1,0,1,2,0,0,0,0,1,2,1,3,1,0,0,0,1,681,0,682,0
85,144,85,0,85,174,17,203,0,163,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,561,0,561,0
86,144,86,0,86,247,65,307,0,201,1,0,1,0,1,0,1,1,1,2,0,2,2,1,0,1,0,0,834,0,834,0
87,144,87,0,87,135,10,130,3,71,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,357,0,357,0
88,144,88,0,88,284,32,230,0,242,0,1,0,0,3,0,0,0,1,2,3,2,2,0,0,0,0,1,802,0,803,0
89,144,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,144,89,0,89,216,27,267,1,171,1,1,0,0,2,0,0,0,0,0,3,1,4,2,0,2,0,1,698,0,699,0
90,144,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,144,90,0,90,218,16,242,0,121,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,605,0,607,0
91,144,91,0,91,189,26,263,1,167,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,654,0,655,0
92,144,92,0,92,86,24,173,0,103,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,392,0,392,0
93,144,93,0,93,112,17,135,3,122,0,1,0,0,1,1,0,1,2,0,1,1,1,0,0,0,0,1,398,0,399,0
94,144,94,0,94,259,45,241,5,278,0,0,0,0,1,0,3,3,0,0,0,2,2,2,1,0,1,1,843,0,844,0
95,144,95,0,95,133,60,226,1,174,0,0,0,1,0,0,1,0,0,1,2,5,1,0,0,1,1,0,607,0,607,0
96,144,96,0,96,162,31,210,0,120,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,530,0,531,0
97,144,97,0,97,145,19,148,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,480,0,483,0
98,144,98,0,98,277,41,251,4,237,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,817,0,818,0
99,144,99,0,99,242,12,101,1,187,0,1,0,0,0,0,1,0,1,0,1,2,2,2,0,3,0,0,556,0,556,0
100,144,100,0,100,209,33,152,3,231,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,634,0,634,0
101,144,101,0,101,314,50,285,2,241,0,0,0,0,0,0,0,4,0,1,4,2,1,1,1,0,0,2,906,0,908,0
102,144,102,0,102,209,18,223,4,264,2,0,1,0,1,1,0,1,0,0,5,3,1,0,0,1,0,0,734,0,734,0
103,144,103,0,103,269,25,268,3,207,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,780,0,781,0
104,144,104,0,104,286,42,268,2,223,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,828,0,829,0
105,144,105,0,105,365,30,35,1,216,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,1,0,4,657,0,661,0
106,144,106,0,106,296,30,121,1,317,1,0,1,0,1,0,0,0,0,0,6,2,0,0,2,0,0,2,778,0,780,0
107,144,107,0,107,347,19,64,0,172,0,1,0,0,0,0,0,0,1,0,4,3,0,0,0,1,0,2,612,0,614,0
108,144,108,0,108,255,17,112,0,155,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,546,0,546,0
109,144,109,0,109,271,13,134,1,219,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,644,0,645,0
110,144,110,0,110,318,20,209,3,205,1,0,0,0,0,0,0,0,1,0,2,1,1,2,2,1,1,1,767,0,768,0
111,144,111,0,111,225,19,196,1,232,0,2,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,2,682,0,684,0
112,144,112,0,112,274,26,131,1,224,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,663,0,665,0
113,144,113,0,113,234,57,164,4,179,1,0,1,0,0,0,1,0,1,0,0,4,1,0,1,0,0,2,648,0,650,0
114,144,114,0,114,387,39,150,1,272,1,0,1,0,0,0,2,1,0,1,6,3,1,1,2,1,1,1,870,0,871,0
115,144,115,0,115,316,52,269,2,76,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,721,0,722,0
116,144,116,0,116,276,41,121,2,178,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,620,0,621,0
117,144,117,0,117,415,52,114,2,263,0,0,0,1,0,0,0,0,1,1,5,6,1,1,0,0,0,5,862,0,867,0
118,144,118,0,118,291,46,118,1,269,0,1,1,0,1,1,0,1,1,0,1,4,1,4,1,3,1,2,746,0,748,0
119,144,119,0,119,294,25,130,1,246,1,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,707,0,707,0
120,144,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,144,120,0,120,162,17,242,0,187,1,0,0,0,0,0,0,1,0,0,3,0,2,2,0,1,0,0,618,0,618,0
121,144,121,0,121,348,31,147,0,199,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,732,0,733,0
121,144,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,144,122,0,122,414,31,251,2,242,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,945,0,945,0
123,144,123,0,123,295,17,210,1,236,0,2,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,769,0,770,0
124,144,124,0,124,444,16,81,1,305,0,1,0,0,1,0,0,0,0,0,3,4,3,1,1,0,1,6,862,0,868,0
125,144,125,0,125,316,27,99,1,323,1,2,0,0,0,0,0,0,1,0,1,2,2,1,1,0,0,1,777,0,778,0
126,144,126,0,126,214,23,49,1,238,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,1,534,0,535,0
127,144,127,0,127,192,20,70,2,163,1,2,1,0,0,0,1,0,0,0,5,2,4,1,0,0,0,0,464,0,464,0
128,144,128,0,128,299,43,128,1,295,0,2,0,0,1,0,1,0,0,0,2,2,0,0,2,1,0,1,777,0,778,0
129,144,129,0,129,63,23,31,0,77,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,2,202,0,204,0
130,144,130,0,130,261,28,127,1,206,0,0,0,0,1,0,0,1,0,0,2,3,1,1,1,1,0,2,634,0,636,0
131,144,131,0,131,200,18,209,3,223,0,2,0,0,0,0,1,0,1,4,5,3,1,3,1,0,0,0,674,0,674,0
132,144,132,0,132,152,9,114,0,162,0,1,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,446,0,446,0
133,144,133,0,133,325,31,63,3,259,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,687,0,689,0
134,144,134,0,134,318,44,155,0,402,1,0,0,1,0,0,2,0,1,1,3,2,0,0,1,0,0,2,931,0,933,0
135,144,135,0,135,238,35,132,1,261,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,1,0,2,676,0,678,0
136,144,136,0,136,359,40,129,3,297,3,0,0,0,0,0,1,0,0,0,2,4,1,0,0,2,0,1,841,0,842,0
137,144,137,0,137,299,19,65,1,159,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,6,548,0,554,0
138,144,138,0,138,195,22,236,0,167,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,1,627,0,628,0
139,144,139,0,139,275,21,233,2,307,0,1,1,0,0,0,0,1,2,0,0,3,1,2,0,0,0,2,849,0,851,0
140,144,140,0,140,323,36,284,2,281,1,2,0,0,1,0,1,1,0,3,3,11,4,9,2,2,0,5,966,0,971,0
141,144,141,0,141,260,34,132,1,164,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,595,0,600,0
142,144,142,0,142,199,20,195,2,231,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,3,656,0,659,0
143,144,143,0,143,174,20,103,0,137,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,439,0,441,0
144,144,144,0,144,210,28,155,0,185,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0,1,2,591,0,593,0
145,144,145,0,145,269,26,135,2,275,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,714,0,716,0
146,144,146,0,146,224,16,61,1,150,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,459,0,463,0
147,144,147,0,147,257,28,89,1,193,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,573,0,574,0
148,144,148,0,148,380,73,82,1,331,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,873,0,874,0
149,144,149,0,149,382,65,133,0,383,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,970,0,970,0
150,144,150,0,150,258,40,76,2,264,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1,1,0,649,0,649,0
151,144,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,144,151,0,151,225,27,47,1,235,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,3,0,1,546,0,547,0
152,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,144,152,0,152,232,45,189,2,193,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,1,0,0,671,0,671,0
153,144,153,0,153,249,65,122,0,214,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,655,0,656,0
154,144,154,0,154,332,31,77,0,277,0,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0,0,2,726,0,728,0
155,144,155,0,155,403,51,112,0,273,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,844,0,845,0
156,144,156,0,156,392,36,103,2,328,0,0,0,1,1,0,0,0,0,1,2,2,0,1,0,2,0,5,871,0,876,0
157,144,157,0,157,350,19,53,0,206,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,633,0,633,0
158,144,158,0,158,368,40,85,1,315,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,814,0,815,0
159,144,159,0,159,308,23,39,2,178,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,555,0,555,0
160,144,160,0,160,413,39,172,0,272,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,3,904,0,907,0
161,144,161,0,161,336,29,28,1,188,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,590,0,590,0
162,144,162,0,162,253,17,143,1,244,1,1,0,0,0,0,1,0,0,1,1,5,1,0,3,0,0,1,672,0,673,0
163,144,163,0,163,196,13,221,1,218,1,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,0,1,658,0,659,0
164,144,164,0,164,220,57,229,1,279,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,791,0,792,0
165,144,165,0,165,283,50,262,1,306,0,1,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,2,911,0,913,0
166,144,166,0,166,174,28,216,0,280,1,2,0,0,0,0,0,0,1,0,4,5,1,3,1,0,0,0,716,0,716,0
167,144,167,0,167,237,72,279,3,349,0,2,1,0,2,0,1,0,0,1,2,5,6,1,0,0,1,2,962,0,964,0
168,144,168,0,168,338,59,304,2,319,2,2,1,1,0,0,0,1,0,1,5,1,1,0,2,0,0,5,1039,0,1044,0
169,144,169,0,169,231,34,275,0,221,3,1,0,2,0,0,1,0,1,0,2,1,0,0,1,0,0,2,773,0,775,0
170,144,170,0,170,297,42,184,1,289,3,1,0,1,1,0,0,0,0,0,5,5,2,0,0,0,0,1,831,0,832,0
171,144,171,0,171,292,30,173,2,355,0,0,0,0,2,0,1,0,0,1,3,2,3,0,0,0,0,4,864,0,868,0
172,144,172,0,172,294,41,275,0,294,4,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,915,0,915,0
173,144,173,0,173,316,32,363,5,309,1,2,0,0,1,0,1,0,0,0,3,3,1,0,0,0,0,1,1037,0,1038,0
174,144,174,0,174,238,20,205,0,244,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,715,0,716,0
175,144,175,0,175,361,42,248,1,341,0,1,0,0,0,0,4,1,0,0,3,1,2,0,1,0,0,2,1006,0,1008,0
176,144,176,0,176,197,29,160,1,315,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,706,0,707,0
177,144,177,0,177,173,21,127,1,233,1,0,0,0,0,0,1,0,2,1,2,0,1,1,0,1,0,0,565,0,565,0
178,144,178,0,178,328,53,276,2,323,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,3,989,0,992,0
179,144,179,0,179,250,32,361,0,333,1,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,3,985,0,988,0
180,144,180,0,180,246,47,413,4,234,3,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,3,957,0,960,0
181,144,181,0,181,255,31,325,4,237,2,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,861,0,862,0
182,144,182,0,182,178,21,88,0,248,1,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,4,544,0,548,0
182,144,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,144,183,0,0,166,22,127,0,245,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,2,568,0,570,0
183,144,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,144,184,0,183,179,49,391,3,214,2,2,4,2,0,0,1,3,3,4,0,2,4,3,0,0,0,5,866,0,871,0
185,144,185,0,184,198,35,164,4,228,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,633,0,634,0
186,144,186,0,185,317,40,353,0,249,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,4,966,0,970,0
187,144,187,0,186,349,32,125,3,328,0,0,0,4,2,1,1,0,0,0,1,1,2,0,0,0,0,2,849,0,851,0
188,144,188,0,187,215,38,58,1,245,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,565,0,566,0
189,144,189,0,188,284,33,73,1,283,0,2,0,0,0,0,1,1,0,1,2,4,2,0,0,0,0,3,687,0,690,0
190,144,190,0,189,290,39,112,3,383,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,830,0,832,0
191,144,191,0,190,344,20,37,1,134,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,540,0,540,0
192,144,192,0,191,209,16,30,0,137,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,395,0,397,0
193,144,193,0,192,313,12,117,1,293,1,0,0,0,0,0,0,0,1,0,1,7,1,2,3,0,0,1,752,0,753,0
194,144,194,0,193,330,24,81,0,310,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,750,0,752,0
195,144,195,0,194,346,28,112,1,338,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,831,0,831,0
196,144,196,0,195,424,29,83,4,303,0,1,2,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,853,0,854,0
197,144,197,0,196,381,25,75,0,321,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,810,0,811,0
198,144,198,0,197,373,38,85,1,360,0,2,0,2,3,0,0,0,0,0,1,1,4,0,0,3,0,1,873,0,874,0
199,144,199,0,198,396,36,68,0,241,2,1,0,1,1,0,1,0,0,0,0,4,1,0,0,4,0,3,756,0,759,0
200,144,200,0,199,363,31,73,1,377,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,848,0,849,0
201,144,201,0,200,307,17,99,0,240,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,668,0,669,0
