ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
57,34,34,8,1
57,34,34,9,0
57,34,34,10,0
57,34,34,11,0
57,34,34,12,0
57,34,34,13,0
57,34,34,14,2
57,34,34,0,3
57,35,35,1,264
57,35,35,2,174
57,35,35,3,22
57,35,35,4,195
57,35,35,5,0
57,35,35,6,1
57,35,35,7,2
57,35,35,8,0
57,35,35,9,2
57,35,35,10,1
57,35,35,11,0
57,35,35,12,0
57,35,35,13,0
57,35,35,14,1
57,35,35,0,5
57,36,36,1,436
57,36,36,2,178
57,36,36,3,24
57,36,36,4,222
57,36,36,5,1
57,36,36,6,0
57,36,36,7,0
57,36,36,8,1
57,36,36,9,5
57,36,36,10,1
57,36,36,11,1
57,36,36,12,0
57,36,36,13,2
57,36,36,14,5
57,36,36,0,12
57,37,37,1,244
57,37,37,2,262
57,37,37,3,31
57,37,37,4,160
57,37,37,5,1
57,37,37,6,0
57,37,37,7,0
57,37,37,8,0
57,37,37,9,2
57,37,37,10,1
57,37,37,11,1
57,37,37,12,0
57,37,37,13,3
57,37,37,14,1
57,37,37,0,6
57,38,38,1,323
57,38,38,2,155
57,38,38,3,18
57,38,38,4,227
57,38,38,5,0
57,38,38,6,2
57,38,38,7,0
57,38,38,8,0
57,38,38,9,7
57,38,38,10,0
57,38,38,11,1
57,38,38,12,0
57,38,38,13,1
57,38,38,14,2
57,38,38,0,5
57,39,39,1,0
57,39,39,2,0
57,39,39,3,0
57,39,39,4,0
57,39,39,5,0
57,39,39,6,0
57,39,39,7,0
57,39,39,8,0
57,39,39,9,0
57,39,39,10,0
57,39,39,11,0
57,39,39,12,0
57,39,39,13,0
57,39,39,14,0
57,39,39,0,0
57,39,39,1,278
57,39,39,2,57
57,39,39,3,14
57,39,39,4,137
57,39,39,5,1
57,39,39,6,0
57,39,39,7,0
57,39,39,8,0
57,39,39,9,1
57,39,39,10,0
57,39,39,11,0
57,39,39,12,1
57,39,39,13,0
57,39,39,14,1
57,39,39,0,2
57,40,40,1,0
57,40,40,2,0
57,40,40,3,0
57,40,40,4,0
57,40,40,5,0
57,40,40,6,0
57,40,40,7,0
57,40,40,8,0
57,40,40,9,0
57,40,40,10,0
57,40,40,11,0
57,40,40,12,0
57,40,40,13,0
57,40,40,14,0
57,40,40,0,0
57,40,40,1,342
57,40,40,2,230
57,40,40,3,6
57,40,40,4,131
57,40,40,5,1
57,40,40,6,0
57,40,40,7,0
57,40,40,8,0
57,40,40,9,0
57,40,40,10,1
57,40,40,11,1
57,40,40,12,0
57,40,40,13,0
57,40,40,14,3
57,40,40,0,2
57,41,41,1,265
57,41,41,2,140
57,41,41,3,19
57,41,41,4,165
57,41,41,5,0
57,41,41,6,0
57,41,41,7,0
57,41,41,8,0
57,41,41,9,3
57,41,41,10,0
57,41,41,11,0
57,41,41,12,0
57,41,41,13,1
57,41,41,14,1
57,41,41,0,3
57,42,42,1,256
57,42,42,2,115
57,42,42,3,26
57,42,42,4,150
57,42,42,5,0
57,42,42,6,0
57,42,42,7,1
57,42,42,8,1
57,42,42,9,2
57,42,42,10,1
57,42,42,11,0
57,42,42,12,0
57,42,42,13,0
57,42,42,14,1
57,42,42,0,0
57,43,43,1,284
57,43,43,2,103
57,43,43,3,23
57,43,43,4,151
57,43,43,5,0
57,43,43,6,1
57,43,43,7,0
57,43,43,8,0
57,43,43,9,3
57,43,43,10,0
57,43,43,11,0
57,43,43,12,0
57,43,43,13,0
57,43,43,14,0
57,43,43,0,3
57,44,44,1,441
57,44,44,2,107
57,44,44,3,17
57,44,44,4,198
57,44,44,5,0
57,44,44,6,1
57,44,44,7,0
57,44,44,8,0
57,44,44,9,1
57,44,44,10,0
57,44,44,11,1
57,44,44,12,0
57,44,44,13,0
57,44,44,14,1
57,44,44,0,8
57,45,45,1,162
57,45,45,2,74
57,45,45,3,5
57,45,45,4,47
57,45,45,5,0
57,45,45,6,0
57,45,45,7,0
57,45,45,8,0
57,45,45,9,0
57,45,45,10,1
57,45,45,11,0
57,45,45,12,0
57,45,45,13,0
57,45,45,14,0
57,45,45,0,0
57,46,46,1,322
57,46,46,2,125
57,46,46,3,19
57,46,46,4,107
57,46,46,5,0
57,46,46,6,0
57,46,46,7,0
57,46,46,8,0
57,46,46,9,0
57,46,46,10,2
57,46,46,11,0
57,46,46,12,0
57,46,46,13,0
57,46,46,14,0
57,46,46,0,2
57,47,47,1,291
57,47,47,2,171
57,47,47,3,17
57,47,47,4,131
57,47,47,5,0
57,47,47,6,1
57,47,47,7,0
57,47,47,8,0
57,47,47,9,0
57,47,47,10,2
57,47,47,11,0
57,47,47,12,0
57,47,47,13,4
57,47,47,14,6
57,47,47,0,7
57,48,48,1,113
57,48,48,2,61
57,48,48,3,2
57,48,48,4,82
57,48,48,5,0
57,48,48,6,1
57,48,48,7,0
57,48,48,8,0
57,48,48,9,0
57,48,48,10,0
57,48,48,11,0
57,48,48,12,0
57,48,48,13,2
57,48,48,14,0
57,48,48,0,1
57,49,49,1,326
57,49,49,2,37
57,49,49,3,10
57,49,49,4,90
57,49,49,5,0
57,49,49,6,0
57,49,49,7,0
57,49,49,8,0
57,49,49,9,0
57,49,49,10,1
57,49,49,11,0
57,49,49,12,0
57,49,49,13,0
57,49,49,14,1
57,49,49,0,4
57,50,50,1,92
57,50,50,2,165
57,50,50,3,4
57,50,50,4,52
57,50,50,5,0
57,50,50,6,0
57,50,50,7,0
57,50,50,8,0
57,50,50,9,0
57,50,50,10,0
57,50,50,11,0
57,50,50,12,0
57,50,50,13,0
57,50,50,14,0
57,50,50,0,0
57,51,51,1,90
57,51,51,2,87
57,51,51,3,6
57,51,51,4,48
57,51,51,5,0
57,51,51,6,0
57,51,51,7,2
57,51,51,8,0
57,51,51,9,0
57,51,51,10,1
57,51,51,11,0
57,51,51,12,0
57,51,51,13,1
57,51,51,14,1
57,51,51,0,1
57,52,52,1,169
57,52,52,2,32
57,52,52,3,9
57,52,52,4,49
57,52,52,5,0
57,52,52,6,0
57,52,52,7,0
57,52,52,8,0
57,52,52,9,0
57,52,52,10,0
57,52,52,11,0
57,52,52,12,0
57,52,52,13,0
57,52,52,14,3
57,52,52,0,3
57,53,53,1,152
57,53,53,2,123
57,53,53,3,11
57,53,53,4,207
57,53,53,5,0
57,53,53,6,1
57,53,53,7,0
57,53,53,8,2
57,53,53,9,0
57,53,53,10,0
57,53,53,11,1
57,53,53,12,2
57,53,53,13,2
57,53,53,14,1
57,53,53,0,3
57,54,54,1,277
57,54,54,2,117
57,54,54,3,5
57,54,54,4,155
57,54,54,5,0
57,54,54,6,1
57,54,54,7,0
57,54,54,8,0
57,54,54,9,0
57,54,54,10,0
57,54,54,11,0
57,54,54,12,1
57,54,54,13,0
57,54,54,14,0
57,54,54,0,2
57,55,55,1,312
57,55,55,2,129
57,55,55,3,10
57,55,55,4,155
57,55,55,5,0
57,55,55,6,1
57,55,55,7,0
57,55,55,8,0
57,55,55,9,1
57,55,55,10,0
57,55,55,11,0
57,55,55,12,0
57,55,55,13,0
57,55,55,14,0
57,55,55,0,4
57,56,56,1,314
57,56,56,2,181
57,56,56,3,24
57,56,56,4,209
57,56,56,5,2
57,56,56,6,0
57,56,56,7,1
57,56,56,8,0
57,56,56,9,0
57,56,56,10,1
57,56,56,11,0
57,56,56,12,2
57,56,56,13,0
57,56,56,14,0
57,56,56,0,3
57,57,57,1,282
57,57,57,2,192
57,57,57,3,22
57,57,57,4,218
57,57,57,5,0
57,57,57,6,1
57,57,57,7,0
57,57,57,8,1
57,57,57,9,0
57,57,57,10,0
57,57,57,11,0
57,57,57,12,0
57,57,57,13,2
57,57,57,14,0
57,57,57,0,5
57,58,58,1,331
57,58,58,2,247
57,58,58,3,19
57,58,58,4,220
57,58,58,5,2
57,58,58,6,1
57,58,58,7,2
57,58,58,8,0
57,58,58,9,2
57,58,58,10,0
57,58,58,11,1
57,58,58,12,0
57,58,58,13,10
57,58,58,14,2
57,58,58,0,4
57,59,59,1,254
57,59,59,2,124
57,59,59,3,9
57,59,59,4,70
57,59,59,5,2
57,59,59,6,2
57,59,59,7,1
57,59,59,8,1
57,59,59,9,1
57,59,59,10,1
57,59,59,11,0
57,59,59,12,1
57,59,59,13,0
57,59,59,14,0
57,59,59,0,3
57,60,60,1,176
57,60,60,2,173
57,60,60,3,8
57,60,60,4,105
57,60,60,5,0
57,60,60,6,0
57,60,60,7,0
57,60,60,8,1
57,60,60,9,0
57,60,60,10,0
57,60,60,11,0
57,60,60,12,0
57,60,60,13,2
57,60,60,14,0
57,60,60,0,0
57,61,61,1,0
57,61,61,2,0
57,61,61,3,0
57,61,61,4,0
57,61,61,5,0
57,61,61,6,0
57,61,61,7,0
57,61,61,8,0
57,61,61,9,0
57,61,61,10,0
57,61,61,11,0
57,61,61,12,0
57,61,61,13,0
57,61,61,14,0
57,61,61,0,0
57,61,61,1,175
57,61,61,2,58
57,61,61,3,7
57,61,61,4,67
57,61,61,5,0
57,61,61,6,0
57,61,61,7,0
57,61,61,8,0
57,61,61,9,0
57,61,61,10,0
57,61,61,11,0
57,61,61,12,0
57,61,61,13,0
57,61,61,14,0
57,61,61,0,3
57,62,62,1,0
57,62,62,2,0
57,62,62,3,0
57,62,62,4,0
57,62,62,5,0
57,62,62,6,0
57,62,62,7,0
57,62,62,8,0
57,62,62,9,0
57,62,62,10,0
57,62,62,11,0
57,62,62,12,0
57,62,62,13,0
57,62,62,14,0
57,62,62,0,0
57,62,62,1,195
57,62,62,2,103
57,62,62,3,20
57,62,62,4,158
57,62,62,5,0
57,62,62,6,1
57,62,62,7,0
57,62,62,8,0
57,62,62,9,0
57,62,62,10,0
57,62,62,11,1
57,62,62,12,1
57,62,62,13,2
57,62,62,14,2
57,62,62,0,3
57,63,63,1,150
57,63,63,2,93
57,63,63,3,6
57,63,63,4,88
57,63,63,5,0
57,63,63,6,0
57,63,63,7,0
57,63,63,8,0
57,63,63,9,0
57,63,63,10,0
57,63,63,11,1
57,63,63,12,0
57,63,63,13,1
57,63,63,14,0
57,63,63,0,3
57,64,64,1,424
57,64,64,2,118
57,64,64,3,33
57,64,64,4,274
57,64,64,5,0
57,64,64,6,0
57,64,64,7,0
57,64,64,8,0
57,64,64,9,0
57,64,64,10,0
57,64,64,11,0
57,64,64,12,3
57,64,64,13,2
57,64,64,14,2
57,64,64,0,6
57,65,65,1,263
57,65,65,2,61
57,65,65,3,10
57,65,65,4,149
57,65,65,5,0
57,65,65,6,0
57,65,65,7,0
57,65,65,8,1
57,65,65,9,0
57,65,65,10,0
57,65,65,11,1
57,65,65,12,1
57,65,65,13,2
57,65,65,14,0
57,65,65,0,3
57,66,66,1,361
57,66,66,2,265
57,66,66,3,17
57,66,66,4,309
57,66,66,5,1
57,66,66,6,1
57,66,66,7,1
57,66,66,8,1
57,66,66,9,0
57,66,66,10,0
57,66,66,11,0
57,66,66,12,1
57,66,66,13,0
57,66,66,14,2
57,66,66,0,7
57,67,67,1,361
57,67,67,2,202
57,67,67,3,16
57,67,67,4,216
57,67,67,5,1
57,67,67,6,0
57,67,67,7,0
57,67,67,8,0
57,67,67,9,0
57,67,67,10,0
57,67,67,11,0
57,67,67,12,1
57,67,67,13,0
57,67,67,14,0
57,67,67,0,8
57,68,68,1,290
57,68,68,2,203
57,68,68,3,40
57,68,68,4,368
57,68,68,5,2
57,68,68,6,0
57,68,68,7,0
57,68,68,8,0
57,68,68,9,1
57,68,68,10,0
57,68,68,11,1
57,68,68,12,1
57,68,68,13,0
57,68,68,14,2
57,68,68,0,6
57,69,69,1,436
57,69,69,2,163
57,69,69,3,16
57,69,69,4,187
57,69,69,5,1
57,69,69,6,0
57,69,69,7,0
57,69,69,8,0
57,69,69,9,0
57,69,69,10,2
57,69,69,11,2
57,69,69,12,0
57,69,69,13,0
57,69,69,14,1
57,69,69,0,6
57,70,70,1,226
57,70,70,2,66
57,70,70,3,7
57,70,70,4,155
57,70,70,5,0
57,70,70,6,2
57,70,70,7,1
57,70,70,8,0
57,70,70,9,0
57,70,70,10,1
57,70,70,11,0
57,70,70,12,2
57,70,70,13,1
57,70,70,14,0
57,70,70,0,3
57,71,71,1,148
57,71,71,2,94
57,71,71,3,16
57,71,71,4,96
57,71,71,5,0
57,71,71,6,1
57,71,71,7,0
57,71,71,8,0
57,71,71,9,0
57,71,71,10,0
57,71,71,11,0
57,71,71,12,1
57,71,71,13,0
57,71,71,14,1
57,71,71,0,2
57,72,72,1,99
57,72,72,2,137
57,72,72,3,6
57,72,72,4,120
57,72,72,5,0
57,72,72,6,2
57,72,72,7,0
57,72,72,8,0
57,72,72,9,0
57,72,72,10,0
57,72,72,11,0
57,72,72,12,0
57,72,72,13,0
57,72,72,14,1
57,72,72,0,4
57,73,73,1,466
57,73,73,2,190
57,73,73,3,24
57,73,73,4,284
57,73,73,5,0
57,73,73,6,1
57,73,73,7,0
57,73,73,8,0
57,73,73,9,3
57,73,73,10,1
57,73,73,11,0
57,73,73,12,1
57,73,73,13,2
57,73,73,14,2
57,73,73,0,4
57,74,74,1,368
57,74,74,2,227
57,74,74,3,21
57,74,74,4,199
57,74,74,5,1
57,74,74,6,1
57,74,74,7,0
57,74,74,8,0
57,74,74,9,0
57,74,74,10,0
57,74,74,11,0
57,74,74,12,1
57,74,74,13,0
57,74,74,14,2
57,74,74,0,3
57,75,75,1,436
57,75,75,2,104
57,75,75,3,11
57,75,75,4,186
57,75,75,5,1
57,75,75,6,0
57,75,75,7,1
57,75,75,8,0
57,75,75,9,1
57,75,75,10,1
57,75,75,11,0
57,75,75,12,1
57,75,75,13,2
57,75,75,14,0
57,75,75,0,6
57,76,76,1,424
57,76,76,2,218
57,76,76,3,27
57,76,76,4,200
57,76,76,5,1
57,76,76,6,0
57,76,76,7,0
57,76,76,8,0
57,76,76,9,0
57,76,76,10,0
57,76,76,11,0
57,76,76,12,0
57,76,76,13,1
57,76,76,14,1
57,76,76,0,5
57,77,77,1,325
57,77,77,2,182
57,77,77,3,9
57,77,77,4,148
57,77,77,5,1
57,77,77,6,1
57,77,77,7,0
57,77,77,8,0
57,77,77,9,0
57,77,77,10,0
57,77,77,11,0
57,77,77,12,0
57,77,77,13,0
57,77,77,14,1
57,77,77,0,2
57,78,78,1,245
57,78,78,2,180
57,78,78,3,19
57,78,78,4,156
57,78,78,5,0
57,78,78,6,1
57,78,78,7,0
57,78,78,8,0
57,78,78,9,1
57,78,78,10,0
57,78,78,11,0
57,78,78,12,1
57,78,78,13,0
57,78,78,14,1
57,78,78,0,3
57,79,79,1,87
57,79,79,2,180
57,79,79,3,14
57,79,79,4,95
57,79,79,5,0
57,79,79,6,1
57,79,79,7,0
57,79,79,8,0
57,79,79,9,0
57,79,79,10,0
57,79,79,11,0
57,79,79,12,0
57,79,79,13,0
57,79,79,14,2
57,79,79,0,3
57,80,80,1,155
57,80,80,2,160
57,80,80,3,9
57,80,80,4,103
57,80,80,5,1
57,80,80,6,0
57,80,80,7,0
57,80,80,8,0
57,80,80,9,0
57,80,80,10,1
57,80,80,11,0
57,80,80,12,0
57,80,80,13,1
57,80,80,14,0
57,80,80,0,1
57,81,81,1,110
57,81,81,2,90
57,81,81,3,5
57,81,81,4,76
57,81,81,5,0
57,81,81,6,0
57,81,81,7,0
57,81,81,8,0
57,81,81,9,0
57,81,81,10,0
57,81,81,11,0
57,81,81,12,2
57,81,81,13,2
57,81,81,14,0
57,81,81,0,1
57,82,82,1,356
57,82,82,2,123
57,82,82,3,19
57,82,82,4,136
57,82,82,5,0
57,82,82,6,0
57,82,82,7,0
57,82,82,8,1
57,82,82,9,0
57,82,82,10,1
57,82,82,11,0
57,82,82,12,2
57,82,82,13,0
57,82,82,14,3
57,82,82,0,5
57,83,83,1,0
57,83,83,2,0
57,83,83,3,0
57,83,83,4,0
57,83,83,5,0
57,83,83,6,0
57,83,83,7,0
57,83,83,8,0
57,83,83,9,0
57,83,83,10,0
57,83,83,11,0
57,83,83,12,0
57,83,83,13,0
57,83,83,14,0
57,83,83,0,0
57,83,83,1,421
57,83,83,2,181
57,83,83,3,13
57,83,83,4,226
57,83,83,5,0
57,83,83,6,3
57,83,83,7,0
57,83,83,8,0
57,83,83,9,0
57,83,83,10,1
57,83,83,11,1
57,83,83,12,1
57,83,83,13,0
57,83,83,14,0
57,83,83,0,5
57,84,84,1,0
57,84,84,2,0
57,84,84,3,0
57,84,84,4,0
57,84,84,5,0
57,84,84,6,0
57,84,84,7,0
57,84,84,8,0
57,84,84,9,0
57,84,84,10,0
57,84,84,11,0
57,84,84,12,0
57,84,84,13,0
