sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
47,85,47,0,344,32,124,383,0,1,1,0,0,0,0,1,2,2,1,7,5,0,3,903,0,906,1
48,85,48,0,247,21,127,144,1,3,0,0,2,0,0,0,0,0,0,2,4,0,1,551,0,552,0
49,85,49,0,201,21,279,214,0,0,1,0,1,0,0,1,1,1,1,4,0,0,0,725,0,725,0
50,85,50,0,326,29,341,223,3,1,1,0,1,1,0,0,0,0,1,3,3,0,3,933,0,936,0
51,85,51,0,252,11,128,225,2,0,0,0,0,2,2,3,2,1,1,4,5,0,0,638,0,638,0
52,85,52,0,264,8,97,162,2,0,1,0,1,1,1,0,2,2,1,8,1,1,4,552,0,556,0
53,85,53,0,325,13,286,187,0,3,1,0,2,2,0,3,3,0,1,8,2,1,0,837,0,837,0
54,85,54,0,172,26,359,155,0,1,0,1,5,1,0,1,2,0,1,1,3,1,3,729,0,732,0
55,85,55,0,204,16,317,154,1,1,0,0,4,2,1,0,1,0,2,2,0,0,1,705,0,706,0
56,85,56,0,234,25,359,291,1,0,0,0,3,0,0,0,2,1,1,4,2,1,5,924,0,929,0
57,85,57,0,139,18,259,139,3,0,0,0,0,1,0,2,1,0,1,3,0,2,3,568,0,571,0
58,85,58,0,206,7,121,160,0,0,2,1,3,1,0,0,1,1,0,1,1,1,0,506,0,506,0
59,85,59,0,179,16,134,112,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,445,0,446,0
60,85,60,0,218,27,225,293,3,0,1,1,2,2,2,2,4,1,2,3,7,2,8,795,0,803,0
61,85,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,85,61,0,413,29,193,345,5,0,0,0,0,1,1,4,2,0,1,8,2,0,2,1004,0,1006,0
62,85,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,85,62,0,323,29,334,224,2,1,0,1,3,3,1,2,4,0,1,3,4,2,5,937,0,942,0
63,85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,85,63,0,245,17,263,226,1,0,0,1,1,2,0,0,1,3,1,6,1,0,1,768,0,769,0
64,85,64,0,90,11,131,71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,306,0,306,0
65,85,65,0,264,28,338,232,2,1,1,0,1,1,0,2,2,1,2,4,6,0,2,885,0,887,0
66,85,66,0,209,9,255,167,1,3,0,0,0,0,1,1,1,2,0,2,2,0,3,653,0,656,0
67,85,67,0,320,30,233,264,0,1,1,0,1,4,0,2,0,0,1,6,7,0,1,870,0,871,0
68,85,68,0,122,14,183,166,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,489,0,490,0
69,85,69,0,208,16,230,192,0,0,0,1,1,0,0,1,2,2,1,1,0,1,3,656,0,659,0
70,85,70,0,274,27,243,204,1,1,3,0,2,1,1,0,2,0,1,3,2,0,2,765,0,767,0
71,85,71,0,218,36,313,309,0,0,2,1,0,1,1,3,4,2,3,5,0,0,2,898,0,900,0
72,85,72,0,189,31,266,285,1,1,0,0,4,3,1,6,2,0,1,2,1,0,4,793,0,797,0
73,85,73,0,224,25,316,251,1,1,1,0,0,3,0,0,0,0,0,2,2,0,4,826,0,830,0
74,85,74,0,254,31,202,291,1,1,0,0,1,0,1,1,5,1,1,5,3,0,3,798,0,801,0
75,85,75,0,309,21,203,274,1,2,0,0,4,3,1,3,7,4,0,8,2,0,3,842,0,845,0
76,85,76,0,231,13,186,213,2,2,2,0,2,3,3,5,10,7,5,18,7,2,5,711,0,716,0
77,85,77,0,184,11,116,147,1,1,0,0,1,1,0,2,3,5,2,11,1,2,2,488,0,490,0
78,85,78,0,285,16,223,192,0,0,1,1,2,2,0,0,5,1,3,6,11,0,5,748,0,753,0
79,85,79,0,313,30,143,206,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,697,0,698,0
80,85,80,0,174,17,203,171,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,567,0,568,0
81,85,81,0,130,12,199,124,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,468,0,468,0
82,85,82,0,216,9,179,106,2,0,0,0,1,0,0,0,0,0,1,2,0,1,2,517,0,519,0
83,85,83,0,318,40,198,295,1,1,0,0,2,0,0,1,0,1,1,2,3,1,4,864,0,868,0
84,85,84,0,231,22,243,282,2,1,0,0,0,0,0,1,0,0,3,1,2,0,2,788,0,790,0
85,85,85,0,231,25,335,228,1,0,1,0,0,0,3,0,1,0,0,3,5,1,4,834,0,838,0
86,85,86,0,201,10,264,232,1,1,0,0,1,1,1,0,1,0,0,6,4,0,3,723,0,726,0
87,85,87,0,224,11,262,127,1,0,0,0,1,0,0,0,0,1,0,0,4,0,2,631,0,633,0
88,85,88,0,223,11,233,155,0,0,0,0,1,0,0,0,1,0,0,6,5,0,3,635,0,638,0
89,85,89,0,395,19,300,228,0,0,0,1,2,1,0,1,2,1,1,2,1,0,1,954,0,955,0
90,85,90,0,242,12,267,177,3,0,0,1,0,1,0,1,1,1,0,1,0,0,1,707,0,708,0
91,85,91,0,244,18,379,221,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,866,0,867,0
92,85,92,0,280,28,268,214,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,795,0,797,1
93,85,93,0,272,32,174,319,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,802,0,804,0
94,85,94,0,199,48,200,324,0,0,0,0,0,1,0,2,1,0,1,0,1,0,2,777,0,779,0
95,85,95,0,220,17,184,242,2,0,0,1,0,1,0,2,1,1,1,0,1,0,2,673,0,675,0
96,85,96,0,126,20,236,335,0,0,0,1,0,0,1,1,1,0,0,3,1,1,4,726,0,730,0
97,85,97,0,157,19,265,325,2,0,0,1,2,0,1,2,1,2,1,1,2,0,2,781,0,783,0
98,85,98,0,193,19,242,260,4,1,0,0,0,0,1,1,1,0,0,1,3,2,3,728,0,731,0
99,85,99,0,230,27,170,246,0,1,0,0,0,1,0,0,0,0,0,4,0,0,7,679,0,686,0
100,85,100,0,208,32,144,322,2,0,0,0,0,0,1,1,1,0,0,0,0,0,3,711,0,714,0
101,85,101,0,222,18,178,275,2,1,0,0,2,2,0,1,3,0,1,0,0,0,1,705,0,706,0
102,85,102,0,122,13,149,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,433,0,434,1
103,85,103,0,348,20,136,282,2,1,0,0,0,0,0,1,0,0,0,2,3,0,1,795,0,796,0
104,85,104,0,70,3,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,174,0
105,85,105,0,180,11,110,164,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,469,0,470,0
106,85,106,0,117,13,69,141,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,342,0,343,0
107,85,107,0,216,27,192,287,3,0,1,1,0,0,0,1,0,1,2,3,1,0,4,735,0,739,0
108,85,108,0,183,28,200,232,1,1,0,0,1,0,0,0,2,0,1,1,0,0,3,650,0,653,0
109,85,109,0,136,24,176,195,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,537,0,537,0
110,85,110,0,206,17,171,215,0,0,0,0,0,1,0,0,1,0,1,7,0,0,2,619,0,621,0
111,85,111,0,258,19,128,221,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,629,0,634,0
112,85,112,0,64,3,63,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,219,0,220,0
113,85,113,0,168,14,111,175,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,470,0,471,0
114,85,114,0,110,22,80,106,2,0,0,0,0,0,1,0,1,0,0,1,0,1,2,324,0,326,0
115,85,115,0,223,28,204,211,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,668,0,672,0
116,85,116,0,240,22,171,255,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,692,0,695,0
117,85,117,0,167,18,105,169,2,0,0,0,1,0,0,0,1,0,0,0,2,0,3,465,0,468,0
118,85,118,0,265,15,168,202,0,1,0,0,0,0,0,0,1,0,1,1,0,0,5,654,0,659,0
119,85,119,0,216,22,187,157,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,586,0,587,0
120,85,120,0,107,20,132,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,395,0,396,0
121,85,121,0,132,13,89,87,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,323,0,323,0
121,85,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,85,122,0,137,17,142,183,4,0,0,0,0,1,0,0,0,1,1,4,1,0,2,491,0,493,0
122,85,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,85,123,0,250,22,164,282,3,0,0,0,2,1,0,1,0,0,1,8,5,0,1,739,0,740,0
123,85,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,85,124,0,258,37,254,290,3,0,0,0,1,0,0,0,0,1,0,3,2,0,3,849,0,852,0
125,85,125,0,154,18,235,218,2,0,0,0,0,1,0,0,1,0,3,2,0,0,2,634,0,636,0
126,85,126,0,180,22,119,182,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,507,0,509,0
127,85,127,0,180,12,158,166,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,518,0,518,0
128,85,128,0,207,25,167,205,3,0,0,1,0,0,0,0,0,0,1,0,1,0,5,610,0,615,0
129,85,129,0,221,7,163,238,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,632,0,633,0
130,85,130,0,265,17,197,210,0,0,0,0,0,0,0,2,1,1,0,1,2,0,3,696,0,699,0
131,85,131,0,110,17,67,92,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,292,0,292,0
132,85,132,0,333,23,235,286,0,0,0,0,1,0,0,1,2,0,2,0,1,0,6,884,0,890,0
133,85,133,0,258,20,142,181,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,603,0,605,0
134,85,134,0,256,28,251,246,1,0,0,0,0,0,1,1,0,1,0,0,1,0,4,786,0,790,0
135,85,135,0,279,22,112,176,1,0,1,1,1,0,0,0,4,1,0,1,2,0,0,601,0,601,0
136,85,136,0,219,31,146,248,2,0,0,0,3,0,2,0,1,0,1,3,2,2,6,660,0,666,0
137,85,137,0,230,13,118,204,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,571,0,573,0
138,85,138,0,286,32,287,305,1,0,0,0,0,1,0,0,0,0,1,7,0,0,8,920,0,928,0
139,85,139,0,318,28,368,266,1,1,0,0,0,0,0,8,0,0,1,1,3,0,6,995,0,1001,0
140,85,140,0,131,16,88,118,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,357,0,360,0
141,85,141,0,345,16,277,246,0,0,0,0,0,0,0,3,2,2,0,0,0,0,2,891,0,893,0
142,85,142,0,255,31,204,197,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5,691,0,696,0
143,85,143,0,215,35,231,265,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,750,0,751,0
144,85,144,0,219,22,169,199,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,614,0,615,0
145,85,145,0,208,29,184,255,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,681,0,682,0
146,85,146,0,99,6,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,0,213,0
147,85,147,0,76,6,84,60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,228,0,229,0
148,85,148,0,133,11,302,102,0,1,0,0,0,0,0,2,1,2,0,3,4,0,0,561,0,561,0
149,85,149,0,243,17,369,166,2,1,0,0,0,0,0,1,1,0,0,0,3,2,4,805,0,809,0
150,85,150,0,148,30,349,197,1,0,1,0,0,6,0,3,1,0,0,2,3,2,3,743,0,746,0
151,85,151,0,208,21,231,204,0,0,0,0,0,1,0,2,0,1,2,3,2,0,2,675,0,677,0
152,85,152,0,190,18,367,104,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,683,0,684,0
153,85,153,0,207,20,319,151,2,0,0,0,0,2,0,1,0,2,0,3,3,0,2,710,0,712,0
154,85,154,0,352,28,276,247,3,0,0,0,0,0,1,0,1,0,0,6,1,2,2,917,0,919,0
155,85,155,0,290,29,261,249,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,831,0,832,0
156,85,156,0,59,3,49,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,178,0,179,0
157,85,157,0,232,28,418,264,1,0,0,0,0,0,0,0,0,2,1,4,0,0,1,950,0,951,0
158,85,158,0,266,32,347,216,3,0,0,0,1,0,0,0,1,0,1,1,0,0,6,868,0,874,0
159,85,159,0,197,33,282,183,1,0,2,0,0,0,1,0,3,1,0,2,0,0,2,705,0,707,0
160,85,160,0,116,12,237,183,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,552,0,556,1
161,85,161,0,215,48,350,178,2,1,1,0,0,2,0,0,1,1,2,4,0,0,1,805,0,806,0
162,85,162,0,67,14,161,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,319,0,319,0
163,85,163,0,246,17,293,235,0,10,0,0,0,1,0,0,1,0,0,1,4,0,1,808,0,809,0
164,85,164,0,154,21,275,168,1,0,1,0,0,1,0,0,2,2,1,4,1,0,0,631,0,631,0
165,85,165,0,339,23,393,199,1,0,0,0,0,3,0,1,1,1,0,1,6,2,2,970,0,972,0
166,85,166,0,211,8,254,159,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,640,0,640,0
167,85,167,0,229,22,355,173,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,783,0,784,0
168,85,168,0,228,15,204,100,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,551,0,552,0
169,85,169,0,333,32,332,330,0,0,0,0,0,0,2,0,3,0,0,6,0,1,3,1039,0,1042,0
170,85,170,0,333,32,321,262,2,0,0,0,0,1,0,0,6,0,1,3,3,0,3,964,0,967,0
171,85,171,0,282,20,242,159,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,706,0,707,0
172,85,172,0,154,25,174,132,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,489,0,489,0
173,85,173,0,181,21,233,189,0,0,0,0,0,0,1,0,2,0,0,1,1,0,4,629,0,633,0
174,85,174,0,174,26,176,168,2,0,0,0,0,0,0,0,3,1,0,2,3,1,1,556,0,557,0
175,85,175,0,191,33,250,184,2,0,0,0,0,0,0,0,1,3,0,0,2,0,3,666,0,669,0
176,85,176,0,72,7,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,0,205,0
177,85,177,0,197,21,159,170,0,1,0,0,0,0,0,2,0,0,0,0,6,0,3,556,0,559,0
178,85,178,0,203,27,164,149,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,548,0,550,0
179,85,179,0,229,32,174,261,2,0,0,0,0,0,0,0,1,0,1,2,0,0,3,702,0,705,0
180,85,180,0,228,13,164,266,1,1,1,0,1,1,0,0,2,1,0,2,0,2,2,683,0,685,0
181,85,181,0,210,18,241,221,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,694,0,694,0
181,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,85,182,0,212,14,103,143,3,0,0,0,0,1,0,0,0,0,0,2,1,1,5,480,0,485,0
182,85,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,85,183,0,141,8,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,0,294,0
183,85,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,85,184,0,204,30,129,178,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,544,0,544,0
185,85,185,0,326,26,200,258,2,0,0,0,0,0,0,0,1,0,0,2,3,0,4,818,0,822,0
186,85,186,0,176,16,372,149,0,0,0,0,0,1,0,1,1,0,1,0,1,0,6,718,0,724,0
187,85,187,0,121,9,130,99,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,362,0,363,0
188,85,188,0,139,22,302,148,1,0,2,0,1,1,1,1,1,0,0,2,0,0,0,621,0,621,0
189,85,189,0,108,14,232,86,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,444,0,445,0
190,85,190,0,299,30,382,217,1,0,0,0,0,1,0,1,2,0,0,3,3,1,4,940,0,944,0
191,85,191,0,287,44,329,337,3,0,0,2,3,3,2,3,2,1,0,3,3,0,3,1022,0,1025,0
192,85,192,0,207,28,243,325,1,1,0,0,0,2,0,3,2,0,3,0,1,4,6,820,0,826,0
193,85,193,0,121,14,143,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,437,0,437,0
194,85,194,0,170,34,266,248,2,0,0,0,2,1,0,0,1,0,0,3,3,1,7,731,0,738,0
195,85,195,0,190,6,210,144,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,554,0,554,0
196,85,196,0,218,13,238,108,4,0,0,0,1,1,0,0,0,1,3,1,2,2,4,592,0,596,0
197,85,197,0,256,22,123,208,2,0,0,1,0,1,0,2,0,0,3,1,1,1,1,621,0,622,0
198,85,198,0,246,16,187,202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,652,0,653,0
199,85,199,0,342,32,119,172,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,669,0,670,0
200,85,200,0,166,21,111,143,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,446,0,447,0
201,85,201,0,245,17,247,181,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,694,0,695,0
202,85,202,0,168,14,254,172,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,613,0,613,0
203,85,203,0,223,27,160,204,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,617,0,620,0
204,85,204,0,210,17,234,284,1,0,1,0,0,0,0,4,0,0,0,3,4,0,5,758,0,763,0
205,85,205,0,194,37,147,170,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,551,0,553,0
206,85,206,0,211,26,220,272,0,0,0,0,1,0,0,1,1,0,0,2,0,0,4,734,0,738,0
207,85,207,0,219,19,308,322,0,0,0,0,0,0,1,4,0,0,1,2,4,0,3,880,0,883,0
208,85,208,0,184,16,231,279,1,0,0,0,0,2,0,6,0,0,0,0,2,0,2,721,0,723,0
209,85,209,0,223,17,366,252,0,0,0,1,1,0,1,0,2,0,0,2,2,0,4,867,0,871,0
210,85,210,0,132,27,344,203,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,711,0,713,1
211,85,211,0,273,15,367,221,4,1,0,0,1,0,0,0,1,2,0,3,1,1,2,890,0,892,0
212,85,212,0,277,20,339,195,5,1,0,1,1,3,1,0,3,2,4,1,2,1,1,856,0,857,0
213,85,213,0,172,27,419,124,0,0,0,0,0,0,0,0,1,2,0,1,2,0,4,748,0,752,0
214,85,214,0,237,33,403,204,1,1,1,0,1,1,1,1,1,1,2,1,1,0,2,890,0,892,0
215,85,215,0,131,18,264,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,526,0,529,0
216,85,216,0,136,26,295,135,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,594,0,600,0
217,85,217,0,99,15,237,97,0,0,0,1,2,0,0,0,0,2,0,2,1,0,1,456,0,457,0
218,85,218,0,105,26,316,201,2,1,1,1,2,1,1,2,1,3,1,6,2,1,8,673,0,681,0
219,85,219,0,157,15,307,145,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,627,0,629,0
220,85,220,0,135,21,268,178,0,0,0,0,0,0,1,1,3,0,0,3,1,0,3,611,0,614,0
221,85,221,0,119,18,319,119,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,581,0,583,0
222,85,222,0,176,31,297,169,1,0,0,1,2,0,0,0,2,1,0,0,1,0,5,681,0,686,0
223,85,223,0,278,28,280,146,2,0,1,0,3,4,1,0,3,2,1,6,3,2,2,760,0,762,0
224,85,224,0,259,30,278,242,2,1,1,0,3,0,0,0,4,1,1,3,4,0,4,829,0,833,0
225,85,225,0,232,21,398,238,3,0,0,0,2,3,0,0,0,3,2,2,3,0,4,907,0,911,0
226,85,226,0,196,19,299,198,0,1,1,1,0,2,0,1,1,0,0,1,0,0,1,720,0,721,0
227,85,227,0,303,22,343,170,1,0,0,0,2,3,1,1,4,2,1,2,1,1,3,857,0,860,0
228,85,228,0,267,19,489,179,0,0,0,0,2,0,0,2,1,1,1,0,0,1,3,962,0,965,0
229,85,229,0,280,48,478,197,1,0,0,0,0,2,0,6,2,0,0,2,1,0,4,1017,0,1021,0
230,85,230,0,157,30,361,117,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,672,0,672,0
231,85,231,0,180,20,471,175,3,0,0,0,2,0,0,0,2,2,2,2,2,1,6,862,0,868,1
232,85,232,0,290,17,399,163,2,3,2,1,1,1,0,4,1,0,1,3,2,0,1,890,0,891,0
233,85,233,0,201,31,476,182,0,0,1,0,1,2,0,4,2,1,0,5,1,1,3,908,0,911,0
234,85,234,0,256,27,268,236,3,0,0,0,0,0,0,1,5,0,1,2,0,0,1,799,0,800,1
235,85,235,0,147,18,401,156,1,0,1,0,2,0,0,4,1,2,1,2,0,1,1,737,0,738,0
236,85,236,0,236,32,347,257,6,0,0,1,0,1,1,1,0,0,0,2,3,2,3,889,0,892,0
237,85,237,0,166,19,262,162,4,0,0,1,2,0,1,0,4,2,0,5,0,1,2,629,0,631,0
238,85,238,0,118,28,413,211,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,777,0,777,0
239,85,239,0,89,22,398,165,1,1,0,1,0,2,1,5,3,3,0,2,1,0,2,694,0,696,0
240,85,240,0,55,8,289,110,0,0,1,1,0,0,1,2,1,1,0,3,0,1,2,473,0,475,0
241,85,241,0,151,21,304,152,4,1,0,4,2,0,0,2,5,0,0,1,0,0,3,647,0,650,0
241,85,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,85,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,85,242,0,184,14,391,162,2,0,0,0,4,0,0,0,2,2,2,5,2,2,9,772,0,781,0
