1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,74,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
2,74,2,589,20,146,0,245,3,0,134,0,2,0,0,0,3,0,1,1,0,1,1,0,0,0,1,1,0,559,0,559,0
2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,74,3,835,34,246,3,167,1,1,306,1,1,1,0,0,3,1,6,1,3,0,3,2,0,1,3,2,1,786,0,787,0
4,74,4,649,14,107,1,329,4,1,121,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,2,1,3,587,0,590,0
5,74,5,652,14,100,0,295,4,0,187,0,3,0,0,2,4,1,4,2,0,0,0,0,0,1,1,0,1,618,0,619,0
6,74,6,961,34,355,2,84,0,0,355,1,2,0,0,1,5,1,2,1,0,5,4,1,0,0,0,0,1,853,0,854,0
7,74,7,993,14,199,3,497,6,2,204,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,933,0,933,0
8,74,8,975,24,269,4,400,4,0,194,0,2,1,0,1,3,1,8,2,1,4,1,3,0,0,0,0,1,922,0,923,0
9,74,9,690,29,278,3,135,2,1,177,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,633,0,633,0
10,74,10,1004,54,401,3,174,1,1,245,1,0,1,0,0,0,0,0,1,0,2,3,0,2,0,4,0,1,893,0,894,0
11,74,11,724,7,254,2,167,1,1,214,2,0,2,0,0,3,0,2,1,0,2,0,2,0,0,1,1,3,662,0,665,0
12,74,12,693,14,182,0,244,0,0,182,0,1,0,0,0,2,0,1,1,1,0,1,1,0,2,0,0,0,632,0,632,0
13,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,74,13,800,15,277,0,151,2,0,273,0,1,3,0,0,1,0,5,4,0,1,1,0,0,2,1,0,1,737,0,738,0
14,74,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,74,14,610,19,103,2,278,2,0,128,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,539,0,540,0
15,74,15,621,6,137,2,243,6,1,128,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,3,531,0,534,0
15,74,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,74,16,679,24,167,0,158,0,0,266,0,1,1,0,1,3,1,1,3,0,1,0,0,0,0,1,0,0,628,0,628,0
17,74,17,675,8,195,2,172,2,0,232,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,3,619,0,622,0
18,74,18,868,15,189,2,401,1,1,164,0,1,0,0,0,3,1,2,1,0,0,0,3,0,0,0,0,0,784,0,784,0
19,74,19,1045,23,397,2,248,0,1,299,0,2,0,0,0,1,0,2,0,0,4,1,2,1,1,1,2,0,987,0,987,0
20,74,20,643,19,127,2,305,2,0,148,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,0,612,0,612,0
21,74,21,1089,16,357,2,439,3,2,184,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,1,1011,0,1012,0
22,74,22,791,17,233,2,282,2,0,180,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,724,0,724,0
23,74,23,1105,57,321,0,312,2,0,316,0,2,1,1,0,3,1,2,1,2,3,2,0,1,0,3,1,2,1031,0,1033,0
24,74,24,641,14,96,4,329,11,0,140,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,3,606,0,609,0
25,74,25,661,14,119,2,311,1,0,131,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,584,0,585,0
26,74,26,678,12,253,0,129,0,1,191,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,592,0,593,0
27,74,27,732,15,201,1,294,1,0,173,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,691,0,691,0
27,74,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,74,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,74,28,794,26,134,2,360,7,1,186,1,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,725,0,726,0
29,74,29,821,24,220,1,117,2,0,367,0,1,3,0,1,4,0,4,1,0,2,0,1,1,0,2,2,1,753,0,754,0
29,74,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,74,30,610,33,195,0,124,0,1,196,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,555,0,556,0
31,74,31,646,23,188,1,127,0,2,245,0,0,2,0,0,0,0,3,0,2,1,1,0,0,2,0,0,1,597,0,598,0
32,74,32,1097,28,341,4,273,13,0,313,0,0,1,1,1,2,0,0,0,0,2,2,0,0,1,1,0,6,983,0,989,0
33,74,33,1109,22,376,2,174,1,1,370,0,0,0,0,0,3,0,2,0,0,2,3,1,0,0,5,2,3,964,0,967,0
34,74,34,917,10,321,5,273,0,1,205,0,2,0,0,1,1,0,1,0,2,1,0,0,1,2,0,1,2,827,0,829,0
35,74,35,531,2,86,1,309,2,0,85,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,491,0,491,0
36,74,36,743,26,217,1,131,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,574,0,577,0
37,74,37,902,14,202,1,415,0,1,153,0,1,1,0,0,7,0,3,0,0,0,0,1,0,0,0,0,0,799,0,799,0
38,74,38,807,13,317,0,201,0,0,156,0,1,0,0,2,1,1,3,0,0,2,2,0,0,0,1,0,2,700,0,702,0
39,74,39,979,51,193,2,198,1,1,254,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,704,0,709,0
40,74,40,860,5,380,2,89,0,1,270,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,754,0,755,0
40,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,74,41,787,20,306,7,113,0,1,261,1,0,0,0,0,0,0,2,3,1,0,0,2,1,0,0,0,2,718,0,720,0
41,74,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,74,42,804,19,332,4,139,0,1,187,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,686,0,688,0
42,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,74,43,638,24,159,1,123,0,1,206,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,3,521,0,524,0
44,74,44,544,15,215,1,90,0,1,130,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,454,0,455,0
45,74,45,579,17,164,0,103,1,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,478,0
46,74,46,1154,25,293,0,271,1,1,307,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,901,0,906,0
47,74,47,920,15,321,3,187,3,0,278,0,1,0,0,0,3,0,2,0,3,1,2,0,0,0,1,1,3,821,0,824,0
48,74,48,665,20,153,0,268,1,0,158,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,604,0,604,0
49,74,49,1009,25,285,1,248,5,0,301,0,0,1,0,0,2,0,1,0,0,2,1,0,0,1,3,0,6,876,0,882,0
50,74,50,629,10,200,2,235,0,0,133,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,589,0,589,0
51,74,51,520,7,165,0,262,1,0,50,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,490,0,491,0
52,74,52,520,17,126,1,202,0,0,132,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,486,0,486,0
53,74,53,638,8,204,0,251,0,0,131,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,601,0,601,0
53,74,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,74,54,1114,20,324,1,379,0,3,306,0,1,0,0,0,2,1,1,2,1,2,0,0,0,3,0,0,0,1046,0,1046,0
54,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,74,55,634,11,209,2,237,2,0,114,0,1,0,0,0,2,0,0,1,0,1,2,3,0,0,0,0,1,585,0,586,0
55,74,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,74,56,600,11,232,2,191,0,0,102,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,543,0,545,0
57,74,57,658,14,231,0,214,3,0,146,0,0,1,0,0,2,1,4,0,1,1,0,0,0,0,0,0,3,618,0,621,0
58,74,58,592,19,186,1,195,4,3,132,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,545,0,546,0
59,74,59,1043,32,298,2,145,0,1,313,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,794,0,798,0
60,74,60,481,21,137,1,61,0,0,142,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,367,0,368,0
61,74,61,791,22,265,1,114,0,0,223,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,627,0,630,0
62,74,62,1064,30,286,3,223,2,0,363,0,1,2,1,0,1,0,1,2,1,2,1,0,0,1,0,1,4,921,0,925,0
63,74,63,590,11,155,1,101,2,1,159,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,435,0,438,0
64,74,64,594,10,177,0,118,3,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,479,0
65,74,65,751,36,208,0,117,0,2,200,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,567,0,568,0
66,74,66,601,24,163,1,131,2,0,209,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,532,0,533,0
67,74,67,1026,27,266,0,201,23,0,375,0,1,0,1,1,1,0,1,0,2,0,0,2,0,0,2,0,4,903,0,907,0
67,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,74,68,705,26,183,0,111,7,1,221,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,551,0,551,0
68,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,74,69,607,7,184,0,81,0,0,181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,456,0,457,0
70,74,70,1060,31,287,2,144,5,0,385,0,2,0,1,2,0,0,1,0,0,2,1,0,0,1,2,0,8,866,0,874,0
71,74,71,562,16,155,1,128,1,2,156,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,6,463,0,469,0
72,74,72,547,18,169,0,89,2,0,134,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,415,0,420,0
73,74,73,468,22,91,1,87,1,0,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,309,0,311,0
74,74,74,644,17,144,0,110,1,0,160,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,434,0,437,0
75,74,75,766,36,203,0,144,2,1,224,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,613,0,616,0
76,74,76,934,32,269,0,219,1,0,274,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,7,799,0,806,0
77,74,77,908,31,276,0,191,0,0,260,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,760,0,762,0
78,74,78,644,18,163,1,141,0,0,261,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,590,0,592,0
79,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,74,79,760,16,196,1,156,0,0,232,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,3,608,0,611,0
80,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,74,80,599,10,161,1,107,2,1,196,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,483,0,483,0
81,74,81,1190,20,336,1,163,2,4,319,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,853,0,853,0
81,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,74,82,803,26,298,0,95,0,1,214,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,3,643,0,646,0
83,74,83,599,6,150,3,89,0,1,209,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,462,0,463,0
84,74,84,851,13,300,3,136,2,1,260,0,2,0,0,0,0,0,1,0,1,2,1,0,2,0,3,0,1,727,0,728,0
85,74,85,467,10,168,2,64,0,0,120,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,3,369,0,372,0
86,74,86,749,20,190,0,145,0,0,250,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,609,0,612,0
87,74,87,776,26,196,1,125,0,0,224,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,576,0,579,0
88,74,88,769,10,204,1,138,1,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,593,0,595,0
89,74,89,484,5,86,1,96,1,0,153,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,344,0,346,0
90,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,74,90,968,17,301,3,122,2,1,302,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,753,0,755,0
91,74,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,74,91,1010,8,325,0,177,2,0,213,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,2,732,0,734,0
92,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,74,92,587,17,168,1,95,0,0,149,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,436,0,439,0
93,74,93,635,17,204,0,75,1,1,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,505,0,506,0
94,74,94,759,10,309,0,81,0,0,193,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,597,0,598,0
95,74,95,684,8,309,1,76,0,1,152,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,553,0,553,0
96,74,96,495,11,140,1,82,2,0,131,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,369,0,369,0
97,74,97,643,5,347,0,20,0,0,96,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,471,0,472,0
98,74,98,610,5,263,1,38,0,0,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,427,0,430,0
99,74,99,510,9,167,0,40,0,0,128,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,346,0,346,0
100,74,100,740,11,185,2,93,1,2,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,447,0,452,0
101,74,101,789,18,212,3,104,1,2,246,0,2,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,595,0,597,0
102,74,102,722,10,219,3,137,1,0,213,0,1,1,0,2,2,0,0,1,0,1,0,1,0,0,1,0,1,593,0,594,0
103,74,103,914,15,256,0,112,0,1,286,1,1,0,0,1,0,0,8,2,0,2,1,0,0,0,2,0,2,688,0,690,0
103,74,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,74,104,821,17,260,1,92,2,0,255,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,6,634,0,640,0
104,74,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,74,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,74,105,700,13,152,0,162,0,1,254,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,586,0,586,0
106,74,106,753,18,274,1,143,2,0,212,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,656,0,656,0
107,74,107,1006,30,298,0,168,0,1,343,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,1,848,0,849,0
108,74,108,812,15,210,2,81,0,0,321,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,7,634,0,641,0
109,74,109,842,21,222,3,130,2,4,277,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,2,665,0,667,0
110,74,110,634,14,212,0,35,0,0,239,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,504,0,504,0
111,74,111,605,9,241,0,35,0,0,164,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,454,0,454,0
112,74,112,914,6,369,0,44,0,0,221,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,642,0,647,0
113,74,113,309,3,150,0,23,0,0,66,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244,0,245,0
114,74,114,651,12,205,2,96,1,1,217,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,536,0,542,0
115,74,115,607,19,290,1,18,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,419,0
116,74,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,74,116,709,22,120,0,223,0,1,202,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,3,575,0,578,0
117,74,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,74,117,686,15,274,1,64,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,484,0,488,0
118,74,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,74,118,415,6,102,0,81,0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,275,0,277,0
119,74,119,684,6,156,0,137,0,1,248,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,550,0,551,0
120,74,120,791,8,324,2,111,0,1,250,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,700,0,700,0
121,74,121,847,16,194,2,206,0,0,288,1,0,0,0,0,0,2,0,2,2,1,3,4,2,3,2,3,0,731,0,731,0
122,74,122,771,13,198,1,148,0,1,288,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,3,654,0,657,0
123,74,123,827,9,219,1,168,0,1,262,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,662,0,663,0
124,74,124,700,5,249,2,125,0,2,201,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,588,0,591,0
125,74,125,686,22,213,0,134,3,1,232,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,611,0,611,0
126,74,126,974,10,227,1,182,3,1,433,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,1,868,0,869,0
127,74,127,564,15,165,0,129,1,0,166,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,478,0,479,0
128,74,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,74,128,801,12,169,0,175,0,0,183,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,543,0,549,0
129,74,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,74,129,585,8,189,1,95,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,469,0,474,0
130,74,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,74,130,481,9,115,0,116,2,3,155,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,408,0,409,0
131,74,131,555,9,143,1,64,0,3,266,1,1,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,2,496,0,498,0
132,74,132,555,9,90,2,169,2,0,145,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,421,0,426,0
133,74,133,858,22,193,1,174,1,5,229,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,627,0,628,0
134,74,134,680,28,203,1,153,1,0,182,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,572,0,573,0
135,74,135,737,18,149,0,163,0,0,184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,516,0,522,0
136,74,136,644,16,179,2,167,2,1,166,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,537,0,539,0
137,74,137,654,18,182,1,181,0,0,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,563,0,569,0
138,74,138,742,17,160,2,270,1,0,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,661,0,663,0
139,74,139,394,12,133,1,60,0,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,330,0,331,0
140,74,140,641,19,284,0,96,2,0,156,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,560,0,564,0
140,74,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,74,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,74,141,769,18,211,1,134,0,1,210,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,579,0,582,0
142,74,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,74,142,520,17,140,1,96,1,1,184,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,444,0,447,0
143,74,143,824,29,220,4,175,1,2,281,0,0,9,1,1,1,0,0,0,0,0,1,3,0,0,1,0,3,729,0,732,0
144,74,144,828,29,212,1,121,1,1,305,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,3,679,0,682,0
145,74,145,664,15,181,0,124,1,1,221,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,3,550,0,553,0
146,74,146,611,21,165,1,124,5,0,192,0,1,0,0,0,0,0,1,1,1,3,2,0,1,1,0,0,2,519,0,521,0
147,74,147,771,24,208,0,141,9,4,204,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,3,596,0,599,0
