ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
207,16,16,21,1
207,16,16,22,0
207,16,16,23,0
207,16,16,24,0
207,16,16,25,0
207,16,16,0,3
207,17,17,1,109
207,17,17,2,97
207,17,17,3,16
207,17,17,4,1
207,17,17,5,3
207,17,17,6,162
207,17,17,7,0
207,17,17,8,1
207,17,17,9,2
207,17,17,10,2
207,17,17,11,0
207,17,17,12,1
207,17,17,13,0
207,17,17,14,0
207,17,17,15,0
207,17,17,16,0
207,17,17,17,1
207,17,17,18,0
207,17,17,19,1
207,17,17,20,0
207,17,17,21,0
207,17,17,22,0
207,17,17,23,0
207,17,17,24,1
207,17,17,25,0
207,17,17,0,3
207,18,18,1,240
207,18,18,2,192
207,18,18,3,31
207,18,18,4,1
207,18,18,5,4
207,18,18,6,294
207,18,18,7,0
207,18,18,8,1
207,18,18,9,0
207,18,18,10,3
207,18,18,11,0
207,18,18,12,0
207,18,18,13,1
207,18,18,14,2
207,18,18,15,0
207,18,18,16,2
207,18,18,17,7
207,18,18,18,4
207,18,18,19,0
207,18,18,20,1
207,18,18,21,2
207,18,18,22,1
207,18,18,23,0
207,18,18,24,0
207,18,18,25,0
207,18,18,0,1
207,19,19,1,92
207,19,19,2,55
207,19,19,3,13
207,19,19,4,0
207,19,19,5,3
207,19,19,6,124
207,19,19,7,0
207,19,19,8,0
207,19,19,9,0
207,19,19,10,0
207,19,19,11,0
207,19,19,12,0
207,19,19,13,1
207,19,19,14,0
207,19,19,15,0
207,19,19,16,0
207,19,19,17,2
207,19,19,18,0
207,19,19,19,0
207,19,19,20,1
207,19,19,21,0
207,19,19,22,0
207,19,19,23,0
207,19,19,24,0
207,19,19,25,0
207,19,19,0,2
207,20,20,1,267
207,20,20,2,146
207,20,20,3,32
207,20,20,4,0
207,20,20,5,0
207,20,20,6,251
207,20,20,7,0
207,20,20,8,1
207,20,20,9,1
207,20,20,10,0
207,20,20,11,0
207,20,20,12,0
207,20,20,13,0
207,20,20,14,0
207,20,20,15,0
207,20,20,16,2
207,20,20,17,1
207,20,20,18,0
207,20,20,19,0
207,20,20,20,0
207,20,20,21,0
207,20,20,22,1
207,20,20,23,0
207,20,20,24,0
207,20,20,25,0
207,20,20,0,2
207,21,21,1,293
207,21,21,2,210
207,21,21,3,9
207,21,21,4,0
207,21,21,5,0
207,21,21,6,272
207,21,21,7,0
207,21,21,8,1
207,21,21,9,0
207,21,21,10,32
207,21,21,11,0
207,21,21,12,0
207,21,21,13,0
207,21,21,14,0
207,21,21,15,1
207,21,21,16,5
207,21,21,17,3
207,21,21,18,1
207,21,21,19,0
207,21,21,20,0
207,21,21,21,1
207,21,21,22,0
207,21,21,23,1
207,21,21,24,2
207,21,21,25,0
207,21,21,0,6
207,22,22,1,395
207,22,22,2,90
207,22,22,3,27
207,22,22,4,0
207,22,22,5,0
207,22,22,6,276
207,22,22,7,0
207,22,22,8,0
207,22,22,9,0
207,22,22,10,5
207,22,22,11,0
207,22,22,12,0
207,22,22,13,0
207,22,22,14,0
207,22,22,15,0
207,22,22,16,2
207,22,22,17,7
207,22,22,18,2
207,22,22,19,0
207,22,22,20,0
207,22,22,21,0
207,22,22,22,0
207,22,22,23,0
207,22,22,24,0
207,22,22,25,0
207,22,22,0,3
207,23,23,1,146
207,23,23,2,65
207,23,23,3,6
207,23,23,4,0
207,23,23,5,0
207,23,23,6,101
207,23,23,7,0
207,23,23,8,0
207,23,23,9,0
207,23,23,10,0
207,23,23,11,0
207,23,23,12,0
207,23,23,13,1
207,23,23,14,0
207,23,23,15,0
207,23,23,16,3
207,23,23,17,1
207,23,23,18,0
207,23,23,19,0
207,23,23,20,0
207,23,23,21,0
207,23,23,22,0
207,23,23,23,0
207,23,23,24,0
207,23,23,25,0
207,23,23,0,0
207,24,24,1,167
207,24,24,2,221
207,24,24,3,13
207,24,24,4,0
207,24,24,5,2
207,24,24,6,181
207,24,24,7,1
207,24,24,8,0
207,24,24,9,3
207,24,24,10,1
207,24,24,11,0
207,24,24,12,0
207,24,24,13,0
207,24,24,14,0
207,24,24,15,0
207,24,24,16,0
207,24,24,17,2
207,24,24,18,0
207,24,24,19,0
207,24,24,20,0
207,24,24,21,0
207,24,24,22,0
207,24,24,23,0
207,24,24,24,0
207,24,24,25,0
207,24,24,0,2
207,25,25,1,151
207,25,25,2,105
207,25,25,3,34
207,25,25,4,2
207,25,25,5,0
207,25,25,6,156
207,25,25,7,1
207,25,25,8,0
207,25,25,9,11
207,25,25,10,1
207,25,25,11,2
207,25,25,12,0
207,25,25,13,0
207,25,25,14,0
207,25,25,15,0
207,25,25,16,1
207,25,25,17,2
207,25,25,18,3
207,25,25,19,0
207,25,25,20,0
207,25,25,21,0
207,25,25,22,2
207,25,25,23,0
207,25,25,24,0
207,25,25,25,2
207,25,25,0,0
207,26,26,1,270
207,26,26,2,101
207,26,26,3,39
207,26,26,4,0
207,26,26,5,0
207,26,26,6,198
207,26,26,7,2
207,26,26,8,0
207,26,26,9,7
207,26,26,10,0
207,26,26,11,0
207,26,26,12,1
207,26,26,13,0
207,26,26,14,0
207,26,26,15,1
207,26,26,16,3
207,26,26,17,2
207,26,26,18,1
207,26,26,19,0
207,26,26,20,0
207,26,26,21,0
207,26,26,22,1
207,26,26,23,1
207,26,26,24,0
207,26,26,25,0
207,26,26,0,3
207,27,27,1,93
207,27,27,2,111
207,27,27,3,11
207,27,27,4,0
207,27,27,5,0
207,27,27,6,94
207,27,27,7,0
207,27,27,8,0
207,27,27,9,1
207,27,27,10,0
207,27,27,11,0
207,27,27,12,0
207,27,27,13,0
207,27,27,14,0
207,27,27,15,0
207,27,27,16,1
207,27,27,17,1
207,27,27,18,1
207,27,27,19,0
207,27,27,20,0
207,27,27,21,0
207,27,27,22,0
207,27,27,23,0
207,27,27,24,0
207,27,27,25,0
207,27,27,0,0
207,28,28,1,380
207,28,28,2,205
207,28,28,3,30
207,28,28,4,0
207,28,28,5,1
207,28,28,6,307
207,28,28,7,1
207,28,28,8,0
207,28,28,9,2
207,28,28,10,0
207,28,28,11,0
207,28,28,12,0
207,28,28,13,1
207,28,28,14,0
207,28,28,15,0
207,28,28,16,1
207,28,28,17,2
207,28,28,18,4
207,28,28,19,0
207,28,28,20,0
207,28,28,21,0
207,28,28,22,0
207,28,28,23,0
207,28,28,24,0
207,28,28,25,0
207,28,28,0,2
207,29,29,1,154
207,29,29,2,159
207,29,29,3,30
207,29,29,4,1
207,29,29,5,0
207,29,29,6,221
207,29,29,7,1
207,29,29,8,0
207,29,29,9,1
207,29,29,10,0
207,29,29,11,1
207,29,29,12,0
207,29,29,13,1
207,29,29,14,0
207,29,29,15,1
207,29,29,16,0
207,29,29,17,1
207,29,29,18,0
207,29,29,19,0
207,29,29,20,1
207,29,29,21,1
207,29,29,22,0
207,29,29,23,1
207,29,29,24,1
207,29,29,25,2
207,29,29,0,2
207,30,30,1,378
207,30,30,2,230
207,30,30,3,45
207,30,30,4,1
207,30,30,5,1
207,30,30,6,302
207,30,30,7,1
207,30,30,8,2
207,30,30,9,19
207,30,30,10,0
207,30,30,11,2
207,30,30,12,0
207,30,30,13,4
207,30,30,14,0
207,30,30,15,1
207,30,30,16,6
207,30,30,17,7
207,30,30,18,0
207,30,30,19,0
207,30,30,20,0
207,30,30,21,1
207,30,30,22,1
207,30,30,23,0
207,30,30,24,1
207,30,30,25,1
207,30,30,0,5
207,31,31,1,299
207,31,31,2,129
207,31,31,3,25
207,31,31,4,0
207,31,31,5,0
207,31,31,6,247
207,31,31,7,0
207,31,31,8,1
207,31,31,9,11
207,31,31,10,0
207,31,31,11,3
207,31,31,12,0
207,31,31,13,1
207,31,31,14,1
207,31,31,15,0
207,31,31,16,3
207,31,31,17,7
207,31,31,18,1
207,31,31,19,0
207,31,31,20,0
207,31,31,21,1
207,31,31,22,0
207,31,31,23,0
207,31,31,24,1
207,31,31,25,0
207,31,31,0,4
207,32,32,1,234
207,32,32,2,208
207,32,32,3,23
207,32,32,4,1
207,32,32,5,3
207,32,32,6,399
207,32,32,7,0
207,32,32,8,2
207,32,32,9,0
207,32,32,10,2
207,32,32,11,0
207,32,32,12,0
207,32,32,13,1
207,32,32,14,1
207,32,32,15,1
207,32,32,16,4
207,32,32,17,4
207,32,32,18,1
207,32,32,19,0
207,32,32,20,1
207,32,32,21,0
207,32,32,22,1
207,32,32,23,0
207,32,32,24,0
207,32,32,25,1
207,32,32,0,2
207,33,33,1,230
207,33,33,2,208
207,33,33,3,24
207,33,33,4,1
207,33,33,5,2
207,33,33,6,373
207,33,33,7,1
207,33,33,8,2
207,33,33,9,0
207,33,33,10,2
207,33,33,11,3
207,33,33,12,2
207,33,33,13,1
207,33,33,14,1
207,33,33,15,3
207,33,33,16,7
207,33,33,17,8
207,33,33,18,1
207,33,33,19,1
207,33,33,20,0
207,33,33,21,1
207,33,33,22,2
207,33,33,23,3
207,33,33,24,1
207,33,33,25,1
207,33,33,0,10
207,34,34,1,273
207,34,34,2,184
207,34,34,3,32
207,34,34,4,2
207,34,34,5,3
207,34,34,6,444
207,34,34,7,0
207,34,34,8,0
207,34,34,9,0
207,34,34,10,1
207,34,34,11,2
207,34,34,12,0
207,34,34,13,1
207,34,34,14,0
207,34,34,15,1
207,34,34,16,4
207,34,34,17,4
207,34,34,18,0
207,34,34,19,0
207,34,34,20,0
207,34,34,21,0
207,34,34,22,7
207,34,34,23,0
207,34,34,24,1
207,34,34,25,1
207,34,34,0,4
207,35,35,1,249
207,35,35,2,217
207,35,35,3,59
207,35,35,4,2
207,35,35,5,1
207,35,35,6,493
207,35,35,7,2
207,35,35,8,0
207,35,35,9,1
207,35,35,10,1
207,35,35,11,2
207,35,35,12,2
207,35,35,13,1
207,35,35,14,0
207,35,35,15,0
207,35,35,16,4
207,35,35,17,0
207,35,35,18,4
207,35,35,19,0
207,35,35,20,0
207,35,35,21,2
207,35,35,22,0
207,35,35,23,1
207,35,35,24,1
207,35,35,25,0
207,35,35,0,8
207,36,36,1,135
207,36,36,2,113
207,36,36,3,46
207,36,36,4,3
207,36,36,5,2
207,36,36,6,345
207,36,36,7,2
207,36,36,8,0
207,36,36,9,1
207,36,36,10,1
207,36,36,11,1
207,36,36,12,0
207,36,36,13,0
207,36,36,14,1
207,36,36,15,0
207,36,36,16,0
207,36,36,17,0
207,36,36,18,0
207,36,36,19,0
207,36,36,20,0
207,36,36,21,0
207,36,36,22,1
207,36,36,23,0
207,36,36,24,0
207,36,36,25,0
207,36,36,0,3
207,37,37,1,113
207,37,37,2,114
207,37,37,3,17
207,37,37,4,1
207,37,37,5,0
207,37,37,6,126
207,37,37,7,1
207,37,37,8,0
207,37,37,9,0
207,37,37,10,0
207,37,37,11,0
207,37,37,12,0
207,37,37,13,2
207,37,37,14,0
207,37,37,15,0
207,37,37,16,5
207,37,37,17,0
207,37,37,18,0
207,37,37,19,0
207,37,37,20,0
207,37,37,21,0
207,37,37,22,0
207,37,37,23,0
207,37,37,24,0
207,37,37,25,0
207,37,37,0,2
207,38,38,1,206
207,38,38,2,144
207,38,38,3,51
207,38,38,4,4
207,38,38,5,1
207,38,38,6,345
207,38,38,7,0
207,38,38,8,3
207,38,38,9,1
207,38,38,10,1
207,38,38,11,1
207,38,38,12,0
207,38,38,13,1
207,38,38,14,2
207,38,38,15,0
207,38,38,16,3
207,38,38,17,1
207,38,38,18,1
207,38,38,19,1
207,38,38,20,0
207,38,38,21,0
207,38,38,22,0
207,38,38,23,0
207,38,38,24,1
207,38,38,25,0
207,38,38,0,6
207,39,39,1,208
207,39,39,2,124
207,39,39,3,47
207,39,39,4,0
207,39,39,5,0
207,39,39,6,276
207,39,39,7,0
207,39,39,8,1
207,39,39,9,1
207,39,39,10,0
207,39,39,11,1
207,39,39,12,0
207,39,39,13,1
207,39,39,14,0
207,39,39,15,0
207,39,39,16,0
207,39,39,17,0
207,39,39,18,1
207,39,39,19,0
207,39,39,20,0
207,39,39,21,0
207,39,39,22,0
207,39,39,23,0
207,39,39,24,2
207,39,39,25,1
207,39,39,0,7
207,40,40,1,242
207,40,40,2,139
207,40,40,3,39
207,40,40,4,0
207,40,40,5,0
207,40,40,6,262
207,40,40,7,0
207,40,40,8,2
207,40,40,9,2
207,40,40,10,0
207,40,40,11,0
207,40,40,12,0
207,40,40,13,1
207,40,40,14,0
207,40,40,15,0
207,40,40,16,1
207,40,40,17,2
207,40,40,18,2
207,40,40,19,1
207,40,40,20,0
207,40,40,21,1
207,40,40,22,0
207,40,40,23,0
207,40,40,24,0
207,40,40,25,0
207,40,40,0,1
207,41,41,1,325
207,41,41,2,132
207,41,41,3,36
207,41,41,4,3
207,41,41,5,0
207,41,41,6,396
207,41,41,7,1
207,41,41,8,3
207,41,41,9,0
207,41,41,10,0
207,41,41,11,1
207,41,41,12,0
207,41,41,13,3
207,41,41,14,0
207,41,41,15,0
207,41,41,16,0
207,41,41,17,5
207,41,41,18,1
207,41,41,19,0
207,41,41,20,1
207,41,41,21,0
207,41,41,22,2
207,41,41,23,0
207,41,41,24,0
207,41,41,25,0
207,41,41,0,1
207,42,42,1,192
207,42,42,2,164
207,42,42,3,62
207,42,42,4,1
207,42,42,5,1
207,42,42,6,360
207,42,42,7,2
207,42,42,8,0
207,42,42,9,0
207,42,42,10,1
207,42,42,11,0
207,42,42,12,0
207,42,42,13,3
207,42,42,14,2
207,42,42,15,0
207,42,42,16,1
207,42,42,17,0
207,42,42,18,1
207,42,42,19,0
207,42,42,20,0
207,42,42,21,0
207,42,42,22,3
207,42,42,23,0
207,42,42,24,0
207,42,42,25,0
207,42,42,0,1
207,43,43,1,280
207,43,43,2,125
207,43,43,3,41
207,43,43,4,0
207,43,43,5,0
207,43,43,6,357
207,43,43,7,1
207,43,43,8,2
207,43,43,9,0
207,43,43,10,0
207,43,43,11,0
207,43,43,12,0
207,43,43,13,0
207,43,43,14,0
207,43,43,15,0
207,43,43,16,2
207,43,43,17,1
207,43,43,18,0
207,43,43,19,0
207,43,43,20,0
207,43,43,21,0
207,43,43,22,1
207,43,43,23,0
207,43,43,24,0
207,43,43,25,0
207,43,43,0,2
207,44,44,1,206
207,44,44,2,106
207,44,44,3,44
207,44,44,4,0
207,44,44,5,0
207,44,44,6,266
207,44,44,7,1
207,44,44,8,2
207,44,44,9,3
207,44,44,10,0
207,44,44,11,1
207,44,44,12,0
207,44,44,13,1
207,44,44,14,0
207,44,44,15,0
207,44,44,16,0
207,44,44,17,0
207,44,44,18,1
207,44,44,19,0
207,44,44,20,0
207,44,44,21,0
207,44,44,22,0
207,44,44,23,1
207,44,44,24,0
207,44,44,25,0
207,44,44,0,2
207,45,45,1,207
207,45,45,2,86
207,45,45,3,38
207,45,45,4,0
207,45,45,5,0
207,45,45,6,258
207,45,45,7,0
207,45,45,8,3
207,45,45,9,0
207,45,45,10,1
207,45,45,11,0
207,45,45,12,0
207,45,45,13,1
207,45,45,14,0
207,45,45,15,0
207,45,45,16,0
207,45,45,17,0
207,45,45,18,1
207,45,45,19,0
207,45,45,20,0
207,45,45,21,0
207,45,45,22,2
207,45,45,23,1
207,45,45,24,0
207,45,45,25,0
207,45,45,0,3
207,46,46,1,183
207,46,46,2,175
207,46,46,3,38
207,46,46,4,0
207,46,46,5,0
207,46,46,6,361
207,46,46,7,0
207,46,46,8,0
207,46,46,9,0
207,46,46,10,0
207,46,46,11,0
207,46,46,12,0
207,46,46,13,1
207,46,46,14,0
207,46,46,15,1
207,46,46,16,1
207,46,46,17,4
207,46,46,18,3
207,46,46,19,0
207,46,46,20,1
207,46,46,21,0
207,46,46,22,7
207,46,46,23,0
207,46,46,24,0
207,46,46,25,0
207,46,46,0,2
207,47,47,1,270
207,47,47,2,168
207,47,47,3,50
207,47,47,4,1
207,47,47,5,1
207,47,47,6,340
207,47,47,7,1
207,47,47,8,1
207,47,47,9,3
207,47,47,10,0
207,47,47,11,2
207,47,47,12,1
207,47,47,13,1
207,47,47,14,0
207,47,47,15,0
207,47,47,16,0
207,47,47,17,1
207,47,47,18,1
207,47,47,19,0
207,47,47,20,0
207,47,47,21,1
207,47,47,22,0
207,47,47,23,0
207,47,47,24,0
207,47,47,25,1
207,47,47,0,7
207,48,48,1,275
207,48,48,2,154
207,48,48,3,56
207,48,48,4,0
207,48,48,5,2
207,48,48,6,316
207,48,48,7,0
207,48,48,8,1
207,48,48,9,0
207,48,48,10,0
207,48,48,11,0
207,48,48,12,0
207,48,48,13,1
207,48,48,14,1
207,48,48,15,0
207,48,48,16,0
207,48,48,17,2
207,48,48,18,0
207,48,48,19,1
207,48,48,20,1
207,48,48,21,0
207,48,48,22,0
207,48,48,23,0
207,48,48,24,0
207,48,48,25,0
207,48,48,0,11
207,49,49,1,152
207,49,49,2,97
207,49,49,3,21
207,49,49,4,0
207,49,49,5,0
207,49,49,6,242
207,49,49,7,1
207,49,49,8,1
207,49,49,9,0
207,49,49,10,0
207,49,49,11,1
207,49,49,12,0
207,49,49,13,1
207,49,49,14,0
207,49,49,15,0
207,49,49,16,0
207,49,49,17,1
207,49,49,18,3
207,49,49,19,0
207,49,49,20,0
207,49,49,21,1
207,49,49,22,1
207,49,49,23,0
207,49,49,24,2
207,49,49,25,1
207,49,49,0,1
207,50,50,1,167
207,50,50,2,200
207,50,50,3,40
207,50,50,4,1
207,50,50,5,1
207,50,50,6,482
207,50,50,7,1
207,50,50,8,0
207,50,50,9,1
207,50,50,10,2
207,50,50,11,1
207,50,50,12,1
207,50,50,13,0
207,50,50,14,1
207,50,50,15,3
207,50,50,16,1
207,50,50,17,1
207,50,50,18,4
207,50,50,19,2
207,50,50,20,2
207,50,50,21,0
207,50,50,22,3
207,50,50,23,0
207,50,50,24,0
207,50,50,25,0
207,50,50,0,6
207,51,51,1,268
207,51,51,2,159
207,51,51,3,41
207,51,51,4,1
207,51,51,5,2
207,51,51,6,363
207,51,51,7,0
207,51,51,8,1
207,51,51,9,2
207,51,51,10,0
207,51,51,11,0
207,51,51,12,0
207,51,51,13,2
207,51,51,14,0
207,51,51,15,2
207,51,51,16,3
207,51,51,17,0
207,51,51,18,1
207,51,51,19,0
207,51,51,20,0
207,51,51,21,0
207,51,51,22,0
207,51,51,23,0
207,51,51,24,0
207,51,51,25,0
207,51,51,0,2
207,52,52,1,153
207,52,52,2,90
207,52,52,3,34
207,52,52,4,0
207,52,52,5,0
207,52,52,6,174
207,52,52,7,1
207,52,52,8,2
207,52,52,9,0
207,52,52,10,0
207,52,52,11,0
207,52,52,12,0
207,52,52,13,3
207,52,52,14,0
207,52,52,15,0
