35,95,35,0,28,1,279,284,1,23,189,1,4,2,0,0,1,3,1,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,825,0,827,0
36,95,36,0,8,1,267,130,2,0,256,2,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,4,678,0,682,0
37,95,37,0,21,0,266,222,3,8,187,0,2,1,0,0,2,0,0,3,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,721,0,723,0
38,95,38,0,15,0,244,260,0,2,157,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,0,0,0,1,0,1,0,0,3,688,0,691,0
39,95,39,0,25,1,249,295,2,1,214,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,793,0,794,0
40,95,40,0,17,0,136,118,2,1,210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,490,0,490,0
41,95,41,0,13,1,249,129,2,0,134,0,1,1,1,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,541,0,541,0
42,95,42,0,13,2,260,176,1,1,201,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,664,0,664,0
43,95,43,0,4,0,275,165,2,1,174,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,630,0,631,0
44,95,44,0,33,2,251,311,1,15,320,1,4,0,2,1,2,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,952,0,953,0
45,95,45,0,16,1,174,143,2,11,105,0,0,0,1,0,0,1,0,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,463,0,465,0
46,95,46,0,18,2,221,230,0,1,83,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,564,0,565,0
47,95,47,0,26,1,176,316,3,0,165,0,0,0,3,0,2,1,0,0,2,0,2,1,0,5,2,0,0,0,0,0,1,1,0,1,707,0,708,0
48,95,48,0,5,2,84,123,0,2,73,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,291,0
49,95,49,0,12,4,239,348,3,4,258,0,0,0,1,2,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,880,0,882,0
50,95,50,0,62,0,161,158,1,0,131,0,0,1,0,0,2,1,0,2,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,526,0,526,0
51,95,51,0,21,0,206,196,1,0,128,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,554,0
52,95,52,0,17,0,163,238,2,1,146,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,574,0,575,0
53,95,53,0,14,0,210,201,1,1,115,0,0,1,1,1,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,558,0,558,0
54,95,54,0,76,2,208,273,0,2,172,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,744,0,746,0
55,95,55,0,15,0,177,123,1,1,107,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,431,0,432,0
56,95,56,0,14,1,224,236,0,0,198,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,681,0,683,0
57,95,57,0,4,1,170,171,3,1,75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,428,0,429,0
58,95,58,0,3,1,175,76,0,0,29,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,288,0,290,0
59,95,59,0,17,2,204,233,1,1,218,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,680,0,682,0
60,95,60,0,26,2,171,208,2,11,145,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,575,0,577,0
61,95,61,0,23,2,186,291,1,1,187,0,0,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,700,0,702,0
62,95,62,0,9,0,187,167,1,0,161,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,533,0,534,0
63,95,63,0,8,0,188,294,1,0,113,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,614,0,614,0
64,95,64,0,14,0,206,211,1,2,219,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,658,0,659,0
65,95,65,0,10,1,193,164,1,1,237,3,0,0,1,0,2,1,0,3,0,1,0,1,0,0,9,0,0,2,1,0,1,0,1,4,633,0,637,0
66,95,66,0,20,0,302,368,2,1,220,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,922,0,926,0
67,95,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,95,67,0,6,1,205,193,0,0,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,505,0,505,0
68,95,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,95,68,0,25,1,274,378,2,0,215,0,0,0,0,0,3,1,2,1,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,910,0,911,0
69,95,69,0,9,0,165,158,0,0,103,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,440,0,443,0
70,95,70,0,26,1,298,385,0,1,205,1,2,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,927,0,928,0
71,95,71,0,22,0,511,275,2,0,179,0,0,1,1,0,1,0,0,1,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,1001,0,1002,0
72,95,72,0,28,1,376,311,1,0,168,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,891,0,893,0
73,95,73,0,18,1,415,246,1,1,178,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,867,0,868,0
74,95,74,0,10,3,176,228,1,8,139,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,573,0,573,0
75,95,75,0,22,0,349,224,3,1,215,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,3,0,1,0,1,0,0,0,0,6,826,0,832,0
76,95,76,0,20,1,446,274,1,3,225,0,1,0,2,0,2,1,0,0,2,2,0,2,1,0,1,0,0,0,1,2,2,0,0,0,989,0,989,0
77,95,77,0,13,0,328,233,2,2,278,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,1,1,0,0,1,0,1,869,0,870,0
78,95,78,0,16,1,272,299,2,0,316,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,919,0,919,0
79,95,79,0,24,0,292,340,0,0,256,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,921,0,923,0
80,95,80,0,34,0,318,269,0,2,204,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,836,0,838,0
81,95,81,0,24,0,220,259,1,0,210,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,719,0,719,0
82,95,82,0,34,1,249,312,0,0,328,1,0,0,0,0,1,0,0,1,3,1,4,2,0,0,1,0,0,0,1,0,0,0,0,4,939,0,943,0
83,95,83,0,21,0,145,185,0,0,155,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,513,0,514,0
84,95,84,0,26,1,187,189,3,0,206,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,616,0,617,0
85,95,85,0,18,0,108,125,0,0,128,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,385,0,385,0
86,95,86,0,29,0,215,210,0,1,312,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,771,0,774,0
87,95,87,0,13,1,163,189,0,0,258,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,630,0,634,0
88,95,88,0,25,0,154,171,0,0,230,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,584,0,588,0
89,95,89,0,26,0,206,209,0,0,185,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,630,0,632,0
90,95,90,0,12,1,129,156,0,1,193,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,494,0,496,0
91,95,91,0,36,0,219,303,0,0,253,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,816,0,820,0
92,95,92,0,17,1,156,165,0,0,192,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,537,0,537,0
93,95,93,0,19,3,238,245,0,0,303,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,1,0,0,0,0,1,0,0,817,0,817,0
94,95,94,0,19,0,254,206,1,0,410,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,898,0,901,0
95,95,95,0,23,1,172,242,0,2,355,0,0,0,0,0,1,1,0,0,3,2,1,1,0,0,2,1,0,0,0,0,2,0,0,0,809,0,809,0
96,95,96,0,25,1,270,341,3,0,303,1,1,0,1,0,0,0,0,0,2,1,2,4,0,1,4,0,0,0,1,0,0,2,1,0,964,0,964,0
97,95,97,0,24,1,271,250,3,1,256,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,817,0,821,0
98,95,98,0,28,2,231,311,0,1,261,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,4,845,0,849,0
99,95,99,0,24,1,211,300,1,0,267,2,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,817,0,818,0
100,95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,95,100,0,25,0,256,295,4,0,278,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,1,1,1,0,0,1,1,0,0,2,871,0,873,0
101,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,95,101,0,38,0,245,263,2,2,439,3,0,0,1,0,2,0,0,2,2,0,1,1,0,0,2,1,0,0,1,0,0,0,2,2,1007,0,1009,0
102,95,102,0,9,0,177,190,1,0,111,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,494,0,495,0
103,95,103,0,15,0,97,162,2,1,86,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,369,0,370,0
104,95,104,0,21,0,115,261,2,0,257,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,661,0,663,0
105,95,105,0,23,2,196,193,2,0,253,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,3,680,0,683,0
106,95,106,0,22,3,197,275,0,0,238,0,0,0,1,1,5,0,0,1,5,0,0,3,0,0,5,2,1,1,0,3,1,0,1,3,765,0,768,0
107,95,107,0,7,1,186,179,1,0,93,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,476,0,477,0
108,95,108,0,23,0,311,337,2,0,223,1,1,1,3,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,908,0
109,95,109,0,16,0,155,208,1,0,153,1,0,0,1,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,544,0,544,0
110,95,110,0,9,0,156,126,0,0,97,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,391,0,391,0
111,95,111,0,7,0,177,193,3,0,148,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,1,0,0,1,1,1,0,1,540,0,541,0
112,95,112,0,8,0,159,192,3,0,133,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,502,0,502,0
113,95,113,0,17,3,166,190,1,1,124,3,1,0,2,0,0,0,0,1,2,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,518,0,518,0
114,95,114,0,4,2,137,187,2,2,155,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,497,0,498,0
115,95,115,0,13,0,245,133,1,3,114,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,515,0,515,0
116,95,116,0,14,1,135,182,0,0,114,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,451,0,452,0
117,95,117,0,20,1,172,196,0,8,265,2,1,1,1,0,1,1,1,2,1,1,0,0,0,1,2,2,0,1,1,0,1,0,0,2,682,0,684,0
118,95,118,0,10,1,318,203,1,0,251,1,0,2,1,0,0,2,0,3,3,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,801,0,801,0
119,95,119,0,18,0,75,190,0,1,158,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,445,0,447,0
120,95,120,0,22,0,125,183,0,2,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,538,0,539,0
121,95,121,0,5,1,56,72,1,1,91,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,233,0,233,0
122,95,122,0,26,3,208,220,3,0,261,1,0,0,0,0,1,4,1,0,0,1,1,0,1,0,3,1,0,0,0,0,0,3,0,2,738,0,740,0
123,95,123,0,20,3,228,184,0,2,210,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,656,0,657,0
124,95,124,0,62,1,230,70,0,0,127,0,0,0,0,0,2,0,1,4,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,503,0,503,0
125,95,125,0,40,0,210,203,1,5,199,1,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,668,0,669,0
126,95,126,0,21,0,188,103,1,0,110,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,433,0,434,0
127,95,127,0,25,0,175,160,1,1,175,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,544,0,545,0
128,95,128,0,20,0,224,140,2,6,140,0,0,0,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,543,0,544,0
129,95,129,0,31,0,268,257,3,17,252,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,837,0,838,0
130,95,130,0,34,2,161,225,4,0,289,1,1,4,3,0,6,2,0,1,1,0,0,0,1,2,1,0,1,0,1,2,0,1,0,1,743,0,744,0
131,95,131,0,27,1,345,247,2,10,312,3,2,1,0,3,2,1,2,3,0,0,3,0,0,0,2,0,1,0,0,1,2,3,1,3,974,0,977,0
132,95,132,0,16,7,259,323,4,9,357,0,0,0,3,0,3,1,0,2,2,0,2,1,1,0,6,2,0,0,0,1,0,0,0,0,999,0,999,0
133,95,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,95,133,0,8,0,136,120,1,3,100,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,376,0,377,0
134,95,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,95,134,0,26,1,256,277,1,7,350,1,3,0,3,0,1,1,1,3,2,0,1,1,1,0,2,0,1,0,1,0,5,1,1,2,947,0,949,0
135,95,135,0,18,2,333,272,1,1,279,0,0,1,2,0,3,0,0,0,2,2,2,0,1,0,2,0,0,1,0,1,2,0,1,2,926,0,928,0
136,95,136,0,15,1,163,136,1,3,278,2,0,0,0,0,1,1,1,1,0,1,3,0,0,0,3,1,1,0,0,0,0,0,0,1,612,0,613,0
137,95,137,0,7,1,169,177,2,2,138,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,503,0,504,0
138,95,138,0,27,0,270,371,1,0,345,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1019,0,1020,0
139,95,139,0,18,5,225,303,1,0,358,0,1,0,1,1,1,1,0,1,1,0,3,1,0,1,0,0,1,0,0,1,1,1,0,1,926,0,927,0
140,95,140,0,12,0,210,156,2,0,102,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,490,0,490,0
141,95,141,0,7,0,217,218,0,0,79,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,525,0,527,0
142,95,142,0,19,1,158,163,3,2,196,3,1,2,0,1,3,1,2,2,1,0,1,0,0,1,1,0,1,2,0,1,3,1,0,0,569,0,569,0
143,95,143,0,16,0,124,230,0,0,208,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,589,0,591,0
144,95,144,0,20,1,256,344,3,0,238,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,871,0,873,0
145,95,145,0,29,0,313,272,1,8,303,1,2,2,1,0,1,2,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,943,0,945,0
146,95,146,0,18,1,363,167,1,1,162,1,0,2,0,0,4,2,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,730,0,730,0
147,95,147,0,9,0,198,107,1,1,176,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,496,0,500,0
148,95,148,0,11,0,207,137,1,0,100,0,1,0,1,2,0,0,2,1,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,4,471,0,475,0
149,95,149,0,12,2,200,189,0,0,147,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,555,0,555,0
150,95,150,0,15,1,153,288,1,1,244,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,714,0,715,0
151,95,151,0,17,0,48,239,0,0,155,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,461,0,464,0
152,95,152,0,15,1,71,215,0,0,189,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,501,0,502,0
153,95,153,0,13,0,107,123,0,0,98,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,343,0,345,0
154,95,154,0,12,0,116,265,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,603,0,603,0
155,95,155,0,5,0,315,161,0,0,200,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,686,0,687,0
156,95,156,0,15,3,275,169,0,1,161,0,0,0,0,2,0,0,0,1,0,0,3,0,1,1,1,0,1,0,0,1,1,1,0,0,637,0,637,0
157,95,157,0,11,2,123,371,1,0,372,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,885,0,886,0
158,95,158,0,24,0,260,297,3,0,263,1,1,0,1,0,2,1,0,0,1,1,3,1,0,1,1,0,0,1,0,0,0,0,0,4,862,0,866,0
159,95,159,0,26,0,292,288,6,1,249,0,0,0,2,0,1,0,0,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,3,874,0,877,0
160,95,160,0,23,0,269,179,0,0,197,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,677,0,678,0
161,95,161,0,24,1,366,236,0,1,194,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,827,0,832,0
162,95,162,0,11,0,347,206,1,2,242,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1,1,2,821,0,823,0
163,95,163,0,17,1,139,137,2,0,151,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,451,0,454,0
