sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
24,217,24,0,70,137,6,228,77,1,5,250,2,0,2,1,2,8,781,0,789,0
25,217,25,0,21,101,1,9,200,1,0,202,1,0,1,0,2,1,539,0,540,0
26,217,26,0,43,102,3,109,178,0,4,201,1,4,1,3,1,2,650,0,652,0
27,217,27,0,14,49,3,90,31,0,0,88,0,0,0,1,1,0,277,0,277,0
28,217,28,0,12,34,0,7,45,1,0,56,0,0,0,0,0,1,155,0,156,0
29,217,29,0,15,21,3,76,93,1,3,151,2,0,0,0,0,0,365,0,365,0
30,217,30,0,37,68,5,187,166,3,5,269,2,2,0,2,1,3,747,0,750,0
31,217,31,0,27,104,4,103,142,2,2,165,4,2,0,0,1,1,556,0,557,0
32,217,32,0,30,66,2,54,74,0,2,200,2,1,0,1,0,4,432,0,436,0
33,217,33,0,40,85,3,244,85,1,2,192,0,0,2,2,1,5,657,0,662,0
34,217,34,0,43,120,2,227,81,3,1,154,0,0,3,2,1,5,637,0,642,0
35,217,35,0,32,105,3,232,43,1,1,98,0,0,1,0,0,0,516,0,516,0
36,217,36,0,19,54,6,4,158,0,1,108,2,3,0,0,0,3,355,0,358,0
37,217,37,0,41,205,2,238,53,2,1,209,1,0,0,0,0,1,752,0,753,0
38,217,38,0,63,245,2,2,53,1,2,88,0,0,1,0,2,0,459,0,459,0
39,217,39,0,44,220,1,181,144,0,2,188,1,1,1,0,0,2,783,0,785,0
40,217,40,0,29,192,8,136,143,4,4,177,2,1,2,0,2,5,700,0,705,0
41,217,41,0,72,224,4,70,113,0,3,263,1,0,0,0,1,5,751,0,756,0
42,217,42,0,42,190,1,61,232,0,0,280,1,1,0,0,1,5,809,0,814,0
43,217,43,0,30,100,0,37,82,0,2,164,0,0,1,0,2,1,418,0,419,0
44,217,44,0,51,181,2,63,111,3,0,200,0,1,1,1,3,1,617,0,618,0
45,217,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,217,45,0,69,232,4,23,303,1,3,287,1,0,0,0,1,3,924,0,927,0
46,217,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,217,46,0,79,283,5,14,114,1,5,412,5,0,1,4,2,3,925,0,928,0
47,217,47,0,68,166,8,329,70,3,5,176,2,1,2,4,4,3,838,0,841,0
48,217,48,0,51,104,1,27,78,0,1,197,3,3,1,0,0,1,466,0,467,0
49,217,49,0,34,142,0,33,84,1,4,136,0,0,0,0,1,3,435,0,438,0
50,217,50,0,76,159,2,90,51,1,0,141,1,0,0,1,0,5,522,0,527,0
51,217,51,0,71,181,0,152,36,2,0,163,1,1,0,1,1,2,609,0,611,0
52,217,52,0,69,294,4,63,143,0,0,355,1,2,1,1,1,8,934,0,942,0
53,217,53,0,78,156,1,174,73,0,1,132,2,1,1,2,3,1,624,0,625,0
54,217,54,0,64,178,3,109,111,3,4,351,0,1,0,0,2,7,826,0,833,0
55,217,55,0,73,200,4,148,102,1,2,194,2,0,1,1,1,1,729,0,730,0
56,217,56,0,59,170,0,9,101,0,0,177,1,0,1,0,2,2,520,0,522,0
57,217,57,0,49,148,2,1,90,0,0,152,0,0,0,1,1,4,444,0,448,0
58,217,58,0,53,251,4,3,109,0,1,296,1,0,1,0,1,2,720,0,722,0
59,217,59,0,86,200,4,8,145,1,3,294,0,1,0,1,0,3,743,0,746,0
60,217,60,0,71,269,0,7,100,1,0,353,0,0,0,0,0,0,801,0,801,0
61,217,61,0,67,307,2,23,116,0,2,277,1,1,0,0,0,4,796,0,800,0
62,217,62,0,56,215,1,10,118,1,1,261,1,0,0,0,0,3,664,0,667,0
63,217,63,0,52,131,3,161,109,1,4,218,0,1,0,0,3,5,683,0,688,0
64,217,64,0,107,167,3,47,102,0,3,235,0,1,0,1,3,3,669,0,672,0
65,217,65,0,64,240,3,13,94,1,0,188,0,0,0,1,2,4,606,0,610,0
66,217,66,0,67,138,6,187,82,1,2,188,2,0,1,0,1,3,675,0,678,0
67,217,67,0,77,83,3,188,39,1,1,141,0,1,0,0,0,1,534,0,535,0
68,217,68,0,13,140,2,28,67,1,0,176,0,0,0,0,0,2,427,0,429,0
69,217,69,0,31,131,1,14,167,0,4,231,3,2,0,0,0,1,584,0,585,0
70,217,70,0,35,120,5,2,101,1,1,293,2,2,0,1,0,1,563,0,564,0
71,217,71,0,35,143,1,14,145,2,1,194,0,3,0,1,1,1,540,0,541,0
72,217,72,0,5,55,1,0,73,2,0,111,1,1,0,0,0,3,249,0,252,0
73,217,73,0,24,72,3,3,84,0,1,250,2,0,0,0,1,1,440,0,441,0
74,217,74,0,51,121,8,63,87,1,2,260,1,0,3,2,1,1,600,0,601,0
75,217,75,0,110,222,6,125,118,0,3,336,0,1,0,3,3,5,927,0,932,0
76,217,76,0,59,139,6,128,94,0,6,271,2,4,0,0,6,4,715,0,719,0
77,217,77,0,146,89,0,0,16,0,0,373,1,0,0,0,1,2,626,0,628,0
78,217,78,0,76,131,4,3,22,0,2,254,0,0,0,0,1,1,493,0,494,0
79,217,79,0,166,171,0,2,33,0,2,638,2,0,0,1,0,3,1015,0,1018,0
80,217,80,0,99,189,2,1,30,0,1,383,0,0,1,0,2,1,708,0,709,0
81,217,81,0,131,222,1,0,26,1,2,462,1,0,0,0,1,3,847,0,850,0
82,217,82,0,140,245,2,3,82,0,2,483,0,1,0,0,4,0,962,0,962,0
83,217,83,0,20,111,2,8,89,0,0,111,1,0,0,0,0,0,342,0,342,0
84,217,84,0,125,184,3,253,67,0,3,258,4,5,2,0,1,5,905,0,910,0
85,217,85,0,80,109,4,2,30,1,4,343,2,0,0,0,0,2,575,0,577,0
86,217,86,0,62,167,1,3,35,0,0,281,1,0,0,0,0,0,550,0,550,0
87,217,87,0,34,130,5,77,89,2,1,261,2,0,0,0,4,4,605,0,609,0
88,217,88,0,47,99,2,117,82,0,5,248,1,2,1,0,0,6,604,0,610,0
89,217,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,217,89,0,46,243,25,49,43,1,0,237,2,1,1,1,2,4,651,0,655,0
90,217,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,217,90,0,93,399,32,94,34,1,0,369,0,1,1,0,4,5,1028,0,1033,0
91,217,91,0,43,164,5,1,72,0,0,393,1,0,0,0,0,3,679,0,682,0
92,217,92,0,43,149,5,6,90,0,2,433,1,1,0,3,0,2,733,0,735,0
93,217,93,0,41,130,2,2,153,1,2,368,0,1,0,1,0,3,701,0,704,0
94,217,94,0,35,148,3,3,109,1,1,275,0,2,0,3,0,6,580,0,586,0
95,217,95,0,36,130,2,6,66,1,2,341,2,0,0,0,2,1,588,0,589,0
96,217,96,0,36,114,2,3,137,2,2,420,0,0,0,1,1,3,718,0,721,0
97,217,97,0,25,93,0,2,38,2,0,263,3,0,0,0,0,3,426,0,429,0
98,217,98,0,42,165,0,4,79,0,1,352,2,4,1,0,0,4,650,0,654,0
99,217,99,0,44,161,2,8,63,0,2,355,2,0,0,0,0,8,637,0,645,0
100,217,100,0,36,176,3,1,76,0,1,309,0,0,0,0,2,0,604,0,604,0
101,217,101,0,54,217,2,7,103,0,0,345,1,0,0,0,2,7,731,0,738,0
102,217,102,0,56,243,4,11,85,0,0,383,3,0,1,1,1,6,788,0,794,0
103,217,103,0,44,202,1,3,60,0,1,272,1,1,0,0,0,4,585,0,589,0
104,217,104,0,26,162,2,0,79,0,2,200,1,0,0,1,1,1,474,0,475,0
105,217,105,0,41,191,1,14,88,0,0,244,0,0,0,0,0,3,579,0,582,0
106,217,106,0,30,89,1,7,41,0,1,159,0,0,1,0,1,0,330,0,330,0
107,217,107,0,62,271,3,13,85,1,2,342,1,0,0,0,0,8,780,0,788,0
108,217,108,0,35,154,0,6,113,0,2,321,1,0,0,1,0,2,633,0,635,0
109,217,109,0,15,75,0,0,31,0,1,181,0,0,0,0,0,3,303,0,306,0
110,217,110,0,46,179,2,6,78,2,1,348,0,1,0,0,1,6,664,0,670,0
111,217,111,0,32,166,0,3,48,0,0,239,0,1,1,1,0,4,491,0,495,0
112,217,112,0,39,160,1,5,67,1,1,284,1,1,0,0,0,3,560,0,563,0
113,217,113,0,45,160,2,2,47,0,0,209,0,0,0,0,0,1,465,0,466,0
114,217,114,0,88,185,5,3,141,2,2,402,0,0,1,0,1,2,830,0,832,0
115,217,115,0,62,133,0,2,73,2,1,193,0,0,0,0,0,2,466,0,468,0
116,217,116,0,79,132,2,2,55,2,2,239,0,1,0,1,1,1,516,0,517,0
117,217,117,0,69,146,4,9,43,0,7,557,2,2,1,0,0,0,840,0,840,1
118,217,118,0,67,148,0,1,27,0,3,392,1,0,0,0,0,4,639,0,643,0
119,217,119,0,77,111,2,15,29,1,2,340,4,2,0,0,0,0,583,0,583,0
120,217,120,0,64,121,1,33,37,0,0,292,0,0,0,1,0,1,549,0,550,0
121,217,121,0,93,215,1,40,45,1,1,452,2,0,0,0,1,4,851,0,855,0
122,217,122,0,112,249,1,1,62,0,3,464,1,1,0,0,0,6,894,0,900,0
123,217,123,0,51,207,1,7,50,0,1,358,1,0,0,1,0,2,677,0,679,0
124,217,124,0,113,195,4,3,34,1,1,387,0,0,0,0,0,4,738,0,742,0
125,217,125,0,60,155,1,2,45,2,1,357,0,3,0,2,1,2,629,0,631,0
126,217,126,0,59,178,1,4,35,1,9,498,1,0,0,1,0,6,787,0,793,0
127,217,127,0,44,88,0,0,42,2,1,325,1,1,0,0,1,3,505,0,508,0
128,217,128,0,56,158,2,3,34,0,1,344,1,4,1,0,1,2,605,0,607,0
129,217,129,0,45,116,1,6,27,0,4,266,0,1,0,0,0,2,466,0,468,0
130,217,130,0,34,182,3,2,39,0,1,413,0,0,0,2,2,2,678,0,680,0
131,217,131,0,35,115,1,1,26,0,1,251,1,0,0,0,0,3,431,0,434,0
132,217,132,0,57,170,3,9,25,0,0,274,0,1,0,0,1,0,540,0,540,0
133,217,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,217,133,0,112,157,1,13,41,0,1,484,1,1,0,0,0,3,811,0,814,0
134,217,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,217,134,0,85,184,1,14,52,1,0,444,1,6,1,2,3,4,794,0,798,0
135,217,135,0,48,56,0,5,16,0,0,294,1,1,0,0,0,1,421,0,422,0
136,217,136,0,54,137,1,1,25,2,1,410,1,1,0,2,0,0,635,0,635,0
137,217,137,0,100,221,3,2,44,0,0,471,2,0,2,1,2,4,848,0,852,0
138,217,138,0,55,152,1,0,30,0,0,215,0,0,0,0,0,0,453,0,453,0
139,217,139,0,49,100,2,2,41,0,0,263,3,1,0,0,0,2,461,0,463,0
140,217,140,0,35,94,4,1,34,0,0,188,0,2,0,1,3,0,362,0,362,0
141,217,141,0,72,135,0,1,34,0,1,505,2,0,0,0,1,1,751,0,752,0
142,217,142,0,78,128,2,1,24,0,3,458,3,0,0,0,1,0,698,0,698,0
143,217,143,0,53,130,1,21,22,3,2,344,1,2,0,0,2,1,581,0,582,0
144,217,144,0,33,143,1,20,45,0,1,236,0,0,0,0,1,0,480,0,480,0
145,217,145,0,33,123,3,0,40,1,0,333,1,1,1,0,1,0,537,0,537,0
146,217,146,0,53,137,2,7,99,2,1,370,1,2,0,0,0,1,674,0,675,0
147,217,147,0,41,168,1,17,43,0,1,253,1,0,0,0,0,4,525,0,529,0
148,217,148,0,30,112,2,4,45,0,2,380,2,3,0,0,1,0,581,0,581,0
149,217,149,0,38,151,0,6,27,0,2,346,1,1,1,0,0,2,573,0,575,0
150,217,150,0,69,121,3,5,72,1,2,427,1,0,1,2,3,1,707,0,708,0
151,217,151,0,2,31,0,0,2,0,0,16,0,0,0,0,0,0,51,0,51,0
152,217,152,0,93,177,3,1,76,1,1,442,0,1,1,1,0,3,797,0,800,0
153,217,153,0,41,297,0,1,16,1,1,320,1,2,1,0,0,1,681,0,682,0
154,217,154,0,63,119,1,35,50,1,0,330,0,1,1,1,0,2,602,0,604,0
155,217,155,0,94,213,5,40,60,1,4,475,4,2,1,1,1,3,901,0,904,0
156,217,156,0,55,188,2,5,45,1,0,364,1,1,0,0,1,3,663,0,666,0
157,217,157,0,51,172,2,4,48,0,0,332,0,1,0,0,0,1,610,0,611,0
158,217,158,0,51,86,2,5,28,0,1,260,0,0,0,0,0,1,433,0,434,0
159,217,159,0,50,142,1,6,27,0,2,199,0,0,0,0,0,2,427,0,429,0
160,217,160,0,68,104,1,3,22,1,0,462,0,0,0,1,1,5,663,0,668,0
161,217,161,0,47,133,2,439,39,0,2,174,1,1,0,0,1,5,839,0,844,0
162,217,162,0,30,162,6,235,43,1,2,104,0,3,2,2,1,3,591,0,594,0
163,217,163,0,21,161,1,171,65,0,1,79,0,1,0,0,0,4,500,0,504,0
164,217,164,0,16,161,2,23,229,0,2,162,0,3,1,0,0,1,599,0,600,0
165,217,165,0,55,143,1,13,75,1,3,81,1,0,0,0,1,1,374,0,375,0
166,217,166,0,47,199,3,3,203,0,2,372,3,3,0,0,0,4,835,0,839,0
167,217,167,0,79,100,4,2,181,0,2,206,1,0,0,1,0,6,576,0,582,0
168,217,168,0,50,56,2,2,177,1,1,148,1,0,1,0,1,1,440,0,441,0
169,217,169,0,68,169,3,9,256,1,3,327,3,1,0,2,5,5,847,0,852,0
170,217,170,0,62,125,2,8,220,1,2,247,4,1,1,1,4,2,678,0,680,0
171,217,171,0,69,71,3,3,297,4,2,235,2,0,0,2,1,1,689,0,690,0
172,217,172,0,25,157,1,37,164,1,1,170,3,1,1,2,0,4,563,0,567,0
173,217,173,0,58,164,4,46,100,0,7,169,1,0,0,0,3,0,552,0,552,0
174,217,174,0,83,248,2,91,115,0,0,310,1,1,0,1,5,2,857,0,859,0
175,217,175,0,72,279,4,22,182,2,4,269,0,4,2,2,4,3,846,0,849,0
176,217,176,0,30,246,1,3,108,0,4,260,0,0,0,0,2,4,654,0,658,0
177,217,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,217,177,0,28,207,1,26,94,1,0,175,0,1,0,0,1,4,534,0,538,0
178,217,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,217,178,0,33,157,4,31,112,0,0,216,2,1,0,1,0,0,557,0,557,0
179,217,179,0,74,240,3,47,74,4,3,414,3,2,0,0,1,3,865,0,868,0
180,217,180,0,39,158,5,34,27,0,1,236,1,2,1,0,2,4,506,0,510,0
181,217,181,0,19,127,1,15,24,0,1,165,0,0,0,1,1,2,354,0,356,0
182,217,182,0,77,147,1,28,77,3,0,360,3,1,1,3,0,3,701,0,704,0
183,217,183,0,63,188,1,18,60,1,2,242,0,1,1,0,2,5,579,0,584,0
184,217,184,0,75,117,1,8,18,0,3,158,0,0,0,1,2,0,383,0,383,0
185,217,185,0,125,211,1,22,37,2,1,373,1,0,0,1,1,0,775,0,775,0
186,217,186,0,63,243,3,3,37,0,0,314,1,0,0,0,1,2,665,0,667,0
187,217,187,0,145,295,1,2,36,2,2,403,3,1,1,0,2,5,893,0,898,0
188,217,188,0,45,127,4,6,60,0,1,350,0,0,0,1,1,4,595,0,599,0
189,217,189,0,32,128,1,27,30,0,0,173,0,0,0,0,2,1,393,0,394,0
190,217,190,0,38,100,1,7,56,1,1,332,0,0,0,0,0,3,536,0,539,0
191,217,191,0,32,122,1,16,43,0,0,252,1,0,1,0,0,3,468,0,471,0
192,217,192,0,55,231,2,31,65,1,0,428,4,0,0,1,1,5,819,0,824,0
193,217,193,0,32,141,4,5,73,3,2,385,0,1,0,1,0,6,647,0,653,0
194,217,194,0,84,172,0,20,43,1,0,292,5,1,0,0,1,1,619,0,620,0
195,217,195,0,40,206,4,18,58,0,0,155,0,0,0,0,0,4,481,0,485,0
196,217,196,0,94,298,6,50,49,1,7,371,2,1,1,3,11,10,894,0,904,0
197,217,197,0,65,298,1,24,54,1,4,273,1,0,1,3,6,6,731,0,737,0
198,217,198,0,85,199,3,46,86,6,2,288,0,1,0,1,0,2,717,0,719,0
199,217,199,0,41,175,4,7,64,0,1,251,0,1,0,0,1,2,545,0,547,0
200,217,200,0,78,206,1,38,50,1,3,333,2,0,0,2,0,1,714,0,715,0
201,217,201,0,51,211,3,3,89,2,3,326,2,2,0,1,1,4,694,0,698,0
202,217,202,0,36,107,2,61,38,1,1,149,0,1,1,0,1,3,398,0,401,0
203,217,203,0,88,228,8,37,125,1,1,300,2,1,0,0,4,9,795,0,804,0
204,217,204,0,14,95,1,22,9,0,1,54,0,0,0,0,0,1,196,0,197,0
205,217,205,0,37,211,0,29,230,0,3,284,2,1,1,1,4,9,803,0,812,0
206,217,206,0,62,211,3,44,123,3,2,243,0,1,1,2,2,3,697,0,700,0
207,217,207,0,35,298,3,118,123,2,1,282,0,1,1,2,1,2,867,0,869,0
208,217,208,0,43,157,5,293,161,3,3,256,2,2,3,2,4,1,934,0,935,0
209,217,209,0,80,154,4,35,213,0,5,279,2,2,2,1,5,6,782,0,788,0
210,217,210,0,53,77,1,343,141,1,8,141,2,5,1,1,1,3,775,0,778,0
211,217,211,0,32,105,0,255,119,0,2,62,0,0,1,0,0,3,576,0,579,0
212,217,212,0,17,202,0,1,21,0,2,71,1,0,0,0,2,0,317,0,317,0
213,217,213,0,33,247,1,2,121,0,3,176,1,0,0,0,4,0,588,0,588,0
214,217,214,0,82,178,1,6,118,0,4,203,3,1,1,2,2,2,601,0,603,0
215,217,215,0,86,339,4,200,66,1,1,220,0,1,4,0,5,14,927,0,941,0
216,217,216,0,85,237,1,4,140,1,4,320,1,1,3,4,9,1,810,0,811,0
217,217,217,0,21,143,2,0,59,0,0,122,0,0,0,1,2,1,350,0,351,0
218,217,218,0,22,128,1,2,105,0,2,131,1,0,2,0,0,2,394,0,396,0
219,217,219,0,55,252,6,5,96,0,1,249,3,1,1,1,7,5,677,0,682,0
220,217,220,0,21,259,3,1,94,0,0,261,1,0,0,0,2,1,642,0,643,0
221,217,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,217,221,0,47,299,1,20,91,0,2,313,0,2,0,0,2,2,777,0,779,0
222,217,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,217,222,0,24,252,3,50,55,0,0,173,2,0,0,1,1,5,561,0,566,0
223,217,223,0,20,219,0,25,36,0,3,118,0,0,1,2,2,5,426,0,431,0
224,217,224,0,72,187,2,11,167,1,2,263,2,1,0,2,2,5,712,0,717,0
225,217,225,0,34,239,3,31,122,0,4,217,1,2,1,1,4,7,659,0,666,0
226,217,226,0,46,213,1,1,128,1,2,179,0,1,0,0,1,1,573,0,574,0
227,217,227,0,15,108,1,8,68,0,1,213,2,0,0,0,3,2,419,0,421,0
228,217,228,0,46,170,3,22,67,1,1,216,1,1,0,1,0,3,529,0,532,0
229,217,229,0,78,274,2,41,80,0,2,311,0,0,3,0,1,4,792,0,796,0
230,217,230,0,46,191,1,4,182,1,2,263,2,1,1,2,2,2,698,0,700,0
231,217,231,0,38,300,2,53,57,1,2,310,1,1,0,0,2,4,767,0,771,0
232,217,232,0,48,210,1,8,145,0,2,233,3,0,0,2,2,2,654,0,656,0
233,217,233,0,41,254,3,41,9,0,0,103,1,0,0,0,0,0,452,0,452,0
234,217,234,0,26,112,1,201,15,0,2,165,0,1,1,1,3,1,528,0,529,0
235,217,235,0,26,98,1,221,14,0,0,153,1,1,1,1,1,0,518,0,518,0
236,217,236,0,29,189,0,6,99,1,3,187,1,1,0,1,3,0,520,0,520,0
237,217,237,0,54,214,2,51,70,0,0,248,2,0,0,1,1,1,643,0,644,0
238,217,238,0,81,167,1,37,83,0,3,172,0,4,1,0,5,0,554,0,554,0
239,217,239,0,90,245,4,32,90,1,4,274,1,0,2,0,4,2,747,0,749,0
240,217,240,0,25,187,0,18,108,1,0,222,0,0,0,0,0,2,561,0,563,0
241,217,241,0,20,89,1,36,24,0,0,113,0,0,0,0,1,1,284,0,285,0
242,217,242,0,58,279,1,10,110,1,1,283,1,0,1,2,3,3,750,0,753,0
243,217,243,0,17,227,1,7,108,0,3,208,2,0,1,2,5,3,581,0,584,0
244,217,244,0,52,267,1,6,156,1,4,322,1,1,1,1,2,1,815,0,816,0
245,217,245,0,28,157,4,128,46,0,1,173,1,1,0,1,1,1,541,0,542,0
246,217,246,0,45,101,4,2,83,1,1,160,0,0,0,0,2,2,399,0,401,0
247,217,247,0,82,215,0,28,84,1,1,141,1,0,0,1,1,0,555,0,555,0
248,217,248,0,39,223,1,62,40,0,1,255,0,0,1,0,3,2,625,0,627,0
249,217,249,0,42,213,2,105,88,0,2,255,1,0,0,0,1,0,709,0,709,0
250,217,250,0,66,235,10,20,66,0,2,441,1,0,2,3,0,4,846,0,850,0
251,217,251,0,53,194,4,6,91,2,0,413,4,3,1,2,1,6,774,0,780,0
252,217,252,0,70,181,9,6,90,2,1,267,2,0,2,2,3,9,635,0,644,0
253,217,253,0,53,139,2,8,49,0,2,241,3,0,0,1,0,7,498,0,505,0
254,217,254,0,48,122,7,12,66,5,4,263,4,4,3,4,3,7,545,0,552,0
255,217,255,0,87,243,3,133,28,2,2,270,1,0,0,2,5,7,776,0,783,0
256,217,256,0,85,320,3,36,81,0,0,318,0,1,1,0,2,4,847,0,851,0
257,217,257,0,56,284,2,10,29,0,2,163,0,1,0,0,2,2,549,0,551,0
258,217,258,0,39,209,1,33,42,1,1,147,0,0,1,0,1,0,475,0,475,0
259,217,259,0,54,147,2,1,88,1,0,190,0,1,0,0,0,1,484,0,485,0
260,217,260,0,66,170,1,3,83,0,1,185,0,0,0,0,1,1,510,0,511,0
261,217,261,0,54,231,2,3,130,0,1,319,2,2,0,0,1,2,745,0,747,0
262,217,262,0,66,174,3,3,89,0,0,226,0,0,0,2,0,1,563,0,564,0
263,217,263,0,35,413,2,3,29,0,0,271,0,0,0,0,0,1,753,0,754,0
264,217,264,0,92,221,3,1,136,0,0,346,0,0,1,1,0,4,801,0,805,0
265,217,265,0,60,131,2,0,54,2,2,255,0,0,0,0,0,2,506,0,508,0
265,217,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,217,266,0,69,137,2,0,93,0,2,227,2,0,0,0,1,5,533,0,538,0
266,217,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,217,267,0,70,150,3,2,48,5,0,176,1,0,0,0,0,0,455,0,455,0
268,217,268,0,39,171,1,4,78,0,1,259,0,0,0,0,0,3,553,0,556,0
269,217,269,0,44,192,1,2,45,0,1,242,1,0,1,1,0,2,530,0,532,0
270,217,270,0,58,172,2,2,72,0,1,196,1,0,0,0,0,2,504,0,506,0
271,217,271,0,30,143,0,2,63,0,6,285,0,1,0,0,0,1,530,0,531,0
272,217,272,0,51,179,2,10,73,0,2,333,0,1,1,1,0,4,653,0,657,0
273,217,273,0,59,147,0,13,58,0,0,266,0,1,0,0,0,3,544,0,547,0
274,217,274,0,49,154,1,4,42,0,0,182,0,2,0,0,0,1,434,0,435,0
275,217,275,0,43,91,1,4,60,2,2,207,1,0,0,0,1,2,412,0,414,0
276,217,276,0,41,83,1,7,49,0,2,176,1,0,1,0,0,0,361,0,361,0
277,217,277,0,83,144,1,10,70,0,3,254,0,0,1,0,1,1,567,0,568,0
278,217,278,0,54,211,2,5,92,1,0,254,0,0,3,0,0,2,622,0,624,0
279,217,279,0,151,248,3,28,37,0,2,288,1,1,1,0,4,6,764,0,770,0
280,217,280,0,75,146,4,2,111,0,0,328,2,1,0,0,0,1,669,0,670,0
281,217,281,0,21,116,1,0,140,0,1,145,0,0,0,0,0,3,424,0,427,0
282,217,282,0,36,223,2,64,26,0,1,168,1,1,0,0,4,2,526,0,528,0
283,217,283,0,63,131,1,10,108,0,2,211,2,0,2,0,1,1,531,0,532,0
284,217,284,0,67,167,2,28,98,0,2,293,3,1,1,0,0,5,662,0,667,0
285,217,285,0,75,128,4,11,46,0,0,322,2,1,0,0,0,3,589,0,592,0
286,217,286,0,21,184,1,8,89,0,0,146,2,1,0,1,0,0,453,0,453,0
287,217,287,0,52,253,2,0,32,1,0,187,2,0,1,1,0,3,531,0,534,0
288,217,288,0,58,189,0,2,41,1,0,287,1,0,0,1,2,1,582,0,583,0
289,217,289,0,51,122,3,10,14,0,0,218,0,2,0,1,0,1,421,0,422,0
290,217,290,0,75,176,4,13,30,3,1,326,1,0,0,0,1,3,630,0,633,0
291,217,291,0,57,186,2,22,36,0,0,205,0,0,0,0,1,0,509,0,509,0
292,217,292,0,25,157,1,30,57,0,2,160,0,0,0,0,1,2,433,0,435,0
293,217,293,0,54,113,2,18,133,1,0,134,0,1,0,0,1,0,457,0,457,0
294,217,294,0,82,196,1,1,148,1,2,235,1,1,0,0,0,2,668,0,670,0
295,217,295,0,71,136,4,1,104,2,1,195,1,0,0,0,0,1,515,0,516,0
296,217,296,0,52,120,0,2,108,0,1,211,3,0,0,1,0,2,498,0,500,0
297,217,297,0,35,181,3,3,98,3,2,208,1,0,0,0,0,2,534,0,536,0
298,217,298,0,48,153,4,3,57,1,3,309,1,1,0,0,0,3,580,0,583,0
299,217,299,0,66,168,5,4,77,0,1,311,1,0,2,0,1,2,636,0,638,0
300,217,300,0,40,204,3,5,82,1,0,241,2,0,0,1,0,3,579,0,582,0
