11,137,11,0,11,122,276,29,300,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,736,0,741,0
12,137,12,0,12,131,143,27,203,0,1,0,0,0,0,2,2,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,517,0,518,0
13,137,13,0,13,228,211,33,364,2,0,1,0,0,0,0,1,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,850,0,850,0
14,137,14,0,14,77,202,16,213,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,0,0,1,1,518,0,519,0
15,137,15,0,15,245,325,32,426,2,1,0,0,1,6,1,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,2,0,1,3,1051,0,1054,0
16,137,16,0,16,226,217,23,195,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,665,0,667,0
17,137,17,0,17,188,240,28,365,0,0,0,0,0,0,0,0,2,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,3,831,0,834,0
18,137,18,0,18,220,190,34,172,1,0,0,0,0,0,1,0,0,0,3,2,3,1,0,0,0,0,0,0,1,0,0,1,1,2,630,0,632,0
19,137,19,0,19,217,205,40,171,5,1,0,0,1,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,648,0,650,0
20,137,20,0,20,318,220,17,191,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,752,0,753,0
21,137,21,0,21,199,171,15,179,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,573,0,574,0
22,137,22,0,22,173,229,35,241,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,686,0,687,0
23,137,23,0,23,186,166,39,183,0,2,0,0,0,0,0,1,0,1,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,1,589,0,590,0
24,137,24,0,24,189,171,16,103,2,0,0,0,0,0,0,1,0,1,1,2,1,2,0,1,0,0,0,0,0,0,1,0,3,2,494,0,496,0
25,137,25,0,25,173,201,11,136,1,0,1,0,0,0,0,1,0,1,2,1,2,1,1,2,0,0,1,0,0,0,2,1,0,1,538,0,539,0
26,137,26,0,26,222,263,24,160,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,672,0,672,0
27,137,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,137,27,0,27,221,208,54,226,0,0,0,1,0,0,0,0,1,0,3,0,2,2,1,2,1,0,0,1,0,0,0,0,0,1,723,0,724,0
28,137,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,137,28,0,28,269,255,30,216,3,1,0,0,1,0,1,1,1,0,3,2,2,1,2,0,1,0,2,1,0,1,0,0,1,1,794,0,795,0
29,137,29,0,29,273,351,47,356,1,0,2,0,1,0,0,0,2,0,1,1,3,1,2,1,0,0,2,0,0,0,0,0,1,4,1045,0,1049,0
30,137,30,0,30,171,202,17,181,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,578,0,579,0
31,137,31,0,31,195,350,32,261,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,844,0,844,0
32,137,32,0,32,112,219,23,218,0,0,0,0,0,0,0,1,0,0,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,3,582,0,585,0
33,137,33,0,33,218,190,39,163,1,0,0,0,1,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,619,0,622,0
34,137,34,0,34,163,354,23,229,0,0,0,0,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,780,0,781,0
35,137,35,0,35,271,240,31,258,1,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,2,809,0,811,0
36,137,36,0,36,237,185,23,197,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,648,0,648,0
37,137,37,0,37,44,147,8,102,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,306,0,306,0
38,137,38,0,38,114,303,23,273,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,720,0,720,0
39,137,39,0,39,117,258,14,276,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,670,0,671,0
40,137,40,0,40,197,341,12,294,2,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,854,0,856,0
41,137,41,0,41,225,243,36,308,3,1,0,0,0,0,1,1,1,1,0,1,5,0,1,4,0,0,0,1,0,0,0,1,1,2,834,0,836,0
42,137,42,0,42,172,281,36,308,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,2,807,0,809,0
43,137,43,0,43,114,185,16,225,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,546,0,547,0
44,137,44,0,44,140,239,30,271,0,1,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,4,0,0,0,0,0,0,3,693,0,696,0
45,137,45,0,45,172,156,21,283,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,641,0,642,0
46,137,46,0,46,105,255,24,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,594,0,597,0
47,137,47,0,47,134,436,42,342,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,0,3,962,0,965,0
48,137,48,0,48,127,247,28,254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,4,661,0,665,0
49,137,49,0,49,71,232,20,204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,529,0,531,0
50,137,50,0,50,125,296,28,243,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,695,0,698,0
51,137,51,0,51,109,143,26,178,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,460,0,462,0
52,137,52,0,52,82,191,20,219,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,518,0,523,0
53,137,53,0,53,97,189,17,229,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,540,0,542,0
54,137,54,0,54,95,169,32,196,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,498,0,500,0
55,137,55,0,55,101,176,25,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,538,0,540,0
56,137,56,0,56,112,182,34,268,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,604,0,607,0
57,137,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,137,57,0,57,119,219,26,144,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,514,0,515,0
58,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,137,58,0,58,164,301,22,337,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,832,0,834,0
59,137,59,0,59,180,311,33,389,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,1,0,0,0,0,5,922,0,927,0
60,137,60,0,60,132,161,22,312,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,638,0,639,0
61,137,61,0,61,131,294,39,371,1,2,0,0,0,0,0,2,2,0,1,2,0,2,1,1,0,0,1,0,2,0,0,0,2,4,854,0,858,0
62,137,62,0,62,112,308,26,333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,784,0,787,0
63,137,63,0,63,147,288,52,450,0,0,1,0,1,0,0,0,1,0,1,1,7,1,0,4,0,0,0,0,0,0,0,0,1,3,955,0,958,0
64,137,64,0,64,185,213,23,284,3,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,718,0,718,0
65,137,65,0,65,138,235,27,249,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,657,0,658,0
66,137,66,0,66,161,264,21,345,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,2,801,0,803,0
67,137,67,0,67,127,405,50,328,2,0,0,0,0,1,0,1,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,1,0,1,924,0,925,0
68,137,68,0,68,164,280,19,227,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,694,0,695,0
69,137,69,0,69,185,294,37,270,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,794,0,796,0
70,137,70,0,70,142,193,16,230,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,593,0,593,0
71,137,71,0,71,228,198,32,244,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,2,1,0,0,2,713,0,715,0
72,137,72,0,72,143,187,21,250,1,0,0,0,0,0,0,0,2,1,2,5,5,3,1,6,0,0,0,0,0,0,1,0,0,5,628,0,633,0
73,137,73,0,73,285,387,37,279,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,996,0,997,0
74,137,74,0,74,273,213,11,158,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,663,0,664,0
75,137,75,0,75,108,252,11,138,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,519,0,521,0
76,137,76,0,76,240,338,20,355,0,0,1,0,0,1,0,0,1,1,0,4,3,1,0,0,0,0,0,1,0,0,1,0,0,0,967,0,967,0
77,137,77,0,77,214,270,34,242,1,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,771,0,772,0
78,137,78,0,78,225,283,7,138,0,0,0,0,1,1,1,0,0,0,3,2,3,2,0,0,0,0,0,0,1,0,0,2,0,3,669,0,672,0
79,137,79,0,79,141,273,19,186,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,624,0,625,0
80,137,80,0,80,257,301,34,323,1,0,0,2,2,1,0,1,1,1,2,4,4,2,3,1,1,0,0,0,0,1,1,1,2,6,946,0,952,0
81,137,81,0,81,184,190,39,203,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,621,0,622,0
82,137,82,0,82,174,258,29,168,0,1,0,0,0,0,0,0,1,1,3,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,642,0,642,0
83,137,83,0,83,288,358,47,270,3,0,0,0,2,1,1,0,2,1,3,1,5,3,2,0,0,1,0,0,0,0,0,1,1,3,990,0,993,0
84,137,84,0,84,189,142,32,186,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,5,560,0,565,0
85,137,85,0,85,222,212,25,173,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,637,0,639,0
86,137,86,0,86,236,274,28,279,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,824,0,825,0
87,137,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,137,87,0,87,462,266,32,341,0,1,0,0,0,1,1,0,0,0,1,1,7,0,1,6,0,1,0,0,0,0,0,0,0,1,1121,0,1122,0
88,137,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,137,88,0,88,92,123,23,109,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,355,0,358,0
89,137,89,0,89,220,290,27,278,5,0,0,0,0,0,0,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,830,0,831,0
90,137,90,0,90,183,194,23,178,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,1,2,590,0,592,0
91,137,91,0,91,82,162,13,162,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,0,1,0,0,0,1,429,0,430,0
92,137,92,0,92,217,247,18,207,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,3,698,0,701,0
93,137,93,0,93,202,273,42,169,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,695,0,696,0
94,137,94,0,94,224,374,38,272,0,0,1,0,0,0,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,918,0,918,0
95,137,95,0,95,196,276,15,235,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,726,0,727,0
96,137,96,0,96,184,242,18,242,1,0,1,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,1,0,0,3,699,0,702,0
97,137,97,0,97,237,257,42,263,1,2,2,2,0,0,0,3,1,3,3,4,2,0,0,2,0,0,2,0,0,0,1,1,2,3,830,0,833,0
98,137,98,0,98,171,258,22,152,4,0,0,0,0,1,1,0,1,1,6,0,2,4,0,1,0,0,0,0,0,0,0,0,1,2,625,0,627,0
99,137,99,0,99,255,255,16,250,3,0,0,0,0,0,0,0,0,1,1,3,6,6,2,4,0,1,0,1,1,0,0,1,1,2,807,0,809,0
100,137,100,0,100,399,204,26,354,2,1,0,1,0,1,1,3,1,1,3,5,8,5,2,4,0,1,0,0,0,0,0,0,3,7,1025,0,1032,0
101,137,101,0,101,273,140,18,222,0,1,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,2,4,664,0,668,0
102,137,102,0,102,222,236,17,268,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,1,1,1,1,757,0,758,0
103,137,103,0,103,209,267,31,298,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,4,813,0,817,0
104,137,104,0,104,385,182,17,170,0,0,1,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0,1,1,766,0,767,0
105,137,105,0,105,281,125,15,166,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,596,0,596,0
106,137,106,0,106,426,254,12,152,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,850,0,852,0
107,137,107,0,107,215,119,10,110,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,463,0,465,0
108,137,108,0,108,211,146,9,178,3,1,0,0,0,0,0,0,1,0,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,1,559,0,560,0
109,137,109,0,109,200,281,38,295,2,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,825,0,826,0
110,137,110,0,110,140,242,23,198,1,1,0,0,1,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,2,1,1,3,619,0,622,0
111,137,111,0,111,202,148,19,198,0,0,0,1,2,0,1,0,0,1,2,0,1,2,0,1,0,0,0,0,1,1,0,1,1,6,582,0,588,0
112,137,112,0,112,202,150,24,229,2,0,1,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,617,0,618,0
113,137,113,0,113,230,167,10,101,1,0,0,0,0,1,0,0,0,1,2,4,2,0,0,0,0,0,2,0,1,0,0,2,1,1,525,0,526,0
114,137,114,0,114,256,301,26,254,1,1,0,0,1,0,0,0,1,0,4,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,852,0,854,0
115,137,115,0,115,169,127,15,138,2,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,460,0,461,0
116,137,116,0,116,309,236,37,188,2,1,0,0,2,1,0,0,0,1,1,2,2,1,2,1,0,3,0,0,1,0,0,0,0,1,790,0,791,0
117,137,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,137,117,0,117,297,329,22,236,2,0,1,0,0,1,1,0,1,4,1,4,4,0,1,1,1,0,0,0,0,3,0,1,0,0,910,0,910,0
118,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,137,118,0,118,298,352,11,209,1,0,2,0,1,0,2,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,884,0,885,0
119,137,119,0,119,224,188,23,237,2,0,0,1,2,0,1,2,3,3,2,1,4,3,0,3,0,0,0,0,0,1,1,0,0,2,701,0,703,0
120,137,120,0,120,104,223,26,111,2,0,0,1,0,1,0,0,0,0,2,2,2,4,1,0,1,0,0,0,0,0,1,1,1,0,483,0,483,0
121,137,121,0,121,261,319,69,244,1,1,0,0,1,0,1,0,1,1,2,3,3,2,2,3,0,1,0,0,2,0,0,1,1,8,919,0,927,0
122,137,122,0,122,351,281,27,185,3,1,3,1,0,0,1,0,1,1,2,4,4,5,0,0,1,0,0,0,1,0,1,0,1,4,874,0,878,0
123,137,123,0,123,418,263,23,288,1,1,1,0,0,1,1,0,1,2,3,2,2,0,4,3,1,0,1,0,0,0,1,0,0,6,1017,0,1023,0
124,137,124,0,124,120,153,18,113,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,408,0,409,0
125,137,125,0,125,283,250,48,341,4,3,2,0,0,2,1,0,0,1,3,4,9,4,2,4,2,2,0,0,2,0,1,0,2,10,970,0,980,0
126,137,126,0,126,302,259,72,225,2,0,0,0,1,0,0,0,1,0,0,3,5,4,2,1,0,0,0,0,0,0,2,0,1,6,880,0,886,0
127,137,127,0,127,151,129,27,103,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,417,0,419,0
128,137,128,0,128,181,133,26,239,3,0,0,0,1,0,0,2,4,1,2,2,2,1,0,2,0,1,0,0,1,1,1,2,2,2,607,0,609,0
129,137,129,0,129,296,245,50,231,0,1,0,1,0,0,1,0,2,0,4,4,3,0,0,1,0,0,0,0,0,0,0,2,2,5,843,0,848,0
130,137,130,0,130,313,260,46,378,4,0,1,0,1,3,0,2,1,1,2,3,5,3,5,6,3,1,0,2,1,0,0,1,1,7,1043,0,1050,0
131,137,131,0,131,125,182,15,236,3,0,0,2,0,1,0,0,0,1,3,4,0,1,0,1,1,0,0,0,1,0,2,0,0,1,578,0,579,0
132,137,132,0,132,180,223,24,263,1,0,0,0,0,1,0,2,0,1,3,5,1,1,0,1,0,0,0,0,1,0,0,1,0,2,708,0,710,0
133,137,133,0,133,183,269,29,283,2,0,0,0,0,0,0,0,2,1,4,7,1,1,1,0,0,0,0,0,0,0,1,0,3,3,787,0,790,0
134,137,134,0,134,216,359,25,284,1,1,1,0,1,0,0,0,2,0,1,2,4,6,0,2,0,0,0,0,0,0,0,0,1,4,906,0,910,0
135,137,135,0,135,202,214,29,276,0,2,1,1,2,0,0,3,1,2,5,5,6,4,5,3,0,0,0,1,1,2,2,0,2,8,769,0,777,0
136,137,136,0,136,190,247,34,252,1,1,1,1,0,2,0,1,3,3,3,6,5,5,4,1,0,0,0,0,2,1,2,2,3,1,770,0,771,0
137,137,137,0,137,167,170,28,187,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,555,0,555,0
138,137,138,0,138,183,153,18,115,0,1,0,0,0,0,0,2,1,0,0,5,1,2,0,1,0,0,0,0,0,1,1,2,1,3,487,0,490,0
139,137,139,0,139,250,177,18,298,4,4,1,3,2,0,1,0,3,0,1,5,2,2,3,3,0,1,0,0,1,1,0,0,1,4,781,0,785,0
140,137,140,0,140,147,127,71,142,0,1,0,0,1,0,0,0,0,1,2,2,0,1,0,3,1,0,0,0,0,0,1,3,3,0,506,0,506,0
141,137,141,0,141,143,236,19,242,1,0,0,0,2,0,0,0,0,2,3,4,3,2,0,1,2,0,0,0,0,0,1,0,0,2,661,0,663,0
142,137,142,0,142,249,227,16,248,2,1,1,1,0,1,1,1,2,3,2,1,1,2,2,1,0,2,1,0,0,1,0,0,1,2,767,0,769,0
143,137,143,0,143,268,227,20,197,1,3,0,0,0,0,3,1,0,2,3,2,6,4,1,3,0,0,0,1,0,0,0,1,3,5,746,0,751,0
144,137,144,0,144,258,236,25,312,2,0,0,0,0,0,0,0,4,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,1,845,0,846,0
145,137,145,0,145,233,223,24,200,0,0,0,0,0,0,0,0,0,0,0,4,6,7,1,3,0,0,0,0,0,0,0,0,2,4,703,0,707,0
146,137,146,0,146,211,187,21,186,1,0,2,0,0,0,1,1,1,1,0,2,3,2,0,1,0,1,0,0,0,0,0,0,2,2,623,0,625,0
147,137,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,137,147,0,147,189,228,38,208,1,0,0,0,0,1,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,676,0,677,0
148,137,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,137,148,0,148,189,187,51,128,0,0,1,0,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,566,0,567,0
149,137,149,0,149,152,92,8,86,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,2,0,1,0,350,0,350,0
150,137,150,0,150,231,246,42,364,4,3,0,3,0,1,0,0,3,4,3,3,5,4,4,3,1,0,1,0,1,0,1,0,1,2,928,0,930,0
151,137,151,0,151,164,185,25,306,5,0,0,1,2,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,1,0,1,0,701,0,701,0
152,137,152,0,152,252,208,32,259,1,1,1,4,0,1,3,0,1,0,2,6,3,2,1,0,0,1,1,0,1,0,1,1,2,1,784,0,785,0
153,137,153,0,153,195,254,48,303,3,1,0,0,0,0,1,5,1,0,3,4,2,0,0,0,1,0,0,0,1,0,1,1,2,3,826,0,829,0
154,137,154,0,154,145,200,26,295,1,1,0,0,1,1,0,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,3,681,0,684,0
155,137,155,0,155,217,253,29,209,3,2,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,1,1,0,2,724,0,726,0
156,137,156,0,156,213,225,28,220,3,1,0,1,2,0,0,2,1,0,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,705,0,706,0
157,137,157,0,157,168,125,47,251,1,2,0,1,1,0,0,1,4,0,4,3,3,1,1,2,0,0,0,0,1,1,1,0,1,2,619,0,621,0
158,137,158,0,158,143,150,23,223,6,1,1,0,0,0,1,1,3,2,5,2,5,2,1,3,2,1,0,1,1,1,2,0,0,5,580,0,585,0
159,137,159,0,159,208,245,42,319,2,0,0,1,0,3,1,0,6,1,3,4,3,2,1,3,0,1,0,0,0,0,2,1,0,6,848,0,854,0
160,137,160,0,160,199,266,29,278,3,1,0,1,1,0,2,1,2,4,3,7,4,2,2,1,1,0,0,0,0,0,1,2,2,3,812,0,815,0
161,137,161,0,161,167,180,18,185,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,560,0,560,0
162,137,162,0,162,209,203,21,275,2,2,0,1,1,0,1,1,0,1,4,0,5,2,1,2,1,0,0,0,0,0,0,0,1,2,733,0,735,0
163,137,163,0,163,226,311,41,370,3,0,0,0,1,0,2,0,1,0,2,3,4,4,2,1,0,0,0,0,0,0,0,0,1,3,972,0,975,0
164,137,164,0,164,241,149,51,226,1,1,1,2,0,1,1,0,2,2,4,1,2,3,3,0,0,0,0,0,1,0,2,0,0,3,694,0,697,0
165,137,165,0,165,196,189,31,186,0,1,0,0,0,0,0,1,0,2,1,0,6,7,0,1,1,0,0,0,0,1,1,0,1,1,625,0,626,0
