sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
25,10,25,0,97,7,85,2,1,271,0,0,1,1,1,0,0,0,0,1,466,0,467,0
26,10,26,0,138,28,140,2,1,420,1,1,0,0,0,0,0,0,0,0,731,0,731,0
27,10,27,0,104,39,135,1,0,404,1,1,1,0,1,1,1,1,0,3,690,0,693,0
28,10,28,0,97,34,203,0,0,428,0,1,0,0,1,0,0,1,0,4,765,0,769,0
29,10,29,0,129,40,144,1,2,420,6,0,0,1,1,0,3,3,0,2,750,0,752,0
30,10,30,0,189,25,154,0,0,463,0,1,1,1,0,2,0,0,0,4,836,0,840,0
31,10,31,0,88,33,144,3,0,370,2,0,1,0,1,1,0,3,0,3,646,0,649,0
32,10,32,0,100,17,161,3,0,529,0,0,0,0,1,0,2,1,1,1,815,0,816,0
33,10,33,0,39,18,134,0,1,244,0,0,0,0,0,0,2,0,0,1,438,0,439,0
34,10,34,0,112,33,187,0,0,431,0,0,0,1,0,1,2,3,2,3,772,0,775,0
35,10,35,0,43,17,245,2,0,288,0,0,0,0,0,0,0,1,1,1,597,0,598,0
36,10,36,0,76,14,68,1,0,170,0,0,1,0,0,0,0,1,0,0,331,0,331,0
37,10,37,0,89,14,82,1,0,247,1,0,0,0,0,2,0,3,0,3,439,0,442,0
38,10,38,0,74,20,235,1,3,312,1,2,0,0,0,1,0,0,0,0,649,0,649,0
39,10,39,0,145,28,99,0,0,265,0,0,0,0,0,0,0,1,0,2,538,0,540,0
40,10,40,0,25,11,44,1,0,122,0,0,0,0,0,1,0,0,0,1,204,0,205,0
41,10,41,0,113,21,203,1,1,329,1,1,1,0,0,1,1,2,0,2,675,0,677,0
42,10,42,0,85,23,134,0,0,235,1,0,0,0,1,0,0,3,0,0,482,0,482,0
43,10,43,0,79,21,235,1,1,289,1,0,0,0,0,0,0,2,0,4,629,0,633,0
44,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10,44,0,104,24,242,0,0,328,0,0,1,1,0,1,0,0,1,2,702,0,704,0
45,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,10,45,0,84,21,176,19,0,273,0,0,0,2,0,0,0,0,0,1,575,0,576,0
46,10,46,0,142,33,147,2,1,376,0,2,0,0,0,0,0,0,1,1,704,0,705,0
47,10,47,0,133,16,156,1,2,291,0,2,0,1,0,1,0,1,1,3,605,0,608,0
48,10,48,0,100,45,191,1,4,443,0,0,0,0,0,3,0,0,0,3,787,0,790,0
49,10,49,0,98,44,153,0,0,399,1,0,0,0,0,0,0,1,0,1,696,0,697,0
50,10,50,0,115,31,248,0,2,331,0,0,0,1,1,2,4,3,0,2,738,0,740,0
51,10,51,0,82,30,267,1,2,304,0,0,1,0,0,2,8,0,0,1,697,0,698,0
52,10,52,0,75,28,280,3,0,332,1,0,0,0,1,0,3,1,0,1,724,0,725,0
53,10,53,0,46,23,194,1,0,236,1,0,0,0,1,2,0,1,0,1,505,0,506,0
54,10,54,0,83,34,244,1,1,391,3,1,2,1,0,2,1,1,0,2,765,0,767,0
55,10,55,0,62,17,115,1,0,259,0,3,0,1,0,0,0,1,0,1,459,0,460,0
56,10,56,0,91,30,242,0,1,283,1,0,0,0,1,1,1,1,0,4,652,0,656,0
57,10,57,0,102,33,165,1,0,447,1,1,0,1,0,1,1,0,0,0,753,0,753,0
58,10,58,0,117,22,89,0,1,194,1,0,0,0,0,1,0,0,1,1,426,0,427,0
59,10,59,0,193,26,161,1,1,220,0,0,1,0,0,2,1,0,0,1,606,0,607,0
60,10,60,0,77,37,230,1,2,415,0,0,1,0,1,2,2,2,0,0,770,0,770,0
61,10,61,0,40,37,132,0,0,336,0,0,0,0,0,1,1,0,0,3,547,0,550,0
62,10,62,0,57,37,149,2,1,207,1,0,2,1,0,1,2,2,1,1,463,0,464,0
63,10,63,0,101,28,198,1,0,368,1,0,0,2,0,2,0,4,0,1,705,0,706,0
64,10,64,0,84,23,304,1,2,368,4,0,1,0,0,1,1,1,0,1,790,0,791,0
65,10,65,0,67,19,147,1,1,314,0,0,0,0,1,0,0,2,1,2,553,0,555,0
66,10,66,0,115,53,192,0,0,389,0,1,0,0,0,1,1,1,0,3,753,0,756,0
67,10,67,0,84,15,167,1,1,225,0,2,0,0,0,0,3,0,0,1,498,0,499,0
68,10,68,0,81,20,177,2,0,327,0,0,0,0,2,0,0,0,0,2,609,0,611,0
69,10,69,0,90,23,211,0,0,320,0,1,1,0,1,0,1,0,0,1,648,0,649,0
70,10,70,0,176,55,255,6,1,494,0,0,1,0,0,3,5,0,0,5,996,0,1001,0
71,10,71,0,135,60,299,2,1,427,0,1,0,0,0,1,2,1,0,4,929,0,933,0
72,10,72,0,93,36,250,1,2,474,1,1,1,0,0,1,4,0,0,1,864,0,865,0
73,10,73,0,140,43,257,0,2,504,3,0,1,0,0,1,5,1,0,6,957,0,963,0
74,10,74,0,181,32,118,0,1,442,1,0,0,1,0,3,0,1,0,4,780,0,784,0
75,10,75,0,188,30,121,3,2,406,1,0,0,0,0,10,2,1,1,2,765,0,767,0
76,10,76,0,275,35,179,1,0,507,1,1,0,0,0,1,1,0,0,6,1001,0,1007,0
77,10,77,0,193,19,110,0,2,353,1,0,1,0,1,0,0,1,1,0,682,0,682,0
78,10,78,0,178,30,149,3,0,401,0,0,0,2,1,1,1,0,1,1,767,0,768,0
79,10,79,0,212,36,187,0,1,446,0,0,1,1,0,2,1,0,0,1,887,0,888,0
80,10,80,0,93,26,150,1,2,343,0,0,0,0,0,0,1,1,0,0,617,0,617,0
81,10,81,0,163,24,138,0,0,249,1,0,0,0,0,0,0,2,1,2,578,0,580,0
82,10,82,0,146,16,109,1,0,283,0,1,0,0,1,1,0,0,0,4,558,0,562,0
83,10,83,0,155,22,117,0,1,323,0,0,0,0,0,2,2,3,1,2,626,0,628,0
84,10,84,0,34,17,68,0,1,108,0,0,0,0,2,0,2,0,0,3,232,0,235,0
85,10,85,0,133,28,183,1,0,273,0,0,0,0,1,0,10,2,1,1,632,0,633,0
86,10,86,0,118,27,183,0,3,343,2,2,0,1,0,2,2,2,0,1,685,0,686,0
87,10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,10,87,0,117,57,189,1,2,340,0,3,0,1,0,1,2,1,0,0,714,0,714,0
88,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,10,88,0,111,41,121,1,1,327,0,1,0,0,0,1,0,2,0,0,606,0,606,0
89,10,89,0,156,32,190,2,0,318,0,2,0,0,1,1,1,2,0,0,705,0,705,0
90,10,90,0,54,34,225,2,2,360,1,0,0,0,0,0,1,0,1,4,680,0,684,0
91,10,91,0,104,52,231,3,1,403,0,1,1,0,2,5,0,1,0,2,804,0,806,0
92,10,92,0,75,37,202,4,0,378,1,2,0,1,2,1,0,0,0,0,703,0,703,0
93,10,93,0,59,34,187,0,0,357,0,1,0,0,0,0,1,1,1,2,641,0,643,0
94,10,94,0,63,34,86,0,1,258,0,4,0,1,0,1,0,2,0,0,450,0,450,0
95,10,95,0,123,51,177,3,0,448,2,0,0,0,0,1,1,0,1,1,807,0,808,0
96,10,96,0,37,23,87,1,1,390,0,0,1,1,0,0,2,0,0,1,543,0,544,0
97,10,97,0,72,17,89,0,0,180,0,0,0,0,2,0,1,1,1,5,363,0,368,0
98,10,98,0,140,24,139,0,0,283,1,1,0,1,1,1,2,0,0,0,593,0,593,0
99,10,99,0,146,21,111,0,2,328,0,1,0,0,1,0,2,0,0,5,612,0,617,0
100,10,100,0,25,13,69,2,0,295,0,0,0,0,0,3,1,1,1,3,410,0,413,0
101,10,101,0,32,20,54,2,3,265,2,1,0,0,0,1,0,1,0,1,381,0,382,0
102,10,102,0,25,16,80,1,1,311,0,0,0,0,0,0,1,1,0,0,436,0,436,0
103,10,103,0,78,50,193,2,0,427,1,4,1,0,0,0,0,0,0,1,756,0,757,0
104,10,104,0,58,18,69,2,1,402,3,1,0,0,0,1,1,0,0,2,556,0,558,0
105,10,105,0,32,20,109,6,3,518,1,1,0,0,0,1,1,0,0,1,692,0,693,0
106,10,106,0,42,25,135,4,0,299,0,4,0,1,0,1,1,0,0,0,512,0,512,0
107,10,107,0,43,26,140,3,0,185,0,0,0,0,0,1,1,0,1,1,400,0,401,0
108,10,108,0,37,12,70,1,1,245,0,1,0,1,0,5,0,0,0,0,373,0,373,0
109,10,109,0,51,24,100,1,2,517,2,1,0,1,0,1,1,3,1,1,705,0,706,0
110,10,110,0,43,15,61,1,4,388,1,0,0,1,0,4,1,0,0,0,519,0,519,0
111,10,111,0,44,35,195,2,1,415,0,1,0,0,0,1,6,2,1,1,703,0,704,0
112,10,112,0,62,20,169,3,0,257,0,1,0,0,0,0,2,2,1,1,517,0,518,0
113,10,113,0,64,25,226,2,0,269,1,5,0,0,0,0,2,0,0,5,594,0,599,0
114,10,114,0,61,32,359,2,0,495,3,1,0,2,1,3,33,2,1,3,995,0,998,0
115,10,115,0,55,20,182,2,2,323,0,2,1,1,0,4,6,2,0,4,600,0,604,0
116,10,116,0,96,50,229,3,1,476,0,0,0,0,0,2,8,1,0,8,866,0,874,0
117,10,117,0,45,14,75,0,0,148,0,0,0,0,0,0,3,0,0,3,285,0,288,0
118,10,118,0,65,49,158,1,0,306,1,1,0,0,0,2,12,0,0,2,595,0,597,0
119,10,119,0,54,23,211,0,0,191,0,0,0,0,0,0,0,2,0,0,481,0,481,0
120,10,120,0,118,17,258,3,0,223,1,0,0,0,0,0,1,1,1,0,623,0,623,0
121,10,121,0,68,16,161,1,0,354,0,0,0,1,1,0,1,1,0,0,604,0,604,0
122,10,122,0,58,19,163,3,0,438,0,0,0,0,1,0,3,1,0,2,686,0,688,0
123,10,123,0,98,25,201,2,0,377,0,1,1,1,2,0,0,0,1,1,709,0,710,0
124,10,124,0,97,29,164,3,2,349,0,1,1,1,0,0,1,0,0,2,648,0,650,0
125,10,125,0,121,30,219,1,1,432,1,1,0,0,0,0,1,2,0,4,809,0,813,0
126,10,126,0,55,12,95,1,0,219,1,0,0,0,0,0,2,0,0,0,385,0,385,0
127,10,127,0,93,23,169,2,0,364,0,1,0,1,0,0,1,2,1,3,657,0,660,0
128,10,128,0,76,21,157,2,3,340,0,2,0,0,1,0,2,1,0,4,605,0,609,0
129,10,129,0,64,16,151,2,0,260,0,0,1,1,1,2,4,0,0,2,502,0,504,0
130,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,10,130,0,66,18,132,0,0,227,0,0,0,0,0,0,2,0,0,3,445,0,448,0
131,10,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,10,131,0,55,27,228,1,0,295,0,0,0,1,0,2,2,1,0,5,612,0,617,0
132,10,132,0,71,30,195,1,3,358,2,0,1,0,1,4,5,1,0,9,672,0,681,0
133,10,133,0,57,33,262,1,0,397,0,0,0,0,0,5,63,1,0,6,819,0,825,0
134,10,134,0,65,15,194,2,0,177,0,0,0,0,0,1,11,0,0,3,465,0,468,0
135,10,135,0,33,22,198,3,1,277,0,0,0,0,0,2,90,0,0,1,626,0,627,0
136,10,136,0,30,13,237,5,3,297,0,0,0,0,2,0,127,1,1,2,716,0,718,0
137,10,137,0,35,23,232,1,2,276,0,0,0,0,0,0,32,0,0,0,601,0,601,0
138,10,138,0,58,26,198,3,4,248,2,0,0,0,0,3,17,0,1,0,560,0,560,0
139,10,139,0,61,16,331,5,0,383,0,1,1,0,0,1,8,3,2,4,812,0,816,0
140,10,140,0,59,22,234,3,2,335,0,0,0,1,0,0,10,0,1,3,667,0,670,0
141,10,141,0,70,26,138,0,0,270,0,0,0,1,0,2,2,0,0,5,509,0,514,0
142,10,142,0,64,27,113,0,0,198,0,0,0,0,0,1,0,1,0,1,404,0,405,0
143,10,143,0,79,35,194,2,0,366,1,1,0,1,0,2,4,1,4,4,690,0,694,0
144,10,144,0,121,38,226,2,2,385,1,0,0,0,0,2,9,0,1,4,787,0,791,0
145,10,145,0,65,48,135,0,1,481,0,0,0,0,1,1,5,1,0,3,738,0,741,0
146,10,146,0,67,21,126,0,1,288,0,0,1,0,0,1,0,0,0,4,505,0,509,0
147,10,147,0,59,19,123,1,0,299,1,0,0,1,0,0,1,0,0,3,504,0,507,0
148,10,148,0,86,35,153,0,3,342,0,0,0,0,0,1,3,1,1,2,625,0,627,0
149,10,149,0,95,31,224,2,0,312,0,1,0,0,0,0,1,3,0,4,669,0,673,0
150,10,150,0,94,49,176,2,0,283,0,0,0,0,2,1,1,0,0,3,608,0,611,0
151,10,151,0,59,23,183,1,0,261,0,0,0,0,0,0,5,0,1,4,533,0,537,0
152,10,152,0,76,34,133,2,0,346,0,0,0,0,0,2,4,1,1,2,599,0,601,0
153,10,153,0,48,23,153,2,0,284,0,0,0,0,1,1,2,0,1,1,515,0,516,0
154,10,154,0,73,43,220,3,1,404,1,1,1,1,0,0,1,3,1,1,753,0,754,0
155,10,155,0,135,36,226,2,0,376,0,0,1,1,2,4,0,1,0,2,784,0,786,0
156,10,156,0,83,23,197,1,2,389,3,1,0,0,1,2,1,1,3,2,707,0,709,0
157,10,157,0,115,31,250,0,2,495,0,2,0,1,0,0,2,1,3,6,902,0,908,0
158,10,158,0,124,46,171,0,1,453,0,0,0,0,0,0,1,2,0,3,798,0,801,0
159,10,159,0,95,37,123,1,1,370,1,1,1,1,0,1,1,0,1,6,634,0,640,0
160,10,160,0,76,22,114,2,1,301,0,0,1,0,1,0,0,0,0,2,518,0,520,0
161,10,161,0,70,14,123,0,0,342,0,2,0,0,0,2,0,0,0,1,553,0,554,0
162,10,162,0,87,23,183,4,1,387,2,1,1,0,0,1,1,2,0,2,693,0,695,0
163,10,163,0,87,28,191,1,1,551,0,0,1,0,0,1,0,0,0,2,861,0,863,0
164,10,164,0,59,28,155,4,2,332,0,0,0,0,0,1,0,1,0,3,582,0,585,0
165,10,165,0,97,33,173,1,2,412,2,0,0,0,0,1,1,0,0,6,722,0,728,0
166,10,166,0,64,20,125,0,1,291,1,0,0,0,1,0,4,0,0,3,507,0,510,0
167,10,167,0,46,20,74,0,0,286,0,0,0,2,1,0,1,0,0,2,430,0,432,0
168,10,168,0,82,30,196,2,0,435,0,0,0,0,0,0,2,1,0,1,748,0,749,0
169,10,169,0,70,37,195,0,4,460,0,0,1,3,2,1,2,0,2,0,777,0,777,0
170,10,170,0,88,18,121,0,0,206,0,0,0,1,1,0,0,1,0,1,436,0,437,0
171,10,171,0,94,31,112,1,0,284,1,0,0,0,0,1,1,0,0,7,525,0,532,0
172,10,172,0,91,27,164,1,0,363,1,0,0,1,0,1,0,0,0,2,649,0,651,0
173,10,173,0,104,39,156,1,2,491,0,2,0,1,2,1,1,0,1,3,801,0,804,0
173,10,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,10,174,0,118,35,146,1,0,381,0,1,0,0,0,4,0,2,2,3,690,0,693,0
174,10,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,10,175,0,90,28,89,0,0,444,0,1,0,0,4,0,0,1,0,1,657,0,658,0
176,10,176,0,132,41,149,2,2,551,0,2,2,0,0,1,0,2,0,2,884,0,886,0
177,10,177,0,98,25,77,1,0,386,0,0,0,1,2,0,1,0,0,2,591,0,593,0
178,10,178,0,86,28,163,2,1,356,0,0,0,1,0,0,0,1,0,2,638,0,640,0
179,10,179,0,93,24,185,2,4,397,0,2,0,0,0,1,0,2,2,3,712,0,715,0
180,10,180,0,126,60,150,0,2,425,2,1,1,0,2,1,0,1,6,3,777,0,780,0
181,10,181,0,83,27,181,2,2,399,0,0,0,0,0,0,0,2,2,3,698,0,701,0
182,10,182,0,85,23,123,1,0,322,1,0,0,0,0,0,0,0,0,2,555,0,557,0
183,10,183,0,110,16,122,1,1,288,0,2,1,1,0,0,0,0,1,2,543,0,545,0
184,10,184,0,108,22,101,0,0,293,1,2,0,0,0,0,1,0,1,0,529,0,529,0
185,10,185,0,96,28,224,3,0,424,1,0,0,0,0,2,0,3,0,4,781,0,785,0
186,10,186,0,107,24,181,2,1,401,0,0,0,0,0,0,1,2,1,3,720,0,723,0
187,10,187,0,85,35,202,1,0,409,1,0,0,1,1,0,1,0,1,5,737,0,742,0
188,10,188,0,104,26,175,0,0,407,0,0,0,2,0,1,0,1,0,7,716,0,723,0
189,10,189,0,111,31,162,3,0,374,0,1,0,0,0,1,0,0,1,1,684,0,685,0
190,10,190,0,95,18,125,1,0,404,2,1,0,0,1,0,3,0,0,2,650,0,652,0
191,10,191,0,124,34,202,1,1,465,0,1,0,0,1,2,0,2,0,2,833,0,835,0
192,10,192,0,74,20,238,1,0,323,0,0,1,0,0,0,6,0,0,4,663,0,667,0
193,10,193,0,119,30,221,1,0,343,1,0,1,1,2,0,7,0,0,6,726,0,732,0
194,10,194,0,104,27,146,0,0,170,0,0,0,0,0,0,1,0,0,5,448,0,453,0
195,10,195,0,74,29,208,4,1,305,1,0,0,0,0,0,6,2,0,4,630,0,634,0
196,10,196,0,60,23,198,0,0,281,0,0,0,0,1,4,3,0,0,2,570,0,572,0
197,10,197,0,55,14,122,0,0,176,0,1,0,0,0,4,6,0,0,4,378,0,382,0
198,10,198,0,72,23,119,1,0,253,0,0,0,0,0,1,1,0,0,4,470,0,474,0
199,10,199,0,70,26,122,1,0,298,0,0,0,2,1,0,4,2,0,5,526,0,531,0
200,10,200,0,74,12,184,1,0,304,1,1,0,2,0,0,0,1,0,5,580,0,585,0
201,10,201,0,110,47,209,2,1,458,3,0,0,2,0,1,1,0,0,7,834,0,841,0
202,10,202,0,74,21,155,1,2,300,1,0,0,1,0,2,1,0,1,5,559,0,564,0
203,10,203,0,64,26,183,0,1,403,0,0,2,0,1,2,1,2,0,2,685,0,687,0
204,10,204,0,79,43,184,1,1,449,2,0,0,1,0,1,3,1,0,2,765,0,767,0
205,10,205,0,56,17,178,0,0,363,1,0,0,0,1,2,3,0,0,2,621,0,623,0
206,10,206,0,29,15,155,1,0,262,0,0,0,0,0,1,0,2,0,0,465,0,465,0
207,10,207,0,57,19,95,0,1,198,0,1,0,0,0,1,0,0,0,2,372,0,374,0
208,10,208,0,155,26,107,0,0,396,0,0,0,1,1,8,1,2,0,4,697,0,701,0
209,10,209,0,70,26,163,1,1,385,0,1,0,0,0,0,1,2,2,2,652,0,654,0
210,10,210,0,48,11,153,1,0,238,2,0,0,1,1,1,2,0,0,3,458,0,461,0
211,10,211,0,63,9,98,1,4,303,0,1,1,0,2,4,1,0,1,1,488,0,489,0
212,10,212,0,111,5,72,2,5,152,0,0,0,0,0,6,1,0,0,0,354,0,354,0
213,10,213,0,251,11,98,1,1,382,0,0,0,2,0,0,0,0,0,1,746,0,747,0
214,10,214,0,155,8,80,2,1,198,1,0,0,1,2,0,0,1,1,2,450,0,452,0
215,10,215,0,55,21,177,2,0,256,0,0,0,1,1,1,5,1,0,0,520,0,520,0
216,10,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,10,216,0,74,33,171,2,1,294,0,2,0,0,1,1,1,0,0,2,580,0,582,0
217,10,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,10,217,0,69,22,205,1,1,271,0,0,0,1,1,0,3,2,0,5,576,0,581,0
218,10,218,0,43,17,113,1,0,207,1,0,0,0,0,2,2,1,0,2,387,0,389,0
219,10,219,0,33,27,115,1,0,245,0,0,0,0,0,0,4,2,0,1,427,0,428,0
220,10,220,0,37,22,151,0,0,177,1,0,0,0,0,0,0,2,0,2,390,0,392,0
221,10,221,0,61,24,166,1,1,293,1,0,0,0,1,1,7,1,2,1,559,0,560,0
222,10,222,0,95,23,225,4,0,413,0,3,1,1,2,4,1,2,0,5,774,0,779,0
223,10,223,0,59,17,146,2,0,255,0,0,0,0,0,0,1,0,0,1,480,0,481,0
224,10,224,0,69,21,131,1,0,313,1,0,0,0,0,0,1,0,0,1,537,0,538,0
225,10,225,0,64,20,172,2,0,313,0,0,1,0,0,2,0,1,0,0,575,0,575,0
226,10,226,0,39,19,173,0,1,232,0,0,0,0,0,0,1,0,1,2,466,0,468,0
227,10,227,0,86,21,155,1,0,258,1,1,0,1,0,1,3,1,0,3,529,0,532,0
228,10,228,0,33,9,111,0,1,249,1,0,1,0,0,0,0,0,0,0,405,0,405,0
229,10,229,0,52,25,161,1,1,264,0,1,0,0,0,1,0,3,0,1,509,0,510,0
230,10,230,0,38,16,158,1,0,305,0,0,0,0,0,0,0,1,0,2,519,0,521,0
231,10,231,0,46,6,107,1,0,166,0,0,0,0,0,0,0,0,0,1,326,0,327,0
232,10,232,0,49,16,98,0,0,196,0,3,0,1,0,0,1,1,2,1,367,0,368,0
233,10,233,0,72,20,170,1,3,295,1,0,0,0,0,1,0,1,0,1,564,0,565,0
234,10,234,0,92,35,201,2,0,386,0,1,2,0,0,0,1,0,0,5,720,0,725,0
235,10,235,0,108,13,203,0,1,396,2,0,0,0,0,2,1,1,1,4,728,0,732,0
236,10,236,0,101,45,167,1,1,377,0,0,0,0,0,1,3,1,0,2,697,0,699,0
237,10,237,0,92,37,216,0,1,329,0,1,1,0,0,1,1,1,0,0,680,0,680,0
238,10,238,0,57,16,170,1,0,221,0,1,0,0,0,0,0,0,1,2,467,0,469,0
239,10,239,0,85,30,158,2,0,314,1,0,0,1,0,2,1,0,0,1,594,0,595,0
240,10,240,0,82,20,154,4,0,220,1,0,1,1,0,0,3,0,0,2,486,0,488,0
241,10,241,0,99,24,182,2,0,388,0,1,0,3,1,0,0,2,0,8,702,0,710,0
242,10,242,0,75,17,126,2,1,271,0,0,0,0,0,2,0,1,1,3,496,0,499,0
243,10,243,0,90,30,167,1,1,325,1,1,0,0,0,2,2,0,0,0,620,0,620,0
244,10,244,0,107,43,171,1,1,454,1,0,0,1,2,1,0,1,0,8,783,0,791,0
245,10,245,0,141,26,165,0,0,220,0,0,0,1,0,0,2,0,0,4,555,0,559,0
246,10,246,0,80,13,168,4,1,344,0,0,0,0,1,1,1,2,0,6,615,0,621,0
247,10,247,0,68,17,137,0,1,238,2,0,0,0,1,0,1,2,1,2,468,0,470,0
248,10,248,0,71,7,95,2,1,174,0,0,0,0,0,0,0,0,0,4,350,0,354,0
249,10,249,0,74,22,151,0,0,326,0,0,0,0,1,2,0,1,0,2,577,0,579,0
250,10,250,0,61,24,108,2,0,219,0,0,0,0,1,0,1,1,0,4,417,0,421,0
251,10,251,0,94,29,144,1,2,249,0,1,0,0,1,0,0,4,0,2,525,0,527,0
252,10,252,0,53,14,106,0,0,261,2,0,0,2,0,0,2,3,0,2,443,0,445,0
253,10,253,0,54,17,96,1,1,212,1,0,0,1,0,1,0,1,0,2,385,0,387,0
254,10,254,0,38,12,83,0,0,189,0,0,0,0,0,1,3,0,0,1,326,0,327,0
255,10,255,0,54,9,53,2,0,149,0,0,0,2,0,2,1,0,0,0,272,0,272,0
256,10,256,0,72,15,124,0,1,291,0,0,0,0,0,1,0,0,1,0,505,0,505,0
257,10,257,0,53,12,72,1,0,174,0,0,0,0,0,0,1,0,0,0,313,0,313,0
258,10,258,0,74,26,131,0,0,185,0,1,0,0,0,0,6,1,0,7,424,0,431,0
259,10,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,10,259,0,135,27,131,0,0,381,0,0,0,0,0,0,3,1,0,4,678,0,682,0
260,10,260,0,67,30,153,0,2,473,0,1,1,1,1,0,2,0,0,1,731,0,732,0
260,10,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,10,261,0,67,20,174,3,0,324,0,0,0,0,0,0,0,0,0,2,588,0,590,0
262,10,262,0,29,8,237,2,1,281,0,0,1,0,0,0,0,2,0,2,561,0,563,0
263,10,263,0,61,21,265,4,1,407,0,0,0,0,1,0,1,4,0,3,765,0,768,0
264,10,264,0,45,13,172,0,0,310,0,2,0,1,0,0,0,3,1,3,547,0,550,0
265,10,265,0,70,15,217,3,1,255,0,1,0,0,0,1,1,2,0,3,566,0,569,0
266,10,266,0,51,6,250,0,1,267,0,0,0,0,0,1,1,0,0,1,577,0,578,0
267,10,267,0,66,21,143,1,2,396,0,0,0,1,1,1,1,0,0,1,633,0,634,0
268,10,268,0,34,20,158,1,0,272,0,0,0,0,0,0,2,0,0,2,487,0,489,0
269,10,269,0,114,7,130,1,4,341,0,0,0,0,1,0,1,1,0,5,600,0,605,0
270,10,270,0,139,13,141,1,1,300,2,0,0,0,1,0,1,0,0,1,599,0,600,0
271,10,271,0,69,13,164,0,3,262,1,0,0,0,0,0,1,0,0,3,513,0,516,0
272,10,272,0,68,17,203,1,1,264,1,0,0,0,0,1,1,4,0,1,561,0,562,0
273,10,273,0,97,12,113,1,3,523,0,0,0,0,3,1,0,1,0,2,754,0,756,0
274,10,274,0,93,12,135,2,1,431,2,2,0,0,2,0,0,4,1,1,685,0,686,0
