ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
233,1,1,3,17
233,1,1,4,54
233,1,1,5,0
233,1,1,6,279
233,1,1,7,0
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,1
233,1,1,15,0
233,1,1,0,2
233,1,1,1,141
233,1,1,2,243
233,1,1,3,18
233,1,1,4,107
233,1,1,5,0
233,1,1,6,104
233,1,1,7,2
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,2
233,1,1,1,169
233,1,1,2,275
233,1,1,3,22
233,1,1,4,82
233,1,1,5,4
233,1,1,6,258
233,1,1,7,2
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,1
233,1,1,13,0
233,1,1,14,5
233,1,1,15,0
233,1,1,0,4
233,1,1,1,155
233,1,1,2,155
233,1,1,3,6
233,1,1,4,58
233,1,1,5,0
233,1,1,6,84
233,1,1,7,0
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,1
233,1,1,1,197
233,1,1,2,157
233,1,1,3,19
233,1,1,4,192
233,1,1,5,0
233,1,1,6,136
233,1,1,7,0
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,1
233,1,1,1,85
233,1,1,2,297
233,1,1,3,35
233,1,1,4,179
233,1,1,5,2
233,1,1,6,246
233,1,1,7,0
233,1,1,8,6
233,1,1,9,2
233,1,1,10,1
233,1,1,11,1
233,1,1,12,2
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,4
233,1,1,1,113
233,1,1,2,294
233,1,1,3,34
233,1,1,4,119
233,1,1,5,1
233,1,1,6,203
233,1,1,7,2
233,1,1,8,0
233,1,1,9,5
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,1
233,1,1,1,99
233,1,1,2,217
233,1,1,3,15
233,1,1,4,121
233,1,1,5,1
233,1,1,6,178
233,1,1,7,0
233,1,1,8,1
233,1,1,9,5
233,1,1,10,0
233,1,1,11,0
233,1,1,12,1
233,1,1,13,1
233,1,1,14,0
233,1,1,15,0
233,1,1,0,2
233,1,1,1,127
233,1,1,2,237
233,1,1,3,13
233,1,1,4,66
233,1,1,5,2
233,1,1,6,146
233,1,1,7,0
233,1,1,8,0
233,1,1,9,2
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,2
233,1,1,1,295
233,1,1,2,330
233,1,1,3,50
233,1,1,4,154
233,1,1,5,1
233,1,1,6,178
233,1,1,7,1
233,1,1,8,1
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,3
233,1,1,1,15
233,1,1,2,226
233,1,1,3,23
233,1,1,4,28
233,1,1,5,0
233,1,1,6,120
233,1,1,7,1
233,1,1,8,1
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,3
233,1,1,1,1
233,1,1,2,200
233,1,1,3,8
233,1,1,4,176
233,1,1,5,1
233,1,1,6,198
233,1,1,7,2
233,1,1,8,3
233,1,1,9,1
233,1,1,10,2
233,1,1,11,0
233,1,1,12,0
233,1,1,13,2
233,1,1,14,1
233,1,1,15,2
233,1,1,0,7
233,1,1,1,0
233,1,1,2,0
233,1,1,3,0
233,1,1,4,0
233,1,1,5,0
233,1,1,6,0
233,1,1,7,0
233,1,1,8,0
233,1,1,9,0
233,1,1,10,0
233,1,1,11,0
233,1,1,12,0
233,1,1,13,0
233,1,1,14,0
233,1,1,15,0
233,1,1,0,0
233,2,2,1,44
233,2,2,2,231
233,2,2,3,24
233,2,2,4,103
233,2,2,5,0
233,2,2,6,133
233,2,2,7,0
233,2,2,8,0
233,2,2,9,0
233,2,2,10,1
233,2,2,11,0
233,2,2,12,0
233,2,2,13,0
233,2,2,14,0
233,2,2,15,2
233,2,2,0,2
233,2,2,1,240
233,2,2,2,184
233,2,2,3,18
233,2,2,4,371
233,2,2,5,2
233,2,2,6,186
233,2,2,7,0
233,2,2,8,0
233,2,2,9,2
233,2,2,10,0
233,2,2,11,0
233,2,2,12,1
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,1
233,2,2,1,58
233,2,2,2,282
233,2,2,3,17
233,2,2,4,71
233,2,2,5,2
233,2,2,6,179
233,2,2,7,0
233,2,2,8,2
233,2,2,9,1
233,2,2,10,0
233,2,2,11,0
233,2,2,12,2
233,2,2,13,1
233,2,2,14,1
233,2,2,15,1
233,2,2,0,3
233,2,2,1,226
233,2,2,2,147
233,2,2,3,30
233,2,2,4,202
233,2,2,5,8
233,2,2,6,151
233,2,2,7,0
233,2,2,8,0
233,2,2,9,1
233,2,2,10,0
233,2,2,11,0
233,2,2,12,1
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,2
233,2,2,1,254
233,2,2,2,29
233,2,2,3,6
233,2,2,4,225
233,2,2,5,0
233,2,2,6,82
233,2,2,7,0
233,2,2,8,1
233,2,2,9,1
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,1
233,2,2,14,0
233,2,2,15,0
233,2,2,0,1
233,2,2,1,30
233,2,2,2,373
233,2,2,3,11
233,2,2,4,208
233,2,2,5,0
233,2,2,6,190
233,2,2,7,0
233,2,2,8,0
233,2,2,9,1
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,1
233,2,2,14,1
233,2,2,15,0
233,2,2,0,5
233,2,2,1,268
233,2,2,2,337
233,2,2,3,35
233,2,2,4,114
233,2,2,5,1
233,2,2,6,255
233,2,2,7,2
233,2,2,8,3
233,2,2,9,2
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,1
233,2,2,14,1
233,2,2,15,0
233,2,2,0,2
233,2,2,1,282
233,2,2,2,179
233,2,2,3,24
233,2,2,4,155
233,2,2,5,3
233,2,2,6,149
233,2,2,7,0
233,2,2,8,1
233,2,2,9,1
233,2,2,10,0
233,2,2,11,0
233,2,2,12,1
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,1
233,2,2,1,16
233,2,2,2,319
233,2,2,3,26
233,2,2,4,168
233,2,2,5,3
233,2,2,6,228
233,2,2,7,1
233,2,2,8,0
233,2,2,9,2
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,4
233,2,2,1,170
233,2,2,2,258
233,2,2,3,13
233,2,2,4,111
233,2,2,5,0
233,2,2,6,133
233,2,2,7,0
233,2,2,8,1
233,2,2,9,1
233,2,2,10,1
233,2,2,11,1
233,2,2,12,0
233,2,2,13,0
233,2,2,14,8
233,2,2,15,1
233,2,2,0,2
233,2,2,1,128
233,2,2,2,281
233,2,2,3,12
233,2,2,4,136
233,2,2,5,1
233,2,2,6,206
233,2,2,7,1
233,2,2,8,2
233,2,2,9,11
233,2,2,10,0
233,2,2,11,1
233,2,2,12,0
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,1
233,2,2,1,156
233,2,2,2,177
233,2,2,3,22
233,2,2,4,116
233,2,2,5,2
233,2,2,6,151
233,2,2,7,1
233,2,2,8,0
233,2,2,9,1
233,2,2,10,0
233,2,2,11,0
233,2,2,12,1
233,2,2,13,1
233,2,2,14,2
233,2,2,15,0
233,2,2,0,0
233,2,2,1,100
233,2,2,2,322
233,2,2,3,35
233,2,2,4,75
233,2,2,5,1
233,2,2,6,166
233,2,2,7,1
233,2,2,8,0
233,2,2,9,11
233,2,2,10,1
233,2,2,11,0
233,2,2,12,0
233,2,2,13,0
233,2,2,14,2
233,2,2,15,3
233,2,2,0,2
233,2,2,1,212
233,2,2,2,224
233,2,2,3,16
233,2,2,4,109
233,2,2,5,0
233,2,2,6,167
233,2,2,7,0
233,2,2,8,0
233,2,2,9,0
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,0
233,2,2,14,1
233,2,2,15,0
233,2,2,0,1
233,2,2,1,184
233,2,2,2,185
233,2,2,3,15
233,2,2,4,100
233,2,2,5,1
233,2,2,6,121
233,2,2,7,0
233,2,2,8,0
233,2,2,9,0
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,0
233,2,2,14,0
233,2,2,15,1
233,2,2,0,2
233,2,2,1,198
233,2,2,2,124
233,2,2,3,12
233,2,2,4,235
233,2,2,5,4
233,2,2,6,182
233,2,2,7,0
233,2,2,8,0
233,2,2,9,1
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,1
233,2,2,1,72
233,2,2,2,259
233,2,2,3,7
233,2,2,4,266
233,2,2,5,2
233,2,2,6,144
233,2,2,7,0
233,2,2,8,2
233,2,2,9,2
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,2
233,2,2,14,0
233,2,2,15,0
233,2,2,0,4
233,2,2,1,0
233,2,2,2,0
233,2,2,3,0
233,2,2,4,0
233,2,2,5,0
233,2,2,6,0
233,2,2,7,0
233,2,2,8,0
233,2,2,9,0
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,0
233,2,2,1,2
233,2,2,2,245
233,2,2,3,9
233,2,2,4,80
233,2,2,5,2
233,2,2,6,76
233,2,2,7,1
233,2,2,8,1
233,2,2,9,0
233,2,2,10,0
233,2,2,11,0
233,2,2,12,1
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,1
233,2,2,1,296
233,2,2,2,192
233,2,2,3,30
233,2,2,4,378
233,2,2,5,2
233,2,2,6,173
233,2,2,7,0
233,2,2,8,2
233,2,2,9,1
233,2,2,10,0
233,2,2,11,0
233,2,2,12,2
233,2,2,13,0
233,2,2,14,0
233,2,2,15,1
233,2,2,0,3
233,2,2,1,86
233,2,2,2,283
233,2,2,3,12
233,2,2,4,30
233,2,2,5,1
233,2,2,6,194
233,2,2,7,3
233,2,2,8,1
233,2,2,9,0
233,2,2,10,0
233,2,2,11,1
233,2,2,12,2
233,2,2,13,0
233,2,2,14,1
233,2,2,15,0
233,2,2,0,1
233,2,2,1,142
233,2,2,2,181
233,2,2,3,15
233,2,2,4,171
233,2,2,5,0
233,2,2,6,145
233,2,2,7,4
233,2,2,8,0
233,2,2,9,2
233,2,2,10,0
233,2,2,11,0
233,2,2,12,1
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,1
233,2,2,1,114
233,2,2,2,158
233,2,2,3,14
233,2,2,4,187
233,2,2,5,0
233,2,2,6,132
233,2,2,7,0
233,2,2,8,0
233,2,2,9,3
233,2,2,10,0
233,2,2,11,0
233,2,2,12,0
233,2,2,13,0
233,2,2,14,0
233,2,2,15,0
233,2,2,0,1
233,3,3,1,115
233,3,3,2,174
233,3,3,3,7
233,3,3,4,178
233,3,3,5,1
233,3,3,6,130
233,3,3,7,0
233,3,3,8,0
233,3,3,9,4
233,3,3,10,0
233,3,3,11,1
233,3,3,12,2
233,3,3,13,0
233,3,3,14,0
233,3,3,15,1
233,3,3,0,4
233,3,3,1,297
233,3,3,2,135
233,3,3,3,14
233,3,3,4,317
233,3,3,5,2
233,3,3,6,157
233,3,3,7,1
233,3,3,8,0
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,1
233,3,3,13,0
233,3,3,14,1
233,3,3,15,0
233,3,3,0,4
233,3,3,1,199
233,3,3,2,225
233,3,3,3,31
233,3,3,4,189
233,3,3,5,2
233,3,3,6,161
233,3,3,7,1
233,3,3,8,0
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,3
233,3,3,14,0
233,3,3,15,0
233,3,3,0,3
233,3,3,1,185
233,3,3,2,269
233,3,3,3,5
233,3,3,4,44
233,3,3,5,0
233,3,3,6,159
233,3,3,7,0
233,3,3,8,2
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,1
233,3,3,13,0
233,3,3,14,0
233,3,3,15,0
233,3,3,0,0
233,3,3,1,73
233,3,3,2,225
233,3,3,3,16
233,3,3,4,152
233,3,3,5,0
233,3,3,6,99
233,3,3,7,1
233,3,3,8,4
233,3,3,9,1
233,3,3,10,0
233,3,3,11,1
233,3,3,12,0
233,3,3,13,1
233,3,3,14,2
233,3,3,15,1
233,3,3,0,3
233,3,3,1,213
233,3,3,2,186
233,3,3,3,20
233,3,3,4,179
233,3,3,5,1
233,3,3,6,140
233,3,3,7,0
233,3,3,8,0
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,1
233,3,3,15,0
233,3,3,0,3
233,3,3,1,227
233,3,3,2,123
233,3,3,3,19
233,3,3,4,177
233,3,3,5,13
233,3,3,6,131
233,3,3,7,2
233,3,3,8,1
233,3,3,9,1
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,1
233,3,3,14,0
233,3,3,15,0
233,3,3,0,0
233,3,3,1,59
233,3,3,2,197
233,3,3,3,7
233,3,3,4,54
233,3,3,5,0
233,3,3,6,106
233,3,3,7,2
233,3,3,8,0
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,1
233,3,3,15,1
233,3,3,0,1
233,3,3,1,241
233,3,3,2,433
233,3,3,3,40
233,3,3,4,39
233,3,3,5,1
233,3,3,6,165
233,3,3,7,0
233,3,3,8,1
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,0
233,3,3,15,2
233,3,3,0,2
233,3,3,1,129
233,3,3,2,84
233,3,3,3,12
233,3,3,4,309
233,3,3,5,3
233,3,3,6,133
233,3,3,7,0
233,3,3,8,0
233,3,3,9,2
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,1
233,3,3,14,1
233,3,3,15,0
233,3,3,0,3
233,3,3,1,3
233,3,3,2,338
233,3,3,3,8
233,3,3,4,162
233,3,3,5,1
233,3,3,6,164
233,3,3,7,0
233,3,3,8,1
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,1
233,3,3,13,1
233,3,3,14,1
233,3,3,15,1
233,3,3,0,5
233,3,3,1,0
233,3,3,2,0
233,3,3,3,0
233,3,3,4,0
233,3,3,5,0
233,3,3,6,0
233,3,3,7,0
233,3,3,8,0
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,0
233,3,3,15,0
233,3,3,0,0
233,3,3,1,45
233,3,3,2,239
233,3,3,3,20
233,3,3,4,44
233,3,3,5,0
233,3,3,6,105
233,3,3,7,1
233,3,3,8,0
233,3,3,9,1
233,3,3,10,2
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,1
233,3,3,15,0
233,3,3,0,5
233,3,3,1,31
233,3,3,2,431
233,3,3,3,20
233,3,3,4,132
233,3,3,5,2
233,3,3,6,183
233,3,3,7,0
233,3,3,8,0
233,3,3,9,6
233,3,3,10,1
233,3,3,11,0
233,3,3,12,0
233,3,3,13,1
233,3,3,14,1
233,3,3,15,0
233,3,3,0,4
233,3,3,1,255
233,3,3,2,214
233,3,3,3,22
233,3,3,4,252
233,3,3,5,1
233,3,3,6,219
233,3,3,7,0
233,3,3,8,0
233,3,3,9,1
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,2
233,3,3,15,0
233,3,3,0,4
233,3,3,1,283
233,3,3,2,114
233,3,3,3,36
233,3,3,4,312
233,3,3,5,0
233,3,3,6,112
233,3,3,7,1
233,3,3,8,0
233,3,3,9,2
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,0
233,3,3,15,0
233,3,3,0,1
233,3,3,1,269
233,3,3,2,180
233,3,3,3,33
233,3,3,4,49
233,3,3,5,0
233,3,3,6,114
233,3,3,7,0
233,3,3,8,1
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,1
233,3,3,14,0
233,3,3,15,0
233,3,3,0,1
233,3,3,1,17
233,3,3,2,150
233,3,3,3,23
233,3,3,4,211
233,3,3,5,2
233,3,3,6,168
233,3,3,7,0
233,3,3,8,0
233,3,3,9,3
233,3,3,10,1
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,0
233,3,3,15,1
233,3,3,0,2
233,3,3,1,157
233,3,3,2,260
233,3,3,3,28
233,3,3,4,223
233,3,3,5,0
233,3,3,6,172
233,3,3,7,2
233,3,3,8,1
233,3,3,9,0
233,3,3,10,1
233,3,3,11,1
233,3,3,12,0
233,3,3,13,1
233,3,3,14,3
233,3,3,15,0
233,3,3,0,3
233,3,3,1,101
233,3,3,2,333
233,3,3,3,25
233,3,3,4,73
233,3,3,5,1
233,3,3,6,191
233,3,3,7,0
233,3,3,8,0
233,3,3,9,6
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,2
233,3,3,15,0
233,3,3,0,2
233,3,3,1,143
233,3,3,2,302
233,3,3,3,29
233,3,3,4,203
233,3,3,5,1
233,3,3,6,216
233,3,3,7,4
233,3,3,8,1
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,1
233,3,3,13,2
233,3,3,14,1
233,3,3,15,0
233,3,3,0,4
233,3,3,1,87
233,3,3,2,183
233,3,3,3,11
233,3,3,4,241
233,3,3,5,0
233,3,3,6,178
233,3,3,7,0
233,3,3,8,1
233,3,3,9,0
233,3,3,10,0
233,3,3,11,1
233,3,3,12,0
233,3,3,13,0
233,3,3,14,3
233,3,3,15,0
233,3,3,0,8
233,3,3,1,171
233,3,3,2,103
233,3,3,3,8
233,3,3,4,81
233,3,3,5,0
233,3,3,6,81
233,3,3,7,0
233,3,3,8,0
233,3,3,9,0
233,3,3,10,0
233,3,3,11,0
233,3,3,12,0
233,3,3,13,0
233,3,3,14,0
233,3,3,15,0
233,3,3,0,1
233,4,4,1,172
233,4,4,2,169
233,4,4,3,15
233,4,4,4,141
233,4,4,5,0
233,4,4,6,106
233,4,4,7,0
233,4,4,8,0
233,4,4,9,1
233,4,4,10,0
233,4,4,11,0
233,4,4,12,1
233,4,4,13,0
233,4,4,14,0
233,4,4,15,1
233,4,4,0,2
233,4,4,1,102
233,4,4,2,286
233,4,4,3,19
233,4,4,4,104
233,4,4,5,1
233,4,4,6,179
233,4,4,7,0
233,4,4,8,0
233,4,4,9,5
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,0
233,4,4,14,0
233,4,4,15,0
233,4,4,0,3
233,4,4,1,130
233,4,4,2,194
233,4,4,3,11
233,4,4,4,183
233,4,4,5,1
233,4,4,6,109
233,4,4,7,0
233,4,4,8,0
233,4,4,9,0
233,4,4,10,1
233,4,4,11,0
233,4,4,12,0
233,4,4,13,0
233,4,4,14,1
233,4,4,15,0
233,4,4,0,2
233,4,4,1,46
233,4,4,2,260
233,4,4,3,29
233,4,4,4,44
233,4,4,5,0
233,4,4,6,135
233,4,4,7,0
233,4,4,8,0
233,4,4,9,1
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,0
233,4,4,14,1
233,4,4,15,0
233,4,4,0,2
233,4,4,1,158
233,4,4,2,334
233,4,4,3,32
233,4,4,4,63
233,4,4,5,0
233,4,4,6,194
233,4,4,7,1
233,4,4,8,1
233,4,4,9,1
233,4,4,10,0
233,4,4,11,0
233,4,4,12,1
233,4,4,13,1
233,4,4,14,0
233,4,4,15,1
233,4,4,0,5
233,4,4,1,186
233,4,4,2,347
233,4,4,3,14
233,4,4,4,40
233,4,4,5,1
233,4,4,6,133
233,4,4,7,1
233,4,4,8,0
233,4,4,9,0
233,4,4,10,2
233,4,4,11,0
233,4,4,12,0
233,4,4,13,0
233,4,4,14,1
233,4,4,15,0
233,4,4,0,3
233,4,4,1,116
233,4,4,2,139
233,4,4,3,5
233,4,4,4,94
233,4,4,5,0
233,4,4,6,86
233,4,4,7,0
233,4,4,8,0
233,4,4,9,5
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,0
233,4,4,14,0
233,4,4,15,0
233,4,4,0,1
233,4,4,1,4
233,4,4,2,166
233,4,4,3,8
233,4,4,4,107
233,4,4,5,2
233,4,4,6,93
233,4,4,7,0
233,4,4,8,1
233,4,4,9,1
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,0
233,4,4,14,0
233,4,4,15,0
233,4,4,0,0
233,4,4,1,298
233,4,4,2,87
233,4,4,3,4
233,4,4,4,174
233,4,4,5,0
233,4,4,6,73
233,4,4,7,0
233,4,4,8,1
233,4,4,9,0
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,0
233,4,4,14,1
233,4,4,15,0
233,4,4,0,1
233,4,4,1,214
233,4,4,2,328
233,4,4,3,23
233,4,4,4,134
233,4,4,5,2
233,4,4,6,242
233,4,4,7,0
233,4,4,8,0
233,4,4,9,1
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,1
233,4,4,14,0
233,4,4,15,0
233,4,4,0,5
233,4,4,1,74
233,4,4,2,156
233,4,4,3,5
233,4,4,4,123
233,4,4,5,3
233,4,4,6,89
233,4,4,7,1
233,4,4,8,1
233,4,4,9,2
233,4,4,10,0
233,4,4,11,1
233,4,4,12,0
233,4,4,13,0
233,4,4,14,1
233,4,4,15,0
233,4,4,0,3
233,4,4,1,32
233,4,4,2,276
233,4,4,3,12
233,4,4,4,98
233,4,4,5,1
233,4,4,6,121
233,4,4,7,1
233,4,4,8,1
233,4,4,9,10
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,1
233,4,4,14,0
233,4,4,15,0
233,4,4,0,0
233,4,4,1,228
233,4,4,2,125
233,4,4,3,17
233,4,4,4,141
233,4,4,5,0
233,4,4,6,120
233,4,4,7,0
233,4,4,8,1
233,4,4,9,2
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,1
233,4,4,14,1
233,4,4,15,0
233,4,4,0,1
233,4,4,1,242
233,4,4,2,109
233,4,4,3,15
233,4,4,4,130
233,4,4,5,1
233,4,4,6,113
233,4,4,7,1
233,4,4,8,0
233,4,4,9,0
233,4,4,10,1
233,4,4,11,0
233,4,4,12,1
233,4,4,13,0
233,4,4,14,0
233,4,4,15,0
233,4,4,0,0
233,4,4,1,200
233,4,4,2,161
233,4,4,3,18
233,4,4,4,273
233,4,4,5,0
233,4,4,6,218
233,4,4,7,2
233,4,4,8,0
233,4,4,9,1
233,4,4,10,0
233,4,4,11,0
233,4,4,12,0
233,4,4,13,0
233,4,4,14,1
233,4,4,15,0
233,4,4,0,5
233,4,4,1,18
233,4,4,2,187
233,4,4,3,44
233,4,4,4,120
233,4,4,5,4
233,4,4,6,217
233,4,4,7,0
233,4,4,8,3
233,4,4,9,0
233,4,4,10,0
233,4,4,11,0
233,4,4,12,1
233,4,4,13,0
233,4,4,14,0
233,4,4,15,0
233,4,4,0,5
233,4,4,1,256
233,4,4,2,241
233,4,4,3,53
233,4,4,4,224
233,4,4,5,1
233,4,4,6,242
233,4,4,7,3
233,4,4,8,0
233,4,4,9,0
233,4,4,10,0
233,4,4,11,1
233,4,4,12,1
233,4,4,13,1
233,4,4,14,1
233,4,4,15,0
233,4,4,0,7
233,4,4,1,284
233,4,4,2,83
233,4,4,3,18
233,4,4,4,460
233,4,4,5,0
233,4,4,6,186
233,4,4,7,0
233,4,4,8,1
233,4,4,9,5
233,4,4,10,1
233,4,4,11,0
233,4,4,12,1
233,4,4,13,0
233,4,4,14,2
233,4,4,15,0
233,4,4,0,3
233,4,4,1,270
