sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
152,104,152,0,251,200,0,11,0,2,176,0,1,0,0,0,0,5,2,646,0,648,0
153,104,153,0,275,237,2,17,0,1,295,1,1,0,0,1,0,2,5,832,0,837,0
154,104,154,0,310,173,1,27,0,1,267,4,1,1,0,0,1,2,2,788,0,790,0
155,104,155,0,221,189,1,21,0,0,203,0,0,0,0,0,0,0,6,635,0,641,0
156,104,156,0,250,97,2,12,0,0,174,0,2,0,1,0,0,1,8,539,0,547,0
157,104,157,0,300,158,2,5,0,1,101,0,1,0,0,1,1,2,1,572,0,573,0
158,104,158,0,175,150,0,15,0,0,162,0,1,1,0,1,0,3,3,508,0,511,0
159,104,159,0,248,131,0,16,1,0,191,1,1,1,0,0,3,0,2,593,0,595,0
160,104,160,0,355,142,1,9,0,1,165,0,1,0,0,0,0,2,0,676,0,676,0
161,104,161,0,339,172,3,16,0,0,187,1,1,0,0,1,1,4,7,725,0,732,0
162,104,162,0,382,211,0,26,1,2,222,0,3,1,0,0,1,3,6,852,0,858,0
163,104,163,0,335,299,2,18,0,2,332,1,3,1,0,0,2,8,7,1003,0,1010,0
164,104,164,0,240,293,0,33,0,1,259,0,1,0,0,0,0,2,2,829,0,831,0
165,104,165,0,143,188,0,31,0,0,170,0,0,0,0,0,0,0,1,532,0,533,0
166,104,166,0,102,143,1,17,0,1,127,0,0,0,0,0,0,0,4,391,0,395,0
167,104,167,0,138,157,0,11,0,1,190,0,1,0,0,0,0,0,3,498,0,501,0
168,104,168,0,228,211,1,34,0,2,315,0,3,0,0,0,2,0,6,796,0,802,0
169,104,169,0,282,290,2,36,0,0,219,1,0,0,0,0,1,0,3,831,0,834,0
170,104,170,0,242,261,0,20,0,0,183,0,2,0,0,0,0,4,1,712,0,713,0
171,104,171,0,224,245,1,11,0,2,172,5,1,0,0,0,0,2,0,663,0,663,0
172,104,172,0,222,176,0,15,0,1,199,3,1,0,0,0,1,1,4,619,0,623,0
173,104,173,0,264,201,1,11,0,0,240,0,32,0,0,0,0,1,2,750,0,752,0
174,104,174,0,164,178,1,18,0,5,212,1,21,1,0,0,1,3,1,605,0,606,0
175,104,175,0,231,263,0,28,0,0,442,0,2,0,1,1,1,0,3,969,0,972,0
176,104,176,0,194,163,2,21,0,0,292,0,0,0,0,0,0,1,8,673,0,681,0
177,104,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,104,177,0,135,150,2,9,0,0,223,4,0,1,0,1,1,0,1,526,0,527,0
178,104,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,104,178,0,88,126,2,16,0,0,162,0,0,0,0,0,0,0,2,394,0,396,0
179,104,179,0,167,268,0,23,0,0,310,8,1,0,0,0,0,0,3,777,0,780,0
180,104,180,0,281,244,1,35,0,1,327,0,1,1,0,0,1,1,5,893,0,898,0
181,104,181,0,163,135,1,17,0,0,223,0,0,0,0,0,0,0,5,539,0,544,0
182,104,182,0,178,183,1,28,0,2,317,1,1,0,1,0,0,1,5,713,0,718,0
183,104,183,0,136,131,0,15,0,1,190,0,1,0,0,0,0,2,0,476,0,476,0
184,104,184,0,154,128,0,21,0,2,206,22,1,2,1,0,0,1,2,538,0,540,0
185,104,185,0,174,243,0,18,0,1,304,0,0,0,0,0,0,1,2,741,0,743,0
186,104,186,0,53,70,0,9,0,0,108,0,0,0,0,0,0,0,1,240,0,241,0
187,104,187,0,192,157,2,18,0,0,214,0,0,0,0,0,0,0,3,583,0,586,0
188,104,188,0,196,95,2,12,0,1,205,0,0,0,0,0,0,0,1,511,0,512,0
189,104,189,0,229,279,0,42,1,2,425,2,0,0,0,1,2,0,3,983,0,986,0
190,104,190,0,204,188,2,27,0,3,306,0,0,0,0,0,2,0,1,732,0,733,0
191,104,191,0,147,165,1,9,0,0,177,2,0,0,0,0,0,0,1,501,0,502,0
192,104,192,0,284,209,3,25,2,0,339,1,0,0,1,0,0,0,4,864,0,868,0
193,104,193,0,309,186,1,18,1,0,431,2,0,0,1,0,4,4,2,957,0,959,0
194,104,194,0,164,122,0,15,0,0,206,1,0,0,1,1,0,0,4,510,0,514,0
195,104,195,0,157,106,0,21,0,0,260,1,4,0,0,0,0,0,2,549,0,551,0
196,104,196,0,159,291,0,16,0,1,358,0,5,1,0,0,0,0,4,831,0,835,0
197,104,197,0,245,213,0,25,0,0,413,0,0,1,0,1,0,0,4,898,0,902,0
198,104,198,0,96,145,3,11,0,0,187,0,0,1,0,0,0,0,2,443,0,445,0
199,104,199,0,186,103,0,16,0,1,273,2,0,0,0,1,0,2,3,584,0,587,0
200,104,200,0,185,193,0,20,0,2,363,2,0,0,2,0,0,1,6,768,0,774,0
201,104,201,0,139,148,2,20,0,1,233,0,0,1,0,0,0,0,3,544,0,547,0
202,104,202,0,110,125,2,7,0,2,153,0,0,0,0,0,0,2,1,401,0,402,0
203,104,203,0,148,165,1,10,1,0,327,1,0,0,0,0,0,3,1,656,0,657,0
204,104,204,0,206,166,1,15,0,1,370,1,2,1,0,0,0,0,4,763,0,767,0
205,104,205,0,103,162,2,10,0,0,144,0,0,0,0,0,0,0,3,421,0,424,0
206,104,206,0,219,190,1,15,0,0,321,3,2,0,1,0,0,0,3,752,0,755,0
207,104,207,0,210,180,0,18,0,0,283,0,0,0,0,1,0,0,1,692,0,693,0
208,104,208,0,211,139,0,21,1,1,191,1,1,0,1,0,0,0,2,567,0,569,0
209,104,209,0,115,126,0,20,1,0,173,0,1,0,0,0,0,0,5,436,0,441,0
210,104,210,0,140,125,0,12,0,0,171,0,1,0,0,3,1,0,5,453,0,458,0
211,104,211,0,143,114,0,11,0,2,284,0,0,0,1,0,1,0,1,556,0,557,0
212,104,212,0,153,120,1,26,0,0,191,0,3,1,2,0,1,0,3,498,0,501,0
213,104,213,0,254,151,0,30,0,1,351,6,0,1,0,2,3,1,9,800,0,809,0
214,104,214,0,299,157,1,32,0,2,365,1,1,0,1,0,0,1,5,860,0,865,0
215,104,215,0,321,252,1,8,0,1,177,1,0,0,0,1,0,2,2,764,0,766,0
216,104,216,0,302,150,0,15,0,1,202,0,0,1,0,1,1,1,6,674,0,680,0
217,104,217,0,300,149,4,31,1,0,261,0,1,0,0,0,2,1,1,750,0,751,0
218,104,218,0,98,71,3,12,0,0,135,0,0,0,0,1,1,1,2,322,0,324,0
219,104,219,0,260,228,5,14,1,1,240,2,0,1,1,0,0,0,5,753,0,758,0
220,104,220,0,76,217,2,5,0,1,144,0,0,0,0,0,0,0,1,445,0,446,0
221,104,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,104,221,0,354,276,3,14,0,3,159,1,2,0,0,0,0,5,3,817,0,820,0
222,104,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,104,222,0,247,146,0,11,0,1,236,1,1,0,0,0,2,3,5,648,0,653,0
223,104,223,0,213,180,0,27,0,0,253,0,1,0,1,0,0,1,1,676,0,677,0
224,104,224,0,308,218,2,25,0,2,321,1,1,1,0,0,0,2,5,881,0,886,0
225,104,225,0,157,136,2,15,1,1,217,1,2,0,2,2,0,2,6,538,0,544,0
226,104,226,0,151,207,1,19,0,0,191,0,1,0,1,0,1,0,5,572,0,577,0
227,104,227,0,199,159,1,16,1,4,264,1,1,0,1,0,0,0,3,647,0,650,0
228,104,228,0,348,174,0,29,0,1,308,0,5,0,1,0,2,0,4,868,0,872,0
229,104,229,0,301,198,2,19,0,1,250,0,1,0,0,0,0,0,2,772,0,774,0
230,104,230,0,264,102,0,5,0,0,159,0,0,0,1,0,0,0,5,531,0,536,0
231,104,231,0,144,221,2,26,1,1,247,1,1,0,0,0,0,4,0,648,0,648,0
232,104,232,0,258,203,2,17,0,0,158,0,0,0,0,0,2,3,6,643,0,649,0
233,104,233,0,150,184,2,23,0,1,176,8,1,0,0,1,1,3,7,550,0,557,0
234,104,234,0,185,172,1,14,0,3,189,2,0,0,0,1,1,1,4,569,0,573,0
235,104,235,0,212,108,1,19,0,1,144,2,0,1,1,0,1,4,7,494,0,501,0
236,104,236,0,272,136,2,22,1,0,164,1,0,1,1,0,0,0,3,600,0,603,0
237,104,237,0,273,189,0,21,0,1,210,1,0,3,0,0,1,1,4,700,0,704,0
238,104,238,0,297,116,0,21,1,2,211,1,1,0,0,1,4,0,7,655,0,662,0
239,104,239,0,266,115,1,33,0,0,188,0,0,1,0,0,0,1,5,605,0,610,0
240,104,240,0,206,155,0,8,0,3,222,0,1,0,0,1,1,3,9,600,0,609,0
241,104,241,0,217,96,1,9,0,0,96,0,0,1,0,0,1,1,4,422,0,426,0
242,104,242,0,218,149,3,18,0,2,148,0,0,0,0,0,0,0,1,538,0,539,0
243,104,243,0,219,144,1,25,0,0,123,1,1,0,0,0,0,0,2,514,0,516,0
244,104,244,0,253,204,1,23,0,5,235,0,2,1,0,2,1,0,2,727,0,729,0
245,104,245,0,344,242,8,53,0,6,333,0,7,2,0,0,3,1,6,999,0,1005,0
246,104,246,0,168,285,1,33,1,1,249,0,4,0,1,0,1,1,5,745,0,750,0
247,104,247,0,252,236,3,14,0,0,257,0,2,0,1,1,2,1,5,769,0,774,0
248,104,248,0,252,110,0,7,0,0,93,0,0,3,0,0,1,0,3,466,0,469,0
249,104,249,0,235,160,1,15,0,0,237,0,0,0,0,0,0,0,4,648,0,652,0
250,104,250,0,338,153,1,25,1,0,230,1,2,1,1,0,0,0,4,753,0,757,0
251,104,251,0,305,165,3,41,1,1,294,0,2,0,2,0,0,1,4,815,0,819,0
252,104,252,0,258,163,2,15,1,2,250,0,0,0,0,1,0,0,4,692,0,696,0
253,104,253,0,208,124,0,33,0,0,179,0,0,0,0,1,0,0,6,545,0,551,0
254,104,254,0,152,92,0,12,1,0,180,0,0,1,1,0,0,0,2,439,0,441,0
255,104,255,0,149,214,0,11,0,1,298,2,1,0,1,0,0,1,4,678,0,682,0
256,104,256,0,154,159,1,10,0,0,176,0,0,0,0,0,0,2,0,502,0,502,0
257,104,257,0,183,151,1,21,0,0,192,1,0,0,0,1,0,0,2,550,0,552,0
258,104,258,0,143,114,3,25,0,0,202,0,0,0,1,0,1,0,6,489,0,495,0
259,104,259,0,167,196,1,34,0,0,278,1,1,1,1,0,0,0,3,680,0,683,0
260,104,260,0,201,233,4,29,0,0,308,0,3,2,0,0,2,0,5,782,0,787,0
261,104,261,0,135,187,2,28,0,0,203,0,1,0,0,0,0,0,8,556,0,564,0
262,104,262,0,144,150,0,24,1,0,213,1,0,0,0,0,0,0,3,533,0,536,0
263,104,263,0,138,233,1,13,0,0,230,0,0,0,0,0,0,0,1,615,0,616,0
264,104,264,0,94,105,1,15,0,0,168,1,0,0,0,0,1,0,1,385,0,386,0
265,104,265,0,262,170,3,18,0,0,243,1,0,0,0,0,0,2,10,699,0,709,0
265,104,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,104,266,0,171,170,0,19,0,2,292,0,1,1,1,0,0,2,3,659,0,662,0
266,104,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,104,267,0,147,182,1,21,0,2,237,0,0,0,0,0,0,0,5,590,0,595,0
268,104,268,0,331,246,3,30,1,4,235,0,0,0,1,2,2,11,5,866,0,871,0
269,104,269,0,382,110,1,6,1,0,89,0,0,0,1,3,2,0,4,595,0,599,0
270,104,270,0,235,221,2,33,0,3,240,1,0,0,2,4,0,1,7,742,0,749,0
271,104,271,0,169,181,1,44,3,2,165,0,1,0,2,1,1,4,5,574,0,579,0
272,104,272,0,296,281,2,24,3,0,330,0,0,1,1,2,0,5,8,945,0,953,0
273,104,273,0,239,258,1,17,0,0,161,0,0,1,0,1,0,0,4,678,0,682,0
274,104,274,0,228,174,1,28,0,0,163,0,0,0,0,0,1,1,1,596,0,597,0
275,104,275,0,154,100,2,18,0,0,144,0,0,0,0,0,0,0,2,418,0,420,0
276,104,276,0,322,222,0,39,1,0,246,0,0,2,0,2,1,3,7,838,0,845,0
277,104,277,0,284,176,2,20,0,2,189,1,0,0,0,0,2,3,7,679,0,686,0
278,104,278,0,187,234,4,3,1,2,198,0,1,0,0,2,2,6,8,640,0,648,0
279,104,279,0,157,194,5,11,0,2,255,1,1,0,0,0,1,5,5,632,0,637,0
280,104,280,0,281,254,2,29,1,2,277,1,0,0,0,0,3,4,10,854,0,864,0
281,104,281,0,353,244,2,49,0,1,277,0,0,2,0,0,0,1,5,929,0,934,0
282,104,282,0,72,140,0,16,0,0,157,2,1,0,0,1,1,1,4,391,0,395,0
283,104,283,0,177,181,1,17,0,1,256,2,1,1,1,0,0,0,4,638,0,642,0
284,104,284,0,274,206,2,23,3,1,214,0,0,0,0,0,1,5,11,729,0,740,0
285,104,285,0,264,107,3,22,0,1,160,0,2,0,0,0,0,1,10,560,0,570,0
286,104,286,0,283,144,2,15,0,0,208,0,0,1,0,1,1,1,10,656,0,666,0
