sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
66,128,66,0,229,0,10,107,98,0,0,0,0,0,0,1,0,0,2,445,0,447,0
67,128,67,0,463,4,29,307,164,1,0,1,2,1,0,2,1,2,12,977,0,989,0
68,128,68,0,402,2,19,194,146,3,0,0,0,1,0,5,1,0,7,773,0,780,0
69,128,69,0,191,1,3,112,65,0,0,0,1,0,0,1,0,0,2,374,0,376,0
70,128,70,0,315,0,6,146,73,1,0,0,1,0,1,2,1,0,4,546,0,550,0
71,128,71,0,244,0,18,118,173,0,0,0,0,0,0,0,0,1,1,554,0,555,0
72,128,72,0,176,0,5,98,22,0,0,0,0,1,1,0,0,0,3,303,0,306,0
73,128,73,0,382,1,11,196,157,0,3,1,2,0,1,4,1,0,5,759,0,764,0
74,128,74,0,318,2,32,179,138,2,0,2,0,0,0,5,3,1,15,682,0,697,0
75,128,75,0,79,0,2,210,23,0,1,0,0,0,0,1,0,0,3,316,0,319,0
76,128,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,128,76,0,318,1,15,93,198,2,1,0,1,0,0,2,2,1,9,634,0,643,0
77,128,77,0,279,3,12,136,162,1,0,0,0,0,1,2,1,1,3,598,0,601,0
77,128,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,128,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,128,78,0,258,2,13,247,149,2,0,0,1,0,2,2,3,15,7,694,0,701,0
79,128,79,0,416,4,22,175,225,3,0,0,2,0,0,1,1,0,4,849,0,853,0
80,128,80,0,262,2,20,103,191,1,1,0,1,0,0,4,0,2,6,587,0,593,0
81,128,81,0,319,3,16,166,122,0,0,0,0,0,1,1,0,1,6,629,0,635,0
82,128,82,0,262,1,4,160,139,1,0,1,0,0,1,0,0,0,2,569,0,571,0
83,128,83,0,169,0,6,121,93,0,0,0,0,1,0,4,0,1,4,395,0,399,0
84,128,84,0,456,4,29,317,197,1,0,0,2,0,2,6,1,4,16,1019,0,1035,0
85,128,85,0,341,3,18,200,222,1,1,1,2,0,2,3,2,1,15,797,0,812,0
86,128,86,0,245,1,7,120,63,0,0,0,0,0,1,0,0,0,1,437,0,438,0
87,128,87,0,498,0,15,290,145,0,0,0,0,0,1,1,1,0,7,951,0,958,0
88,128,88,0,237,3,7,312,109,1,0,0,0,2,1,1,0,1,4,674,0,678,0
89,128,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,128,89,0,357,2,40,258,131,0,0,0,0,0,1,5,1,4,10,799,0,809,0
90,128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,128,90,0,380,3,15,345,105,3,1,0,0,1,1,5,0,1,6,860,0,866,0
91,128,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,128,91,0,295,1,17,287,182,1,0,0,1,2,1,3,1,0,4,791,0,795,0
92,128,92,0,473,3,11,225,193,2,1,0,0,1,1,1,0,0,7,911,0,918,0
93,128,93,0,392,1,20,242,110,2,0,0,0,0,0,0,0,2,9,769,0,778,0
94,128,94,0,326,5,16,197,63,0,0,0,0,0,0,0,0,0,9,607,0,616,0
95,128,95,0,493,2,26,285,185,0,0,0,0,1,0,4,0,0,4,996,0,1000,0
96,128,96,0,196,2,22,88,95,2,0,0,0,0,0,0,0,1,2,406,0,408,0
97,128,97,0,109,1,3,103,26,0,0,1,0,0,0,0,1,1,2,245,0,247,0
98,128,98,0,220,2,9,221,87,0,0,1,0,1,3,3,1,0,7,548,0,555,0
99,128,99,0,229,0,15,216,59,1,0,0,0,0,0,6,2,0,2,528,0,530,0
100,128,100,0,223,5,8,220,72,0,0,1,0,0,0,2,2,0,4,533,0,537,0
101,128,101,0,435,0,10,128,137,0,0,0,0,0,0,1,0,0,1,711,0,712,0
102,128,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,128,102,0,222,4,15,252,102,1,1,1,0,1,0,5,0,1,1,605,0,606,0
103,128,103,0,122,1,11,166,66,0,1,0,0,0,2,4,0,0,4,373,0,377,0
103,128,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,128,104,0,248,2,19,239,117,1,0,2,1,0,1,5,1,1,6,637,0,643,0
104,128,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,128,105,0,216,0,16,191,34,0,0,0,1,0,1,0,0,2,2,461,0,463,0
106,128,106,0,285,3,35,147,125,1,0,0,0,0,0,1,0,0,3,597,0,600,0
107,128,107,0,199,1,61,239,72,0,0,0,2,0,0,3,0,2,4,579,0,583,0
108,128,108,0,325,3,19,218,169,2,0,0,0,1,1,0,0,1,5,739,0,744,0
109,128,109,0,175,0,6,53,49,0,0,0,0,0,0,0,0,0,1,283,0,284,0
110,128,110,0,159,0,7,118,53,0,0,0,0,0,0,1,0,0,0,338,0,338,0
111,128,111,0,481,2,32,205,157,0,0,0,2,0,0,1,1,0,8,881,0,889,0
112,128,112,0,352,1,30,266,219,1,1,1,1,0,2,4,1,0,9,879,0,888,0
113,128,113,0,381,1,35,281,274,2,0,0,0,0,1,2,0,2,6,979,0,985,0
114,128,114,0,443,2,20,191,237,3,1,1,0,0,0,4,1,1,8,904,0,912,0
115,128,115,0,344,1,13,191,159,0,0,0,0,1,0,3,1,0,2,713,0,715,0
115,128,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,128,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,128,116,0,327,1,18,173,217,1,0,1,0,0,0,0,0,0,6,738,0,744,0
117,128,117,0,276,1,20,175,100,0,1,0,1,0,0,1,2,0,3,577,0,580,0
117,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,128,118,0,199,1,11,232,34,2,0,0,0,0,1,6,0,0,0,486,0,486,0
119,128,119,0,357,11,52,263,252,5,1,2,3,0,4,4,2,1,11,957,0,968,0
120,128,120,0,384,1,40,220,284,3,0,0,1,2,2,5,1,5,3,948,0,951,0
121,128,121,0,323,0,13,276,187,2,0,0,0,0,1,2,0,0,5,804,0,809,0
122,128,122,0,270,3,16,113,176,1,0,0,0,0,0,2,1,0,1,582,0,583,0
123,128,123,0,384,0,28,223,293,5,0,0,2,0,0,1,0,0,7,936,0,943,0
124,128,124,0,170,0,14,75,152,0,0,0,0,1,2,1,0,1,6,416,0,422,0
125,128,125,0,262,1,40,236,163,0,0,0,2,1,0,4,0,1,4,710,0,714,0
126,128,126,0,181,2,22,121,187,7,0,0,0,0,0,1,0,0,5,521,0,526,0
127,128,127,0,285,2,16,86,201,7,1,0,1,0,2,2,0,0,4,603,0,607,0
128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,0,248,0,20,146,116,1,0,0,0,0,0,2,0,0,2,533,0,535,0
129,128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,128,129,0,208,0,15,251,88,0,0,0,1,0,0,1,0,0,2,564,0,566,0
130,128,130,0,473,0,38,183,139,1,0,0,0,0,1,2,1,1,3,839,0,842,0
130,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,128,131,0,259,0,11,194,81,1,0,0,1,0,0,2,0,0,9,549,0,558,0
132,128,132,0,184,3,9,132,44,0,0,0,0,0,0,2,3,1,8,378,0,386,0
133,128,133,0,142,2,19,95,122,3,0,0,0,0,0,1,1,1,0,386,0,386,0
134,128,134,0,252,1,29,164,92,1,0,0,0,0,0,3,1,1,4,544,0,548,0
135,128,135,0,128,2,10,105,77,0,0,0,1,0,0,0,1,0,5,324,0,329,0
136,128,136,0,128,0,6,115,99,0,0,0,0,0,0,1,1,0,1,350,0,351,0
137,128,137,0,270,0,20,121,139,1,0,0,1,0,1,0,1,0,11,554,0,565,0
138,128,138,0,427,1,30,151,245,1,1,1,0,0,1,1,0,1,4,860,0,864,0
139,128,139,0,338,3,35,210,231,2,0,0,0,0,2,1,0,0,9,822,0,831,0
140,128,140,0,345,2,24,81,199,0,0,0,0,0,2,2,0,0,5,655,0,660,0
141,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,128,141,0,392,3,30,53,235,1,0,0,2,0,1,1,1,1,16,720,0,736,0
142,128,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,128,142,0,201,1,16,92,178,2,0,0,1,0,1,3,0,0,3,495,0,498,0
143,128,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,128,143,0,379,2,36,225,242,3,0,0,0,3,2,3,3,1,5,899,0,904,0
144,128,144,0,246,3,7,132,207,1,1,0,1,0,3,3,0,1,4,605,0,609,0
145,128,145,0,261,1,18,138,95,1,1,0,1,1,1,0,0,2,7,520,0,527,0
146,128,146,0,222,2,13,139,115,0,0,0,1,0,0,2,0,1,4,495,0,499,0
147,128,147,0,316,3,19,155,144,1,1,2,0,0,0,5,2,1,15,649,0,664,0
148,128,148,0,280,1,23,144,143,1,0,0,1,0,1,3,0,1,5,598,0,603,0
149,128,149,0,308,3,12,226,120,2,0,0,3,1,1,4,0,2,6,682,0,688,0
150,128,150,0,242,2,18,168,87,1,0,0,0,0,2,2,3,0,4,525,0,529,0
151,128,151,0,221,0,23,165,60,2,0,0,1,0,2,4,0,0,3,478,0,481,0
152,128,152,0,352,2,26,362,181,2,0,1,0,1,0,7,2,1,7,937,0,944,0
153,128,153,0,336,1,12,206,138,0,0,0,1,0,2,2,2,0,8,700,0,708,0
154,128,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,128,154,0,397,1,24,301,175,0,0,1,1,0,1,5,0,0,6,906,0,912,0
155,128,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,128,155,0,313,2,19,194,124,0,0,1,0,0,1,3,0,3,3,660,0,663,0
156,128,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,128,156,0,354,3,16,225,142,1,3,0,0,0,1,3,4,0,4,752,0,756,0
157,128,157,0,276,1,20,225,112,0,0,2,0,0,0,1,0,0,7,637,0,644,0
158,128,158,0,302,2,16,257,117,1,0,1,0,0,3,3,1,0,6,703,0,709,0
159,128,159,0,422,0,12,88,116,0,0,0,1,0,0,0,0,0,3,639,0,642,0
160,128,160,0,443,1,10,67,142,0,0,2,0,0,0,1,0,0,2,666,0,668,0
161,128,161,0,251,0,8,133,101,0,0,0,0,0,0,1,1,0,4,495,0,499,0
162,128,162,0,387,1,8,289,102,2,0,2,0,0,0,3,0,1,7,795,0,802,0
163,128,163,0,471,1,2,59,55,0,0,1,0,0,0,2,0,0,3,591,0,594,0
164,128,164,0,401,0,1,58,62,0,0,0,1,0,0,4,0,1,1,528,0,529,0
165,128,165,0,267,0,9,261,103,2,0,2,1,2,1,4,0,1,5,653,0,658,0
166,128,166,0,165,4,6,208,54,1,0,0,0,0,0,5,0,0,5,443,0,448,0
167,128,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,128,167,0,310,2,7,232,67,0,0,1,0,1,0,4,2,0,6,626,0,632,0
168,128,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,128,168,0,355,1,26,220,128,1,0,0,1,0,0,4,0,1,10,737,0,747,0
169,128,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,128,169,0,273,0,30,153,97,2,0,0,0,1,1,2,1,0,7,560,0,567,0
170,128,170,0,207,1,10,218,72,0,1,0,0,2,0,5,1,0,5,517,0,522,0
171,128,171,0,208,4,10,132,32,0,0,0,0,0,0,1,0,0,2,387,0,389,0
172,128,172,0,253,7,15,186,122,2,0,0,0,0,1,3,0,1,5,590,0,595,0
173,128,173,0,367,0,19,355,212,1,1,0,0,2,0,5,1,0,5,963,0,968,0
174,128,174,0,135,0,12,130,36,2,0,0,0,0,0,0,0,1,1,316,0,317,0
175,128,175,0,323,2,14,253,100,0,0,1,0,0,1,3,0,0,4,697,0,701,0
176,128,176,0,178,1,10,170,70,0,0,0,1,0,0,1,2,0,2,433,0,435,0
177,128,177,0,322,1,19,244,121,1,2,1,0,0,0,2,0,0,4,713,0,717,0
178,128,178,0,310,2,11,224,141,0,0,0,2,0,1,2,0,0,2,693,0,695,0
179,128,179,0,226,3,9,180,73,0,0,1,1,0,0,3,1,0,4,497,0,501,0
180,128,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,128,180,0,201,0,10,103,71,0,0,1,1,0,0,1,0,0,2,388,0,390,0
181,128,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,128,181,0,304,0,19,229,150,0,0,2,1,1,1,6,1,0,8,714,0,722,0
182,128,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,128,182,0,323,3,16,170,201,1,0,0,0,0,1,0,2,1,11,718,0,729,0
183,128,183,0,303,1,19,252,280,2,0,1,3,0,1,1,1,0,4,864,0,868,0
184,128,184,0,262,1,21,306,124,0,0,1,1,1,2,3,1,1,8,724,0,732,0
185,128,185,0,316,0,7,126,124,1,0,0,1,0,0,0,0,0,4,575,0,579,0
186,128,186,0,274,2,11,133,85,1,0,0,1,2,1,3,0,0,2,513,0,515,0
187,128,187,0,233,2,15,195,90,0,1,0,0,0,1,2,2,0,6,541,0,547,0
188,128,188,0,403,0,23,316,198,2,0,1,1,1,2,1,2,1,3,951,0,954,0
189,128,189,0,297,3,11,294,103,0,0,0,0,1,1,0,2,2,5,714,0,719,0
190,128,190,0,199,0,8,144,99,3,0,0,0,0,1,2,0,0,5,456,0,461,0
191,128,191,0,196,0,5,154,135,1,1,0,0,0,0,1,1,1,1,495,0,496,0
192,128,192,0,208,0,18,184,138,2,0,0,0,0,0,0,0,1,5,551,0,556,0
193,128,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,128,193,0,224,1,17,132,136,0,0,0,1,0,1,1,3,0,3,516,0,519,0
194,128,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,128,194,0,170,1,7,157,76,1,1,0,0,0,0,3,1,1,4,418,0,422,0
195,128,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,128,195,0,261,2,15,150,111,1,0,2,1,0,1,2,0,4,9,550,0,559,0
196,128,196,0,238,3,11,108,38,0,0,0,1,0,0,3,0,0,6,402,0,408,0
197,128,197,0,218,1,11,119,88,0,0,0,0,0,0,0,0,0,6,437,0,443,0
198,128,198,0,327,2,21,245,159,1,0,0,1,0,1,4,3,3,7,767,0,774,0
199,128,199,0,323,1,15,215,182,0,0,0,1,1,1,2,2,0,3,743,0,746,0
200,128,200,0,384,3,15,128,244,0,0,1,1,0,0,1,2,0,7,779,0,786,0
201,128,201,0,271,3,26,394,210,3,0,0,1,0,0,3,1,1,2,913,0,915,0
202,128,202,0,329,3,32,333,179,0,0,0,1,0,2,2,1,2,7,884,0,891,0
203,128,203,0,307,1,31,219,173,2,2,0,1,0,1,2,2,1,6,742,0,748,0
204,128,204,0,348,0,14,143,228,2,0,0,0,0,2,1,1,1,3,740,0,743,0
205,128,205,0,327,2,24,126,229,1,0,0,0,1,0,0,0,0,8,710,0,718,0
206,128,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,128,206,0,205,0,23,136,171,0,0,0,0,0,1,0,1,0,3,537,0,540,0
207,128,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,128,207,0,182,0,14,69,153,1,0,0,0,0,0,1,0,0,0,420,0,420,0
208,128,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,128,208,0,283,1,12,154,228,0,0,0,0,0,0,0,0,0,4,678,0,682,0
209,128,209,0,311,1,16,130,233,0,0,0,0,0,0,0,0,0,5,691,0,696,0
210,128,210,0,390,1,16,54,297,0,0,0,2,0,1,1,0,0,2,762,0,764,0
211,128,211,0,351,2,9,67,156,0,0,0,1,0,0,1,0,0,1,587,0,588,0
212,128,212,0,256,0,7,58,181,1,0,0,0,0,1,0,0,0,1,504,0,505,0
213,128,213,0,363,1,38,220,306,0,2,0,0,0,0,0,2,2,5,934,0,939,0
214,128,214,0,265,3,19,72,205,0,0,0,0,0,1,1,0,0,0,566,0,566,0
215,128,215,0,288,2,13,60,188,1,0,0,0,0,0,0,0,0,5,552,0,557,0
216,128,216,0,262,4,19,55,236,0,0,0,1,0,0,0,1,0,1,578,0,579,0
217,128,217,0,434,0,20,85,276,2,0,1,1,1,0,1,1,1,8,823,0,831,0
218,128,218,0,393,5,15,101,333,3,1,0,1,0,3,1,1,0,1,857,0,858,0
219,128,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,128,219,0,276,3,24,276,236,1,0,1,4,0,2,4,1,1,3,829,0,832,0
220,128,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,128,220,0,96,1,8,99,135,1,0,0,0,0,0,0,2,1,1,343,0,344,0
221,128,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,128,221,0,134,0,8,70,143,0,0,0,0,0,0,0,0,1,2,356,0,358,0
222,128,222,0,173,0,15,98,104,1,1,0,1,1,0,0,0,0,1,394,0,395,0
223,128,223,0,134,0,9,87,110,1,0,0,0,0,0,1,0,0,2,342,0,344,0
224,128,224,0,545,5,8,69,320,0,0,0,2,0,0,0,0,1,2,950,0,952,0
225,128,225,0,174,1,17,91,110,0,0,0,0,0,0,0,0,1,1,394,0,395,0
226,128,226,0,487,11,7,47,299,0,1,0,0,0,2,0,0,0,4,854,0,858,0
227,128,227,0,228,4,19,145,169,3,0,0,0,0,2,2,1,0,4,573,0,577,0
228,128,228,0,263,3,24,130,237,0,0,0,0,0,0,0,0,0,4,657,0,661,0
229,128,229,0,228,3,10,124,149,2,0,0,1,0,2,0,1,0,5,520,0,525,0
230,128,230,0,162,0,12,76,131,0,0,0,0,0,0,0,0,0,0,381,0,381,0
231,128,231,0,323,2,22,102,323,0,6,0,1,1,0,1,0,0,3,781,0,784,0
232,128,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,128,232,0,291,0,18,171,199,2,0,0,1,0,1,1,0,0,4,684,0,688,0
233,128,233,0,207,1,4,59,194,1,1,0,0,0,3,0,0,0,3,470,0,473,0
233,128,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,128,234,0,305,4,4,86,166,1,0,0,0,0,0,1,0,0,1,567,0,568,0
234,128,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,128,235,0,300,0,13,93,184,0,0,0,0,0,0,0,0,0,3,590,0,593,0
236,128,236,0,290,0,27,109,182,2,0,0,1,0,0,0,0,0,0,611,0,611,0
237,128,237,0,202,0,9,98,150,0,0,0,0,0,0,1,0,0,0,460,0,460,0
238,128,238,0,415,1,16,40,129,0,1,0,0,0,1,0,0,0,3,603,0,606,0
239,128,239,0,379,0,14,198,304,1,1,0,0,0,0,5,1,0,5,903,0,908,0
240,128,240,0,175,1,8,117,105,0,0,0,0,0,1,2,0,0,3,409,0,412,0
241,128,241,0,329,1,12,73,154,0,0,0,2,1,1,1,0,0,4,574,0,578,0
242,128,242,0,386,3,19,109,249,1,2,0,2,1,5,4,0,4,11,785,0,796,0
243,128,243,0,206,1,23,187,103,0,2,0,0,0,0,4,0,0,6,526,0,532,0
