ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,1,2,1,5
80,1,2,2,6
80,1,2,3,7
80,1,2,4,8
80,1,2,5,9
80,1,2,6,10
80,1,2,7,11
80,1,2,8,12
80,1,2,9,13
80,1,2,10,14
80,1,2,11,15
80,1,2,0,28
80,2,2,1,0
80,2,2,2,0
80,2,2,3,0
80,2,2,4,0
80,2,2,5,0
80,2,2,6,0
80,2,2,7,0
80,2,2,8,0
80,2,2,9,0
80,2,2,10,0
80,2,2,11,0
80,2,2,0,0
80,2,2,1,19
80,2,2,2,282
80,2,2,3,286
80,2,2,4,205
80,2,2,5,3
80,2,2,6,0
80,2,2,7,0
80,2,2,8,1
80,2,2,9,4
80,2,2,10,1
80,2,2,11,3
80,2,2,0,1
80,3,3,1,37
80,3,3,2,416
80,3,3,3,333
80,3,3,4,269
80,3,3,5,1
80,3,3,6,1
80,3,3,7,2
80,3,3,8,1
80,3,3,9,0
80,3,3,10,1
80,3,3,11,0
80,3,3,0,5
80,4,4,1,7
80,4,4,2,294
80,4,4,3,82
80,4,4,4,118
80,4,4,5,0
80,4,4,6,0
80,4,4,7,0
80,4,4,8,0
80,4,4,9,1
80,4,4,10,1
80,4,4,11,0
80,4,4,0,1
80,5,5,1,24
80,5,5,2,178
80,5,5,3,286
80,5,5,4,158
80,5,5,5,0
80,5,5,6,0
80,5,5,7,0
80,5,5,8,0
80,5,5,9,2
80,5,5,10,1
80,5,5,11,2
80,5,5,0,1
80,6,6,1,20
80,6,6,2,133
80,6,6,3,305
80,6,6,4,146
80,6,6,5,0
80,6,6,6,0
80,6,6,7,0
80,6,6,8,0
80,6,6,9,0
80,6,6,10,1
80,6,6,11,1
80,6,6,0,3
80,7,7,1,16
80,7,7,2,129
80,7,7,3,245
80,7,7,4,115
80,7,7,5,1
80,7,7,6,0
80,7,7,7,1
80,7,7,8,1
80,7,7,9,0
80,7,7,10,1
80,7,7,11,4
80,7,7,0,3
80,8,8,1,0
80,8,8,2,0
80,8,8,3,0
80,8,8,4,0
80,8,8,5,0
80,8,8,6,0
80,8,8,7,0
80,8,8,8,0
80,8,8,9,0
80,8,8,10,0
80,8,8,11,0
80,8,8,0,0
80,8,8,1,35
80,8,8,2,185
80,8,8,3,514
80,8,8,4,188
80,8,8,5,2
80,8,8,6,1
80,8,8,7,0
80,8,8,8,2
80,8,8,9,2
80,8,8,10,2
80,8,8,11,4
80,8,8,0,4
80,9,9,1,0
80,9,9,2,0
80,9,9,3,0
80,9,9,4,0
80,9,9,5,0
80,9,9,6,0
80,9,9,7,0
80,9,9,8,0
80,9,9,9,0
80,9,9,10,0
80,9,9,11,0
80,9,9,0,0
80,9,9,1,24
80,9,9,2,389
80,9,9,3,352
80,9,9,4,198
80,9,9,5,1
80,9,9,6,2
80,9,9,7,2
80,9,9,8,2
80,9,9,9,3
80,9,9,10,4
80,9,9,11,6
80,9,9,0,2
80,10,10,1,0
80,10,10,2,0
80,10,10,3,0
80,10,10,4,0
80,10,10,5,0
80,10,10,6,0
80,10,10,7,0
80,10,10,8,0
80,10,10,9,0
80,10,10,10,0
80,10,10,11,0
80,10,10,0,0
80,10,10,1,19
80,10,10,2,153
80,10,10,3,256
80,10,10,4,139
80,10,10,5,1
80,10,10,6,1
80,10,10,7,1
80,10,10,8,0
80,10,10,9,0
80,10,10,10,0
80,10,10,11,3
80,10,10,0,1
80,11,11,1,13
80,11,11,2,279
80,11,11,3,159
80,11,11,4,118
80,11,11,5,0
80,11,11,6,0
80,11,11,7,0
80,11,11,8,0
80,11,11,9,0
80,11,11,10,0
80,11,11,11,0
80,11,11,0,3
80,12,12,1,10
80,12,12,2,258
80,12,12,3,141
80,12,12,4,208
80,12,12,5,1
80,12,12,6,1
80,12,12,7,0
80,12,12,8,0
80,12,12,9,1
80,12,12,10,1
80,12,12,11,0
80,12,12,0,1
80,13,13,1,28
80,13,13,2,158
80,13,13,3,293
80,13,13,4,265
80,13,13,5,1
80,13,13,6,0
80,13,13,7,1
80,13,13,8,1
80,13,13,9,1
80,13,13,10,1
80,13,13,11,1
80,13,13,0,2
80,14,14,1,9
80,14,14,2,128
80,14,14,3,53
80,14,14,4,143
80,14,14,5,0
80,14,14,6,0
80,14,14,7,0
80,14,14,8,0
80,14,14,9,0
80,14,14,10,0
80,14,14,11,1
80,14,14,0,1
80,15,15,1,15
80,15,15,2,384
80,15,15,3,154
80,15,15,4,279
80,15,15,5,3
80,15,15,6,1
80,15,15,7,0
80,15,15,8,0
80,15,15,9,0
80,15,15,10,3
80,15,15,11,2
80,15,15,0,2
80,16,16,1,7
80,16,16,2,228
80,16,16,3,74
80,16,16,4,200
80,16,16,5,1
80,16,16,6,0
80,16,16,7,0
80,16,16,8,0
80,16,16,9,0
80,16,16,10,0
80,16,16,11,2
80,16,16,0,0
80,17,17,1,12
80,17,17,2,368
80,17,17,3,121
80,17,17,4,224
80,17,17,5,0
80,17,17,6,1
80,17,17,7,0
80,17,17,8,1
80,17,17,9,0
80,17,17,10,0
80,17,17,11,0
80,17,17,0,0
80,17,17,1,0
80,17,17,2,0
80,17,17,3,0
80,17,17,4,0
80,17,17,5,0
80,17,17,6,0
80,17,17,7,0
80,17,17,8,0
80,17,17,9,0
80,17,17,10,0
80,17,17,11,0
80,17,17,0,0
80,18,18,1,0
80,18,18,2,0
80,18,18,3,0
80,18,18,4,0
80,18,18,5,0
80,18,18,6,0
80,18,18,7,0
80,18,18,8,0
80,18,18,9,0
80,18,18,10,0
80,18,18,11,0
80,18,18,0,0
80,18,18,1,17
80,18,18,2,436
80,18,18,3,133
80,18,18,4,409
80,18,18,5,0
80,18,18,6,0
80,18,18,7,1
80,18,18,8,0
80,18,18,9,0
80,18,18,10,1
80,18,18,11,4
80,18,18,0,0
80,19,19,1,0
80,19,19,2,0
80,19,19,3,0
80,19,19,4,0
80,19,19,5,0
80,19,19,6,0
80,19,19,7,0
80,19,19,8,0
80,19,19,9,0
80,19,19,10,0
80,19,19,11,0
80,19,19,0,0
80,19,19,1,34
80,19,19,2,412
80,19,19,3,164
80,19,19,4,360
80,19,19,5,1
80,19,19,6,2
80,19,19,7,1
80,19,19,8,0
80,19,19,9,0
80,19,19,10,0
80,19,19,11,2
80,19,19,0,2
80,20,20,1,18
80,20,20,2,104
80,20,20,3,84
80,20,20,4,149
80,20,20,5,0
80,20,20,6,0
80,20,20,7,0
80,20,20,8,0
80,20,20,9,1
80,20,20,10,0
80,20,20,11,0
80,20,20,0,3
80,21,21,1,34
80,21,21,2,323
80,21,21,3,202
80,21,21,4,326
80,21,21,5,1
80,21,21,6,1
80,21,21,7,0
80,21,21,8,0
80,21,21,9,1
80,21,21,10,0
80,21,21,11,0
80,21,21,0,7
80,22,22,1,9
80,22,22,2,102
80,22,22,3,58
80,22,22,4,99
80,22,22,5,2
80,22,22,6,0
80,22,22,7,0
80,22,22,8,0
80,22,22,9,0
80,22,22,10,0
80,22,22,11,0
80,22,22,0,0
80,23,23,1,16
80,23,23,2,229
80,23,23,3,197
80,23,23,4,295
80,23,23,5,0
80,23,23,6,0
80,23,23,7,0
80,23,23,8,1
80,23,23,9,0
80,23,23,10,0
80,23,23,11,1
80,23,23,0,2
80,24,24,1,10
80,24,24,2,138
80,24,24,3,134
80,24,24,4,152
80,24,24,5,1
80,24,24,6,0
80,24,24,7,0
80,24,24,8,0
80,24,24,9,0
80,24,24,10,0
80,24,24,11,0
80,24,24,0,0
80,25,25,1,15
80,25,25,2,221
80,25,25,3,176
80,25,25,4,256
80,25,25,5,1
80,25,25,6,0
80,25,25,7,1
80,25,25,8,0
80,25,25,9,0
80,25,25,10,0
80,25,25,11,0
80,25,25,0,0
80,26,26,1,0
80,26,26,2,0
80,26,26,3,0
80,26,26,4,0
80,26,26,5,0
80,26,26,6,0
80,26,26,7,0
80,26,26,8,0
80,26,26,9,0
80,26,26,10,0
80,26,26,11,0
80,26,26,0,0
80,26,26,1,12
80,26,26,2,92
80,26,26,3,116
80,26,26,4,195
80,26,26,5,0
80,26,26,6,1
80,26,26,7,1
80,26,26,8,0
80,26,26,9,1
80,26,26,10,0
80,26,26,11,0
80,26,26,0,0
80,27,27,1,0
80,27,27,2,0
80,27,27,3,0
80,27,27,4,0
80,27,27,5,0
80,27,27,6,0
80,27,27,7,0
80,27,27,8,0
80,27,27,9,0
80,27,27,10,0
80,27,27,11,0
80,27,27,0,0
80,27,27,1,15
80,27,27,2,122
80,27,27,3,151
80,27,27,4,164
80,27,27,5,1
80,27,27,6,1
80,27,27,7,1
80,27,27,8,0
80,27,27,9,1
80,27,27,10,0
80,27,27,11,1
80,27,27,0,4
80,28,28,1,16
80,28,28,2,93
80,28,28,3,97
80,28,28,4,250
80,28,28,5,0
80,28,28,6,1
80,28,28,7,0
80,28,28,8,0
80,28,28,9,1
80,28,28,10,1
80,28,28,11,0
80,28,28,0,2
80,28,28,1,0
80,28,28,2,0
80,28,28,3,0
80,28,28,4,0
80,28,28,5,0
80,28,28,6,0
80,28,28,7,0
80,28,28,8,0
80,28,28,9,0
80,28,28,10,0
80,28,28,11,0
80,28,28,0,0
80,29,29,1,12
80,29,29,2,123
80,29,29,3,210
80,29,29,4,210
80,29,29,5,0
80,29,29,6,0
80,29,29,7,1
80,29,29,8,1
80,29,29,9,0
80,29,29,10,0
80,29,29,11,0
80,29,29,0,2
80,30,30,1,29
80,30,30,2,111
80,30,30,3,114
80,30,30,4,211
80,30,30,5,0
80,30,30,6,0
80,30,30,7,2
80,30,30,8,1
80,30,30,9,0
80,30,30,10,0
80,30,30,11,0
80,30,30,0,3
80,31,31,1,26
80,31,31,2,63
80,31,31,3,107
80,31,31,4,191
80,31,31,5,0
80,31,31,6,0
80,31,31,7,0
80,31,31,8,0
80,31,31,9,1
80,31,31,10,0
80,31,31,11,3
80,31,31,0,0
80,32,32,1,19
80,32,32,2,91
80,32,32,3,153
80,32,32,4,220
80,32,32,5,1
80,32,32,6,1
80,32,32,7,1
80,32,32,8,1
80,32,32,9,0
80,32,32,10,0
80,32,32,11,0
80,32,32,0,0
80,33,33,1,26
80,33,33,2,223
80,33,33,3,264
80,33,33,4,396
80,33,33,5,0
80,33,33,6,0
80,33,33,7,2
80,33,33,8,0
80,33,33,9,2
80,33,33,10,0
80,33,33,11,2
80,33,33,0,5
80,34,34,1,15
80,34,34,2,170
80,34,34,3,206
80,34,34,4,291
80,34,34,5,0
80,34,34,6,0
80,34,34,7,2
80,34,34,8,0
80,34,34,9,0
80,34,34,10,1
80,34,34,11,2
80,34,34,0,4
80,35,35,1,14
80,35,35,2,147
80,35,35,3,153
80,35,35,4,244
80,35,35,5,1
80,35,35,6,0
80,35,35,7,1
80,35,35,8,0
80,35,35,9,0
80,35,35,10,0
80,35,35,11,0
80,35,35,0,3
80,35,35,1,0
80,35,35,2,0
80,35,35,3,0
80,35,35,4,0
80,35,35,5,0
80,35,35,6,0
80,35,35,7,0
80,35,35,8,0
80,35,35,9,0
80,35,35,10,0
80,35,35,11,0
80,35,35,0,0
80,36,36,1,14
80,36,36,2,138
80,36,36,3,243
80,36,36,4,282
80,36,36,5,0
80,36,36,6,0
80,36,36,7,1
80,36,36,8,0
80,36,36,9,0
80,36,36,10,0
80,36,36,11,0
80,36,36,0,5
80,36,36,1,0
80,36,36,2,0
80,36,36,3,0
80,36,36,4,0
80,36,36,5,0
80,36,36,6,0
80,36,36,7,0
80,36,36,8,0
80,36,36,9,0
80,36,36,10,0
80,36,36,11,0
80,36,36,0,0
80,37,37,1,0
80,37,37,2,0
80,37,37,3,0
80,37,37,4,0
80,37,37,5,0
80,37,37,6,0
80,37,37,7,0
80,37,37,8,0
80,37,37,9,0
80,37,37,10,0
80,37,37,11,0
80,37,37,0,0
80,37,37,1,11
80,37,37,2,139
80,37,37,3,221
80,37,37,4,216
80,37,37,5,0
80,37,37,6,0
80,37,37,7,0
80,37,37,8,2
80,37,37,9,0
80,37,37,10,1
80,37,37,11,3
80,37,37,0,5
80,38,38,1,17
80,38,38,2,246
80,38,38,3,207
80,38,38,4,314
80,38,38,5,0
80,38,38,6,1
80,38,38,7,0
80,38,38,8,0
80,38,38,9,0
80,38,38,10,1
80,38,38,11,0
80,38,38,0,2
80,39,39,1,11
80,39,39,2,136
80,39,39,3,139
80,39,39,4,192
80,39,39,5,3
80,39,39,6,1
80,39,39,7,0
80,39,39,8,0
80,39,39,9,0
80,39,39,10,0
80,39,39,11,0
80,39,39,0,3
80,40,40,1,18
80,40,40,2,120
80,40,40,3,173
80,40,40,4,219
80,40,40,5,0
80,40,40,6,0
80,40,40,7,0
80,40,40,8,0
80,40,40,9,0
80,40,40,10,2
80,40,40,11,1
80,40,40,0,0
80,41,41,1,8
80,41,41,2,121
80,41,41,3,91
80,41,41,4,140
80,41,41,5,0
80,41,41,6,1
80,41,41,7,0
80,41,41,8,0
80,41,41,9,0
80,41,41,10,0
80,41,41,11,0
80,41,41,0,4
80,42,42,1,24
80,42,42,2,168
80,42,42,3,279
80,42,42,4,335
80,42,42,5,1
80,42,42,6,0
80,42,42,7,2
80,42,42,8,0
80,42,42,9,0
80,42,42,10,1
80,42,42,11,3
80,42,42,0,1
80,43,43,1,23
80,43,43,2,213
80,43,43,3,166
80,43,43,4,342
80,43,43,5,3
80,43,43,6,0
80,43,43,7,1
80,43,43,8,0
80,43,43,9,1
80,43,43,10,1
80,43,43,11,4
80,43,43,0,7
80,44,44,1,0
80,44,44,2,0
80,44,44,3,0
80,44,44,4,0
80,44,44,5,0
80,44,44,6,0
80,44,44,7,0
80,44,44,8,0
80,44,44,9,0
80,44,44,10,0
80,44,44,11,0
80,44,44,0,0
80,44,44,1,10
80,44,44,2,217
80,44,44,3,121
80,44,44,4,234
80,44,44,5,0
80,44,44,6,0
80,44,44,7,0
80,44,44,8,0
80,44,44,9,1
80,44,44,10,0
80,44,44,11,1
80,44,44,0,3
80,45,45,1,0
80,45,45,2,0
80,45,45,3,0
80,45,45,4,0
80,45,45,5,0
80,45,45,6,0
80,45,45,7,0
80,45,45,8,0
80,45,45,9,0
80,45,45,10,0
80,45,45,11,0
80,45,45,0,0
80,45,45,1,21
80,45,45,2,255
80,45,45,3,156
80,45,45,4,327
80,45,45,5,1
80,45,45,6,1
80,45,45,7,0
80,45,45,8,0
80,45,45,9,2
80,45,45,10,1
80,45,45,11,0
80,45,45,0,0
80,46,46,1,18
80,46,46,2,275
80,46,46,3,157
80,46,46,4,228
80,46,46,5,0
80,46,46,6,0
80,46,46,7,0
80,46,46,8,0
80,46,46,9,0
80,46,46,10,1
80,46,46,11,0
80,46,46,0,4
80,46,46,1,0
80,46,46,2,0
80,46,46,3,0
80,46,46,4,0
80,46,46,5,0
80,46,46,6,0
80,46,46,7,0
80,46,46,8,0
80,46,46,9,0
80,46,46,10,0
80,46,46,11,0
80,46,46,0,0
80,47,47,1,13
80,47,47,2,115
80,47,47,3,70
80,47,47,4,145
80,47,47,5,0
80,47,47,6,0
80,47,47,7,1
80,47,47,8,0
80,47,47,9,0
80,47,47,10,0
80,47,47,11,1
80,47,47,0,1
80,48,48,1,11
80,48,48,2,117
80,48,48,3,108
80,48,48,4,162
80,48,48,5,0
80,48,48,6,0
80,48,48,7,0
80,48,48,8,0
80,48,48,9,0
80,48,48,10,0
80,48,48,11,1
80,48,48,0,1
80,49,49,1,22
80,49,49,2,131
80,49,49,3,117
80,49,49,4,183
80,49,49,5,2
80,49,49,6,0
80,49,49,7,1
80,49,49,8,1
80,49,49,9,2
80,49,49,10,1
80,49,49,11,3
80,49,49,0,4
80,50,50,1,17
80,50,50,2,214
80,50,50,3,91
80,50,50,4,225
80,50,50,5,0
80,50,50,6,0
80,50,50,7,0
80,50,50,8,0
80,50,50,9,0
80,50,50,10,0
80,50,50,11,2
80,50,50,0,2
80,51,51,1,14
80,51,51,2,186
80,51,51,3,64
80,51,51,4,183
80,51,51,5,1
80,51,51,6,0
80,51,51,7,0
80,51,51,8,0
80,51,51,9,0
80,51,51,10,1
80,51,51,11,1
80,51,51,0,2
80,52,52,1,26
80,52,52,2,304
80,52,52,3,176
80,52,52,4,344
80,52,52,5,0
80,52,52,6,0
80,52,52,7,0
80,52,52,8,0
80,52,52,9,0
80,52,52,10,0
80,52,52,11,1
80,52,52,0,6
80,53,53,1,0
80,53,53,2,0
80,53,53,3,0
80,53,53,4,0
80,53,53,5,0
80,53,53,6,0
80,53,53,7,0
80,53,53,8,0
80,53,53,9,0
80,53,53,10,0
80,53,53,11,0
80,53,53,0,0
80,53,53,1,24
80,53,53,2,229
80,53,53,3,130
80,53,53,4,193
80,53,53,5,1
80,53,53,6,1
80,53,53,7,0
80,53,53,8,0
80,53,53,9,0
80,53,53,10,0
80,53,53,11,2
80,53,53,0,2
80,54,54,1,0
80,54,54,2,0
80,54,54,3,0
80,54,54,4,0
80,54,54,5,0
80,54,54,6,0
80,54,54,7,0
80,54,54,8,0
80,54,54,9,0
80,54,54,10,0
80,54,54,11,0
80,54,54,0,0
80,54,54,1,21
80,54,54,2,121
80,54,54,3,135
80,54,54,4,182
80,54,54,5,0
80,54,54,6,0
80,54,54,7,0
80,54,54,8,0
80,54,54,9,0
80,54,54,10,1
80,54,54,11,1
80,54,54,0,5
80,55,55,1,0
