ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
199,44,44,8,0
199,44,44,9,0
199,44,44,10,1
199,44,44,11,0
199,44,44,12,0
199,44,44,13,0
199,44,44,14,737
199,44,44,15,0
199,44,44,16,3
199,44,44,17,740
199,44,44,18,0
199,44,44,0,0
199,45,45,1,164
199,45,45,2,75
199,45,45,3,152
199,45,45,4,165
199,45,45,5,4
199,45,45,6,4
199,45,45,7,3
199,45,45,8,1
199,45,45,9,0
199,45,45,10,0
199,45,45,11,1
199,45,45,12,1
199,45,45,13,0
199,45,45,14,570
199,45,45,15,0
199,45,45,16,2
199,45,45,17,572
199,45,45,18,0
199,45,45,0,0
199,46,46,1,114
199,46,46,2,46
199,46,46,3,108
199,46,46,4,185
199,46,46,5,1
199,46,46,6,1
199,46,46,7,2
199,46,46,8,0
199,46,46,9,0
199,46,46,10,0
199,46,46,11,1
199,46,46,12,0
199,46,46,13,0
199,46,46,14,458
199,46,46,15,0
199,46,46,16,3
199,46,46,17,461
199,46,46,18,0
199,46,46,0,0
199,47,47,1,0
199,47,47,2,0
199,47,47,3,0
199,47,47,4,0
199,47,47,5,0
199,47,47,6,0
199,47,47,7,0
199,47,47,8,0
199,47,47,9,0
199,47,47,10,0
199,47,47,11,0
199,47,47,12,0
199,47,47,13,0
199,47,47,14,0
199,47,47,15,0
199,47,47,16,0
199,47,47,17,0
199,47,47,18,0
199,47,47,0,0
199,47,47,1,127
199,47,47,2,34
199,47,47,3,101
199,47,47,4,169
199,47,47,5,2
199,47,47,6,0
199,47,47,7,0
199,47,47,8,0
199,47,47,9,1
199,47,47,10,0
199,47,47,11,1
199,47,47,12,0
199,47,47,13,0
199,47,47,14,435
199,47,47,15,0
199,47,47,16,7
199,47,47,17,442
199,47,47,18,0
199,47,47,0,0
199,48,48,1,0
199,48,48,2,0
199,48,48,3,0
199,48,48,4,0
199,48,48,5,0
199,48,48,6,0
199,48,48,7,0
199,48,48,8,0
199,48,48,9,0
199,48,48,10,0
199,48,48,11,0
199,48,48,12,0
199,48,48,13,0
199,48,48,14,0
199,48,48,15,0
199,48,48,16,0
199,48,48,17,0
199,48,48,18,0
199,48,48,0,0
199,48,48,1,141
199,48,48,2,22
199,48,48,3,65
199,48,48,4,136
199,48,48,5,0
199,48,48,6,1
199,48,48,7,0
199,48,48,8,0
199,48,48,9,0
199,48,48,10,1
199,48,48,11,1
199,48,48,12,0
199,48,48,13,0
199,48,48,14,367
199,48,48,15,0
199,48,48,16,2
199,48,48,17,369
199,48,48,18,0
199,48,48,0,0
199,49,49,1,113
199,49,49,2,54
199,49,49,3,107
199,49,49,4,322
199,49,49,5,3
199,49,49,6,1
199,49,49,7,4
199,49,49,8,1
199,49,49,9,4
199,49,49,10,5
199,49,49,11,7
199,49,49,12,4
199,49,49,13,3
199,49,49,14,628
199,49,49,15,0
199,49,49,16,8
199,49,49,17,636
199,49,49,18,0
199,49,49,0,0
199,50,50,1,111
199,50,50,2,31
199,50,50,3,99
199,50,50,4,216
199,50,50,5,0
199,50,50,6,0
199,50,50,7,1
199,50,50,8,0
199,50,50,9,0
199,50,50,10,5
199,50,50,11,2
199,50,50,12,2
199,50,50,13,2
199,50,50,14,469
199,50,50,15,0
199,50,50,16,2
199,50,50,17,471
199,50,50,18,0
199,50,50,0,0
199,51,51,1,164
199,51,51,2,63
199,51,51,3,125
199,51,51,4,354
199,51,51,5,4
199,51,51,6,0
199,51,51,7,2
199,51,51,8,1
199,51,51,9,2
199,51,51,10,3
199,51,51,11,5
199,51,51,12,2
199,51,51,13,6
199,51,51,14,731
199,51,51,15,0
199,51,51,16,4
199,51,51,17,735
199,51,51,18,0
199,51,51,0,0
199,52,52,1,161
199,52,52,2,32
199,52,52,3,114
199,52,52,4,309
199,52,52,5,1
199,52,52,6,0
199,52,52,7,1
199,52,52,8,1
199,52,52,9,1
199,52,52,10,0
199,52,52,11,5
199,52,52,12,0
199,52,52,13,2
199,52,52,14,627
199,52,52,15,0
199,52,52,16,2
199,52,52,17,629
199,52,52,18,0
199,52,52,0,0
199,53,53,1,164
199,53,53,2,38
199,53,53,3,73
199,53,53,4,342
199,53,53,5,8
199,53,53,6,0
199,53,53,7,0
199,53,53,8,1
199,53,53,9,0
199,53,53,10,3
199,53,53,11,6
199,53,53,12,3
199,53,53,13,1
199,53,53,14,639
199,53,53,15,0
199,53,53,16,8
199,53,53,17,647
199,53,53,18,0
199,53,53,0,0
199,54,54,1,136
199,54,54,2,34
199,54,54,3,48
199,54,54,4,246
199,54,54,5,4
199,54,54,6,1
199,54,54,7,1
199,54,54,8,0
199,54,54,9,1
199,54,54,10,0
199,54,54,11,1
199,54,54,12,2
199,54,54,13,0
199,54,54,14,474
199,54,54,15,0
199,54,54,16,2
199,54,54,17,476
199,54,54,18,0
199,54,54,0,0
199,55,55,1,132
199,55,55,2,29
199,55,55,3,84
199,55,55,4,211
199,55,55,5,3
199,55,55,6,0
199,55,55,7,0
199,55,55,8,0
199,55,55,9,1
199,55,55,10,0
199,55,55,11,2
199,55,55,12,0
199,55,55,13,0
199,55,55,14,462
199,55,55,15,0
199,55,55,16,2
199,55,55,17,464
199,55,55,18,0
199,55,55,0,0
199,56,56,1,97
199,56,56,2,27
199,56,56,3,140
199,56,56,4,246
199,56,56,5,3
199,56,56,6,1
199,56,56,7,4
199,56,56,8,0
199,56,56,9,1
199,56,56,10,3
199,56,56,11,3
199,56,56,12,1
199,56,56,13,2
199,56,56,14,528
199,56,56,15,0
199,56,56,16,5
199,56,56,17,533
199,56,56,18,0
199,56,56,0,0
199,57,57,1,265
199,57,57,2,21
199,57,57,3,52
199,57,57,4,337
199,57,57,5,2
199,57,57,6,0
199,57,57,7,1
199,57,57,8,0
199,57,57,9,0
199,57,57,10,1
199,57,57,11,1
199,57,57,12,0
199,57,57,13,2
199,57,57,14,682
199,57,57,15,0
199,57,57,16,3
199,57,57,17,685
199,57,57,18,0
199,57,57,0,0
199,58,58,1,220
199,58,58,2,42
199,58,58,3,112
199,58,58,4,247
199,58,58,5,15
199,58,58,6,0
199,58,58,7,0
199,58,58,8,0
199,58,58,9,0
199,58,58,10,2
199,58,58,11,1
199,58,58,12,2
199,58,58,13,0
199,58,58,14,641
199,58,58,15,0
199,58,58,16,7
199,58,58,17,648
199,58,58,18,0
199,58,58,0,0
199,59,59,1,110
199,59,59,2,42
199,59,59,3,148
199,59,59,4,217
199,59,59,5,1
199,59,59,6,0
199,59,59,7,0
199,59,59,8,0
199,59,59,9,0
199,59,59,10,1
199,59,59,11,2
199,59,59,12,1
199,59,59,13,2
199,59,59,14,524
199,59,59,15,0
199,59,59,16,4
199,59,59,17,528
199,59,59,18,0
199,59,59,0,0
199,60,60,1,103
199,60,60,2,27
199,60,60,3,126
199,60,60,4,296
199,60,60,5,0
199,60,60,6,1
199,60,60,7,2
199,60,60,8,0
199,60,60,9,1
199,60,60,10,3
199,60,60,11,2
199,60,60,12,0
199,60,60,13,0
199,60,60,14,561
199,60,60,15,0
199,60,60,16,4
199,60,60,17,565
199,60,60,18,0
199,60,60,0,0
199,61,61,1,370
199,61,61,2,22
199,61,61,3,60
199,61,61,4,265
199,61,61,5,7
199,61,61,6,3
199,61,61,7,1
199,61,61,8,1
199,61,61,9,0
199,61,61,10,2
199,61,61,11,4
199,61,61,12,0
199,61,61,13,3
199,61,61,14,738
199,61,61,15,0
199,61,61,16,8
199,61,61,17,746
199,61,61,18,0
199,61,61,0,0
199,62,62,1,185
199,62,62,2,42
199,62,62,3,56
199,62,62,4,310
199,62,62,5,27
199,62,62,6,3
199,62,62,7,1
199,62,62,8,1
199,62,62,9,0
199,62,62,10,1
199,62,62,11,2
199,62,62,12,0
199,62,62,13,2
199,62,62,14,630
199,62,62,15,0
199,62,62,16,9
199,62,62,17,639
199,62,62,18,0
199,62,62,0,0
199,63,63,1,174
199,63,63,2,40
199,63,63,3,70
199,63,63,4,225
199,63,63,5,33
199,63,63,6,0
199,63,63,7,3
199,63,63,8,0
199,63,63,9,0
199,63,63,10,1
199,63,63,11,1
199,63,63,12,1
199,63,63,13,1
199,63,63,14,549
199,63,63,15,0
199,63,63,16,5
199,63,63,17,554
199,63,63,18,0
199,63,63,0,0
199,64,64,1,120
199,64,64,2,21
199,64,64,3,154
199,64,64,4,200
199,64,64,5,1
199,64,64,6,0
199,64,64,7,1
199,64,64,8,0
199,64,64,9,0
199,64,64,10,0
199,64,64,11,6
199,64,64,12,0
199,64,64,13,1
199,64,64,14,504
199,64,64,15,0
199,64,64,16,3
199,64,64,17,507
199,64,64,18,0
199,64,64,0,0
199,65,65,1,152
199,65,65,2,42
199,65,65,3,49
199,65,65,4,157
199,65,65,5,2
199,65,65,6,0
199,65,65,7,3
199,65,65,8,0
199,65,65,9,1
199,65,65,10,0
199,65,65,11,2
199,65,65,12,2
199,65,65,13,0
199,65,65,14,410
199,65,65,15,0
199,65,65,16,3
199,65,65,17,413
199,65,65,18,0
199,65,65,0,0
199,66,66,1,143
199,66,66,2,71
199,66,66,3,75
199,66,66,4,222
199,66,66,5,11
199,66,66,6,1
