sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
34,68,34,801,65,463,83,1,0,1,0,132,0,1,0,0,2,2,748,0,750,0
35,68,35,806,38,502,81,0,0,1,2,133,0,0,0,1,4,2,762,0,764,0
36,68,36,980,24,397,184,1,0,0,2,258,0,0,3,1,6,6,876,0,882,0
37,68,37,842,15,299,247,0,1,4,2,222,1,0,0,2,1,2,794,0,796,0
38,68,38,936,21,450,168,1,0,1,3,240,0,0,0,2,1,5,887,0,892,0
39,68,39,916,26,324,253,1,1,0,3,249,0,0,2,1,5,5,865,0,870,0
40,68,40,726,17,377,161,1,0,0,1,132,0,0,1,2,0,0,692,0,692,0
41,68,41,885,16,130,308,3,2,0,5,360,2,0,0,0,1,6,827,0,833,0
42,68,42,465,10,99,201,1,0,1,0,127,2,0,0,0,0,1,441,0,442,0
43,68,43,1079,20,394,259,2,0,1,1,331,0,0,1,2,1,4,1012,0,1016,0
44,68,44,882,24,277,234,2,3,0,2,281,0,0,1,0,0,4,824,0,828,0
45,68,45,622,20,118,237,1,0,0,1,212,0,0,0,0,1,3,590,0,593,0
46,68,46,627,12,222,185,0,0,0,1,147,1,0,1,1,0,1,570,0,571,0
46,68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,68,47,566,7,123,181,1,0,2,2,192,0,1,1,6,0,2,516,0,518,0
47,68,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,68,48,698,12,335,164,1,0,1,0,144,0,0,1,0,0,2,658,0,660,0
48,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,68,49,725,17,268,162,0,1,0,0,214,1,0,1,0,0,2,664,0,666,0
50,68,50,553,23,214,156,2,0,0,0,116,0,1,0,0,1,8,513,0,521,0
51,68,51,727,21,413,114,2,1,1,0,124,0,0,1,1,0,1,678,0,679,0
52,68,52,667,15,439,94,1,0,2,0,80,0,0,1,1,5,3,638,0,641,0
53,68,53,759,10,283,189,1,0,0,1,228,1,0,0,1,1,4,715,0,719,0
54,68,54,909,26,322,272,2,0,0,0,237,0,0,3,0,2,4,864,0,868,0
55,68,55,969,16,603,142,1,2,1,2,142,1,0,0,2,0,1,912,0,913,0
56,68,56,908,20,306,199,2,0,1,3,298,1,0,1,1,0,2,832,0,834,0
57,68,57,596,20,234,107,1,0,3,0,152,0,0,0,0,1,6,518,0,524,0
58,68,58,753,39,265,181,0,0,2,0,201,1,1,1,1,0,6,692,0,698,0
59,68,59,536,22,229,117,5,1,4,1,107,0,0,0,0,2,1,488,0,489,0
60,68,60,712,17,377,146,0,0,7,0,129,0,0,0,0,1,2,677,0,679,0
60,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,68,61,515,13,143,154,0,0,0,0,154,0,0,0,1,1,1,466,0,467,0
61,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,68,62,702,32,157,211,0,0,1,2,221,1,1,2,1,0,5,629,0,634,0
63,68,63,739,48,152,218,2,0,0,4,235,1,0,0,0,1,3,661,0,664,0
64,68,64,332,4,189,65,0,0,0,0,48,0,2,0,0,0,0,308,0,308,0
65,68,65,480,30,166,139,0,0,0,0,108,0,0,0,1,1,2,445,0,447,0
66,68,66,671,6,216,135,2,0,0,1,248,2,0,1,1,3,7,615,0,622,0
67,68,67,666,19,308,146,2,3,4,1,152,0,0,0,1,1,3,637,0,640,0
68,68,68,756,24,424,119,0,0,3,0,148,1,0,0,1,4,4,724,0,728,0
69,68,69,969,32,347,142,1,1,0,0,349,1,0,0,1,1,3,875,0,878,0
70,68,70,709,18,280,70,0,0,0,0,269,0,0,0,0,1,5,638,0,643,0
71,68,71,740,31,358,108,1,0,0,1,170,0,0,0,0,1,5,670,0,675,0
72,68,72,679,26,301,76,1,0,2,2,233,0,1,0,1,1,4,644,0,648,0
73,68,73,543,17,175,112,2,0,0,0,191,0,0,0,1,0,3,498,0,501,0
74,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,68,74,729,28,294,126,1,0,1,0,219,1,0,0,2,1,3,673,0,676,0
75,68,75,868,20,405,136,0,0,0,0,209,0,0,1,1,1,2,773,0,775,0
75,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,68,76,446,7,243,81,1,0,0,1,77,0,0,0,0,1,1,411,0,412,0
77,68,77,754,10,110,273,1,1,1,2,308,2,1,2,1,2,2,714,0,716,0
78,68,78,703,11,352,190,0,0,0,1,112,0,0,1,0,2,7,669,0,676,0
79,68,79,384,5,214,55,0,0,0,2,85,0,0,0,1,2,1,364,0,365,0
80,68,80,616,12,260,157,0,0,0,0,151,0,1,1,2,1,0,585,0,585,0
81,68,81,516,10,224,130,0,0,0,0,123,0,0,0,0,0,3,487,0,490,0
82,68,82,692,22,174,223,1,0,6,2,201,0,0,1,3,2,4,635,0,639,0
83,68,83,807,29,267,172,1,0,1,0,271,4,2,8,4,0,5,759,0,764,0
84,68,84,392,7,64,132,1,0,0,1,158,0,0,0,1,0,3,364,0,367,0
85,68,85,876,13,292,224,0,0,1,1,270,1,0,2,2,1,2,807,0,809,0
86,68,86,1115,30,433,259,1,1,1,1,321,1,3,0,0,3,5,1054,0,1059,0
87,68,87,428,7,69,171,0,0,1,0,146,1,0,0,0,0,1,395,0,396,0
88,68,88,868,29,442,213,2,0,3,2,143,0,0,0,1,0,1,835,0,836,0
89,68,89,978,40,437,257,0,0,0,2,195,0,0,2,0,2,2,935,0,937,0
89,68,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,68,90,819,29,262,180,2,0,9,0,296,2,0,0,1,1,2,782,0,784,0
90,68,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,68,91,778,27,323,191,1,1,1,1,169,1,0,0,0,2,5,717,0,722,0
91,68,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,68,92,783,25,226,188,2,1,1,0,267,0,0,0,0,2,3,712,0,715,0
93,68,93,470,13,166,140,1,0,0,0,108,0,0,0,1,3,3,432,0,435,0
94,68,94,499,4,214,156,3,0,0,0,107,1,0,0,2,1,3,488,0,491,0
95,68,95,205,3,103,50,0,0,0,1,37,0,0,0,0,0,0,194,0,194,0
96,68,96,767,12,378,203,1,1,5,0,113,0,0,0,1,0,2,714,0,716,0
97,68,97,566,17,229,132,1,1,2,1,159,0,0,0,0,2,1,544,0,545,0
98,68,98,616,22,105,250,1,0,0,1,174,1,1,0,0,0,1,555,0,556,0
99,68,99,1158,25,466,328,0,0,5,1,257,1,1,1,6,1,5,1092,0,1097,0
100,68,100,778,10,361,166,0,0,2,1,168,0,0,0,0,0,1,708,0,709,0
101,68,101,555,9,255,138,0,1,0,0,119,1,0,0,1,3,1,527,0,528,0
102,68,102,729,20,327,110,5,0,0,0,214,0,1,1,1,0,2,679,0,681,0
103,68,103,1025,17,575,203,5,1,2,2,157,1,1,3,2,4,5,973,0,978,0
104,68,104,583,26,102,102,2,0,1,2,276,2,1,2,2,0,2,518,0,520,0
105,68,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,68,105,1140,25,342,262,0,0,0,1,442,2,0,1,0,2,2,1077,0,1079,0
106,68,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,68,106,601,18,187,209,1,0,0,1,134,0,0,1,3,1,5,555,0,560,0
107,68,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,68,107,678,22,192,148,2,2,0,2,246,0,0,2,2,7,3,625,0,628,0
108,68,108,707,11,323,117,1,0,0,2,188,2,0,1,1,0,2,646,0,648,0
109,68,109,725,12,372,180,1,0,1,0,113,1,0,1,0,0,3,681,0,684,0
110,68,110,636,28,354,120,0,0,0,0,92,1,0,0,3,3,0,601,0,601,0
111,68,111,628,16,224,170,3,0,0,0,163,0,0,1,3,1,3,581,0,584,0
112,68,112,315,44,115,67,1,0,0,0,77,1,0,0,0,1,2,306,0,308,0
113,68,113,641,12,188,151,0,0,1,1,244,0,0,0,1,0,3,598,0,601,0
114,68,114,531,10,144,167,0,1,1,0,175,0,1,0,0,4,2,503,0,505,0
115,68,115,511,16,154,161,0,0,0,1,147,0,1,0,2,2,0,484,0,484,0
116,68,116,821,14,320,236,2,0,3,1,200,0,0,0,1,1,1,778,0,779,0
117,68,117,1163,40,382,315,2,1,1,4,329,2,1,0,5,6,7,1088,0,1095,0
118,68,118,745,22,239,155,0,2,0,0,253,1,4,0,1,3,1,680,0,681,0
119,68,119,686,24,228,199,2,0,0,1,165,1,1,1,1,1,4,624,0,628,0
120,68,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,68,120,896,13,529,127,0,0,1,0,177,0,1,1,1,1,1,851,0,852,0
121,68,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,68,121,481,10,267,88,0,0,0,0,94,0,0,0,0,2,0,461,0,461,0
122,68,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,68,122,457,4,245,107,0,0,0,0,69,0,0,0,0,0,1,425,0,426,0
123,68,123,709,18,329,147,1,0,0,2,168,0,1,0,1,0,0,667,0,667,0
124,68,124,630,15,157,196,1,1,0,3,183,0,1,0,1,4,1,562,0,563,0
125,68,125,661,16,148,218,1,0,1,1,231,0,0,1,0,1,4,618,0,622,0
126,68,126,583,13,114,179,2,0,4,3,202,0,0,0,1,2,2,520,0,522,0
127,68,127,950,30,412,183,1,0,0,1,243,0,1,0,1,3,2,875,0,877,0
128,68,128,709,17,209,149,0,1,1,3,274,0,0,1,1,0,0,656,0,656,0
129,68,129,630,8,121,212,4,0,4,0,240,1,0,2,2,0,4,594,0,598,0
130,68,130,546,11,222,162,2,0,0,1,109,1,1,1,0,0,2,510,0,512,0
131,68,131,812,30,153,224,1,0,1,1,315,1,0,1,3,2,1,732,0,733,0
132,68,132,445,18,100,109,3,0,0,0,187,1,0,0,1,1,0,420,0,420,0
133,68,133,935,27,243,265,0,1,1,0,296,0,1,2,3,3,5,842,0,847,0
134,68,134,502,16,182,117,0,0,0,1,133,0,0,0,1,0,2,450,0,452,0
135,68,135,840,27,196,232,1,0,0,0,324,2,0,0,1,2,3,785,0,788,0
136,68,136,412,12,211,68,0,0,0,0,91,1,1,2,0,2,2,388,0,390,0
137,68,137,618,37,237,134,1,0,0,0,175,0,0,0,0,0,0,584,0,584,0
137,68,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,68,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,68,138,1039,23,326,286,2,0,0,1,338,0,0,2,1,1,3,980,0,983,0
139,68,139,650,24,252,130,0,0,0,0,190,1,3,1,0,0,2,601,0,603,0
139,68,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,68,140,606,10,220,113,2,2,1,0,226,0,0,0,0,0,2,574,0,576,0
141,68,141,1000,24,257,248,1,1,2,0,395,1,0,0,0,1,4,930,0,934,0
142,68,142,690,15,262,105,1,1,3,0,263,1,0,1,1,0,3,653,0,656,0
143,68,143,754,31,265,196,0,0,2,0,206,0,0,1,1,0,4,702,0,706,0
144,68,144,785,30,157,215,3,2,1,0,319,1,0,2,1,1,2,732,0,734,0
145,68,145,840,29,244,177,0,0,1,0,311,0,1,0,0,0,7,763,0,770,0
146,68,146,604,12,129,209,0,0,0,0,194,1,1,0,1,2,3,549,0,552,0
147,68,147,731,30,217,247,2,0,0,1,197,1,0,0,1,2,7,698,0,705,0
148,68,148,690,14,428,96,0,1,2,0,105,0,1,0,0,3,4,650,0,654,0
149,68,149,612,10,152,239,1,0,0,0,172,0,0,2,0,0,1,576,0,577,0
150,68,150,1023,29,370,269,1,1,0,0,274,4,1,3,3,1,6,956,0,962,0
151,68,151,700,17,271,143,0,0,0,2,204,0,0,0,1,2,0,640,0,640,0
151,68,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,68,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,68,152,618,28,199,164,0,0,0,1,167,0,0,0,1,0,2,560,0,562,0
153,68,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,68,153,1022,40,381,186,1,2,0,0,325,0,1,6,2,2,5,946,0,951,0
154,68,154,902,16,314,250,4,0,0,1,246,0,0,0,1,0,1,832,0,833,0
155,68,155,794,16,186,239,3,1,0,2,259,0,0,2,2,0,6,710,0,716,0
156,68,156,995,13,302,317,0,1,1,0,284,0,0,0,0,0,4,918,0,922,0
157,68,157,726,16,290,228,1,0,3,2,129,0,0,0,2,0,3,671,0,674,0
158,68,158,545,12,133,168,3,0,0,1,194,0,0,1,0,0,1,512,0,513,0
159,68,159,1015,23,368,347,4,0,2,1,198,1,0,1,3,1,6,949,0,955,0
160,68,160,1023,65,333,266,1,1,0,2,274,1,1,1,1,0,0,946,0,946,0
161,68,161,521,7,276,89,1,1,0,0,118,0,0,0,2,0,0,494,0,494,0
162,68,162,1048,21,644,137,1,0,3,1,187,0,0,0,0,0,3,994,0,997,0
163,68,163,674,29,219,160,2,0,1,1,224,0,0,2,1,0,4,639,0,643,0
164,68,164,942,34,373,274,2,2,2,1,186,0,0,1,2,4,2,881,0,883,0
165,68,165,442,10,243,103,0,0,0,0,72,0,0,1,0,0,1,429,0,430,0
166,68,166,427,9,87,183,2,0,1,1,108,0,0,0,2,3,0,396,0,396,0
167,68,167,826,44,254,218,3,2,0,1,252,1,0,2,3,3,2,783,0,785,0
167,68,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,68,168,577,37,204,132,0,0,0,0,159,0,0,1,1,0,3,534,0,537,0
168,68,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,68,169,991,24,336,293,1,3,0,4,279,0,0,0,0,3,3,943,0,946,0
169,68,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,68,170,1146,99,301,310,4,1,0,1,354,1,0,1,1,3,4,1076,0,1080,0
171,68,171,773,15,367,181,0,0,2,0,153,0,0,0,0,0,3,718,0,721,0
172,68,172,1038,47,348,228,1,1,1,2,331,2,0,0,1,1,2,963,0,965,0
173,68,173,802,36,270,193,1,0,0,1,252,0,0,1,1,4,3,759,0,762,0
174,68,174,678,31,253,166,1,0,0,0,186,0,0,0,0,0,2,637,0,639,0
175,68,175,1006,20,243,293,4,0,1,2,344,1,0,0,1,1,2,910,0,912,0
176,68,176,745,37,179,241,1,2,0,1,232,0,1,1,0,1,3,696,0,699,0
177,68,177,560,25,116,123,2,0,1,2,240,0,0,0,0,0,2,509,0,511,0
178,68,178,1151,26,156,410,5,0,0,1,437,0,1,1,3,1,5,1041,0,1046,0
179,68,179,649,22,133,177,3,1,2,1,271,0,0,1,0,4,1,615,0,616,0
180,68,180,878,21,366,193,0,0,1,0,224,0,0,2,0,2,4,809,0,813,0
181,68,181,519,9,267,39,0,0,0,0,164,0,0,0,0,1,3,480,0,483,0
182,68,182,615,20,205,142,0,1,0,1,177,0,0,1,0,3,1,550,0,551,0
182,68,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,68,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,68,183,967,18,315,299,3,2,0,0,250,0,0,0,0,1,0,888,0,888,0
184,68,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,68,184,541,11,210,149,2,0,2,2,121,0,0,0,0,0,2,497,0,499,0
185,68,185,892,21,265,203,2,1,0,1,292,2,0,2,5,0,10,794,0,804,0
186,68,186,675,29,242,172,1,0,0,0,160,0,0,0,3,1,5,608,0,613,0
187,68,187,749,22,219,207,0,1,0,1,238,0,0,2,1,0,0,691,0,691,0
188,68,188,1066,38,370,295,3,0,1,4,280,1,0,1,0,4,4,997,0,1001,0
189,68,189,1029,46,228,261,0,2,0,3,396,0,1,1,3,0,4,941,0,945,0
190,68,190,881,36,474,197,0,1,0,0,138,0,0,0,1,2,0,849,0,849,0
191,68,191,650,18,349,127,0,1,0,0,118,1,1,0,0,1,2,616,0,618,0
192,68,192,580,21,256,112,0,0,0,0,151,0,0,2,0,1,5,543,0,548,0
193,68,193,624,11,330,127,1,0,2,1,127,1,0,0,0,1,2,601,0,603,0
194,68,194,776,20,372,169,0,1,0,0,182,1,0,1,1,1,1,748,0,749,0
195,68,195,873,26,266,250,2,0,0,1,250,0,0,0,3,2,7,800,0,807,0
196,68,196,664,20,154,205,4,0,0,1,188,0,0,0,1,1,4,574,0,578,0
197,68,197,964,12,467,236,2,1,2,3,180,0,0,1,1,0,3,905,0,908,0
197,68,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,68,198,714,18,353,132,1,0,1,2,137,0,0,1,0,0,0,645,0,645,0
198,68,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,68,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,68,199,616,16,306,119,1,1,1,1,125,1,0,0,0,1,1,572,0,573,0
200,68,200,723,23,169,199,0,0,0,0,223,0,0,0,2,2,7,618,0,625,0
201,68,201,782,36,193,173,0,1,0,0,226,0,0,0,0,1,9,630,0,639,0
202,68,202,857,30,193,213,1,0,0,0,206,1,0,0,0,0,5,644,0,649,0
203,68,203,689,24,183,174,0,0,0,0,190,0,0,0,0,1,4,572,0,576,0
204,68,204,981,32,277,206,1,0,1,0,289,0,0,0,1,0,3,807,0,810,0
205,68,205,628,26,178,145,1,0,0,2,216,0,0,0,0,1,2,569,0,571,0
206,68,206,903,15,141,386,2,1,0,0,280,0,1,0,1,1,4,828,0,832,0
207,68,207,832,30,168,230,0,0,0,0,221,1,0,2,0,2,6,654,0,660,0
208,68,208,624,14,166,159,0,0,1,0,137,1,0,0,1,0,7,479,0,486,0
209,68,209,844,28,265,162,0,0,0,1,235,0,0,0,0,0,6,691,0,697,0
210,68,210,808,26,226,189,0,0,0,0,233,1,0,0,0,0,3,675,0,678,0
211,68,211,453,19,124,115,0,0,0,0,105,0,0,0,0,0,3,363,0,366,0
212,68,212,700,8,152,235,1,0,0,2,259,0,0,1,1,2,3,661,0,664,0
213,68,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,68,213,343,7,73,99,1,0,0,0,100,0,0,0,0,1,4,281,0,285,0
214,68,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,68,214,745,25,163,176,1,1,0,3,247,0,0,0,0,0,2,616,0,618,0
215,68,215,682,20,157,182,0,0,0,0,219,0,1,0,0,0,4,579,0,583,0
215,68,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,68,216,553,8,156,176,0,0,1,0,144,0,0,0,0,0,1,485,0,486,0
217,68,217,740,28,217,196,0,1,3,1,183,1,0,1,0,0,7,631,0,638,0
218,68,218,429,8,136,115,3,1,7,0,115,0,0,0,0,0,1,385,0,386,0
219,68,219,821,22,253,219,1,0,6,2,226,0,0,0,1,1,2,731,0,733,0
220,68,220,743,9,125,326,1,0,0,1,171,1,0,3,0,0,1,637,0,638,0
221,68,221,433,15,147,88,0,0,2,0,113,1,1,0,0,0,2,367,0,369,0
222,68,222,828,17,238,191,3,1,1,0,248,0,0,1,0,0,5,700,0,705,0
223,68,223,849,8,143,349,0,1,0,0,204,0,1,0,1,1,6,708,0,714,0
224,68,224,844,22,264,188,2,1,0,0,276,2,0,0,0,4,3,759,0,762,0
225,68,225,248,5,75,95,0,0,0,0,51,0,0,0,0,0,0,226,0,226,0
226,68,226,649,10,87,214,0,0,0,0,266,0,1,1,1,2,4,582,0,586,0
227,68,227,1124,23,674,106,0,0,1,3,222,0,0,0,2,4,6,1035,0,1041,0
228,68,228,821,16,522,94,1,0,0,0,139,1,0,0,2,3,5,778,0,783,0
229,68,229,836,10,149,227,0,2,1,1,389,0,0,0,3,0,3,782,0,785,0
229,68,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,68,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,68,230,642,10,203,215,1,0,0,1,170,0,2,3,1,1,2,607,0,609,0
231,68,231,439,13,113,157,1,0,0,0,111,0,0,1,0,0,2,396,0,398,0
231,68,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,68,232,699,19,284,145,0,0,0,0,184,0,0,0,0,0,3,632,0,635,0
233,68,233,595,22,193,160,1,0,0,1,184,1,0,0,0,0,3,562,0,565,0
234,68,234,752,13,233,212,1,0,4,0,209,1,0,1,0,1,3,675,0,678,0
235,68,235,708,22,233,160,2,2,0,0,208,1,0,2,1,0,3,631,0,634,0
236,68,236,734,16,229,203,2,0,4,1,200,0,1,0,2,3,2,661,0,663,0
237,68,237,735,17,288,151,1,0,0,0,205,0,0,0,0,0,2,662,0,664,0
238,68,238,623,23,214,171,3,0,6,1,159,0,2,1,1,0,7,581,0,588,0
239,68,239,511,24,253,83,0,1,8,2,106,0,0,1,1,2,3,481,0,484,0
240,68,240,1026,19,279,310,1,1,2,5,321,0,2,3,1,3,3,947,0,950,0
241,68,241,997,34,308,211,4,2,0,1,339,0,0,4,0,0,3,903,0,906,0
242,68,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
