ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
101,25,25,8,1
101,25,25,9,0
101,25,25,10,2
101,25,25,0,7
101,26,26,1,26
101,26,26,2,214
101,26,26,3,221
101,26,26,4,9
101,26,26,5,103
101,26,26,6,0
101,26,26,7,0
101,26,26,8,1
101,26,26,9,1
101,26,26,10,7
101,26,26,0,4
101,27,27,1,27
101,27,27,2,154
101,27,27,3,343
101,27,27,4,18
101,27,27,5,93
101,27,27,6,1
101,27,27,7,0
101,27,27,8,0
101,27,27,9,1
101,27,27,10,1
101,27,27,0,4
101,28,28,1,28
101,28,28,2,114
101,28,28,3,350
101,28,28,4,18
101,28,28,5,94
101,28,28,6,0
101,28,28,7,0
101,28,28,8,0
101,28,28,9,0
101,28,28,10,1
101,28,28,0,4
101,29,29,1,29
101,29,29,2,149
101,29,29,3,356
101,29,29,4,13
101,29,29,5,124
101,29,29,6,0
101,29,29,7,0
101,29,29,8,1
101,29,29,9,1
101,29,29,10,2
101,29,29,0,2
101,30,30,1,30
101,30,30,2,181
101,30,30,3,296
101,30,30,4,12
101,30,30,5,120
101,30,30,6,0
101,30,30,7,0
101,30,30,8,1
101,30,30,9,0
101,30,30,10,1
101,30,30,0,3
101,31,31,1,31
101,31,31,2,107
101,31,31,3,226
101,31,31,4,11
101,31,31,5,144
101,31,31,6,2
101,31,31,7,2
101,31,31,8,0
101,31,31,9,0
101,31,31,10,0
101,31,31,0,2
101,32,32,1,32
101,32,32,2,144
101,32,32,3,252
101,32,32,4,9
101,32,32,5,102
101,32,32,6,0
101,32,32,7,0
101,32,32,8,0
101,32,32,9,0
101,32,32,10,1
101,32,32,0,6
101,33,33,1,33
101,33,33,2,148
101,33,33,3,354
101,33,33,4,12
101,33,33,5,179
101,33,33,6,0
101,33,33,7,0
101,33,33,8,0
101,33,33,9,0
101,33,33,10,3
101,33,33,0,4
101,34,34,1,34
101,34,34,2,159
101,34,34,3,191
101,34,34,4,12
101,34,34,5,120
101,34,34,6,0
101,34,34,7,0
101,34,34,8,0
101,34,34,9,0
101,34,34,10,0
101,34,34,0,4
101,35,35,1,35
101,35,35,2,196
101,35,35,3,365
101,35,35,4,23
101,35,35,5,135
101,35,35,6,3
101,35,35,7,0
101,35,35,8,0
101,35,35,9,0
101,35,35,10,1
101,35,35,0,7
101,36,36,1,36
101,36,36,2,69
101,36,36,3,108
101,36,36,4,3
101,36,36,5,58
101,36,36,6,0
101,36,36,7,0
101,36,36,8,0
101,36,36,9,0
101,36,36,10,2
101,36,36,0,0
101,37,37,1,37
101,37,37,2,158
101,37,37,3,275
101,37,37,4,21
101,37,37,5,147
101,37,37,6,2
101,37,37,7,0
101,37,37,8,1
101,37,37,9,0
101,37,37,10,2
101,37,37,0,2
101,38,38,1,38
101,38,38,2,284
101,38,38,3,430
101,38,38,4,22
101,38,38,5,101
101,38,38,6,2
101,38,38,7,0
101,38,38,8,1
101,38,38,9,4
101,38,38,10,1
101,38,38,0,10
101,39,39,1,39
101,39,39,2,147
101,39,39,3,259
101,39,39,4,6
101,39,39,5,116
101,39,39,6,1
101,39,39,7,0
101,39,39,8,0
101,39,39,9,1
101,39,39,10,0
101,39,39,0,0
101,40,40,1,0
101,40,40,2,0
101,40,40,3,0
101,40,40,4,0
101,40,40,5,0
101,40,40,6,0
101,40,40,7,0
101,40,40,8,0
101,40,40,9,0
101,40,40,10,0
101,40,40,0,0
101,40,40,1,40
101,40,40,2,137
101,40,40,3,275
101,40,40,4,8
101,40,40,5,70
101,40,40,6,0
101,40,40,7,1
101,40,40,8,1
101,40,40,9,0
101,40,40,10,0
101,40,40,0,4
101,41,41,1,0
101,41,41,2,0
101,41,41,3,0
101,41,41,4,0
101,41,41,5,0
101,41,41,6,0
101,41,41,7,0
101,41,41,8,0
101,41,41,9,0
101,41,41,10,0
101,41,41,0,0
101,41,41,1,41
101,41,41,2,243
101,41,41,3,370
101,41,41,4,27
101,41,41,5,174
101,41,41,6,1
101,41,41,7,1
101,41,41,8,0
101,41,41,9,0
101,41,41,10,1
101,41,41,0,3
101,42,42,1,42
101,42,42,2,122
101,42,42,3,325
101,42,42,4,8
101,42,42,5,77
101,42,42,6,1
101,42,42,7,0
101,42,42,8,0
101,42,42,9,0
101,42,42,10,0
101,42,42,0,5
101,43,43,1,43
101,43,43,2,162
101,43,43,3,419
101,43,43,4,16
101,43,43,5,150
101,43,43,6,1
101,43,43,7,0
101,43,43,8,0
101,43,43,9,0
101,43,43,10,3
101,43,43,0,4
101,44,44,1,44
101,44,44,2,139
101,44,44,3,267
101,44,44,4,5
101,44,44,5,65
101,44,44,6,1
101,44,44,7,0
101,44,44,8,1
101,44,44,9,2
101,44,44,10,4
101,44,44,0,2
101,45,45,1,45
101,45,45,2,170
101,45,45,3,461
101,45,45,4,12
101,45,45,5,85
101,45,45,6,1
101,45,45,7,1
101,45,45,8,0
101,45,45,9,0
101,45,45,10,1
101,45,45,0,5
101,46,46,1,46
101,46,46,2,148
101,46,46,3,248
101,46,46,4,19
101,46,46,5,117
101,46,46,6,0
101,46,46,7,0
101,46,46,8,0
101,46,46,9,0
101,46,46,10,1
101,46,46,0,2
101,47,47,1,47
101,47,47,2,130
101,47,47,3,278
101,47,47,4,16
101,47,47,5,55
101,47,47,6,1
101,47,47,7,0
101,47,47,8,0
101,47,47,9,1
101,47,47,10,2
101,47,47,0,4
101,48,48,1,48
101,48,48,2,183
101,48,48,3,294
101,48,48,4,11
101,48,48,5,65
101,48,48,6,2
101,48,48,7,0
101,48,48,8,0
101,48,48,9,0
101,48,48,10,1
101,48,48,0,2
101,49,49,1,49
101,49,49,2,188
101,49,49,3,276
101,49,49,4,7
101,49,49,5,53
101,49,49,6,0
101,49,49,7,2
101,49,49,8,1
101,49,49,9,0
101,49,49,10,0
101,49,49,0,4
101,50,50,1,50
101,50,50,2,216
101,50,50,3,517
101,50,50,4,29
101,50,50,5,117
101,50,50,6,2
101,50,50,7,1
101,50,50,8,0
101,50,50,9,1
101,50,50,10,3
101,50,50,0,4
101,51,51,1,51
101,51,51,2,242
101,51,51,3,187
101,51,51,4,12
101,51,51,5,129
101,51,51,6,0
101,51,51,7,0
101,51,51,8,0
101,51,51,9,0
101,51,51,10,0
101,51,51,0,1
101,52,52,1,52
101,52,52,2,113
101,52,52,3,171
101,52,52,4,8
101,52,52,5,65
101,52,52,6,0
101,52,52,7,2
101,52,52,8,0
101,52,52,9,1
101,52,52,10,1
101,52,52,0,4
101,53,53,1,53
101,53,53,2,150
101,53,53,3,206
101,53,53,4,16
101,53,53,5,160
101,53,53,6,0
101,53,53,7,0
101,53,53,8,1
101,53,53,9,1
101,53,53,10,4
101,53,53,0,8
101,54,54,1,54
101,54,54,2,188
101,54,54,3,215
101,54,54,4,17
101,54,54,5,158
101,54,54,6,0
101,54,54,7,0
101,54,54,8,0
101,54,54,9,1
101,54,54,10,1
101,54,54,0,8
101,55,55,1,55
101,55,55,2,184
101,55,55,3,459
101,55,55,4,41
101,55,55,5,138
101,55,55,6,2
101,55,55,7,0
101,55,55,8,0
101,55,55,9,5
101,55,55,10,3
101,55,55,0,13
101,56,56,1,56
101,56,56,2,352
101,56,56,3,416
101,56,56,4,20
101,56,56,5,144
101,56,56,6,0
101,56,56,7,1
101,56,56,8,2
101,56,56,9,0
101,56,56,10,5
101,56,56,0,4
101,57,57,1,57
101,57,57,2,297
101,57,57,3,449
101,57,57,4,29
101,57,57,5,148
101,57,57,6,1
101,57,57,7,0
101,57,57,8,0
101,57,57,9,2
101,57,57,10,2
101,57,57,0,3
101,58,58,1,58
101,58,58,2,68
101,58,58,3,316
101,58,58,4,12
101,58,58,5,136
101,58,58,6,1
101,58,58,7,3
101,58,58,8,0
101,58,58,9,1
101,58,58,10,1
101,58,58,0,7
101,59,59,1,59
101,59,59,2,126
101,59,59,3,160
101,59,59,4,9
101,59,59,5,89
101,59,59,6,2
101,59,59,7,0
101,59,59,8,0
101,59,59,9,0
101,59,59,10,0
101,59,59,0,2
101,60,60,1,60
101,60,60,2,306
101,60,60,3,360
101,60,60,4,28
101,60,60,5,232
101,60,60,6,2
101,60,60,7,4
101,60,60,8,3
101,60,60,9,2
101,60,60,10,4
101,60,60,0,6
101,61,61,1,61
101,61,61,2,176
101,61,61,3,321
101,61,61,4,19
101,61,61,5,113
101,61,61,6,1
101,61,61,7,2
101,61,61,8,0
101,61,61,9,0
101,61,61,10,2
101,61,61,0,5
101,62,62,1,62
101,62,62,2,282
101,62,62,3,247
101,62,62,4,9
101,62,62,5,186
101,62,62,6,1
101,62,62,7,1
101,62,62,8,1
101,62,62,9,1
101,62,62,10,3
101,62,62,0,10
101,63,63,1,63
101,63,63,2,124
101,63,63,3,147
101,63,63,4,11
101,63,63,5,90
101,63,63,6,0
101,63,63,7,0
101,63,63,8,0
101,63,63,9,0
101,63,63,10,0
101,63,63,0,1
101,64,64,1,64
101,64,64,2,227
101,64,64,3,218
101,64,64,4,12
101,64,64,5,127
101,64,64,6,0
101,64,64,7,0
101,64,64,8,1
101,64,64,9,1
101,64,64,10,1
101,64,64,0,1
101,65,65,1,65
101,65,65,2,268
101,65,65,3,288
101,65,65,4,35
101,65,65,5,154
101,65,65,6,1
101,65,65,7,0
101,65,65,8,1
101,65,65,9,0
101,65,65,10,1
101,65,65,0,3
101,66,66,1,66
101,66,66,2,171
101,66,66,3,367
101,66,66,4,21
101,66,66,5,134
101,66,66,6,0
101,66,66,7,0
101,66,66,8,0
101,66,66,9,1
101,66,66,10,0
101,66,66,0,5
101,67,67,1,67
101,67,67,2,130
101,67,67,3,225
101,67,67,4,28
101,67,67,5,150
101,67,67,6,0
101,67,67,7,2
101,67,67,8,2
101,67,67,9,2
101,67,67,10,1
101,67,67,0,4
101,68,68,1,68
101,68,68,2,298
101,68,68,3,295
101,68,68,4,11
101,68,68,5,193
101,68,68,6,1
101,68,68,7,0
101,68,68,8,1
101,68,68,9,0
101,68,68,10,0
101,68,68,0,6
101,69,69,1,69
101,69,69,2,275
101,69,69,3,243
101,69,69,4,21
101,69,69,5,127
101,69,69,6,1
101,69,69,7,0
101,69,69,8,3
101,69,69,9,2
101,69,69,10,0
101,69,69,0,1
101,70,70,1,70
101,70,70,2,142
101,70,70,3,191
101,70,70,4,6
101,70,70,5,76
101,70,70,6,0
101,70,70,7,0
101,70,70,8,0
101,70,70,9,0
101,70,70,10,1
101,70,70,0,0
101,71,71,1,71
101,71,71,2,291
101,71,71,3,221
101,71,71,4,15
101,71,71,5,194
101,71,71,6,0
101,71,71,7,2
101,71,71,8,0
101,71,71,9,2
101,71,71,10,1
101,71,71,0,3
101,72,72,1,72
101,72,72,2,173
101,72,72,3,349
101,72,72,4,10
101,72,72,5,101
101,72,72,6,0
101,72,72,7,1
101,72,72,8,0
101,72,72,9,1
101,72,72,10,4
101,72,72,0,7
101,73,73,1,73
101,73,73,2,219
101,73,73,3,297
101,73,73,4,11
101,73,73,5,107
101,73,73,6,1
101,73,73,7,0
101,73,73,8,0
101,73,73,9,0
101,73,73,10,0
101,73,73,0,2
101,74,74,1,74
101,74,74,2,207
101,74,74,3,286
101,74,74,4,19
101,74,74,5,121
101,74,74,6,0
101,74,74,7,0
101,74,74,8,0
101,74,74,9,1
101,74,74,10,1
101,74,74,0,2
101,75,75,1,75
101,75,75,2,211
101,75,75,3,269
101,75,75,4,17
101,75,75,5,110
101,75,75,6,0
101,75,75,7,0
101,75,75,8,0
101,75,75,9,0
101,75,75,10,2
101,75,75,0,2
101,76,76,1,76
101,76,76,2,186
101,76,76,3,327
101,76,76,4,17
101,76,76,5,125
101,76,76,6,1
101,76,76,7,2
101,76,76,8,1
101,76,76,9,0
101,76,76,10,0
101,76,76,0,4
101,77,77,1,77
101,77,77,2,228
101,77,77,3,280
101,77,77,4,21
101,77,77,5,152
101,77,77,6,1
101,77,77,7,0
101,77,77,8,0
101,77,77,9,2
101,77,77,10,2
101,77,77,0,5
101,78,78,1,78
101,78,78,2,230
101,78,78,3,244
101,78,78,4,17
101,78,78,5,151
101,78,78,6,0
101,78,78,7,0
101,78,78,8,1
101,78,78,9,0
101,78,78,10,0
101,78,78,0,4
101,79,79,1,79
101,79,79,2,149
101,79,79,3,259
101,79,79,4,18
101,79,79,5,91
101,79,79,6,0
101,79,79,7,0
101,79,79,8,0
101,79,79,9,2
101,79,79,10,2
101,79,79,0,4
101,80,80,1,80
101,80,80,2,126
101,80,80,3,315
101,80,80,4,16
101,80,80,5,129
101,80,80,6,0
101,80,80,7,1
101,80,80,8,1
101,80,80,9,1
101,80,80,10,2
101,80,80,0,3
101,81,81,1,81
101,81,81,2,213
101,81,81,3,333
101,81,81,4,15
101,81,81,5,127
101,81,81,6,0
101,81,81,7,1
101,81,81,8,0
101,81,81,9,2
101,81,81,10,0
101,81,81,0,9
101,82,82,1,82
101,82,82,2,171
101,82,82,3,274
101,82,82,4,6
101,82,82,5,66
101,82,82,6,0
101,82,82,7,0
101,82,82,8,0
101,82,82,9,0
101,82,82,10,1
101,82,82,0,1
101,83,83,1,83
101,83,83,2,237
101,83,83,3,280
101,83,83,4,25
101,83,83,5,143
101,83,83,6,0
101,83,83,7,0
101,83,83,8,0
101,83,83,9,0
101,83,83,10,0
101,83,83,0,0
101,84,84,1,0
101,84,84,2,0
101,84,84,3,0
101,84,84,4,0
101,84,84,5,0
101,84,84,6,0
101,84,84,7,0
101,84,84,8,0
101,84,84,9,0
101,84,84,10,0
101,84,84,0,0
101,84,84,1,84
101,84,84,2,176
101,84,84,3,322
101,84,84,4,20
101,84,84,5,111
101,84,84,6,0
101,84,84,7,0
101,84,84,8,0
101,84,84,9,3
101,84,84,10,0
101,84,84,0,4
101,85,85,1,0
101,85,85,2,0
101,85,85,3,0
101,85,85,4,0
101,85,85,5,0
101,85,85,6,0
101,85,85,7,0
101,85,85,8,0
101,85,85,9,0
101,85,85,10,0
101,85,85,0,0
101,85,85,1,85
101,85,85,2,118
101,85,85,3,428
101,85,85,4,17
101,85,85,5,57
101,85,85,6,0
101,85,85,7,0
101,85,85,8,1
101,85,85,9,2
101,85,85,10,0
101,85,85,0,2
101,86,86,1,86
101,86,86,2,188
101,86,86,3,331
101,86,86,4,13
101,86,86,5,109
101,86,86,6,2
101,86,86,7,0
101,86,86,8,0
101,86,86,9,2
101,86,86,10,2
101,86,86,0,1
101,87,87,1,87
101,87,87,2,168
101,87,87,3,469
101,87,87,4,14
101,87,87,5,113
101,87,87,6,1
101,87,87,7,0
101,87,87,8,1
101,87,87,9,0
101,87,87,10,0
101,87,87,0,4
101,88,88,1,88
101,88,88,2,173
101,88,88,3,245
101,88,88,4,6
101,88,88,5,110
101,88,88,6,0
101,88,88,7,1
101,88,88,8,0
101,88,88,9,2
101,88,88,10,0
101,88,88,0,1
101,89,89,1,89
101,89,89,2,265
101,89,89,3,294
101,89,89,4,15
101,89,89,5,165
101,89,89,6,1
101,89,89,7,1
101,89,89,8,1
101,89,89,9,4
101,89,89,10,2
101,89,89,0,6
101,90,90,1,90
101,90,90,2,130
101,90,90,3,218
101,90,90,4,17
101,90,90,5,131
101,90,90,6,1
101,90,90,7,0
101,90,90,8,1
101,90,90,9,0
101,90,90,10,2
101,90,90,0,4
101,91,91,1,91
101,91,91,2,136
101,91,91,3,384
101,91,91,4,25
101,91,91,5,128
101,91,91,6,0
101,91,91,7,1
101,91,91,8,0
101,91,91,9,1
101,91,91,10,0
101,91,91,0,2
101,92,92,1,92
101,92,92,2,152
101,92,92,3,275
101,92,92,4,22
101,92,92,5,91
101,92,92,6,0
101,92,92,7,1
101,92,92,8,0
101,92,92,9,0
101,92,92,10,1
101,92,92,0,2
101,93,93,1,93
101,93,93,2,148
101,93,93,3,256
101,93,93,4,24
101,93,93,5,68
101,93,93,6,0
101,93,93,7,1
101,93,93,8,1
101,93,93,9,0
101,93,93,10,0
101,93,93,0,5
101,94,94,1,94
101,94,94,2,206
101,94,94,3,318
101,94,94,4,35
101,94,94,5,176
101,94,94,6,1
101,94,94,7,0
101,94,94,8,0
101,94,94,9,1
101,94,94,10,0
101,94,94,0,9
101,95,95,1,95
101,95,95,2,201
101,95,95,3,428
101,95,95,4,29
101,95,95,5,140
101,95,95,6,0
101,95,95,7,2
101,95,95,8,0
101,95,95,9,3
101,95,95,10,2
101,95,95,0,11
101,96,96,1,96
101,96,96,2,175
101,96,96,3,319
101,96,96,4,16
101,96,96,5,73
101,96,96,6,0
101,96,96,7,0
101,96,96,8,0
101,96,96,9,0
101,96,96,10,0
101,96,96,0,3
101,97,97,1,97
101,97,97,2,177
101,97,97,3,287
101,97,97,4,21
101,97,97,5,93
101,97,97,6,0
101,97,97,7,0
101,97,97,8,1
101,97,97,9,1
101,97,97,10,0
101,97,97,0,4
101,98,98,1,98
101,98,98,2,193
101,98,98,3,161
101,98,98,4,26
101,98,98,5,69
101,98,98,6,0
101,98,98,7,1
101,98,98,8,0
101,98,98,9,1
101,98,98,10,3
101,98,98,0,1
101,99,99,1,99
101,99,99,2,120
101,99,99,3,418
101,99,99,4,29
101,99,99,5,121
101,99,99,6,0
101,99,99,7,2
101,99,99,8,0
101,99,99,9,1
101,99,99,10,0
101,99,99,0,6
101,100,100,1,100
101,100,100,2,119
101,100,100,3,318
101,100,100,4,18
101,100,100,5,78
101,100,100,6,1
101,100,100,7,0
101,100,100,8,0
101,100,100,9,0
101,100,100,10,0
101,100,100,0,5
101,101,101,1,101
101,101,101,2,127
101,101,101,3,182
101,101,101,4,28
101,101,101,5,83
101,101,101,6,1
101,101,101,7,1
101,101,101,8,0
101,101,101,9,0
101,101,101,10,1
101,101,101,0,3
101,102,102,1,102
101,102,102,2,113
101,102,102,3,244
101,102,102,4,17
101,102,102,5,136
101,102,102,6,1
101,102,102,7,0
101,102,102,8,0
101,102,102,9,0
101,102,102,10,2
101,102,102,0,5
101,103,103,1,103
101,103,103,2,87
101,103,103,3,259
101,103,103,4,11
101,103,103,5,97
101,103,103,6,0
101,103,103,7,1
101,103,103,8,0
101,103,103,9,0
101,103,103,10,0
101,103,103,0,1
101,104,104,1,104
101,104,104,2,96
101,104,104,3,140
101,104,104,4,4
101,104,104,5,67
101,104,104,6,0
101,104,104,7,0
101,104,104,8,0
101,104,104,9,0
101,104,104,10,0
101,104,104,0,1
101,105,105,1,105
101,105,105,2,307
101,105,105,3,225
101,105,105,4,41
101,105,105,5,253
101,105,105,6,0
101,105,105,7,1
101,105,105,8,1
101,105,105,9,0
101,105,105,10,0
101,105,105,0,5
101,106,106,1,106
101,106,106,2,146
101,106,106,3,110
101,106,106,4,17
101,106,106,5,104
101,106,106,6,0
101,106,106,7,0
101,106,106,8,0
101,106,106,9,0
101,106,106,10,0
101,106,106,0,0
101,107,107,1,107
101,107,107,2,137
101,107,107,3,142
101,107,107,4,6
101,107,107,5,112
101,107,107,6,0
101,107,107,7,0
101,107,107,8,1
101,107,107,9,0
101,107,107,10,1
101,107,107,0,2
101,108,108,1,108
101,108,108,2,107
101,108,108,3,172
101,108,108,4,9
101,108,108,5,51
101,108,108,6,1
101,108,108,7,0
101,108,108,8,0
101,108,108,9,0
101,108,108,10,0
101,108,108,0,1
101,109,109,1,109
101,109,109,2,142
101,109,109,3,386
101,109,109,4,73
101,109,109,5,107
101,109,109,6,1
101,109,109,7,0
101,109,109,8,0
101,109,109,9,1
101,109,109,10,0
101,109,109,0,3
101,110,110,1,110
101,110,110,2,146
101,110,110,3,309
101,110,110,4,27
101,110,110,5,113
101,110,110,6,2
101,110,110,7,1
101,110,110,8,1
101,110,110,9,2
101,110,110,10,1
101,110,110,0,3
101,111,111,1,111
101,111,111,2,164
101,111,111,3,322
101,111,111,4,15
101,111,111,5,108
101,111,111,6,2
101,111,111,7,0
101,111,111,8,0
101,111,111,9,1
101,111,111,10,5
101,111,111,0,3
101,112,112,1,112
101,112,112,2,134
101,112,112,3,199
101,112,112,4,3
101,112,112,5,80
101,112,112,6,0
101,112,112,7,0
101,112,112,8,0
101,112,112,9,1
101,112,112,10,1
101,112,112,0,4
101,113,113,1,113
101,113,113,2,146
101,113,113,3,292
101,113,113,4,14
101,113,113,5,114
101,113,113,6,0
101,113,113,7,1
101,113,113,8,0
101,113,113,9,0
101,113,113,10,1
101,113,113,0,3
101,114,114,1,114
101,114,114,2,167
101,114,114,3,243
101,114,114,4,20
101,114,114,5,102
101,114,114,6,0
101,114,114,7,0
101,114,114,8,0
101,114,114,9,2
101,114,114,10,0
101,114,114,0,4
101,115,115,1,115
101,115,115,2,211
101,115,115,3,279
101,115,115,4,8
101,115,115,5,57
101,115,115,6,0
101,115,115,7,2
101,115,115,8,0
101,115,115,9,0
101,115,115,10,2
101,115,115,0,1
101,116,116,1,116
101,116,116,2,166
101,116,116,3,259
101,116,116,4,15
101,116,116,5,119
101,116,116,6,1
101,116,116,7,0
101,116,116,8,0
101,116,116,9,1
101,116,116,10,2
101,116,116,0,0
101,117,117,1,117
101,117,117,2,183
101,117,117,3,567
101,117,117,4,30
101,117,117,5,143
101,117,117,6,1
101,117,117,7,1
101,117,117,8,1
101,117,117,9,0
101,117,117,10,2
101,117,117,0,7
101,118,118,1,118
101,118,118,2,139
101,118,118,3,204
101,118,118,4,24
101,118,118,5,63
101,118,118,6,1
101,118,118,7,0
101,118,118,8,0
101,118,118,9,0
101,118,118,10,1
101,118,118,0,4
101,119,119,1,119
101,119,119,2,244
101,119,119,3,245
101,119,119,4,20
101,119,119,5,163
101,119,119,6,0
101,119,119,7,0
101,119,119,8,0
101,119,119,9,1
101,119,119,10,3
101,119,119,0,0
101,120,120,1,120
101,120,120,2,149
101,120,120,3,149
101,120,120,4,35
101,120,120,5,168
101,120,120,6,0
101,120,120,7,0
101,120,120,8,0
101,120,120,9,0
101,120,120,10,0
101,120,120,0,3
101,121,121,1,121
101,121,121,2,159
101,121,121,3,266
101,121,121,4,14
101,121,121,5,160
101,121,121,6,0
101,121,121,7,1
