ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
138,16,16,13,2
138,16,16,14,0
138,16,16,15,4
138,16,16,16,0
138,16,16,17,2
138,16,16,18,3
138,16,16,19,0
138,16,16,0,4
138,17,17,1,17
138,17,17,2,304
138,17,17,3,40
138,17,17,4,167
138,17,17,5,1
138,17,17,6,272
138,17,17,7,0
138,17,17,8,3
138,17,17,9,2
138,17,17,10,1
138,17,17,11,1
138,17,17,12,0
138,17,17,13,0
138,17,17,14,0
138,17,17,15,0
138,17,17,16,0
138,17,17,17,3
138,17,17,18,5
138,17,17,19,0
138,17,17,0,5
138,18,18,1,18
138,18,18,2,156
138,18,18,3,44
138,18,18,4,178
138,18,18,5,0
138,18,18,6,128
138,18,18,7,0
138,18,18,8,0
138,18,18,9,1
138,18,18,10,0
138,18,18,11,0
138,18,18,12,0
138,18,18,13,2
138,18,18,14,1
138,18,18,15,1
138,18,18,16,0
138,18,18,17,0
138,18,18,18,1
138,18,18,19,2
138,18,18,0,4
138,19,19,1,19
138,19,19,2,118
138,19,19,3,50
138,19,19,4,244
138,19,19,5,1
138,19,19,6,266
138,19,19,7,0
138,19,19,8,2
138,19,19,9,0
138,19,19,10,1
138,19,19,11,1
138,19,19,12,1
138,19,19,13,1
138,19,19,14,1
138,19,19,15,0
138,19,19,16,0
138,19,19,17,5
138,19,19,18,0
138,19,19,19,0
138,19,19,0,1
138,20,20,1,20
138,20,20,2,268
138,20,20,3,43
138,20,20,4,413
138,20,20,5,2
138,20,20,6,252
138,20,20,7,2
138,20,20,8,3
138,20,20,9,0
138,20,20,10,1
138,20,20,11,4
138,20,20,12,1
138,20,20,13,0
138,20,20,14,0
138,20,20,15,1
138,20,20,16,0
138,20,20,17,1
138,20,20,18,3
138,20,20,19,1
138,20,20,0,3
138,21,21,1,21
138,21,21,2,142
138,21,21,3,17
138,21,21,4,511
138,21,21,5,3
138,21,21,6,122
138,21,21,7,1
138,21,21,8,0
138,21,21,9,0
138,21,21,10,0
138,21,21,11,0
138,21,21,12,0
138,21,21,13,0
138,21,21,14,0
138,21,21,15,2
138,21,21,16,3
138,21,21,17,1
138,21,21,18,3
138,21,21,19,0
138,21,21,0,7
138,22,22,1,0
138,22,22,2,0
138,22,22,3,0
138,22,22,4,0
138,22,22,5,0
138,22,22,6,0
138,22,22,7,0
138,22,22,8,0
138,22,22,9,0
138,22,22,10,0
138,22,22,11,0
138,22,22,12,0
138,22,22,13,0
138,22,22,14,0
138,22,22,15,0
138,22,22,16,0
138,22,22,17,0
138,22,22,18,0
138,22,22,19,0
138,22,22,0,0
138,22,22,1,22
138,22,22,2,184
138,22,22,3,34
138,22,22,4,349
138,22,22,5,3
138,22,22,6,320
138,22,22,7,2
138,22,22,8,1
138,22,22,9,1
138,22,22,10,1
138,22,22,11,2
138,22,22,12,0
138,22,22,13,2
138,22,22,14,0
138,22,22,15,1
138,22,22,16,3
138,22,22,17,6
138,22,22,18,5
138,22,22,19,2
138,22,22,0,3
138,23,23,1,0
138,23,23,2,0
138,23,23,3,0
138,23,23,4,0
138,23,23,5,0
138,23,23,6,0
138,23,23,7,0
138,23,23,8,0
138,23,23,9,0
138,23,23,10,0
138,23,23,11,0
138,23,23,12,0
138,23,23,13,0
138,23,23,14,0
138,23,23,15,0
138,23,23,16,0
138,23,23,17,0
138,23,23,18,0
138,23,23,19,0
138,23,23,0,0
138,23,23,1,23
138,23,23,2,211
138,23,23,3,39
138,23,23,4,216
138,23,23,5,2
138,23,23,6,264
138,23,23,7,2
138,23,23,8,2
138,23,23,9,1
138,23,23,10,1
138,23,23,11,0
138,23,23,12,1
138,23,23,13,3
138,23,23,14,0
138,23,23,15,2
138,23,23,16,1
138,23,23,17,4
138,23,23,18,4
138,23,23,19,0
138,23,23,0,6
138,24,24,1,24
138,24,24,2,250
138,24,24,3,39
138,24,24,4,379
138,24,24,5,5
138,24,24,6,353
138,24,24,7,4
138,24,24,8,1
138,24,24,9,0
138,24,24,10,2
138,24,24,11,3
138,24,24,12,3
138,24,24,13,0
138,24,24,14,2
138,24,24,15,2
138,24,24,16,5
138,24,24,17,0
138,24,24,18,3
138,24,24,19,0
138,24,24,0,3
138,25,25,1,25
138,25,25,2,276
138,25,25,3,34
138,25,25,4,261
138,25,25,5,0
138,25,25,6,370
138,25,25,7,0
138,25,25,8,0
138,25,25,9,1
138,25,25,10,0
138,25,25,11,1
138,25,25,12,0
138,25,25,13,0
138,25,25,14,3
138,25,25,15,1
138,25,25,16,0
138,25,25,17,0
138,25,25,18,4
138,25,25,19,1
138,25,25,0,6
138,26,26,1,26
138,26,26,2,106
138,26,26,3,32
138,26,26,4,279
138,26,26,5,1
138,26,26,6,185
138,26,26,7,0
138,26,26,8,1
138,26,26,9,0
138,26,26,10,1
138,26,26,11,1
138,26,26,12,1
138,26,26,13,0
138,26,26,14,0
138,26,26,15,3
138,26,26,16,1
138,26,26,17,4
138,26,26,18,4
138,26,26,19,0
138,26,26,0,1
138,27,27,1,27
138,27,27,2,144
138,27,27,3,20
138,27,27,4,242
138,27,27,5,3
138,27,27,6,181
138,27,27,7,1
138,27,27,8,0
138,27,27,9,0
138,27,27,10,0
138,27,27,11,0
138,27,27,12,0
138,27,27,13,1
138,27,27,14,0
138,27,27,15,1
138,27,27,16,0
138,27,27,17,2
138,27,27,18,0
138,27,27,19,0
138,27,27,0,1
138,28,28,1,28
138,28,28,2,141
138,28,28,3,32
138,28,28,4,218
138,28,28,5,3
138,28,28,6,211
138,28,28,7,0
138,28,28,8,0
138,28,28,9,0
138,28,28,10,1
138,28,28,11,0
138,28,28,12,0
138,28,28,13,1
138,28,28,14,1
138,28,28,15,0
138,28,28,16,0
138,28,28,17,0
138,28,28,18,0
138,28,28,19,0
138,28,28,0,2
138,29,29,1,29
138,29,29,2,204
138,29,29,3,36
138,29,29,4,133
138,29,29,5,0
138,29,29,6,263
138,29,29,7,0
138,29,29,8,1
138,29,29,9,0
138,29,29,10,0
138,29,29,11,0
138,29,29,12,0
138,29,29,13,0
138,29,29,14,0
138,29,29,15,1
138,29,29,16,1
138,29,29,17,0
138,29,29,18,2
138,29,29,19,0
138,29,29,0,2
138,30,30,1,30
138,30,30,2,220
138,30,30,3,41
138,30,30,4,168
138,30,30,5,4
138,30,30,6,293
138,30,30,7,0
138,30,30,8,0
138,30,30,9,0
138,30,30,10,1
138,30,30,11,0
138,30,30,12,0
138,30,30,13,0
138,30,30,14,0
138,30,30,15,0
138,30,30,16,2
138,30,30,17,3
138,30,30,18,4
138,30,30,19,0
138,30,30,0,3
138,31,31,1,31
138,31,31,2,112
138,31,31,3,16
138,31,31,4,171
138,31,31,5,1
138,31,31,6,276
138,31,31,7,2
138,31,31,8,0
138,31,31,9,0
138,31,31,10,0
138,31,31,11,2
138,31,31,12,1
138,31,31,13,0
138,31,31,14,1
138,31,31,15,1
138,31,31,16,1
138,31,31,17,1
138,31,31,18,2
138,31,31,19,2
138,31,31,0,4
138,32,32,1,32
138,32,32,2,170
138,32,32,3,16
138,32,32,4,251
138,32,32,5,3
138,32,32,6,190
138,32,32,7,1
138,32,32,8,2
138,32,32,9,0
138,32,32,10,0
138,32,32,11,0
138,32,32,12,0
138,32,32,13,1
138,32,32,14,0
138,32,32,15,0
138,32,32,16,1
138,32,32,17,1
138,32,32,18,1
138,32,32,19,1
138,32,32,0,4
138,33,33,1,33
138,33,33,2,84
138,33,33,3,8
138,33,33,4,196
138,33,33,5,3
138,33,33,6,142
138,33,33,7,0
138,33,33,8,0
138,33,33,9,0
138,33,33,10,1
138,33,33,11,1
138,33,33,12,0
138,33,33,13,1
138,33,33,14,0
138,33,33,15,1
138,33,33,16,2
138,33,33,17,2
138,33,33,18,2
138,33,33,19,1
138,33,33,0,0
138,34,34,1,34
138,34,34,2,84
138,34,34,3,12
138,34,34,4,193
138,34,34,5,1
138,34,34,6,210
138,34,34,7,1
138,34,34,8,0
138,34,34,9,0
138,34,34,10,0
138,34,34,11,1
138,34,34,12,0
138,34,34,13,2
138,34,34,14,1
138,34,34,15,1
138,34,34,16,0
138,34,34,17,2
138,34,34,18,0
138,34,34,19,0
138,34,34,0,1
138,35,35,1,35
138,35,35,2,130
138,35,35,3,20
138,35,35,4,212
138,35,35,5,3
138,35,35,6,180
138,35,35,7,0
138,35,35,8,0
138,35,35,9,0
138,35,35,10,0
138,35,35,11,1
138,35,35,12,0
138,35,35,13,1
138,35,35,14,0
138,35,35,15,3
138,35,35,16,1
138,35,35,17,5
138,35,35,18,2
138,35,35,19,1
138,35,35,0,1
138,36,36,1,36
138,36,36,2,172
138,36,36,3,36
138,36,36,4,145
138,36,36,5,2
138,36,36,6,233
138,36,36,7,0
138,36,36,8,1
138,36,36,9,0
138,36,36,10,1
138,36,36,11,1
138,36,36,12,0
138,36,36,13,0
138,36,36,14,0
138,36,36,15,1
138,36,36,16,2
138,36,36,17,2
138,36,36,18,1
138,36,36,19,0
138,36,36,0,0
138,37,37,1,37
138,37,37,2,292
138,37,37,3,49
138,37,37,4,142
138,37,37,5,6
138,37,37,6,375
138,37,37,7,1
138,37,37,8,0
138,37,37,9,0
138,37,37,10,1
138,37,37,11,1
138,37,37,12,0
138,37,37,13,1
138,37,37,14,0
138,37,37,15,1
138,37,37,16,0
138,37,37,17,2
138,37,37,18,6
138,37,37,19,0
138,37,37,0,2
138,38,38,1,38
138,38,38,2,158
138,38,38,3,57
138,38,38,4,317
138,38,38,5,5
138,38,38,6,388
138,38,38,7,4
138,38,38,8,0
138,38,38,9,0
138,38,38,10,1
138,38,38,11,1
138,38,38,12,0
138,38,38,13,5
138,38,38,14,1
138,38,38,15,1
138,38,38,16,1
138,38,38,17,2
138,38,38,18,2
138,38,38,19,0
138,38,38,0,4
138,39,39,1,39
138,39,39,2,92
138,39,39,3,17
138,39,39,4,205
138,39,39,5,0
138,39,39,6,270
138,39,39,7,1
138,39,39,8,0
138,39,39,9,0
138,39,39,10,0
138,39,39,11,0
138,39,39,12,1
138,39,39,13,0
138,39,39,14,0
138,39,39,15,2
138,39,39,16,1
138,39,39,17,3
138,39,39,18,0
138,39,39,19,0
138,39,39,0,0
138,40,40,1,40
138,40,40,2,280
138,40,40,3,44
138,40,40,4,303
138,40,40,5,3
138,40,40,6,417
138,40,40,7,0
138,40,40,8,1
138,40,40,9,0
138,40,40,10,2
138,40,40,11,0
138,40,40,12,1
138,40,40,13,1
138,40,40,14,0
138,40,40,15,0
138,40,40,16,1
138,40,40,17,4
138,40,40,18,1
138,40,40,19,0
138,40,40,0,2
138,41,41,1,41
138,41,41,2,153
138,41,41,3,42
138,41,41,4,168
138,41,41,5,2
138,41,41,6,283
138,41,41,7,0
138,41,41,8,0
138,41,41,9,0
138,41,41,10,0
138,41,41,11,0
138,41,41,12,0
138,41,41,13,3
138,41,41,14,0
138,41,41,15,0
138,41,41,16,0
138,41,41,17,1
138,41,41,18,3
138,41,41,19,1
138,41,41,0,3
138,42,42,1,42
138,42,42,2,58
138,42,42,3,28
138,42,42,4,161
138,42,42,5,1
138,42,42,6,153
138,42,42,7,0
138,42,42,8,1
138,42,42,9,0
138,42,42,10,0
138,42,42,11,0
138,42,42,12,0
138,42,42,13,2
138,42,42,14,0
138,42,42,15,0
138,42,42,16,0
138,42,42,17,0
138,42,42,18,1
138,42,42,19,0
138,42,42,0,4
138,43,43,1,43
138,43,43,2,175
138,43,43,3,50
138,43,43,4,169
138,43,43,5,6
138,43,43,6,274
138,43,43,7,2
138,43,43,8,2
138,43,43,9,0
138,43,43,10,0
138,43,43,11,3
138,43,43,12,0
138,43,43,13,1
138,43,43,14,1
138,43,43,15,1
138,43,43,16,0
138,43,43,17,0
138,43,43,18,1
138,43,43,19,1
138,43,43,0,1
138,44,44,1,44
138,44,44,2,207
138,44,44,3,45
138,44,44,4,254
138,44,44,5,5
138,44,44,6,339
138,44,44,7,1
138,44,44,8,1
138,44,44,9,1
138,44,44,10,0
138,44,44,11,1
138,44,44,12,0
138,44,44,13,2
138,44,44,14,2
138,44,44,15,1
138,44,44,16,0
138,44,44,17,2
138,44,44,18,2
138,44,44,19,1
138,44,44,0,0
138,45,45,1,45
138,45,45,2,187
138,45,45,3,41
138,45,45,4,110
138,45,45,5,2
138,45,45,6,346
138,45,45,7,3
138,45,45,8,1
138,45,45,9,0
138,45,45,10,0
138,45,45,11,0
138,45,45,12,1
138,45,45,13,0
138,45,45,14,0
138,45,45,15,1
138,45,45,16,0
138,45,45,17,1
138,45,45,18,3
138,45,45,19,2
138,45,45,0,8
138,46,46,1,46
138,46,46,2,50
138,46,46,3,18
138,46,46,4,91
138,46,46,5,0
138,46,46,6,167
138,46,46,7,0
138,46,46,8,0
138,46,46,9,0
138,46,46,10,0
138,46,46,11,0
138,46,46,12,0
138,46,46,13,1
138,46,46,14,0
138,46,46,15,0
138,46,46,16,0
138,46,46,17,1
138,46,46,18,0
138,46,46,19,0
138,46,46,0,0
138,47,47,1,47
138,47,47,2,170
138,47,47,3,24
138,47,47,4,173
138,47,47,5,2
138,47,47,6,241
138,47,47,7,1
138,47,47,8,1
138,47,47,9,0
138,47,47,10,1
138,47,47,11,0
138,47,47,12,1
138,47,47,13,3
138,47,47,14,0
138,47,47,15,2
138,47,47,16,1
138,47,47,17,4
138,47,47,18,1
138,47,47,19,0
138,47,47,0,1
138,48,48,1,0
138,48,48,2,0
138,48,48,3,0
138,48,48,4,0
138,48,48,5,0
138,48,48,6,0
138,48,48,7,0
138,48,48,8,0
138,48,48,9,0
138,48,48,10,0
138,48,48,11,0
138,48,48,12,0
138,48,48,13,0
138,48,48,14,0
138,48,48,15,0
138,48,48,16,0
138,48,48,17,0
138,48,48,18,0
138,48,48,19,0
138,48,48,0,0
138,48,48,1,48
138,48,48,2,178
138,48,48,3,32
138,48,48,4,185
138,48,48,5,0
138,48,48,6,345
138,48,48,7,1
138,48,48,8,0
138,48,48,9,0
138,48,48,10,0
138,48,48,11,1
138,48,48,12,0
138,48,48,13,0
138,48,48,14,1
138,48,48,15,0
138,48,48,16,3
138,48,48,17,0
138,48,48,18,6
138,48,48,19,0
138,48,48,0,5
138,49,49,1,0
138,49,49,2,0
138,49,49,3,0
138,49,49,4,0
138,49,49,5,0
138,49,49,6,0
138,49,49,7,0
138,49,49,8,0
138,49,49,9,0
138,49,49,10,0
138,49,49,11,0
138,49,49,12,0
138,49,49,13,0
138,49,49,14,0
138,49,49,15,0
138,49,49,16,0
138,49,49,17,0
138,49,49,18,0
138,49,49,19,0
138,49,49,0,0
138,49,49,1,49
138,49,49,2,220
138,49,49,3,73
138,49,49,4,167
138,49,49,5,2
138,49,49,6,375
138,49,49,7,1
138,49,49,8,0
138,49,49,9,1
138,49,49,10,0
138,49,49,11,1
138,49,49,12,1
138,49,49,13,0
138,49,49,14,1
138,49,49,15,0
138,49,49,16,1
138,49,49,17,3
138,49,49,18,0
138,49,49,19,0
138,49,49,0,0
138,50,50,1,50
138,50,50,2,185
138,50,50,3,54
138,50,50,4,142
138,50,50,5,4
138,50,50,6,297
138,50,50,7,0
138,50,50,8,0
138,50,50,9,0
138,50,50,10,1
138,50,50,11,1
138,50,50,12,0
138,50,50,13,1
138,50,50,14,0
138,50,50,15,0
138,50,50,16,0
138,50,50,17,1
138,50,50,18,1
138,50,50,19,0
138,50,50,0,4
138,51,51,1,51
138,51,51,2,79
138,51,51,3,6
138,51,51,4,75
138,51,51,5,1
138,51,51,6,114
138,51,51,7,1
138,51,51,8,0
138,51,51,9,0
138,51,51,10,0
138,51,51,11,1
138,51,51,12,0
138,51,51,13,2
138,51,51,14,0
138,51,51,15,0
138,51,51,16,0
138,51,51,17,0
138,51,51,18,1
138,51,51,19,0
138,51,51,0,0
138,52,52,1,52
138,52,52,2,230
138,52,52,3,54
138,52,52,4,313
138,52,52,5,4
138,52,52,6,460
138,52,52,7,1
138,52,52,8,1
138,52,52,9,1
138,52,52,10,0
138,52,52,11,2
138,52,52,12,1
138,52,52,13,2
138,52,52,14,1
138,52,52,15,1
138,52,52,16,1
138,52,52,17,2
138,52,52,18,2
138,52,52,19,1
138,52,52,0,0
138,53,53,1,53
138,53,53,2,222
138,53,53,3,53
138,53,53,4,189
138,53,53,5,1
138,53,53,6,247
138,53,53,7,0
138,53,53,8,0
138,53,53,9,0
138,53,53,10,0
138,53,53,11,1
138,53,53,12,1
138,53,53,13,1
138,53,53,14,0
138,53,53,15,0
138,53,53,16,2
138,53,53,17,1
138,53,53,18,5
138,53,53,19,2
138,53,53,0,2
138,54,54,1,54
138,54,54,2,134
138,54,54,3,25
138,54,54,4,193
138,54,54,5,5
138,54,54,6,197
138,54,54,7,0
138,54,54,8,1
138,54,54,9,0
138,54,54,10,0
138,54,54,11,0
138,54,54,12,0
138,54,54,13,2
138,54,54,14,0
138,54,54,15,2
138,54,54,16,1
138,54,54,17,5
138,54,54,18,1
138,54,54,19,0
138,54,54,0,2
138,55,55,1,55
138,55,55,2,233
138,55,55,3,51
138,55,55,4,197
138,55,55,5,4
138,55,55,6,317
138,55,55,7,3
138,55,55,8,2
138,55,55,9,0
138,55,55,10,1
138,55,55,11,0
138,55,55,12,2
138,55,55,13,5
138,55,55,14,2
138,55,55,15,3
138,55,55,16,0
138,55,55,17,4
138,55,55,18,5
138,55,55,19,2
138,55,55,0,6
138,56,56,1,56
138,56,56,2,124
138,56,56,3,36
138,56,56,4,78
138,56,56,5,0
138,56,56,6,187
138,56,56,7,1
138,56,56,8,0
138,56,56,9,0
138,56,56,10,0
138,56,56,11,1
138,56,56,12,0
138,56,56,13,0
138,56,56,14,0
138,56,56,15,0
138,56,56,16,0
138,56,56,17,1
138,56,56,18,1
138,56,56,19,0
138,56,56,0,0
138,57,57,1,57
138,57,57,2,145
138,57,57,3,24
138,57,57,4,143
138,57,57,5,0
138,57,57,6,209
138,57,57,7,0
138,57,57,8,0
138,57,57,9,0
138,57,57,10,0
138,57,57,11,0
138,57,57,12,0
138,57,57,13,1
138,57,57,14,0
138,57,57,15,0
138,57,57,16,0
138,57,57,17,2
138,57,57,18,2
138,57,57,19,0
138,57,57,0,2
138,58,58,1,58
138,58,58,2,283
138,58,58,3,36
138,58,58,4,142
138,58,58,5,1
138,58,58,6,350
138,58,58,7,1
138,58,58,8,2
138,58,58,9,0
138,58,58,10,0
138,58,58,11,0
138,58,58,12,0
138,58,58,13,1
138,58,58,14,0
138,58,58,15,0
138,58,58,16,0
138,58,58,17,1
138,58,58,18,2
138,58,58,19,0
138,58,58,0,1
138,59,59,1,59
138,59,59,2,270
138,59,59,3,63
138,59,59,4,185
138,59,59,5,5
138,59,59,6,379
138,59,59,7,4
138,59,59,8,0
138,59,59,9,1
138,59,59,10,1
138,59,59,11,4
138,59,59,12,2
138,59,59,13,2
138,59,59,14,0
138,59,59,15,3
138,59,59,16,4
138,59,59,17,4
138,59,59,18,4
138,59,59,19,1
138,59,59,0,3
138,60,60,1,60
138,60,60,2,156
138,60,60,3,23
138,60,60,4,277
138,60,60,5,0
138,60,60,6,243
138,60,60,7,0
138,60,60,8,0
138,60,60,9,0
138,60,60,10,0
138,60,60,11,1
138,60,60,12,0
138,60,60,13,1
138,60,60,14,2
138,60,60,15,0
138,60,60,16,0
138,60,60,17,0
138,60,60,18,1
138,60,60,19,0
138,60,60,0,2
138,61,61,1,61
138,61,61,2,230
138,61,61,3,27
138,61,61,4,182
138,61,61,5,3
138,61,61,6,272
138,61,61,7,2
138,61,61,8,0
138,61,61,9,0
138,61,61,10,1
138,61,61,11,0
138,61,61,12,0
138,61,61,13,0
138,61,61,14,0
138,61,61,15,1
138,61,61,16,0
138,61,61,17,0
138,61,61,18,1
138,61,61,19,0
138,61,61,0,3
138,62,62,1,62
138,62,62,2,175
138,62,62,3,30
138,62,62,4,158
138,62,62,5,4
138,62,62,6,203
138,62,62,7,0
138,62,62,8,1
138,62,62,9,0
138,62,62,10,0
138,62,62,11,0
138,62,62,12,0
138,62,62,13,0
138,62,62,14,0
138,62,62,15,1
138,62,62,16,0
138,62,62,17,2
138,62,62,18,1
138,62,62,19,0
138,62,62,0,0
138,63,63,1,63
138,63,63,2,184
138,63,63,3,25
138,63,63,4,174
138,63,63,5,1
138,63,63,6,259
138,63,63,7,0
138,63,63,8,0
138,63,63,9,0
138,63,63,10,1
138,63,63,11,0
138,63,63,12,0
138,63,63,13,1
138,63,63,14,1
138,63,63,15,0
138,63,63,16,0
138,63,63,17,2
138,63,63,18,0
138,63,63,19,1
138,63,63,0,1
138,64,64,1,64
138,64,64,2,240
138,64,64,3,15
138,64,64,4,315
138,64,64,5,1
138,64,64,6,318
138,64,64,7,0
138,64,64,8,1
138,64,64,9,0
138,64,64,10,1
138,64,64,11,1
138,64,64,12,1
138,64,64,13,0
