ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,1,2,1,5
67,1,2,2,6
67,1,2,3,7
67,1,2,4,8
67,1,2,5,9
67,1,2,6,10
67,1,2,7,11
67,1,2,8,12
67,1,2,9,13
67,1,2,10,14
67,1,2,11,15
67,1,2,12,16
67,1,2,13,17
67,1,2,14,18
67,1,2,15,19
67,1,2,16,20
67,1,2,17,21
67,1,2,18,22
67,1,2,19,23
67,1,2,20,24
67,1,2,21,25
67,1,2,22,26
67,1,2,23,27
67,1,2,24,28
67,1,2,0,31
67,2,2,1,0
67,2,2,2,0
67,2,2,3,0
67,2,2,4,0
67,2,2,5,0
67,2,2,6,0
67,2,2,7,0
67,2,2,8,0
67,2,2,9,0
67,2,2,10,0
67,2,2,11,0
67,2,2,12,0
67,2,2,13,0
67,2,2,14,0
67,2,2,15,0
67,2,2,16,0
67,2,2,17,0
67,2,2,18,0
67,2,2,19,0
67,2,2,20,0
67,2,2,21,0
67,2,2,22,0
67,2,2,23,0
67,2,2,24,0
67,2,2,0,0
67,2,2,1,8
67,2,2,2,304
67,2,2,3,92
67,2,2,4,2
67,2,2,5,1
67,2,2,6,0
67,2,2,7,0
67,2,2,8,1
67,2,2,9,213
67,2,2,10,0
67,2,2,11,0
67,2,2,12,0
67,2,2,13,1
67,2,2,14,0
67,2,2,15,0
67,2,2,16,0
67,2,2,17,1
67,2,2,18,1
67,2,2,19,0
67,2,2,20,0
67,2,2,21,0
67,2,2,22,0
67,2,2,23,0
67,2,2,24,0
67,2,2,0,3
67,3,3,1,15
67,3,3,2,282
67,3,3,3,306
67,3,3,4,2
67,3,3,5,2
67,3,3,6,0
67,3,3,7,0
67,3,3,8,0
67,3,3,9,299
67,3,3,10,0
67,3,3,11,1
67,3,3,12,1
67,3,3,13,2
67,3,3,14,1
67,3,3,15,3
67,3,3,16,2
67,3,3,17,2
67,3,3,18,1
67,3,3,19,4
67,3,3,20,0
67,3,3,21,1
67,3,3,22,0
67,3,3,23,0
67,3,3,24,0
67,3,3,0,1
67,4,4,1,20
67,4,4,2,182
67,4,4,3,304
67,4,4,4,1
67,4,4,5,0
67,4,4,6,0
67,4,4,7,0
67,4,4,8,0
67,4,4,9,217
67,4,4,10,0
67,4,4,11,1
67,4,4,12,1
67,4,4,13,1
67,4,4,14,0
67,4,4,15,1
67,4,4,16,1
67,4,4,17,2
67,4,4,18,4
67,4,4,19,2
67,4,4,20,0
67,4,4,21,0
67,4,4,22,0
67,4,4,23,0
67,4,4,24,0
67,4,4,0,4
67,5,5,1,13
67,5,5,2,134
67,5,5,3,243
67,5,5,4,0
67,5,5,5,0
67,5,5,6,0
67,5,5,7,0
67,5,5,8,1
67,5,5,9,177
67,5,5,10,0
67,5,5,11,2
67,5,5,12,0
67,5,5,13,1
67,5,5,14,0
67,5,5,15,1
67,5,5,16,0
67,5,5,17,0
67,5,5,18,3
67,5,5,19,0
67,5,5,20,0
67,5,5,21,0
67,5,5,22,0
67,5,5,23,1
67,5,5,24,0
67,5,5,0,0
67,6,6,1,13
67,6,6,2,129
67,6,6,3,217
67,6,6,4,0
67,6,6,5,0
67,6,6,6,0
67,6,6,7,0
67,6,6,8,0
67,6,6,9,189
67,6,6,10,0
67,6,6,11,0
67,6,6,12,0
67,6,6,13,1
67,6,6,14,0
67,6,6,15,0
67,6,6,16,0
67,6,6,17,2
67,6,6,18,1
67,6,6,19,0
67,6,6,20,0
67,6,6,21,0
67,6,6,22,0
67,6,6,23,0
67,6,6,24,0
67,6,6,0,1
67,7,7,1,8
67,7,7,2,97
67,7,7,3,259
67,7,7,4,0
67,7,7,5,0
67,7,7,6,0
67,7,7,7,1
67,7,7,8,0
67,7,7,9,171
67,7,7,10,0
67,7,7,11,1
67,7,7,12,0
67,7,7,13,0
67,7,7,14,1
67,7,7,15,1
67,7,7,16,1
67,7,7,17,1
67,7,7,18,0
67,7,7,19,2
67,7,7,20,0
67,7,7,21,0
67,7,7,22,0
67,7,7,23,0
67,7,7,24,0
67,7,7,0,1
67,8,8,1,10
67,8,8,2,133
67,8,8,3,309
67,8,8,4,0
67,8,8,5,0
67,8,8,6,0
67,8,8,7,0
67,8,8,8,0
67,8,8,9,153
67,8,8,10,0
67,8,8,11,0
67,8,8,12,1
67,8,8,13,0
67,8,8,14,0
67,8,8,15,1
67,8,8,16,1
67,8,8,17,6
67,8,8,18,1
67,8,8,19,3
67,8,8,20,0
67,8,8,21,0
67,8,8,22,0
67,8,8,23,0
67,8,8,24,1
67,8,8,0,4
67,9,9,1,30
67,9,9,2,217
67,9,9,3,348
67,9,9,4,3
67,9,9,5,1
67,9,9,6,0
67,9,9,7,0
67,9,9,8,2
67,9,9,9,240
67,9,9,10,0
67,9,9,11,0
67,9,9,12,0
67,9,9,13,2
67,9,9,14,2
67,9,9,15,0
67,9,9,16,2
67,9,9,17,0
67,9,9,18,1
67,9,9,19,1
67,9,9,20,0
67,9,9,21,0
67,9,9,22,1
67,9,9,23,0
67,9,9,24,0
67,9,9,0,0
67,10,10,1,23
67,10,10,2,120
67,10,10,3,198
67,10,10,4,2
67,10,10,5,0
67,10,10,6,0
67,10,10,7,0
67,10,10,8,0
67,10,10,9,127
67,10,10,10,0
67,10,10,11,0
67,10,10,12,3
67,10,10,13,0
67,10,10,14,0
67,10,10,15,0
67,10,10,16,1
67,10,10,17,2
67,10,10,18,1
67,10,10,19,0
67,10,10,20,0
67,10,10,21,0
67,10,10,22,0
67,10,10,23,0
67,10,10,24,0
67,10,10,0,0
67,11,11,1,22
67,11,11,2,77
67,11,11,3,216
67,11,11,4,1
67,11,11,5,1
67,11,11,6,0
67,11,11,7,0
67,11,11,8,1
67,11,11,9,216
67,11,11,10,0
67,11,11,11,0
67,11,11,12,1
67,11,11,13,0
67,11,11,14,0
67,11,11,15,0
67,11,11,16,0
67,11,11,17,1
67,11,11,18,0
67,11,11,19,0
67,11,11,20,1
67,11,11,21,0
67,11,11,22,0
67,11,11,23,0
67,11,11,24,0
67,11,11,0,0
67,12,12,1,25
67,12,12,2,171
67,12,12,3,338
67,12,12,4,2
67,12,12,5,2
67,12,12,6,1
67,12,12,7,0
67,12,12,8,1
67,12,12,9,286
67,12,12,10,0
67,12,12,11,1
67,12,12,12,0
67,12,12,13,0
67,12,12,14,0
67,12,12,15,2
67,12,12,16,1
67,12,12,17,5
67,12,12,18,3
67,12,12,19,4
67,12,12,20,0
67,12,12,21,0
67,12,12,22,0
67,12,12,23,0
67,12,12,24,0
67,12,12,0,1
67,13,13,1,19
67,13,13,2,160
67,13,13,3,112
67,13,13,4,0
67,13,13,5,0
67,13,13,6,2
67,13,13,7,0
67,13,13,8,1
67,13,13,9,194
67,13,13,10,1
67,13,13,11,0
67,13,13,12,1
67,13,13,13,1
67,13,13,14,0
67,13,13,15,1
67,13,13,16,0
67,13,13,17,0
67,13,13,18,1
67,13,13,19,0
67,13,13,20,0
67,13,13,21,1
67,13,13,22,0
67,13,13,23,0
67,13,13,24,0
67,13,13,0,1
67,14,14,1,32
67,14,14,2,161
67,14,14,3,203
67,14,14,4,1
67,14,14,5,0
67,14,14,6,0
67,14,14,7,0
67,14,14,8,0
67,14,14,9,137
67,14,14,10,1
67,14,14,11,0
67,14,14,12,0
67,14,14,13,0
67,14,14,14,1
67,14,14,15,0
67,14,14,16,0
67,14,14,17,0
67,14,14,18,0
67,14,14,19,1
67,14,14,20,0
67,14,14,21,0
67,14,14,22,0
67,14,14,23,0
67,14,14,24,0
67,14,14,0,1
67,15,15,1,20
67,15,15,2,182
67,15,15,3,172
67,15,15,4,0
67,15,15,5,0
67,15,15,6,1
67,15,15,7,0
67,15,15,8,0
67,15,15,9,158
67,15,15,10,0
67,15,15,11,0
67,15,15,12,1
67,15,15,13,0
67,15,15,14,0
67,15,15,15,0
67,15,15,16,0
67,15,15,17,2
67,15,15,18,2
67,15,15,19,0
67,15,15,20,0
67,15,15,21,0
67,15,15,22,0
67,15,15,23,0
67,15,15,24,0
67,15,15,0,2
67,16,16,1,17
67,16,16,2,369
67,16,16,3,160
67,16,16,4,1
67,16,16,5,0
67,16,16,6,0
67,16,16,7,0
67,16,16,8,0
67,16,16,9,202
67,16,16,10,0
67,16,16,11,0
67,16,16,12,0
67,16,16,13,1
67,16,16,14,1
67,16,16,15,1
67,16,16,16,0
67,16,16,17,0
67,16,16,18,2
67,16,16,19,1
67,16,16,20,0
67,16,16,21,0
67,16,16,22,1
67,16,16,23,0
67,16,16,24,0
67,16,16,0,0
67,17,17,1,9
67,17,17,2,176
67,17,17,3,284
67,17,17,4,1
67,17,17,5,0
67,17,17,6,0
67,17,17,7,0
67,17,17,8,0
67,17,17,9,154
67,17,17,10,1
67,17,17,11,1
67,17,17,12,0
67,17,17,13,0
67,17,17,14,1
67,17,17,15,0
67,17,17,16,1
67,17,17,17,1
67,17,17,18,0
67,17,17,19,1
67,17,17,20,1
67,17,17,21,1
67,17,17,22,0
67,17,17,23,0
67,17,17,24,0
67,17,17,0,4
67,18,18,1,16
67,18,18,2,173
67,18,18,3,209
67,18,18,4,0
67,18,18,5,0
67,18,18,6,0
67,18,18,7,0
67,18,18,8,0
67,18,18,9,115
67,18,18,10,0
67,18,18,11,0
67,18,18,12,0
67,18,18,13,0
67,18,18,14,1
67,18,18,15,1
67,18,18,16,0
67,18,18,17,2
67,18,18,18,2
67,18,18,19,0
67,18,18,20,0
67,18,18,21,0
67,18,18,22,0
67,18,18,23,0
67,18,18,24,0
67,18,18,0,1
67,19,19,1,13
67,19,19,2,210
67,19,19,3,125
67,19,19,4,0
67,19,19,5,0
67,19,19,6,0
67,19,19,7,0
67,19,19,8,0
67,19,19,9,142
67,19,19,10,0
67,19,19,11,0
67,19,19,12,1
67,19,19,13,0
67,19,19,14,0
67,19,19,15,0
67,19,19,16,0
67,19,19,17,0
67,19,19,18,1
67,19,19,19,1
67,19,19,20,0
67,19,19,21,0
67,19,19,22,0
67,19,19,23,0
67,19,19,24,0
67,19,19,0,1
67,20,20,1,5
67,20,20,2,269
67,20,20,3,136
67,20,20,4,3
67,20,20,5,0
67,20,20,6,0
67,20,20,7,0
67,20,20,8,1
67,20,20,9,117
67,20,20,10,1
67,20,20,11,0
67,20,20,12,0
67,20,20,13,0
67,20,20,14,0
67,20,20,15,0
67,20,20,16,0
67,20,20,17,0
67,20,20,18,0
67,20,20,19,0
67,20,20,20,0
67,20,20,21,0
67,20,20,22,0
67,20,20,23,0
67,20,20,24,0
67,20,20,0,1
67,21,21,1,8
67,21,21,2,555
67,21,21,3,59
67,21,21,4,0
67,21,21,5,0
67,21,21,6,0
67,21,21,7,0
67,21,21,8,2
67,21,21,9,207
67,21,21,10,1
67,21,21,11,0
67,21,21,12,2
67,21,21,13,0
67,21,21,14,0
67,21,21,15,0
67,21,21,16,1
67,21,21,17,0
67,21,21,18,2
67,21,21,19,0
67,21,21,20,0
67,21,21,21,0
67,21,21,22,0
67,21,21,23,1
67,21,21,24,1
67,21,21,0,4
67,22,22,1,0
67,22,22,2,0
67,22,22,3,0
67,22,22,4,0
67,22,22,5,0
67,22,22,6,0
67,22,22,7,0
67,22,22,8,0
67,22,22,9,0
67,22,22,10,0
67,22,22,11,0
67,22,22,12,0
67,22,22,13,0
67,22,22,14,0
67,22,22,15,0
67,22,22,16,0
67,22,22,17,0
67,22,22,18,0
67,22,22,19,0
67,22,22,20,0
67,22,22,21,0
67,22,22,22,0
67,22,22,23,0
67,22,22,24,0
67,22,22,0,0
67,22,22,1,14
67,22,22,2,308
67,22,22,3,226
67,22,22,4,2
67,22,22,5,0
67,22,22,6,0
67,22,22,7,0
67,22,22,8,0
67,22,22,9,288
67,22,22,10,0
67,22,22,11,0
67,22,22,12,0
67,22,22,13,1
67,22,22,14,0
67,22,22,15,1
67,22,22,16,1
67,22,22,17,0
67,22,22,18,1
67,22,22,19,0
67,22,22,20,0
67,22,22,21,0
67,22,22,22,0
67,22,22,23,0
67,22,22,24,0
67,22,22,0,6
67,23,23,1,0
67,23,23,2,0
67,23,23,3,0
67,23,23,4,0
67,23,23,5,0
67,23,23,6,0
67,23,23,7,0
67,23,23,8,0
67,23,23,9,0
67,23,23,10,0
67,23,23,11,0
67,23,23,12,0
67,23,23,13,0
67,23,23,14,0
67,23,23,15,0
67,23,23,16,0
67,23,23,17,0
67,23,23,18,0
67,23,23,19,0
67,23,23,20,0
67,23,23,21,0
67,23,23,22,0
67,23,23,23,0
67,23,23,24,0
67,23,23,0,0
67,23,23,1,12
67,23,23,2,182
67,23,23,3,233
67,23,23,4,0
67,23,23,5,0
67,23,23,6,0
67,23,23,7,0
67,23,23,8,0
67,23,23,9,219
67,23,23,10,1
67,23,23,11,0
67,23,23,12,0
67,23,23,13,0
67,23,23,14,0
67,23,23,15,0
67,23,23,16,1
67,23,23,17,0
67,23,23,18,0
67,23,23,19,1
67,23,23,20,0
67,23,23,21,0
67,23,23,22,0
67,23,23,23,0
67,23,23,24,0
67,23,23,0,2
67,24,24,1,0
67,24,24,2,0
67,24,24,3,0
67,24,24,4,0
67,24,24,5,0
67,24,24,6,0
67,24,24,7,0
67,24,24,8,0
67,24,24,9,0
67,24,24,10,0
67,24,24,11,0
67,24,24,12,0
67,24,24,13,0
67,24,24,14,0
67,24,24,15,0
67,24,24,16,0
67,24,24,17,0
67,24,24,18,0
67,24,24,19,0
67,24,24,20,0
67,24,24,21,0
67,24,24,22,0
67,24,24,23,0
67,24,24,24,0
67,24,24,0,0
67,24,24,1,19
67,24,24,2,173
67,24,24,3,441
67,24,24,4,1
67,24,24,5,0
67,24,24,6,0
67,24,24,7,0
67,24,24,8,2
67,24,24,9,290
67,24,24,10,2
67,24,24,11,0
67,24,24,12,2
67,24,24,13,0
67,24,24,14,0
67,24,24,15,3
67,24,24,16,0
67,24,24,17,6
67,24,24,18,1
67,24,24,19,3
67,24,24,20,1
67,24,24,21,1
67,24,24,22,0
67,24,24,23,1
67,24,24,24,0
67,24,24,0,1
67,25,25,1,17
67,25,25,2,181
67,25,25,3,438
67,25,25,4,2
67,25,25,5,0
67,25,25,6,0
67,25,25,7,1
67,25,25,8,1
67,25,25,9,361
67,25,25,10,0
67,25,25,11,0
67,25,25,12,1
67,25,25,13,0
67,25,25,14,1
67,25,25,15,0
67,25,25,16,0
67,25,25,17,6
67,25,25,18,1
67,25,25,19,0
67,25,25,20,1
67,25,25,21,0
67,25,25,22,0
67,25,25,23,0
67,25,25,24,0
67,25,25,0,2
67,26,26,1,24
67,26,26,2,260
67,26,26,3,387
67,26,26,4,0
67,26,26,5,0
67,26,26,6,0
67,26,26,7,0
67,26,26,8,0
67,26,26,9,242
67,26,26,10,0
67,26,26,11,0
67,26,26,12,0
67,26,26,13,0
67,26,26,14,1
67,26,26,15,3
67,26,26,16,0
67,26,26,17,0
67,26,26,18,2
67,26,26,19,1
67,26,26,20,1
67,26,26,21,0
67,26,26,22,1
67,26,26,23,1
67,26,26,24,0
67,26,26,0,2
67,27,27,1,20
67,27,27,2,199
67,27,27,3,254
67,27,27,4,2
67,27,27,5,0
67,27,27,6,0
67,27,27,7,0
67,27,27,8,0
67,27,27,9,206
67,27,27,10,0
67,27,27,11,1
67,27,27,12,0
67,27,27,13,1
67,27,27,14,0
67,27,27,15,0
67,27,27,16,1
67,27,27,17,1
67,27,27,18,0
67,27,27,19,0
67,27,27,20,0
67,27,27,21,1
67,27,27,22,0
67,27,27,23,0
67,27,27,24,0
67,27,27,0,0
67,28,28,1,25
67,28,28,2,244
67,28,28,3,170
67,28,28,4,0
67,28,28,5,0
67,28,28,6,0
67,28,28,7,0
67,28,28,8,1
67,28,28,9,150
67,28,28,10,0
67,28,28,11,0
67,28,28,12,0
67,28,28,13,1
67,28,28,14,0
67,28,28,15,1
67,28,28,16,1
67,28,28,17,0
67,28,28,18,2
67,28,28,19,2
67,28,28,20,0
67,28,28,21,0
67,28,28,22,0
67,28,28,23,0
67,28,28,24,0
67,28,28,0,0
67,29,29,1,30
67,29,29,2,149
67,29,29,3,158
67,29,29,4,0
67,29,29,5,0
67,29,29,6,0
67,29,29,7,0
67,29,29,8,0
67,29,29,9,214
67,29,29,10,0
67,29,29,11,2
67,29,29,12,0
67,29,29,13,0
67,29,29,14,0
67,29,29,15,1
67,29,29,16,0
67,29,29,17,0
67,29,29,18,0
67,29,29,19,1
67,29,29,20,0
67,29,29,21,0
67,29,29,22,0
67,29,29,23,0
67,29,29,24,0
67,29,29,0,1
67,30,30,1,18
67,30,30,2,178
67,30,30,3,155
67,30,30,4,0
67,30,30,5,0
67,30,30,6,0
67,30,30,7,0
67,30,30,8,0
67,30,30,9,283
67,30,30,10,0
67,30,30,11,0
67,30,30,12,2
67,30,30,13,2
67,30,30,14,1
67,30,30,15,0
67,30,30,16,0
67,30,30,17,0
67,30,30,18,0
67,30,30,19,1
67,30,30,20,1
67,30,30,21,1
67,30,30,22,0
67,30,30,23,0
67,30,30,24,0
67,30,30,0,2
67,31,31,1,13
67,31,31,2,178
67,31,31,3,116
67,31,31,4,0
67,31,31,5,0
67,31,31,6,1
67,31,31,7,0
67,31,31,8,0
67,31,31,9,327
67,31,31,10,1
67,31,31,11,0
67,31,31,12,2
67,31,31,13,0
67,31,31,14,0
67,31,31,15,0
67,31,31,16,0
67,31,31,17,0
67,31,31,18,0
67,31,31,19,0
67,31,31,20,0
67,31,31,21,0
67,31,31,22,0
67,31,31,23,0
67,31,31,24,0
67,31,31,0,2
67,32,32,1,33
67,32,32,2,257
67,32,32,3,244
67,32,32,4,1
67,32,32,5,0
67,32,32,6,0
67,32,32,7,1
67,32,32,8,0
67,32,32,9,327
67,32,32,10,1
67,32,32,11,0
67,32,32,12,0
67,32,32,13,1
67,32,32,14,0
67,32,32,15,1
67,32,32,16,3
67,32,32,17,1
67,32,32,18,0
67,32,32,19,2
67,32,32,20,1
67,32,32,21,1
67,32,32,22,1
67,32,32,23,0
67,32,32,24,1
67,32,32,0,3
67,33,33,1,14
67,33,33,2,101
67,33,33,3,233
67,33,33,4,3
67,33,33,5,2
67,33,33,6,0
67,33,33,7,0
67,33,33,8,1
67,33,33,9,132
67,33,33,10,1
67,33,33,11,0
67,33,33,12,0
67,33,33,13,1
67,33,33,14,2
67,33,33,15,0
67,33,33,16,1
67,33,33,17,0
67,33,33,18,0
67,33,33,19,0
67,33,33,20,0
67,33,33,21,0
67,33,33,22,0
67,33,33,23,0
67,33,33,24,0
67,33,33,0,2
67,34,34,1,27
67,34,34,2,120
67,34,34,3,336
67,34,34,4,2
67,34,34,5,0
67,34,34,6,0
67,34,34,7,0
67,34,34,8,1
67,34,34,9,139
67,34,34,10,0
67,34,34,11,0
67,34,34,12,0
67,34,34,13,0
67,34,34,14,0
67,34,34,15,0
67,34,34,16,0
67,34,34,17,0
67,34,34,18,2
