ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
169,8,8,7,1
169,8,8,8,1
169,8,8,9,0
169,8,8,10,1
169,8,8,11,0
169,8,8,12,1
169,8,8,13,0
169,8,8,14,0
169,8,8,0,2
169,9,9,1,274
169,9,9,2,32
169,9,9,3,168
169,9,9,4,1
169,9,9,5,1
169,9,9,6,195
169,9,9,7,1
169,9,9,8,0
169,9,9,9,0
169,9,9,10,1
169,9,9,11,0
169,9,9,12,0
169,9,9,13,1
169,9,9,14,0
169,9,9,0,3
169,10,10,1,303
169,10,10,2,27
169,10,10,3,107
169,10,10,4,0
169,10,10,5,0
169,10,10,6,199
169,10,10,7,2
169,10,10,8,1
169,10,10,9,0
169,10,10,10,0
169,10,10,11,0
169,10,10,12,0
169,10,10,13,1
169,10,10,14,1
169,10,10,0,4
169,11,11,1,312
169,11,11,2,25
169,11,11,3,138
169,11,11,4,0
169,11,11,5,0
169,11,11,6,136
169,11,11,7,0
169,11,11,8,0
169,11,11,9,0
169,11,11,10,0
169,11,11,11,0
169,11,11,12,0
169,11,11,13,0
169,11,11,14,0
169,11,11,0,2
169,12,12,1,316
169,12,12,2,24
169,12,12,3,85
169,12,12,4,1
169,12,12,5,1
169,12,12,6,170
169,12,12,7,1
169,12,12,8,0
169,12,12,9,0
169,12,12,10,0
169,12,12,11,0
169,12,12,12,0
169,12,12,13,0
169,12,12,14,0
169,12,12,0,2
169,13,13,1,270
169,13,13,2,22
169,13,13,3,89
169,13,13,4,0
169,13,13,5,0
169,13,13,6,152
169,13,13,7,0
169,13,13,8,0
169,13,13,9,0
169,13,13,10,0
169,13,13,11,0
169,13,13,12,0
169,13,13,13,0
169,13,13,14,1
169,13,13,0,4
169,14,14,1,389
169,14,14,2,32
169,14,14,3,119
169,14,14,4,0
169,14,14,5,1
169,14,14,6,227
169,14,14,7,0
169,14,14,8,0
169,14,14,9,0
169,14,14,10,0
169,14,14,11,0
169,14,14,12,1
169,14,14,13,0
169,14,14,14,3
169,14,14,0,3
169,15,15,1,122
169,15,15,2,8
169,15,15,3,359
169,15,15,4,1
169,15,15,5,0
169,15,15,6,103
169,15,15,7,0
169,15,15,8,0
169,15,15,9,0
169,15,15,10,0
169,15,15,11,1
169,15,15,12,0
169,15,15,13,0
169,15,15,14,0
169,15,15,0,2
169,16,16,1,158
169,16,16,2,21
169,16,16,3,397
169,16,16,4,1
169,16,16,5,0
169,16,16,6,95
169,16,16,7,0
169,16,16,8,0
169,16,16,9,0
169,16,16,10,0
169,16,16,11,0
169,16,16,12,0
169,16,16,13,0
169,16,16,14,0
169,16,16,0,3
169,17,17,1,357
169,17,17,2,26
169,17,17,3,247
169,17,17,4,0
169,17,17,5,0
169,17,17,6,160
169,17,17,7,2
169,17,17,8,0
169,17,17,9,1
169,17,17,10,0
169,17,17,11,0
169,17,17,12,0
169,17,17,13,3
169,17,17,14,0
169,17,17,0,3
169,18,18,1,25
169,18,18,2,14
169,18,18,3,508
169,18,18,4,2
169,18,18,5,0
169,18,18,6,69
169,18,18,7,1
169,18,18,8,1
169,18,18,9,0
169,18,18,10,0
169,18,18,11,0
169,18,18,12,2
169,18,18,13,0
169,18,18,14,0
169,18,18,0,0
169,19,19,1,316
169,19,19,2,37
169,19,19,3,305
169,19,19,4,1
169,19,19,5,0
169,19,19,6,145
169,19,19,7,4
169,19,19,8,1
169,19,19,9,0
169,19,19,10,0
169,19,19,11,0
169,19,19,12,0
169,19,19,13,2
169,19,19,14,1
169,19,19,0,5
169,20,20,1,219
169,20,20,2,17
169,20,20,3,114
169,20,20,4,1
169,20,20,5,0
169,20,20,6,114
169,20,20,7,0
169,20,20,8,0
169,20,20,9,0
169,20,20,10,0
169,20,20,11,0
169,20,20,12,0
169,20,20,13,0
169,20,20,14,1
169,20,20,0,2
169,21,21,1,69
169,21,21,2,5
169,21,21,3,372
169,21,21,4,0
169,21,21,5,0
169,21,21,6,58
169,21,21,7,0
169,21,21,8,0
169,21,21,9,0
169,21,21,10,0
169,21,21,11,0
169,21,21,12,0
169,21,21,13,0
169,21,21,14,0
169,21,21,0,1
169,22,22,1,56
169,22,22,2,7
169,22,22,3,538
169,22,22,4,0
169,22,22,5,0
169,22,22,6,77
169,22,22,7,0
169,22,22,8,0
169,22,22,9,0
169,22,22,10,0
169,22,22,11,0
169,22,22,12,1
169,22,22,13,0
169,22,22,14,0
169,22,22,0,1
169,23,23,1,295
169,23,23,2,22
169,23,23,3,163
169,23,23,4,1
169,23,23,5,0
169,23,23,6,129
169,23,23,7,0
169,23,23,8,0
169,23,23,9,0
169,23,23,10,0
169,23,23,11,1
169,23,23,12,0
169,23,23,13,0
169,23,23,14,2
169,23,23,0,5
169,24,24,1,216
169,24,24,2,24
169,24,24,3,164
169,24,24,4,2
169,24,24,5,0
169,24,24,6,147
169,24,24,7,1
169,24,24,8,0
169,24,24,9,0
169,24,24,10,1
169,24,24,11,1
169,24,24,12,0
169,24,24,13,0
169,24,24,14,1
169,24,24,0,1
169,25,25,1,364
169,25,25,2,44
169,25,25,3,202
169,25,25,4,0
169,25,25,5,0
169,25,25,6,220
169,25,25,7,7
169,25,25,8,2
169,25,25,9,2
169,25,25,10,0
169,25,25,11,1
169,25,25,12,1
169,25,25,13,2
169,25,25,14,0
169,25,25,0,1
169,26,26,1,245
169,26,26,2,35
169,26,26,3,142
169,26,26,4,1
169,26,26,5,0
169,26,26,6,182
169,26,26,7,10
169,26,26,8,0
169,26,26,9,0
169,26,26,10,0
169,26,26,11,0
169,26,26,12,0
169,26,26,13,0
169,26,26,14,0
169,26,26,0,2
169,27,27,1,289
169,27,27,2,31
169,27,27,3,97
169,27,27,4,1
169,27,27,5,0
169,27,27,6,90
169,27,27,7,2
169,27,27,8,1
169,27,27,9,0
169,27,27,10,0
169,27,27,11,0
169,27,27,12,0
169,27,27,13,0
169,27,27,14,0
169,27,27,0,2
169,28,28,1,178
169,28,28,2,19
169,28,28,3,130
169,28,28,4,3
169,28,28,5,0
169,28,28,6,122
169,28,28,7,3
169,28,28,8,0
169,28,28,9,0
169,28,28,10,0
169,28,28,11,0
169,28,28,12,0
169,28,28,13,0
169,28,28,14,0
169,28,28,0,0
169,29,29,1,266
169,29,29,2,40
169,29,29,3,191
169,29,29,4,0
169,29,29,5,4
169,29,29,6,165
169,29,29,7,2
169,29,29,8,0
169,29,29,9,0
169,29,29,10,0
169,29,29,11,0
169,29,29,12,0
169,29,29,13,1
169,29,29,14,2
169,29,29,0,3
169,30,30,1,278
169,30,30,2,33
169,30,30,3,188
169,30,30,4,1
169,30,30,5,0
169,30,30,6,231
169,30,30,7,0
169,30,30,8,0
169,30,30,9,0
169,30,30,10,0
169,30,30,11,0
169,30,30,12,5
169,30,30,13,1
169,30,30,14,0
169,30,30,0,0
169,31,31,1,144
169,31,31,2,19
169,31,31,3,146
169,31,31,4,0
169,31,31,5,0
169,31,31,6,136
169,31,31,7,1
169,31,31,8,0
169,31,31,9,0
169,31,31,10,0
169,31,31,11,0
169,31,31,12,1
169,31,31,13,0
169,31,31,14,0
169,31,31,0,1
169,32,32,1,105
169,32,32,2,10
169,32,32,3,258
169,32,32,4,0
169,32,32,5,0
169,32,32,6,79
169,32,32,7,1
169,32,32,8,0
169,32,32,9,0
169,32,32,10,0
169,32,32,11,0
169,32,32,12,1
169,32,32,13,0
169,32,32,14,0
169,32,32,0,1
169,33,33,1,242
169,33,33,2,13
169,33,33,3,210
169,33,33,4,3
169,33,33,5,0
169,33,33,6,170
169,33,33,7,1
169,33,33,8,1
169,33,33,9,0
169,33,33,10,0
169,33,33,11,0
169,33,33,12,0
169,33,33,13,0
169,33,33,14,0
169,33,33,0,2
169,34,34,1,161
169,34,34,2,17
169,34,34,3,113
169,34,34,4,1
169,34,34,5,0
169,34,34,6,143
169,34,34,7,1
169,34,34,8,0
169,34,34,9,0
169,34,34,10,1
169,34,34,11,0
169,34,34,12,2
169,34,34,13,0
169,34,34,14,0
169,34,34,0,3
169,35,35,1,256
169,35,35,2,24
169,35,35,3,246
169,35,35,4,0
169,35,35,5,1
169,35,35,6,159
169,35,35,7,2
169,35,35,8,0
169,35,35,9,0
169,35,35,10,0
169,35,35,11,0
169,35,35,12,0
169,35,35,13,1
169,35,35,14,1
169,35,35,0,2
169,36,36,1,336
169,36,36,2,14
169,36,36,3,187
169,36,36,4,1
169,36,36,5,1
169,36,36,6,169
169,36,36,7,0
169,36,36,8,0
169,36,36,9,0
169,36,36,10,1
169,36,36,11,0
169,36,36,12,1
169,36,36,13,1
169,36,36,14,0
169,36,36,0,7
169,37,37,1,221
169,37,37,2,28
169,37,37,3,161
169,37,37,4,0
169,37,37,5,1
169,37,37,6,127
169,37,37,7,2
169,37,37,8,0
169,37,37,9,1
169,37,37,10,0
169,37,37,11,0
169,37,37,12,0
169,37,37,13,1
169,37,37,14,0
169,37,37,0,1
169,38,38,1,413
169,38,38,2,21
169,38,38,3,159
169,38,38,4,0
169,38,38,5,1
169,38,38,6,198
169,38,38,7,5
169,38,38,8,0
169,38,38,9,0
169,38,38,10,0
169,38,38,11,1
169,38,38,12,0
169,38,38,13,1
169,38,38,14,1
169,38,38,0,3
169,39,39,1,165
169,39,39,2,15
169,39,39,3,118
169,39,39,4,0
169,39,39,5,0
169,39,39,6,111
169,39,39,7,0
169,39,39,8,0
169,39,39,9,1
169,39,39,10,0
169,39,39,11,0
169,39,39,12,0
169,39,39,13,0
169,39,39,14,0
169,39,39,0,3
169,40,40,1,302
169,40,40,2,23
169,40,40,3,130
169,40,40,4,0
169,40,40,5,1
169,40,40,6,150
169,40,40,7,5
169,40,40,8,0
169,40,40,9,2
169,40,40,10,0
169,40,40,11,1
169,40,40,12,0
169,40,40,13,0
169,40,40,14,0
169,40,40,0,2
169,41,41,1,277
169,41,41,2,27
169,41,41,3,125
169,41,41,4,1
169,41,41,5,1
169,41,41,6,134
169,41,41,7,4
169,41,41,8,0
169,41,41,9,0
169,41,41,10,0
169,41,41,11,0
169,41,41,12,1
169,41,41,13,0
169,41,41,14,2
169,41,41,0,2
169,42,42,1,307
169,42,42,2,35
169,42,42,3,200
169,42,42,4,0
169,42,42,5,0
169,42,42,6,121
169,42,42,7,4
169,42,42,8,0
169,42,42,9,0
169,42,42,10,0
169,42,42,11,0
169,42,42,12,0
169,42,42,13,2
169,42,42,14,0
169,42,42,0,3
169,43,43,1,334
169,43,43,2,33
169,43,43,3,204
169,43,43,4,2
169,43,43,5,0
169,43,43,6,197
169,43,43,7,6
169,43,43,8,0
169,43,43,9,0
169,43,43,10,0
169,43,43,11,0
169,43,43,12,0
169,43,43,13,0
169,43,43,14,1
169,43,43,0,2
169,44,44,1,225
169,44,44,2,29
169,44,44,3,214
169,44,44,4,0
169,44,44,5,1
169,44,44,6,186
169,44,44,7,1
169,44,44,8,0
169,44,44,9,2
169,44,44,10,1
169,44,44,11,1
169,44,44,12,0
169,44,44,13,1
169,44,44,14,1
169,44,44,0,5
169,45,45,1,163
169,45,45,2,2
169,45,45,3,67
169,45,45,4,0
169,45,45,5,0
169,45,45,6,51
169,45,45,7,1
169,45,45,8,0
169,45,45,9,0
169,45,45,10,0
169,45,45,11,0
169,45,45,12,0
169,45,45,13,0
169,45,45,14,0
169,45,45,0,0
169,46,46,1,0
169,46,46,2,0
169,46,46,3,0
169,46,46,4,0
169,46,46,5,0
169,46,46,6,0
169,46,46,7,0
169,46,46,8,0
169,46,46,9,0
169,46,46,10,0
169,46,46,11,0
169,46,46,12,0
169,46,46,13,0
169,46,46,14,0
169,46,46,0,0
169,46,46,1,285
169,46,46,2,24
169,46,46,3,120
169,46,46,4,1
169,46,46,5,0
169,46,46,6,198
169,46,46,7,0
169,46,46,8,1
169,46,46,9,0
169,46,46,10,2
169,46,46,11,2
169,46,46,12,0
169,46,46,13,0
169,46,46,14,0
169,46,46,0,1
169,47,47,1,0
169,47,47,2,0
169,47,47,3,0
169,47,47,4,0
169,47,47,5,0
169,47,47,6,0
169,47,47,7,0
169,47,47,8,0
169,47,47,9,0
169,47,47,10,0
169,47,47,11,0
169,47,47,12,0
169,47,47,13,0
169,47,47,14,0
169,47,47,0,0
169,47,47,1,275
169,47,47,2,16
169,47,47,3,119
169,47,47,4,2
169,47,47,5,2
169,47,47,6,147
169,47,47,7,2
169,47,47,8,0
169,47,47,9,0
169,47,47,10,1
169,47,47,11,0
169,47,47,12,0
169,47,47,13,1
169,47,47,14,0
169,47,47,0,1
169,48,48,1,285
169,48,48,2,13
169,48,48,3,185
169,48,48,4,0
169,48,48,5,4
169,48,48,6,157
169,48,48,7,1
169,48,48,8,0
169,48,48,9,1
169,48,48,10,0
169,48,48,11,0
169,48,48,12,1
169,48,48,13,1
169,48,48,14,2
169,48,48,0,4
169,49,49,1,359
169,49,49,2,36
169,49,49,3,173
169,49,49,4,1
169,49,49,5,0
169,49,49,6,217
169,49,49,7,2
169,49,49,8,0
169,49,49,9,0
169,49,49,10,0
169,49,49,11,1
169,49,49,12,0
169,49,49,13,0
169,49,49,14,0
169,49,49,0,0
169,50,50,1,298
169,50,50,2,9
169,50,50,3,116
169,50,50,4,0
169,50,50,5,1
169,50,50,6,148
169,50,50,7,0
169,50,50,8,0
169,50,50,9,0
169,50,50,10,0
169,50,50,11,2
169,50,50,12,0
169,50,50,13,2
169,50,50,14,0
169,50,50,0,1
169,51,51,1,447
169,51,51,2,43
169,51,51,3,244
169,51,51,4,0
169,51,51,5,0
169,51,51,6,202
169,51,51,7,5
169,51,51,8,0
169,51,51,9,0
169,51,51,10,1
169,51,51,11,0
169,51,51,12,0
169,51,51,13,0
169,51,51,14,2
169,51,51,0,2
169,52,52,1,333
169,52,52,2,27
169,52,52,3,176
169,52,52,4,1
169,52,52,5,1
169,52,52,6,167
169,52,52,7,1
169,52,52,8,0
169,52,52,9,0
169,52,52,10,1
169,52,52,11,0
169,52,52,12,0
169,52,52,13,2
169,52,52,14,0
169,52,52,0,4
169,53,53,1,135
169,53,53,2,29
169,53,53,3,102
169,53,53,4,2
169,53,53,5,1
169,53,53,6,102
169,53,53,7,0
169,53,53,8,0
169,53,53,9,1
169,53,53,10,0
169,53,53,11,0
169,53,53,12,1
169,53,53,13,1
169,53,53,14,0
169,53,53,0,3
169,54,54,1,351
169,54,54,2,42
169,54,54,3,147
169,54,54,4,1
169,54,54,5,2
169,54,54,6,167
169,54,54,7,0
169,54,54,8,0
169,54,54,9,0
169,54,54,10,0
169,54,54,11,0
169,54,54,12,1
169,54,54,13,1
169,54,54,14,2
169,54,54,0,4
169,55,55,1,338
169,55,55,2,39
169,55,55,3,123
169,55,55,4,0
169,55,55,5,1
169,55,55,6,182
169,55,55,7,2
169,55,55,8,0
169,55,55,9,0
169,55,55,10,1
169,55,55,11,0
169,55,55,12,0
169,55,55,13,0
169,55,55,14,0
169,55,55,0,1
169,56,56,1,336
169,56,56,2,36
169,56,56,3,206
169,56,56,4,2
169,56,56,5,0
169,56,56,6,149
169,56,56,7,1
169,56,56,8,0
169,56,56,9,0
169,56,56,10,0
169,56,56,11,0
169,56,56,12,1
169,56,56,13,1
169,56,56,14,0
169,56,56,0,5
169,57,57,1,333
169,57,57,2,30
169,57,57,3,123
169,57,57,4,1
169,57,57,5,0
169,57,57,6,154
169,57,57,7,3
169,57,57,8,0
169,57,57,9,0
169,57,57,10,0
169,57,57,11,0
169,57,57,12,0
169,57,57,13,1
169,57,57,14,12
169,57,57,0,3
169,58,58,1,316
169,58,58,2,13
169,58,58,3,110
169,58,58,4,2
169,58,58,5,1
169,58,58,6,95
169,58,58,7,1
169,58,58,8,0
169,58,58,9,0
169,58,58,10,0
169,58,58,11,0
169,58,58,12,0
169,58,58,13,0
169,58,58,14,4
169,58,58,0,2
169,59,59,1,433
169,59,59,2,35
169,59,59,3,164
169,59,59,4,0
169,59,59,5,0
169,59,59,6,162
169,59,59,7,2
169,59,59,8,0
169,59,59,9,0
169,59,59,10,0
169,59,59,11,1
169,59,59,12,0
169,59,59,13,2
169,59,59,14,2
169,59,59,0,5
169,60,60,1,396
169,60,60,2,36
169,60,60,3,186
169,60,60,4,1
169,60,60,5,1
169,60,60,6,162
169,60,60,7,1
169,60,60,8,0
169,60,60,9,0
169,60,60,10,0
169,60,60,11,0
169,60,60,12,0
169,60,60,13,0
169,60,60,14,0
169,60,60,0,3
169,61,61,1,316
169,61,61,2,32
169,61,61,3,154
169,61,61,4,1
169,61,61,5,1
169,61,61,6,194
169,61,61,7,0
169,61,61,8,0
169,61,61,9,0
169,61,61,10,0
169,61,61,11,0
169,61,61,12,1
169,61,61,13,2
169,61,61,14,0
169,61,61,0,2
169,62,62,1,283
169,62,62,2,27
169,62,62,3,119
169,62,62,4,2
169,62,62,5,1
169,62,62,6,190
169,62,62,7,0
169,62,62,8,0
169,62,62,9,2
169,62,62,10,1
169,62,62,11,0
169,62,62,12,0
169,62,62,13,0
169,62,62,14,0
169,62,62,0,8
169,63,63,1,337
169,63,63,2,51
169,63,63,3,188
169,63,63,4,0
169,63,63,5,1
169,63,63,6,204
169,63,63,7,0
169,63,63,8,0
169,63,63,9,0
169,63,63,10,0
169,63,63,11,0
169,63,63,12,1
169,63,63,13,0
169,63,63,14,4
169,63,63,0,5
169,64,64,1,311
169,64,64,2,31
169,64,64,3,211
169,64,64,4,0
169,64,64,5,0
169,64,64,6,216
169,64,64,7,0
169,64,64,8,0
169,64,64,9,0
169,64,64,10,0
169,64,64,11,2
169,64,64,12,1
169,64,64,13,1
169,64,64,14,0
169,64,64,0,1
169,65,65,1,377
169,65,65,2,58
169,65,65,3,216
169,65,65,4,2
169,65,65,5,1
169,65,65,6,311
169,65,65,7,2
169,65,65,8,0
169,65,65,9,0
169,65,65,10,0
169,65,65,11,1
169,65,65,12,0
169,65,65,13,1
169,65,65,14,3
169,65,65,0,4
169,66,66,1,347
169,66,66,2,33
169,66,66,3,153
169,66,66,4,0
169,66,66,5,3
169,66,66,6,235
169,66,66,7,3
169,66,66,8,0
169,66,66,9,1
169,66,66,10,1
169,66,66,11,4
169,66,66,12,0
169,66,66,13,0
169,66,66,14,1
169,66,66,0,3
169,67,67,1,421
169,67,67,2,24
169,67,67,3,157
169,67,67,4,1
169,67,67,5,1
169,67,67,6,228
169,67,67,7,6
169,67,67,8,0
169,67,67,9,0
169,67,67,10,2
169,67,67,11,0
169,67,67,12,0
169,67,67,13,0
169,67,67,14,2
169,67,67,0,7
169,68,68,1,344
169,68,68,2,36
169,68,68,3,128
169,68,68,4,0
169,68,68,5,1
169,68,68,6,104
169,68,68,7,0
169,68,68,8,0
169,68,68,9,0
169,68,68,10,1
169,68,68,11,0
169,68,68,12,1
169,68,68,13,1
169,68,68,14,0
169,68,68,0,5
169,69,69,1,383
169,69,69,2,39
169,69,69,3,154
169,69,69,4,2
169,69,69,5,3
169,69,69,6,256
169,69,69,7,0
169,69,69,8,1
169,69,69,9,0
169,69,69,10,1
169,69,69,11,1
169,69,69,12,0
169,69,69,13,2
169,69,69,14,2
169,69,69,0,2
169,70,70,1,264
169,70,70,2,10
169,70,70,3,94
169,70,70,4,0
169,70,70,5,0
169,70,70,6,77
169,70,70,7,1
169,70,70,8,0
169,70,70,9,1
169,70,70,10,0
169,70,70,11,0
169,70,70,12,0
169,70,70,13,1
169,70,70,14,0
169,70,70,0,4
169,71,71,1,221
169,71,71,2,34
169,71,71,3,147
169,71,71,4,1
169,71,71,5,0
169,71,71,6,180
169,71,71,7,1
169,71,71,8,0
169,71,71,9,2
169,71,71,10,0
169,71,71,11,2
169,71,71,12,0
169,71,71,13,2
169,71,71,14,0
169,71,71,0,3
169,72,72,1,349
169,72,72,2,37
169,72,72,3,151
169,72,72,4,0
169,72,72,5,3
169,72,72,6,188
169,72,72,7,0
169,72,72,8,0
169,72,72,9,0
169,72,72,10,0
169,72,72,11,1
169,72,72,12,0
169,72,72,13,1
169,72,72,14,2
169,72,72,0,5
169,73,73,1,245
169,73,73,2,13
169,73,73,3,68
169,73,73,4,0
169,73,73,5,0
169,73,73,6,182
169,73,73,7,1
169,73,73,8,0
169,73,73,9,0
169,73,73,10,0
169,73,73,11,1
169,73,73,12,0
169,73,73,13,0
169,73,73,14,2
169,73,73,0,1
169,74,74,1,277
169,74,74,2,25
169,74,74,3,146
169,74,74,4,0
169,74,74,5,1
169,74,74,6,110
169,74,74,7,0
169,74,74,8,0
169,74,74,9,1
169,74,74,10,0
169,74,74,11,1
169,74,74,12,2
169,74,74,13,0
169,74,74,14,0
169,74,74,0,5
169,75,75,1,276
169,75,75,2,28
169,75,75,3,112
169,75,75,4,1
169,75,75,5,0
169,75,75,6,135
169,75,75,7,0
169,75,75,8,0
169,75,75,9,0
169,75,75,10,0
169,75,75,11,0
169,75,75,12,0
169,75,75,13,0
169,75,75,14,2
169,75,75,0,2
169,76,76,1,310
169,76,76,2,12
169,76,76,3,142
169,76,76,4,1
169,76,76,5,0
169,76,76,6,73
169,76,76,7,0
169,76,76,8,0
169,76,76,9,0
169,76,76,10,0
169,76,76,11,0
169,76,76,12,0
169,76,76,13,0
169,76,76,14,1
169,76,76,0,2
169,77,77,1,295
169,77,77,2,43
169,77,77,3,127
169,77,77,4,0
169,77,77,5,1
169,77,77,6,214
169,77,77,7,0
169,77,77,8,0
169,77,77,9,0
169,77,77,10,1
169,77,77,11,0
169,77,77,12,0
169,77,77,13,1
169,77,77,14,1
169,77,77,0,5
169,78,78,1,397
169,78,78,2,23
169,78,78,3,193
169,78,78,4,1
169,78,78,5,1
169,78,78,6,172
169,78,78,7,0
169,78,78,8,0
169,78,78,9,0
169,78,78,10,1
169,78,78,11,0
169,78,78,12,1
169,78,78,13,0
169,78,78,14,1
169,78,78,0,1
169,79,79,1,306
169,79,79,2,19
169,79,79,3,121
169,79,79,4,0
169,79,79,5,1
169,79,79,6,99
169,79,79,7,0
169,79,79,8,0
169,79,79,9,0
169,79,79,10,0
169,79,79,11,0
169,79,79,12,0
169,79,79,13,0
169,79,79,14,2
169,79,79,0,1
169,80,80,1,371
169,80,80,2,38
169,80,80,3,173
169,80,80,4,1
169,80,80,5,2
169,80,80,6,193
169,80,80,7,9
169,80,80,8,0
169,80,80,9,0
169,80,80,10,0
169,80,80,11,1
169,80,80,12,0
169,80,80,13,0
169,80,80,14,1
169,80,80,0,5
169,81,81,1,363
169,81,81,2,29
169,81,81,3,159
169,81,81,4,2
169,81,81,5,0
169,81,81,6,207
169,81,81,7,0
169,81,81,8,0
169,81,81,9,0
169,81,81,10,0
169,81,81,11,0
169,81,81,12,0
169,81,81,13,2
169,81,81,14,3
169,81,81,0,0
169,82,82,1,484
169,82,82,2,47
169,82,82,3,162
169,82,82,4,0
169,82,82,5,0
169,82,82,6,188
169,82,82,7,0
169,82,82,8,0
169,82,82,9,2
169,82,82,10,0
169,82,82,11,0
169,82,82,12,0
169,82,82,13,0
169,82,82,14,1
169,82,82,0,5
169,83,83,1,223
169,83,83,2,19
169,83,83,3,128
169,83,83,4,1
169,83,83,5,2
169,83,83,6,103
169,83,83,7,1
169,83,83,8,0
169,83,83,9,0
169,83,83,10,1
169,83,83,11,0
169,83,83,12,0
169,83,83,13,6
169,83,83,14,5
169,83,83,0,11
169,84,84,1,232
169,84,84,2,8
169,84,84,3,109
169,84,84,4,2
169,84,84,5,0
169,84,84,6,74
169,84,84,7,3
169,84,84,8,0
169,84,84,9,0
169,84,84,10,0
169,84,84,11,0
169,84,84,12,0
169,84,84,13,1
169,84,84,14,1
169,84,84,0,3
169,85,85,1,195
169,85,85,2,17
169,85,85,3,49
169,85,85,4,0
169,85,85,5,1
169,85,85,6,44
169,85,85,7,0
169,85,85,8,0
169,85,85,9,0
169,85,85,10,0
169,85,85,11,0
169,85,85,12,1
169,85,85,13,0
169,85,85,14,0
169,85,85,0,1
169,86,86,1,430
169,86,86,2,40
169,86,86,3,187
169,86,86,4,1
169,86,86,5,0
169,86,86,6,180
169,86,86,7,0
169,86,86,8,0
169,86,86,9,1
169,86,86,10,0
169,86,86,11,3
169,86,86,12,3
169,86,86,13,1
169,86,86,14,0
169,86,86,0,4
169,87,87,1,392
169,87,87,2,29
169,87,87,3,160
169,87,87,4,0
169,87,87,5,0
169,87,87,6,139
169,87,87,7,0
169,87,87,8,0
169,87,87,9,0
169,87,87,10,0
169,87,87,11,0
169,87,87,12,0
169,87,87,13,0
169,87,87,14,0
169,87,87,0,1
169,88,88,1,219
169,88,88,2,12
169,88,88,3,75
169,88,88,4,1
169,88,88,5,0
169,88,88,6,94
169,88,88,7,1
169,88,88,8,0
169,88,88,9,1
169,88,88,10,0
169,88,88,11,0
169,88,88,12,1
169,88,88,13,1
169,88,88,14,1
169,88,88,0,4
169,89,89,1,440
169,89,89,2,45
169,89,89,3,155
169,89,89,4,0
169,89,89,5,1
169,89,89,6,211
169,89,89,7,3
169,89,89,8,0
169,89,89,9,1
169,89,89,10,1
169,89,89,11,0
169,89,89,12,0
169,89,89,13,1
