ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,1,2,1,3
32,1,2,2,4
32,1,2,3,5
32,1,2,4,6
32,1,2,5,7
32,1,2,6,8
32,1,2,7,9
32,1,2,8,10
32,1,2,9,11
32,1,2,10,12
32,1,2,11,13
32,1,2,12,14
32,1,2,13,15
32,1,2,14,16
32,1,2,15,17
32,1,2,16,18
32,1,2,0,0
32,2,2,1,51
32,2,2,2,137
32,2,2,3,272
32,2,2,4,1
32,2,2,5,2
32,2,2,6,351
32,2,2,7,1
32,2,2,8,0
32,2,2,9,0
32,2,2,10,0
32,2,2,11,0
32,2,2,12,0
32,2,2,13,0
32,2,2,14,1
32,2,2,15,0
32,2,2,16,4
32,2,2,0,0
32,2,2,1,0
32,2,2,2,0
32,2,2,3,0
32,2,2,4,0
32,2,2,5,0
32,2,2,6,0
32,2,2,7,0
32,2,2,8,0
32,2,2,9,0
32,2,2,10,0
32,2,2,11,0
32,2,2,12,0
32,2,2,13,0
32,2,2,14,0
32,2,2,15,0
32,2,2,16,0
32,2,2,0,0
32,3,3,1,47
32,3,3,2,123
32,3,3,3,271
32,3,3,4,0
32,3,3,5,1
32,3,3,6,434
32,3,3,7,0
32,3,3,8,0
32,3,3,9,0
32,3,3,10,0
32,3,3,11,0
32,3,3,12,0
32,3,3,13,1
32,3,3,14,0
32,3,3,15,0
32,3,3,16,5
32,3,3,0,0
32,4,4,1,44
32,4,4,2,133
32,4,4,3,214
32,4,4,4,0
32,4,4,5,2
32,4,4,6,363
32,4,4,7,1
32,4,4,8,0
32,4,4,9,0
32,4,4,10,0
32,4,4,11,0
32,4,4,12,0
32,4,4,13,0
32,4,4,14,1
32,4,4,15,0
32,4,4,16,9
32,4,4,0,0
32,5,5,1,19
32,5,5,2,194
32,5,5,3,204
32,5,5,4,1
32,5,5,5,0
32,5,5,6,339
32,5,5,7,1
32,5,5,8,0
32,5,5,9,0
32,5,5,10,0
32,5,5,11,0
32,5,5,12,0
32,5,5,13,0
32,5,5,14,0
32,5,5,15,0
32,5,5,16,5
32,5,5,0,0
32,6,6,1,27
32,6,6,2,112
32,6,6,3,248
32,6,6,4,0
32,6,6,5,1
32,6,6,6,321
32,6,6,7,0
32,6,6,8,0
32,6,6,9,0
32,6,6,10,0
32,6,6,11,0
32,6,6,12,0
32,6,6,13,1
32,6,6,14,1
32,6,6,15,0
32,6,6,16,2
32,6,6,0,0
32,7,7,1,36
32,7,7,2,148
32,7,7,3,207
32,7,7,4,0
32,7,7,5,3
32,7,7,6,399
32,7,7,7,0
32,7,7,8,0
32,7,7,9,0
32,7,7,10,0
32,7,7,11,0
32,7,7,12,0
32,7,7,13,0
32,7,7,14,1
32,7,7,15,0
32,7,7,16,2
32,7,7,0,0
32,8,8,1,50
32,8,8,2,172
32,8,8,3,225
32,8,8,4,1
32,8,8,5,0
32,8,8,6,432
32,8,8,7,1
32,8,8,8,0
32,8,8,9,0
32,8,8,10,0
32,8,8,11,1
32,8,8,12,1
32,8,8,13,1
32,8,8,14,0
32,8,8,15,0
32,8,8,16,4
32,8,8,0,0
32,9,9,1,29
32,9,9,2,108
32,9,9,3,196
32,9,9,4,0
32,9,9,5,0
32,9,9,6,286
32,9,9,7,1
32,9,9,8,1
32,9,9,9,0
32,9,9,10,0
32,9,9,11,0
32,9,9,12,1
32,9,9,13,0
32,9,9,14,1
32,9,9,15,0
32,9,9,16,5
32,9,9,0,0
32,10,10,1,46
32,10,10,2,155
32,10,10,3,262
32,10,10,4,6
32,10,10,5,0
32,10,10,6,330
32,10,10,7,3
32,10,10,8,0
32,10,10,9,0
32,10,10,10,0
32,10,10,11,0
32,10,10,12,0
32,10,10,13,1
32,10,10,14,0
32,10,10,15,0
32,10,10,16,3
32,10,10,0,0
32,11,11,1,44
32,11,11,2,115
32,11,11,3,233
32,11,11,4,0
32,11,11,5,2
32,11,11,6,355
32,11,11,7,1
32,11,11,8,0
32,11,11,9,1
32,11,11,10,0
32,11,11,11,0
32,11,11,12,0
32,11,11,13,0
32,11,11,14,0
32,11,11,15,0
32,11,11,16,1
32,11,11,0,0
32,12,12,1,35
32,12,12,2,176
32,12,12,3,205
32,12,12,4,0
32,12,12,5,0
32,12,12,6,369
32,12,12,7,0
32,12,12,8,0
32,12,12,9,0
32,12,12,10,0
32,12,12,11,0
32,12,12,12,1
32,12,12,13,1
32,12,12,14,1
32,12,12,15,0
32,12,12,16,7
32,12,12,0,0
32,13,13,1,28
32,13,13,2,69
32,13,13,3,92
32,13,13,4,0
32,13,13,5,0
32,13,13,6,161
32,13,13,7,0
32,13,13,8,0
32,13,13,9,0
32,13,13,10,0
32,13,13,11,0
32,13,13,12,0
32,13,13,13,0
32,13,13,14,0
32,13,13,15,0
32,13,13,16,0
32,13,13,0,0
32,14,14,1,43
32,14,14,2,80
32,14,14,3,246
32,14,14,4,0
32,14,14,5,1
32,14,14,6,397
32,14,14,7,1
32,14,14,8,0
32,14,14,9,0
32,14,14,10,1
32,14,14,11,2
32,14,14,12,1
32,14,14,13,0
32,14,14,14,0
32,14,14,15,1
32,14,14,16,3
32,14,14,0,0
32,15,15,1,49
32,15,15,2,105
32,15,15,3,238
32,15,15,4,1
32,15,15,5,0
32,15,15,6,470
32,15,15,7,0
32,15,15,8,0
32,15,15,9,1
32,15,15,10,0
32,15,15,11,0
32,15,15,12,0
32,15,15,13,1
32,15,15,14,0
32,15,15,15,0
32,15,15,16,5
32,15,15,0,0
32,16,16,1,38
32,16,16,2,145
32,16,16,3,200
32,16,16,4,0
32,16,16,5,3
32,16,16,6,429
32,16,16,7,0
32,16,16,8,0
32,16,16,9,0
32,16,16,10,0
32,16,16,11,0
32,16,16,12,0
32,16,16,13,0
32,16,16,14,0
32,16,16,15,0
32,16,16,16,2
32,16,16,0,0
32,17,17,1,25
32,17,17,2,85
32,17,17,3,161
32,17,17,4,1
32,17,17,5,0
32,17,17,6,304
32,17,17,7,0
32,17,17,8,1
32,17,17,9,2
32,17,17,10,0
32,17,17,11,0
32,17,17,12,0
32,17,17,13,0
32,17,17,14,0
32,17,17,15,1
32,17,17,16,3
32,17,17,0,0
32,18,18,1,16
32,18,18,2,99
32,18,18,3,174
32,18,18,4,1
32,18,18,5,0
32,18,18,6,252
32,18,18,7,1
32,18,18,8,0
32,18,18,9,0
32,18,18,10,0
32,18,18,11,0
32,18,18,12,1
32,18,18,13,0
32,18,18,14,1
32,18,18,15,0
32,18,18,16,1
32,18,18,0,0
32,19,19,1,13
32,19,19,2,99
32,19,19,3,140
32,19,19,4,2
32,19,19,5,0
32,19,19,6,189
32,19,19,7,0
32,19,19,8,0
32,19,19,9,0
32,19,19,10,0
32,19,19,11,0
32,19,19,12,0
32,19,19,13,0
32,19,19,14,0
32,19,19,15,0
32,19,19,16,7
32,19,19,0,0
32,20,20,1,26
32,20,20,2,141
32,20,20,3,163
32,20,20,4,0
32,20,20,5,0
32,20,20,6,270
32,20,20,7,0
32,20,20,8,2
32,20,20,9,0
32,20,20,10,0
32,20,20,11,1
32,20,20,12,0
32,20,20,13,0
32,20,20,14,1
32,20,20,15,0
32,20,20,16,8
32,20,20,0,0
32,21,21,1,15
32,21,21,2,132
32,21,21,3,124
32,21,21,4,0
32,21,21,5,1
32,21,21,6,230
32,21,21,7,0
32,21,21,8,0
32,21,21,9,0
32,21,21,10,0
32,21,21,11,0
32,21,21,12,0
32,21,21,13,0
32,21,21,14,0
32,21,21,15,0
32,21,21,16,3
32,21,21,0,0
32,22,22,1,26
32,22,22,2,168
32,22,22,3,157
32,22,22,4,0
32,22,22,5,1
32,22,22,6,260
32,22,22,7,1
32,22,22,8,0
32,22,22,9,0
32,22,22,10,0
32,22,22,11,0
32,22,22,12,1
32,22,22,13,0
32,22,22,14,1
32,22,22,15,0
32,22,22,16,6
32,22,22,0,0
32,23,23,1,19
32,23,23,2,168
32,23,23,3,366
32,23,23,4,1
32,23,23,5,0
32,23,23,6,296
32,23,23,7,1
32,23,23,8,0
32,23,23,9,0
32,23,23,10,1
32,23,23,11,1
32,23,23,12,0
32,23,23,13,0
32,23,23,14,2
32,23,23,15,1
32,23,23,16,2
32,23,23,0,0
32,24,24,1,37
32,24,24,2,160
32,24,24,3,187
32,24,24,4,0
32,24,24,5,3
32,24,24,6,258
32,24,24,7,0
32,24,24,8,0
32,24,24,9,0
32,24,24,10,0
32,24,24,11,0
32,24,24,12,0
32,24,24,13,1
32,24,24,14,0
32,24,24,15,0
32,24,24,16,6
32,24,24,0,0
32,25,25,1,26
32,25,25,2,59
32,25,25,3,94
32,25,25,4,1
32,25,25,5,2
32,25,25,6,147
32,25,25,7,0
32,25,25,8,0
32,25,25,9,0
32,25,25,10,0
32,25,25,11,0
32,25,25,12,0
32,25,25,13,0
32,25,25,14,1
32,25,25,15,0
32,25,25,16,1
32,25,25,0,0
32,26,26,1,14
32,26,26,2,142
32,26,26,3,117
32,26,26,4,0
32,26,26,5,0
32,26,26,6,189
32,26,26,7,0
32,26,26,8,0
32,26,26,9,0
32,26,26,10,0
32,26,26,11,0
32,26,26,12,0
32,26,26,13,0
32,26,26,14,0
32,26,26,15,0
32,26,26,16,4
32,26,26,0,0
32,27,27,1,23
32,27,27,2,146
32,27,27,3,165
32,27,27,4,1
32,27,27,5,0
32,27,27,6,310
32,27,27,7,1
32,27,27,8,1
32,27,27,9,0
32,27,27,10,0
32,27,27,11,1
32,27,27,12,0
32,27,27,13,0
32,27,27,14,1
32,27,27,15,0
32,27,27,16,4
32,27,27,0,0
32,28,28,1,10
32,28,28,2,109
32,28,28,3,170
32,28,28,4,0
32,28,28,5,1
32,28,28,6,228
32,28,28,7,0
32,28,28,8,0
32,28,28,9,0
32,28,28,10,0
32,28,28,11,0
32,28,28,12,0
32,28,28,13,0
32,28,28,14,0
32,28,28,15,0
32,28,28,16,5
32,28,28,0,0
32,29,29,1,22
32,29,29,2,103
32,29,29,3,163
32,29,29,4,1
32,29,29,5,0
32,29,29,6,262
32,29,29,7,1
32,29,29,8,0
32,29,29,9,0
32,29,29,10,0
32,29,29,11,0
32,29,29,12,0
32,29,29,13,1
32,29,29,14,0
32,29,29,15,0
32,29,29,16,2
32,29,29,0,0
32,30,30,1,18
32,30,30,2,186
32,30,30,3,188
32,30,30,4,0
32,30,30,5,0
32,30,30,6,246
32,30,30,7,0
32,30,30,8,0
32,30,30,9,0
32,30,30,10,0
32,30,30,11,0
32,30,30,12,0
32,30,30,13,1
32,30,30,14,0
32,30,30,15,0
32,30,30,16,4
32,30,30,0,0
32,30,30,1,0
32,30,30,2,0
32,30,30,3,0
32,30,30,4,0
32,30,30,5,0
32,30,30,6,0
32,30,30,7,0
32,30,30,8,0
32,30,30,9,0
32,30,30,10,0
32,30,30,11,0
32,30,30,12,0
32,30,30,13,0
32,30,30,14,0
32,30,30,15,0
32,30,30,16,0
32,30,30,0,0
32,31,31,1,20
32,31,31,2,51
32,31,31,3,108
32,31,31,4,0
32,31,31,5,0
32,31,31,6,144
32,31,31,7,0
32,31,31,8,0
32,31,31,9,0
32,31,31,10,0
32,31,31,11,0
32,31,31,12,0
32,31,31,13,0
32,31,31,14,0
32,31,31,15,0
32,31,31,16,2
32,31,31,0,0
32,31,31,1,0
32,31,31,2,0
32,31,31,3,0
32,31,31,4,0
32,31,31,5,0
32,31,31,6,0
32,31,31,7,0
32,31,31,8,0
32,31,31,9,0
32,31,31,10,0
32,31,31,11,0
32,31,31,12,0
32,31,31,13,0
32,31,31,14,0
32,31,31,15,0
32,31,31,16,0
32,31,31,0,0
32,32,32,1,20
32,32,32,2,87
32,32,32,3,142
32,32,32,4,0
32,32,32,5,2
32,32,32,6,135
32,32,32,7,0
32,32,32,8,0
32,32,32,9,0
32,32,32,10,0
32,32,32,11,0
32,32,32,12,0
32,32,32,13,0
32,32,32,14,0
32,32,32,15,0
32,32,32,16,3
32,32,32,0,0
32,32,32,1,0
32,32,32,2,0
32,32,32,3,0
32,32,32,4,0
32,32,32,5,0
32,32,32,6,0
32,32,32,7,0
32,32,32,8,0
32,32,32,9,0
32,32,32,10,0
32,32,32,11,0
32,32,32,12,0
32,32,32,13,0
32,32,32,14,0
32,32,32,15,0
32,32,32,16,0
32,32,32,0,0
32,33,33,1,16
32,33,33,2,102
32,33,33,3,142
32,33,33,4,1
32,33,33,5,0
32,33,33,6,215
32,33,33,7,0
32,33,33,8,0
32,33,33,9,0
32,33,33,10,1
32,33,33,11,0
32,33,33,12,0
32,33,33,13,0
32,33,33,14,1
32,33,33,15,0
32,33,33,16,3
32,33,33,0,0
32,34,34,1,18
32,34,34,2,113
32,34,34,3,229
32,34,34,4,1
32,34,34,5,1
32,34,34,6,219
32,34,34,7,1
32,34,34,8,0
32,34,34,9,0
32,34,34,10,0
32,34,34,11,0
32,34,34,12,0
32,34,34,13,0
32,34,34,14,1
32,34,34,15,0
32,34,34,16,5
32,34,34,0,0
32,35,35,1,25
32,35,35,2,162
32,35,35,3,186
32,35,35,4,0
32,35,35,5,2
32,35,35,6,287
32,35,35,7,0
32,35,35,8,0
32,35,35,9,0
32,35,35,10,0
32,35,35,11,0
32,35,35,12,0
32,35,35,13,1
32,35,35,14,1
32,35,35,15,1
32,35,35,16,4
32,35,35,0,0
32,36,36,1,26
32,36,36,2,109
32,36,36,3,168
32,36,36,4,2
32,36,36,5,0
32,36,36,6,260
32,36,36,7,0
32,36,36,8,1
32,36,36,9,0
32,36,36,10,0
32,36,36,11,0
32,36,36,12,0
32,36,36,13,1
32,36,36,14,0
32,36,36,15,0
32,36,36,16,1
32,36,36,0,0
32,37,37,1,18
32,37,37,2,102
32,37,37,3,143
32,37,37,4,0
32,37,37,5,0
32,37,37,6,210
32,37,37,7,0
32,37,37,8,0
32,37,37,9,1
32,37,37,10,0
32,37,37,11,0
32,37,37,12,0
32,37,37,13,0
32,37,37,14,0
32,37,37,15,0
32,37,37,16,4
32,37,37,0,0
32,38,38,1,20
32,38,38,2,120
32,38,38,3,142
32,38,38,4,0
32,38,38,5,3
32,38,38,6,224
32,38,38,7,1
32,38,38,8,0
32,38,38,9,0
32,38,38,10,0
32,38,38,11,0
32,38,38,12,0
32,38,38,13,0
32,38,38,14,0
32,38,38,15,0
32,38,38,16,2
32,38,38,0,0
32,39,39,1,30
32,39,39,2,92
32,39,39,3,191
32,39,39,4,1
32,39,39,5,0
32,39,39,6,300
32,39,39,7,0
32,39,39,8,0
32,39,39,9,0
32,39,39,10,0
32,39,39,11,0
32,39,39,12,0
32,39,39,13,0
32,39,39,14,0
32,39,39,15,0
32,39,39,16,2
32,39,39,0,0
32,40,40,1,39
32,40,40,2,163
32,40,40,3,209
32,40,40,4,2
32,40,40,5,1
32,40,40,6,371
32,40,40,7,0
32,40,40,8,0
32,40,40,9,1
32,40,40,10,0
32,40,40,11,0
32,40,40,12,0
32,40,40,13,0
32,40,40,14,0
32,40,40,15,1
32,40,40,16,3
32,40,40,0,0
32,41,41,1,26
32,41,41,2,164
32,41,41,3,205
32,41,41,4,0
32,41,41,5,0
32,41,41,6,420
32,41,41,7,1
32,41,41,8,0
32,41,41,9,1
32,41,41,10,0
32,41,41,11,0
32,41,41,12,0
32,41,41,13,0
32,41,41,14,1
32,41,41,15,1
32,41,41,16,7
32,41,41,0,0
32,42,42,1,30
32,42,42,2,129
32,42,42,3,238
32,42,42,4,3
32,42,42,5,1
32,42,42,6,250
32,42,42,7,0
32,42,42,8,0
32,42,42,9,0
32,42,42,10,0
32,42,42,11,0
32,42,42,12,1
32,42,42,13,1
32,42,42,14,0
32,42,42,15,0
32,42,42,16,3
32,42,42,0,0
32,43,43,1,13
32,43,43,2,173
32,43,43,3,243
32,43,43,4,3
32,43,43,5,0
32,43,43,6,279
32,43,43,7,1
32,43,43,8,0
32,43,43,9,0
32,43,43,10,0
32,43,43,11,0
32,43,43,12,0
32,43,43,13,0
32,43,43,14,0
32,43,43,15,0
32,43,43,16,1
32,43,43,0,0
32,44,44,1,29
32,44,44,2,107
32,44,44,3,203
32,44,44,4,0
32,44,44,5,0
32,44,44,6,296
32,44,44,7,1
32,44,44,8,0
32,44,44,9,1
32,44,44,10,0
32,44,44,11,0
32,44,44,12,2
32,44,44,13,0
32,44,44,14,0
32,44,44,15,0
32,44,44,16,5
32,44,44,0,0
32,45,45,1,36
32,45,45,2,219
32,45,45,3,230
32,45,45,4,0
32,45,45,5,0
32,45,45,6,313
32,45,45,7,1
32,45,45,8,1
32,45,45,9,0
32,45,45,10,0
32,45,45,11,1
32,45,45,12,0
32,45,45,13,1
32,45,45,14,1
32,45,45,15,1
32,45,45,16,0
32,45,45,0,0
32,46,46,1,35
32,46,46,2,102
32,46,46,3,208
32,46,46,4,1
32,46,46,5,1
32,46,46,6,384
32,46,46,7,0
32,46,46,8,0
32,46,46,9,0
32,46,46,10,1
32,46,46,11,0
32,46,46,12,0
32,46,46,13,0
32,46,46,14,2
32,46,46,15,1
32,46,46,16,4
32,46,46,0,0
32,47,47,1,37
32,47,47,2,111
32,47,47,3,266
32,47,47,4,0
32,47,47,5,0
32,47,47,6,282
32,47,47,7,0
32,47,47,8,0
32,47,47,9,0
32,47,47,10,0
32,47,47,11,2
32,47,47,12,0
32,47,47,13,2
32,47,47,14,1
32,47,47,15,0
32,47,47,16,1
32,47,47,0,0
32,48,48,1,37
32,48,48,2,96
32,48,48,3,183
32,48,48,4,0
32,48,48,5,1
32,48,48,6,236
32,48,48,7,0
32,48,48,8,1
32,48,48,9,0
32,48,48,10,0
32,48,48,11,0
32,48,48,12,0
32,48,48,13,1
32,48,48,14,0
32,48,48,15,0
32,48,48,16,7
32,48,48,0,0
32,49,49,1,45
32,49,49,2,158
32,49,49,3,254
32,49,49,4,0
32,49,49,5,1
32,49,49,6,437
32,49,49,7,0
32,49,49,8,0
32,49,49,9,0
32,49,49,10,0
32,49,49,11,0
32,49,49,12,0
32,49,49,13,1
32,49,49,14,0
32,49,49,15,0
32,49,49,16,4
32,49,49,0,0
32,50,50,1,36
32,50,50,2,178
32,50,50,3,303
32,50,50,4,0
32,50,50,5,1
32,50,50,6,329
32,50,50,7,1
32,50,50,8,0
32,50,50,9,0
32,50,50,10,0
32,50,50,11,0
32,50,50,12,0
32,50,50,13,1
32,50,50,14,0
32,50,50,15,0
32,50,50,16,4
32,50,50,0,0
32,51,51,1,48
32,51,51,2,145
32,51,51,3,270
32,51,51,4,0
32,51,51,5,0
32,51,51,6,434
32,51,51,7,0
32,51,51,8,0
32,51,51,9,0
32,51,51,10,0
32,51,51,11,0
32,51,51,12,0
32,51,51,13,0
32,51,51,14,2
32,51,51,15,0
32,51,51,16,1
32,51,51,0,0
32,52,52,1,16
32,52,52,2,107
32,52,52,3,132
32,52,52,4,1
32,52,52,5,1
32,52,52,6,227
32,52,52,7,0
32,52,52,8,0
32,52,52,9,2
32,52,52,10,0
32,52,52,11,0
32,52,52,12,0
32,52,52,13,1
32,52,52,14,0
32,52,52,15,0
32,52,52,16,5
32,52,52,0,0
32,53,53,1,40
32,53,53,2,125
32,53,53,3,203
32,53,53,4,1
32,53,53,5,0
32,53,53,6,358
32,53,53,7,1
32,53,53,8,0
32,53,53,9,0
32,53,53,10,0
32,53,53,11,0
32,53,53,12,0
32,53,53,13,0
32,53,53,14,0
32,53,53,15,2
32,53,53,16,5
32,53,53,0,0
32,54,54,1,43
32,54,54,2,155
32,54,54,3,224
32,54,54,4,0
32,54,54,5,2
32,54,54,6,340
32,54,54,7,1
32,54,54,8,1
32,54,54,9,0
32,54,54,10,0
32,54,54,11,0
32,54,54,12,0
32,54,54,13,0
32,54,54,14,2
32,54,54,15,1
32,54,54,16,3
32,54,54,0,0
32,55,55,1,36
32,55,55,2,180
32,55,55,3,166
32,55,55,4,1
32,55,55,5,0
32,55,55,6,299
32,55,55,7,1
32,55,55,8,1
32,55,55,9,0
32,55,55,10,1
32,55,55,11,1
32,55,55,12,0
32,55,55,13,0
32,55,55,14,0
32,55,55,15,2
32,55,55,16,3
32,55,55,0,0
32,56,56,1,23
32,56,56,2,163
32,56,56,3,161
32,56,56,4,2
32,56,56,5,0
32,56,56,6,252
32,56,56,7,1
32,56,56,8,0
32,56,56,9,0
32,56,56,10,0
32,56,56,11,0
32,56,56,12,0
32,56,56,13,1
32,56,56,14,0
32,56,56,15,0
32,56,56,16,6
32,56,56,0,0
32,57,57,1,29
32,57,57,2,150
32,57,57,3,197
32,57,57,4,1
32,57,57,5,0
32,57,57,6,317
32,57,57,7,1
32,57,57,8,0
32,57,57,9,0
32,57,57,10,0
32,57,57,11,0
32,57,57,12,1
32,57,57,13,1
32,57,57,14,0
32,57,57,15,0
32,57,57,16,5
32,57,57,0,0
32,58,58,1,30
32,58,58,2,114
32,58,58,3,148
32,58,58,4,3
32,58,58,5,0
32,58,58,6,308
32,58,58,7,0
32,58,58,8,0
32,58,58,9,2
32,58,58,10,0
32,58,58,11,1
32,58,58,12,0
32,58,58,13,0
32,58,58,14,0
32,58,58,15,0
32,58,58,16,1
32,58,58,0,0
32,59,59,1,25
32,59,59,2,215
32,59,59,3,189
32,59,59,4,1
32,59,59,5,0
32,59,59,6,336
32,59,59,7,2
32,59,59,8,0
32,59,59,9,0
32,59,59,10,0
32,59,59,11,0
32,59,59,12,0
32,59,59,13,1
32,59,59,14,2
32,59,59,15,0
32,59,59,16,2
32,59,59,0,0
32,60,60,1,54
32,60,60,2,240
32,60,60,3,174
32,60,60,4,2
32,60,60,5,0
32,60,60,6,395
32,60,60,7,1
32,60,60,8,0
32,60,60,9,0
32,60,60,10,0
32,60,60,11,0
32,60,60,12,0
32,60,60,13,0
32,60,60,14,1
32,60,60,15,0
32,60,60,16,8
