ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,1,1,138
69,1,1,2,17
69,1,1,3,261
69,1,1,4,171
69,1,1,5,1
69,1,1,6,0
69,1,1,7,1
69,1,1,8,0
69,1,1,9,0
69,1,1,10,1
69,1,1,11,1
69,1,1,12,0
69,1,1,13,2
69,1,1,14,6
69,1,1,15,2
69,1,1,0,4
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,1,2,1,5
69,1,2,2,6
69,1,2,3,7
69,1,2,4,8
69,1,2,5,9
69,1,2,6,10
69,1,2,7,11
69,1,2,8,12
69,1,2,9,13
69,1,2,10,14
69,1,2,11,15
69,1,2,12,16
69,1,2,13,17
69,1,2,14,18
69,1,2,15,19
69,1,2,0,31
69,2,2,1,0
69,2,2,2,0
69,2,2,3,0
69,2,2,4,0
69,2,2,5,0
69,2,2,6,0
69,2,2,7,0
69,2,2,8,0
69,2,2,9,0
69,2,2,10,0
69,2,2,11,0
69,2,2,12,0
69,2,2,13,0
69,2,2,14,0
69,2,2,15,0
69,2,2,0,0
69,2,2,1,285
69,2,2,2,20
69,2,2,3,160
69,2,2,4,203
69,2,2,5,1
69,2,2,6,0
69,2,2,7,0
69,2,2,8,0
69,2,2,9,1
69,2,2,10,2
69,2,2,11,0
69,2,2,12,0
69,2,2,13,0
69,2,2,14,1
69,2,2,15,0
69,2,2,0,1
69,3,3,1,254
69,3,3,2,25
69,3,3,3,175
69,3,3,4,225
69,3,3,5,0
69,3,3,6,1
69,3,3,7,0
69,3,3,8,1
69,3,3,9,0
69,3,3,10,0
69,3,3,11,0
69,3,3,12,0
69,3,3,13,0
69,3,3,14,5
69,3,3,15,0
69,3,3,0,2
69,4,4,1,196
69,4,4,2,14
69,4,4,3,287
69,4,4,4,168
69,4,4,5,0
69,4,4,6,0
69,4,4,7,1
69,4,4,8,0
69,4,4,9,0
69,4,4,10,0
69,4,4,11,0
69,4,4,12,0
69,4,4,13,1
69,4,4,14,2
69,4,4,15,0
69,4,4,0,2
69,5,5,1,220
69,5,5,2,12
69,5,5,3,249
69,5,5,4,157
69,5,5,5,1
69,5,5,6,0
69,5,5,7,2
69,5,5,8,0
69,5,5,9,1
69,5,5,10,0
69,5,5,11,0
69,5,5,12,0
69,5,5,13,0
69,5,5,14,1
69,5,5,15,0
69,5,5,0,1
69,6,6,1,230
69,6,6,2,15
69,6,6,3,212
69,6,6,4,160
69,6,6,5,0
69,6,6,6,0
69,6,6,7,0
69,6,6,8,0
69,6,6,9,1
69,6,6,10,0
69,6,6,11,1
69,6,6,12,0
69,6,6,13,0
69,6,6,14,2
69,6,6,15,2
69,6,6,0,4
69,7,7,1,154
69,7,7,2,22
69,7,7,3,207
69,7,7,4,168
69,7,7,5,1
69,7,7,6,0
69,7,7,7,0
69,7,7,8,0
69,7,7,9,0
69,7,7,10,0
69,7,7,11,2
69,7,7,12,0
69,7,7,13,1
69,7,7,14,2
69,7,7,15,0
69,7,7,0,2
69,8,8,1,171
69,8,8,2,14
69,8,8,3,158
69,8,8,4,160
69,8,8,5,1
69,8,8,6,0
69,8,8,7,0
69,8,8,8,0
69,8,8,9,0
69,8,8,10,0
69,8,8,11,0
69,8,8,12,0
69,8,8,13,0
69,8,8,14,1
69,8,8,15,0
69,8,8,0,2
69,9,9,1,130
69,9,9,2,19
69,9,9,3,225
69,9,9,4,165
69,9,9,5,0
69,9,9,6,0
69,9,9,7,1
69,9,9,8,0
69,9,9,9,0
69,9,9,10,1
69,9,9,11,1
69,9,9,12,2
69,9,9,13,1
69,9,9,14,5
69,9,9,15,0
69,9,9,0,1
69,10,10,1,153
69,10,10,2,28
69,10,10,3,173
69,10,10,4,187
69,10,10,5,0
69,10,10,6,0
69,10,10,7,0
69,10,10,8,0
69,10,10,9,0
69,10,10,10,0
69,10,10,11,0
69,10,10,12,0
69,10,10,13,2
69,10,10,14,4
69,10,10,15,1
69,10,10,0,0
69,11,11,1,111
69,11,11,2,22
69,11,11,3,241
69,11,11,4,169
69,11,11,5,1
69,11,11,6,0
69,11,11,7,0
69,11,11,8,0
69,11,11,9,0
69,11,11,10,0
69,11,11,11,0
69,11,11,12,0
69,11,11,13,0
69,11,11,14,1
69,11,11,15,2
69,11,11,0,1
69,12,12,1,238
69,12,12,2,33
69,12,12,3,261
69,12,12,4,182
69,12,12,5,1
69,12,12,6,0
69,12,12,7,0
69,12,12,8,2
69,12,12,9,0
69,12,12,10,1
69,12,12,11,0
69,12,12,12,0
69,12,12,13,0
69,12,12,14,0
69,12,12,15,2
69,12,12,0,3
69,13,13,1,253
69,13,13,2,10
69,13,13,3,274
69,13,13,4,160
69,13,13,5,0
69,13,13,6,2
69,13,13,7,0
69,13,13,8,0
69,13,13,9,0
69,13,13,10,0
69,13,13,11,0
69,13,13,12,1
69,13,13,13,2
69,13,13,14,1
69,13,13,15,1
69,13,13,0,0
69,14,14,1,213
69,14,14,2,20
69,14,14,3,207
69,14,14,4,170
69,14,14,5,2
69,14,14,6,0
69,14,14,7,1
69,14,14,8,1
69,14,14,9,0
69,14,14,10,0
69,14,14,11,1
69,14,14,12,0
69,14,14,13,1
69,14,14,14,3
69,14,14,15,1
69,14,14,0,5
69,15,15,1,139
69,15,15,2,8
69,15,15,3,144
69,15,15,4,154
69,15,15,5,0
69,15,15,6,0
69,15,15,7,0
69,15,15,8,1
69,15,15,9,0
69,15,15,10,0
69,15,15,11,0
69,15,15,12,2
69,15,15,13,1
69,15,15,14,1
69,15,15,15,0
69,15,15,0,1
69,16,16,1,154
69,16,16,2,25
69,16,16,3,117
69,16,16,4,162
69,16,16,5,2
69,16,16,6,0
69,16,16,7,1
69,16,16,8,1
69,16,16,9,0
69,16,16,10,0
69,16,16,11,0
69,16,16,12,0
69,16,16,13,1
69,16,16,14,0
69,16,16,15,1
69,16,16,0,5
69,17,17,1,103
69,17,17,2,12
69,17,17,3,108
69,17,17,4,105
69,17,17,5,0
69,17,17,6,0
69,17,17,7,0
69,17,17,8,2
69,17,17,9,0
69,17,17,10,0
69,17,17,11,0
69,17,17,12,0
69,17,17,13,0
69,17,17,14,2
69,17,17,15,1
69,17,17,0,4
69,17,17,1,0
69,17,17,2,0
69,17,17,3,0
69,17,17,4,0
69,17,17,5,0
69,17,17,6,0
69,17,17,7,0
69,17,17,8,0
69,17,17,9,0
69,17,17,10,0
69,17,17,11,0
69,17,17,12,0
69,17,17,13,0
69,17,17,14,0
69,17,17,15,0
69,17,17,0,0
69,18,18,1,0
69,18,18,2,0
69,18,18,3,0
69,18,18,4,0
69,18,18,5,0
69,18,18,6,0
69,18,18,7,0
69,18,18,8,0
69,18,18,9,0
69,18,18,10,0
69,18,18,11,0
69,18,18,12,0
69,18,18,13,0
69,18,18,14,0
69,18,18,15,0
69,18,18,0,0
69,18,18,1,216
69,18,18,2,14
69,18,18,3,107
69,18,18,4,219
69,18,18,5,8
69,18,18,6,0
69,18,18,7,2
69,18,18,8,0
69,18,18,9,1
69,18,18,10,0
69,18,18,11,4
69,18,18,12,2
69,18,18,13,3
69,18,18,14,0
69,18,18,15,3
69,18,18,0,4
69,19,19,1,221
69,19,19,2,44
69,19,19,3,220
69,19,19,4,238
69,19,19,5,5
69,19,19,6,1
69,19,19,7,1
69,19,19,8,1
69,19,19,9,1
69,19,19,10,0
69,19,19,11,2
69,19,19,12,0
69,19,19,13,1
69,19,19,14,3
69,19,19,15,2
69,19,19,0,13
69,19,19,1,0
69,19,19,2,0
69,19,19,3,0
69,19,19,4,0
69,19,19,5,0
69,19,19,6,0
69,19,19,7,0
69,19,19,8,0
69,19,19,9,0
69,19,19,10,0
69,19,19,11,0
69,19,19,12,0
69,19,19,13,0
69,19,19,14,0
69,19,19,15,0
69,19,19,0,0
69,20,20,1,181
69,20,20,2,15
69,20,20,3,97
69,20,20,4,184
69,20,20,5,0
69,20,20,6,0
69,20,20,7,0
69,20,20,8,0
69,20,20,9,1
69,20,20,10,0
69,20,20,11,1
69,20,20,12,0
69,20,20,13,3
69,20,20,14,0
69,20,20,15,1
69,20,20,0,3
69,21,21,1,169
69,21,21,2,10
69,21,21,3,196
69,21,21,4,161
69,21,21,5,2
69,21,21,6,0
69,21,21,7,0
69,21,21,8,0
69,21,21,9,0
69,21,21,10,0
69,21,21,11,0
69,21,21,12,0
69,21,21,13,0
69,21,21,14,2
69,21,21,15,1
69,21,21,0,3
69,22,22,1,246
69,22,22,2,22
69,22,22,3,211
69,22,22,4,296
69,22,22,5,1
69,22,22,6,1
69,22,22,7,3
69,22,22,8,2
69,22,22,9,1
69,22,22,10,0
69,22,22,11,1
69,22,22,12,1
69,22,22,13,1
69,22,22,14,2
69,22,22,15,3
69,22,22,0,3
69,23,23,1,354
69,23,23,2,18
69,23,23,3,221
69,23,23,4,283
69,23,23,5,0
69,23,23,6,1
69,23,23,7,12
69,23,23,8,0
69,23,23,9,0
69,23,23,10,1
69,23,23,11,1
69,23,23,12,0
69,23,23,13,0
69,23,23,14,2
69,23,23,15,0
69,23,23,0,7
69,24,24,1,309
69,24,24,2,14
69,24,24,3,308
69,24,24,4,240
69,24,24,5,0
69,24,24,6,2
69,24,24,7,1
69,24,24,8,0
69,24,24,9,0
69,24,24,10,0
69,24,24,11,1
69,24,24,12,1
69,24,24,13,4
69,24,24,14,4
69,24,24,15,1
69,24,24,0,7
69,25,25,1,159
69,25,25,2,13
69,25,25,3,406
69,25,25,4,212
69,25,25,5,0
69,25,25,6,0
69,25,25,7,0
69,25,25,8,0
69,25,25,9,0
69,25,25,10,1
69,25,25,11,1
69,25,25,12,0
69,25,25,13,3
69,25,25,14,2
69,25,25,15,2
69,25,25,0,1
69,26,26,1,142
69,26,26,2,15
69,26,26,3,205
69,26,26,4,209
69,26,26,5,1
69,26,26,6,0
69,26,26,7,1
69,26,26,8,0
69,26,26,9,0
69,26,26,10,0
69,26,26,11,0
69,26,26,12,0
69,26,26,13,0
69,26,26,14,1
69,26,26,15,4
69,26,26,0,8
69,27,27,1,229
69,27,27,2,20
69,27,27,3,119
69,27,27,4,165
69,27,27,5,0
69,27,27,6,0
69,27,27,7,1
69,27,27,8,1
69,27,27,9,0
69,27,27,10,0
69,27,27,11,0
69,27,27,12,1
69,27,27,13,2
69,27,27,14,0
69,27,27,15,1
69,27,27,0,2
69,28,28,1,200
69,28,28,2,27
69,28,28,3,286
69,28,28,4,304
69,28,28,5,1
69,28,28,6,1
69,28,28,7,0
69,28,28,8,0
69,28,28,9,0
69,28,28,10,0
69,28,28,11,1
69,28,28,12,2
69,28,28,13,0
69,28,28,14,1
69,28,28,15,1
69,28,28,0,5
69,29,29,1,269
69,29,29,2,21
69,29,29,3,241
69,29,29,4,253
69,29,29,5,3
69,29,29,6,0
69,29,29,7,0
69,29,29,8,0
69,29,29,9,0
69,29,29,10,0
69,29,29,11,1
69,29,29,12,1
69,29,29,13,2
69,29,29,14,4
69,29,29,15,0
69,29,29,0,3
69,30,30,1,163
69,30,30,2,21
69,30,30,3,101
69,30,30,4,89
69,30,30,5,0
69,30,30,6,0
69,30,30,7,0
69,30,30,8,0
69,30,30,9,0
69,30,30,10,0
69,30,30,11,0
69,30,30,12,1
69,30,30,13,0
69,30,30,14,2
69,30,30,15,0
69,30,30,0,0
69,31,31,1,157
69,31,31,2,7
69,31,31,3,140
69,31,31,4,195
69,31,31,5,0
69,31,31,6,0
69,31,31,7,0
69,31,31,8,1
69,31,31,9,0
69,31,31,10,0
69,31,31,11,1
69,31,31,12,1
69,31,31,13,0
69,31,31,14,2
69,31,31,15,1
69,31,31,0,1
69,32,32,1,0
69,32,32,2,0
69,32,32,3,0
69,32,32,4,0
69,32,32,5,0
69,32,32,6,0
69,32,32,7,0
69,32,32,8,0
69,32,32,9,0
69,32,32,10,0
69,32,32,11,0
69,32,32,12,0
69,32,32,13,0
69,32,32,14,0
69,32,32,15,0
69,32,32,0,0
69,32,32,1,178
69,32,32,2,16
69,32,32,3,126
69,32,32,4,217
69,32,32,5,0
69,32,32,6,0
69,32,32,7,0
69,32,32,8,0
69,32,32,9,0
69,32,32,10,0
69,32,32,11,0
69,32,32,12,0
69,32,32,13,1
69,32,32,14,2
69,32,32,15,0
69,32,32,0,4
69,33,33,1,0
69,33,33,2,0
69,33,33,3,0
69,33,33,4,0
69,33,33,5,0
69,33,33,6,0
69,33,33,7,0
69,33,33,8,0
69,33,33,9,0
69,33,33,10,0
69,33,33,11,0
69,33,33,12,0
69,33,33,13,0
69,33,33,14,0
69,33,33,15,0
69,33,33,0,0
69,33,33,1,221
69,33,33,2,24
69,33,33,3,332
69,33,33,4,170
69,33,33,5,2
69,33,33,6,0
69,33,33,7,0
69,33,33,8,0
69,33,33,9,0
69,33,33,10,0
69,33,33,11,1
69,33,33,12,0
69,33,33,13,0
69,33,33,14,1
69,33,33,15,0
69,33,33,0,0
69,34,34,1,0
69,34,34,2,0
69,34,34,3,0
69,34,34,4,0
69,34,34,5,0
69,34,34,6,0
69,34,34,7,0
69,34,34,8,0
69,34,34,9,0
69,34,34,10,0
69,34,34,11,0
69,34,34,12,0
69,34,34,13,0
69,34,34,14,0
69,34,34,15,0
69,34,34,0,0
69,34,34,1,159
69,34,34,2,19
69,34,34,3,164
69,34,34,4,148
69,34,34,5,5
69,34,34,6,0
69,34,34,7,0
69,34,34,8,0
69,34,34,9,0
69,34,34,10,0
69,34,34,11,1
69,34,34,12,0
69,34,34,13,0
69,34,34,14,1
69,34,34,15,1
69,34,34,0,2
69,35,35,1,111
69,35,35,2,22
69,35,35,3,401
69,35,35,4,119
69,35,35,5,1
69,35,35,6,0
69,35,35,7,0
69,35,35,8,0
69,35,35,9,0
69,35,35,10,0
69,35,35,11,0
69,35,35,12,0
69,35,35,13,1
69,35,35,14,4
69,35,35,15,1
69,35,35,0,3
69,36,36,1,159
69,36,36,2,10
69,36,36,3,286
69,36,36,4,88
69,36,36,5,0
69,36,36,6,1
69,36,36,7,0
69,36,36,8,0
69,36,36,9,0
69,36,36,10,0
69,36,36,11,0
69,36,36,12,0
69,36,36,13,1
69,36,36,14,5
69,36,36,15,1
69,36,36,0,1
69,37,37,1,129
69,37,37,2,17
69,37,37,3,253
69,37,37,4,213
69,37,37,5,3
69,37,37,6,0
69,37,37,7,1
69,37,37,8,1
69,37,37,9,0
69,37,37,10,0
69,37,37,11,0
69,37,37,12,0
69,37,37,13,3
69,37,37,14,1
69,37,37,15,0
69,37,37,0,0
69,38,38,1,230
69,38,38,2,8
69,38,38,3,374
69,38,38,4,184
69,38,38,5,2
69,38,38,6,0
69,38,38,7,0
69,38,38,8,0
69,38,38,9,0
69,38,38,10,0
69,38,38,11,1
69,38,38,12,1
69,38,38,13,2
69,38,38,14,6
69,38,38,15,1
69,38,38,0,2
69,39,39,1,170
69,39,39,2,14
69,39,39,3,404
69,39,39,4,232
69,39,39,5,1
69,39,39,6,0
69,39,39,7,0
69,39,39,8,0
69,39,39,9,1
69,39,39,10,1
69,39,39,11,0
69,39,39,12,1
69,39,39,13,5
69,39,39,14,5
69,39,39,15,3
69,39,39,0,3
69,40,40,1,236
69,40,40,2,27
69,40,40,3,153
69,40,40,4,187
69,40,40,5,3
69,40,40,6,0
69,40,40,7,0
69,40,40,8,0
69,40,40,9,0
69,40,40,10,0
69,40,40,11,0
69,40,40,12,0
69,40,40,13,1
69,40,40,14,1
69,40,40,15,0
69,40,40,0,1
69,41,41,1,216
69,41,41,2,17
69,41,41,3,395
69,41,41,4,195
69,41,41,5,0
69,41,41,6,0
69,41,41,7,0
69,41,41,8,0
69,41,41,9,0
69,41,41,10,0
69,41,41,11,0
69,41,41,12,0
69,41,41,13,0
69,41,41,14,2
69,41,41,15,1
69,41,41,0,0
69,42,42,1,157
69,42,42,2,42
69,42,42,3,147
69,42,42,4,116
69,42,42,5,0
69,42,42,6,0
69,42,42,7,0
69,42,42,8,0
69,42,42,9,0
69,42,42,10,0
69,42,42,11,0
69,42,42,12,0
69,42,42,13,1
69,42,42,14,1
69,42,42,15,1
69,42,42,0,2
69,43,43,1,165
69,43,43,2,19
69,43,43,3,297
69,43,43,4,182
69,43,43,5,1
69,43,43,6,0
69,43,43,7,0
69,43,43,8,0
69,43,43,9,0
69,43,43,10,0
69,43,43,11,2
69,43,43,12,0
69,43,43,13,2
69,43,43,14,1
69,43,43,15,1
69,43,43,0,2
69,44,44,1,205
69,44,44,2,34
69,44,44,3,228
69,44,44,4,289
69,44,44,5,1
69,44,44,6,1
69,44,44,7,1
69,44,44,8,0
69,44,44,9,1
69,44,44,10,0
69,44,44,11,1
69,44,44,12,1
69,44,44,13,1
69,44,44,14,6
69,44,44,15,2
69,44,44,0,3
69,45,45,1,266
69,45,45,2,25
69,45,45,3,240
69,45,45,4,217
69,45,45,5,2
69,45,45,6,2
69,45,45,7,0
69,45,45,8,0
69,45,45,9,0
69,45,45,10,1
69,45,45,11,0
69,45,45,12,1
69,45,45,13,0
69,45,45,14,4
69,45,45,15,1
69,45,45,0,3
69,46,46,1,404
69,46,46,2,42
69,46,46,3,178
69,46,46,4,325
69,46,46,5,1
69,46,46,6,1
69,46,46,7,0
69,46,46,8,1
69,46,46,9,0
69,46,46,10,1
69,46,46,11,2
69,46,46,12,1
69,46,46,13,3
69,46,46,14,3
69,46,46,15,1
69,46,46,0,7
69,47,47,1,261
69,47,47,2,14
69,47,47,3,174
69,47,47,4,224
69,47,47,5,0
69,47,47,6,3
69,47,47,7,2
69,47,47,8,0
69,47,47,9,0
69,47,47,10,0
69,47,47,11,0
69,47,47,12,0
69,47,47,13,0
69,47,47,14,1
69,47,47,15,1
69,47,47,0,5
69,48,48,1,0
69,48,48,2,0
69,48,48,3,0
69,48,48,4,0
69,48,48,5,0
69,48,48,6,0
69,48,48,7,0
69,48,48,8,0
69,48,48,9,0
69,48,48,10,0
69,48,48,11,0
69,48,48,12,0
69,48,48,13,0
69,48,48,14,0
69,48,48,15,0
69,48,48,0,0
69,48,48,1,105
69,48,48,2,23
69,48,48,3,373
69,48,48,4,169
69,48,48,5,0
69,48,48,6,0
69,48,48,7,0
69,48,48,8,0
69,48,48,9,0
69,48,48,10,1
69,48,48,11,3
69,48,48,12,0
69,48,48,13,0
69,48,48,14,1
69,48,48,15,1
69,48,48,0,0
69,49,49,1,0
69,49,49,2,0
69,49,49,3,0
69,49,49,4,0
69,49,49,5,0
69,49,49,6,0
69,49,49,7,0
69,49,49,8,0
69,49,49,9,0
69,49,49,10,0
69,49,49,11,0
69,49,49,12,0
69,49,49,13,0
69,49,49,14,0
69,49,49,15,0
69,49,49,0,0
69,49,49,1,204
69,49,49,2,12
69,49,49,3,45
69,49,49,4,165
69,49,49,5,0
69,49,49,6,0
69,49,49,7,0
69,49,49,8,0
69,49,49,9,0
69,49,49,10,0
69,49,49,11,0
69,49,49,12,0
69,49,49,13,0
69,49,49,14,0
69,49,49,15,1
69,49,49,0,1
69,50,50,1,235
69,50,50,2,29
69,50,50,3,265
69,50,50,4,264
69,50,50,5,2
69,50,50,6,1
69,50,50,7,0
69,50,50,8,0
69,50,50,9,0
69,50,50,10,0
69,50,50,11,0
69,50,50,12,0
69,50,50,13,1
69,50,50,14,4
69,50,50,15,0
69,50,50,0,5
69,50,50,1,0
69,50,50,2,0
69,50,50,3,0
69,50,50,4,0
69,50,50,5,0
69,50,50,6,0
69,50,50,7,0
69,50,50,8,0
69,50,50,9,0
69,50,50,10,0
69,50,50,11,0
69,50,50,12,0
69,50,50,13,0
69,50,50,14,0
69,50,50,15,0
69,50,50,0,0
69,51,51,1,347
69,51,51,2,47
69,51,51,3,182
69,51,51,4,343
69,51,51,5,2
69,51,51,6,0
69,51,51,7,0
69,51,51,8,0
69,51,51,9,0
69,51,51,10,0
69,51,51,11,0
69,51,51,12,0
69,51,51,13,2
69,51,51,14,1
69,51,51,15,1
69,51,51,0,1
69,52,52,1,393
69,52,52,2,15
69,52,52,3,152
69,52,52,4,359
69,52,52,5,0
69,52,52,6,0
69,52,52,7,1
69,52,52,8,0
69,52,52,9,0
69,52,52,10,0
69,52,52,11,0
69,52,52,12,0
69,52,52,13,1
69,52,52,14,0
69,52,52,15,0
69,52,52,0,3
69,53,53,1,311
69,53,53,2,2
69,53,53,3,247
69,53,53,4,232
69,53,53,5,1
69,53,53,6,0
69,53,53,7,0
69,53,53,8,0
69,53,53,9,1
69,53,53,10,0
69,53,53,11,0
69,53,53,12,0
69,53,53,13,0
69,53,53,14,0
69,53,53,15,0
69,53,53,0,6
69,54,54,1,115
69,54,54,2,14
69,54,54,3,424
69,54,54,4,212
69,54,54,5,0
69,54,54,6,0
69,54,54,7,0
69,54,54,8,0
69,54,54,9,0
69,54,54,10,0
69,54,54,11,0
69,54,54,12,0
69,54,54,13,0
69,54,54,14,4
69,54,54,15,0
69,54,54,0,2
69,55,55,1,149
69,55,55,2,13
69,55,55,3,117
69,55,55,4,227
69,55,55,5,0
69,55,55,6,1
69,55,55,7,0
69,55,55,8,0
69,55,55,9,0
69,55,55,10,0
69,55,55,11,0
69,55,55,12,0
69,55,55,13,0
69,55,55,14,0
69,55,55,15,0
69,55,55,0,0
69,56,56,1,199
69,56,56,2,12
69,56,56,3,142
69,56,56,4,231
69,56,56,5,1
69,56,56,6,0
69,56,56,7,1
69,56,56,8,0
69,56,56,9,0
69,56,56,10,1
69,56,56,11,0
69,56,56,12,1
69,56,56,13,0
69,56,56,14,0
69,56,56,15,0
69,56,56,0,3
69,57,57,1,124
