sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
142,193,142,0,17,68,366,1,2,324,0,0,1,0,0,0,5,779,0,784,0
143,193,143,0,18,92,287,1,0,281,0,0,4,0,0,0,0,683,0,683,0
144,193,144,0,21,90,229,0,1,295,0,0,1,0,0,0,3,637,0,640,0
145,193,145,0,9,73,387,1,1,282,0,2,3,0,2,0,3,760,0,763,0
146,193,146,0,29,103,185,0,4,204,0,0,0,0,0,0,4,525,0,529,0
147,193,147,0,15,139,186,1,2,202,0,0,0,0,0,0,2,545,0,547,0
148,193,148,0,17,107,87,1,2,139,0,0,1,0,0,0,2,354,0,356,0
149,193,149,0,36,151,227,0,2,294,0,1,0,0,0,2,4,713,0,717,0
149,193,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,193,150,0,17,88,121,1,0,130,1,0,0,0,0,0,4,358,0,362,0
150,193,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,193,151,0,12,61,123,1,0,110,0,0,0,0,0,0,3,307,0,310,0
152,193,152,0,23,131,341,3,0,408,0,2,1,0,1,0,1,910,0,911,0
153,193,153,0,10,61,394,2,0,257,1,0,0,0,0,0,1,725,0,726,0
154,193,154,0,17,68,262,0,1,185,0,0,0,0,0,0,0,533,0,533,0
155,193,155,0,23,103,292,0,2,243,0,0,0,0,1,0,2,664,0,666,0
156,193,156,0,23,100,334,2,1,155,1,0,0,0,1,0,0,617,0,617,0
157,193,157,0,11,81,148,0,0,151,0,0,0,0,0,1,3,392,0,395,0
158,193,158,0,15,34,552,2,1,269,0,0,3,2,1,1,1,880,0,881,0
159,193,159,0,20,133,239,5,0,330,1,0,3,1,0,1,2,733,0,735,0
160,193,160,0,20,61,317,3,1,237,0,0,2,0,0,0,1,641,0,642,0
161,193,161,0,20,83,276,0,1,239,0,0,0,0,0,0,2,619,0,621,0
162,193,162,0,51,116,327,1,1,300,1,0,1,0,0,0,2,798,0,800,0
163,193,163,0,12,38,358,1,0,234,1,0,4,1,0,0,5,649,0,654,0
164,193,164,0,6,44,321,2,0,188,0,0,1,1,0,0,1,563,0,564,0
165,193,165,0,19,110,208,1,1,232,0,0,1,0,0,0,3,572,0,575,0
166,193,166,0,24,102,320,0,2,350,1,0,0,0,1,0,2,800,0,802,0
167,193,167,0,15,51,165,2,0,256,0,0,1,0,1,0,0,491,0,491,0
168,193,168,0,24,160,157,2,1,303,0,1,1,0,2,0,2,651,0,653,0
169,193,169,0,10,62,132,0,0,106,0,0,0,1,0,0,0,311,0,311,0
170,193,170,0,18,98,172,1,1,309,1,0,0,1,1,1,1,603,0,604,0
171,193,171,0,14,24,43,0,0,64,1,0,0,0,0,0,0,146,0,146,0
172,193,172,0,6,14,45,0,0,63,0,1,0,0,0,0,0,129,0,129,0
173,193,173,0,10,24,54,0,0,78,0,0,1,0,0,0,1,167,0,168,0
174,193,174,0,6,15,40,0,0,56,0,0,0,0,0,0,0,117,0,117,0
175,193,175,0,12,120,292,2,0,515,1,1,0,2,0,1,2,946,0,948,0
176,193,176,0,18,112,211,4,4,398,1,0,1,1,0,0,5,750,0,755,0
177,193,177,0,17,122,193,3,2,426,0,1,0,0,0,0,2,764,0,766,0
178,193,178,0,12,100,218,3,2,385,1,0,0,0,1,0,3,722,0,725,0
179,193,179,0,22,53,286,9,0,286,0,2,0,0,0,0,1,658,0,659,0
180,193,180,0,12,100,233,1,2,195,0,1,0,0,1,0,2,545,0,547,0
181,193,181,0,17,175,199,1,1,322,2,0,0,0,0,1,1,718,0,719,0
182,193,182,0,15,205,142,0,2,275,0,0,0,0,0,0,0,639,0,639,0
183,193,183,0,16,136,144,0,0,178,1,0,0,0,0,0,2,475,0,477,0
184,193,184,0,17,112,124,0,1,174,1,1,0,0,2,0,0,432,0,432,0
185,193,185,0,22,141,164,0,0,243,0,2,1,0,0,0,7,573,0,580,0
186,193,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,193,186,0,34,129,169,0,0,136,1,0,0,0,0,1,2,470,0,472,0
187,193,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,193,187,0,16,124,105,2,0,131,0,0,1,0,0,1,1,380,0,381,0
188,193,188,0,17,122,157,0,6,147,1,0,0,0,0,0,1,450,0,451,0
189,193,189,0,12,94,83,0,1,158,1,0,1,0,0,0,2,350,0,352,0
190,193,190,0,10,137,99,1,0,139,0,0,2,0,0,1,5,389,0,394,0
191,193,191,0,9,100,74,0,1,106,1,0,0,0,1,1,2,293,0,295,0
192,193,192,0,32,233,183,0,1,250,0,0,0,1,0,0,3,700,0,703,0
193,193,193,0,15,200,128,1,0,181,2,1,0,0,0,0,6,528,0,534,0
194,193,194,0,30,128,161,0,0,148,0,0,0,0,1,0,3,468,0,471,0
195,193,195,0,18,59,92,0,0,139,0,1,1,0,0,0,2,310,0,312,0
196,193,196,0,12,181,100,1,2,130,1,0,0,0,0,0,4,427,0,431,0
197,193,197,0,23,194,155,0,0,190,1,1,1,0,0,0,2,565,0,567,0
198,193,198,0,32,242,128,2,1,229,0,0,0,0,2,3,2,639,0,641,0
199,193,199,0,8,124,45,0,0,83,0,0,0,2,1,0,4,263,0,267,0
200,193,200,0,11,124,66,0,0,165,0,0,0,0,0,1,4,367,0,371,0
201,193,201,0,11,167,35,0,0,112,0,1,0,0,0,0,3,326,0,329,0
202,193,202,0,26,184,164,0,0,247,1,0,1,0,0,0,4,623,0,627,0
203,193,203,0,22,213,118,2,1,226,0,2,1,0,0,0,6,585,0,591,0
204,193,204,0,5,115,70,0,1,122,0,0,0,0,0,1,0,314,0,314,0
205,193,205,0,29,288,110,1,1,233,0,0,0,0,0,0,4,662,0,666,0
206,193,206,0,20,215,147,2,2,244,2,1,1,0,0,2,3,636,0,639,0
207,193,207,0,24,188,226,0,2,327,0,0,0,0,0,0,5,767,0,772,0
208,193,208,0,29,150,138,3,2,214,0,0,1,1,0,2,2,540,0,542,0
209,193,209,0,21,120,197,0,3,171,0,0,0,0,0,1,1,513,0,514,0
210,193,210,0,25,141,236,0,1,231,0,1,0,0,0,0,1,635,0,636,0
211,193,211,0,20,206,174,1,0,164,1,1,0,0,0,0,1,567,0,568,0
212,193,212,0,16,121,199,0,3,127,0,0,0,1,0,0,2,467,0,469,0
213,193,213,0,6,38,563,2,2,130,1,0,1,0,0,0,3,743,0,746,0
214,193,214,0,24,94,391,0,1,212,0,1,0,0,0,0,4,723,0,727,0
215,193,215,0,23,254,166,1,0,288,0,0,0,0,0,2,1,734,0,735,0
216,193,216,0,23,219,132,1,1,321,0,0,1,0,0,0,1,698,0,699,0
217,193,217,0,24,155,127,0,1,241,0,0,0,0,0,0,2,548,0,550,0
218,193,218,0,29,157,174,2,1,323,2,0,0,0,0,0,6,688,0,694,0
219,193,219,0,17,143,92,2,0,113,0,0,0,0,0,0,6,367,0,373,0
220,193,220,0,9,163,73,0,0,142,0,1,0,0,1,1,2,390,0,392,0
221,193,221,0,14,143,96,0,2,108,0,0,0,0,0,1,3,364,0,367,0
222,193,222,0,20,120,100,2,0,138,0,1,0,0,1,0,3,382,0,385,0
223,193,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,193,223,0,15,143,89,1,0,197,1,1,0,0,0,0,2,447,0,449,0
224,193,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,193,224,0,20,174,168,1,3,332,0,0,0,1,0,1,4,700,0,704,0
225,193,225,0,22,125,132,1,0,205,3,0,0,0,0,0,4,488,0,492,0
226,193,226,0,30,202,206,2,1,329,1,1,0,0,1,0,1,773,0,774,0
227,193,227,0,36,167,214,2,4,361,1,0,2,0,0,0,2,787,0,789,0
228,193,228,0,22,161,127,2,2,263,0,0,0,1,0,0,1,578,0,579,0
229,193,229,0,21,84,85,1,0,167,1,0,0,0,3,1,1,363,0,364,0
230,193,230,0,23,95,132,0,1,274,2,0,0,0,0,0,6,527,0,533,0
231,193,231,0,15,128,171,1,1,313,0,0,0,1,0,0,4,630,0,634,0
232,193,232,0,23,197,182,0,0,315,0,0,0,2,1,1,1,721,0,722,0
233,193,233,0,21,118,124,4,1,228,2,0,0,2,0,1,3,501,0,504,0
234,193,234,0,14,119,143,1,1,277,2,0,0,0,0,1,3,558,0,561,0
235,193,235,0,20,99,184,0,2,172,0,0,0,1,0,0,3,478,0,481,0
236,193,236,0,21,143,195,1,3,241,0,0,0,0,0,0,3,604,0,607,0
237,193,237,0,14,88,137,1,1,175,0,0,0,0,0,0,5,416,0,421,0
238,193,238,0,20,88,188,0,0,191,3,0,0,1,0,2,2,493,0,495,0
239,193,239,0,23,80,152,3,1,160,0,0,0,0,0,0,1,419,0,420,0
240,193,240,0,16,129,163,1,0,199,0,0,0,1,1,0,1,510,0,511,0
241,193,241,0,34,137,251,1,0,370,1,0,1,1,0,0,5,796,0,801,0
242,193,242,0,42,192,189,1,3,340,4,0,2,0,2,0,1,775,0,776,0
243,193,243,0,39,167,227,0,4,382,0,0,0,0,1,0,4,820,0,824,0
244,193,244,0,13,108,112,2,3,317,0,0,0,1,4,1,0,561,0,561,0
245,193,245,0,4,84,89,4,1,296,1,1,2,0,0,1,3,483,0,486,0
246,193,246,0,16,143,169,3,1,483,0,1,0,0,0,0,1,816,0,817,0
247,193,247,0,9,50,519,1,1,271,0,0,0,0,1,0,0,852,0,852,0
248,193,248,0,21,156,277,1,0,235,0,0,0,0,1,1,3,692,0,695,0
249,193,249,0,6,36,494,2,1,160,0,0,0,0,1,1,5,701,0,706,0
250,193,250,0,14,9,367,0,0,101,0,0,0,0,0,0,1,491,0,492,0
251,193,251,0,8,11,402,0,1,80,0,0,0,0,0,0,2,502,0,504,0
252,193,252,0,2,15,364,0,1,79,0,0,0,0,1,0,4,462,0,466,0
253,193,253,0,17,40,144,0,1,107,0,0,0,0,0,0,0,309,0,309,0
254,193,254,0,5486,33298,43834,263,310,63106,145,72,104,64,83,91,644,146856,0,147500,0
255,193,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,193,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,193,257,0,5549,33538,44286,268,313,63414,145,72,105,65,83,92,656,147930,123,148709,0
