ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
186,12,12,12,1
186,12,12,13,1
186,12,12,14,1
186,12,12,15,3
186,12,12,16,0
186,12,12,17,0
186,12,12,0,0
186,13,13,1,32
186,13,13,2,125
186,13,13,3,78
186,13,13,4,1
186,13,13,5,2
186,13,13,6,208
186,13,13,7,0
186,13,13,8,0
186,13,13,9,0
186,13,13,10,0
186,13,13,11,0
186,13,13,12,1
186,13,13,13,0
186,13,13,14,0
186,13,13,15,0
186,13,13,16,2
186,13,13,17,0
186,13,13,0,2
186,14,14,1,29
186,14,14,2,88
186,14,14,3,118
186,14,14,4,2
186,14,14,5,0
186,14,14,6,138
186,14,14,7,2
186,14,14,8,1
186,14,14,9,0
186,14,14,10,0
186,14,14,11,0
186,14,14,12,0
186,14,14,13,0
186,14,14,14,2
186,14,14,15,1
186,14,14,16,0
186,14,14,17,0
186,14,14,0,0
186,15,15,1,18
186,15,15,2,72
186,15,15,3,37
186,15,15,4,0
186,15,15,5,0
186,15,15,6,127
186,15,15,7,0
186,15,15,8,0
186,15,15,9,1
186,15,15,10,0
186,15,15,11,0
186,15,15,12,0
186,15,15,13,0
186,15,15,14,0
186,15,15,15,0
186,15,15,16,0
186,15,15,17,0
186,15,15,0,2
186,16,16,1,31
186,16,16,2,161
186,16,16,3,202
186,16,16,4,3
186,16,16,5,2
186,16,16,6,219
186,16,16,7,0
186,16,16,8,0
186,16,16,9,2
186,16,16,10,0
186,16,16,11,0
186,16,16,12,0
186,16,16,13,1
186,16,16,14,0
186,16,16,15,1
186,16,16,16,0
186,16,16,17,0
186,16,16,0,4
186,17,17,1,52
186,17,17,2,119
186,17,17,3,237
186,17,17,4,3
186,17,17,5,1
186,17,17,6,256
186,17,17,7,1
186,17,17,8,0
186,17,17,9,0
186,17,17,10,0
186,17,17,11,1
186,17,17,12,2
186,17,17,13,2
186,17,17,14,1
186,17,17,15,2
186,17,17,16,0
186,17,17,17,0
186,17,17,0,1
186,18,18,1,51
186,18,18,2,141
186,18,18,3,142
186,18,18,4,0
186,18,18,5,0
186,18,18,6,194
186,18,18,7,2
186,18,18,8,0
186,18,18,9,0
186,18,18,10,0
186,18,18,11,0
186,18,18,12,0
186,18,18,13,1
186,18,18,14,0
186,18,18,15,0
186,18,18,16,0
186,18,18,17,1
186,18,18,0,0
186,19,19,1,24
186,19,19,2,100
186,19,19,3,71
186,19,19,4,0
186,19,19,5,0
186,19,19,6,127
186,19,19,7,1
186,19,19,8,1
186,19,19,9,0
186,19,19,10,0
186,19,19,11,0
186,19,19,12,0
186,19,19,13,0
186,19,19,14,1
186,19,19,15,1
186,19,19,16,0
186,19,19,17,1
186,19,19,0,2
186,20,20,1,24
186,20,20,2,48
186,20,20,3,97
186,20,20,4,0
186,20,20,5,1
186,20,20,6,95
186,20,20,7,0
186,20,20,8,0
186,20,20,9,0
186,20,20,10,0
186,20,20,11,0
186,20,20,12,0
186,20,20,13,0
186,20,20,14,0
186,20,20,15,0
186,20,20,16,1
186,20,20,17,0
186,20,20,0,1
186,21,21,1,45
186,21,21,2,61
186,21,21,3,92
186,21,21,4,1
186,21,21,5,0
186,21,21,6,112
186,21,21,7,1
186,21,21,8,0
186,21,21,9,0
186,21,21,10,0
186,21,21,11,0
186,21,21,12,0
186,21,21,13,0
186,21,21,14,0
186,21,21,15,2
186,21,21,16,1
186,21,21,17,0
186,21,21,0,2
186,22,22,1,0
186,22,22,2,0
186,22,22,3,0
186,22,22,4,0
186,22,22,5,0
186,22,22,6,0
186,22,22,7,0
186,22,22,8,0
186,22,22,9,0
186,22,22,10,0
186,22,22,11,0
186,22,22,12,0
186,22,22,13,0
186,22,22,14,0
186,22,22,15,0
186,22,22,16,0
186,22,22,17,0
186,22,22,0,0
186,22,22,1,51
186,22,22,2,194
186,22,22,3,103
186,22,22,4,1
186,22,22,5,0
186,22,22,6,204
186,22,22,7,3
186,22,22,8,0
186,22,22,9,0
186,22,22,10,0
186,22,22,11,0
186,22,22,12,0
186,22,22,13,0
186,22,22,14,0
186,22,22,15,1
186,22,22,16,1
186,22,22,17,0
186,22,22,0,2
186,23,23,1,0
186,23,23,2,0
186,23,23,3,0
186,23,23,4,0
186,23,23,5,0
186,23,23,6,0
186,23,23,7,0
186,23,23,8,0
186,23,23,9,0
186,23,23,10,0
186,23,23,11,0
186,23,23,12,0
186,23,23,13,0
186,23,23,14,0
186,23,23,15,0
186,23,23,16,0
186,23,23,17,0
186,23,23,0,0
186,23,23,1,56
186,23,23,2,134
186,23,23,3,171
186,23,23,4,0
186,23,23,5,2
186,23,23,6,224
186,23,23,7,4
186,23,23,8,0
186,23,23,9,0
186,23,23,10,1
186,23,23,11,1
186,23,23,12,0
186,23,23,13,0
186,23,23,14,0
186,23,23,15,1
186,23,23,16,0
186,23,23,17,1
186,23,23,0,1
186,24,24,1,67
186,24,24,2,164
186,24,24,3,126
186,24,24,4,0
186,24,24,5,0
186,24,24,6,245
186,24,24,7,1
186,24,24,8,0
186,24,24,9,1
186,24,24,10,1
186,24,24,11,4
186,24,24,12,1
186,24,24,13,1
186,24,24,14,0
186,24,24,15,0
186,24,24,16,0
186,24,24,17,1
186,24,24,0,3
186,25,25,1,47
186,25,25,2,107
186,25,25,3,179
186,25,25,4,0
186,25,25,5,0
186,25,25,6,219
186,25,25,7,2
186,25,25,8,0
186,25,25,9,0
186,25,25,10,0
186,25,25,11,0
186,25,25,12,0
186,25,25,13,0
186,25,25,14,0
186,25,25,15,2
186,25,25,16,0
186,25,25,17,1
186,25,25,0,2
186,26,26,1,38
186,26,26,2,92
186,26,26,3,156
186,26,26,4,3
186,26,26,5,1
186,26,26,6,207
186,26,26,7,2
186,26,26,8,0
186,26,26,9,0
186,26,26,10,0
186,26,26,11,1
186,26,26,12,0
186,26,26,13,0
186,26,26,14,1
186,26,26,15,0
186,26,26,16,0
186,26,26,17,0
186,26,26,0,2
186,27,27,1,33
186,27,27,2,67
186,27,27,3,119
186,27,27,4,0
186,27,27,5,0
186,27,27,6,89
186,27,27,7,2
186,27,27,8,2
186,27,27,9,0
186,27,27,10,0
186,27,27,11,1
186,27,27,12,0
186,27,27,13,0
186,27,27,14,0
186,27,27,15,2
186,27,27,16,1
186,27,27,17,0
186,27,27,0,0
186,28,28,1,114
186,28,28,2,194
186,28,28,3,229
186,28,28,4,0
186,28,28,5,2
186,28,28,6,284
186,28,28,7,11
186,28,28,8,0
186,28,28,9,2
186,28,28,10,0
186,28,28,11,1
186,28,28,12,1
186,28,28,13,2
186,28,28,14,0
186,28,28,15,0
186,28,28,16,1
186,28,28,17,2
186,28,28,0,3
186,29,29,1,78
186,29,29,2,154
186,29,29,3,153
186,29,29,4,1
186,29,29,5,0
186,29,29,6,172
186,29,29,7,1
186,29,29,8,0
186,29,29,9,0
186,29,29,10,0
186,29,29,11,0
186,29,29,12,0
186,29,29,13,0
186,29,29,14,2
186,29,29,15,0
186,29,29,16,1
186,29,29,17,0
186,29,29,0,1
186,30,30,1,38
186,30,30,2,143
186,30,30,3,155
186,30,30,4,1
186,30,30,5,1
186,30,30,6,149
186,30,30,7,1
186,30,30,8,0
186,30,30,9,1
186,30,30,10,0
186,30,30,11,1
186,30,30,12,0
186,30,30,13,2
186,30,30,14,0
186,30,30,15,2
186,30,30,16,0
186,30,30,17,1
186,30,30,0,2
186,31,31,1,45
186,31,31,2,63
186,31,31,3,72
186,31,31,4,2
186,31,31,5,1
186,31,31,6,159
186,31,31,7,1
186,31,31,8,0
186,31,31,9,0
186,31,31,10,0
186,31,31,11,0
186,31,31,12,0
186,31,31,13,0
186,31,31,14,0
186,31,31,15,0
186,31,31,16,2
186,31,31,17,0
186,31,31,0,1
186,32,32,1,99
186,32,32,2,157
186,32,32,3,171
186,32,32,4,1
186,32,32,5,2
186,32,32,6,291
186,32,32,7,0
186,32,32,8,0
186,32,32,9,0
186,32,32,10,0
186,32,32,11,1
186,32,32,12,2
186,32,32,13,1
186,32,32,14,0
186,32,32,15,1
186,32,32,16,2
186,32,32,17,1
186,32,32,0,4
186,33,33,1,61
186,33,33,2,50
186,33,33,3,190
186,33,33,4,2
186,33,33,5,2
186,33,33,6,140
186,33,33,7,1
186,33,33,8,0
186,33,33,9,0
186,33,33,10,1
186,33,33,11,0
186,33,33,12,0
186,33,33,13,0
186,33,33,14,1
186,33,33,15,0
186,33,33,16,1
186,33,33,17,2
186,33,33,0,3
186,34,34,1,86
186,34,34,2,151
186,34,34,3,228
186,34,34,4,4
186,34,34,5,0
186,34,34,6,258
186,34,34,7,5
186,34,34,8,0
186,34,34,9,0
186,34,34,10,1
186,34,34,11,0
186,34,34,12,0
186,34,34,13,0
186,34,34,14,0
186,34,34,15,0
186,34,34,16,0
186,34,34,17,1
186,34,34,0,3
186,35,35,1,36
186,35,35,2,82
186,35,35,3,119
186,35,35,4,0
186,35,35,5,0
186,35,35,6,104
186,35,35,7,0
186,35,35,8,1
186,35,35,9,2
186,35,35,10,0
186,35,35,11,0
186,35,35,12,0
186,35,35,13,0
186,35,35,14,2
186,35,35,15,1
186,35,35,16,0
186,35,35,17,0
186,35,35,0,4
186,36,36,1,57
186,36,36,2,121
186,36,36,3,183
186,36,36,4,0
186,36,36,5,3
186,36,36,6,298
186,36,36,7,0
186,36,36,8,0
186,36,36,9,0
186,36,36,10,0
186,36,36,11,0
186,36,36,12,1
186,36,36,13,0
186,36,36,14,0
186,36,36,15,1
186,36,36,16,2
186,36,36,17,0
186,36,36,0,1
186,37,37,1,37
186,37,37,2,99
186,37,37,3,178
186,37,37,4,1
186,37,37,5,1
186,37,37,6,118
186,37,37,7,3
186,37,37,8,0
186,37,37,9,1
186,37,37,10,1
186,37,37,11,2
186,37,37,12,0
186,37,37,13,0
186,37,37,14,1
186,37,37,15,0
186,37,37,16,0
186,37,37,17,2
186,37,37,0,1
186,38,38,1,50
186,38,38,2,104
186,38,38,3,152
186,38,38,4,0
186,38,38,5,0
186,38,38,6,127
186,38,38,7,5
186,38,38,8,0
186,38,38,9,2
186,38,38,10,0
186,38,38,11,2
186,38,38,12,1
186,38,38,13,0
186,38,38,14,1
186,38,38,15,2
186,38,38,16,0
186,38,38,17,0
186,38,38,0,4
186,39,39,1,64
186,39,39,2,88
186,39,39,3,189
186,39,39,4,2
186,39,39,5,0
186,39,39,6,162
186,39,39,7,5
186,39,39,8,1
186,39,39,9,1
186,39,39,10,0
186,39,39,11,1
186,39,39,12,0
186,39,39,13,0
186,39,39,14,0
186,39,39,15,0
186,39,39,16,1
186,39,39,17,0
186,39,39,0,3
186,40,40,1,60
186,40,40,2,97
186,40,40,3,148
186,40,40,4,0
186,40,40,5,1
186,40,40,6,151
186,40,40,7,5
186,40,40,8,1
186,40,40,9,1
186,40,40,10,0
186,40,40,11,2
186,40,40,12,0
186,40,40,13,0
186,40,40,14,0
186,40,40,15,1
186,40,40,16,1
186,40,40,17,0
186,40,40,0,4
186,41,41,1,46
186,41,41,2,113
186,41,41,3,142
186,41,41,4,3
186,41,41,5,0
186,41,41,6,141
186,41,41,7,0
186,41,41,8,0
186,41,41,9,2
186,41,41,10,0
186,41,41,11,2
186,41,41,12,0
186,41,41,13,0
186,41,41,14,2
186,41,41,15,0
186,41,41,16,0
186,41,41,17,0
186,41,41,0,0
186,42,42,1,39
186,42,42,2,109
186,42,42,3,167
186,42,42,4,1
186,42,42,5,0
186,42,42,6,134
186,42,42,7,6
186,42,42,8,1
186,42,42,9,1
186,42,42,10,0
186,42,42,11,2
186,42,42,12,1
186,42,42,13,0
186,42,42,14,1
186,42,42,15,1
186,42,42,16,1
186,42,42,17,0
186,42,42,0,2
186,43,43,1,44
186,43,43,2,80
186,43,43,3,157
186,43,43,4,1
186,43,43,5,2
186,43,43,6,207
186,43,43,7,0
186,43,43,8,1
186,43,43,9,0
186,43,43,10,0
186,43,43,11,2
186,43,43,12,0
186,43,43,13,3
186,43,43,14,1
186,43,43,15,0
186,43,43,16,1
186,43,43,17,0
186,43,43,0,2
186,44,44,1,71
186,44,44,2,210
186,44,44,3,158
186,44,44,4,2
186,44,44,5,2
186,44,44,6,337
186,44,44,7,16
186,44,44,8,4
186,44,44,9,0
186,44,44,10,0
186,44,44,11,2
186,44,44,12,2
186,44,44,13,1
186,44,44,14,0
186,44,44,15,1
186,44,44,16,1
186,44,44,17,0
186,44,44,0,3
186,45,45,1,47
186,45,45,2,153
186,45,45,3,129
186,45,45,4,3
186,45,45,5,0
186,45,45,6,207
186,45,45,7,16
186,45,45,8,1
186,45,45,9,2
186,45,45,10,0
186,45,45,11,1
186,45,45,12,0
186,45,45,13,0
186,45,45,14,0
186,45,45,15,0
186,45,45,16,3
186,45,45,17,0
186,45,45,0,4
186,46,46,1,0
186,46,46,2,0
186,46,46,3,0
186,46,46,4,0
186,46,46,5,0
186,46,46,6,0
186,46,46,7,0
186,46,46,8,0
186,46,46,9,0
186,46,46,10,0
186,46,46,11,0
186,46,46,12,0
186,46,46,13,0
186,46,46,14,0
186,46,46,15,0
186,46,46,16,0
186,46,46,17,0
186,46,46,0,0
186,46,46,1,53
186,46,46,2,124
186,46,46,3,221
186,46,46,4,1
186,46,46,5,1
186,46,46,6,192
186,46,46,7,7
186,46,46,8,0
186,46,46,9,1
186,46,46,10,0
186,46,46,11,0
186,46,46,12,0
186,46,46,13,0
186,46,46,14,3
186,46,46,15,3
186,46,46,16,2
186,46,46,17,0
186,46,46,0,2
186,47,47,1,0
186,47,47,2,0
186,47,47,3,0
186,47,47,4,0
186,47,47,5,0
186,47,47,6,0
186,47,47,7,0
186,47,47,8,0
186,47,47,9,0
186,47,47,10,0
186,47,47,11,0
186,47,47,12,0
186,47,47,13,0
186,47,47,14,0
186,47,47,15,0
186,47,47,16,0
186,47,47,17,0
186,47,47,0,0
186,47,47,1,71
186,47,47,2,152
186,47,47,3,213
186,47,47,4,7
186,47,47,5,2
186,47,47,6,181
186,47,47,7,7
186,47,47,8,3
186,47,47,9,0
186,47,47,10,1
186,47,47,11,3
186,47,47,12,0
186,47,47,13,0
186,47,47,14,2
186,47,47,15,2
186,47,47,16,1
186,47,47,17,1
186,47,47,0,2
186,48,48,1,57
186,48,48,2,186
186,48,48,3,188
186,48,48,4,0
186,48,48,5,0
186,48,48,6,208
186,48,48,7,1
186,48,48,8,0
186,48,48,9,1
186,48,48,10,0
186,48,48,11,0
186,48,48,12,0
186,48,48,13,0
186,48,48,14,0
186,48,48,15,1
186,48,48,16,2
186,48,48,17,1
186,48,48,0,3
186,49,49,1,27
186,49,49,2,49
186,49,49,3,54
186,49,49,4,2
186,49,49,5,0
186,49,49,6,61
186,49,49,7,0
186,49,49,8,0
186,49,49,9,0
186,49,49,10,1
186,49,49,11,0
186,49,49,12,0
186,49,49,13,0
186,49,49,14,1
186,49,49,15,0
186,49,49,16,0
186,49,49,17,0
186,49,49,0,0
186,50,50,1,58
186,50,50,2,133
186,50,50,3,229
186,50,50,4,1
186,50,50,5,1
186,50,50,6,244
186,50,50,7,2
186,50,50,8,0
186,50,50,9,1
186,50,50,10,1
186,50,50,11,3
186,50,50,12,1
186,50,50,13,0
186,50,50,14,0
186,50,50,15,1
186,50,50,16,2
186,50,50,17,3
186,50,50,0,3
186,51,51,1,28
186,51,51,2,23
186,51,51,3,61
186,51,51,4,0
186,51,51,5,0
186,51,51,6,82
186,51,51,7,2
186,51,51,8,0
186,51,51,9,0
186,51,51,10,0
186,51,51,11,0
186,51,51,12,0
186,51,51,13,0
186,51,51,14,0
186,51,51,15,0
186,51,51,16,0
186,51,51,17,1
186,51,51,0,1
186,52,52,1,54
186,52,52,2,138
186,52,52,3,121
186,52,52,4,1
186,52,52,5,2
186,52,52,6,125
186,52,52,7,4
186,52,52,8,0
186,52,52,9,1
186,52,52,10,1
186,52,52,11,0
186,52,52,12,0
186,52,52,13,1
186,52,52,14,1
186,52,52,15,1
186,52,52,16,0
186,52,52,17,0
186,52,52,0,3
186,53,53,1,113
186,53,53,2,111
186,53,53,3,243
186,53,53,4,3
186,53,53,5,2
186,53,53,6,296
186,53,53,7,9
186,53,53,8,0
186,53,53,9,0
186,53,53,10,0
186,53,53,11,2
186,53,53,12,0
186,53,53,13,0
186,53,53,14,2
186,53,53,15,2
186,53,53,16,2
186,53,53,17,1
186,53,53,0,1
186,54,54,1,103
186,54,54,2,139
186,54,54,3,168
186,54,54,4,3
186,54,54,5,3
186,54,54,6,292
186,54,54,7,7
186,54,54,8,0
186,54,54,9,5
186,54,54,10,0
186,54,54,11,5
186,54,54,12,0
186,54,54,13,1
186,54,54,14,5
186,54,54,15,3
186,54,54,16,5
186,54,54,17,3
186,54,54,0,7
186,55,55,1,38
186,55,55,2,45
186,55,55,3,105
186,55,55,4,1
186,55,55,5,0
186,55,55,6,168
186,55,55,7,1
186,55,55,8,0
186,55,55,9,0
186,55,55,10,0
186,55,55,11,1
186,55,55,12,0
186,55,55,13,0
186,55,55,14,2
186,55,55,15,1
186,55,55,16,0
186,55,55,17,0
186,55,55,0,6
186,56,56,1,90
186,56,56,2,108
186,56,56,3,212
186,56,56,4,1
186,56,56,5,5
186,56,56,6,281
186,56,56,7,5
186,56,56,8,1
186,56,56,9,3
186,56,56,10,1
186,56,56,11,2
186,56,56,12,0
186,56,56,13,0
186,56,56,14,0
186,56,56,15,2
186,56,56,16,1
186,56,56,17,1
186,56,56,0,1
186,57,57,1,24
186,57,57,2,60
186,57,57,3,86
186,57,57,4,3
186,57,57,5,1
186,57,57,6,108
186,57,57,7,0
186,57,57,8,2
186,57,57,9,1
186,57,57,10,0
186,57,57,11,1
186,57,57,12,0
186,57,57,13,1
186,57,57,14,1
186,57,57,15,0
186,57,57,16,1
186,57,57,17,1
186,57,57,0,2
186,58,58,1,30
186,58,58,2,146
186,58,58,3,153
186,58,58,4,0
186,58,58,5,0
186,58,58,6,143
186,58,58,7,4
186,58,58,8,0
186,58,58,9,1
186,58,58,10,0
186,58,58,11,2
186,58,58,12,0
186,58,58,13,0
186,58,58,14,0
186,58,58,15,0
186,58,58,16,0
186,58,58,17,1
186,58,58,0,7
186,59,59,1,15
186,59,59,2,95
186,59,59,3,194
186,59,59,4,0
186,59,59,5,0
186,59,59,6,112
186,59,59,7,1
186,59,59,8,1
186,59,59,9,1
186,59,59,10,0
186,59,59,11,0
186,59,59,12,0
186,59,59,13,0
186,59,59,14,0
186,59,59,15,0
186,59,59,16,0
186,59,59,17,0
186,59,59,0,4
186,60,60,1,47
186,60,60,2,152
186,60,60,3,115
186,60,60,4,0
186,60,60,5,0
186,60,60,6,199
186,60,60,7,0
186,60,60,8,0
186,60,60,9,3
186,60,60,10,0
186,60,60,11,0
186,60,60,12,0
186,60,60,13,1
186,60,60,14,0
186,60,60,15,0
186,60,60,16,0
186,60,60,17,1
186,60,60,0,2
186,61,61,1,42
186,61,61,2,138
186,61,61,3,93
186,61,61,4,1
186,61,61,5,2
186,61,61,6,163
186,61,61,7,4
186,61,61,8,0
186,61,61,9,1
186,61,61,10,1
186,61,61,11,1
186,61,61,12,2
186,61,61,13,1
186,61,61,14,1
186,61,61,15,0
186,61,61,16,0
186,61,61,17,1
186,61,61,0,6
186,62,62,1,22
186,62,62,2,106
186,62,62,3,100
186,62,62,4,2
186,62,62,5,2
186,62,62,6,138
186,62,62,7,1
186,62,62,8,0
186,62,62,9,0
186,62,62,10,0
186,62,62,11,1
186,62,62,12,0
186,62,62,13,2
186,62,62,14,1
186,62,62,15,0
186,62,62,16,0
186,62,62,17,5
186,62,62,0,5
186,63,63,1,52
186,63,63,2,140
186,63,63,3,162
186,63,63,4,1
186,63,63,5,0
186,63,63,6,185
186,63,63,7,3
186,63,63,8,1
186,63,63,9,0
186,63,63,10,0
186,63,63,11,0
186,63,63,12,0
186,63,63,13,0
186,63,63,14,0
186,63,63,15,2
186,63,63,16,1
186,63,63,17,0
186,63,63,0,2
186,64,64,1,53
186,64,64,2,158
186,64,64,3,64
186,64,64,4,1
186,64,64,5,0
186,64,64,6,227
186,64,64,7,2
186,64,64,8,1
186,64,64,9,1
186,64,64,10,0
186,64,64,11,2
186,64,64,12,3
186,64,64,13,0
186,64,64,14,0
186,64,64,15,0
186,64,64,16,1
186,64,64,17,0
186,64,64,0,0
186,65,65,1,26
186,65,65,2,93
186,65,65,3,70
186,65,65,4,1
186,65,65,5,0
186,65,65,6,111
186,65,65,7,1
186,65,65,8,0
186,65,65,9,0
186,65,65,10,0
186,65,65,11,0
186,65,65,12,0
186,65,65,13,0
186,65,65,14,0
186,65,65,15,0
186,65,65,16,0
186,65,65,17,1
186,65,65,0,0
186,66,66,1,56
186,66,66,2,155
186,66,66,3,110
186,66,66,4,0
186,66,66,5,1
186,66,66,6,205
186,66,66,7,3
186,66,66,8,1
186,66,66,9,0
186,66,66,10,0
186,66,66,11,0
186,66,66,12,1
186,66,66,13,0
186,66,66,14,0
186,66,66,15,0
186,66,66,16,1
186,66,66,17,0
186,66,66,0,8
186,67,67,1,68
186,67,67,2,190
186,67,67,3,241
186,67,67,4,1
186,67,67,5,0
186,67,67,6,227
186,67,67,7,3
186,67,67,8,2
186,67,67,9,1
186,67,67,10,0
186,67,67,11,0
186,67,67,12,0
186,67,67,13,1
186,67,67,14,1
186,67,67,15,3
186,67,67,16,2
186,67,67,17,0
186,67,67,0,5
186,68,68,1,45
186,68,68,2,101
186,68,68,3,109
186,68,68,4,0
186,68,68,5,1
186,68,68,6,162
186,68,68,7,2
186,68,68,8,2
186,68,68,9,0
186,68,68,10,0
186,68,68,11,0
186,68,68,12,0
186,68,68,13,0
186,68,68,14,1
186,68,68,15,0
186,68,68,16,1
186,68,68,17,0
186,68,68,0,0
186,69,69,1,42
186,69,69,2,105
186,69,69,3,113
186,69,69,4,1
186,69,69,5,1
186,69,69,6,236
186,69,69,7,2
186,69,69,8,9
186,69,69,9,0
186,69,69,10,0
186,69,69,11,0
186,69,69,12,0
186,69,69,13,0
186,69,69,14,0
186,69,69,15,0
186,69,69,16,0
186,69,69,17,0
186,69,69,0,3
186,70,70,1,0
186,70,70,2,0
186,70,70,3,0
186,70,70,4,0
186,70,70,5,0
186,70,70,6,0
186,70,70,7,0
186,70,70,8,0
186,70,70,9,0
186,70,70,10,0
186,70,70,11,0
186,70,70,12,0
186,70,70,13,0
186,70,70,14,0
186,70,70,15,0
186,70,70,16,0
186,70,70,17,0
186,70,70,0,0
186,70,70,1,64
186,70,70,2,135
186,70,70,3,119
186,70,70,4,0
186,70,70,5,1
186,70,70,6,308
186,70,70,7,1
