ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
48,4,4,15,3
48,4,4,16,5
48,4,4,0,3
48,5,5,1,9
48,5,5,2,2
48,5,5,3,151
48,5,5,4,143
48,5,5,5,2
48,5,5,6,188
48,5,5,7,2
48,5,5,8,1
48,5,5,9,2
48,5,5,10,0
48,5,5,11,1
48,5,5,12,1
48,5,5,13,2
48,5,5,14,2
48,5,5,15,2
48,5,5,16,1
48,5,5,0,2
48,6,6,1,3
48,6,6,2,1
48,6,6,3,173
48,6,6,4,177
48,6,6,5,6
48,6,6,6,272
48,6,6,7,1
48,6,6,8,0
48,6,6,9,2
48,6,6,10,0
48,6,6,11,2
48,6,6,12,1
48,6,6,13,1
48,6,6,14,1
48,6,6,15,1
48,6,6,16,0
48,6,6,0,0
48,7,7,1,41
48,7,7,2,3
48,7,7,3,237
48,7,7,4,264
48,7,7,5,1
48,7,7,6,377
48,7,7,7,1
48,7,7,8,2
48,7,7,9,2
48,7,7,10,1
48,7,7,11,1
48,7,7,12,0
48,7,7,13,1
48,7,7,14,4
48,7,7,15,1
48,7,7,16,1
48,7,7,0,3
48,8,8,1,25
48,8,8,2,1
48,8,8,3,114
48,8,8,4,268
48,8,8,5,4
48,8,8,6,247
48,8,8,7,2
48,8,8,8,1
48,8,8,9,3
48,8,8,10,0
48,8,8,11,3
48,8,8,12,0
48,8,8,13,2
48,8,8,14,1
48,8,8,15,0
48,8,8,16,0
48,8,8,0,0
48,9,9,1,17
48,9,9,2,0
48,9,9,3,203
48,9,9,4,276
48,9,9,5,0
48,9,9,6,145
48,9,9,7,0
48,9,9,8,0
48,9,9,9,0
48,9,9,10,1
48,9,9,11,1
48,9,9,12,1
48,9,9,13,0
48,9,9,14,1
48,9,9,15,0
48,9,9,16,0
48,9,9,0,1
48,10,10,1,17
48,10,10,2,3
48,10,10,3,220
48,10,10,4,310
48,10,10,5,6
48,10,10,6,227
48,10,10,7,0
48,10,10,8,1
48,10,10,9,1
48,10,10,10,0
48,10,10,11,3
48,10,10,12,3
48,10,10,13,1
48,10,10,14,5
48,10,10,15,3
48,10,10,16,0
48,10,10,0,2
48,11,11,1,20
48,11,11,2,0
48,11,11,3,161
48,11,11,4,191
48,11,11,5,0
48,11,11,6,237
48,11,11,7,0
48,11,11,8,1
48,11,11,9,1
48,11,11,10,1
48,11,11,11,1
48,11,11,12,0
48,11,11,13,0
48,11,11,14,1
48,11,11,15,0
48,11,11,16,0
48,11,11,0,1
48,12,12,1,28
48,12,12,2,3
48,12,12,3,231
48,12,12,4,247
48,12,12,5,2
48,12,12,6,352
48,12,12,7,0
48,12,12,8,0
48,12,12,9,2
48,12,12,10,1
48,12,12,11,0
48,12,12,12,1
48,12,12,13,1
48,12,12,14,0
48,12,12,15,1
48,12,12,16,0
48,12,12,0,0
48,13,13,1,14
48,13,13,2,0
48,13,13,3,151
48,13,13,4,106
48,13,13,5,1
48,13,13,6,284
48,13,13,7,0
48,13,13,8,0
48,13,13,9,0
48,13,13,10,1
48,13,13,11,0
48,13,13,12,0
48,13,13,13,0
48,13,13,14,1
48,13,13,15,0
48,13,13,16,1
48,13,13,0,2
48,14,14,1,24
48,14,14,2,6
48,14,14,3,100
48,14,14,4,219
48,14,14,5,2
48,14,14,6,313
48,14,14,7,0
48,14,14,8,1
48,14,14,9,2
48,14,14,10,0
48,14,14,11,1
48,14,14,12,1
48,14,14,13,0
48,14,14,14,0
48,14,14,15,0
48,14,14,16,0
48,14,14,0,1
48,15,15,1,12
48,15,15,2,2
48,15,15,3,137
48,15,15,4,199
48,15,15,5,1
48,15,15,6,245
48,15,15,7,0
48,15,15,8,1
48,15,15,9,0
48,15,15,10,1
48,15,15,11,1
48,15,15,12,1
48,15,15,13,2
48,15,15,14,3
48,15,15,15,1
48,15,15,16,2
48,15,15,0,1
48,16,16,1,18
48,16,16,2,0
48,16,16,3,209
48,16,16,4,231
48,16,16,5,2
48,16,16,6,212
48,16,16,7,0
48,16,16,8,1
48,16,16,9,2
48,16,16,10,2
48,16,16,11,1
48,16,16,12,0
48,16,16,13,1
48,16,16,14,2
48,16,16,15,3
48,16,16,16,5
48,16,16,0,3
48,17,17,1,24
48,17,17,2,1
48,17,17,3,193
48,17,17,4,276
48,17,17,5,2
48,17,17,6,250
48,17,17,7,1
48,17,17,8,0
48,17,17,9,1
48,17,17,10,0
48,17,17,11,0
48,17,17,12,1
48,17,17,13,1
48,17,17,14,2
48,17,17,15,0
48,17,17,16,0
48,17,17,0,3
48,18,18,1,32
48,18,18,2,3
48,18,18,3,215
48,18,18,4,349
48,18,18,5,4
48,18,18,6,310
48,18,18,7,0
48,18,18,8,1
48,18,18,9,0
48,18,18,10,0
48,18,18,11,0
48,18,18,12,0
48,18,18,13,1
48,18,18,14,1
48,18,18,15,2
48,18,18,16,0
48,18,18,0,2
48,19,19,1,28
48,19,19,2,2
48,19,19,3,232
48,19,19,4,194
48,19,19,5,1
48,19,19,6,303
48,19,19,7,1
48,19,19,8,0
48,19,19,9,2
48,19,19,10,0
48,19,19,11,4
48,19,19,12,0
48,19,19,13,0
48,19,19,14,6
48,19,19,15,3
48,19,19,16,3
48,19,19,0,1
48,20,20,1,32
48,20,20,2,3
48,20,20,3,186
48,20,20,4,143
48,20,20,5,1
48,20,20,6,286
48,20,20,7,0
48,20,20,8,0
48,20,20,9,0
48,20,20,10,0
48,20,20,11,0
48,20,20,12,0
48,20,20,13,0
48,20,20,14,1
48,20,20,15,0
48,20,20,16,0
48,20,20,0,3
48,21,21,1,23
48,21,21,2,1
48,21,21,3,206
48,21,21,4,115
48,21,21,5,1
48,21,21,6,204
48,21,21,7,1
48,21,21,8,0
48,21,21,9,1
48,21,21,10,0
48,21,21,11,2
48,21,21,12,1
48,21,21,13,0
48,21,21,14,2
48,21,21,15,3
48,21,21,16,1
48,21,21,0,1
48,22,22,1,14
48,22,22,2,0
48,22,22,3,88
48,22,22,4,172
48,22,22,5,1
48,22,22,6,178
48,22,22,7,0
48,22,22,8,0
48,22,22,9,1
48,22,22,10,0
48,22,22,11,0
48,22,22,12,0
48,22,22,13,1
48,22,22,14,1
48,22,22,15,4
48,22,22,16,0
48,22,22,0,1
48,23,23,1,36
48,23,23,2,1
48,23,23,3,230
48,23,23,4,351
48,23,23,5,5
48,23,23,6,403
48,23,23,7,1
48,23,23,8,0
48,23,23,9,2
48,23,23,10,0
48,23,23,11,1
48,23,23,12,0
48,23,23,13,3
48,23,23,14,4
48,23,23,15,1
48,23,23,16,1
48,23,23,0,3
48,24,24,1,13
48,24,24,2,5
48,24,24,3,269
48,24,24,4,295
48,24,24,5,1
48,24,24,6,354
48,24,24,7,0
48,24,24,8,0
48,24,24,9,3
48,24,24,10,0
48,24,24,11,0
48,24,24,12,0
48,24,24,13,1
48,24,24,14,2
48,24,24,15,1
48,24,24,16,1
48,24,24,0,1
48,25,25,1,8
48,25,25,2,3
48,25,25,3,213
48,25,25,4,302
48,25,25,5,0
48,25,25,6,213
48,25,25,7,3
48,25,25,8,0
48,25,25,9,0
48,25,25,10,0
48,25,25,11,0
48,25,25,12,0
48,25,25,13,0
48,25,25,14,0
48,25,25,15,0
48,25,25,16,0
48,25,25,0,2
48,26,26,1,11
48,26,26,2,0
48,26,26,3,261
48,26,26,4,339
48,26,26,5,3
48,26,26,6,310
48,26,26,7,2
48,26,26,8,0
48,26,26,9,1
48,26,26,10,0
48,26,26,11,1
48,26,26,12,0
48,26,26,13,0
48,26,26,14,4
48,26,26,15,0
48,26,26,16,1
48,26,26,0,1
48,27,27,1,15
48,27,27,2,3
48,27,27,3,184
48,27,27,4,221
48,27,27,5,0
48,27,27,6,316
48,27,27,7,2
48,27,27,8,0
48,27,27,9,0
48,27,27,10,0
48,27,27,11,2
48,27,27,12,2
48,27,27,13,2
48,27,27,14,5
48,27,27,15,1
48,27,27,16,2
48,27,27,0,4
48,28,28,1,26
48,28,28,2,0
48,28,28,3,168
48,28,28,4,260
48,28,28,5,3
48,28,28,6,266
48,28,28,7,1
48,28,28,8,1
48,28,28,9,2
48,28,28,10,0
48,28,28,11,0
48,28,28,12,0
48,28,28,13,0
48,28,28,14,1
48,28,28,15,0
48,28,28,16,0
48,28,28,0,0
48,29,29,1,14
48,29,29,2,0
48,29,29,3,119
48,29,29,4,283
48,29,29,5,4
48,29,29,6,219
48,29,29,7,0
48,29,29,8,0
48,29,29,9,0
48,29,29,10,0
48,29,29,11,0
48,29,29,12,0
48,29,29,13,0
48,29,29,14,2
48,29,29,15,0
48,29,29,16,0
48,29,29,0,0
48,30,30,1,17
48,30,30,2,1
48,30,30,3,104
48,30,30,4,223
48,30,30,5,1
48,30,30,6,127
48,30,30,7,1
48,30,30,8,0
48,30,30,9,0
48,30,30,10,0
48,30,30,11,1
48,30,30,12,0
48,30,30,13,0
48,30,30,14,0
48,30,30,15,1
48,30,30,16,0
48,30,30,0,1
48,31,31,1,14
48,31,31,2,0
48,31,31,3,168
48,31,31,4,261
48,31,31,5,3
48,31,31,6,195
48,31,31,7,1
48,31,31,8,1
48,31,31,9,0
48,31,31,10,1
48,31,31,11,0
48,31,31,12,4
48,31,31,13,2
48,31,31,14,6
48,31,31,15,2
48,31,31,16,2
48,31,31,0,0
48,32,32,1,14
48,32,32,2,3
48,32,32,3,215
48,32,32,4,190
48,32,32,5,1
48,32,32,6,318
48,32,32,7,0
48,32,32,8,0
48,32,32,9,0
48,32,32,10,0
48,32,32,11,0
48,32,32,12,0
48,32,32,13,0
48,32,32,14,4
48,32,32,15,0
48,32,32,16,2
48,32,32,0,0
48,33,33,1,14
48,33,33,2,3
48,33,33,3,174
48,33,33,4,160
48,33,33,5,2
48,33,33,6,341
48,33,33,7,0
48,33,33,8,0
48,33,33,9,3
48,33,33,10,0
48,33,33,11,3
48,33,33,12,1
48,33,33,13,1
48,33,33,14,1
48,33,33,15,1
48,33,33,16,0
48,33,33,0,0
48,34,34,1,28
48,34,34,2,1
48,34,34,3,189
48,34,34,4,163
48,34,34,5,1
48,34,34,6,291
48,34,34,7,1
48,34,34,8,0
48,34,34,9,0
48,34,34,10,1
48,34,34,11,1
48,34,34,12,0
48,34,34,13,0
48,34,34,14,0
48,34,34,15,0
48,34,34,16,1
48,34,34,0,1
48,35,35,1,12
48,35,35,2,0
48,35,35,3,131
48,35,35,4,66
48,35,35,5,0
48,35,35,6,181
48,35,35,7,0
48,35,35,8,0
48,35,35,9,0
48,35,35,10,0
48,35,35,11,0
48,35,35,12,0
48,35,35,13,0
48,35,35,14,0
48,35,35,15,0
48,35,35,16,1
48,35,35,0,0
48,36,36,1,9
48,36,36,2,0
48,36,36,3,194
48,36,36,4,161
48,36,36,5,1
48,36,36,6,179
48,36,36,7,0
48,36,36,8,0
48,36,36,9,1
48,36,36,10,0
48,36,36,11,2
48,36,36,12,0
48,36,36,13,1
48,36,36,14,1
48,36,36,15,2
48,36,36,16,2
48,36,36,0,2
48,37,37,1,11
48,37,37,2,0
48,37,37,3,131
48,37,37,4,162
48,37,37,5,0
48,37,37,6,267
48,37,37,7,0
48,37,37,8,0
48,37,37,9,1
48,37,37,10,1
48,37,37,11,2
48,37,37,12,0
48,37,37,13,0
48,37,37,14,1
48,37,37,15,1
48,37,37,16,1
48,37,37,0,1
48,38,38,1,12
48,38,38,2,1
48,38,38,3,117
48,38,38,4,157
48,38,38,5,1
48,38,38,6,201
48,38,38,7,0
48,38,38,8,0
48,38,38,9,0
48,38,38,10,0
48,38,38,11,0
48,38,38,12,0
48,38,38,13,0
48,38,38,14,0
48,38,38,15,2
48,38,38,16,1
48,38,38,0,1
48,39,39,1,19
48,39,39,2,1
48,39,39,3,212
48,39,39,4,264
48,39,39,5,2
48,39,39,6,321
48,39,39,7,0
48,39,39,8,1
48,39,39,9,1
48,39,39,10,0
48,39,39,11,0
48,39,39,12,2
48,39,39,13,0
48,39,39,14,1
48,39,39,15,0
48,39,39,16,1
48,39,39,0,1
48,40,40,1,7
48,40,40,2,1
48,40,40,3,136
48,40,40,4,162
48,40,40,5,3
48,40,40,6,285
48,40,40,7,2
48,40,40,8,0
48,40,40,9,1
48,40,40,10,0
48,40,40,11,0
48,40,40,12,0
48,40,40,13,0
48,40,40,14,0
48,40,40,15,0
48,40,40,16,0
48,40,40,0,1
48,41,41,1,24
48,41,41,2,0
48,41,41,3,182
48,41,41,4,181
48,41,41,5,2
48,41,41,6,349
48,41,41,7,1
48,41,41,8,0
48,41,41,9,1
48,41,41,10,0
48,41,41,11,0
48,41,41,12,1
48,41,41,13,1
48,41,41,14,2
48,41,41,15,1
48,41,41,16,2
48,41,41,0,2
48,42,42,1,21
48,42,42,2,4
48,42,42,3,143
48,42,42,4,146
48,42,42,5,0
48,42,42,6,274
48,42,42,7,1
48,42,42,8,0
48,42,42,9,0
48,42,42,10,0
48,42,42,11,0
48,42,42,12,0
48,42,42,13,0
48,42,42,14,0
48,42,42,15,0
48,42,42,16,1
48,42,42,0,1
48,43,43,1,18
48,43,43,2,0
48,43,43,3,190
48,43,43,4,168
48,43,43,5,3
48,43,43,6,288
48,43,43,7,2
48,43,43,8,0
48,43,43,9,0
48,43,43,10,0
48,43,43,11,0
48,43,43,12,0
48,43,43,13,0
48,43,43,14,1
48,43,43,15,0
48,43,43,16,1
48,43,43,0,1
48,44,44,1,12
48,44,44,2,1
48,44,44,3,113
48,44,44,4,149
48,44,44,5,1
48,44,44,6,191
48,44,44,7,2
48,44,44,8,0
48,44,44,9,0
48,44,44,10,0
48,44,44,11,1
48,44,44,12,0
48,44,44,13,0
48,44,44,14,2
48,44,44,15,0
48,44,44,16,2
48,44,44,0,1
48,45,45,1,25
48,45,45,2,2
48,45,45,3,192
48,45,45,4,206
48,45,45,5,3
48,45,45,6,228
48,45,45,7,2
48,45,45,8,3
48,45,45,9,0
48,45,45,10,1
48,45,45,11,0
48,45,45,12,1
48,45,45,13,0
48,45,45,14,1
48,45,45,15,1
48,45,45,16,0
48,45,45,0,4
48,46,46,1,15
48,46,46,2,1
48,46,46,3,135
48,46,46,4,154
48,46,46,5,1
48,46,46,6,260
48,46,46,7,0
48,46,46,8,0
48,46,46,9,0
48,46,46,10,0
48,46,46,11,0
48,46,46,12,0
48,46,46,13,0
48,46,46,14,1
48,46,46,15,0
48,46,46,16,0
48,46,46,0,1
48,47,47,1,9
48,47,47,2,1
48,47,47,3,147
48,47,47,4,198
48,47,47,5,4
48,47,47,6,218
48,47,47,7,0
48,47,47,8,0
48,47,47,9,0
48,47,47,10,0
48,47,47,11,1
48,47,47,12,0
48,47,47,13,1
48,47,47,14,2
48,47,47,15,0
48,47,47,16,1
48,47,47,0,0
48,48,48,1,0
48,48,48,2,0
48,48,48,3,0
48,48,48,4,0
48,48,48,5,0
48,48,48,6,0
48,48,48,7,0
48,48,48,8,0
48,48,48,9,0
48,48,48,10,0
48,48,48,11,0
48,48,48,12,0
48,48,48,13,0
48,48,48,14,0
48,48,48,15,0
48,48,48,16,0
48,48,48,0,0
48,48,48,1,5
48,48,48,2,2
48,48,48,3,114
48,48,48,4,184
48,48,48,5,0
48,48,48,6,242
48,48,48,7,0
48,48,48,8,0
48,48,48,9,1
48,48,48,10,0
48,48,48,11,2
48,48,48,12,0
48,48,48,13,1
48,48,48,14,0
48,48,48,15,0
48,48,48,16,0
48,48,48,0,2
48,49,49,1,0
48,49,49,2,0
48,49,49,3,0
48,49,49,4,0
48,49,49,5,0
48,49,49,6,0
48,49,49,7,0
48,49,49,8,0
48,49,49,9,0
48,49,49,10,0
48,49,49,11,0
48,49,49,12,0
48,49,49,13,0
48,49,49,14,0
48,49,49,15,0
48,49,49,16,0
48,49,49,0,0
48,49,49,1,6
48,49,49,2,0
48,49,49,3,124
48,49,49,4,163
48,49,49,5,0
48,49,49,6,180
48,49,49,7,0
48,49,49,8,0
48,49,49,9,1
48,49,49,10,0
48,49,49,11,1
48,49,49,12,0
48,49,49,13,0
48,49,49,14,1
48,49,49,15,0
48,49,49,16,0
48,49,49,0,0
48,50,50,1,24
48,50,50,2,1
48,50,50,3,112
48,50,50,4,186
48,50,50,5,1
48,50,50,6,194
48,50,50,7,2
48,50,50,8,0
48,50,50,9,0
48,50,50,10,0
48,50,50,11,0
48,50,50,12,0
48,50,50,13,1
48,50,50,14,1
48,50,50,15,0
48,50,50,16,2
48,50,50,0,0
48,51,51,1,19
48,51,51,2,3
48,51,51,3,145
48,51,51,4,262
48,51,51,5,2
48,51,51,6,253
48,51,51,7,1
48,51,51,8,0
48,51,51,9,1
48,51,51,10,0
48,51,51,11,0
48,51,51,12,0
48,51,51,13,2
48,51,51,14,2
48,51,51,15,0
48,51,51,16,2
48,51,51,0,1
48,52,52,1,22
48,52,52,2,1
48,52,52,3,209
48,52,52,4,268
48,52,52,5,2
48,52,52,6,249
48,52,52,7,1
48,52,52,8,0
48,52,52,9,0
48,52,52,10,1
48,52,52,11,0
48,52,52,12,1
48,52,52,13,1
48,52,52,14,2
48,52,52,15,2
48,52,52,16,0
48,52,52,0,4
48,53,53,1,17
48,53,53,2,0
48,53,53,3,244
48,53,53,4,307
48,53,53,5,3
48,53,53,6,322
48,53,53,7,0
48,53,53,8,1
48,53,53,9,2
48,53,53,10,0
48,53,53,11,1
48,53,53,12,0
48,53,53,13,0
48,53,53,14,1
48,53,53,15,2
48,53,53,16,0
48,53,53,0,1
48,54,54,1,15
48,54,54,2,1
48,54,54,3,271
48,54,54,4,299
48,54,54,5,1
48,54,54,6,408
48,54,54,7,0
48,54,54,8,1
48,54,54,9,0
48,54,54,10,0
48,54,54,11,2
48,54,54,12,0
48,54,54,13,0
48,54,54,14,1
48,54,54,15,1
48,54,54,16,2
48,54,54,0,5
48,55,55,1,16
48,55,55,2,0
48,55,55,3,187
48,55,55,4,158
48,55,55,5,0
48,55,55,6,271
48,55,55,7,0
48,55,55,8,0
48,55,55,9,1
48,55,55,10,0
48,55,55,11,1
48,55,55,12,0
48,55,55,13,0
48,55,55,14,3
48,55,55,15,1
48,55,55,16,1
48,55,55,0,1
48,56,56,1,8
48,56,56,2,1
48,56,56,3,156
48,56,56,4,223
48,56,56,5,2
48,56,56,6,159
48,56,56,7,0
48,56,56,8,0
48,56,56,9,0
48,56,56,10,1
48,56,56,11,4
48,56,56,12,0
48,56,56,13,1
48,56,56,14,0
48,56,56,15,0
48,56,56,16,0
48,56,56,0,2
48,57,57,1,18
48,57,57,2,3
48,57,57,3,213
48,57,57,4,406
48,57,57,5,6
48,57,57,6,373
48,57,57,7,1
48,57,57,8,2
48,57,57,9,0
48,57,57,10,1
48,57,57,11,1
48,57,57,12,0
48,57,57,13,0
48,57,57,14,2
48,57,57,15,3
48,57,57,16,2
48,57,57,0,3
48,58,58,1,17
48,58,58,2,1
48,58,58,3,117
48,58,58,4,437
48,58,58,5,2
48,58,58,6,206
48,58,58,7,0
48,58,58,8,0
48,58,58,9,0
48,58,58,10,0
48,58,58,11,0
48,58,58,12,1
48,58,58,13,1
48,58,58,14,0
48,58,58,15,1
48,58,58,16,0
48,58,58,0,3
48,59,59,1,26
48,59,59,2,0
48,59,59,3,113
48,59,59,4,290
48,59,59,5,4
48,59,59,6,271
48,59,59,7,1
48,59,59,8,0
48,59,59,9,2
48,59,59,10,0
48,59,59,11,0
48,59,59,12,1
48,59,59,13,1
48,59,59,14,1
48,59,59,15,1
48,59,59,16,2
48,59,59,0,2
48,60,60,1,24
48,60,60,2,0
48,60,60,3,169
48,60,60,4,328
48,60,60,5,1
48,60,60,6,177
48,60,60,7,0
48,60,60,8,0
48,60,60,9,0
48,60,60,10,2
48,60,60,11,0
48,60,60,12,1
48,60,60,13,0
48,60,60,14,0
48,60,60,15,0
48,60,60,16,0
48,60,60,0,2
48,61,61,1,22
48,61,61,2,6
48,61,61,3,191
48,61,61,4,363
48,61,61,5,2
48,61,61,6,340
48,61,61,7,0
48,61,61,8,2
48,61,61,9,2
48,61,61,10,0
48,61,61,11,2
48,61,61,12,1
48,61,61,13,1
48,61,61,14,3
48,61,61,15,1
48,61,61,16,2
48,61,61,0,2
48,62,62,1,14
48,62,62,2,0
48,62,62,3,234
48,62,62,4,165
48,62,62,5,2
48,62,62,6,271
48,62,62,7,0
48,62,62,8,0
48,62,62,9,0
48,62,62,10,0
48,62,62,11,0
48,62,62,12,2
48,62,62,13,0
48,62,62,14,0
48,62,62,15,0
48,62,62,16,0
48,62,62,0,2
48,63,63,1,8
48,63,63,2,0
48,63,63,3,180
48,63,63,4,131
48,63,63,5,0
48,63,63,6,303
48,63,63,7,0
48,63,63,8,0
48,63,63,9,1
48,63,63,10,0
48,63,63,11,1
48,63,63,12,0
48,63,63,13,0
48,63,63,14,1
48,63,63,15,0
48,63,63,16,1
48,63,63,0,1
48,64,64,1,21
48,64,64,2,0
48,64,64,3,225
48,64,64,4,430
48,64,64,5,1
48,64,64,6,359
48,64,64,7,0
48,64,64,8,0
48,64,64,9,0
48,64,64,10,0
48,64,64,11,1
48,64,64,12,2
48,64,64,13,1
48,64,64,14,4
48,64,64,15,0
48,64,64,16,0
48,64,64,0,3
48,65,65,1,1
48,65,65,2,1
48,65,65,3,251
48,65,65,4,217
48,65,65,5,1
48,65,65,6,115
48,65,65,7,0
48,65,65,8,1
48,65,65,9,0
48,65,65,10,1
48,65,65,11,1
48,65,65,12,0
48,65,65,13,0
48,65,65,14,2
48,65,65,15,0
48,65,65,16,0
48,65,65,0,1
48,66,66,1,9
48,66,66,2,0
48,66,66,3,120
48,66,66,4,158
48,66,66,5,2
48,66,66,6,202
48,66,66,7,0
48,66,66,8,0
48,66,66,9,0
48,66,66,10,0
48,66,66,11,0
48,66,66,12,0
48,66,66,13,0
48,66,66,14,1
48,66,66,15,0
48,66,66,16,1
48,66,66,0,0
48,67,67,1,29
48,67,67,2,0
48,67,67,3,204
48,67,67,4,129
48,67,67,5,4
48,67,67,6,322
48,67,67,7,0
48,67,67,8,0
48,67,67,9,2
48,67,67,10,0
48,67,67,11,0
48,67,67,12,0
48,67,67,13,0
48,67,67,14,1
48,67,67,15,0
48,67,67,16,0
48,67,67,0,2
48,68,68,1,12
48,68,68,2,0
48,68,68,3,260
48,68,68,4,316
48,68,68,5,1
48,68,68,6,96
48,68,68,7,0
48,68,68,8,0
48,68,68,9,0
48,68,68,10,0
48,68,68,11,1
48,68,68,12,0
48,68,68,13,0
48,68,68,14,5
48,68,68,15,1
48,68,68,16,0
48,68,68,0,1
48,69,69,1,33
48,69,69,2,0
48,69,69,3,231
48,69,69,4,194
48,69,69,5,0
48,69,69,6,232
48,69,69,7,0
48,69,69,8,2
48,69,69,9,1
48,69,69,10,1
48,69,69,11,0
48,69,69,12,1
48,69,69,13,0
48,69,69,14,1
48,69,69,15,0
48,69,69,16,0
48,69,69,0,1
48,70,70,1,18
48,70,70,2,0
48,70,70,3,178
48,70,70,4,134
48,70,70,5,0
48,70,70,6,156
48,70,70,7,0
48,70,70,8,0
48,70,70,9,0
48,70,70,10,1
48,70,70,11,0
48,70,70,12,0
48,70,70,13,0
48,70,70,14,4
48,70,70,15,2
48,70,70,16,2
48,70,70,0,1
48,71,71,1,10
48,71,71,2,2
48,71,71,3,189
48,71,71,4,288
48,71,71,5,0
48,71,71,6,223
48,71,71,7,0
48,71,71,8,0
48,71,71,9,0
48,71,71,10,1
48,71,71,11,1
48,71,71,12,0
48,71,71,13,1
48,71,71,14,2
48,71,71,15,2
48,71,71,16,0
48,71,71,0,3
48,72,72,1,14
48,72,72,2,2
48,72,72,3,239
48,72,72,4,153
48,72,72,5,2
48,72,72,6,340
48,72,72,7,0
48,72,72,8,0
48,72,72,9,0
48,72,72,10,0
48,72,72,11,0
48,72,72,12,0
48,72,72,13,0
48,72,72,14,0
48,72,72,15,0
48,72,72,16,1
48,72,72,0,0
48,73,73,1,14
48,73,73,2,2
48,73,73,3,363
48,73,73,4,67
48,73,73,5,0
48,73,73,6,218
48,73,73,7,0
48,73,73,8,0
48,73,73,9,1
48,73,73,10,0
48,73,73,11,0
48,73,73,12,0
48,73,73,13,0
48,73,73,14,3
48,73,73,15,0
48,73,73,16,1
48,73,73,0,3
48,74,74,1,17
48,74,74,2,0
48,74,74,3,230
48,74,74,4,95
48,74,74,5,4
48,74,74,6,352
48,74,74,7,2
48,74,74,8,0
48,74,74,9,2
48,74,74,10,0
48,74,74,11,0
48,74,74,12,0
48,74,74,13,0
48,74,74,14,0
48,74,74,15,1
48,74,74,16,0
48,74,74,0,0
48,75,75,1,8
48,75,75,2,1
48,75,75,3,169
48,75,75,4,87
48,75,75,5,2
48,75,75,6,298
48,75,75,7,0
48,75,75,8,0
48,75,75,9,0
48,75,75,10,0
48,75,75,11,0
48,75,75,12,0
48,75,75,13,0
48,75,75,14,2
48,75,75,15,0
48,75,75,16,0
48,75,75,0,1
48,76,76,1,12
48,76,76,2,1
48,76,76,3,272
48,76,76,4,113
48,76,76,5,1
48,76,76,6,367
48,76,76,7,1
48,76,76,8,1
48,76,76,9,2
48,76,76,10,0
48,76,76,11,2
48,76,76,12,0
48,76,76,13,0
48,76,76,14,1
48,76,76,15,0
48,76,76,16,0
48,76,76,0,1
48,77,77,1,18
48,77,77,2,2
48,77,77,3,282
48,77,77,4,153
48,77,77,5,1
48,77,77,6,288
48,77,77,7,1
48,77,77,8,0
48,77,77,9,1
48,77,77,10,0
48,77,77,11,1
48,77,77,12,1
48,77,77,13,1
48,77,77,14,1
48,77,77,15,1
48,77,77,16,1
48,77,77,0,3
48,78,78,1,16
48,78,78,2,0
48,78,78,3,135
48,78,78,4,114
48,78,78,5,3
48,78,78,6,282
48,78,78,7,1
48,78,78,8,0
48,78,78,9,2
48,78,78,10,0
48,78,78,11,0
48,78,78,12,0
48,78,78,13,0
48,78,78,14,0
48,78,78,15,1
48,78,78,16,0
