21,30,21,0,23,2,240,112,0,1,405,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,0,796,0,796,0
22,30,22,0,31,1,195,118,0,0,322,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,675,0,675,0
23,30,23,0,21,0,179,89,1,0,310,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,608,0,608,0
24,30,24,0,35,3,204,96,2,0,266,0,0,0,2,0,0,0,0,0,1,0,2,4,0,2,0,6,0,623,0,623,0
25,30,25,0,18,0,183,157,0,2,278,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,3,0,648,0,648,0
26,30,26,0,35,0,207,67,1,0,330,0,0,0,2,0,0,0,1,2,1,0,0,3,0,0,0,2,0,651,0,651,0
27,30,27,0,31,0,187,75,2,0,301,0,0,0,0,0,0,0,0,1,2,0,0,6,0,2,0,0,0,607,0,607,0
28,30,28,0,19,7,360,177,1,0,461,1,0,1,0,0,0,0,0,0,0,3,3,11,1,2,1,1,0,1049,0,1049,0
29,30,29,0,28,0,186,95,0,2,340,0,1,1,0,1,0,2,2,0,0,0,0,3,0,1,0,6,0,668,0,668,0
30,30,30,0,11,0,66,86,0,0,120,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,293,0,293,0
31,30,31,0,36,7,258,110,1,1,438,1,1,2,1,0,1,0,3,0,1,0,1,3,0,0,0,1,0,866,0,866,0
32,30,32,0,20,1,146,85,4,0,205,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,469,0,469,0
33,30,33,0,17,3,223,104,0,1,480,1,0,0,4,0,0,0,1,1,1,1,0,2,0,0,0,2,0,841,0,841,0
34,30,34,0,25,1,249,149,0,1,425,1,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,862,0,862,0
35,30,35,0,21,0,193,95,0,0,314,0,0,1,2,1,0,1,0,2,0,0,0,2,0,2,0,1,0,635,0,635,0
36,30,36,0,23,3,223,70,1,1,310,1,2,0,1,2,0,0,2,1,0,0,0,2,0,0,1,4,0,647,0,647,0
37,30,37,0,22,0,143,59,0,0,338,0,3,1,1,1,0,1,2,1,0,0,3,2,0,2,0,5,0,584,0,584,0
38,30,38,0,30,0,146,100,0,1,291,2,0,2,3,0,0,1,0,0,1,0,1,3,0,0,0,0,0,581,0,581,0
39,30,39,0,20,0,133,45,1,1,257,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,464,0,464,0
40,30,40,0,19,3,196,105,0,1,416,0,0,1,2,0,2,1,0,0,3,1,3,3,0,0,3,7,0,766,0,766,0
41,30,41,0,30,1,207,139,1,0,510,2,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,7,0,907,0,907,0
42,30,42,0,25,0,117,77,0,1,279,0,0,2,2,1,0,0,2,0,0,1,0,2,0,0,0,2,0,511,0,511,0
43,30,43,0,16,4,69,40,1,1,158,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,292,0,292,0
44,30,44,0,14,1,160,67,0,1,235,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,482,0,482,0
45,30,45,0,23,4,155,77,0,0,284,0,1,0,0,0,0,1,4,0,0,0,1,2,0,0,1,2,0,555,0,555,0
46,30,46,0,56,2,145,58,0,0,307,1,0,0,1,0,0,1,0,0,0,0,1,4,0,1,1,0,0,578,0,578,0
47,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,30,47,0,50,0,125,94,2,1,331,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,3,0,614,0,614,0
48,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,30,48,0,46,3,184,108,0,1,482,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,832,0,832,0
49,30,49,0,65,3,163,95,0,1,352,2,1,2,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,692,0,692,0
49,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,30,50,0,72,1,119,111,0,2,305,1,1,0,1,0,0,0,2,1,2,2,3,7,0,0,0,2,0,632,0,632,0
51,30,51,0,58,1,166,98,0,2,348,0,2,1,0,2,0,1,1,0,2,1,3,4,1,2,0,5,0,698,0,698,0
52,30,52,0,42,0,166,65,0,1,341,1,0,1,0,0,0,0,0,0,1,0,1,5,0,1,0,3,0,628,0,628,0
53,30,53,0,44,0,240,97,2,0,359,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,750,0,750,0
54,30,54,0,31,2,164,72,0,0,254,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,0,531,0,531,0
55,30,55,0,33,0,127,68,0,1,324,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,562,0,562,0
56,30,56,0,19,0,129,96,2,1,284,0,1,0,0,0,0,0,2,0,1,0,2,5,0,0,2,1,0,545,0,545,0
57,30,57,0,52,4,182,98,0,1,464,1,0,1,2,1,0,0,3,0,1,1,1,3,1,0,0,4,0,820,0,820,0
58,30,58,0,35,0,134,121,0,0,297,0,0,0,1,2,0,1,0,1,0,0,2,4,0,0,1,2,0,601,0,601,0
59,30,59,0,46,0,204,146,1,2,383,1,0,0,5,0,0,0,1,0,2,0,0,3,0,0,0,4,0,798,0,798,0
60,30,60,0,22,0,176,60,0,0,253,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,521,0,521,0
61,30,61,0,64,0,268,144,1,1,393,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,9,0,886,0,886,0
62,30,62,0,50,0,128,84,0,0,274,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,541,0,541,0
63,30,63,0,54,1,174,152,1,0,420,2,0,1,3,0,0,0,0,1,2,0,1,9,0,0,0,2,0,823,0,823,0
64,30,64,0,44,2,228,120,0,1,378,0,3,2,4,0,0,0,0,0,1,0,0,5,0,0,2,2,0,792,0,792,0
65,30,65,0,25,0,149,58,0,0,236,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,6,0,481,0,481,0
66,30,66,0,7,0,55,109,0,0,208,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,386,0,386,0
67,30,67,0,21,2,142,81,1,0,274,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,529,0,529,0
68,30,68,0,21,1,118,110,0,1,341,0,1,0,1,1,1,0,2,0,2,0,0,1,1,0,1,1,0,604,0,604,0
69,30,69,0,22,1,122,110,1,1,266,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,530,0,530,0
70,30,70,0,34,1,188,135,1,1,301,0,0,1,0,1,0,1,2,1,0,0,2,0,0,2,0,4,0,675,0,675,0
71,30,71,0,39,3,275,63,0,0,356,1,2,1,0,0,0,4,1,0,1,0,0,2,0,0,1,1,0,750,0,750,0
72,30,72,0,34,0,180,120,2,0,379,2,1,0,2,0,1,0,0,0,0,0,2,9,1,0,0,5,0,738,0,738,0
73,30,73,0,23,0,174,72,0,0,367,1,0,2,0,0,0,0,1,0,0,0,2,7,0,0,0,3,0,652,0,652,0
74,30,74,0,39,4,190,111,0,0,264,1,1,0,2,0,1,0,1,0,0,0,0,2,0,0,1,4,0,621,0,621,0
75,30,75,0,42,0,190,102,0,1,259,2,0,0,1,0,0,0,0,3,0,1,0,5,0,0,0,9,0,615,0,615,0
76,30,76,0,45,1,214,93,1,2,391,1,1,0,1,0,0,0,1,0,2,2,1,4,1,0,0,3,0,764,0,764,0
77,30,77,0,26,0,168,130,0,1,221,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,1,7,0,562,0,562,0
78,30,78,0,38,0,214,92,1,1,355,2,0,0,2,0,1,0,1,0,0,0,1,1,0,5,1,5,0,720,0,720,0
79,30,79,0,28,1,108,104,1,0,292,3,1,0,2,0,0,0,1,0,1,0,2,1,0,2,0,4,0,551,0,551,0
80,30,80,0,28,1,196,92,1,0,349,2,1,1,0,0,0,0,2,0,0,0,1,7,1,1,1,2,0,686,0,686,0
81,30,81,0,39,0,147,115,0,0,242,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,5,0,554,0,554,0
82,30,82,0,19,0,144,126,0,0,245,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,543,0,543,0
83,30,83,0,15,1,107,104,0,1,257,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,3,0,495,0,495,0
84,30,84,0,51,4,164,125,3,0,343,2,1,1,2,1,0,0,0,1,1,0,1,3,0,0,1,5,0,709,0,709,0
85,30,85,0,35,2,253,114,0,0,389,1,2,0,1,1,0,0,2,0,3,0,2,6,0,1,0,1,0,813,0,813,0
86,30,86,0,25,0,207,93,0,0,347,1,0,0,2,1,0,1,2,0,2,1,4,5,0,0,0,4,0,695,0,695,0
87,30,87,0,17,1,252,85,0,0,319,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,0,0,683,0,683,0
88,30,88,0,17,2,222,56,1,1,291,0,1,1,2,0,0,1,2,0,0,2,6,10,0,0,1,1,0,617,0,617,0
89,30,89,0,2,0,121,21,1,0,143,1,0,0,0,0,0,0,1,0,2,0,3,4,0,1,2,0,0,302,0,302,0
90,30,90,0,40,0,145,120,0,0,315,12,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,638,0,638,0
91,30,91,0,33,0,171,105,0,1,388,11,0,0,2,0,0,0,1,0,2,0,0,4,0,0,1,1,0,720,0,720,0
92,30,92,0,51,0,166,119,0,0,361,18,0,0,1,0,0,0,2,0,0,0,2,0,1,0,8,2,0,731,0,731,0
93,30,93,0,51,1,161,146,0,2,392,9,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3,2,0,772,0,772,0
94,30,94,0,51,0,164,122,0,0,423,8,0,0,1,1,0,0,1,1,1,0,2,3,0,0,2,5,0,785,0,785,0
95,30,95,0,44,0,153,114,2,1,297,13,0,0,0,0,0,2,1,0,0,0,1,4,0,0,3,1,0,636,0,636,0
96,30,96,0,35,0,160,147,1,1,300,2,0,0,0,0,1,1,1,0,1,0,2,3,1,0,1,0,0,657,0,657,0
97,30,97,0,27,1,114,127,0,1,348,12,0,0,0,1,0,0,0,0,1,0,1,6,0,4,2,1,0,646,0,646,0
98,30,98,0,27,0,156,91,0,4,394,7,0,1,2,0,0,0,0,0,1,0,0,6,0,0,1,2,0,692,0,692,0
99,30,99,0,42,1,140,76,1,1,491,4,1,0,1,0,0,2,1,0,0,0,1,3,0,1,0,0,0,766,0,766,0
100,30,100,0,38,0,131,136,1,2,363,10,0,0,1,0,0,2,1,1,1,0,0,6,0,2,2,3,0,700,0,700,0
100,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,30,101,0,56,0,131,123,0,2,467,3,0,0,0,0,0,1,2,1,2,0,2,0,1,0,0,2,0,793,0,793,0
101,30,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,30,102,0,30,0,81,76,0,1,267,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,1,0,464,0,464,0
102,30,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,30,103,0,30,2,91,93,0,2,358,0,0,0,0,1,0,0,0,1,2,0,2,3,0,1,0,1,0,587,0,587,0
104,30,104,0,41,0,213,104,1,3,397,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,1,0,769,0,769,0
105,30,105,0,29,3,251,70,0,1,327,1,3,1,1,1,0,1,0,0,1,0,1,2,0,0,1,3,0,697,0,697,0
106,30,106,0,28,1,208,65,1,2,322,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,635,0,635,0
107,30,107,0,29,3,286,57,0,2,308,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,2,0,696,0,696,0
108,30,108,0,23,1,287,57,2,0,216,0,0,4,1,0,0,0,0,0,0,1,1,3,0,0,0,6,0,602,0,602,0
109,30,109,0,17,0,224,113,1,2,251,1,0,2,2,0,0,0,2,2,2,0,3,13,0,2,0,3,0,640,0,640,0
110,30,110,0,25,3,353,51,3,1,258,0,1,11,3,0,1,1,2,0,1,0,2,14,0,1,1,4,0,736,0,736,0
111,30,111,0,25,3,346,74,1,4,286,0,0,16,3,0,0,1,2,1,0,0,0,0,0,1,0,4,0,767,0,767,0
112,30,112,0,17,1,198,44,1,1,190,0,0,5,2,0,0,0,1,1,0,4,1,4,0,0,1,2,0,473,0,473,0
113,30,113,0,22,4,328,106,1,1,440,1,0,4,2,0,0,0,2,0,2,0,3,21,2,3,0,2,0,944,0,944,0
114,30,114,0,9,2,192,72,1,0,183,0,1,1,2,0,1,2,1,4,0,1,0,2,0,0,0,1,0,475,0,475,0
115,30,115,0,17,2,205,70,1,1,334,2,1,0,5,1,0,0,2,1,2,0,0,1,0,0,0,2,0,647,0,647,0
116,30,116,0,11,1,143,102,0,0,213,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,477,0,477,0
117,30,117,0,17,2,299,80,0,1,226,0,2,0,0,0,3,0,1,1,0,0,0,6,0,2,1,1,0,642,0,642,0
118,30,118,0,21,0,133,64,3,0,250,1,0,1,0,0,0,0,2,0,1,2,1,10,1,0,1,2,0,493,0,493,0
119,30,119,0,25,0,171,89,1,1,215,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,4,0,512,0,512,0
120,30,120,0,18,1,116,72,1,0,193,1,0,0,3,0,0,1,0,1,0,1,2,1,1,0,0,0,0,412,0,412,0
121,30,121,0,36,1,170,133,1,0,300,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,2,0,651,0,651,0
122,30,122,0,18,6,120,74,0,1,239,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,464,0,464,0
123,30,123,0,35,1,115,87,4,0,179,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,5,0,433,0,433,0
124,30,124,0,25,2,117,85,1,1,284,3,0,0,0,0,0,0,1,0,2,0,3,3,0,0,0,2,0,529,0,529,0
125,30,125,0,58,2,276,48,0,1,329,0,1,0,0,2,0,0,1,0,0,0,0,2,0,4,0,3,0,727,0,727,0
126,30,126,0,33,0,232,50,0,1,224,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,547,0,547,0
127,30,127,0,14,2,172,33,0,1,226,0,2,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,457,0,457,0
128,30,128,0,9,5,160,33,0,0,158,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,0,374,0,374,0
129,30,129,0,22,2,272,33,0,0,283,0,0,1,0,1,0,0,2,0,2,0,0,6,0,0,0,2,0,626,0,626,0
130,30,130,0,15,2,229,59,1,0,314,2,0,1,2,1,0,1,1,1,0,1,4,3,0,0,2,3,0,642,0,642,0
131,30,131,0,31,0,138,197,0,0,277,0,1,0,1,1,0,0,1,1,1,0,2,3,0,2,1,8,0,665,0,665,0
132,30,132,0,30,0,126,132,2,1,226,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,4,0,528,0,528,0
133,30,133,0,29,0,220,150,1,3,280,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,6,0,696,0,696,0
134,30,134,0,25,0,146,122,1,0,218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,527,0,527,0
135,30,135,0,31,0,312,86,0,2,395,1,0,0,1,0,0,4,2,0,0,0,0,1,0,1,0,5,0,841,0,841,0
136,30,136,0,28,0,214,114,1,0,271,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,2,0,638,0,638,0
137,30,137,0,29,1,215,102,0,0,216,6,1,0,1,1,0,0,1,0,0,0,0,7,0,0,0,4,0,584,0,584,0
138,30,138,0,34,2,185,77,1,1,318,6,1,0,2,0,0,0,1,0,2,0,0,1,1,1,2,3,0,638,0,638,0
139,30,139,0,27,3,209,84,0,2,341,6,1,1,3,0,1,5,0,1,0,0,0,1,1,0,1,1,0,688,0,688,0
140,30,140,0,54,1,142,142,3,0,262,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,615,0,615,0
141,30,141,0,35,4,174,135,0,1,342,16,1,1,2,0,0,0,2,0,0,1,1,1,0,0,6,4,0,726,0,726,0
142,30,142,0,46,2,179,59,1,0,321,6,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,622,0,622,0
143,30,143,0,31,1,161,52,0,0,230,19,0,0,2,1,0,1,0,0,2,0,0,1,0,0,3,4,0,508,0,508,0
144,30,144,0,52,3,246,87,2,0,378,18,0,0,0,1,0,0,1,1,0,0,0,3,0,0,19,4,0,815,0,815,0
145,30,145,0,19,3,358,27,1,1,213,0,0,2,2,0,0,0,0,0,0,0,2,11,0,0,0,2,0,641,0,641,0
146,30,146,0,39,1,230,52,0,0,314,31,0,0,2,1,0,1,2,0,1,1,6,6,1,0,5,4,0,697,0,697,0
147,30,147,0,25,0,238,71,0,0,197,1,0,0,2,0,0,0,1,1,1,1,0,6,0,0,0,3,0,547,0,547,0
148,30,148,0,49,1,136,106,2,2,203,0,1,0,3,1,0,0,0,0,1,2,0,1,0,0,1,7,0,516,0,516,0
149,30,149,0,25,6,281,72,1,0,342,0,1,2,1,0,0,2,1,0,1,0,2,5,0,0,2,2,0,746,0,746,0
150,30,150,0,30,3,340,92,1,2,363,0,0,0,1,2,0,0,1,2,1,0,1,1,0,1,0,2,0,843,0,843,0
151,30,151,0,34,2,293,77,0,1,372,0,2,1,0,0,0,4,2,2,1,1,4,8,1,0,0,3,0,808,0,808,0
152,30,152,0,34,0,236,107,3,2,381,0,0,1,0,0,0,4,1,1,0,0,0,2,0,0,0,3,0,775,0,775,0
153,30,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,30,153,0,24,1,188,60,0,1,243,0,1,0,0,1,1,3,0,0,1,0,2,3,0,4,2,2,0,537,0,537,0
154,30,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,30,154,0,25,0,249,89,0,0,270,0,1,0,2,1,0,0,2,0,0,1,0,2,1,0,0,8,0,651,0,651,0
155,30,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,30,155,0,14,1,184,65,0,2,229,0,1,0,0,0,0,2,0,0,2,0,2,6,0,0,0,0,0,508,0,508,0
156,30,156,0,18,2,181,89,1,1,291,0,0,1,1,0,0,2,0,1,0,0,1,4,1,1,0,2,0,597,0,597,0
157,30,157,0,15,1,140,78,1,0,300,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,543,0,543,0
158,30,158,0,24,0,153,43,0,0,278,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,507,0,507,0
159,30,159,0,15,0,127,60,2,0,248,0,1,0,2,0,0,1,1,0,0,0,1,5,0,0,0,1,0,464,0,464,0
160,30,160,0,18,1,149,81,0,0,317,0,1,0,1,3,1,1,0,0,0,0,1,6,0,1,2,2,0,585,0,585,0
161,30,161,0,21,0,185,46,1,1,314,0,0,0,5,2,1,1,2,0,0,0,0,4,0,1,1,1,0,586,0,586,0
162,30,162,0,18,1,91,111,0,0,148,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,378,0,378,0
163,30,163,0,22,0,86,103,0,0,186,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,6,0,408,0,408,0
164,30,164,0,28,0,142,108,0,1,255,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,3,0,543,0,543,0
165,30,165,0,22,3,190,87,0,1,247,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,0,2,0,561,0,561,0
166,30,166,0,37,1,124,135,0,1,221,1,0,1,1,0,0,0,0,3,0,0,0,6,0,0,1,4,0,536,0,536,0
167,30,167,0,12,1,124,92,0,1,196,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,435,0,435,0
168,30,168,0,23,1,301,64,1,3,363,2,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,2,0,768,0,768,0
169,30,169,0,15,3,265,56,0,2,382,2,3,2,0,0,0,1,2,1,2,0,4,10,1,0,0,1,0,752,0,752,0
170,30,170,0,21,2,233,68,1,1,397,2,3,1,2,1,0,2,2,0,1,0,0,4,0,2,1,1,0,745,0,745,0
171,30,171,0,12,1,176,37,1,0,269,1,0,1,2,1,0,3,2,2,1,1,1,5,0,0,1,2,0,519,0,519,0
172,30,172,0,36,1,157,104,0,1,242,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,552,0,552,0
173,30,173,0,23,1,197,69,1,1,272,1,1,0,1,0,0,0,1,0,1,1,2,7,1,1,0,1,0,582,0,582,0
174,30,174,0,35,3,250,72,0,2,350,0,0,1,1,0,0,1,0,0,2,0,0,5,0,0,1,1,0,724,0,724,0
175,30,175,0,34,1,141,87,1,0,210,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,0,484,0,484,0
176,30,176,0,29,0,160,88,2,1,186,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,471,0,471,0
177,30,177,0,29,0,125,171,4,0,237,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,576,0,576,0
178,30,178,0,24,1,146,66,0,0,166,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,2,0,418,0,418,0
179,30,179,0,24,0,219,112,0,0,283,1,0,0,0,0,0,0,2,2,1,0,2,2,0,2,0,2,0,652,0,652,0
180,30,180,0,26,4,169,183,0,0,240,0,1,0,0,3,0,0,0,0,1,0,5,5,1,1,0,5,0,644,0,644,0
181,30,181,0,34,0,123,136,1,1,217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,516,0,516,0
182,30,182,0,29,3,125,161,1,0,273,0,3,0,2,0,1,1,0,0,0,0,0,1,1,0,0,7,0,608,0,608,0
183,30,183,0,19,0,110,142,1,0,183,1,1,1,1,0,1,0,0,0,1,0,6,2,0,1,0,6,0,476,0,476,0
184,30,184,0,20,1,81,91,0,1,240,0,0,0,2,0,1,0,3,0,0,0,3,1,0,0,0,4,0,448,0,448,0
185,30,185,0,37,4,164,137,1,2,267,0,0,0,0,0,0,0,2,0,1,0,2,7,0,4,1,3,0,632,0,632,0
186,30,186,0,34,0,86,259,0,0,188,0,0,0,1,2,1,0,0,0,0,1,2,1,0,1,0,10,0,586,0,586,0
187,30,187,0,19,0,130,107,2,0,229,0,1,0,0,1,1,0,1,0,0,1,3,3,1,0,1,0,0,500,0,500,0
188,30,188,0,22,2,121,145,0,0,204,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,498,0,498,0
