sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
22,119,22,0,159,24,481,158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,824,0,830,0
23,119,23,0,184,26,458,164,0,3,1,1,1,0,1,0,4,3,0,2,1,0,3,1,3,1,856,0,857,0
24,119,24,0,123,17,380,127,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1,1,1,656,0,657,0
25,119,25,0,144,13,312,127,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,0,0,3,605,0,608,0
26,119,26,0,136,23,467,138,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,773,0,774,0
27,119,27,0,76,22,258,96,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,459,0,459,0
28,119,28,0,206,10,261,141,0,0,0,1,0,0,1,3,4,2,0,1,1,0,1,0,1,0,633,0,633,0
29,119,29,0,250,40,352,266,1,0,1,0,0,0,2,0,0,1,0,2,0,0,2,2,0,5,919,0,924,0
30,119,30,0,174,18,280,183,0,1,0,1,0,0,2,0,1,2,2,2,3,0,2,0,0,2,671,0,673,0
31,119,31,0,242,25,311,223,1,2,0,0,0,2,0,0,0,2,0,1,3,0,0,1,0,3,813,0,816,0
32,119,32,0,191,23,283,299,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,3,804,0,807,0
33,119,33,0,180,25,374,289,3,2,2,0,0,1,5,1,2,3,1,3,1,3,1,0,1,4,897,0,901,0
34,119,34,0,176,25,237,211,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,6,655,0,661,0
35,119,35,0,239,33,289,220,1,1,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1,3,793,0,796,0
36,119,36,0,194,23,358,291,1,0,0,1,0,1,0,0,2,0,0,0,1,1,2,1,0,8,876,0,884,0
37,119,37,0,198,18,273,92,0,0,1,0,0,0,0,0,0,2,0,3,7,0,5,4,0,4,603,0,607,0
38,119,38,0,154,8,228,121,1,0,0,0,0,0,1,1,2,3,1,1,1,0,0,2,0,0,524,0,524,0
39,119,39,0,144,17,392,132,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,691,0,692,0
40,119,40,0,153,20,410,211,2,1,1,0,0,1,2,0,2,0,0,0,3,0,2,1,0,3,809,0,812,0
41,119,41,0,238,9,307,188,0,1,1,2,0,0,0,0,0,1,1,2,2,0,1,1,1,0,755,0,755,0
42,119,42,0,135,13,272,158,1,2,1,0,0,1,0,0,4,2,1,1,0,1,2,0,0,2,594,0,596,0
43,119,43,0,221,15,223,166,2,0,1,0,0,0,1,0,2,1,1,2,1,1,3,1,1,3,642,0,645,0
44,119,44,0,211,9,468,196,0,0,0,1,1,0,1,2,0,1,0,1,2,4,1,3,1,0,902,0,902,0
45,119,45,0,187,36,407,221,0,0,0,0,0,1,0,0,2,3,1,3,2,1,5,2,0,5,871,0,876,0
46,119,46,0,152,27,461,154,2,1,1,1,1,1,1,0,2,4,2,4,1,5,0,0,0,5,820,0,825,0
47,119,47,0,195,45,389,174,0,1,0,1,0,0,0,0,0,1,3,0,2,3,2,0,0,3,816,0,819,0
48,119,48,0,108,19,145,85,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,362,0,362,0
49,119,49,0,160,6,300,159,0,0,0,0,0,0,0,0,2,2,0,4,1,1,2,1,0,1,638,0,639,0
50,119,50,0,119,10,248,170,1,0,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,3,556,0,559,0
51,119,51,0,49,13,269,105,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,445,0,445,0
52,119,52,0,187,12,327,227,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,760,0,761,1
53,119,53,0,162,6,244,121,0,1,0,0,0,1,0,0,1,0,0,2,1,2,2,0,0,1,543,0,544,0
54,119,54,0,133,8,311,160,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,616,0,618,1
55,119,55,0,171,16,290,189,0,0,1,0,0,0,3,0,2,2,1,0,2,0,0,0,0,2,677,0,679,0
56,119,56,0,82,6,320,140,3,0,0,0,0,0,1,0,3,2,0,1,0,0,3,0,0,0,561,0,561,0
57,119,57,0,177,7,509,78,0,0,2,0,0,0,1,1,1,1,2,3,3,0,0,1,1,1,787,0,788,0
58,119,58,0,176,20,463,245,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,2,911,0,913,0
59,119,59,0,119,12,337,192,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,665,0,666,0
60,119,60,0,98,9,220,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,455,0
61,119,61,0,243,25,335,181,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,4,792,0,796,0
62,119,62,0,187,19,423,229,3,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,869,0,871,0
63,119,63,0,178,19,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,383,0,387,0
64,119,64,0,166,12,190,130,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,1,505,0,506,0
65,119,65,0,145,18,509,194,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,4,873,0,877,0
66,119,66,0,261,21,407,315,1,2,0,0,0,0,0,0,0,2,1,2,0,0,4,1,0,1,1017,0,1018,0
67,119,67,0,172,12,373,186,0,0,2,0,0,0,0,0,2,1,0,0,1,2,3,0,0,2,754,0,756,0
68,119,68,0,221,11,379,331,0,0,0,0,0,1,1,0,1,2,2,4,2,0,1,0,0,2,956,0,958,0
69,119,69,0,183,11,389,234,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,821,0,822,0
70,119,70,0,128,17,297,99,0,0,0,1,0,0,0,0,1,1,1,3,4,1,3,1,0,1,557,0,558,0
71,119,71,0,91,7,229,165,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,497,0,497,0
72,119,72,0,140,10,248,184,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,587,0,588,0
73,119,73,0,171,15,326,189,1,0,0,0,0,1,0,0,3,5,0,4,3,2,5,0,0,2,725,0,727,0
74,119,74,0,143,23,422,232,1,1,0,0,0,1,2,0,2,1,0,0,1,2,2,2,1,5,836,0,841,0
75,119,75,0,162,12,382,135,0,1,0,1,0,1,0,0,1,0,0,0,0,1,3,2,0,2,701,0,703,0
76,119,76,0,0,33,238,227,0,0,1,0,1,1,1,0,2,0,1,0,2,1,1,1,0,3,643,0,646,0
77,119,77,0,143,19,253,255,0,0,0,0,0,2,0,0,1,2,0,1,1,2,1,2,0,1,682,0,683,0
77,119,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,119,78,0,158,17,440,149,1,2,0,0,0,0,2,0,2,2,0,1,1,1,0,1,0,0,777,0,777,0
78,119,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,119,79,0,199,7,450,153,2,0,2,0,0,0,0,0,1,2,1,3,4,0,4,1,0,1,829,0,830,0
80,119,80,0,179,5,220,104,0,1,1,0,0,0,0,1,1,1,1,3,2,0,1,1,0,1,521,0,522,0
81,119,81,0,188,19,367,335,0,1,0,0,0,0,2,0,6,1,0,2,7,4,1,2,0,2,935,0,937,0
82,119,82,0,149,18,469,165,0,0,0,0,0,0,2,2,1,0,0,2,4,2,4,2,0,2,820,0,822,0
83,119,83,0,140,12,300,249,3,0,0,1,0,1,0,0,1,2,1,2,2,2,3,2,0,7,721,0,728,0
84,119,84,0,143,14,245,248,0,0,0,1,0,0,0,0,0,1,0,0,5,0,4,4,0,3,665,0,668,0
85,119,85,0,167,24,389,378,5,2,0,1,1,0,1,1,3,1,0,2,2,0,2,2,0,3,981,0,984,0
86,119,86,0,81,7,226,109,0,1,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,2,433,0,435,0
87,119,87,0,207,18,472,176,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,879,0,880,0
88,119,88,0,127,9,257,159,1,0,0,0,1,1,0,0,0,6,0,5,2,2,0,1,0,2,571,0,573,0
89,119,89,0,140,13,408,156,1,0,0,4,0,2,0,0,0,0,0,1,1,1,1,1,0,5,729,0,734,0
90,119,90,0,196,25,458,222,0,0,0,1,0,0,1,1,1,0,1,1,1,1,7,0,1,3,917,0,920,0
91,119,91,0,167,13,524,214,1,0,0,1,0,1,6,3,5,2,2,7,0,3,0,0,0,1,949,0,950,0
92,119,92,0,259,18,355,219,0,0,1,0,1,0,1,0,1,1,0,5,0,2,1,0,1,1,865,0,866,0
93,119,93,0,104,9,142,133,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,391,0,393,0
94,119,94,0,111,9,119,160,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,401,0,401,0
95,119,95,0,141,6,293,208,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,655,0,657,0
96,119,96,0,93,16,267,193,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,571,0,575,0
97,119,97,0,145,15,273,260,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,695,0,695,0
98,119,98,0,76,8,328,119,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,533,0,537,0
99,119,99,0,105,15,172,160,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,457,0,459,0
100,119,100,0,166,22,252,241,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,685,0,688,1
101,119,101,0,138,15,209,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,575,0,578,0
102,119,102,0,188,23,306,246,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,767,0,768,0
103,119,103,0,97,5,224,224,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,4,556,0,560,0
104,119,104,0,79,16,192,149,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,438,0,439,0
105,119,105,0,152,7,317,185,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,6,668,0,674,0
106,119,106,0,96,20,311,146,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,8,579,0,587,0
107,119,107,0,32,7,265,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,385,0,387,0
108,119,108,0,69,4,302,95,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,7,474,0,481,1
109,119,109,0,67,5,305,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,449,0,453,0
110,119,110,0,65,8,191,98,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,364,0,368,0
111,119,111,0,131,10,229,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,488,0,490,0
112,119,112,0,127,11,287,162,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,13,594,0,607,0
113,119,113,0,104,12,195,165,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,478,0,481,0
114,119,114,0,99,9,240,148,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,499,0,502,0
115,119,115,0,90,6,184,96,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,379,0,383,0
116,119,116,0,75,11,206,105,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,399,0,402,0
117,119,117,0,135,21,247,229,0,1,2,0,1,0,2,1,0,0,2,1,1,1,1,0,0,0,645,0,645,0
118,119,118,0,117,27,151,155,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,458,0,458,0
119,119,119,0,159,26,224,279,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,2,695,0,697,0
120,119,120,0,138,17,227,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,545,0,547,0
121,119,121,0,105,20,271,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,667,0,671,0
122,119,122,0,134,31,251,172,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,592,0,595,0
123,119,123,0,116,24,291,180,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,614,0,618,0
124,119,124,0,121,29,199,187,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,4,542,0,546,0
125,119,125,0,155,19,216,227,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,622,0,624,0
126,119,126,0,76,22,260,181,0,0,0,1,0,2,1,0,1,0,1,1,2,0,0,0,0,4,548,0,552,0
127,119,127,0,75,15,199,191,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,484,0,485,0
128,119,128,0,112,11,269,312,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,708,0,709,0
129,119,129,0,103,11,219,294,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,7,632,0,639,0
130,119,130,0,125,21,197,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,519,0,520,0
131,119,131,0,81,25,176,200,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,489,0,492,0
132,119,132,0,114,14,210,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,481,0
133,119,133,0,121,10,215,176,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,525,0,529,0
134,119,134,0,83,26,189,197,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,498,0,500,0
135,119,135,0,81,28,277,305,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,696,0,700,0
136,119,136,0,65,12,226,212,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,518,0,521,0
137,119,137,0,96,27,268,258,2,0,0,0,0,0,1,0,0,1,1,2,0,2,2,2,0,0,662,0,662,0
138,119,138,0,87,45,281,279,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,697,0,699,0
139,119,139,0,80,29,270,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,639,0,641,0
140,119,140,0,49,18,175,201,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,447,0,451,0
141,119,141,0,79,18,222,177,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,501,0,503,0
142,119,142,0,85,21,224,194,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,526,0,530,0
143,119,143,0,96,10,375,215,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,7,704,0,711,0
144,119,144,0,99,27,190,248,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,571,0,573,0
145,119,145,0,105,31,261,227,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,625,0,630,0
146,119,146,0,68,16,221,187,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,496,0,499,0
147,119,147,0,164,24,206,321,3,2,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,727,0,727,0
148,119,148,0,136,20,181,253,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,594,0,598,0
149,119,149,0,150,14,270,277,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,1,2,720,0,722,0
150,119,150,0,203,13,155,259,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,636,0,636,0
151,119,151,0,179,15,126,209,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,534,0,534,0
152,119,152,0,0,12,179,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,602,0,605,0
153,119,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,119,153,0,128,13,178,190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1,517,0,518,0
154,119,154,0,228,15,277,253,2,0,1,1,1,1,2,0,0,0,0,2,2,0,0,1,1,3,787,0,790,0
154,119,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,119,155,0,280,17,194,295,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,791,0,791,0
156,119,156,0,141,18,342,346,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,854,0,855,0
157,119,157,0,60,10,172,134,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,379,0,381,0
158,119,158,0,667,23,35,147,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3,879,0,882,0
159,119,159,0,599,15,24,108,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,2,754,0,756,0
160,119,160,0,339,8,31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,453,0,455,0
161,119,161,0,620,9,55,149,3,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,4,843,0,847,0
162,119,162,0,583,14,61,109,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,770,0,771,0
163,119,163,0,599,10,72,107,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,795,0,798,0
164,119,164,0,580,21,26,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,735,0,737,0
165,119,165,0,553,20,33,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,721,0,723,0
166,119,166,0,539,4,27,108,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,2,685,0,687,0
167,119,167,0,538,9,18,84,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,654,0,655,0
168,119,168,0,601,10,39,120,1,0,0,0,0,0,5,0,0,1,0,5,1,0,0,2,0,0,785,0,785,0
169,119,169,0,483,10,41,123,0,2,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,1,666,0,667,0
170,119,170,0,537,14,31,146,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,733,0,737,0
171,119,171,0,530,25,73,207,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,3,842,0,845,0
172,119,172,0,559,10,56,148,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,3,781,0,784,0
173,119,173,0,466,16,67,201,2,0,0,0,0,0,4,0,1,0,0,1,1,1,1,0,0,3,761,0,764,0
174,119,174,0,607,13,36,147,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,806,0,808,0
175,119,175,0,550,7,21,100,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,683,0,685,0
176,119,176,0,613,9,15,99,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,740,0,743,0
177,119,177,0,563,13,14,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,1,693,0,694,0
178,119,178,0,778,18,15,156,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,975,0,976,0
179,119,179,0,578,13,13,77,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3,686,0,689,0
180,119,180,0,808,14,25,199,0,0,0,0,0,0,2,0,0,0,0,3,4,0,6,0,0,2,1061,0,1063,0
181,119,181,0,576,8,44,118,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,751,0,753,0
182,119,182,0,741,21,37,140,0,0,0,0,1,0,2,0,0,0,0,1,0,0,11,1,0,1,955,0,956,0
183,119,183,0,623,2,17,113,1,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,6,764,0,770,0
184,119,184,0,141,29,275,392,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,842,0,844,0
185,119,185,0,140,19,234,303,0,0,0,0,1,0,1,0,0,0,1,1,4,2,3,2,0,4,711,0,715,0
186,119,186,0,168,27,232,337,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,769,0,770,0
187,119,187,0,218,29,212,223,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,3,689,0,692,0
188,119,188,0,145,30,281,362,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,5,825,0,830,0
189,119,189,0,139,43,242,264,1,0,1,0,1,0,0,1,0,2,0,1,3,1,1,0,0,1,700,0,701,0
190,119,190,0,134,22,198,278,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,637,0,638,0
191,119,191,0,92,25,190,365,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,678,0,680,0
192,119,192,0,117,34,262,354,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,769,0,775,0
193,119,193,0,120,16,177,316,0,0,1,1,0,0,1,0,1,1,0,2,1,2,2,5,0,0,646,0,646,0
194,119,194,0,113,28,255,370,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,3,0,3,775,0,778,0
195,119,195,0,125,26,211,243,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,5,614,0,619,0
196,119,196,0,157,42,274,371,2,0,0,0,0,0,1,1,0,1,0,0,3,0,1,4,0,2,857,0,859,0
197,119,197,0,139,20,249,299,3,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,4,717,0,721,0
198,119,198,0,133,45,284,458,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,927,0,930,0
199,119,199,0,141,23,214,273,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,2,659,0,661,0
200,119,200,0,159,21,186,286,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,7,661,0,668,0
201,119,201,0,146,42,348,278,1,0,1,0,0,0,1,0,2,0,1,1,1,0,1,1,0,0,824,0,824,0
202,119,202,0,140,32,310,278,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,769,0,769,0
203,119,203,0,98,36,294,312,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,2,749,0,751,0
204,119,204,0,103,15,293,236,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,652,0,654,0
205,119,205,0,108,14,209,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,542,0,544,0
206,119,206,0,139,41,299,312,2,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,4,799,0,803,0
207,119,207,0,78,14,253,202,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,551,0,556,0
208,119,208,0,159,16,221,321,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,719,0,720,0
209,119,209,0,352,19,112,338,1,0,0,0,1,1,1,0,1,0,0,2,3,0,0,0,0,4,831,0,835,0
210,119,210,0,203,9,151,218,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,587,0,587,0
211,119,211,0,223,13,86,119,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,444,0,444,0
212,119,212,0,251,35,214,238,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,742,0,743,0
213,119,213,0,265,25,166,215,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,677,0,678,0
214,119,214,0,275,20,168,293,0,0,0,2,0,0,2,0,0,0,1,0,2,0,1,1,0,2,765,0,767,0
215,119,215,0,195,33,197,284,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,714,0,717,0
216,119,216,0,191,24,141,208,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,567,0,569,0
217,119,217,0,248,18,76,187,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,534,0,536,0
218,119,218,0,292,29,144,268,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,738,0,741,0
219,119,219,0,307,22,112,231,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,5,679,0,684,0
220,119,220,0,169,15,177,203,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,567,0,568,0
221,119,221,0,146,40,217,350,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,762,0,764,0
222,119,222,0,143,3,109,125,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,383,0,383,0
223,119,223,0,131,21,231,264,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,655,0,657,0
224,119,224,0,329,17,173,269,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,795,0,797,0
