ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
84,7,7,1,140
84,7,7,2,35
84,7,7,3,215
84,7,7,4,305
84,7,7,5,3
84,7,7,6,1
84,7,7,7,1
84,7,7,8,12
84,7,7,9,1
84,7,7,10,0
84,7,7,11,1
84,7,7,12,0
84,7,7,13,2
84,7,7,14,2
84,7,7,15,0
84,7,7,0,3
84,8,8,1,132
84,8,8,2,22
84,8,8,3,410
84,8,8,4,220
84,8,8,5,6
84,8,8,6,0
84,8,8,7,2
84,8,8,8,12
84,8,8,9,0
84,8,8,10,3
84,8,8,11,0
84,8,8,12,0
84,8,8,13,2
84,8,8,14,1
84,8,8,15,1
84,8,8,0,8
84,9,9,1,67
84,9,9,2,27
84,9,9,3,311
84,9,9,4,261
84,9,9,5,2
84,9,9,6,0
84,9,9,7,0
84,9,9,8,10
84,9,9,9,0
84,9,9,10,1
84,9,9,11,1
84,9,9,12,1
84,9,9,13,6
84,9,9,14,1
84,9,9,15,1
84,9,9,0,3
84,10,10,1,85
84,10,10,2,20
84,10,10,3,495
84,10,10,4,185
84,10,10,5,0
84,10,10,6,3
84,10,10,7,1
84,10,10,8,5
84,10,10,9,2
84,10,10,10,0
84,10,10,11,0
84,10,10,12,0
84,10,10,13,0
84,10,10,14,1
84,10,10,15,0
84,10,10,0,3
84,11,11,1,65
84,11,11,2,23
84,11,11,3,124
84,11,11,4,96
84,11,11,5,0
84,11,11,6,0
84,11,11,7,0
84,11,11,8,1
84,11,11,9,0
84,11,11,10,1
84,11,11,11,0
84,11,11,12,0
84,11,11,13,0
84,11,11,14,0
84,11,11,15,0
84,11,11,0,3
84,12,12,1,89
84,12,12,2,26
84,12,12,3,432
84,12,12,4,224
84,12,12,5,0
84,12,12,6,0
84,12,12,7,0
84,12,12,8,3
84,12,12,9,1
84,12,12,10,0
84,12,12,11,0
84,12,12,12,0
84,12,12,13,0
84,12,12,14,0
84,12,12,15,0
84,12,12,0,2
84,13,13,1,85
84,13,13,2,13
84,13,13,3,443
84,13,13,4,229
84,13,13,5,2
84,13,13,6,0
84,13,13,7,0
84,13,13,8,5
84,13,13,9,0
84,13,13,10,0
84,13,13,11,0
84,13,13,12,0
84,13,13,13,1
84,13,13,14,0
84,13,13,15,0
84,13,13,0,1
84,14,14,1,354
84,14,14,2,11
84,14,14,3,54
84,14,14,4,144
84,14,14,5,1
84,14,14,6,0
84,14,14,7,0
84,14,14,8,2
84,14,14,9,0
84,14,14,10,0
84,14,14,11,0
84,14,14,12,0
84,14,14,13,1
84,14,14,14,0
84,14,14,15,0
84,14,14,0,7
84,15,15,1,301
84,15,15,2,11
84,15,15,3,41
84,15,15,4,197
84,15,15,5,1
84,15,15,6,1
84,15,15,7,1
84,15,15,8,0
84,15,15,9,2
84,15,15,10,0
84,15,15,11,0
84,15,15,12,0
84,15,15,13,1
84,15,15,14,0
84,15,15,15,1
84,15,15,0,5
84,16,16,1,95
84,16,16,2,6
84,16,16,3,262
84,16,16,4,218
84,16,16,5,2
84,16,16,6,0
84,16,16,7,1
84,16,16,8,5
84,16,16,9,0
84,16,16,10,0
84,16,16,11,0
84,16,16,12,1
84,16,16,13,2
84,16,16,14,0
84,16,16,15,0
84,16,16,0,1
84,17,17,1,62
84,17,17,2,10
84,17,17,3,263
84,17,17,4,166
84,17,17,5,0
84,17,17,6,0
84,17,17,7,0
84,17,17,8,7
84,17,17,9,0
84,17,17,10,0
84,17,17,11,0
84,17,17,12,0
84,17,17,13,0
84,17,17,14,0
84,17,17,15,0
84,17,17,0,0
84,18,18,1,36
84,18,18,2,9
84,18,18,3,238
84,18,18,4,98
84,18,18,5,1
84,18,18,6,0
84,18,18,7,0
84,18,18,8,0
84,18,18,9,0
84,18,18,10,0
84,18,18,11,0
84,18,18,12,0
84,18,18,13,0
84,18,18,14,0
84,18,18,15,1
84,18,18,0,0
84,19,19,1,118
84,19,19,2,6
84,19,19,3,279
84,19,19,4,186
84,19,19,5,2
84,19,19,6,0
84,19,19,7,0
84,19,19,8,1
84,19,19,9,0
84,19,19,10,1
84,19,19,11,0
84,19,19,12,4
84,19,19,13,6
84,19,19,14,6
84,19,19,15,1
84,19,19,0,8
84,20,20,1,82
84,20,20,2,18
84,20,20,3,494
84,20,20,4,265
84,20,20,5,2
84,20,20,6,0
84,20,20,7,1
84,20,20,8,4
84,20,20,9,1
84,20,20,10,0
84,20,20,11,1
84,20,20,12,3
84,20,20,13,4
84,20,20,14,2
84,20,20,15,1
84,20,20,0,4
84,21,21,1,106
84,21,21,2,15
84,21,21,3,422
84,21,21,4,160
84,21,21,5,0
84,21,21,6,1
84,21,21,7,0
84,21,21,8,1
84,21,21,9,1
84,21,21,10,0
84,21,21,11,0
84,21,21,12,0
84,21,21,13,0
84,21,21,14,0
84,21,21,15,1
84,21,21,0,2
84,22,22,1,188
84,22,22,2,12
84,22,22,3,307
84,22,22,4,225
84,22,22,5,1
84,22,22,6,1
84,22,22,7,3
84,22,22,8,7
84,22,22,9,5
84,22,22,10,2
84,22,22,11,2
84,22,22,12,1
84,22,22,13,9
84,22,22,14,7
84,22,22,15,0
84,22,22,0,10
84,23,23,1,134
84,23,23,2,32
84,23,23,3,292
84,23,23,4,340
84,23,23,5,2
84,23,23,6,0
84,23,23,7,0
84,23,23,8,2
84,23,23,9,0
84,23,23,10,0
84,23,23,11,0
84,23,23,12,0
84,23,23,13,1
84,23,23,14,0
84,23,23,15,1
84,23,23,0,3
84,24,24,1,67
84,24,24,2,15
84,24,24,3,516
84,24,24,4,245
84,24,24,5,2
84,24,24,6,0
84,24,24,7,0
84,24,24,8,3
84,24,24,9,0
84,24,24,10,0
84,24,24,11,0
84,24,24,12,1
84,24,24,13,0
84,24,24,14,0
84,24,24,15,0
84,24,24,0,5
84,25,25,1,39
84,25,25,2,25
84,25,25,3,476
84,25,25,4,175
84,25,25,5,0
84,25,25,6,0
84,25,25,7,1
84,25,25,8,2
84,25,25,9,0
84,25,25,10,0
84,25,25,11,0
84,25,25,12,0
84,25,25,13,3
84,25,25,14,0
84,25,25,15,0
84,25,25,0,1
84,26,26,1,132
84,26,26,2,17
84,26,26,3,263
84,26,26,4,192
84,26,26,5,2
84,26,26,6,2
84,26,26,7,0
84,26,26,8,2
84,26,26,9,2
84,26,26,10,0
84,26,26,11,0
84,26,26,12,0
84,26,26,13,2
84,26,26,14,0
84,26,26,15,0
84,26,26,0,8
84,27,27,1,107
84,27,27,2,5
84,27,27,3,169
84,27,27,4,154
84,27,27,5,0
84,27,27,6,1
84,27,27,7,0
84,27,27,8,1
84,27,27,9,0
84,27,27,10,0
84,27,27,11,0
84,27,27,12,0
84,27,27,13,2
84,27,27,14,1
84,27,27,15,0
84,27,27,0,0
84,28,28,1,179
84,28,28,2,29
84,28,28,3,249
84,28,28,4,359
84,28,28,5,2
84,28,28,6,0
84,28,28,7,0
84,28,28,8,9
84,28,28,9,1
84,28,28,10,0
84,28,28,11,0
84,28,28,12,0
84,28,28,13,1
84,28,28,14,0
84,28,28,15,4
84,28,28,0,3
84,29,29,1,105
84,29,29,2,22
84,29,29,3,279
84,29,29,4,234
84,29,29,5,2
84,29,29,6,0
84,29,29,7,0
84,29,29,8,5
84,29,29,9,0
84,29,29,10,0
84,29,29,11,0
84,29,29,12,0
84,29,29,13,0
84,29,29,14,0
84,29,29,15,0
84,29,29,0,0
84,30,30,1,100
84,30,30,2,21
84,30,30,3,264
84,30,30,4,236
84,30,30,5,0
84,30,30,6,1
84,30,30,7,1
84,30,30,8,2
84,30,30,9,0
84,30,30,10,1
84,30,30,11,0
84,30,30,12,1
84,30,30,13,1
84,30,30,14,0
84,30,30,15,0
84,30,30,0,2
84,31,31,1,75
84,31,31,2,32
84,31,31,3,251
84,31,31,4,213
84,31,31,5,0
84,31,31,6,3
84,31,31,7,1
84,31,31,8,2
84,31,31,9,0
84,31,31,10,0
84,31,31,11,1
84,31,31,12,0
84,31,31,13,1
84,31,31,14,1
84,31,31,15,0
84,31,31,0,5
84,32,32,1,66
84,32,32,2,17
84,32,32,3,309
84,32,32,4,335
84,32,32,5,2
84,32,32,6,2
84,32,32,7,1
84,32,32,8,6
84,32,32,9,0
84,32,32,10,0
84,32,32,11,0
84,32,32,12,2
84,32,32,13,2
84,32,32,14,4
84,32,32,15,0
84,32,32,0,7
84,33,33,1,112
84,33,33,2,17
84,33,33,3,171
84,33,33,4,197
84,33,33,5,0
84,33,33,6,0
84,33,33,7,0
84,33,33,8,3
84,33,33,9,0
84,33,33,10,1
84,33,33,11,0
84,33,33,12,0
84,33,33,13,1
84,33,33,14,0
84,33,33,15,0
84,33,33,0,3
84,34,34,1,103
84,34,34,2,20
84,34,34,3,265
84,34,34,4,242
84,34,34,5,1
84,34,34,6,1
84,34,34,7,1
84,34,34,8,1
84,34,34,9,0
84,34,34,10,0
84,34,34,11,0
84,34,34,12,1
84,34,34,13,2
84,34,34,14,1
84,34,34,15,1
84,34,34,0,5
84,35,35,1,76
84,35,35,2,20
84,35,35,3,193
84,35,35,4,217
84,35,35,5,0
84,35,35,6,1
84,35,35,7,2
84,35,35,8,2
84,35,35,9,1
84,35,35,10,1
84,35,35,11,1
84,35,35,12,1
84,35,35,13,2
84,35,35,14,3
84,35,35,15,1
84,35,35,0,5
84,36,36,1,117
84,36,36,2,29
84,36,36,3,507
84,36,36,4,276
84,36,36,5,1
84,36,36,6,1
84,36,36,7,0
84,36,36,8,5
84,36,36,9,0
84,36,36,10,0
84,36,36,11,0
84,36,36,12,0
84,36,36,13,0
84,36,36,14,1
84,36,36,15,0
84,36,36,0,2
84,37,37,1,70
84,37,37,2,20
84,37,37,3,265
84,37,37,4,241
84,37,37,5,0
84,37,37,6,1
84,37,37,7,0
84,37,37,8,1
84,37,37,9,1
84,37,37,10,0
84,37,37,11,1
84,37,37,12,0
84,37,37,13,4
84,37,37,14,0
84,37,37,15,0
84,37,37,0,2
84,38,38,1,163
84,38,38,2,28
84,38,38,3,288
84,38,38,4,323
84,38,38,5,2
84,38,38,6,1
84,38,38,7,1
84,38,38,8,9
84,38,38,9,2
84,38,38,10,0
84,38,38,11,0
84,38,38,12,1
84,38,38,13,4
84,38,38,14,2
84,38,38,15,2
84,38,38,0,4
84,39,39,1,236
84,39,39,2,66
84,39,39,3,213
84,39,39,4,524
84,39,39,5,1
84,39,39,6,1
84,39,39,7,1
84,39,39,8,15
84,39,39,9,1
84,39,39,10,0
84,39,39,11,1
84,39,39,12,0
84,39,39,13,3
84,39,39,14,1
84,39,39,15,3
84,39,39,0,4
84,40,40,1,140
84,40,40,2,15
84,40,40,3,324
84,40,40,4,221
84,40,40,5,1
84,40,40,6,0
84,40,40,7,0
84,40,40,8,2
84,40,40,9,0
84,40,40,10,0
84,40,40,11,0
84,40,40,12,1
84,40,40,13,0
84,40,40,14,0
84,40,40,15,0
84,40,40,0,3
84,41,41,1,115
84,41,41,2,20
84,41,41,3,215
84,41,41,4,248
84,41,41,5,3
84,41,41,6,0
84,41,41,7,0
84,41,41,8,4
84,41,41,9,2
84,41,41,10,0
84,41,41,11,0
84,41,41,12,0
84,41,41,13,2
84,41,41,14,2
84,41,41,15,2
84,41,41,0,2
84,42,42,1,166
84,42,42,2,28
84,42,42,3,547
84,42,42,4,273
84,42,42,5,0
84,42,42,6,3
84,42,42,7,1
84,42,42,8,6
84,42,42,9,2
84,42,42,10,2
84,42,42,11,0
84,42,42,12,1
84,42,42,13,1
84,42,42,14,2
84,42,42,15,0
84,42,42,0,2
84,43,43,1,148
84,43,43,2,30
84,43,43,3,276
84,43,43,4,367
84,43,43,5,3
84,43,43,6,0
84,43,43,7,0
84,43,43,8,9
84,43,43,9,0
84,43,43,10,1
84,43,43,11,0
84,43,43,12,1
84,43,43,13,3
84,43,43,14,1
84,43,43,15,2
84,43,43,0,4
84,44,44,1,212
84,44,44,2,22
84,44,44,3,230
84,44,44,4,312
84,44,44,5,1
84,44,44,6,0
84,44,44,7,0
84,44,44,8,1
84,44,44,9,0
84,44,44,10,2
84,44,44,11,0
84,44,44,12,0
84,44,44,13,1
84,44,44,14,0
84,44,44,15,1
84,44,44,0,9
84,45,45,1,175
84,45,45,2,20
84,45,45,3,299
84,45,45,4,347
84,45,45,5,2
84,45,45,6,0
84,45,45,7,0
84,45,45,8,2
84,45,45,9,0
84,45,45,10,1
84,45,45,11,2
84,45,45,12,1
84,45,45,13,1
84,45,45,14,4
84,45,45,15,2
84,45,45,0,7
84,46,46,1,250
84,46,46,2,35
84,46,46,3,196
84,46,46,4,420
84,46,46,5,4
84,46,46,6,7
84,46,46,7,2
84,46,46,8,11
84,46,46,9,1
84,46,46,10,0
84,46,46,11,0
84,46,46,12,0
84,46,46,13,2
84,46,46,14,0
84,46,46,15,0
84,46,46,0,4
84,47,47,1,175
84,47,47,2,24
84,47,47,3,271
84,47,47,4,307
84,47,47,5,1
84,47,47,6,2
84,47,47,7,0
84,47,47,8,4
84,47,47,9,1
84,47,47,10,0
84,47,47,11,1
84,47,47,12,1
84,47,47,13,3
84,47,47,14,2
84,47,47,15,1
84,47,47,0,6
84,48,48,1,115
84,48,48,2,17
84,48,48,3,228
84,48,48,4,202
84,48,48,5,0
84,48,48,6,0
84,48,48,7,0
84,48,48,8,4
84,48,48,9,1
84,48,48,10,0
84,48,48,11,0
84,48,48,12,0
84,48,48,13,0
84,48,48,14,0
84,48,48,15,0
84,48,48,0,3
84,49,49,1,126
84,49,49,2,20
84,49,49,3,207
84,49,49,4,218
84,49,49,5,1
84,49,49,6,2
84,49,49,7,0
84,49,49,8,6
84,49,49,9,0
84,49,49,10,0
84,49,49,11,0
84,49,49,12,0
84,49,49,13,0
84,49,49,14,0
84,49,49,15,1
84,49,49,0,1
84,50,50,1,0
84,50,50,2,0
84,50,50,3,0
84,50,50,4,0
84,50,50,5,0
84,50,50,6,0
84,50,50,7,0
84,50,50,8,0
84,50,50,9,0
84,50,50,10,0
84,50,50,11,0
84,50,50,12,0
84,50,50,13,0
84,50,50,14,0
84,50,50,15,0
84,50,50,0,0
84,50,50,1,95
84,50,50,2,15
84,50,50,3,209
84,50,50,4,225
84,50,50,5,2
84,50,50,6,0
84,50,50,7,0
84,50,50,8,5
84,50,50,9,0
84,50,50,10,0
84,50,50,11,0
84,50,50,12,0
84,50,50,13,4
84,50,50,14,0
84,50,50,15,0
84,50,50,0,1
84,51,51,1,0
84,51,51,2,0
84,51,51,3,0
84,51,51,4,0
84,51,51,5,0
84,51,51,6,0
84,51,51,7,0
84,51,51,8,0
84,51,51,9,0
84,51,51,10,0
84,51,51,11,0
84,51,51,12,0
84,51,51,13,0
84,51,51,14,0
84,51,51,15,0
84,51,51,0,0
84,51,51,1,115
84,51,51,2,18
84,51,51,3,209
84,51,51,4,202
84,51,51,5,3
84,51,51,6,1
84,51,51,7,0
84,51,51,8,4
84,51,51,9,0
84,51,51,10,0
84,51,51,11,0
84,51,51,12,0
84,51,51,13,2
84,51,51,14,1
84,51,51,15,1
84,51,51,0,6
84,52,52,1,0
84,52,52,2,0
84,52,52,3,0
84,52,52,4,0
84,52,52,5,0
84,52,52,6,0
84,52,52,7,0
84,52,52,8,0
84,52,52,9,0
84,52,52,10,0
84,52,52,11,0
84,52,52,12,0
84,52,52,13,0
84,52,52,14,0
84,52,52,15,0
84,52,52,0,0
84,52,52,1,131
84,52,52,2,16
84,52,52,3,306
84,52,52,4,357
84,52,52,5,0
84,52,52,6,0
84,52,52,7,0
84,52,52,8,7
84,52,52,9,2
84,52,52,10,1
84,52,52,11,0
84,52,52,12,3
84,52,52,13,5
84,52,52,14,2
84,52,52,15,1
84,52,52,0,6
84,53,53,1,77
84,53,53,2,10
84,53,53,3,147
84,53,53,4,198
84,53,53,5,0
84,53,53,6,0
84,53,53,7,0
84,53,53,8,4
84,53,53,9,2
84,53,53,10,0
84,53,53,11,0
84,53,53,12,1
84,53,53,13,1
84,53,53,14,0
84,53,53,15,0
84,53,53,0,2
84,54,54,1,74
84,54,54,2,7
84,54,54,3,270
84,54,54,4,216
84,54,54,5,2
84,54,54,6,2
84,54,54,7,1
84,54,54,8,4
84,54,54,9,1
84,54,54,10,2
84,54,54,11,0
84,54,54,12,0
84,54,54,13,3
84,54,54,14,2
84,54,54,15,0
84,54,54,0,3
84,55,55,1,78
84,55,55,2,9
84,55,55,3,231
84,55,55,4,85
84,55,55,5,0
84,55,55,6,1
84,55,55,7,0
84,55,55,8,1
84,55,55,9,0
84,55,55,10,2
84,55,55,11,1
84,55,55,12,1
84,55,55,13,2
84,55,55,14,1
84,55,55,15,1
84,55,55,0,0
84,56,56,1,86
84,56,56,2,10
84,56,56,3,186
84,56,56,4,252
84,56,56,5,1
84,56,56,6,2
84,56,56,7,0
84,56,56,8,2
84,56,56,9,0
84,56,56,10,0
84,56,56,11,0
84,56,56,12,0
84,56,56,13,0
84,56,56,14,1
84,56,56,15,0
84,56,56,0,2
84,57,57,1,72
84,57,57,2,15
84,57,57,3,315
84,57,57,4,243
84,57,57,5,0
84,57,57,6,0
84,57,57,7,0
84,57,57,8,5
84,57,57,9,0
84,57,57,10,0
84,57,57,11,0
84,57,57,12,0
84,57,57,13,0
84,57,57,14,0
84,57,57,15,0
84,57,57,0,0
84,58,58,1,77
84,58,58,2,8
84,58,58,3,248
84,58,58,4,178
84,58,58,5,3
84,58,58,6,1
84,58,58,7,0
84,58,58,8,3
84,58,58,9,0
84,58,58,10,0
84,58,58,11,0
84,58,58,12,0
84,58,58,13,1
84,58,58,14,0
84,58,58,15,0
84,58,58,0,4
84,59,59,1,113
84,59,59,2,30
84,59,59,3,299
84,59,59,4,254
84,59,59,5,1
84,59,59,6,2
84,59,59,7,0
84,59,59,8,2
84,59,59,9,0
84,59,59,10,1
84,59,59,11,1
84,59,59,12,0
84,59,59,13,3
84,59,59,14,0
84,59,59,15,2
84,59,59,0,3
84,60,60,1,117
84,60,60,2,17
84,60,60,3,247
84,60,60,4,231
84,60,60,5,0
84,60,60,6,1
84,60,60,7,2
84,60,60,8,4
84,60,60,9,0
84,60,60,10,0
84,60,60,11,0
84,60,60,12,1
84,60,60,13,1
84,60,60,14,2
84,60,60,15,0
84,60,60,0,3
84,61,61,1,137
84,61,61,2,21
84,61,61,3,293
84,61,61,4,468
84,61,61,5,2
84,61,61,6,5
84,61,61,7,0
84,61,61,8,12
84,61,61,9,1
84,61,61,10,4
84,61,61,11,0
84,61,61,12,2
84,61,61,13,6
84,61,61,14,4
84,61,61,15,0
84,61,61,0,3
84,62,62,1,119
84,62,62,2,38
84,62,62,3,273
84,62,62,4,427
84,62,62,5,1
84,62,62,6,0
84,62,62,7,0
84,62,62,8,3
84,62,62,9,1
84,62,62,10,0
84,62,62,11,2
84,62,62,12,2
84,62,62,13,3
84,62,62,14,1
84,62,62,15,1
84,62,62,0,4
84,63,63,1,112
84,63,63,2,32
84,63,63,3,369
84,63,63,4,265
84,63,63,5,1
84,63,63,6,1
84,63,63,7,0
84,63,63,8,5
84,63,63,9,3
84,63,63,10,0
84,63,63,11,0
84,63,63,12,1
84,63,63,13,0
84,63,63,14,0
84,63,63,15,1
84,63,63,0,8
84,64,64,1,77
84,64,64,2,27
84,64,64,3,299
84,64,64,4,235
84,64,64,5,1
84,64,64,6,5
84,64,64,7,0
84,64,64,8,7
84,64,64,9,1
84,64,64,10,1
84,64,64,11,0
84,64,64,12,2
84,64,64,13,4
84,64,64,14,2
84,64,64,15,1
84,64,64,0,8
84,65,65,1,103
84,65,65,2,15
84,65,65,3,388
84,65,65,4,239
84,65,65,5,4
84,65,65,6,0
84,65,65,7,0
84,65,65,8,5
84,65,65,9,0
84,65,65,10,1
84,65,65,11,0
84,65,65,12,0
84,65,65,13,3
84,65,65,14,0
84,65,65,15,0
84,65,65,0,2
84,66,66,1,111
84,66,66,2,17
84,66,66,3,270
84,66,66,4,237
84,66,66,5,2
84,66,66,6,0
84,66,66,7,0
84,66,66,8,3
84,66,66,9,0
84,66,66,10,0
84,66,66,11,0
84,66,66,12,1
84,66,66,13,3
84,66,66,14,0
84,66,66,15,0
84,66,66,0,4
84,67,67,1,51
84,67,67,2,6
84,67,67,3,222
84,67,67,4,239
84,67,67,5,0
84,67,67,6,0
84,67,67,7,0
84,67,67,8,5
84,67,67,9,2
84,67,67,10,1
84,67,67,11,0
84,67,67,12,0
84,67,67,13,3
84,67,67,14,3
84,67,67,15,0
84,67,67,0,4
84,68,68,1,113
84,68,68,2,12
84,68,68,3,206
84,68,68,4,287
84,68,68,5,2
84,68,68,6,0
84,68,68,7,0
84,68,68,8,9
84,68,68,9,1
84,68,68,10,3
84,68,68,11,0
84,68,68,12,3
84,68,68,13,4
84,68,68,14,4
84,68,68,15,1
84,68,68,0,4
84,69,69,1,95
84,69,69,2,16
84,69,69,3,197
84,69,69,4,262
84,69,69,5,0
84,69,69,6,0
84,69,69,7,0
84,69,69,8,2
84,69,69,9,1
84,69,69,10,0
84,69,69,11,0
84,69,69,12,2
84,69,69,13,1
84,69,69,14,0
84,69,69,15,0
84,69,69,0,6
84,70,70,1,92
84,70,70,2,11
84,70,70,3,177
84,70,70,4,137
84,70,70,5,1
84,70,70,6,0
84,70,70,7,0
84,70,70,8,2
84,70,70,9,1
84,70,70,10,0
84,70,70,11,0
84,70,70,12,1
84,70,70,13,2
84,70,70,14,0
84,70,70,15,0
84,70,70,0,5
84,71,71,1,103
84,71,71,2,12
84,71,71,3,300
84,71,71,4,87
84,71,71,5,0
84,71,71,6,1
84,71,71,7,0
84,71,71,8,3
84,71,71,9,1
84,71,71,10,0
84,71,71,11,0
84,71,71,12,0
84,71,71,13,2
84,71,71,14,0
84,71,71,15,2
84,71,71,0,4
84,72,72,1,70
84,72,72,2,18
84,72,72,3,312
84,72,72,4,211
84,72,72,5,2
84,72,72,6,1
84,72,72,7,1
84,72,72,8,7
84,72,72,9,0
84,72,72,10,0
84,72,72,11,1
84,72,72,12,1
84,72,72,13,3
84,72,72,14,3
84,72,72,15,1
84,72,72,0,2
84,73,73,1,121
84,73,73,2,20
84,73,73,3,228
84,73,73,4,199
84,73,73,5,0
84,73,73,6,0
84,73,73,7,1
84,73,73,8,3
84,73,73,9,0
84,73,73,10,1
84,73,73,11,0
84,73,73,12,0
84,73,73,13,1
84,73,73,14,0
84,73,73,15,1
84,73,73,0,6
84,74,74,1,128
84,74,74,2,20
84,74,74,3,241
84,74,74,4,132
84,74,74,5,3
84,74,74,6,1
84,74,74,7,0
84,74,74,8,1
84,74,74,9,0
84,74,74,10,0
84,74,74,11,1
84,74,74,12,0
84,74,74,13,1
84,74,74,14,2
84,74,74,15,0
84,74,74,0,3
84,75,75,1,202
84,75,75,2,19
84,75,75,3,532
84,75,75,4,325
84,75,75,5,1
84,75,75,6,3
84,75,75,7,1
84,75,75,8,9
84,75,75,9,0
84,75,75,10,0
84,75,75,11,0
84,75,75,12,0
84,75,75,13,3
84,75,75,14,1
84,75,75,15,0
84,75,75,0,2
84,76,76,1,181
84,76,76,2,35
84,76,76,3,227
84,76,76,4,286
84,76,76,5,3
84,76,76,6,1
84,76,76,7,1
84,76,76,8,7
84,76,76,9,0
84,76,76,10,0
84,76,76,11,2
84,76,76,12,1
84,76,76,13,1
84,76,76,14,1
84,76,76,15,1
84,76,76,0,2
84,77,77,1,101
84,77,77,2,12
84,77,77,3,340
84,77,77,4,287
84,77,77,5,1
84,77,77,6,0
84,77,77,7,0
84,77,77,8,4
84,77,77,9,1
84,77,77,10,0
84,77,77,11,0
84,77,77,12,2
84,77,77,13,4
84,77,77,14,1
84,77,77,15,1
84,77,77,0,4
84,78,78,1,111
84,78,78,2,12
84,78,78,3,184
84,78,78,4,183
84,78,78,5,2
84,78,78,6,0
84,78,78,7,0
84,78,78,8,5
84,78,78,9,0
84,78,78,10,0
84,78,78,11,0
84,78,78,12,1
84,78,78,13,1
84,78,78,14,1
84,78,78,15,1
84,78,78,0,9
84,79,79,1,63
84,79,79,2,18
84,79,79,3,276
84,79,79,4,248
84,79,79,5,5
84,79,79,6,0
84,79,79,7,0
84,79,79,8,7
84,79,79,9,1
84,79,79,10,0
84,79,79,11,0
84,79,79,12,1
84,79,79,13,2
84,79,79,14,0
84,79,79,15,0
84,79,79,0,2
84,80,80,1,81
84,80,80,2,16
84,80,80,3,295
84,80,80,4,215
84,80,80,5,0
84,80,80,6,4
84,80,80,7,0
84,80,80,8,6
84,80,80,9,1
84,80,80,10,1
84,80,80,11,0
84,80,80,12,0
84,80,80,13,3
84,80,80,14,0
84,80,80,15,1
84,80,80,0,3
84,81,81,1,107
84,81,81,2,21
84,81,81,3,210
84,81,81,4,159
84,81,81,5,0
84,81,81,6,0
84,81,81,7,0
84,81,81,8,3
84,81,81,9,0
84,81,81,10,0
84,81,81,11,0
84,81,81,12,0
84,81,81,13,0
84,81,81,14,0
84,81,81,15,0
84,81,81,0,3
84,82,82,1,176
84,82,82,2,56
84,82,82,3,122
84,82,82,4,279
84,82,82,5,0
84,82,82,6,1
84,82,82,7,0
84,82,82,8,2
84,82,82,9,0
84,82,82,10,0
84,82,82,11,0
84,82,82,12,0
84,82,82,13,2
84,82,82,14,1
84,82,82,15,1
84,82,82,0,2
84,83,83,1,79
