sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
163,82,163,0,205,1,11,238,325,0,1,0,0,0,0,2,1,0,0,4,784,0,788,0
164,82,164,0,137,0,16,176,185,0,0,0,0,0,0,0,2,0,0,0,516,0,516,0
165,82,165,0,181,0,15,165,183,1,0,0,0,0,0,0,1,0,0,4,546,0,550,0
166,82,166,0,172,0,16,148,199,0,0,0,0,0,0,0,0,1,1,5,537,0,542,0
167,82,167,0,154,1,6,148,134,0,0,0,0,0,0,0,0,0,0,3,443,0,446,0
168,82,168,0,307,0,26,144,235,0,1,0,1,0,0,0,0,0,2,5,716,0,721,0
169,82,169,0,244,0,22,312,294,1,0,0,0,0,0,1,0,0,0,2,874,0,876,0
170,82,170,0,215,1,22,261,248,0,0,0,0,1,0,0,1,0,0,4,749,0,753,0
171,82,171,0,193,0,12,215,232,0,1,0,1,0,1,0,1,1,0,1,657,0,658,0
172,82,172,0,197,2,31,284,308,1,0,1,1,1,0,0,1,0,1,4,828,0,832,0
173,82,173,0,159,0,20,151,194,0,0,0,0,0,0,0,1,0,0,1,525,0,526,0
174,82,174,0,104,2,16,182,164,0,0,0,0,0,0,0,3,0,0,2,471,0,473,0
175,82,175,0,240,0,28,328,261,0,0,0,0,0,0,0,2,1,0,2,860,0,862,0
176,82,176,0,246,2,14,123,234,0,1,0,1,0,0,1,1,0,1,1,624,0,625,0
177,82,177,0,487,0,15,50,132,3,0,0,1,0,0,0,1,0,0,2,689,0,691,0
178,82,178,0,297,2,16,146,236,2,0,0,0,1,0,0,0,0,0,2,700,0,702,0
179,82,179,0,151,0,15,160,240,0,0,0,1,0,0,0,1,0,0,2,568,0,570,0
180,82,180,0,156,0,21,196,240,1,0,0,0,0,0,1,0,0,0,3,615,0,618,0
181,82,181,0,210,0,11,192,229,0,0,0,1,0,1,0,1,0,1,4,646,0,650,0
182,82,182,0,201,0,17,164,222,0,0,0,0,0,0,0,1,0,0,4,605,0,609,0
183,82,183,0,170,0,29,141,187,1,1,0,0,0,0,0,0,0,0,1,529,0,530,0
184,82,184,0,138,2,17,176,225,0,0,0,0,0,0,0,0,0,0,7,558,0,565,0
185,82,185,0,152,0,22,164,184,0,1,0,1,0,0,0,1,0,0,1,525,0,526,0
186,82,186,0,151,1,14,172,180,0,0,0,1,0,0,1,1,0,1,1,522,0,523,0
187,82,187,0,187,1,13,208,281,0,2,0,0,0,0,0,0,0,0,3,692,0,695,0
188,82,188,0,285,0,19,227,234,4,0,0,0,0,0,0,0,0,0,5,769,0,774,0
189,82,189,0,215,1,23,162,276,1,1,0,1,0,0,0,0,0,0,4,680,0,684,0
190,82,190,0,216,1,24,246,297,0,0,0,1,0,0,0,0,0,0,5,785,0,790,0
191,82,191,0,211,1,28,155,315,0,0,0,0,0,0,0,0,0,0,3,710,0,713,0
192,82,192,0,305,2,16,284,309,1,0,0,0,1,0,1,4,0,0,2,923,0,925,0
193,82,193,0,87,0,6,76,136,0,0,0,0,2,0,0,0,0,0,2,307,0,309,0
194,82,194,0,276,0,21,188,309,0,0,0,0,4,0,0,2,2,1,3,803,0,806,0
195,82,195,0,193,2,13,161,223,2,1,0,1,0,0,1,3,5,0,6,605,0,611,0
196,82,196,0,302,4,22,139,332,0,2,1,2,0,0,2,1,0,0,3,807,0,810,0
197,82,197,0,191,2,15,110,246,0,0,0,0,1,0,0,1,0,0,1,566,0,567,0
198,82,198,0,202,0,27,198,308,0,1,0,0,0,0,0,1,0,2,3,739,0,742,0
199,82,199,0,186,1,20,135,288,2,0,0,3,0,0,1,2,3,0,3,641,0,644,0
200,82,200,0,252,1,35,280,180,0,0,0,1,0,0,1,0,1,0,8,751,0,759,0
201,82,201,0,173,1,37,161,230,0,4,1,1,0,0,0,1,1,1,5,611,0,616,0
202,82,202,0,155,0,22,124,211,0,0,0,1,0,0,0,0,0,0,1,513,0,514,0
203,82,203,0,148,1,12,136,142,1,0,0,0,0,0,0,1,0,0,2,441,0,443,0
204,82,204,0,71,1,29,194,178,0,0,0,0,0,0,0,2,0,0,0,475,0,475,0
205,82,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,82,205,0,193,0,48,351,207,0,0,2,2,0,0,0,0,0,0,4,803,0,807,0
206,82,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,82,206,0,259,2,36,200,200,0,0,1,0,0,0,0,0,1,1,3,700,0,703,0
207,82,207,0,238,1,28,219,236,0,0,1,0,0,0,0,2,0,0,4,725,0,729,0
208,82,208,0,353,0,27,351,260,0,0,0,1,0,0,0,2,0,0,4,994,0,998,0
209,82,209,0,70,0,6,249,217,1,0,0,0,0,1,0,1,0,0,0,545,0,545,0
210,82,210,0,81,2,17,299,168,0,1,0,0,0,0,0,3,2,0,1,573,0,574,0
211,82,211,0,110,2,17,157,179,1,0,1,0,0,0,0,0,0,0,1,467,0,468,0
212,82,212,0,210,4,28,230,204,0,0,0,0,0,0,2,1,0,0,3,679,0,682,0
213,82,213,0,125,0,23,280,313,0,0,2,1,0,0,0,2,0,1,4,747,0,751,0
214,82,214,0,78,1,24,249,189,0,1,1,1,0,0,1,1,0,0,2,546,0,548,0
215,82,215,0,283,2,21,347,282,0,0,1,2,0,1,1,1,0,0,8,941,0,949,0
216,82,216,0,223,1,21,241,201,0,0,0,0,0,0,1,3,0,0,2,691,0,693,0
217,82,217,0,136,2,9,219,134,0,0,0,0,0,0,1,1,1,0,2,503,0,505,0
218,82,218,0,241,4,29,398,262,1,0,1,1,0,0,3,4,0,1,2,945,0,947,0
219,82,219,0,143,1,23,247,211,0,1,0,1,0,2,0,4,0,0,4,633,0,637,0
220,82,220,0,141,0,14,194,189,1,0,0,1,0,0,0,1,1,0,0,542,0,542,0
221,82,221,0,240,0,15,300,289,0,1,0,0,0,0,0,1,0,1,2,847,0,849,0
222,82,222,0,179,1,26,281,217,0,0,0,1,0,0,0,3,0,1,1,709,0,710,0
223,82,223,0,233,0,12,161,152,0,0,0,1,0,0,1,1,0,0,4,561,0,565,0
224,82,224,0,159,0,24,225,248,0,0,0,0,0,2,0,2,1,1,1,662,0,663,0
225,82,225,0,130,3,19,201,296,0,0,0,0,0,0,0,0,0,0,5,649,0,654,0
226,82,226,0,188,2,21,226,237,0,1,1,0,0,1,0,1,0,0,5,678,0,683,0
227,82,227,0,206,0,11,242,176,0,0,0,1,0,0,0,2,0,0,5,638,0,643,0
228,82,228,0,149,0,17,224,201,1,0,0,1,0,0,0,0,0,0,2,593,0,595,0
229,82,229,0,96,1,13,147,187,0,0,0,0,0,0,0,1,0,1,0,446,0,446,0
230,82,230,0,179,1,30,227,304,0,0,0,1,0,0,0,1,0,0,5,743,0,748,0
231,82,231,0,264,1,21,272,304,1,0,0,1,0,0,1,4,0,0,5,869,0,874,0
232,82,232,0,138,1,19,205,195,0,0,0,1,0,0,0,0,0,0,1,559,0,560,0
233,82,233,0,94,0,14,104,299,0,0,0,0,0,0,3,1,0,0,4,515,0,519,0
234,82,234,0,122,1,9,140,165,0,0,1,1,0,0,0,2,0,0,0,441,0,441,0
235,82,235,0,124,0,23,216,186,0,0,0,0,0,0,0,0,0,0,3,549,0,552,0
236,82,236,0,197,0,11,132,199,0,0,0,0,0,0,0,0,0,0,4,539,0,543,0
237,82,237,0,244,1,21,173,239,1,0,0,2,0,1,0,0,1,0,4,683,0,687,0
238,82,238,0,160,2,24,167,183,1,0,0,0,0,0,0,1,1,0,5,539,0,544,0
239,82,239,0,134,0,13,138,167,1,1,0,0,0,0,0,1,2,1,3,458,0,461,0
240,82,240,0,27,0,0,33,44,0,0,0,0,0,0,0,0,0,0,0,104,0,104,0
241,82,241,0,220,1,20,249,246,2,0,0,0,0,0,0,0,0,0,2,738,0,740,0
242,82,242,0,207,2,26,246,265,1,0,0,1,0,0,0,2,0,0,4,750,0,754,0
243,82,243,0,177,1,18,118,214,0,0,0,2,0,0,0,1,0,0,2,531,0,533,0
244,82,244,0,153,2,28,209,346,0,0,0,1,0,0,0,2,1,0,2,742,0,744,0
245,82,245,0,177,2,23,228,222,0,0,0,1,0,1,0,0,0,0,2,654,0,656,0
246,82,246,0,48,1,4,100,127,0,1,0,0,0,1,0,1,0,0,0,283,0,283,0
247,82,247,0,91,1,19,286,175,2,0,0,2,0,1,2,3,0,1,3,583,0,586,2
248,82,248,0,103,0,9,211,166,0,1,0,2,0,0,2,7,0,1,6,502,0,508,0
249,82,249,0,123,1,34,231,306,1,0,1,1,0,0,0,1,0,0,5,699,0,704,0
250,82,250,0,193,1,6,258,94,1,1,0,0,0,0,0,0,0,0,3,554,0,557,0
251,82,251,0,205,2,9,213,84,0,0,0,0,0,0,0,0,0,0,4,513,0,517,0
252,82,252,0,272,2,31,357,300,1,1,1,1,0,0,0,2,0,0,4,968,0,972,0
253,82,253,0,182,1,17,232,274,0,0,0,1,1,0,1,8,0,0,5,717,0,722,0
254,82,254,0,76,1,20,211,124,0,1,0,0,0,0,0,4,0,0,1,437,0,438,0
255,82,255,0,181,1,25,279,268,1,0,0,2,0,0,0,1,0,0,2,758,0,760,0
256,82,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,82,256,0,146,2,18,173,212,2,0,2,0,0,0,1,0,0,1,5,557,0,562,0
257,82,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,82,257,0,177,2,10,194,192,0,0,0,0,0,0,0,1,0,1,4,577,0,581,0
258,82,258,0,141,0,16,179,153,0,0,0,0,0,0,0,0,0,0,2,489,0,491,0
259,82,259,0,152,0,11,305,269,1,1,2,1,0,1,0,1,0,0,5,744,0,749,0
260,82,260,0,136,2,26,263,165,2,0,1,0,0,0,0,0,1,0,2,596,0,598,0
261,82,261,0,161,0,40,378,307,2,0,1,1,1,0,0,2,1,2,3,896,0,899,0
262,82,262,0,99,1,12,184,153,0,0,0,1,0,0,0,1,1,1,4,453,0,457,0
263,82,263,0,139,0,14,185,202,1,3,2,1,0,0,0,1,1,0,7,549,0,556,0
264,82,264,0,157,2,10,214,245,0,0,0,1,0,0,0,0,1,0,2,630,0,632,0
265,82,265,0,156,1,13,236,218,0,0,0,0,0,0,0,1,1,0,8,626,0,634,0
266,82,266,0,111,3,16,279,235,1,10,0,0,0,0,0,3,0,1,2,659,0,661,0
267,82,267,0,280,2,32,279,318,2,0,1,0,0,0,0,2,0,1,6,917,0,923,0
268,82,268,0,168,3,21,257,333,0,1,0,4,0,1,0,3,0,2,2,793,0,795,0
269,82,269,0,133,3,19,258,173,0,0,1,0,0,1,0,0,0,1,4,589,0,593,0
270,82,270,0,121,3,15,264,236,1,0,0,2,1,2,1,2,1,1,5,650,0,655,0
271,82,271,0,87,1,20,335,164,0,0,2,1,1,0,0,0,2,0,2,613,0,615,0
272,82,272,0,105,2,11,224,136,0,0,3,3,0,1,1,1,2,1,1,490,0,491,0
273,82,273,0,100,0,15,281,184,2,0,0,1,0,0,1,0,0,0,1,584,0,585,0
274,82,274,0,145,0,9,390,231,1,0,0,0,1,1,0,1,1,0,2,780,0,782,0
275,82,275,0,170,1,31,298,241,0,0,0,1,0,1,0,0,0,0,2,743,0,745,0
276,82,276,0,160,0,16,247,176,1,0,2,1,0,0,0,0,0,0,4,603,0,607,0
