sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
35,65,35,673,186,224,33,158,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,1,0,1,611,0,612,0
36,65,36,916,483,240,15,114,0,1,0,0,0,0,0,0,2,0,0,2,1,3,0,0,1,0,862,0,862,0
37,65,37,974,402,273,6,236,4,0,0,0,0,3,0,1,3,0,1,0,3,1,1,1,0,1,935,0,936,0
38,65,38,280,90,104,4,48,1,0,0,0,0,1,0,0,0,0,2,3,3,1,0,1,0,0,258,0,258,0
39,65,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,65,39,358,156,65,21,80,1,0,0,1,0,2,0,0,3,0,1,2,2,0,1,0,1,2,336,0,338,0
40,65,40,891,394,162,26,182,4,0,0,2,0,3,1,0,11,3,6,12,17,5,1,5,0,1,834,0,835,0
40,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,65,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,65,41,360,122,81,9,54,1,0,0,0,0,0,0,0,2,1,4,7,15,10,3,1,2,0,312,0,312,0
42,65,42,705,261,149,24,164,1,3,2,1,0,4,0,3,8,3,12,11,7,4,2,2,0,2,661,0,663,0
43,65,43,931,350,189,25,221,1,0,1,0,2,2,1,4,9,2,7,10,2,6,2,0,1,4,835,0,839,0
44,65,44,947,466,150,8,208,3,0,1,0,1,0,0,2,14,2,0,12,11,0,2,2,0,4,882,0,886,0
45,65,45,689,279,161,10,148,4,1,0,0,1,3,0,0,5,0,3,14,6,4,1,1,2,2,643,0,645,0
46,65,46,759,390,154,17,132,0,0,1,0,0,1,0,3,6,2,6,3,11,0,2,0,0,2,728,0,730,0
47,65,47,713,236,191,17,136,1,3,0,0,0,1,3,1,6,4,5,8,3,4,0,0,2,3,621,0,624,0
48,65,48,688,266,158,6,142,2,0,0,1,1,0,0,2,7,0,5,14,5,1,1,1,0,1,612,0,613,0
49,65,49,660,326,84,8,150,1,0,1,0,0,1,0,1,6,0,2,7,6,1,1,0,5,3,600,0,603,0
50,65,50,589,216,119,23,166,0,0,0,1,0,0,0,0,5,2,2,9,1,0,0,0,0,0,544,0,544,0
51,65,51,1018,482,213,10,209,0,0,0,1,0,2,0,0,2,4,2,3,5,3,0,0,0,3,936,0,939,0
52,65,52,971,232,267,26,291,4,3,1,2,1,5,1,4,6,2,14,12,7,5,2,6,1,5,892,0,897,0
53,65,53,927,313,194,14,258,3,0,3,1,0,2,1,0,12,1,12,7,11,7,2,3,4,3,848,0,851,0
54,65,54,723,277,228,9,143,1,0,0,0,0,0,1,0,6,2,9,6,3,1,2,0,3,2,691,0,693,0
55,65,55,556,213,128,9,111,2,1,0,2,0,0,1,1,6,2,2,1,0,1,0,0,0,0,480,0,480,0
56,65,56,735,283,174,16,160,0,0,0,2,2,1,0,1,2,1,2,10,2,1,1,0,0,1,658,0,659,0
57,65,57,366,205,31,8,94,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,3,346,0,349,0
57,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,65,58,766,233,261,18,171,3,1,1,1,1,3,0,1,6,6,4,3,5,4,1,0,3,0,726,0,726,0
58,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,65,59,886,295,221,17,261,1,1,1,0,0,3,0,0,3,1,1,7,0,0,0,0,0,1,812,0,813,0
59,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,65,60,846,438,133,23,155,3,0,1,1,0,0,0,1,5,3,4,10,5,4,0,0,0,3,786,0,789,0
61,65,61,1153,365,260,32,327,1,1,0,0,2,4,0,3,5,3,1,9,7,1,1,4,6,1,1032,0,1033,0
62,65,62,1037,232,413,21,272,1,1,0,0,0,0,0,0,1,0,3,3,3,3,0,1,0,3,954,0,957,0
63,65,63,787,185,298,8,175,3,1,0,0,0,1,1,0,2,0,0,4,3,4,1,1,0,2,687,0,689,0
64,65,64,867,277,139,25,331,1,1,1,0,2,4,0,2,2,0,2,3,3,2,1,1,1,2,798,0,800,0
65,65,65,447,149,95,3,158,0,0,0,0,0,1,0,0,6,1,2,5,3,2,0,3,1,1,429,0,430,0
66,65,66,811,341,179,11,226,1,0,0,0,0,1,0,0,2,2,1,1,4,2,0,0,0,0,771,0,771,0
67,65,67,874,272,209,15,224,7,1,3,2,0,6,3,3,13,9,10,14,3,1,1,3,3,4,802,0,806,0
68,65,68,819,429,163,17,135,0,0,0,0,0,0,0,0,4,0,1,2,2,3,0,0,0,0,756,0,756,0
69,65,69,882,320,169,31,250,3,2,1,0,1,1,0,1,6,4,2,8,3,2,1,0,4,7,809,0,816,0
70,65,70,898,228,289,26,243,3,2,0,1,1,1,0,0,9,3,8,5,5,3,0,1,2,0,830,0,830,0
71,65,71,969,374,267,12,228,2,0,1,0,0,3,0,1,2,1,5,3,2,3,0,2,1,0,907,0,907,0
72,65,72,1065,314,297,15,311,3,0,0,0,0,8,0,1,11,5,4,17,6,3,4,1,0,2,1000,0,1002,0
73,65,73,508,193,128,8,89,0,0,0,0,0,2,2,3,4,0,2,2,1,2,0,2,0,1,438,0,439,0
74,65,74,620,232,168,10,139,0,0,0,0,1,0,1,4,7,2,1,8,9,7,1,2,0,1,592,0,593,0
74,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,65,75,386,206,89,6,57,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,361,0,361,0
76,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,65,76,853,536,135,13,83,1,0,0,0,0,0,0,0,4,1,1,2,4,2,0,0,7,3,789,0,792,0
77,65,77,627,316,154,12,81,1,1,0,0,0,0,0,0,1,1,0,1,5,0,1,0,6,0,580,0,580,0
78,65,78,841,474,164,9,98,1,0,0,0,0,0,0,1,2,2,2,0,1,2,0,0,7,1,763,0,764,0
79,65,79,773,223,279,11,160,0,0,0,1,0,0,0,0,0,1,6,6,1,3,0,1,1,2,693,0,695,0
80,65,80,678,170,203,13,197,0,0,1,0,0,3,0,1,2,0,3,1,1,1,0,0,0,1,596,0,597,0
81,65,81,1041,516,237,27,156,0,0,1,0,0,0,0,1,4,0,0,3,2,1,0,0,0,4,948,0,952,0
82,65,82,766,396,122,12,165,0,0,0,0,0,2,0,0,2,0,2,6,2,1,0,1,1,2,712,0,714,0
83,65,83,627,342,120,9,89,0,0,1,0,1,0,1,0,2,0,3,1,2,1,0,0,0,1,572,0,573,0
84,65,84,517,211,145,9,113,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,484,0,486,0
85,65,85,365,165,82,5,79,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,334,0,335,0
86,65,86,434,120,151,9,117,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,403,0,403,0
87,65,87,564,142,243,8,104,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,502,0,502,0
88,65,88,495,113,171,12,123,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,425,0,426,0
89,65,89,669,237,191,15,127,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,573,0,574,0
90,65,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,65,90,714,178,268,16,191,1,0,0,0,0,0,0,1,1,0,2,0,2,6,0,0,1,2,667,0,669,0
91,65,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,65,91,648,224,215,10,139,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,2,597,0,599,0
92,65,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,65,92,706,281,228,18,114,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,2,2,650,0,652,0
93,65,93,642,167,255,6,172,1,0,0,0,0,0,0,0,2,0,4,2,2,3,0,0,2,0,616,0,616,0
94,65,94,911,316,224,20,260,0,0,0,0,0,0,0,0,1,2,5,5,2,0,0,0,0,0,835,0,835,0
95,65,95,548,222,170,6,74,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,1,0,481,0,481,0
96,65,96,1015,343,306,22,238,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,915,0,917,0
97,65,97,492,305,98,6,59,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,472,0,472,0
98,65,98,906,542,157,5,122,1,0,0,0,1,0,0,0,3,0,2,1,2,0,0,0,1,0,837,0,837,0
99,65,99,749,242,241,21,151,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,664,0,664,0
100,65,100,830,414,189,15,111,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,736,0,736,0
101,65,101,823,214,195,11,322,1,0,1,1,0,0,1,0,5,1,3,2,0,3,1,2,1,2,764,0,766,0
102,65,102,850,210,264,16,263,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,2,759,0,761,0
103,65,103,992,329,303,22,185,1,0,0,0,0,1,0,0,3,0,5,2,1,0,0,0,2,2,854,0,856,0
104,65,104,777,116,306,21,262,1,0,0,0,0,0,0,2,2,0,3,2,2,6,1,3,0,2,727,0,729,0
105,65,105,647,182,264,12,118,0,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,1,586,0,587,0
106,65,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,65,106,966,441,179,15,192,1,0,1,1,0,0,0,1,4,0,2,7,3,0,0,1,0,2,848,0,850,0
107,65,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,65,107,822,381,167,7,157,0,0,0,1,0,0,0,0,1,1,5,1,1,1,0,0,1,0,724,0,724,0
108,65,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,65,108,562,352,68,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,500,0,502,0
109,65,109,888,327,251,19,205,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,805,0,805,0
110,65,110,1016,397,279,15,200,0,0,0,0,0,0,0,0,1,1,2,0,9,0,0,2,1,1,907,0,908,0
111,65,111,740,283,197,15,143,0,0,0,0,0,1,0,0,1,1,5,4,0,0,0,1,1,1,652,0,653,0
112,65,112,1000,300,234,15,283,1,0,0,0,0,1,0,0,3,1,1,4,3,2,0,1,2,1,851,0,852,0
113,65,113,622,220,193,22,111,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,2,554,0,556,0
114,65,114,626,107,229,14,197,1,0,0,0,0,1,0,0,0,0,1,2,2,1,0,1,2,0,558,0,558,0
115,65,115,606,120,210,21,183,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,1,1,2,545,0,547,0
116,65,116,651,259,169,18,133,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,586,0,586,0
117,65,117,680,236,191,15,136,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,584,0,586,0
118,65,118,688,211,220,17,165,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,620,0,620,0
119,65,119,1065,282,254,22,329,3,0,0,1,0,0,0,1,3,0,0,6,2,0,0,0,0,5,903,0,908,0
120,65,120,638,326,132,14,85,0,0,0,0,0,0,0,0,0,0,0,3,7,5,1,0,1,1,574,0,575,0
121,65,121,653,382,166,8,50,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,612,0,612,0
121,65,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,65,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,65,122,444,128,141,10,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,411,0,412,0
123,65,123,975,311,272,61,229,2,0,3,0,0,1,0,0,6,5,3,7,1,0,0,1,1,2,903,0,905,0
123,65,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,65,124,942,368,247,31,171,1,0,0,0,0,1,0,0,0,0,3,3,7,3,0,0,0,2,835,0,837,0
125,65,125,1140,425,342,27,217,0,0,1,0,0,3,0,0,3,1,1,3,0,0,0,0,0,1,1023,0,1024,0
126,65,126,664,221,239,21,107,2,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,3,603,0,606,0
127,65,127,598,222,196,10,101,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,2,537,0,539,0
128,65,128,814,219,314,15,194,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,751,0,751,0
129,65,129,984,489,187,14,166,0,1,0,0,0,1,0,0,3,0,0,3,3,1,0,0,1,3,869,0,872,0
130,65,130,1144,379,296,37,268,1,0,0,0,0,1,0,2,0,0,4,0,0,1,0,1,0,1,990,0,991,0
131,65,131,1051,353,322,16,245,1,0,0,0,0,2,0,0,3,0,4,4,1,1,0,0,1,0,953,0,953,0
132,65,132,813,277,250,13,150,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,4,699,0,703,0
133,65,133,755,376,178,8,113,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,682,0,684,0
134,65,134,669,275,219,12,101,0,0,0,0,0,1,0,0,2,0,1,4,1,0,0,3,0,1,619,0,620,0
135,65,135,630,188,199,13,163,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,1,0,2,575,0,577,0
136,65,136,811,173,256,27,222,1,0,0,0,0,0,0,0,0,1,1,1,7,3,1,0,0,3,693,0,696,0
137,65,137,579,175,145,15,193,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,533,0,533,0
137,65,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,65,138,869,311,311,15,141,1,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,1,787,0,788,0
138,65,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,65,139,1071,529,270,21,157,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,1,985,0,986,0
139,65,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,65,140,1060,479,366,13,130,0,1,0,0,0,0,2,0,3,1,1,1,0,2,0,0,1,1,1000,0,1001,0
141,65,141,780,458,178,8,83,0,0,0,0,0,0,1,1,4,0,0,2,1,2,0,1,0,0,739,0,739,0
142,65,142,520,172,211,13,72,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,0,476,0,476,0
143,65,143,744,416,154,9,108,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,2,694,0,696,0
144,65,144,744,376,177,24,102,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,2,688,0,690,0
145,65,145,693,289,213,14,98,1,0,0,0,0,1,0,1,2,1,1,1,2,1,0,0,1,0,626,0,626,0
146,65,146,602,258,198,11,86,1,1,0,0,0,2,0,0,2,0,1,4,1,2,0,0,0,0,567,0,567,0
147,65,147,1063,388,318,21,193,1,0,1,0,0,0,1,0,4,1,2,5,2,2,0,0,0,5,939,0,944,0
148,65,148,898,294,322,15,164,0,1,0,0,0,0,0,0,1,2,3,6,3,0,0,0,0,0,811,0,811,0
149,65,149,666,348,131,8,130,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,1,626,0,627,0
150,65,150,983,585,164,28,119,0,0,0,0,0,0,1,0,3,0,1,3,2,3,0,0,0,5,909,0,914,0
151,65,151,898,483,175,29,132,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,2,826,0,828,0
152,65,152,880,414,240,38,115,0,0,0,0,0,0,0,0,4,2,0,3,2,2,0,1,0,3,821,0,824,0
153,65,153,1026,286,325,18,278,0,0,0,0,0,1,0,0,2,0,1,0,5,3,0,2,0,0,921,0,921,0
153,65,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,65,154,862,238,354,15,173,1,1,0,0,0,1,0,1,2,0,2,2,3,1,0,0,1,1,795,0,796,0
154,65,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,65,155,656,244,217,9,101,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,578,0,579,0
155,65,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,65,156,657,173,231,11,158,0,0,0,0,0,3,1,0,2,0,0,5,0,1,0,0,0,1,585,0,586,0
157,65,157,658,196,235,17,128,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,581,0,583,0
158,65,158,729,225,204,15,164,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,614,0,615,0
159,65,159,1015,389,303,23,168,1,1,0,0,0,0,0,0,3,1,0,2,2,1,0,0,0,3,894,0,897,0
160,65,160,702,230,195,18,187,2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,639,0,640,0
161,65,161,709,162,223,18,256,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,662,0,663,0
162,65,162,559,183,179,12,107,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,485,0,485,0
163,65,163,780,224,306,11,155,0,0,1,0,0,0,0,0,2,1,2,2,0,2,0,1,1,3,708,0,711,0
164,65,164,825,212,338,18,140,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,5,714,0,719,0
165,65,165,894,397,285,13,115,3,0,1,0,0,0,0,0,2,0,0,0,6,2,0,0,1,0,825,0,825,0
166,65,166,1001,763,81,6,101,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,956,0,957,0
167,65,167,676,269,201,13,137,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,628,0,628,0
168,65,168,713,290,232,12,120,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,660,0,661,0
169,65,169,730,311,203,19,101,0,0,1,1,0,0,0,0,1,0,0,2,5,0,0,0,0,2,644,0,646,0
170,65,170,781,242,286,17,164,0,0,0,0,0,2,1,1,1,1,0,2,2,0,0,1,0,2,720,0,722,0
171,65,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,65,171,720,285,257,4,118,1,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,0,674,0,674,0
172,65,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,65,172,631,279,111,10,150,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,556,0,556,0
173,65,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,65,173,704,369,143,20,93,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,627,0,627,0
174,65,174,719,209,261,22,152,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,1,652,0,653,0
175,65,175,804,292,283,25,127,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,738,0,738,0
176,65,176,984,254,376,33,206,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,875,0,876,0
177,65,177,735,164,318,26,160,0,0,1,0,0,0,0,0,1,0,0,1,1,8,0,0,0,1,680,0,681,0
178,65,178,422,117,149,7,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,379,0,380,0
