sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
107,123,107,0,1,14,264,180,175,0,0,1,0,0,1,0,0,2,636,0,638,0
108,123,108,0,2,9,227,228,84,3,3,0,0,1,3,3,3,0,566,0,566,0
109,123,109,0,2,12,168,200,151,0,0,0,2,0,0,0,2,4,537,0,541,0
110,123,110,0,3,12,139,165,139,2,1,0,0,0,2,4,0,2,467,0,469,0
111,123,111,0,0,7,236,277,119,0,0,0,0,1,2,3,2,3,647,0,650,0
112,123,112,0,2,23,368,240,222,0,0,1,1,2,4,3,2,5,868,0,873,0
113,123,113,0,3,10,195,167,178,0,0,0,1,0,0,1,1,5,556,0,561,0
114,123,114,0,1,7,219,134,133,2,1,0,0,1,0,4,0,1,502,0,503,0
115,123,115,0,2,22,173,221,213,1,0,1,1,3,1,1,2,1,641,0,642,0
116,123,116,0,0,12,133,147,157,0,0,0,1,2,1,2,0,1,455,0,456,0
117,123,117,0,3,26,165,237,177,1,0,0,2,0,1,2,0,4,614,0,618,0
118,123,118,0,2,20,269,384,180,1,0,0,0,0,5,2,1,9,864,0,873,0
119,123,119,0,1,5,91,124,95,1,0,0,0,1,4,0,0,3,322,0,325,0
120,123,120,0,0,12,114,201,128,0,0,1,0,3,0,2,2,2,463,0,465,0
121,123,121,0,2,17,148,201,142,1,0,0,1,1,5,3,1,2,522,0,524,0
122,123,122,0,0,9,185,124,121,1,0,0,0,0,3,3,1,2,447,0,449,0
123,123,123,0,3,13,325,245,211,1,1,1,1,2,3,9,0,2,815,0,817,0
124,123,124,0,4,32,265,363,348,1,0,0,0,2,0,3,4,2,1022,0,1024,0
125,123,125,0,2,31,291,285,258,2,0,1,2,0,2,2,3,4,879,0,883,0
126,123,126,0,3,36,280,322,283,1,2,0,2,1,2,3,0,5,935,0,940,0
127,123,127,0,1,26,312,251,292,0,0,0,0,0,1,2,1,4,886,0,890,0
128,123,128,0,0,28,367,237,218,0,0,0,1,0,0,2,0,5,853,0,858,0
129,123,129,0,3,15,164,179,186,0,0,0,0,0,1,1,3,5,552,0,557,0
130,123,130,0,1,27,290,254,212,0,1,1,0,1,1,6,0,1,794,0,795,0
130,123,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,123,131,0,0,13,184,175,130,0,0,0,0,0,0,1,0,5,503,0,508,0
131,123,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,123,132,0,3,14,209,209,173,0,0,0,0,1,0,1,1,1,611,0,612,0
133,123,133,0,0,18,249,179,170,0,0,0,0,1,3,3,4,3,627,0,630,0
134,123,134,0,0,12,209,295,175,1,0,0,0,1,1,4,4,5,702,0,707,0
135,123,135,0,0,17,150,177,187,0,1,0,0,2,3,3,4,7,544,0,551,0
136,123,136,0,3,22,313,349,170,1,0,0,0,2,1,2,2,4,865,0,869,0
137,123,137,0,3,19,250,220,247,0,0,0,1,2,1,5,2,4,750,0,754,0
138,123,138,0,2,13,272,199,303,2,1,0,0,4,7,4,3,9,810,0,819,0
139,123,139,0,0,5,130,108,147,0,0,1,1,0,1,3,0,1,396,0,397,0
140,123,140,0,0,9,179,201,194,1,0,0,0,0,0,1,1,2,586,0,588,0
141,123,141,0,0,11,203,169,128,0,1,0,0,0,1,1,3,6,517,0,523,0
142,123,142,0,1,22,189,223,118,0,0,1,1,0,2,2,0,3,559,0,562,0
143,123,143,0,1,17,251,153,293,1,0,0,0,1,1,5,0,4,723,0,727,0
144,123,144,0,3,16,277,211,121,1,0,0,0,1,5,6,1,9,642,0,651,0
145,123,145,0,1,6,226,183,165,1,0,0,0,0,4,4,0,1,590,0,591,0
146,123,146,0,1,9,214,202,187,0,0,0,0,0,1,1,0,1,615,0,616,0
147,123,147,0,1,14,246,290,155,2,1,1,0,0,1,1,2,8,714,0,722,0
148,123,148,0,1,17,215,151,189,1,0,0,0,0,0,1,0,1,575,0,576,0
149,123,149,0,0,15,154,165,189,0,1,0,0,0,0,2,0,2,526,0,528,0
150,123,150,0,1,37,311,222,329,0,0,0,0,1,1,2,3,3,907,0,910,0
151,123,151,0,0,27,315,255,267,2,0,2,0,1,0,1,1,5,871,0,876,0
152,123,152,0,2,18,211,152,173,3,0,0,0,0,0,0,0,6,559,0,565,0
153,123,153,0,3,12,196,142,132,2,1,0,0,0,1,3,1,4,493,0,497,0
154,123,154,0,1,19,312,216,228,1,0,0,0,0,1,6,0,3,784,0,787,0
155,123,155,0,2,22,340,187,183,1,0,0,1,0,2,1,1,2,740,0,742,0
156,123,156,0,1,28,327,297,218,0,0,0,2,2,3,3,1,2,882,0,884,0
157,123,157,0,2,12,212,183,227,0,0,0,0,1,0,1,0,0,638,0,638,0
158,123,158,0,0,25,255,170,306,2,0,0,0,1,3,6,2,4,770,0,774,0
159,123,159,0,1,7,123,247,153,0,1,2,1,2,1,6,2,1,546,0,547,0
160,123,160,0,1,25,176,136,262,0,0,1,0,1,3,1,0,2,606,0,608,0
161,123,161,0,2,11,154,166,176,1,0,0,0,1,1,4,2,1,518,0,519,0
162,123,162,0,0,7,166,213,152,0,0,0,1,1,4,6,0,2,550,0,552,0
163,123,163,0,0,13,314,238,174,0,0,0,0,2,1,3,1,2,746,0,748,0
164,123,164,0,0,16,229,245,194,2,0,0,0,3,5,4,3,4,701,0,705,0
165,123,165,0,1,14,199,329,278,0,0,0,1,2,3,5,2,4,834,0,838,0
166,123,166,0,1,24,240,388,214,0,2,0,1,1,1,3,1,1,876,0,877,0
167,123,167,0,1,5,282,377,165,0,0,0,0,0,3,6,1,3,840,0,843,0
168,123,168,0,1,11,171,235,98,0,0,0,0,1,2,4,1,3,524,0,527,0
169,123,169,0,1,10,207,231,189,1,0,0,0,1,4,1,2,3,647,0,650,0
170,123,170,0,2,17,174,217,168,0,0,0,0,0,2,1,1,0,582,0,582,0
171,123,171,0,1,30,199,297,227,0,0,0,0,1,2,2,2,3,761,0,764,0
172,123,172,0,2,20,341,251,236,0,1,1,1,1,1,4,3,4,862,0,866,0
173,123,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,123,173,0,0,33,258,167,235,1,0,0,0,0,0,2,0,3,696,0,699,0
174,123,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,123,174,0,1,35,239,216,242,0,0,0,0,1,0,1,1,6,736,0,742,0
175,123,175,0,2,22,186,120,162,0,0,1,0,1,0,1,1,2,496,0,498,0
176,123,176,0,1,22,199,143,174,0,0,0,0,0,0,0,0,4,539,0,543,0
177,123,177,0,0,28,214,191,196,1,0,1,2,0,1,0,0,6,634,0,640,0
178,123,178,0,0,12,128,93,129,1,0,0,0,0,0,0,0,1,363,0,364,0
179,123,179,0,3,19,282,131,215,1,0,2,0,0,1,1,0,4,655,0,659,0
180,123,180,0,1,12,238,96,185,0,0,0,1,0,0,1,0,1,534,0,535,0
181,123,181,0,2,15,326,192,215,0,1,1,1,1,0,0,1,1,755,0,756,0
182,123,182,0,1,12,184,139,301,0,0,0,0,1,0,0,2,1,640,0,641,0
183,123,183,0,2,20,256,256,196,2,0,0,1,0,3,3,2,2,741,0,743,0
184,123,184,0,0,11,179,176,70,0,1,0,0,0,1,2,1,1,441,0,442,0
185,123,185,0,3,19,315,248,145,1,0,0,0,1,0,2,0,2,734,0,736,0
186,123,186,0,0,16,143,202,218,0,0,0,1,0,1,2,1,2,584,0,586,0
187,123,187,0,1,22,201,225,248,0,0,0,0,2,4,3,1,4,707,0,711,0
188,123,188,0,1,15,207,148,191,0,0,0,0,0,1,2,0,2,565,0,567,0
189,123,189,0,1,21,225,206,148,2,1,0,0,1,0,2,0,1,607,0,608,0
190,123,190,0,0,20,144,218,167,0,0,0,0,0,0,1,0,1,550,0,551,0
191,123,191,0,1,3,98,149,146,0,0,0,0,1,1,2,0,5,401,0,406,0
192,123,192,0,0,13,150,133,170,0,0,0,0,0,0,1,0,5,467,0,472,0
193,123,193,0,0,8,143,138,203,0,0,1,0,1,0,1,1,3,496,0,499,0
194,123,194,0,0,3,96,71,93,0,0,0,0,0,0,0,0,3,263,0,266,0
195,123,195,0,1,25,145,147,175,0,0,1,0,1,0,1,1,7,497,0,504,0
196,123,196,0,1,22,198,147,144,2,0,1,0,0,1,1,0,1,517,0,518,0
197,123,197,0,1,21,165,161,162,0,0,0,1,1,0,0,1,5,513,0,518,0
198,123,198,0,2,12,232,122,259,2,1,1,1,1,1,3,0,3,637,0,640,0
199,123,199,0,0,20,235,199,246,0,0,1,1,1,0,1,1,5,705,0,710,0
200,123,200,0,0,28,231,116,157,1,0,3,0,0,0,1,0,5,537,0,542,0
201,123,201,0,3,38,292,243,251,1,0,0,1,0,0,0,0,7,829,0,836,0
203,123,203,0,1,19,213,129,197,0,0,0,1,0,0,1,0,5,561,0,566,0
204,123,204,0,0,22,158,159,190,0,0,0,0,0,1,1,0,4,531,0,535,0
205,123,205,0,2,17,180,137,132,0,0,2,0,1,0,1,2,1,474,0,475,0
206,123,206,0,1,21,163,153,154,0,0,0,1,0,0,1,0,6,494,0,500,0
207,123,207,0,0,18,147,148,280,2,0,2,2,1,1,1,1,3,603,0,606,0
208,123,208,0,0,13,274,166,262,1,0,2,0,1,0,2,1,1,722,0,723,0
209,123,209,0,1,17,213,176,203,1,0,2,0,1,0,0,0,2,614,0,616,0
210,123,210,0,1,25,230,142,341,2,0,0,2,1,0,3,1,5,748,0,753,0
211,123,211,0,0,31,230,145,213,2,0,0,0,0,2,2,1,6,626,0,632,0
212,123,212,0,2,25,217,200,487,1,1,0,1,4,2,5,1,4,946,0,950,0
213,123,213,0,0,34,276,158,330,2,0,0,1,1,0,0,0,4,802,0,806,0
215,123,215,0,2,8,270,174,438,1,0,0,2,0,0,0,0,5,895,0,900,0
216,123,216,0,1,30,298,115,252,1,0,0,0,1,1,2,0,2,701,0,703,0
217,123,217,0,1,16,239,162,208,0,0,2,2,1,1,2,0,2,634,0,636,0
218,123,218,0,0,11,198,142,214,1,0,0,0,1,0,1,0,2,568,0,570,0
218,123,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,123,219,0,2,23,198,116,210,0,0,1,0,0,0,2,1,0,553,0,553,0
220,123,220,0,0,32,297,134,242,0,0,1,0,0,0,2,0,3,708,0,711,0
221,123,221,0,1,18,243,122,205,0,0,2,1,0,0,2,1,6,595,0,601,0
222,123,222,0,0,15,142,108,183,1,0,0,1,1,0,0,0,3,451,0,454,0
223,123,223,0,1,16,137,116,202,1,1,1,0,0,0,1,1,2,477,0,479,0
224,123,224,0,2,17,168,155,206,0,0,2,0,1,0,0,0,1,551,0,552,0
225,123,225,0,2,16,171,142,200,1,1,1,1,0,1,0,1,10,537,0,547,0
226,123,226,0,1,23,209,125,215,1,0,0,0,1,0,0,1,3,576,0,579,0
227,123,227,0,0,11,133,74,117,0,0,0,0,0,0,0,0,1,335,0,336,0
228,123,228,0,3,25,183,144,200,1,1,1,0,1,0,1,0,8,560,0,568,0
229,123,229,0,0,4,120,121,121,1,0,1,0,0,0,0,0,3,368,0,371,0
230,123,230,0,0,6,107,141,134,0,0,1,0,0,0,0,0,5,389,0,394,0
231,123,231,0,1,15,165,155,230,0,2,0,0,1,1,1,0,4,571,0,575,0
232,123,232,0,2,19,185,173,226,1,0,1,0,0,0,5,0,4,612,0,616,0
233,123,233,0,3,19,243,168,264,0,0,0,0,0,0,2,3,1,702,0,703,0
234,123,234,0,2,18,237,138,263,0,0,0,0,0,0,1,0,3,659,0,662,0
235,123,235,0,0,18,195,145,285,1,1,0,0,1,0,1,0,1,647,0,648,0
236,123,236,0,1,23,283,166,279,0,0,1,0,1,0,2,1,4,757,0,761,0
237,123,237,0,0,6,218,107,184,0,0,0,0,0,2,0,0,0,517,0,517,0
238,123,238,0,1,11,322,180,338,0,0,0,0,0,1,2,2,7,857,0,864,0
239,123,239,0,1,20,273,84,230,0,0,0,0,1,0,1,0,2,610,0,612,0
240,123,240,0,1,15,295,130,262,0,0,0,0,1,0,1,0,4,705,0,709,0
241,123,241,0,1,15,281,155,274,3,0,0,0,0,0,0,2,1,731,0,732,0
242,123,242,0,0,17,314,124,278,0,0,1,0,2,2,1,0,4,739,0,743,0
243,123,243,0,0,19,151,192,263,0,0,0,0,0,0,0,0,3,625,0,628,0
244,123,244,0,0,17,151,162,166,1,0,0,0,0,0,0,0,2,497,0,499,0
245,123,245,0,0,15,233,155,209,0,0,0,0,0,0,2,0,1,614,0,615,0
246,123,246,0,3,17,211,147,205,0,0,0,1,0,2,1,0,7,587,0,594,0
247,123,247,0,0,14,176,172,208,0,0,1,0,0,0,1,0,0,572,0,572,0
248,123,248,0,0,19,196,187,258,1,0,1,0,0,0,1,0,2,663,0,665,0
249,123,249,0,2,13,124,217,239,1,1,0,0,0,0,1,0,3,598,0,601,0
250,123,250,0,1,21,146,225,199,0,0,0,0,0,0,1,0,6,593,0,599,0
251,123,251,0,1,10,161,144,172,1,0,0,0,0,1,1,0,2,491,0,493,0
252,123,252,0,0,23,183,141,179,0,0,2,1,0,0,1,0,0,530,0,530,0
253,123,253,0,0,10,84,139,119,0,2,0,0,1,0,0,0,4,355,0,359,0
254,123,254,0,0,16,108,109,120,0,1,1,1,1,0,0,0,0,357,0,357,0
255,123,255,0,3,23,253,152,301,2,1,0,0,2,1,2,0,9,740,0,749,0
256,123,256,0,0,14,206,169,299,2,1,0,0,2,1,2,0,2,696,0,698,0
257,123,257,0,2,16,221,104,303,2,0,0,0,1,1,1,0,1,651,0,652,0
258,123,258,0,0,15,256,157,259,1,0,1,0,0,0,2,1,3,692,0,695,0
259,123,259,0,2,15,293,158,366,1,0,0,1,2,0,0,2,4,840,0,844,0
260,123,260,0,1,25,257,150,373,0,0,0,0,0,0,1,0,4,807,0,811,0
261,123,261,0,2,35,309,203,406,1,0,1,0,0,1,3,2,5,963,0,968,0
261,123,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,123,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,123,263,0,2,11,221,162,290,0,2,0,1,0,1,3,1,2,694,0,696,0
264,123,264,0,0,18,181,153,212,1,2,0,1,0,0,2,0,0,570,0,570,0
265,123,265,0,3,29,317,250,278,2,0,1,2,1,0,0,0,1,883,0,884,0
267,123,267,0,2,14,166,148,301,0,1,0,1,1,0,3,0,4,637,0,641,0
268,123,268,0,2,28,317,158,185,0,0,2,0,0,0,2,1,6,695,0,701,0
269,123,269,0,2,21,186,170,311,0,0,1,0,0,0,3,1,6,695,0,701,0
270,123,270,0,0,6,206,69,138,0,0,0,0,1,0,0,0,2,420,0,422,0
271,123,271,0,1,8,150,91,155,0,0,0,0,1,0,3,0,0,409,0,409,0
272,123,272,0,1,9,286,247,420,1,0,0,0,1,0,0,0,5,965,0,970,0
274,123,274,0,2,21,354,237,315,1,0,1,0,0,1,3,0,6,935,0,941,0
275,123,275,0,1,17,279,192,257,0,0,0,0,0,0,1,1,4,748,0,752,0
276,123,276,0,1,14,333,155,238,2,0,0,0,0,0,0,1,2,744,0,746,0
278,123,278,0,0,9,217,158,158,0,0,1,0,0,0,0,0,1,543,0,544,0
279,123,279,0,5,19,372,134,301,0,0,4,0,2,0,0,1,4,838,0,842,0
281,123,281,0,0,13,235,150,199,0,0,0,0,0,0,1,0,1,598,0,599,0
282,123,282,0,327,4826,61347,56842,53605,190,85,122,113,225,322,593,264,841,178861,0,179702,0
283,123,283,0,329,4866,62013,57386,53819,192,87,126,114,227,323,596,269,849,180347,164,181360,0
