ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,1
43,1,1,2,152
43,1,1,3,459
43,1,1,4,14
43,1,1,5,0
43,1,1,6,1
43,1,1,7,0
43,1,1,8,0
43,1,1,9,0
43,1,1,10,305
43,1,1,11,1
43,1,1,12,0
43,1,1,13,1
43,1,1,14,0
43,1,1,15,0
43,1,1,16,0
43,1,1,0,6
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,1,1,1,2
43,1,1,2,3
43,1,1,3,4
43,1,1,4,5
43,1,1,5,6
43,1,1,6,7
43,1,1,7,8
43,1,1,8,9
43,1,1,9,10
43,1,1,10,11
43,1,1,11,12
43,1,1,12,13
43,1,1,13,14
43,1,1,14,15
43,1,1,15,16
43,1,1,16,17
43,1,1,0,20
43,2,2,1,2
43,2,2,2,147
43,2,2,3,437
43,2,2,4,11
43,2,2,5,0
43,2,2,6,1
43,2,2,7,0
43,2,2,8,0
43,2,2,9,0
43,2,2,10,290
43,2,2,11,4
43,2,2,12,0
43,2,2,13,1
43,2,2,14,0
43,2,2,15,0
43,2,2,16,1
43,2,2,0,2
43,2,2,1,0
43,2,2,2,0
43,2,2,3,0
43,2,2,4,0
43,2,2,5,0
43,2,2,6,0
43,2,2,7,0
43,2,2,8,0
43,2,2,9,0
43,2,2,10,0
43,2,2,11,0
43,2,2,12,0
43,2,2,13,0
43,2,2,14,0
43,2,2,15,0
43,2,2,16,0
43,2,2,0,0
43,3,3,1,3
43,3,3,2,222
43,3,3,3,314
43,3,3,4,21
43,3,3,5,3
43,3,3,6,0
43,3,3,7,0
43,3,3,8,2
43,3,3,9,1
43,3,3,10,424
43,3,3,11,1
43,3,3,12,1
43,3,3,13,1
43,3,3,14,2
43,3,3,15,0
43,3,3,16,3
43,3,3,0,3
43,4,4,1,4
43,4,4,2,152
43,4,4,3,378
43,4,4,4,18
43,4,4,5,1
43,4,4,6,0
43,4,4,7,0
43,4,4,8,0
43,4,4,9,0
43,4,4,10,350
43,4,4,11,0
43,4,4,12,1
43,4,4,13,1
43,4,4,14,0
43,4,4,15,0
43,4,4,16,0
43,4,4,0,4
43,5,5,1,5
43,5,5,2,61
43,5,5,3,405
43,5,5,4,7
43,5,5,5,1
43,5,5,6,0
43,5,5,7,0
43,5,5,8,0
43,5,5,9,0
43,5,5,10,187
43,5,5,11,0
43,5,5,12,0
43,5,5,13,0
43,5,5,14,1
43,5,5,15,0
43,5,5,16,1
43,5,5,0,3
43,6,6,1,6
43,6,6,2,88
43,6,6,3,595
43,6,6,4,6
43,6,6,5,1
43,6,6,6,0
43,6,6,7,0
43,6,6,8,0
43,6,6,9,1
43,6,6,10,211
43,6,6,11,1
43,6,6,12,0
43,6,6,13,0
43,6,6,14,0
43,6,6,15,1
43,6,6,16,2
43,6,6,0,2
43,7,7,1,7
43,7,7,2,61
43,7,7,3,394
43,7,7,4,3
43,7,7,5,0
43,7,7,6,0
43,7,7,7,0
43,7,7,8,0
43,7,7,9,1
43,7,7,10,192
43,7,7,11,0
43,7,7,12,1
43,7,7,13,0
43,7,7,14,0
43,7,7,15,0
43,7,7,16,1
43,7,7,0,0
43,8,8,1,8
43,8,8,2,124
43,8,8,3,389
43,8,8,4,12
43,8,8,5,1
43,8,8,6,0
43,8,8,7,0
43,8,8,8,0
43,8,8,9,1
43,8,8,10,262
43,8,8,11,0
43,8,8,12,0
43,8,8,13,0
43,8,8,14,0
43,8,8,15,0
43,8,8,16,0
43,8,8,0,3
43,9,9,1,9
43,9,9,2,119
43,9,9,3,463
43,9,9,4,5
43,9,9,5,0
43,9,9,6,0
43,9,9,7,0
43,9,9,8,0
43,9,9,9,0
43,9,9,10,248
43,9,9,11,0
43,9,9,12,0
43,9,9,13,1
43,9,9,14,0
43,9,9,15,0
43,9,9,16,1
43,9,9,0,1
43,10,10,1,10
43,10,10,2,174
43,10,10,3,293
43,10,10,4,10
43,10,10,5,0
43,10,10,6,0
43,10,10,7,0
43,10,10,8,0
43,10,10,9,0
43,10,10,10,274
43,10,10,11,1
43,10,10,12,0
43,10,10,13,0
43,10,10,14,0
43,10,10,15,0
43,10,10,16,1
43,10,10,0,2
43,11,11,1,11
43,11,11,2,48
43,11,11,3,493
43,11,11,4,8
43,11,11,5,0
43,11,11,6,1
43,11,11,7,0
43,11,11,8,1
43,11,11,9,0
43,11,11,10,238
43,11,11,11,0
43,11,11,12,0
43,11,11,13,0
43,11,11,14,0
43,11,11,15,0
43,11,11,16,3
43,11,11,0,0
43,12,12,1,12
43,12,12,2,165
43,12,12,3,300
43,12,12,4,11
43,12,12,5,1
43,12,12,6,0
43,12,12,7,0
43,12,12,8,0
43,12,12,9,1
43,12,12,10,356
43,12,12,11,0
43,12,12,12,0
43,12,12,13,1
43,12,12,14,0
43,12,12,15,0
43,12,12,16,2
43,12,12,0,3
43,12,12,1,0
43,12,12,2,0
43,12,12,3,0
43,12,12,4,0
43,12,12,5,0
43,12,12,6,0
43,12,12,7,0
43,12,12,8,0
43,12,12,9,0
43,12,12,10,0
43,12,12,11,0
43,12,12,12,0
43,12,12,13,0
43,12,12,14,0
43,12,12,15,0
43,12,12,16,0
43,12,12,0,0
43,13,13,1,0
43,13,13,2,0
43,13,13,3,0
43,13,13,4,0
43,13,13,5,0
43,13,13,6,0
43,13,13,7,0
43,13,13,8,0
43,13,13,9,0
43,13,13,10,0
43,13,13,11,0
43,13,13,12,0
43,13,13,13,0
43,13,13,14,0
43,13,13,15,0
43,13,13,16,0
43,13,13,0,0
43,13,13,1,13
43,13,13,2,98
43,13,13,3,294
43,13,13,4,13
43,13,13,5,0
43,13,13,6,0
43,13,13,7,0
43,13,13,8,0
43,13,13,9,1
43,13,13,10,367
43,13,13,11,2
43,13,13,12,3
43,13,13,13,1
43,13,13,14,0
43,13,13,15,0
43,13,13,16,0
43,13,13,0,3
43,14,14,1,14
43,14,14,2,133
43,14,14,3,268
43,14,14,4,9
43,14,14,5,0
43,14,14,6,0
43,14,14,7,0
43,14,14,8,0
43,14,14,9,0
43,14,14,10,340
43,14,14,11,1
43,14,14,12,0
43,14,14,13,1
43,14,14,14,0
43,14,14,15,1
43,14,14,16,0
43,14,14,0,1
43,14,14,1,0
43,14,14,2,0
43,14,14,3,0
43,14,14,4,0
43,14,14,5,0
43,14,14,6,0
43,14,14,7,0
43,14,14,8,0
43,14,14,9,0
43,14,14,10,0
43,14,14,11,0
43,14,14,12,0
43,14,14,13,0
43,14,14,14,0
43,14,14,15,0
43,14,14,16,0
43,14,14,0,0
43,15,15,1,15
43,15,15,2,129
43,15,15,3,459
43,15,15,4,7
43,15,15,5,2
43,15,15,6,0
43,15,15,7,0
43,15,15,8,1
43,15,15,9,1
43,15,15,10,339
43,15,15,11,1
43,15,15,12,0
43,15,15,13,0
43,15,15,14,0
43,15,15,15,0
43,15,15,16,1
43,15,15,0,5
43,16,16,1,16
43,16,16,2,77
43,16,16,3,441
43,16,16,4,9
43,16,16,5,0
43,16,16,6,0
43,16,16,7,0
43,16,16,8,2
43,16,16,9,1
43,16,16,10,304
43,16,16,11,2
43,16,16,12,0
43,16,16,13,1
43,16,16,14,0
43,16,16,15,0
43,16,16,16,1
43,16,16,0,0
43,17,17,1,17
43,17,17,2,112
43,17,17,3,155
43,17,17,4,17
43,17,17,5,0
43,17,17,6,0
43,17,17,7,0
43,17,17,8,1
43,17,17,9,1
43,17,17,10,284
43,17,17,11,0
43,17,17,12,0
43,17,17,13,0
43,17,17,14,0
43,17,17,15,0
43,17,17,16,2
43,17,17,0,2
43,18,18,1,18
43,18,18,2,62
43,18,18,3,89
43,18,18,4,8
43,18,18,5,0
43,18,18,6,0
43,18,18,7,0
43,18,18,8,1
43,18,18,9,0
43,18,18,10,207
43,18,18,11,0
43,18,18,12,1
43,18,18,13,0
43,18,18,14,0
43,18,18,15,0
43,18,18,16,0
43,18,18,0,2
43,19,19,1,19
43,19,19,2,159
43,19,19,3,244
43,19,19,4,8
43,19,19,5,1
43,19,19,6,0
43,19,19,7,1
43,19,19,8,0
43,19,19,9,1
43,19,19,10,298
43,19,19,11,0
43,19,19,12,0
43,19,19,13,0
43,19,19,14,0
43,19,19,15,0
43,19,19,16,0
43,19,19,0,1
43,20,20,1,20
43,20,20,2,98
43,20,20,3,143
43,20,20,4,13
43,20,20,5,1
43,20,20,6,0
43,20,20,7,0
43,20,20,8,0
43,20,20,9,3
43,20,20,10,339
43,20,20,11,2
43,20,20,12,0
43,20,20,13,1
43,20,20,14,0
43,20,20,15,0
43,20,20,16,0
43,20,20,0,2
43,21,21,1,21
43,21,21,2,347
43,21,21,3,149
43,21,21,4,6
43,21,21,5,1
43,21,21,6,0
43,21,21,7,0
43,21,21,8,0
43,21,21,9,0
43,21,21,10,233
43,21,21,11,0
43,21,21,12,0
43,21,21,13,0
43,21,21,14,0
43,21,21,15,0
43,21,21,16,0
43,21,21,0,2
43,22,22,1,22
43,22,22,2,289
43,22,22,3,149
43,22,22,4,14
43,22,22,5,0
43,22,22,6,0
43,22,22,7,0
43,22,22,8,1
43,22,22,9,3
43,22,22,10,316
43,22,22,11,1
43,22,22,12,0
43,22,22,13,1
43,22,22,14,0
43,22,22,15,0
43,22,22,16,0
43,22,22,0,6
43,23,23,1,23
43,23,23,2,92
43,23,23,3,56
43,23,23,4,5
43,23,23,5,0
43,23,23,6,0
43,23,23,7,0
43,23,23,8,0
43,23,23,9,1
43,23,23,10,152
43,23,23,11,0
43,23,23,12,0
43,23,23,13,0
43,23,23,14,0
43,23,23,15,0
43,23,23,16,0
43,23,23,0,2
43,23,23,1,0
43,23,23,2,0
43,23,23,3,0
43,23,23,4,0
43,23,23,5,0
43,23,23,6,0
43,23,23,7,0
43,23,23,8,0
43,23,23,9,0
43,23,23,10,0
43,23,23,11,0
43,23,23,12,0
43,23,23,13,0
43,23,23,14,0
43,23,23,15,0
43,23,23,16,0
43,23,23,0,0
43,24,24,1,24
43,24,24,2,262
43,24,24,3,177
43,24,24,4,10
43,24,24,5,1
43,24,24,6,0
43,24,24,7,0
43,24,24,8,0
43,24,24,9,3
43,24,24,10,372
43,24,24,11,0
43,24,24,12,0
43,24,24,13,0
43,24,24,14,0
43,24,24,15,0
43,24,24,16,1
43,24,24,0,3
43,24,24,1,0
43,24,24,2,0
43,24,24,3,0
43,24,24,4,0
43,24,24,5,0
43,24,24,6,0
43,24,24,7,0
43,24,24,8,0
43,24,24,9,0
43,24,24,10,0
43,24,24,11,0
43,24,24,12,0
43,24,24,13,0
43,24,24,14,0
43,24,24,15,0
43,24,24,16,0
43,24,24,0,0
43,25,25,1,0
43,25,25,2,0
43,25,25,3,0
43,25,25,4,0
43,25,25,5,0
43,25,25,6,0
43,25,25,7,0
43,25,25,8,0
43,25,25,9,0
43,25,25,10,0
43,25,25,11,0
43,25,25,12,0
43,25,25,13,0
43,25,25,14,0
43,25,25,15,0
43,25,25,16,0
43,25,25,0,0
43,25,25,1,25
43,25,25,2,261
43,25,25,3,149
43,25,25,4,19
43,25,25,5,0
43,25,25,6,0
43,25,25,7,0
43,25,25,8,0
43,25,25,9,0
43,25,25,10,295
43,25,25,11,1
43,25,25,12,1
43,25,25,13,0
43,25,25,14,0
43,25,25,15,0
43,25,25,16,0
43,25,25,0,1
43,26,26,1,26
43,26,26,2,149
43,26,26,3,131
43,26,26,4,7
43,26,26,5,0
43,26,26,6,0
43,26,26,7,0
43,26,26,8,0
43,26,26,9,1
43,26,26,10,206
43,26,26,11,2
43,26,26,12,1
43,26,26,13,0
43,26,26,14,0
43,26,26,15,0
43,26,26,16,0
43,26,26,0,0
43,27,27,1,27
43,27,27,2,151
43,27,27,3,117
43,27,27,4,12
43,27,27,5,0
43,27,27,6,1
43,27,27,7,0
43,27,27,8,0
43,27,27,9,0
43,27,27,10,185
43,27,27,11,0
43,27,27,12,0
43,27,27,13,0
43,27,27,14,0
43,27,27,15,0
43,27,27,16,1
43,27,27,0,0
43,28,28,1,28
43,28,28,2,246
43,28,28,3,229
43,28,28,4,5
43,28,28,5,1
43,28,28,6,1
43,28,28,7,0
43,28,28,8,1
43,28,28,9,1
43,28,28,10,314
43,28,28,11,0
43,28,28,12,0
43,28,28,13,0
43,28,28,14,0
43,28,28,15,0
43,28,28,16,0
43,28,28,0,2
43,29,29,1,29
43,29,29,2,208
43,29,29,3,260
43,29,29,4,8
43,29,29,5,0
43,29,29,6,1
43,29,29,7,0
43,29,29,8,0
43,29,29,9,0
43,29,29,10,238
43,29,29,11,0
43,29,29,12,0
43,29,29,13,0
43,29,29,14,0
43,29,29,15,0
43,29,29,16,2
43,29,29,0,2
43,30,30,1,30
43,30,30,2,278
43,30,30,3,205
43,30,30,4,18
43,30,30,5,0
43,30,30,6,1
43,30,30,7,1
43,30,30,8,2
43,30,30,9,1
43,30,30,10,530
43,30,30,11,0
43,30,30,12,1
43,30,30,13,4
43,30,30,14,0
43,30,30,15,1
43,30,30,16,0
43,30,30,0,1
43,31,31,1,31
43,31,31,2,156
43,31,31,3,252
43,31,31,4,13
43,31,31,5,2
43,31,31,6,0
43,31,31,7,0
43,31,31,8,0
43,31,31,9,0
43,31,31,10,256
43,31,31,11,0
43,31,31,12,0
43,31,31,13,1
43,31,31,14,0
43,31,31,15,0
43,31,31,16,0
43,31,31,0,1
43,32,32,1,32
43,32,32,2,40
43,32,32,3,114
43,32,32,4,3
43,32,32,5,0
43,32,32,6,0
43,32,32,7,0
43,32,32,8,0
43,32,32,9,2
43,32,32,10,178
43,32,32,11,0
43,32,32,12,0
43,32,32,13,0
43,32,32,14,0
43,32,32,15,0
43,32,32,16,0
43,32,32,0,1
43,33,33,1,33
43,33,33,2,136
43,33,33,3,325
43,33,33,4,14
43,33,33,5,1
43,33,33,6,0
43,33,33,7,0
43,33,33,8,0
43,33,33,9,0
43,33,33,10,268
43,33,33,11,1
43,33,33,12,0
43,33,33,13,0
43,33,33,14,0
43,33,33,15,1
43,33,33,16,0
43,33,33,0,3
43,34,34,1,34
43,34,34,2,297
43,34,34,3,107
43,34,34,4,17
43,34,34,5,2
43,34,34,6,0
43,34,34,7,0
43,34,34,8,0
43,34,34,9,1
43,34,34,10,321
43,34,34,11,3
43,34,34,12,2
43,34,34,13,0
43,34,34,14,0
43,34,34,15,0
43,34,34,16,1
43,34,34,0,1
43,34,34,1,0
43,34,34,2,0
43,34,34,3,0
43,34,34,4,0
43,34,34,5,0
43,34,34,6,0
43,34,34,7,0
43,34,34,8,0
43,34,34,9,0
43,34,34,10,0
43,34,34,11,0
43,34,34,12,0
43,34,34,13,0
43,34,34,14,0
43,34,34,15,0
43,34,34,16,0
43,34,34,0,0
43,35,35,1,35
43,35,35,2,197
43,35,35,3,154
43,35,35,4,15
43,35,35,5,0
43,35,35,6,1
43,35,35,7,0
43,35,35,8,0
43,35,35,9,0
43,35,35,10,251
43,35,35,11,1
43,35,35,12,0
43,35,35,13,1
43,35,35,14,1
43,35,35,15,0
43,35,35,16,0
43,35,35,0,1
43,35,35,1,0
43,35,35,2,0
43,35,35,3,0
43,35,35,4,0
43,35,35,5,0
43,35,35,6,0
43,35,35,7,0
43,35,35,8,0
43,35,35,9,0
43,35,35,10,0
43,35,35,11,0
43,35,35,12,0
43,35,35,13,0
43,35,35,14,0
43,35,35,15,0
43,35,35,16,0
43,35,35,0,0
43,36,36,1,0
43,36,36,2,0
43,36,36,3,0
43,36,36,4,0
43,36,36,5,0
43,36,36,6,0
43,36,36,7,0
43,36,36,8,0
43,36,36,9,0
43,36,36,10,0
43,36,36,11,0
43,36,36,12,0
43,36,36,13,0
43,36,36,14,0
43,36,36,15,0
43,36,36,16,0
43,36,36,0,0
43,36,36,1,36
43,36,36,2,205
43,36,36,3,173
43,36,36,4,17
43,36,36,5,0
43,36,36,6,1
43,36,36,7,0
43,36,36,8,0
43,36,36,9,5
43,36,36,10,319
43,36,36,11,0
43,36,36,12,1
43,36,36,13,1
43,36,36,14,0
43,36,36,15,0
43,36,36,16,0
43,36,36,0,3
43,37,37,1,37
43,37,37,2,168
43,37,37,3,98
43,37,37,4,4
43,37,37,5,0
43,37,37,6,0
43,37,37,7,0
43,37,37,8,1
43,37,37,9,1
43,37,37,10,155
43,37,37,11,1
43,37,37,12,0
43,37,37,13,0
43,37,37,14,0
43,37,37,15,0
43,37,37,16,0
43,37,37,0,0
43,38,38,1,38
43,38,38,2,124
43,38,38,3,340
43,38,38,4,10
43,38,38,5,0
43,38,38,6,1
43,38,38,7,0
43,38,38,8,0
43,38,38,9,1
43,38,38,10,429
43,38,38,11,0
43,38,38,12,0
43,38,38,13,2
43,38,38,14,0
43,38,38,15,0
43,38,38,16,0
43,38,38,0,2
43,39,39,1,39
43,39,39,2,136
43,39,39,3,256
43,39,39,4,14
43,39,39,5,0
43,39,39,6,1
43,39,39,7,0
43,39,39,8,0
43,39,39,9,0
43,39,39,10,304
43,39,39,11,0
43,39,39,12,1
43,39,39,13,0
43,39,39,14,0
43,39,39,15,0
43,39,39,16,2
43,39,39,0,4
43,40,40,1,40
43,40,40,2,277
43,40,40,3,99
43,40,40,4,11
43,40,40,5,1
43,40,40,6,0
43,40,40,7,0
43,40,40,8,0
43,40,40,9,0
43,40,40,10,317
43,40,40,11,1
43,40,40,12,0
43,40,40,13,0
43,40,40,14,0
43,40,40,15,0
43,40,40,16,0
43,40,40,0,6
43,41,41,1,41
43,41,41,2,210
43,41,41,3,62
43,41,41,4,3
43,41,41,5,0
43,41,41,6,1
43,41,41,7,0
43,41,41,8,1
43,41,41,9,1
43,41,41,10,176
43,41,41,11,0
43,41,41,12,1
43,41,41,13,0
43,41,41,14,0
43,41,41,15,0
43,41,41,16,0
43,41,41,0,3
43,42,42,1,42
43,42,42,2,187
43,42,42,3,110
43,42,42,4,14
43,42,42,5,0
43,42,42,6,0
43,42,42,7,0
43,42,42,8,0
43,42,42,9,0
43,42,42,10,258
43,42,42,11,0
43,42,42,12,0
43,42,42,13,0
43,42,42,14,0
43,42,42,15,0
43,42,42,16,0
43,42,42,0,5
43,43,43,1,43
43,43,43,2,262
43,43,43,3,112
43,43,43,4,9
43,43,43,5,1
43,43,43,6,0
43,43,43,7,0
43,43,43,8,1
43,43,43,9,0
43,43,43,10,227
43,43,43,11,1
43,43,43,12,0
43,43,43,13,0
43,43,43,14,0
43,43,43,15,2
43,43,43,16,1
43,43,43,0,2
43,44,44,1,44
43,44,44,2,185
43,44,44,3,216
43,44,44,4,12
43,44,44,5,0
43,44,44,6,1
43,44,44,7,0
43,44,44,8,1
43,44,44,9,2
43,44,44,10,312
43,44,44,11,1
43,44,44,12,0
43,44,44,13,0
43,44,44,14,0
43,44,44,15,0
43,44,44,16,1
43,44,44,0,2
43,45,45,1,0
43,45,45,2,0
43,45,45,3,0
43,45,45,4,0
43,45,45,5,0
43,45,45,6,0
43,45,45,7,0
43,45,45,8,0
43,45,45,9,0
43,45,45,10,0
43,45,45,11,0
43,45,45,12,0
43,45,45,13,0
43,45,45,14,0
43,45,45,15,0
43,45,45,16,0
