ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
79,3,3,13,1
79,3,3,14,1
79,3,3,15,0
79,3,3,16,3
79,3,3,17,5
79,3,3,18,1
79,3,3,19,2
79,3,3,20,5
79,3,3,21,0
79,3,3,22,0
79,3,3,0,0
79,4,4,1,304
79,4,4,2,3
79,4,4,3,10
79,4,4,4,322
79,4,4,5,3
79,4,4,6,1
79,4,4,7,0
79,4,4,8,1
79,4,4,9,152
79,4,4,10,0
79,4,4,11,0
79,4,4,12,0
79,4,4,13,2
79,4,4,14,0
79,4,4,15,0
79,4,4,16,2
79,4,4,17,1
79,4,4,18,1
79,4,4,19,0
79,4,4,20,1
79,4,4,21,0
79,4,4,22,0
79,4,4,0,1
79,5,5,1,268
79,5,5,2,1
79,5,5,3,18
79,5,5,4,238
79,5,5,5,0
79,5,5,6,0
79,5,5,7,1
79,5,5,8,0
79,5,5,9,92
79,5,5,10,1
79,5,5,11,0
79,5,5,12,1
79,5,5,13,1
79,5,5,14,0
79,5,5,15,0
79,5,5,16,0
79,5,5,17,1
79,5,5,18,0
79,5,5,19,0
79,5,5,20,1
79,5,5,21,0
79,5,5,22,0
79,5,5,0,0
79,6,6,1,308
79,6,6,2,4
79,6,6,3,8
79,6,6,4,259
79,6,6,5,5
79,6,6,6,0
79,6,6,7,2
79,6,6,8,1
79,6,6,9,104
79,6,6,10,2
79,6,6,11,0
79,6,6,12,0
79,6,6,13,5
79,6,6,14,1
79,6,6,15,0
79,6,6,16,3
79,6,6,17,0
79,6,6,18,0
79,6,6,19,0
79,6,6,20,0
79,6,6,21,0
79,6,6,22,2
79,6,6,0,1
79,7,7,1,339
79,7,7,2,4
79,7,7,3,20
79,7,7,4,364
79,7,7,5,0
79,7,7,6,1
79,7,7,7,0
79,7,7,8,0
79,7,7,9,225
79,7,7,10,0
79,7,7,11,0
79,7,7,12,0
79,7,7,13,1
79,7,7,14,2
79,7,7,15,2
79,7,7,16,1
79,7,7,17,0
79,7,7,18,0
79,7,7,19,0
79,7,7,20,0
79,7,7,21,0
79,7,7,22,0
79,7,7,0,0
79,8,8,1,122
79,8,8,2,0
79,8,8,3,3
79,8,8,4,122
79,8,8,5,0
79,8,8,6,0
79,8,8,7,1
79,8,8,8,0
79,8,8,9,35
79,8,8,10,0
79,8,8,11,0
79,8,8,12,0
79,8,8,13,0
79,8,8,14,0
79,8,8,15,0
79,8,8,16,0
79,8,8,17,1
79,8,8,18,0
79,8,8,19,0
79,8,8,20,0
79,8,8,21,0
79,8,8,22,0
79,8,8,0,0
79,9,9,1,324
79,9,9,2,7
79,9,9,3,5
79,9,9,4,178
79,9,9,5,5
79,9,9,6,1
79,9,9,7,0
79,9,9,8,2
79,9,9,9,161
79,9,9,10,2
79,9,9,11,1
79,9,9,12,1
79,9,9,13,2
79,9,9,14,3
79,9,9,15,3
79,9,9,16,8
79,9,9,17,0
79,9,9,18,0
79,9,9,19,1
79,9,9,20,1
79,9,9,21,3
79,9,9,22,0
79,9,9,0,5
79,10,10,1,262
79,10,10,2,1
79,10,10,3,8
79,10,10,4,146
79,10,10,5,5
79,10,10,6,1
79,10,10,7,0
79,10,10,8,0
79,10,10,9,119
79,10,10,10,1
79,10,10,11,3
79,10,10,12,1
79,10,10,13,9
79,10,10,14,5
79,10,10,15,2
79,10,10,16,3
79,10,10,17,6
79,10,10,18,0
79,10,10,19,1
79,10,10,20,2
79,10,10,21,0
79,10,10,22,0
79,10,10,0,3
79,11,11,1,289
79,11,11,2,5
79,11,11,3,8
79,11,11,4,215
79,11,11,5,3
79,11,11,6,2
79,11,11,7,1
79,11,11,8,1
79,11,11,9,177
79,11,11,10,3
79,11,11,11,1
79,11,11,12,2
79,11,11,13,3
79,11,11,14,5
79,11,11,15,1
79,11,11,16,9
79,11,11,17,8
79,11,11,18,2
79,11,11,19,1
79,11,11,20,4
79,11,11,21,1
79,11,11,22,5
79,11,11,0,1
79,12,12,1,435
79,12,12,2,3
79,12,12,3,11
79,12,12,4,84
79,12,12,5,3
79,12,12,6,1
79,12,12,7,0
79,12,12,8,4
79,12,12,9,143
79,12,12,10,2
79,12,12,11,0
79,12,12,12,1
79,12,12,13,0
79,12,12,14,0
79,12,12,15,1
79,12,12,16,6
79,12,12,17,9
79,12,12,18,0
79,12,12,19,3
79,12,12,20,2
79,12,12,21,0
79,12,12,22,0
79,12,12,0,2
79,13,13,1,384
79,13,13,2,9
79,13,13,3,7
79,13,13,4,235
79,13,13,5,6
79,13,13,6,2
79,13,13,7,0
79,13,13,8,4
79,13,13,9,157
79,13,13,10,1
79,13,13,11,0
79,13,13,12,0
79,13,13,13,2
79,13,13,14,3
79,13,13,15,3
79,13,13,16,2
79,13,13,17,6
79,13,13,18,0
79,13,13,19,1
79,13,13,20,3
79,13,13,21,1
79,13,13,22,1
79,13,13,0,1
79,14,14,1,271
79,14,14,2,4
79,14,14,3,13
79,14,14,4,225
79,14,14,5,4
79,14,14,6,0
79,14,14,7,0
79,14,14,8,1
79,14,14,9,178
79,14,14,10,1
79,14,14,11,0
79,14,14,12,0
79,14,14,13,8
79,14,14,14,5
79,14,14,15,2
79,14,14,16,6
79,14,14,17,3
79,14,14,18,0
79,14,14,19,0
79,14,14,20,2
79,14,14,21,0
79,14,14,22,0
79,14,14,0,2
79,15,15,1,185
79,15,15,2,3
79,15,15,3,16
79,15,15,4,136
79,15,15,5,4
79,15,15,6,0
79,15,15,7,1
79,15,15,8,0
79,15,15,9,105
79,15,15,10,1
79,15,15,11,1
79,15,15,12,1
79,15,15,13,1
79,15,15,14,2
79,15,15,15,0
79,15,15,16,4
79,15,15,17,2
79,15,15,18,2
79,15,15,19,1
79,15,15,20,2
79,15,15,21,0
79,15,15,22,0
79,15,15,0,0
79,15,15,1,0
79,15,15,2,0
79,15,15,3,0
79,15,15,4,0
79,15,15,5,0
79,15,15,6,0
79,15,15,7,0
79,15,15,8,0
79,15,15,9,0
79,15,15,10,0
79,15,15,11,0
79,15,15,12,0
79,15,15,13,0
79,15,15,14,0
79,15,15,15,0
79,15,15,16,0
79,15,15,17,0
79,15,15,18,0
79,15,15,19,0
79,15,15,20,0
79,15,15,21,0
79,15,15,22,0
79,15,15,0,0
79,16,16,1,287
79,16,16,2,5
79,16,16,3,16
79,16,16,4,151
79,16,16,5,1
79,16,16,6,1
79,16,16,7,2
79,16,16,8,5
79,16,16,9,207
79,16,16,10,1
79,16,16,11,0
79,16,16,12,0
79,16,16,13,1
79,16,16,14,6
79,16,16,15,3
79,16,16,16,4
79,16,16,17,10
79,16,16,18,1
79,16,16,19,1
79,16,16,20,8
79,16,16,21,1
79,16,16,22,1
79,16,16,0,3
79,16,16,1,0
79,16,16,2,0
79,16,16,3,0
79,16,16,4,0
79,16,16,5,0
79,16,16,6,0
79,16,16,7,0
79,16,16,8,0
79,16,16,9,0
79,16,16,10,0
79,16,16,11,0
79,16,16,12,0
79,16,16,13,0
79,16,16,14,0
79,16,16,15,0
79,16,16,16,0
79,16,16,17,0
79,16,16,18,0
79,16,16,19,0
79,16,16,20,0
79,16,16,21,0
79,16,16,22,0
79,16,16,0,0
79,17,17,1,179
79,17,17,2,3
79,17,17,3,9
79,17,17,4,242
79,17,17,5,3
79,17,17,6,4
79,17,17,7,1
79,17,17,8,0
79,17,17,9,181
79,17,17,10,0
79,17,17,11,0
79,17,17,12,3
79,17,17,13,3
79,17,17,14,5
79,17,17,15,1
79,17,17,16,6
79,17,17,17,2
79,17,17,18,0
79,17,17,19,0
79,17,17,20,2
79,17,17,21,2
79,17,17,22,0
79,17,17,0,0
79,17,17,1,0
79,17,17,2,0
79,17,17,3,0
79,17,17,4,0
79,17,17,5,0
79,17,17,6,0
79,17,17,7,0
79,17,17,8,0
79,17,17,9,0
79,17,17,10,0
79,17,17,11,0
79,17,17,12,0
79,17,17,13,0
79,17,17,14,0
79,17,17,15,0
79,17,17,16,0
79,17,17,17,0
79,17,17,18,0
79,17,17,19,0
79,17,17,20,0
79,17,17,21,0
79,17,17,22,0
79,17,17,0,0
79,18,18,1,293
79,18,18,2,7
79,18,18,3,12
79,18,18,4,242
79,18,18,5,4
79,18,18,6,0
79,18,18,7,1
79,18,18,8,1
79,18,18,9,169
79,18,18,10,1
79,18,18,11,0
79,18,18,12,0
79,18,18,13,0
79,18,18,14,4
79,18,18,15,1
79,18,18,16,5
79,18,18,17,9
79,18,18,18,1
79,18,18,19,0
79,18,18,20,4
79,18,18,21,1
79,18,18,22,2
79,18,18,0,1
79,19,19,1,344
79,19,19,2,4
79,19,19,3,12
79,19,19,4,283
79,19,19,5,6
79,19,19,6,0
79,19,19,7,1
79,19,19,8,2
79,19,19,9,181
79,19,19,10,0
79,19,19,11,0
79,19,19,12,3
79,19,19,13,2
79,19,19,14,4
79,19,19,15,4
79,19,19,16,6
79,19,19,17,4
79,19,19,18,1
79,19,19,19,0
79,19,19,20,5
79,19,19,21,0
79,19,19,22,0
79,19,19,0,1
79,20,20,1,247
79,20,20,2,3
79,20,20,3,7
79,20,20,4,358
79,20,20,5,5
79,20,20,6,0
79,20,20,7,0
79,20,20,8,1
79,20,20,9,93
79,20,20,10,0
79,20,20,11,2
79,20,20,12,2
79,20,20,13,2
79,20,20,14,3
79,20,20,15,1
79,20,20,16,7
79,20,20,17,5
79,20,20,18,0
79,20,20,19,1
79,20,20,20,1
79,20,20,21,0
79,20,20,22,0
79,20,20,0,0
79,21,21,1,158
79,21,21,2,6
79,21,21,3,5
79,21,21,4,150
79,21,21,5,1
79,21,21,6,2
79,21,21,7,0
79,21,21,8,0
79,21,21,9,130
79,21,21,10,0
79,21,21,11,0
79,21,21,12,1
79,21,21,13,1
79,21,21,14,1
79,21,21,15,1
79,21,21,16,7
79,21,21,17,5
79,21,21,18,1
79,21,21,19,0
79,21,21,20,7
79,21,21,21,2
79,21,21,22,0
79,21,21,0,0
79,22,22,1,259
79,22,22,2,3
79,22,22,3,29
79,22,22,4,318
79,22,22,5,4
79,22,22,6,0
79,22,22,7,1
79,22,22,8,4
79,22,22,9,203
79,22,22,10,0
79,22,22,11,0
79,22,22,12,1
79,22,22,13,7
79,22,22,14,5
79,22,22,15,0
79,22,22,16,9
79,22,22,17,11
79,22,22,18,2
79,22,22,19,0
79,22,22,20,5
79,22,22,21,4
79,22,22,22,1
79,22,22,0,5
79,23,23,1,275
79,23,23,2,1
79,23,23,3,8
79,23,23,4,274
79,23,23,5,5
79,23,23,6,0
79,23,23,7,0
79,23,23,8,2
79,23,23,9,208
79,23,23,10,1
79,23,23,11,1
79,23,23,12,1
79,23,23,13,0
79,23,23,14,2
79,23,23,15,0
79,23,23,16,2
79,23,23,17,1
79,23,23,18,1
79,23,23,19,2
79,23,23,20,1
79,23,23,21,1
79,23,23,22,0
79,23,23,0,5
79,24,24,1,216
79,24,24,2,3
79,24,24,3,12
79,24,24,4,244
79,24,24,5,4
79,24,24,6,1
79,24,24,7,0
79,24,24,8,0
79,24,24,9,168
79,24,24,10,0
79,24,24,11,0
79,24,24,12,4
79,24,24,13,1
79,24,24,14,7
79,24,24,15,0
79,24,24,16,6
79,24,24,17,3
79,24,24,18,0
79,24,24,19,0
79,24,24,20,1
79,24,24,21,0
79,24,24,22,1
79,24,24,0,4
79,25,25,1,317
79,25,25,2,2
79,25,25,3,21
79,25,25,4,218
79,25,25,5,2
79,25,25,6,1
79,25,25,7,0
79,25,25,8,1
79,25,25,9,178
79,25,25,10,0
79,25,25,11,1
79,25,25,12,0
79,25,25,13,1
79,25,25,14,1
79,25,25,15,1
79,25,25,16,2
79,25,25,17,9
79,25,25,18,0
79,25,25,19,0
79,25,25,20,4
79,25,25,21,0
79,25,25,22,0
79,25,25,0,2
79,26,26,1,293
79,26,26,2,5
79,26,26,3,21
79,26,26,4,297
79,26,26,5,7
79,26,26,6,0
79,26,26,7,1
79,26,26,8,1
79,26,26,9,148
79,26,26,10,1
79,26,26,11,0
79,26,26,12,2
79,26,26,13,3
79,26,26,14,3
79,26,26,15,0
79,26,26,16,5
79,26,26,17,3
79,26,26,18,0
79,26,26,19,0
79,26,26,20,1
79,26,26,21,1
79,26,26,22,0
79,26,26,0,0
79,27,27,1,217
79,27,27,2,2
79,27,27,3,11
79,27,27,4,330
79,27,27,5,4
79,27,27,6,1
79,27,27,7,0
79,27,27,8,0
79,27,27,9,169
79,27,27,10,0
79,27,27,11,1
79,27,27,12,1
79,27,27,13,5
79,27,27,14,1
79,27,27,15,1
79,27,27,16,3
79,27,27,17,4
79,27,27,18,2
79,27,27,19,1
79,27,27,20,4
79,27,27,21,4
79,27,27,22,1
79,27,27,0,3
79,28,28,1,295
79,28,28,2,3
79,28,28,3,9
79,28,28,4,306
79,28,28,5,7
79,28,28,6,2
79,28,28,7,1
79,28,28,8,4
79,28,28,9,205
79,28,28,10,0
79,28,28,11,3
79,28,28,12,5
79,28,28,13,15
79,28,28,14,7
79,28,28,15,0
79,28,28,16,4
79,28,28,17,3
79,28,28,18,0
79,28,28,19,0
79,28,28,20,2
79,28,28,21,1
79,28,28,22,1
79,28,28,0,1
79,29,29,1,325
79,29,29,2,2
79,29,29,3,14
79,29,29,4,228
79,29,29,5,1
79,29,29,6,2
79,29,29,7,1
79,29,29,8,1
79,29,29,9,176
79,29,29,10,1
79,29,29,11,0
79,29,29,12,0
79,29,29,13,0
79,29,29,14,2
79,29,29,15,1
79,29,29,16,0
79,29,29,17,3
79,29,29,18,0
79,29,29,19,0
79,29,29,20,1
79,29,29,21,0
79,29,29,22,1
79,29,29,0,1
79,30,30,1,244
79,30,30,2,1
79,30,30,3,2
79,30,30,4,195
79,30,30,5,1
79,30,30,6,0
79,30,30,7,0
79,30,30,8,2
79,30,30,9,127
79,30,30,10,1
79,30,30,11,0
79,30,30,12,1
79,30,30,13,0
79,30,30,14,0
79,30,30,15,2
79,30,30,16,1
79,30,30,17,1
79,30,30,18,0
79,30,30,19,0
79,30,30,20,2
79,30,30,21,0
79,30,30,22,0
79,30,30,0,1
79,31,31,1,368
79,31,31,2,10
79,31,31,3,23
79,31,31,4,234
79,31,31,5,3
79,31,31,6,1
79,31,31,7,0
79,31,31,8,0
79,31,31,9,147
79,31,31,10,0
79,31,31,11,0
79,31,31,12,2
79,31,31,13,2
79,31,31,14,4
79,31,31,15,0
79,31,31,16,10
79,31,31,17,8
79,31,31,18,0
79,31,31,19,1
79,31,31,20,3
79,31,31,21,3
79,31,31,22,1
79,31,31,0,2
79,31,31,1,0
79,31,31,2,0
79,31,31,3,0
79,31,31,4,0
79,31,31,5,0
79,31,31,6,0
79,31,31,7,0
79,31,31,8,0
79,31,31,9,0
79,31,31,10,0
79,31,31,11,0
79,31,31,12,0
79,31,31,13,0
79,31,31,14,0
79,31,31,15,0
79,31,31,16,0
79,31,31,17,0
79,31,31,18,0
79,31,31,19,0
79,31,31,20,0
79,31,31,21,0
79,31,31,22,0
79,31,31,0,0
79,32,32,1,117
79,32,32,2,1
79,32,32,3,1
79,32,32,4,237
79,32,32,5,2
79,32,32,6,2
79,32,32,7,0
79,32,32,8,0
79,32,32,9,42
79,32,32,10,1
79,32,32,11,1
79,32,32,12,0
79,32,32,13,2
