sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,0,total_valid_votes,rejected_votes,total,tendered_votes
78,166,78,0,127,208,2,15,1,127,0,0,1,2,481,0,483,0
79,166,79,0,218,436,1,54,1,266,1,0,0,1,977,0,978,0
80,166,80,0,165,139,1,14,2,122,0,0,0,0,443,0,443,0
81,166,81,0,194,319,4,48,2,199,1,1,1,6,769,0,775,0
82,166,82,0,239,288,4,45,1,203,1,0,2,0,783,0,783,0
83,166,83,0,159,203,0,28,1,117,0,1,0,2,509,0,511,0
84,166,84,0,119,326,1,46,1,221,0,0,2,1,716,0,717,0
85,166,85,0,134,239,5,29,1,176,0,0,1,1,585,0,586,0
86,166,86,0,78,278,1,32,2,121,1,0,0,0,513,0,513,0
87,166,87,0,166,322,4,53,4,324,0,0,0,0,873,0,873,0
88,166,88,0,103,151,0,30,1,179,1,0,3,1,468,0,469,0
89,166,89,0,54,221,1,37,3,183,3,0,0,4,502,0,506,0
90,166,90,0,190,267,5,37,2,277,0,0,3,2,781,0,783,0
91,166,91,0,224,329,1,35,2,276,0,0,2,5,869,0,874,0
92,166,92,0,123,344,3,45,1,344,1,0,4,6,865,0,871,0
93,166,93,0,114,324,3,32,1,278,1,1,0,3,754,0,757,0
94,166,94,0,105,344,1,32,1,314,1,1,1,2,800,0,802,0
95,166,95,0,109,327,4,64,1,336,1,0,1,2,843,0,845,0
96,166,96,0,93,358,4,61,1,254,1,2,2,2,776,0,778,0
97,166,97,0,163,289,0,38,1,195,0,0,4,1,690,0,691,0
98,166,98,0,94,310,15,44,0,285,0,2,1,2,751,0,753,0
99,166,99,0,57,339,2,22,1,221,1,1,0,2,644,0,646,0
100,166,100,0,69,291,0,22,3,217,0,1,2,1,605,0,606,0
101,166,101,0,127,235,0,33,2,277,3,0,1,1,678,0,679,0
102,166,102,0,129,220,1,32,1,270,1,0,0,1,654,0,655,0
103,166,103,0,254,307,4,62,3,263,3,0,1,11,897,0,908,0
104,166,104,0,139,371,1,57,4,277,2,1,2,7,854,0,861,0
105,166,105,0,98,392,1,29,1,331,2,0,9,3,863,0,866,0
106,166,106,0,262,245,1,65,2,327,1,0,3,6,906,0,912,0
107,166,107,0,378,276,4,48,4,200,0,1,3,5,914,0,919,0
108,166,108,0,192,192,0,43,0,160,0,0,1,4,588,0,592,0
109,166,109,0,251,220,1,72,1,172,1,1,2,0,721,0,721,0
110,166,110,0,313,309,3,29,0,262,4,0,2,3,922,0,925,0
111,166,111,0,203,131,4,37,2,146,1,1,0,4,525,0,529,0
112,166,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,166,112,0,118,181,3,31,0,178,0,1,0,4,512,0,516,0
113,166,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,166,113,0,163,143,0,56,1,225,2,1,0,1,591,0,592,0
114,166,114,0,150,230,4,30,0,292,1,0,0,4,707,0,711,0
115,166,115,0,146,212,1,24,1,202,0,2,3,4,591,0,595,0
116,166,116,0,87,249,2,20,2,167,1,0,1,2,529,0,531,0
117,166,117,0,86,296,2,25,1,187,1,0,1,2,599,0,601,0
118,166,118,0,101,280,0,27,1,284,3,1,0,4,697,0,701,0
119,166,119,0,119,230,3,24,2,263,2,2,0,0,645,0,645,0
120,166,120,0,150,327,3,26,4,303,0,0,2,1,815,0,816,0
121,166,121,0,90,244,0,19,1,327,1,1,1,2,684,0,686,0
122,166,122,0,166,266,1,45,1,305,1,0,2,2,787,0,789,0
123,166,123,0,68,143,1,28,2,350,0,1,0,1,593,0,594,0
124,166,124,0,107,207,1,20,1,196,0,0,0,2,532,0,534,0
125,166,125,0,162,231,2,26,1,304,0,0,3,3,729,0,732,0
126,166,126,0,98,309,2,45,0,428,2,0,2,1,886,0,887,0
127,166,127,0,138,354,2,42,3,333,0,1,0,2,873,0,875,0
128,166,128,0,70,214,0,19,0,217,2,1,1,4,524,0,528,0
129,166,129,0,76,199,2,19,1,189,1,0,1,4,488,0,492,0
130,166,130,0,51,118,1,14,0,105,0,0,1,4,290,0,294,0
131,166,131,0,136,280,1,25,0,273,2,2,0,5,719,0,724,0
132,166,132,0,39,259,0,43,1,259,0,0,2,0,603,0,603,0
133,166,133,0,108,239,2,27,4,211,1,0,2,2,594,0,596,0
134,166,134,0,85,164,1,13,0,129,0,1,1,1,394,0,395,0
135,166,135,0,279,271,1,49,3,339,1,0,0,4,943,0,947,0
136,166,136,0,74,191,4,17,1,244,2,0,2,3,535,0,538,0
137,166,137,0,112,189,1,24,1,280,1,0,0,3,608,0,611,0
138,166,138,0,160,325,0,29,0,327,1,0,2,1,844,0,845,0
139,166,139,0,160,278,3,52,3,242,0,1,2,0,741,0,741,0
140,166,140,0,156,312,4,35,1,271,2,1,1,4,783,0,787,0
141,166,141,0,126,447,2,38,1,305,1,1,1,3,922,0,925,0
142,166,142,0,33,175,0,17,0,114,0,1,1,0,341,0,341,0
143,166,143,0,43,315,0,38,2,192,0,0,1,0,591,0,591,0
144,166,144,0,86,357,1,44,9,276,1,1,2,0,777,0,777,0
145,166,145,0,248,344,2,44,4,274,2,1,0,3,919,0,922,0
146,166,146,0,156,340,2,58,4,392,0,0,4,3,956,0,959,0
147,166,147,0,160,363,4,58,2,247,2,1,2,3,839,0,842,0
148,166,148,0,193,368,0,72,2,309,1,1,0,2,946,0,948,0
149,166,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,166,149,0,163,337,4,93,2,315,1,3,0,4,918,0,922,0
150,166,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,166,150,0,94,137,2,43,2,102,1,0,0,1,381,0,382,0
151,166,151,0,161,124,0,20,3,94,1,0,2,2,405,0,407,0
152,166,152,0,120,290,1,55,0,196,1,1,0,1,664,0,665,0
153,166,153,0,142,203,0,75,3,172,0,1,0,2,596,0,598,0
154,166,154,0,151,211,1,32,1,149,0,0,2,1,547,0,548,0
155,166,155,0,144,325,1,21,2,201,1,0,0,0,695,0,695,0
156,166,156,0,183,185,2,24,1,162,0,1,0,1,558,0,559,0
157,166,157,0,103,289,0,32,0,169,0,0,0,0,593,0,593,0
158,166,158,0,263,272,3,78,5,287,1,0,0,2,909,0,911,0
159,166,159,0,76,223,0,29,1,232,0,0,0,4,561,0,565,0
160,166,160,0,91,153,0,16,5,157,1,2,0,1,425,0,426,0
161,166,161,0,107,148,1,26,1,252,0,0,3,4,538,0,542,0
162,166,162,0,41,252,0,15,1,191,1,0,2,1,503,0,504,0
163,166,163,0,211,281,3,35,3,257,4,2,3,6,799,0,805,0
164,166,164,0,100,360,3,57,2,344,1,1,3,4,871,0,875,0
165,166,165,0,91,541,1,41,3,203,1,2,1,6,884,0,890,0
166,166,166,0,145,316,5,55,4,279,0,1,3,4,808,0,812,0
167,166,167,0,56,593,3,15,2,209,2,1,1,2,882,0,884,0
168,166,168,0,158,444,1,25,5,328,1,1,2,5,965,0,970,0
169,166,169,0,108,195,2,31,0,178,0,0,1,1,515,0,516,0
170,166,170,0,114,201,1,35,1,214,0,1,2,4,569,0,573,0
171,166,171,0,275,101,2,22,1,156,4,1,0,4,562,0,566,0
172,166,172,0,347,158,3,50,3,244,1,1,0,5,807,0,812,0
173,166,173,0,136,238,0,34,2,155,0,0,0,2,565,0,567,0
174,166,174,0,219,182,3,28,0,174,3,1,0,5,610,0,615,0
175,166,175,0,142,123,1,19,0,144,1,0,1,0,431,0,431,0
176,166,176,0,169,173,0,22,1,179,0,0,1,3,545,0,548,0
177,166,177,0,251,230,2,76,0,159,0,1,0,4,719,0,723,0
178,166,178,0,195,256,0,50,2,376,1,0,0,1,880,0,881,0
179,166,179,0,208,193,1,47,2,137,0,0,0,3,588,0,591,0
180,166,180,0,199,211,2,29,0,131,0,1,0,1,573,0,574,0
181,166,181,0,155,167,0,33,0,116,2,0,2,3,475,0,478,0
182,166,182,0,169,177,1,55,0,189,0,1,1,0,593,0,593,0
183,166,183,0,134,133,1,25,0,109,0,0,2,56,404,0,460,0
184,166,184,0,172,217,4,31,2,181,0,0,0,6,607,0,613,0
185,166,185,0,221,189,1,49,4,207,2,0,3,17,676,0,693,0
186,166,186,0,126,144,0,18,0,165,1,0,4,2,458,0,460,0
186,166,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,166,187,0,147,274,1,46,0,246,1,0,4,1,719,0,720,0
187,166,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,166,188,0,159,358,4,37,3,253,1,1,6,2,822,0,824,0
189,166,189,0,138,208,1,31,0,169,0,0,2,2,549,0,551,0
190,166,190,0,91,142,0,21,1,154,0,0,1,1,410,0,411,0
191,166,191,0,80,219,1,18,4,196,2,0,5,0,525,0,525,0
192,166,192,0,116,373,5,53,2,230,1,2,2,2,784,0,786,0
193,166,193,0,99,125,1,34,1,156,1,0,0,1,417,0,418,0
194,166,194,0,143,151,0,16,0,183,0,0,0,3,493,0,496,0
195,166,195,0,221,201,3,23,0,221,0,0,3,0,672,0,672,0
196,166,196,0,217,255,1,37,3,246,2,1,2,4,764,0,768,0
197,166,197,0,216,256,1,69,3,231,1,1,0,1,778,0,779,0
198,166,198,0,196,310,2,35,5,310,2,1,0,4,861,0,865,0
199,166,199,0,138,191,1,29,0,147,0,0,0,0,506,0,506,0
200,166,200,0,99,125,3,16,2,179,1,0,0,0,425,0,425,0
201,166,201,0,141,191,3,39,1,257,1,0,0,3,633,0,636,0
202,166,202,0,206,251,4,39,1,218,3,1,2,4,725,0,729,0
203,166,203,0,166,86,1,14,1,133,1,0,0,3,402,0,405,0
204,166,204,0,155,320,0,53,1,222,1,0,1,5,753,0,758,0
205,166,205,0,134,227,6,39,1,205,2,1,0,2,615,0,617,0
206,166,206,0,168,171,0,35,0,145,0,0,1,1,520,0,521,0
207,166,207,0,123,275,0,19,1,123,2,0,1,1,544,0,545,0
208,166,208,0,120,270,7,42,5,261,1,1,1,5,708,0,713,0
208,166,208,0,148,186,3,17,2,158,2,0,0,0,516,0,516,0
209,166,209,0,127,303,1,36,3,297,1,0,3,1,771,0,772,0
210,166,210,0,162,205,2,24,2,164,1,0,0,1,560,0,561,0
211,166,211,0,141,165,1,26,0,147,0,0,0,0,480,0,480,0
212,166,212,0,228,336,2,50,2,231,2,0,0,2,851,0,853,0
213,166,213,0,219,273,3,33,6,262,2,0,4,2,802,0,804,0
214,166,214,0,299,184,2,53,3,180,0,0,0,4,721,0,725,0
215,166,215,0,235,190,3,24,0,149,0,0,0,5,601,0,606,0
216,166,216,0,85,145,0,21,1,119,2,0,0,2,373,0,375,0
217,166,217,0,175,292,1,44,0,165,0,0,0,7,677,0,684,0
218,166,218,0,84,127,1,20,0,120,0,0,0,1,352,0,353,0
219,166,219,0,98,251,1,63,2,196,0,2,3,2,616,0,618,0
220,166,220,0,143,214,2,30,4,249,1,1,5,2,649,0,651,0
221,166,221,0,98,272,1,27,2,116,0,2,0,0,518,0,518,0
222,166,222,0,156,344,2,40,3,255,2,0,1,3,803,0,806,0
222,166,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,166,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,166,223,0,18,320,0,21,1,75,0,1,0,2,436,0,438,0
224,166,224,0,36,266,3,16,0,72,0,0,2,3,395,0,398,0
225,166,225,0,57,474,1,33,0,257,1,0,2,3,825,0,828,0
226,166,226,0,183,179,3,46,5,243,3,2,2,4,666,0,670,0
227,166,227,0,185,149,1,36,1,126,0,0,0,1,498,0,499,0
228,166,228,0,128,142,1,40,2,191,2,1,1,5,508,0,513,0
229,166,229,0,237,219,3,49,4,370,2,2,0,2,886,0,888,0
230,166,230,0,151,178,2,36,0,159,0,1,0,0,527,0,527,0
231,166,231,0,224,184,1,41,0,213,1,0,1,3,665,0,668,0
232,166,232,0,115,88,1,27,0,102,1,0,1,1,335,0,336,0
233,166,233,0,256,187,2,53,3,393,0,0,2,3,896,0,899,0
234,166,234,0,174,180,1,33,1,211,0,0,1,1,601,0,602,0
235,166,235,0,95,149,1,40,1,137,0,2,1,0,426,0,426,0
236,166,236,0,129,163,0,32,2,133,0,1,0,0,460,0,460,0
237,166,237,0,101,323,4,90,2,165,4,1,0,0,690,0,690,0
238,166,238,0,132,106,0,79,0,102,0,0,0,0,419,0,419,0
239,166,239,0,213,196,1,25,0,309,3,1,2,1,750,0,751,0
240,166,240,0,160,197,4,65,1,278,0,1,4,2,710,0,712,0
241,166,241,0,112,190,2,31,3,209,2,1,2,5,552,0,557,0
242,166,242,0,119,217,2,55,2,191,3,0,2,3,591,0,594,0
243,166,243,0,143,293,1,36,1,210,0,0,1,2,685,0,687,0
244,166,244,0,64,136,1,28,0,119,0,0,0,4,348,0,352,0
245,166,245,0,64,197,1,20,1,116,1,0,2,3,402,0,405,0
246,166,246,0,43,258,0,9,0,82,0,0,1,1,393,0,394,0
247,166,247,0,39,539,3,21,0,139,0,2,1,3,744,0,747,0
248,166,248,0,132,270,0,21,0,163,1,0,0,3,587,0,590,0
249,166,249,0,127,197,2,16,1,182,0,0,0,4,525,0,529,0
250,166,250,0,28,563,0,8,0,65,1,1,1,7,667,0,674,0
251,166,251,0,243,151,2,23,2,206,3,2,2,2,634,0,636,0
252,166,252,0,3,263,1,1,1,45,0,0,0,1,314,0,315,0
253,166,253,0,24,629,1,17,0,96,0,0,1,1,768,0,769,0
254,166,254,0,200,385,2,25,2,142,3,0,2,4,761,0,765,0
255,166,255,0,14,480,0,17,3,71,2,2,0,1,589,0,590,0
256,166,256,0,9,338,1,7,0,50,0,1,1,1,407,0,408,0
257,166,257,0,46,260,1,6,0,115,0,0,0,2,428,0,430,0
258,166,258,0,55,89,3,15,1,228,3,1,0,1,395,0,396,0
259,166,259,0,12,521,0,8,0,57,0,0,0,4,598,0,602,0
259,166,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,166,260,0,170,137,1,38,0,239,2,1,4,1,592,0,593,0
260,166,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,166,261,0,181,113,1,26,2,182,0,1,1,1,507,0,508,0
262,166,262,0,13,423,2,10,1,53,1,0,0,2,503,0,505,0
263,166,263,0,13,526,2,11,2,66,1,0,0,3,621,0,624,0
264,166,264,0,123,265,1,42,1,350,0,3,3,2,788,0,790,0
265,166,265,0,92,168,1,34,0,206,0,0,2,0,503,0,503,0
266,166,266,0,291,126,2,41,2,216,0,0,1,3,679,0,682,0
267,166,267,0,227,135,4,17,1,177,0,0,1,3,562,0,565,0
268,166,268,0,219,134,0,26,1,159,1,1,3,2,544,0,546,0
269,166,269,0,229,145,2,50,1,234,0,0,2,1,663,0,664,0
270,166,270,0,98,142,0,21,0,128,0,0,2,2,391,0,393,0
271,166,271,0,138,147,0,38,4,174,0,0,0,2,501,0,503,0
272,166,272,0,189,78,0,34,2,119,0,0,1,1,423,0,424,0
273,166,273,0,102,301,0,23,5,139,1,0,0,3,571,0,574,0
274,166,274,0,230,187,0,44,2,249,1,0,0,3,713,0,716,0
275,166,275,0,318,180,1,25,2,179,0,1,1,4,707,0,711,0
276,166,276,0,118,152,4,27,2,117,0,1,0,6,421,0,427,0
277,166,277,0,273,235,1,62,6,225,0,0,3,7,805,0,812,0
278,166,278,0,241,127,1,32,4,165,1,0,0,0,571,0,571,0
279,166,279,0,262,164,2,15,0,182,3,2,3,0,633,0,633,0
280,166,280,0,117,93,1,28,0,188,0,0,0,2,427,0,429,0
281,166,281,0,120,170,1,27,2,139,2,0,1,2,462,0,464,0
282,166,282,0,182,280,1,44,0,165,0,2,1,1,675,0,676,0
283,166,283,0,168,219,3,52,2,239,0,0,2,3,685,0,688,0
284,166,284,0,232,265,3,65,3,214,3,2,7,4,794,0,798,0
285,166,285,0,228,127,2,39,2,121,0,0,0,2,519,0,521,0
286,166,286,0,294,243,1,65,0,174,1,0,2,5,780,0,785,0
287,166,287,0,294,161,3,45,1,222,0,0,3,3,729,0,732,0
288,166,288,0,167,173,1,19,0,166,2,1,1,1,530,0,531,0
289,166,289,0,171,179,0,43,1,159,1,0,0,3,554,0,557,0
290,166,290,0,291,202,3,71,0,222,1,1,2,2,793,0,795,0
291,166,291,0,268,274,2,55,0,237,2,2,1,5,841,0,846,0
292,166,292,0,293,262,3,45,0,229,0,1,5,2,838,0,840,0
293,166,293,0,327,228,2,71,1,210,1,3,1,4,844,0,848,0
294,166,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,166,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,166,296,0,42732,73139,512,10047,445,60771,276,163,360,775,188445,0,189220,0
297,166,297,0,43073,74062,525,10176,450,61140,278,164,365,797,190233,103,191133,0
