sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
39,28,39,0,237,82,30,0,0,0,4,0,2,373,0,0,0,0,0,0,0,1,0,0,0,0,0,3,729,0,732,0
40,28,40,0,120,171,15,0,0,0,1,0,0,242,0,0,0,0,0,0,1,0,0,2,0,0,2,0,554,0,554,0
41,28,41,0,203,128,20,0,1,0,0,0,0,271,1,0,0,1,0,1,1,0,0,0,0,0,0,0,627,0,627,0
42,28,42,0,254,149,31,0,0,0,0,0,1,352,0,1,0,0,2,0,0,0,0,1,0,0,1,2,792,0,794,1
43,28,43,0,160,89,28,1,0,1,1,1,1,293,0,0,0,0,0,1,3,1,0,1,0,0,1,0,582,0,582,0
44,28,44,0,217,126,19,1,0,0,0,1,1,281,0,0,0,0,1,0,0,0,0,0,0,0,4,2,651,0,653,0
45,28,45,0,196,104,23,1,0,0,0,0,2,246,0,0,1,0,1,1,1,0,0,2,0,0,2,0,580,0,580,0
46,28,46,0,311,93,18,3,0,0,0,0,1,277,0,1,0,0,0,0,0,0,0,0,0,0,1,0,705,0,705,0
47,28,47,0,218,115,25,0,0,0,0,1,2,376,0,0,0,0,0,0,0,0,0,0,0,0,3,2,740,0,742,0
48,28,48,0,254,118,39,0,0,1,1,0,0,370,0,0,0,0,1,0,1,0,0,1,0,0,3,2,789,0,791,0
49,28,49,0,245,138,21,1,0,0,0,0,1,306,0,0,0,0,1,1,0,2,0,0,2,0,4,3,722,0,725,0
50,28,50,0,176,164,22,1,0,0,0,0,2,375,0,0,0,1,0,0,0,0,0,0,0,0,0,1,741,0,742,0
51,28,51,0,224,101,25,1,0,0,0,0,1,377,0,0,0,0,0,0,0,0,0,0,0,0,3,2,732,0,734,0
52,28,52,0,174,96,33,0,0,0,0,1,3,365,0,0,0,0,2,1,1,0,0,0,0,0,3,1,679,0,680,0
53,28,53,0,223,138,37,1,0,0,0,0,2,378,0,1,1,0,0,0,0,0,0,1,0,0,0,3,782,0,785,0
54,28,54,0,306,121,28,1,1,0,1,0,1,367,1,0,0,0,1,2,1,0,0,0,0,0,0,2,831,0,833,0
55,28,55,0,201,82,22,2,0,0,0,1,0,336,1,0,0,1,0,0,0,0,0,0,0,0,0,4,646,0,650,0
56,28,56,0,174,88,41,0,0,0,0,0,0,333,2,0,0,0,1,0,1,0,0,0,0,0,1,4,641,0,645,0
57,28,57,0,285,82,40,1,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668,0,668,0
58,28,58,0,245,94,36,1,0,0,1,0,1,334,0,0,0,0,1,1,1,1,0,0,0,0,3,1,719,0,720,0
59,28,59,0,216,111,17,1,0,0,0,0,0,409,0,0,0,2,0,0,0,0,0,0,0,1,2,1,759,0,760,0
60,28,60,0,165,120,21,0,0,0,0,0,1,294,0,1,1,0,1,1,1,0,0,0,0,0,1,3,607,0,610,0
61,28,61,0,158,110,25,0,0,0,0,0,2,237,0,0,0,0,0,0,1,0,0,0,0,0,2,2,535,0,537,0
62,28,62,0,217,172,16,2,0,0,0,0,1,282,0,1,0,0,0,1,3,0,0,1,0,1,2,5,699,0,704,0
63,28,63,0,238,111,35,0,0,0,1,0,1,338,0,0,0,0,2,1,0,0,0,0,0,0,3,3,730,0,733,1
64,28,64,0,215,132,22,2,0,0,0,0,1,302,0,0,0,0,0,0,0,0,0,1,0,0,1,2,676,0,678,0
65,28,65,0,200,119,32,1,1,0,0,0,0,322,0,0,0,0,1,0,0,0,0,0,0,0,2,2,678,0,680,0
66,28,66,0,202,89,17,0,0,1,0,0,2,251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,562,0,563,0
67,28,67,0,201,101,27,0,0,0,0,0,0,289,0,0,0,0,0,0,1,0,0,0,0,0,1,3,620,0,623,0
68,28,68,0,88,49,8,0,0,0,0,0,0,137,0,0,0,0,0,0,1,0,0,0,0,0,0,1,283,0,284,0
69,28,69,0,164,60,18,1,1,0,0,0,3,250,0,0,0,0,0,0,0,0,0,0,0,1,1,0,499,0,499,0
70,28,70,0,216,119,27,1,0,0,0,0,1,298,0,0,0,0,0,0,0,0,0,0,0,0,1,3,663,0,666,0
71,28,71,0,179,92,28,0,1,0,1,0,2,271,0,0,0,0,0,2,0,0,0,1,0,1,1,4,579,0,583,0
72,28,72,0,196,103,23,1,0,0,0,0,0,304,0,0,1,0,0,0,0,0,0,0,0,0,1,3,629,0,632,0
73,28,73,0,156,90,28,1,1,0,0,0,1,240,0,1,0,0,0,0,0,1,0,0,0,0,2,1,521,0,522,0
74,28,74,0,189,89,19,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,1,0,0,0,2,0,541,0,541,0
75,28,75,0,153,107,32,1,0,0,1,0,0,236,1,0,0,0,0,0,0,0,0,0,0,0,4,3,535,0,538,0
76,28,76,0,0,76,21,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,1,2,371,0,373,0
77,28,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,28,77,0,190,112,32,0,0,0,0,0,0,242,2,0,0,0,0,1,0,0,0,0,0,0,0,1,579,0,580,0
78,28,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,28,78,0,179,64,22,0,0,1,0,0,3,230,0,0,0,0,1,2,0,0,0,0,0,0,3,0,505,0,505,0
79,28,79,0,197,92,15,1,0,0,1,0,1,343,0,0,0,0,0,0,1,0,0,0,0,0,0,2,651,0,653,0
80,28,80,0,159,101,30,0,0,0,0,0,1,228,0,0,0,0,1,1,1,0,0,0,0,0,2,6,524,0,530,0
81,28,81,0,178,83,29,1,0,0,0,0,1,281,0,0,1,0,0,0,1,0,0,0,0,0,1,5,576,0,581,0
82,28,82,0,231,106,29,0,0,0,0,0,1,303,1,0,0,0,0,0,0,0,0,1,0,0,0,6,672,0,678,0
83,28,83,0,184,113,21,2,0,0,0,0,2,246,0,0,0,0,0,0,0,0,0,0,0,0,1,3,569,0,572,0
84,28,84,0,193,118,18,2,0,0,0,0,1,268,0,1,0,0,0,0,0,0,0,0,0,0,2,2,603,0,605,0
85,28,85,0,227,100,26,0,0,0,0,0,0,287,2,0,0,0,1,0,0,0,0,0,0,0,1,9,644,0,653,0
86,28,86,0,276,133,47,1,0,0,2,0,0,307,0,0,0,0,1,0,0,0,0,0,0,0,0,1,767,0,768,0
87,28,87,0,244,127,21,0,0,1,0,0,1,387,0,1,0,0,0,0,2,0,0,1,0,0,8,2,793,0,795,0
88,28,88,0,218,101,32,0,0,0,1,0,0,266,0,0,0,0,0,0,1,0,0,0,0,0,3,3,622,0,625,0
89,28,89,0,217,106,43,1,0,0,0,0,0,302,0,0,0,0,1,0,0,0,0,0,0,0,0,4,670,0,674,0
90,28,90,0,254,101,31,1,0,1,0,0,0,303,0,0,0,0,0,0,0,0,0,1,0,0,1,6,693,0,699,0
91,28,91,0,136,102,40,0,0,0,0,0,0,262,0,0,0,0,0,0,1,0,0,1,0,0,2,1,544,0,545,0
92,28,92,0,225,112,25,1,0,0,0,0,0,261,1,1,0,0,0,3,0,0,0,0,0,0,1,1,630,0,631,0
93,28,93,0,224,96,38,0,0,0,0,0,1,317,0,0,0,0,0,0,0,0,0,0,0,0,2,1,678,0,679,0
94,28,94,0,255,130,35,2,0,0,0,1,1,292,1,0,0,0,0,0,2,0,0,0,0,0,0,3,719,0,722,0
95,28,95,0,171,147,29,0,0,0,0,0,1,271,0,0,0,0,0,0,0,0,0,0,0,0,2,5,621,0,626,0
96,28,96,0,244,113,20,3,0,0,1,0,1,297,1,0,0,0,0,0,1,0,0,0,0,0,3,3,684,0,687,0
97,28,97,0,285,101,27,0,0,0,0,0,0,261,0,0,1,0,0,2,1,0,0,0,0,0,1,2,679,0,681,0
98,28,98,0,225,88,26,1,0,0,0,0,0,336,0,0,0,0,1,1,0,0,0,0,0,0,1,3,679,0,682,0
99,28,99,0,183,99,33,2,0,0,0,0,0,284,0,0,0,0,2,0,1,0,0,0,0,0,0,8,604,0,612,0
100,28,100,0,219,126,30,0,0,0,0,0,0,270,0,1,0,0,1,0,0,0,0,0,0,0,4,6,651,0,657,0
101,28,101,0,185,155,31,0,0,0,2,0,2,341,0,0,0,0,0,0,1,0,0,0,0,0,0,2,717,0,719,0
102,28,102,0,178,121,35,0,0,1,0,1,0,257,0,0,0,1,0,1,0,0,0,0,0,0,0,3,595,0,598,0
103,28,103,0,142,107,33,0,0,0,0,0,0,341,0,0,0,0,1,1,0,0,0,0,0,0,2,6,627,0,633,0
104,28,104,0,219,147,34,0,0,0,0,0,2,341,1,0,0,0,1,0,2,0,0,0,0,0,1,3,748,0,751,0
105,28,105,0,203,112,29,0,0,0,0,2,1,300,1,0,0,1,1,1,0,0,0,0,0,0,1,4,652,0,656,0
106,28,106,0,152,111,25,0,0,0,1,0,2,269,0,0,0,0,0,0,0,0,0,0,0,0,0,3,560,0,563,0
107,28,107,0,211,151,44,1,0,0,0,0,2,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,701,0,702,0
108,28,108,0,263,104,16,0,0,0,0,1,1,270,1,0,0,0,0,0,0,0,0,0,0,0,6,1,662,0,663,0
109,28,109,0,198,109,41,0,0,0,0,0,2,357,0,0,0,0,0,1,0,0,0,0,0,0,3,7,711,0,718,0
110,28,110,0,146,127,31,0,1,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,4,549,0,553,0
111,28,111,0,148,97,28,0,0,0,0,0,0,213,0,0,0,0,0,0,2,0,0,0,0,0,1,6,489,0,495,0
112,28,112,0,207,141,12,0,0,0,0,0,1,305,0,0,0,0,0,1,0,1,0,0,1,0,2,0,671,0,671,0
113,28,113,0,265,107,21,0,0,0,1,0,1,293,0,0,0,0,1,0,1,0,0,0,0,0,3,0,693,0,693,0
114,28,114,0,207,109,20,1,0,0,1,0,1,267,0,0,0,0,0,1,0,0,0,0,0,0,2,1,609,0,610,0
115,28,115,0,55,52,6,0,0,0,0,0,0,82,0,0,0,0,1,0,1,0,0,0,0,0,0,1,197,0,198,0
116,28,116,0,274,112,23,0,0,0,2,0,1,326,0,1,0,0,0,0,2,1,0,0,0,0,1,3,743,0,746,0
117,28,117,0,284,97,32,0,0,0,1,2,1,383,0,0,0,1,0,1,0,0,0,0,0,0,2,1,804,0,805,0
118,28,118,0,207,111,36,1,0,0,1,2,2,303,0,0,0,0,0,0,0,0,0,0,0,0,4,3,667,0,670,0
119,28,119,0,189,92,27,0,2,0,0,0,2,306,0,0,1,0,1,0,0,0,0,0,0,0,0,4,620,0,624,1
120,28,120,0,158,79,20,0,0,0,0,0,1,289,0,0,0,0,1,2,0,0,0,0,0,0,1,1,551,0,552,0
121,28,121,0,188,55,21,0,0,0,0,0,1,234,0,1,0,0,1,0,0,0,0,0,0,0,2,2,503,0,505,0
122,28,122,0,175,50,18,0,0,0,1,1,2,192,0,0,0,0,0,1,0,0,0,0,0,0,1,0,441,0,441,0
123,28,123,0,222,133,30,1,0,0,0,0,0,146,0,0,1,0,0,0,0,0,0,0,0,0,0,7,533,0,540,0
124,28,124,0,196,137,26,2,0,0,0,0,0,315,0,0,0,0,0,0,1,0,0,0,0,0,1,3,678,0,681,0
125,28,125,0,236,137,32,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,1,0,0,1,3,664,0,667,0
126,28,126,0,211,153,54,0,0,0,0,0,0,314,1,0,0,1,0,0,0,1,0,0,0,0,0,6,735,0,741,0
127,28,127,0,196,171,27,0,0,0,0,0,0,454,1,1,0,0,0,3,1,0,0,1,0,0,1,6,856,0,862,0
128,28,128,0,197,141,39,0,0,0,0,0,0,359,1,0,0,0,1,0,1,0,0,0,0,1,3,5,743,0,748,0
129,28,129,0,195,177,29,0,0,0,1,1,0,369,0,0,1,0,0,0,1,0,0,0,0,0,1,8,775,0,783,0
130,28,130,0,214,113,23,0,0,0,0,0,1,241,2,0,0,0,0,0,1,1,0,1,0,0,4,3,601,0,604,0
131,28,131,0,227,127,28,0,0,0,0,0,2,288,0,0,0,0,0,1,0,0,0,0,0,0,4,2,677,0,679,0
132,28,132,0,193,101,19,0,0,1,0,1,0,320,1,0,0,0,0,0,1,0,0,0,0,0,0,2,637,0,639,0
133,28,133,0,260,134,32,1,0,0,0,0,1,340,0,0,0,0,0,2,1,0,0,1,1,0,7,1,780,0,781,0
134,28,134,0,185,204,44,1,0,0,0,1,1,293,0,1,0,0,0,0,2,1,0,1,0,0,0,5,734,0,739,0
135,28,135,0,169,144,35,0,0,1,1,2,1,244,2,0,0,0,1,0,1,0,0,1,0,0,2,4,604,0,608,0
136,28,136,0,202,176,43,1,0,0,0,0,1,254,0,0,0,0,0,0,1,1,0,0,0,0,0,5,679,0,684,0
137,28,137,0,190,110,36,0,0,0,0,0,0,317,0,0,0,0,1,0,0,0,0,1,0,0,5,2,660,0,662,0
138,28,138,0,193,102,27,0,0,0,0,0,0,308,4,1,0,0,0,0,0,0,0,1,0,0,4,3,640,0,643,1
139,28,139,0,209,125,18,0,0,0,0,0,0,273,0,0,0,0,0,0,0,1,0,0,0,0,2,0,628,0,628,0
140,28,140,0,178,130,25,0,0,0,0,0,2,288,1,0,0,0,1,1,0,1,0,0,0,0,3,1,630,0,631,0
141,28,141,0,225,83,20,0,0,0,0,0,0,269,0,0,0,0,0,0,1,0,0,0,0,0,0,6,598,0,604,0
142,28,142,0,185,144,23,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,1,0,0,3,5,687,0,692,0
143,28,143,0,187,133,32,0,0,0,0,0,1,358,0,0,0,0,1,0,1,1,0,0,0,0,0,5,714,0,719,0
144,28,144,0,169,152,39,0,0,0,0,1,1,347,0,0,0,0,1,0,0,0,0,0,0,0,5,4,715,0,719,0
145,28,145,0,219,123,37,0,0,0,3,1,0,372,1,1,0,0,0,1,0,0,0,0,0,0,11,6,769,0,775,0
146,28,146,0,199,116,26,0,0,0,0,0,1,326,0,0,0,0,0,0,0,0,1,0,0,0,3,4,672,0,676,0
147,28,147,0,182,118,27,2,1,0,0,0,0,293,0,0,0,0,0,1,0,0,0,0,0,0,3,5,627,0,632,0
148,28,148,0,221,132,34,0,0,0,1,0,0,328,1,0,0,0,1,3,2,0,0,0,0,0,1,3,724,0,727,0
149,28,149,0,265,163,46,1,0,0,0,0,1,370,1,0,0,0,0,1,1,1,0,1,0,0,2,1,853,0,854,0
150,28,150,0,151,92,27,0,0,0,0,2,1,298,0,0,0,0,0,0,0,1,0,0,0,0,3,1,575,0,576,0
151,28,151,0,166,141,47,0,0,1,0,0,1,249,0,0,1,0,0,0,1,0,0,0,0,0,3,3,610,0,613,0
152,28,152,0,0,150,27,1,0,0,0,0,0,236,0,1,0,0,0,0,0,0,0,0,0,0,0,3,573,0,576,0
153,28,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,28,153,0,264,212,41,2,0,0,0,0,1,339,0,0,0,0,1,0,2,0,0,0,0,1,2,9,865,0,874,0
154,28,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,28,154,0,209,100,39,0,0,0,0,0,0,500,1,0,0,0,0,0,0,1,0,0,0,0,2,2,852,0,854,0
155,28,155,0,237,118,33,1,0,0,0,1,1,345,0,1,0,0,0,0,1,0,0,0,0,0,2,5,740,0,745,0
156,28,156,0,267,129,44,1,1,0,0,0,2,383,0,0,0,0,1,4,0,0,0,1,0,0,2,3,835,0,838,0
157,28,157,0,199,97,33,1,0,0,0,0,3,309,0,1,0,0,1,0,1,0,0,0,0,0,1,3,646,0,649,0
158,28,158,0,169,108,36,0,4,0,0,1,1,282,0,0,1,0,1,0,1,0,0,0,0,0,2,4,606,0,610,0
159,28,159,0,119,47,33,0,0,0,2,0,0,364,1,0,0,0,0,0,0,0,0,0,0,0,0,1,566,0,567,0
160,28,160,0,187,107,45,0,0,0,1,1,0,346,2,0,0,0,0,0,0,1,0,0,0,0,3,0,693,0,693,0
161,28,161,0,199,98,27,0,0,0,0,1,2,264,0,0,1,0,0,0,1,0,1,0,0,0,0,1,594,0,595,0
162,28,162,0,189,119,36,0,0,0,1,1,2,343,0,0,1,0,0,1,0,0,1,0,0,0,3,2,697,0,699,0
163,28,163,0,189,86,22,0,0,0,1,0,1,366,0,0,0,0,0,0,3,0,0,0,0,0,3,1,671,0,672,0
164,28,164,0,216,72,21,0,0,0,1,0,1,222,0,0,0,0,0,0,1,0,0,0,0,0,0,1,534,0,535,0
165,28,165,0,165,123,19,1,0,0,0,1,0,278,0,0,0,0,1,0,0,0,1,1,0,0,8,1,598,0,599,0
166,28,166,0,192,130,21,0,0,0,0,3,1,306,0,1,0,0,1,0,2,0,0,0,0,0,2,3,659,0,662,0
167,28,167,0,220,133,46,1,0,0,1,1,1,425,0,0,0,0,0,0,0,0,0,0,0,0,3,5,831,0,836,0
168,28,168,0,189,91,39,0,0,0,0,0,0,287,0,0,1,0,0,0,0,3,0,0,0,0,6,1,616,0,617,0
169,28,169,0,195,79,50,1,0,1,0,2,1,438,2,0,0,0,0,0,1,0,0,2,0,0,4,0,776,0,776,1
170,28,170,0,159,87,27,0,0,0,0,1,0,337,0,0,0,0,1,0,0,0,0,1,0,2,7,6,622,0,628,0
171,28,171,0,171,90,43,0,0,0,0,0,1,387,0,0,0,0,1,1,0,0,0,0,0,0,3,2,697,0,699,0
172,28,172,0,214,135,22,1,0,0,0,0,1,312,0,0,0,0,0,1,1,0,0,0,0,0,0,1,687,0,688,0
173,28,173,0,188,132,38,0,1,0,1,0,1,346,0,0,1,1,0,1,2,0,0,0,0,0,5,3,717,0,720,0
174,28,174,0,170,87,18,0,0,0,3,0,1,193,0,0,0,0,0,0,1,0,0,0,0,0,2,4,475,0,479,0
175,28,175,0,180,80,16,2,0,0,2,1,0,261,1,0,0,0,0,2,1,1,0,1,0,0,2,0,550,0,550,0
176,28,176,0,249,148,26,0,0,0,0,1,0,299,0,0,0,0,0,2,0,1,0,0,0,0,0,2,726,0,728,1
177,28,177,0,225,111,37,0,0,0,1,0,2,455,0,0,0,0,0,0,0,0,0,0,0,0,5,3,836,0,839,0
178,28,178,0,197,93,21,1,0,0,0,0,0,350,0,0,0,0,0,4,1,1,0,0,0,0,3,2,671,0,673,0
179,28,179,0,197,174,32,2,0,0,0,0,2,293,0,0,0,0,1,1,0,0,0,0,0,0,4,2,706,0,708,0
180,28,180,0,305,143,23,0,0,0,0,0,0,291,1,0,0,0,0,0,1,0,0,0,0,0,3,0,767,0,767,1
181,28,181,0,180,84,27,0,0,0,0,0,0,319,0,0,0,0,1,1,0,1,0,0,0,0,0,1,613,0,614,0
182,28,182,0,204,103,29,1,0,0,0,1,0,433,0,0,0,1,0,0,1,0,0,0,0,0,1,2,774,0,776,0
183,28,183,0,151,83,22,0,0,0,1,0,1,296,0,0,0,0,0,1,0,0,0,0,0,0,6,1,561,0,562,0
184,28,184,0,188,94,24,0,0,0,0,0,1,306,0,0,1,0,1,0,0,0,0,1,0,0,1,1,617,0,618,0
185,28,185,0,141,87,30,1,0,0,0,0,1,317,0,0,0,0,0,0,1,0,0,0,0,0,3,2,581,0,583,0
186,28,186,0,294,67,38,0,0,0,0,0,0,417,0,0,0,0,0,0,1,0,0,0,0,0,3,0,820,0,820,0
187,28,187,0,189,111,28,0,0,0,0,0,1,375,0,0,0,0,0,0,1,0,0,0,0,0,2,7,707,0,714,0
188,28,188,0,278,109,11,0,0,0,0,0,1,291,0,0,0,0,1,2,1,0,0,0,0,0,1,2,695,0,697,0
189,28,189,0,305,156,32,1,0,0,0,0,2,423,0,0,0,0,0,0,0,0,0,0,0,0,1,2,920,0,922,0
190,28,190,0,284,89,18,1,1,1,0,0,0,364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,759,0,759,0
191,28,191,0,225,113,47,0,1,0,0,0,1,443,0,0,0,0,0,0,2,1,0,0,0,0,4,2,837,0,839,0
192,28,192,0,228,134,20,1,0,0,0,0,1,176,0,0,0,0,0,0,0,0,0,0,0,0,2,0,562,0,562,0
193,28,193,0,289,140,24,1,0,0,1,1,3,311,0,0,0,0,0,0,1,2,0,0,0,0,1,1,774,0,775,1
194,28,194,0,180,102,14,2,0,0,0,0,0,205,0,0,0,0,0,1,1,0,0,0,0,0,1,0,506,0,506,0
195,28,195,0,138,116,21,0,0,0,0,0,0,236,0,0,0,0,1,0,1,1,0,0,0,0,3,1,517,0,518,0
196,28,196,0,173,83,14,0,0,0,0,0,0,227,0,0,1,0,0,1,0,0,0,0,0,0,1,0,500,0,500,0
197,28,197,0,208,58,5,0,0,0,0,0,2,306,0,0,0,0,0,0,1,0,0,1,0,0,2,1,583,0,584,0
198,28,198,0,269,75,20,1,0,3,0,0,1,262,0,1,0,0,0,0,1,0,0,0,0,0,3,0,636,0,636,0
199,28,199,0,281,19,14,0,1,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,483,0,483,0
200,28,200,0,161,46,9,0,0,0,0,0,1,182,1,0,0,0,0,0,2,1,0,0,0,0,1,0,404,0,404,0
201,28,201,0,255,53,21,0,0,0,0,0,0,325,0,0,0,0,0,1,0,1,0,1,0,0,4,1,661,0,662,0
202,28,202,0,225,49,22,1,0,0,0,0,1,301,0,1,0,0,0,0,0,1,0,1,1,0,1,1,604,0,605,0
203,28,203,0,169,33,16,0,0,0,0,0,1,309,0,6,0,0,0,4,0,0,0,0,0,0,0,1,538,0,539,0
204,28,204,0,299,59,37,1,0,0,0,0,1,361,2,5,0,0,1,1,6,1,0,0,0,0,1,0,775,0,775,0
205,28,205,0,275,104,25,3,0,0,0,0,2,237,0,0,0,0,0,3,0,0,0,0,0,0,2,0,651,0,651,0
206,28,206,0,185,49,20,1,0,0,0,0,0,326,0,0,0,0,0,0,1,0,0,0,0,0,7,1,589,0,590,0
207,28,207,0,64,26,6,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,161,0
208,28,208,0,91,20,3,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,188,0,189,0
209,28,209,0,204,70,22,1,0,0,0,0,3,283,0,0,0,0,0,0,0,0,0,0,0,0,6,2,589,0,591,0
