sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
46,129,46,0,2,27,248,48,288,1,0,0,0,0,0,0,1,0,0,2,615,0,617,0
47,129,47,0,1,38,217,70,337,0,1,0,0,1,0,0,1,1,1,3,668,0,671,0
48,129,48,0,0,12,276,47,232,0,1,0,2,3,2,2,1,2,0,0,580,0,580,0
49,129,49,0,1,48,294,72,256,0,1,0,0,1,0,1,1,0,0,2,675,0,677,0
50,129,50,0,0,60,273,76,457,0,0,0,0,1,0,0,0,1,1,4,869,0,873,0
51,129,51,0,1,30,314,136,406,4,3,0,1,0,1,0,0,0,0,4,896,0,900,0
52,129,52,0,1,22,236,49,237,3,2,1,0,0,2,0,1,0,0,2,554,0,556,0
53,129,53,0,1,13,244,47,151,0,4,2,0,0,0,1,1,1,0,0,465,0,465,0
54,129,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,129,54,0,1,38,388,95,355,2,0,0,2,1,1,1,4,1,0,5,889,0,894,0
55,129,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,129,55,0,2,35,223,59,197,2,5,0,1,0,0,0,1,1,0,2,526,0,528,0
56,129,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,129,56,0,6,34,238,79,208,2,3,2,1,0,0,0,4,5,0,1,582,0,583,0
57,129,57,0,1,33,398,69,373,5,2,0,1,1,0,0,4,7,1,7,895,0,902,0
58,129,58,0,0,27,254,48,230,1,0,1,0,0,0,0,0,3,1,0,565,0,565,0
59,129,59,0,2,46,227,35,185,1,2,0,2,0,0,1,6,4,1,4,512,0,516,0
60,129,60,0,0,38,501,59,380,3,1,6,0,0,1,3,0,7,0,3,999,0,1002,0
61,129,61,0,1,37,330,44,376,2,4,0,1,0,1,1,0,3,0,2,800,0,802,0
62,129,62,0,3,36,338,133,322,3,3,1,0,1,1,1,2,2,0,2,846,0,848,0
63,129,63,0,2,33,237,123,235,5,2,1,0,2,1,1,0,3,1,1,646,0,647,0
64,129,64,0,1,39,295,156,280,1,3,0,0,1,1,5,6,4,0,1,792,0,793,0
65,129,65,0,0,20,312,116,346,10,3,2,0,1,0,1,1,0,1,2,813,0,815,0
66,129,66,0,4,37,473,122,249,4,1,1,1,0,0,0,2,3,0,1,897,0,898,0
67,129,67,0,0,38,536,76,355,6,5,0,0,0,0,1,0,1,1,2,1019,0,1021,0
68,129,68,0,1,19,224,67,170,1,1,0,0,0,0,1,1,1,0,6,486,0,492,0
69,129,69,0,1,18,260,75,220,0,2,1,0,0,1,0,0,0,0,3,578,0,581,0
70,129,70,0,1,41,249,218,401,5,2,1,2,0,2,2,1,0,0,2,925,0,927,0
71,129,71,0,5,53,458,123,247,4,0,0,6,0,0,1,0,4,2,7,903,0,910,0
72,129,72,0,4,26,244,97,133,0,0,1,2,0,0,1,2,2,1,2,513,0,515,0
73,129,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,129,73,0,0,23,292,189,373,2,2,2,1,1,0,1,9,3,1,4,899,0,903,0
74,129,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,129,74,0,4,20,273,112,297,2,0,0,1,1,0,1,1,0,0,0,712,0,712,0
75,129,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,129,75,0,6,22,281,257,294,5,4,2,1,2,4,5,7,10,1,3,901,0,904,0
76,129,76,0,1,24,342,130,245,2,2,0,1,1,1,0,1,8,2,0,760,0,760,0
77,129,77,0,0,19,256,45,143,0,1,0,0,2,0,1,1,0,1,1,469,0,470,0
78,129,78,0,0,15,307,187,205,7,1,1,0,1,0,1,2,2,1,1,730,0,731,0
79,129,79,0,1,10,100,57,189,1,1,1,0,0,3,0,0,2,0,0,365,0,365,0
80,129,80,0,1,26,303,85,211,1,0,0,0,0,0,1,1,3,0,0,632,0,632,0
81,129,81,0,4,16,534,164,233,9,2,0,2,4,1,0,1,0,0,1,970,0,971,0
82,129,82,0,1,16,366,113,164,0,0,1,0,0,1,3,0,2,0,3,667,0,670,0
83,129,83,0,1,35,407,141,279,1,2,0,1,2,2,0,2,5,0,3,878,0,881,0
84,129,84,0,4,37,397,174,236,3,3,2,1,0,1,0,2,4,0,5,864,0,869,0
85,129,85,0,6,13,328,144,239,2,4,0,1,0,0,1,0,2,1,4,741,0,745,0
86,129,86,0,2,14,369,95,234,2,4,0,0,0,1,0,1,1,0,4,723,0,727,0
87,129,87,0,1,27,341,208,328,1,4,1,0,0,1,1,0,3,0,1,916,0,917,0
88,129,88,0,0,12,339,61,134,3,1,0,0,0,0,2,3,1,0,2,556,0,558,0
89,129,89,0,1,12,337,82,134,1,0,1,1,0,0,0,0,0,0,1,569,0,570,0
90,129,90,0,0,10,221,124,174,2,2,0,0,0,0,1,0,1,0,3,535,0,538,0
91,129,91,0,4,52,343,146,220,1,2,0,0,1,0,0,1,0,0,5,770,0,775,0
92,129,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,129,92,0,1,20,335,152,157,1,0,0,0,1,2,0,0,4,0,0,673,0,673,0
93,129,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,129,93,0,2,18,319,86,136,5,1,0,0,0,1,0,0,0,0,1,568,0,569,0
94,129,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,129,94,0,0,27,185,98,142,4,1,0,1,0,1,1,1,0,0,0,461,0,461,0
95,129,95,0,1,19,224,82,121,0,0,0,0,0,0,1,0,0,0,0,448,0,448,0
96,129,96,0,0,38,351,141,266,4,2,0,1,1,0,0,1,5,1,2,811,0,813,0
97,129,97,0,1,20,230,98,166,2,0,0,0,0,0,0,0,1,0,2,518,0,520,0
98,129,98,0,2,14,333,97,152,3,2,2,0,1,0,0,1,4,2,0,613,0,613,0
99,129,99,0,1,31,358,151,170,3,1,0,0,0,0,1,1,2,0,1,719,0,720,0
100,129,100,0,1,14,92,97,85,0,1,0,0,3,2,0,1,0,0,0,296,0,296,0
101,129,101,0,18,33,462,144,204,3,0,0,0,0,2,2,3,1,0,2,872,0,874,0
102,129,102,0,1,4,190,34,91,1,1,0,0,0,0,0,1,1,0,1,324,0,325,0
103,129,103,0,4,17,413,161,128,2,1,0,0,1,0,1,0,2,0,4,730,0,734,0
104,129,104,0,3,22,240,74,212,0,0,0,0,0,0,1,1,1,0,4,554,0,558,0
105,129,105,0,2,17,215,66,152,2,0,0,0,1,1,1,1,2,0,0,460,0,460,0
106,129,106,0,4,42,287,169,395,6,4,0,1,0,2,1,2,3,0,5,916,0,921,0
107,129,107,0,1,5,153,31,114,1,0,0,0,0,0,1,0,0,0,1,306,0,307,0
108,129,108,0,24,26,311,249,253,5,0,1,2,1,0,2,1,3,0,7,878,0,885,0
109,129,109,0,2,6,158,115,78,1,0,0,1,0,1,0,0,0,0,2,362,0,364,0
110,129,110,0,2,23,442,94,254,1,1,0,1,0,0,0,0,3,0,2,821,0,823,0
111,129,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,129,111,0,1,24,292,77,262,1,0,0,0,0,0,0,0,0,0,2,657,0,659,0
112,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,129,112,0,5,27,337,175,196,6,5,0,1,1,1,2,2,2,0,1,760,0,761,0
113,129,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,129,113,0,2,30,403,135,202,1,2,0,0,0,0,1,0,1,0,0,777,0,777,0
114,129,114,0,0,13,387,227,153,3,0,0,0,0,0,0,0,1,0,1,784,0,785,0
115,129,115,0,0,26,359,129,234,2,5,0,1,0,0,0,2,2,0,2,760,0,762,0
116,129,116,0,1,19,312,162,109,2,1,0,0,0,0,0,0,2,1,0,609,0,609,0
117,129,117,0,1,31,394,202,298,2,7,0,0,0,1,4,1,4,1,1,946,0,947,0
118,129,118,0,4,30,377,175,373,4,3,0,1,0,0,3,2,7,0,1,979,0,980,0
119,129,119,0,1,43,438,57,251,2,1,0,0,0,0,0,0,1,0,1,794,0,795,0
120,129,120,0,1,45,279,75,250,3,0,0,2,0,0,0,1,1,0,2,657,0,659,0
121,129,121,0,0,17,234,32,180,2,1,0,0,1,1,0,0,1,1,2,470,0,472,0
122,129,122,0,0,87,639,38,301,1,1,0,0,0,0,1,0,3,0,1,1071,0,1072,0
123,129,123,0,0,34,384,57,208,2,0,1,0,0,1,0,3,1,0,1,691,0,692,0
124,129,124,0,0,34,412,35,189,1,2,1,0,0,0,0,1,1,1,0,677,0,677,0
125,129,125,0,1,21,340,42,117,1,1,0,0,0,0,0,0,2,0,1,525,0,526,0
126,129,126,0,0,10,219,68,129,0,0,0,0,0,0,0,0,1,0,2,427,0,429,0
127,129,127,0,0,12,338,68,120,0,1,0,0,0,1,0,0,0,0,0,540,0,540,0
128,129,128,0,2,50,268,79,229,2,2,1,0,1,0,0,0,2,1,4,637,0,641,0
129,129,129,0,0,31,341,97,301,3,1,0,0,4,1,1,1,4,0,1,785,0,786,0
130,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,129,130,0,2,68,587,57,284,2,2,0,3,0,0,1,0,4,0,2,1010,0,1012,0
131,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,129,131,0,0,35,310,76,402,4,1,1,0,2,1,2,0,2,1,1,837,0,838,0
132,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,129,132,0,0,57,304,93,422,2,8,2,2,0,0,1,0,1,0,3,892,0,895,0
133,129,133,0,2,44,319,88,385,0,4,2,0,0,1,1,1,3,0,2,850,0,852,0
134,129,134,0,2,55,437,91,413,9,3,1,1,1,0,0,0,3,0,4,1016,0,1020,0
135,129,135,0,0,56,199,43,220,0,2,1,0,2,0,0,0,2,0,0,525,0,525,0
136,129,136,0,1,22,266,88,189,5,2,0,1,0,0,0,0,0,0,0,574,0,574,0
137,129,137,0,4,68,291,66,317,2,3,1,1,1,1,2,0,1,0,5,758,0,763,0
138,129,138,0,2,64,371,75,388,3,5,1,3,1,1,0,0,2,0,3,916,0,919,0
139,129,139,0,4,54,338,58,307,4,5,0,1,2,1,3,1,1,0,9,779,0,788,0
140,129,140,0,3,60,413,77,406,5,1,0,3,0,0,3,3,1,2,2,977,0,979,0
141,129,141,0,0,31,394,135,222,2,0,0,17,0,0,1,29,4,0,3,835,0,838,0
142,129,142,0,1,25,301,120,320,1,1,0,1,1,0,0,1,3,0,2,775,0,777,0
143,129,143,0,0,6,180,62,103,3,1,0,0,0,0,0,0,2,0,1,357,0,358,0
144,129,144,0,0,6,193,38,142,0,1,2,0,0,0,0,1,0,0,1,383,0,384,0
145,129,145,0,3,46,295,136,198,4,0,0,0,1,0,1,2,2,1,0,689,0,689,0
146,129,146,0,1,22,323,65,222,3,3,0,0,0,0,1,2,6,0,2,648,0,650,0
147,129,147,0,1,19,248,99,314,5,2,0,1,1,1,5,1,4,1,1,702,0,703,0
148,129,148,0,0,9,128,50,103,3,0,0,0,0,2,1,0,1,0,0,297,0,297,0
149,129,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,129,149,0,3,30,280,201,326,2,4,1,0,0,1,2,4,3,2,1,859,0,860,0
150,129,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,129,150,0,0,46,338,123,176,3,0,0,0,0,0,0,0,3,0,1,689,0,690,0
151,129,151,0,3,24,280,87,175,2,0,0,0,0,0,0,1,2,1,4,575,0,579,0
151,129,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,129,152,0,2,28,379,121,196,5,2,1,0,0,1,1,0,1,0,3,737,0,740,0
153,129,153,0,0,67,350,109,321,1,0,0,0,3,2,1,1,0,0,1,855,0,856,0
154,129,154,0,2,44,315,72,331,4,7,0,0,0,2,1,3,4,0,3,785,0,788,0
155,129,155,0,6,34,390,87,304,2,3,1,2,0,0,3,2,2,0,5,836,0,841,0
156,129,156,0,4,25,206,36,223,0,0,0,0,0,0,0,0,1,0,1,495,0,496,0
157,129,157,0,1,37,334,109,192,0,4,1,0,0,0,1,1,4,0,0,684,0,684,0
158,129,158,0,2,36,281,99,190,3,0,0,1,0,0,0,1,2,0,1,615,0,616,0
159,129,159,0,1,38,257,99,236,10,3,1,0,2,0,0,0,0,1,3,648,0,651,0
160,129,160,0,14,38,396,85,296,6,2,1,0,0,0,0,0,1,0,2,839,0,841,0
161,129,161,0,1,33,301,123,201,3,2,0,1,0,0,1,0,0,0,2,666,0,668,0
162,129,162,0,2,42,299,144,242,3,1,0,2,1,1,1,1,3,0,2,742,0,744,0
163,129,163,0,0,29,388,144,216,5,1,0,0,1,3,2,1,3,0,4,793,0,797,0
164,129,164,0,2,36,281,106,274,3,1,3,2,13,2,2,1,0,0,1,726,0,727,0
165,129,165,0,1,17,229,90,198,1,0,1,0,9,0,1,1,1,2,1,551,0,552,0
166,129,166,0,3,19,345,153,217,3,2,0,0,0,0,1,2,2,1,0,748,0,748,0
167,129,167,0,2,18,271,120,223,6,2,0,1,1,2,4,2,4,0,2,656,0,658,0
168,129,168,0,0,16,201,113,226,1,2,0,0,1,0,1,3,0,1,4,565,0,569,0
168,129,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,129,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,129,169,0,2,10,192,161,230,2,3,0,0,0,0,1,2,0,0,1,603,0,604,0
170,129,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,129,170,0,2,3,155,156,159,1,2,0,2,0,0,0,1,1,0,2,482,0,484,0
171,129,171,0,1,9,253,50,195,2,0,0,0,1,0,0,0,0,0,2,511,0,513,0
172,129,172,0,1,41,319,110,230,4,1,1,1,0,1,1,1,1,0,0,712,0,712,0
173,129,173,0,1,24,279,75,146,3,3,0,0,0,0,0,2,5,0,1,538,0,539,0
174,129,174,0,1,22,275,101,215,1,0,0,0,2,0,1,2,3,0,3,623,0,626,0
175,129,175,0,1,30,280,91,222,3,0,1,0,0,1,0,0,1,1,1,631,0,632,0
176,129,176,0,0,20,199,61,209,0,3,0,0,0,1,0,0,0,0,0,493,0,493,0
177,129,177,0,2,9,212,84,182,2,1,0,0,0,0,0,0,0,1,4,493,0,497,0
178,129,178,0,3,33,314,155,219,3,0,0,0,0,0,0,1,2,0,7,730,0,737,0
179,129,179,0,2,30,170,75,207,1,0,0,0,0,1,0,1,1,0,3,488,0,491,0
180,129,180,0,1,20,182,118,190,4,2,0,0,2,0,0,0,3,0,0,522,0,522,0
181,129,181,0,2,20,310,82,219,3,4,2,1,0,1,1,0,0,0,2,645,0,647,0
182,129,182,0,3,30,318,81,220,0,1,1,4,1,0,0,1,2,0,2,662,0,664,0
183,129,183,0,0,22,186,51,123,1,1,0,0,1,0,0,0,0,0,1,385,0,386,0
184,129,184,0,1,34,317,89,223,1,3,0,0,0,0,0,3,2,0,2,673,0,675,0
185,129,185,0,0,42,222,130,364,4,6,1,1,2,0,2,2,2,2,1,780,0,781,0
186,129,186,0,1,28,289,95,314,2,7,0,2,2,0,1,2,3,0,2,746,0,748,0
187,129,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,129,187,0,2,11,228,55,136,3,1,1,0,0,1,0,0,4,2,0,444,0,444,0
188,129,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,129,188,0,2,25,406,176,272,1,0,0,0,2,1,3,3,0,1,7,892,0,899,0
189,129,189,0,2,24,199,89,145,2,0,0,0,0,0,0,0,0,1,4,462,0,466,0
189,129,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,129,190,0,0,24,246,119,202,3,0,0,0,0,0,0,0,1,1,3,596,0,599,0
191,129,191,0,1,26,289,74,318,1,0,1,0,0,1,0,0,1,1,4,713,0,717,0
192,129,192,0,1,11,183,53,237,1,1,0,0,0,0,0,2,0,0,0,489,0,489,0
193,129,193,0,1,37,199,68,191,1,1,0,0,0,0,1,0,1,0,5,500,0,505,0
194,129,194,0,3,34,306,59,283,2,1,0,0,0,1,1,0,2,0,1,692,0,693,0
195,129,195,0,0,43,327,55,306,4,3,0,6,0,1,1,1,0,0,6,747,0,753,0
196,129,196,0,1,8,168,25,101,0,0,0,2,0,0,0,0,0,0,0,305,0,305,0
197,129,197,0,4,58,451,43,256,2,3,0,6,2,0,0,1,1,0,1,827,0,828,0
198,129,198,0,0,36,278,89,139,0,0,0,0,0,0,0,0,4,1,5,547,0,552,0
199,129,199,0,3,18,299,118,255,2,2,1,0,1,0,2,0,1,0,7,702,0,709,0
200,129,200,0,3,27,405,66,238,0,2,0,0,1,0,0,0,0,0,2,742,0,744,0
201,129,201,0,1,24,265,145,190,1,0,0,0,0,1,1,0,1,0,1,629,0,630,0
202,129,202,0,1,19,425,65,132,1,1,0,0,0,1,0,3,2,0,5,650,0,655,0
203,129,203,0,0,11,272,61,79,2,0,0,0,0,0,0,0,0,0,1,425,0,426,0
204,129,204,0,1,21,461,66,173,1,0,1,1,0,1,0,1,0,0,2,727,0,729,0
205,129,205,0,0,19,336,96,197,2,1,0,2,0,0,0,0,0,2,4,655,0,659,0
206,129,206,0,0,16,248,92,252,3,1,0,0,0,0,0,0,1,0,4,613,0,617,0
206,129,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,129,207,0,3,14,325,162,311,0,1,1,0,8,0,1,1,1,1,3,829,0,832,0
207,129,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,129,208,0,0,29,380,80,295,2,4,0,1,2,1,0,0,1,0,0,795,0,795,0
208,129,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,129,209,0,1,6,167,43,133,2,3,0,0,0,0,0,1,1,1,0,358,0,358,0
210,129,210,0,4,57,384,105,286,3,4,0,2,1,0,0,3,1,0,4,850,0,854,0
211,129,211,0,2,45,414,85,256,2,1,2,1,2,1,2,1,1,0,4,815,0,819,0
212,129,212,0,0,42,314,115,285,1,3,2,0,1,0,1,1,3,0,0,768,0,768,0
213,129,213,0,0,8,439,85,155,0,1,0,2,0,0,0,1,3,0,2,694,0,696,0
214,129,214,0,1,51,556,125,240,3,2,0,5,0,0,0,0,2,0,4,985,0,989,0
215,129,215,0,0,18,366,83,281,3,1,0,1,1,0,0,0,2,0,1,756,0,757,0
216,129,216,0,2,72,346,92,308,12,0,0,11,0,0,0,1,1,0,1,845,0,846,0
217,129,217,0,2,6,240,117,136,0,0,0,0,1,0,0,1,3,1,0,507,0,507,0
218,129,218,0,2,27,283,53,212,2,0,1,0,0,1,0,2,2,0,2,585,0,587,0
219,129,219,0,1,22,347,123,237,0,2,0,0,0,0,0,0,1,0,2,733,0,735,0
220,129,220,0,2,67,540,43,304,2,2,0,5,0,2,1,0,0,0,2,968,0,970,0
221,129,221,0,2,28,315,34,242,0,0,0,3,1,0,2,1,1,0,0,629,0,629,0
222,129,222,0,0,29,514,17,58,0,0,0,0,0,0,0,0,2,0,2,620,0,622,0
223,129,223,0,1,20,595,16,75,1,0,1,0,0,0,0,1,0,0,0,710,0,710,0
224,129,224,0,0,12,505,26,86,1,1,2,0,0,0,0,0,1,0,0,634,0,634,0
225,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,129,225,0,2,29,482,47,279,1,1,0,0,0,0,0,1,3,0,3,845,0,848,0
226,129,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,129,226,0,0,23,397,61,196,1,1,1,0,1,1,1,0,1,0,6,684,0,690,0
227,129,227,0,0,29,347,49,207,1,2,0,0,0,0,0,0,0,1,2,636,0,638,0
227,129,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,129,228,0,1,46,408,110,238,5,0,0,0,0,1,0,0,0,0,3,809,0,812,0
229,129,229,0,1,26,226,103,165,0,0,0,0,0,1,2,2,3,1,3,530,0,533,0
230,129,230,0,0,53,422,68,298,2,3,1,0,1,2,1,3,3,0,4,857,0,861,0
231,129,231,0,0,17,207,80,185,1,0,1,0,1,0,0,4,0,0,3,496,0,499,0
232,129,232,0,4,46,294,50,194,3,3,0,1,0,0,0,3,0,0,2,598,0,600,0
233,129,233,0,0,43,472,21,261,0,3,1,4,0,1,0,0,0,0,0,806,0,806,0
234,129,234,0,0,69,302,69,183,2,2,0,0,1,0,2,2,3,0,2,635,0,637,0
235,129,235,0,4,40,350,106,321,3,3,0,1,6,0,1,0,0,3,2,838,0,840,0
236,129,236,0,0,18,423,68,215,0,4,0,2,1,0,1,1,2,0,4,735,0,739,0
237,129,237,0,3,19,482,44,389,2,0,2,1,0,2,0,2,0,0,2,946,0,948,0
238,129,238,0,1,19,520,27,116,0,0,1,0,1,0,0,0,0,0,0,685,0,685,0
239,129,239,0,3,10,333,50,157,2,1,0,0,0,0,0,0,3,0,2,559,0,561,0
240,129,240,0,2,23,413,51,193,1,1,0,0,1,1,0,1,1,0,3,688,0,691,0
241,129,241,0,0,28,315,94,196,2,1,0,1,0,0,0,2,2,0,1,641,0,642,0
242,129,242,0,0,9,346,88,192,6,0,0,1,1,0,0,0,1,0,3,644,0,647,0
243,129,243,0,1,27,331,59,243,0,0,0,0,0,2,0,1,1,0,1,665,0,666,0
244,129,244,0,1,20,290,68,208,2,2,0,0,0,0,1,1,0,1,4,594,0,598,0
244,129,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,129,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,129,245,0,0,26,317,46,288,1,2,0,0,1,1,1,0,5,1,2,689,0,691,0
246,129,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,129,246,0,0,50,259,137,197,0,2,0,0,1,0,0,0,1,0,1,647,0,648,0
