sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
26,127,26,0,7,212,25,255,237,0,0,3,0,3,0,0,0,0,0,6,742,0,748,0
27,127,27,0,2,268,20,151,190,0,1,0,0,0,0,2,1,0,0,3,635,0,638,0
28,127,28,0,0,274,12,147,136,0,4,1,0,0,0,0,2,2,2,2,580,0,582,0
29,127,29,0,3,230,5,141,108,0,0,0,0,1,0,0,1,1,1,0,491,0,491,0
30,127,30,0,3,311,31,242,209,0,3,0,0,0,0,0,0,1,3,3,803,0,806,0
31,127,31,0,8,225,23,156,124,0,8,0,0,1,0,0,0,0,1,1,546,0,547,0
32,127,32,0,1,235,39,366,205,1,1,4,0,1,0,0,1,0,1,6,855,0,861,0
33,127,33,0,3,226,19,177,152,1,2,0,0,0,1,0,1,2,1,2,585,0,587,0
34,127,34,0,5,170,25,201,112,2,0,1,0,0,0,1,0,1,0,5,518,0,523,0
35,127,35,0,2,540,7,70,76,1,0,0,0,0,0,0,0,0,3,3,699,0,702,0
36,127,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,127,36,0,2,191,9,147,161,1,0,0,0,0,0,1,1,0,0,1,513,0,514,0
37,127,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,127,37,0,4,265,10,146,115,1,1,2,0,0,0,0,0,0,2,2,546,0,548,0
38,127,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,127,38,0,2,376,10,301,199,2,5,1,1,0,2,1,0,1,9,4,910,0,914,0
39,127,39,0,0,329,6,24,56,0,0,0,0,0,0,0,0,0,1,1,416,0,417,0
40,127,40,0,2,131,9,167,150,1,2,1,0,0,0,1,0,1,5,1,470,0,471,0
41,127,41,0,0,477,7,29,66,2,0,0,0,0,0,0,0,1,0,3,582,0,585,0
42,127,42,0,3,413,13,153,137,0,0,2,0,0,0,0,0,1,2,2,724,0,726,0
43,127,43,0,1,145,22,245,168,1,0,1,0,2,0,0,1,2,2,0,590,0,590,0
44,127,44,0,1,147,18,202,190,0,1,1,0,0,0,0,0,0,2,2,562,0,564,0
45,127,45,0,2,156,28,120,155,0,2,1,1,0,0,1,2,1,1,1,470,0,471,0
46,127,46,0,1,173,17,181,167,2,3,3,0,1,0,2,0,1,1,0,552,0,552,0
47,127,47,0,0,248,36,245,264,0,1,0,0,0,0,0,0,1,0,8,795,0,803,0
48,127,48,0,4,208,28,317,276,0,0,2,0,0,0,1,0,1,2,2,839,0,841,0
49,127,49,0,2,321,14,247,275,0,1,0,0,0,0,1,0,2,1,1,864,0,865,0
50,127,50,0,5,323,14,250,242,3,0,3,0,0,0,1,0,2,3,3,846,0,849,0
51,127,51,0,4,158,24,450,129,0,1,0,1,0,1,2,1,1,1,2,773,0,775,0
52,127,52,0,3,190,19,397,125,0,2,1,0,0,0,0,3,2,2,2,744,0,746,0
53,127,53,0,3,316,16,260,142,1,0,0,1,0,1,0,0,3,0,2,743,0,745,0
54,127,54,0,2,143,21,235,246,0,0,0,0,0,0,0,1,0,0,3,648,0,651,0
55,127,55,0,0,164,18,172,138,5,0,0,0,0,0,0,0,0,0,9,497,0,506,0
56,127,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,127,56,0,0,118,22,123,157,1,1,2,0,0,0,1,1,0,0,3,426,0,429,0
57,127,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,127,57,0,3,175,19,211,267,0,0,2,0,0,0,1,0,0,1,2,679,0,681,0
58,127,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,127,58,0,0,103,12,206,217,0,0,1,0,0,0,0,0,0,4,3,543,0,546,0
59,127,59,0,1,125,17,95,111,1,0,1,0,0,0,0,0,0,1,3,352,0,355,0
60,127,60,0,0,147,26,107,151,0,0,1,0,0,0,0,0,0,1,2,433,0,435,0
61,127,61,0,1,177,28,123,192,2,0,1,0,0,0,1,0,1,0,4,526,0,530,0
62,127,62,0,1,76,11,71,93,2,0,1,0,0,0,1,0,1,0,4,257,0,261,0
63,127,63,0,4,186,16,296,414,0,0,1,1,0,0,0,4,1,3,5,926,0,931,0
64,127,64,0,2,180,18,161,250,0,0,1,0,0,1,0,1,0,0,2,614,0,616,0
65,127,65,0,1,115,9,164,228,1,0,1,1,1,0,1,2,0,1,2,525,0,527,0
66,127,66,0,1,82,14,156,152,0,0,2,0,1,0,0,1,0,0,1,409,0,410,0
67,127,67,0,1,145,26,279,286,1,0,2,0,1,0,0,1,0,2,3,744,0,747,0
68,127,68,0,0,250,25,172,306,2,0,1,0,3,0,0,0,1,0,0,760,0,760,0
69,127,69,0,0,144,14,110,151,0,0,0,0,0,0,0,2,0,1,4,422,0,426,0
70,127,70,0,1,220,21,168,281,0,0,1,0,0,0,0,1,0,1,7,694,0,701,0
71,127,71,0,0,214,26,136,244,2,0,1,0,0,0,0,1,0,0,2,624,0,626,0
72,127,72,0,2,237,28,118,263,2,0,0,1,0,0,0,1,1,2,5,655,0,660,0
73,127,73,0,4,204,21,234,233,2,1,0,1,0,0,0,1,0,3,3,704,0,707,0
74,127,74,0,1,132,13,174,181,0,0,0,0,0,1,0,0,1,1,4,504,0,508,0
75,127,75,0,0,280,23,203,240,0,0,0,0,1,0,1,0,0,4,5,752,0,757,0
76,127,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,127,76,0,1,241,19,251,254,0,0,1,1,0,0,0,0,0,0,2,768,0,770,0
77,127,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,127,77,0,1,169,28,247,254,0,0,0,0,0,0,0,0,0,0,3,699,0,702,0
78,127,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,127,78,0,1,146,19,273,211,2,3,0,0,2,0,1,0,0,1,3,659,0,662,0
79,127,79,0,3,222,24,227,316,1,0,0,1,0,0,1,1,0,0,4,796,0,800,0
80,127,80,0,0,221,21,223,223,1,0,0,0,0,0,0,1,0,0,5,690,0,695,0
81,127,81,0,7,184,21,158,233,1,1,0,0,0,0,1,2,1,1,3,610,0,613,0
82,127,82,0,1,179,27,265,335,1,0,3,0,1,0,0,3,0,2,5,817,0,822,0
83,127,83,0,2,327,13,290,204,1,0,0,0,1,0,0,2,0,2,5,842,0,847,0
84,127,84,0,0,102,18,126,226,0,0,3,1,0,0,0,1,0,2,2,479,0,481,0
85,127,85,0,2,136,18,178,335,1,1,0,2,0,0,0,0,0,1,2,674,0,676,0
86,127,86,0,2,233,10,165,366,3,0,3,0,0,0,3,1,1,3,4,790,0,794,0
87,127,87,0,1,34,6,34,56,3,0,0,0,0,0,0,0,0,0,1,134,0,135,0
88,127,88,0,1,98,11,145,117,1,0,0,0,0,0,0,0,0,3,4,376,0,380,0
89,127,89,0,0,130,12,180,158,0,0,0,0,0,1,0,0,0,1,2,482,0,484,0
90,127,90,0,1,146,28,182,248,1,0,1,0,2,0,0,0,1,2,2,612,0,614,0
91,127,91,0,2,194,17,185,255,0,0,0,0,0,0,0,0,0,2,6,655,0,661,0
92,127,92,0,0,115,14,133,153,1,0,0,1,1,0,0,0,0,0,5,418,0,423,0
93,127,93,0,0,196,27,201,300,1,1,0,0,1,1,0,0,0,0,2,728,0,730,0
94,127,94,0,3,153,20,163,242,1,1,0,0,1,0,1,1,1,0,0,587,0,587,0
95,127,95,0,1,212,11,175,153,1,1,1,0,0,1,1,0,0,3,3,560,0,563,0
96,127,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,127,96,0,2,506,20,93,208,2,0,1,0,0,0,0,1,0,2,2,835,0,837,0
97,127,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,127,97,0,0,155,17,208,229,4,0,0,0,0,0,1,0,0,0,5,614,0,619,0
98,127,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,127,98,0,0,249,29,207,372,1,0,0,1,1,2,1,0,0,1,5,864,0,869,0
99,127,99,0,1,159,30,177,206,1,0,0,0,1,0,0,0,0,0,4,575,0,579,0
100,127,100,0,4,206,21,205,171,0,0,0,0,1,1,0,0,0,2,6,611,0,617,0
101,127,101,0,4,356,17,210,321,1,1,0,1,1,0,0,3,1,4,1,920,0,921,0
102,127,102,0,1,257,43,289,285,0,1,0,0,0,0,0,2,0,2,3,880,0,883,0
103,127,103,0,4,155,27,292,285,0,0,1,0,1,2,1,2,0,1,4,771,0,775,0
104,127,104,0,1,68,11,133,200,0,0,0,0,1,0,0,1,0,0,1,415,0,416,0
105,127,105,0,0,124,12,154,178,1,0,0,0,0,2,2,0,0,1,0,474,0,474,0
106,127,106,0,2,139,26,207,242,2,0,1,1,1,1,0,0,0,1,5,623,0,628,0
107,127,107,0,2,135,13,175,186,2,0,1,0,0,0,1,1,0,0,1,516,0,517,0
108,127,108,0,1,139,18,375,174,0,0,0,0,0,0,0,2,0,0,1,709,0,710,0
109,127,109,0,3,301,4,83,118,2,0,0,0,0,0,0,0,0,2,1,513,0,514,0
110,127,110,0,2,605,17,35,145,0,0,0,0,0,0,0,0,0,2,1,806,0,807,0
111,127,111,0,3,506,8,108,134,0,0,0,0,0,0,0,0,1,0,4,760,0,764,0
112,127,112,0,0,397,31,115,182,2,0,0,0,1,0,0,0,1,3,3,732,0,735,0
113,127,113,0,2,264,18,261,213,1,1,1,0,0,0,0,2,0,0,2,763,0,765,0
114,127,114,0,1,144,7,189,144,0,0,0,0,0,0,0,1,0,2,3,488,0,491,0
115,127,115,0,1,395,8,120,154,0,0,2,0,0,0,0,0,0,3,3,683,0,686,0
116,127,116,0,2,328,6,101,162,0,0,0,0,0,0,0,0,0,1,2,600,0,602,0
116,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,127,117,0,3,467,15,115,215,1,0,0,1,0,1,1,0,0,2,0,821,0,821,0
117,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,127,118,0,1,157,18,198,212,1,0,1,0,0,0,0,0,1,0,2,589,0,591,0
118,127,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,127,119,0,0,196,22,258,226,0,0,1,0,0,0,0,1,2,0,3,706,0,709,0
120,127,120,0,2,135,13,146,143,0,1,0,0,1,0,1,0,1,0,1,443,0,444,0
121,127,121,0,1,241,22,199,247,0,0,2,0,0,1,0,1,0,1,5,715,0,720,0
122,127,122,0,0,151,9,194,215,0,0,0,0,0,0,0,1,1,2,1,573,0,574,0
123,127,123,0,1,136,10,168,146,0,0,1,0,0,0,0,0,0,1,1,463,0,464,0
124,127,124,0,0,149,23,121,235,2,0,1,0,0,0,0,0,0,0,2,531,0,533,0
125,127,125,0,1,190,24,183,243,0,0,1,3,1,0,0,0,0,0,1,646,0,647,0
126,127,126,0,2,205,11,201,197,0,0,2,0,0,0,0,0,5,1,2,624,0,626,0
127,127,127,0,7,230,39,255,303,3,2,3,0,0,0,2,0,2,4,5,850,0,855,0
128,127,128,0,3,189,24,237,365,2,0,0,1,0,0,0,0,1,2,5,824,0,829,0
129,127,129,0,2,119,13,180,176,2,0,0,0,0,1,0,0,0,1,0,494,0,494,0
130,127,130,0,3,179,22,196,204,0,0,0,0,0,0,0,1,2,1,1,608,0,609,0
131,127,131,0,3,160,19,251,296,4,0,0,1,0,0,0,2,0,4,3,740,0,743,0
132,127,132,0,1,109,19,128,210,3,1,1,0,0,0,0,2,0,0,2,474,0,476,0
133,127,133,0,0,119,14,135,262,1,2,2,0,0,1,0,0,0,1,3,537,0,540,0
134,127,134,0,2,166,12,207,277,2,0,3,0,1,0,0,1,0,4,1,675,0,676,0
135,127,135,0,3,123,15,177,163,0,0,2,1,0,0,0,0,0,0,6,484,0,490,0
136,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,127,136,0,1,133,14,148,148,1,0,0,0,0,1,0,0,1,0,0,447,0,447,0
137,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,127,137,0,0,156,23,280,263,5,1,0,0,0,0,0,1,0,1,1,730,0,731,0
138,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,127,138,0,1,91,7,130,98,1,0,0,0,0,0,0,1,0,0,0,329,0,329,0
139,127,139,0,1,108,18,276,180,1,1,1,0,1,0,1,2,0,0,4,590,0,594,0
140,127,140,0,0,153,22,288,153,2,0,1,0,0,1,0,0,0,0,0,620,0,620,0
141,127,141,0,1,95,21,156,125,0,0,0,0,0,0,0,1,0,2,1,401,0,402,0
142,127,142,0,3,147,14,291,238,2,0,1,0,0,0,0,2,0,1,4,699,0,703,0
143,127,143,0,1,231,15,267,242,0,0,2,0,0,0,0,0,1,0,6,759,0,765,0
144,127,144,0,3,195,8,302,237,2,0,0,1,0,0,0,2,2,3,2,755,0,757,0
145,127,145,0,4,133,15,297,210,0,0,1,1,0,0,1,1,0,0,3,663,0,666,0
146,127,146,0,4,240,11,175,121,0,0,0,0,1,0,1,1,1,3,2,558,0,560,0
147,127,147,0,4,206,46,151,341,0,2,0,0,0,5,1,0,0,2,4,758,0,762,0
148,127,148,0,1,198,56,204,276,2,1,2,0,0,1,0,3,1,4,4,749,0,753,0
149,127,149,0,1,127,35,119,232,0,1,1,0,1,0,1,1,0,1,3,520,0,523,0
150,127,150,0,3,168,12,279,253,0,1,0,1,1,2,2,4,1,3,4,730,0,734,0
151,127,151,0,1,99,15,218,113,1,0,0,0,0,0,0,1,0,2,0,450,0,450,0
152,127,152,0,2,85,24,201,216,1,0,0,0,1,0,1,0,0,1,1,532,0,533,0
153,127,153,0,0,161,9,189,146,0,1,0,0,2,0,0,0,0,1,0,509,0,509,0
154,127,154,0,1,127,15,323,113,0,0,0,0,1,0,0,0,0,5,1,585,0,586,0
155,127,155,0,2,138,12,255,89,1,0,0,0,7,0,0,1,0,0,1,505,0,506,0
156,127,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,127,156,0,1,49,7,121,44,0,0,0,0,1,0,0,0,1,4,0,228,0,228,0
157,127,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,127,157,0,1,111,15,237,172,1,0,0,1,5,1,1,3,2,1,2,551,0,553,0
158,127,158,0,2,144,16,247,210,0,2,0,1,3,0,1,2,0,1,2,629,0,631,0
158,127,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,127,159,0,3,108,12,186,137,1,0,2,0,0,0,1,1,1,1,0,453,0,453,0
160,127,160,0,2,138,25,251,176,0,1,0,0,0,0,1,1,0,3,1,598,0,599,0
161,127,161,0,1,107,35,173,179,0,1,1,0,1,0,0,0,0,0,2,498,0,500,0
162,127,162,0,0,256,20,238,170,0,0,2,0,3,0,2,0,0,2,1,693,0,694,0
163,127,163,0,2,177,24,110,121,1,1,0,1,0,1,1,0,1,0,2,440,0,442,0
164,127,164,0,2,171,30,333,339,2,0,2,0,0,0,4,1,1,3,3,888,0,891,0
165,127,165,0,2,154,6,229,110,0,0,1,0,0,0,0,1,0,0,1,503,0,504,0
166,127,166,0,3,99,12,125,101,0,1,1,0,1,1,0,0,1,0,3,345,0,348,0
167,127,167,0,0,140,11,182,69,0,0,0,1,1,0,0,1,0,2,0,407,0,407,0
168,127,168,0,2,100,13,355,279,0,1,1,0,0,0,3,0,0,2,2,756,0,758,0
169,127,169,0,2,89,10,195,127,0,0,1,0,0,0,2,0,0,6,1,432,0,433,0
170,127,170,0,1,170,17,364,190,3,0,4,1,0,0,1,4,2,1,8,758,0,766,0
171,127,171,0,2,157,17,260,228,1,0,1,0,1,1,1,1,0,2,2,672,0,674,0
172,127,172,0,5,224,30,288,233,1,0,2,0,0,1,0,0,1,6,1,791,0,792,0
173,127,173,0,2,142,44,188,195,0,0,1,0,0,1,2,2,1,2,2,580,0,582,0
174,127,174,0,4,192,19,188,216,0,1,0,0,0,0,4,1,2,3,2,630,0,632,0
175,127,175,0,5,162,15,320,255,1,1,1,0,0,0,0,1,1,0,3,762,0,765,0
176,127,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,127,176,0,2,93,13,210,152,1,0,0,0,0,0,0,1,0,0,0,472,0,472,0
177,127,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,127,177,0,3,265,13,318,221,1,4,0,0,0,1,1,5,0,3,4,835,0,839,0
178,127,178,0,0,50,4,117,37,1,0,0,0,0,0,0,0,0,0,1,209,0,210,0
178,127,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,127,179,0,2,145,20,325,148,0,1,0,0,0,0,2,3,1,2,4,649,0,653,0
180,127,180,0,0,68,8,180,84,0,0,0,0,0,0,0,0,0,0,0,340,0,340,0
181,127,181,0,1,355,19,191,177,3,0,1,0,1,1,0,3,0,2,0,754,0,754,0
182,127,182,0,0,473,14,68,76,1,0,0,0,0,0,0,1,0,2,1,635,0,636,0
183,127,183,0,1,317,30,264,287,1,1,1,0,0,1,1,1,2,2,4,909,0,913,0
184,127,184,0,3,227,41,259,298,0,2,0,0,1,0,1,0,0,1,5,833,0,838,0
185,127,185,0,3,406,31,127,157,0,1,0,0,0,0,1,3,4,1,2,734,0,736,0
186,127,186,0,0,234,21,216,245,1,2,0,1,2,0,1,0,0,0,1,723,0,724,0
187,127,187,0,1,348,24,261,262,2,0,1,0,1,0,0,0,1,1,3,902,0,905,0
188,127,188,0,1,184,10,316,217,0,0,0,0,0,0,1,1,2,0,3,732,0,735,0
189,127,189,0,2,173,29,204,320,1,2,1,0,0,0,1,1,0,1,1,735,0,736,0
190,127,190,0,0,201,23,212,261,0,0,2,0,0,1,1,0,1,2,5,704,0,709,0
191,127,191,0,2,207,42,252,275,1,9,0,0,1,0,1,1,1,2,3,794,0,797,0
192,127,192,0,5,182,37,261,264,0,0,1,1,0,1,3,2,2,7,7,766,0,773,0
193,127,193,0,1,112,28,99,185,0,2,0,0,0,0,0,0,0,0,3,427,0,430,0
194,127,194,0,4,304,33,303,211,1,0,0,0,2,0,0,0,0,1,4,859,0,863,0
195,127,195,0,1,297,25,290,189,0,0,1,2,0,0,0,2,0,1,4,808,0,812,0
196,127,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,127,196,0,1,225,20,227,226,0,1,1,0,0,0,0,0,0,0,0,701,0,701,0
197,127,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,127,197,0,3,160,13,181,125,0,0,0,0,1,0,3,2,0,0,1,488,0,489,0
198,127,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,127,198,0,7,157,32,165,107,0,0,3,4,1,0,2,0,0,4,4,482,0,486,0
199,127,199,0,0,81,21,122,59,0,0,0,1,0,0,0,0,0,1,0,285,0,285,0
200,127,200,0,1,104,34,102,156,0,0,1,0,0,1,1,0,0,0,1,400,0,401,0
201,127,201,0,0,230,18,156,85,0,0,0,0,2,0,0,1,1,1,1,494,0,495,0
202,127,202,0,1,173,21,154,110,1,1,0,0,0,0,2,0,0,2,3,465,0,468,0
203,127,203,0,1,177,26,158,126,0,1,3,0,3,0,1,1,1,2,2,500,0,502,0
204,127,204,0,3,133,14,100,141,1,0,2,0,0,0,2,0,0,0,1,396,0,397,0
205,127,205,0,3,189,18,258,181,1,0,0,1,0,2,0,1,0,2,2,656,0,658,0
206,127,206,0,3,122,15,153,140,3,1,2,0,0,2,1,0,0,4,1,446,0,447,0
207,127,207,0,4,229,22,291,181,1,2,0,2,0,0,0,0,1,2,4,735,0,739,0
208,127,208,0,2,448,12,189,181,0,1,1,0,0,0,2,2,0,2,1,840,0,841,0
209,127,209,0,4,279,27,307,235,0,0,2,1,0,1,2,3,0,7,3,868,0,871,0
210,127,210,0,1,214,23,318,216,2,1,1,0,0,0,1,1,0,5,1,783,0,784,0
211,127,211,0,0,169,26,167,143,0,0,0,0,0,0,0,1,0,1,1,507,0,508,0
212,127,212,0,4,227,24,300,183,0,1,0,0,1,0,2,1,0,4,3,747,0,750,0
213,127,213,0,4,211,28,395,223,0,1,1,1,0,0,2,2,2,3,0,873,0,873,0
214,127,214,0,3,84,14,161,140,1,0,1,0,0,0,1,0,0,0,2,405,0,407,0
215,127,215,0,2,175,25,244,316,3,0,1,1,1,1,2,2,1,3,3,777,0,780,0
216,127,216,0,2,175,27,285,248,0,2,2,0,1,0,3,2,1,3,0,751,0,751,0
216,127,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,127,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,127,217,0,3,164,18,344,226,1,0,2,0,0,1,1,1,4,6,2,771,0,773,0
218,127,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,127,218,0,0,122,11,190,150,2,0,0,0,0,0,0,0,0,1,2,476,0,478,0
219,127,219,0,2,118,12,180,118,0,0,0,0,0,0,0,2,0,1,1,433,0,434,0
220,127,220,0,3,130,11,237,120,0,0,0,0,0,1,1,3,0,2,1,508,0,509,0
221,127,221,0,0,217,40,170,188,1,0,1,0,0,0,1,1,1,2,1,622,0,623,0
222,127,222,0,0,153,32,118,96,0,0,2,0,1,0,0,0,0,4,3,406,0,409,0
223,127,223,0,2,195,14,257,245,0,0,0,0,0,0,1,1,1,1,4,717,0,721,0
224,127,224,0,0,199,27,237,160,0,0,0,0,2,0,1,3,0,1,1,630,0,631,0
225,127,225,0,1,161,25,122,136,0,0,0,0,1,0,1,2,0,3,1,452,0,453,0
226,127,226,0,1,68,10,103,81,1,0,1,0,1,0,0,1,0,2,2,269,0,271,0
227,127,227,0,1,138,33,116,119,0,1,2,0,0,0,1,1,1,0,1,413,0,414,0
228,127,228,0,1,171,8,133,162,0,0,1,0,0,0,0,0,0,1,0,477,0,477,0
229,127,229,0,2,250,28,172,243,1,0,2,0,0,0,1,0,0,1,3,700,0,703,0
230,127,230,0,4,164,31,196,150,0,0,0,0,1,0,0,0,0,2,1,548,0,549,0
231,127,231,0,2,212,12,149,139,1,0,0,0,0,0,1,1,0,0,2,517,0,519,0
232,127,232,0,6,293,25,314,312,1,1,2,1,1,1,4,4,0,0,1,965,0,966,0
233,127,233,0,2,360,22,206,296,2,0,0,1,0,0,0,0,0,0,3,889,0,892,0
234,127,234,0,0,215,18,241,266,0,0,1,0,2,0,0,2,0,5,1,750,0,751,0
235,127,235,0,4,243,29,253,212,0,0,1,0,2,0,0,0,1,2,2,747,0,749,0
236,127,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,127,236,0,8,205,21,229,255,1,0,1,1,2,0,0,1,0,3,1,727,0,728,0
237,127,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,127,237,0,2,255,24,138,287,1,0,0,0,0,0,0,0,0,3,2,710,0,712,0
238,127,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,127,238,0,3,219,30,132,304,0,0,1,1,5,0,1,0,3,1,1,700,0,701,0
239,127,239,0,2,211,24,132,355,1,0,1,0,1,1,0,0,1,1,3,730,0,733,0
240,127,240,0,3,174,11,179,248,1,0,0,0,0,0,2,2,1,0,1,621,0,622,0
241,127,241,0,2,118,13,115,217,0,0,0,1,0,0,1,1,0,2,1,470,0,471,0
242,127,242,0,1,149,9,160,86,0,0,2,0,0,0,1,1,0,1,1,410,0,411,0
243,127,243,0,0,203,36,383,188,0,0,0,0,2,0,0,1,0,2,3,815,0,818,0
244,127,244,0,3,136,25,327,195,2,0,3,0,0,0,2,1,1,1,0,696,0,696,0
245,127,245,0,1,84,4,98,111,1,0,3,0,0,0,1,2,3,3,1,311,0,312,0
246,127,246,0,1,168,18,223,243,2,0,2,0,1,0,3,2,1,3,4,667,0,671,0
247,127,247,0,5,165,11,203,344,7,1,2,1,2,1,4,0,6,3,2,755,0,757,0
248,127,248,0,0,120,16,298,185,1,0,1,0,0,0,0,2,1,1,2,625,0,627,0
249,127,249,0,2,167,9,192,175,2,1,1,0,1,0,0,3,0,4,1,557,0,558,0
