sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
152,16,152,0,80,3,150,2,1,2,0,0,80,0,0,0,0,1,1,0,0,0,7,320,0,327,0
153,16,153,0,44,9,220,0,1,0,0,2,358,0,0,0,0,0,0,1,0,0,1,635,0,636,0
154,16,154,0,42,13,202,0,2,0,0,0,251,0,1,0,1,0,0,1,0,0,2,513,0,515,0
155,16,155,0,139,6,266,0,0,0,0,2,265,0,0,1,0,0,0,1,1,0,11,681,0,692,0
156,16,156,0,47,12,304,0,2,4,0,1,365,1,0,0,1,0,1,2,0,0,0,740,0,740,0
157,16,157,0,52,15,234,0,1,0,0,1,309,0,0,0,1,0,1,0,0,0,1,614,0,615,0
158,16,158,0,25,22,141,1,2,0,0,0,310,0,0,0,0,0,0,0,0,0,1,501,0,502,0
159,16,159,0,0,22,241,1,1,0,3,0,236,0,0,0,1,0,0,0,0,0,2,544,0,546,0
160,16,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,16,160,0,25,7,152,1,0,0,0,0,182,0,0,1,0,0,1,0,2,0,0,371,0,371,0
161,16,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,16,161,0,81,17,303,1,2,2,1,0,362,0,0,0,0,0,1,0,0,0,2,770,0,772,0
162,16,162,0,30,10,219,0,2,0,0,0,285,0,1,1,0,0,0,0,0,0,5,548,0,553,1
163,16,163,0,44,17,223,1,1,0,1,1,357,0,0,0,0,0,0,1,0,0,1,646,0,647,0
164,16,164,0,17,20,144,0,1,0,0,1,190,0,0,0,0,0,0,0,0,0,1,373,0,374,0
165,16,165,0,63,10,254,0,1,0,0,1,327,0,0,0,3,0,2,0,0,0,2,661,0,663,0
166,16,166,0,55,16,186,0,1,0,1,0,237,1,0,0,0,0,0,1,0,0,5,498,0,503,0
167,16,167,0,67,16,232,2,1,0,0,1,334,0,2,0,0,0,1,1,0,0,3,657,0,660,0
168,16,168,0,82,20,179,1,0,0,0,0,326,0,0,1,1,0,0,1,1,0,2,612,0,614,0
169,16,169,0,62,13,204,0,0,1,1,1,268,1,1,0,1,0,0,1,0,0,2,554,0,556,0
170,16,170,0,53,17,236,4,2,0,1,0,364,0,0,0,0,0,0,3,0,1,4,681,0,685,0
171,16,171,0,57,20,268,0,0,0,1,2,480,1,0,0,0,1,0,2,1,0,1,833,0,834,0
172,16,172,0,45,22,261,2,1,0,1,1,323,0,0,2,0,0,1,5,0,0,2,664,0,666,0
173,16,173,0,73,8,64,0,0,0,1,0,96,0,0,0,0,0,0,2,0,0,1,244,0,245,0
174,16,174,0,112,13,185,1,1,0,2,1,231,1,0,0,0,0,1,1,1,0,1,550,0,551,0
175,16,175,0,124,41,207,0,0,1,0,0,303,0,0,0,0,0,0,0,0,0,6,676,0,682,0
176,16,176,0,111,12,154,0,1,0,0,1,206,0,0,0,0,0,0,2,1,0,2,488,0,490,0
177,16,177,0,63,17,107,0,1,0,0,0,228,0,0,0,0,0,1,0,1,0,0,418,0,418,0
178,16,178,0,111,23,191,0,0,0,1,0,306,0,1,0,0,0,1,0,0,0,6,634,0,640,0
179,16,179,0,115,8,261,1,0,0,0,1,183,0,0,0,0,0,0,1,0,0,3,570,0,573,0
180,16,180,0,41,4,201,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,2,317,0,319,0
181,16,181,0,117,13,246,3,1,0,1,0,206,1,0,0,0,0,0,0,0,0,3,588,0,591,0
182,16,182,0,62,13,375,0,0,0,0,0,372,0,0,1,0,0,0,0,0,0,7,823,0,830,0
183,16,183,0,17,11,225,2,2,0,2,0,176,0,1,0,0,0,0,0,0,0,1,436,0,437,0
184,16,184,0,30,4,164,0,1,0,0,1,164,0,0,1,0,1,0,0,0,0,1,366,0,367,0
185,16,185,0,23,10,627,1,1,0,0,1,149,0,0,0,1,0,1,1,0,0,5,815,0,820,0
186,16,186,0,12,14,470,1,0,1,1,2,197,0,0,0,0,0,0,0,0,0,3,698,0,701,0
187,16,187,0,10,3,152,0,2,0,1,2,224,0,0,0,1,1,1,0,0,0,1,397,0,398,0
188,16,188,0,55,7,223,2,0,0,0,0,231,0,0,0,0,0,0,0,1,0,2,519,0,521,0
189,16,189,0,45,2,220,0,0,0,0,0,205,1,0,0,0,0,0,0,0,0,0,473,0,473,0
190,16,190,0,59,8,78,0,1,1,0,1,281,0,0,1,0,0,0,0,0,0,1,430,0,431,0
191,16,191,0,46,14,460,0,0,0,0,1,187,1,0,0,0,0,1,1,0,0,1,711,0,712,0
192,16,192,0,43,14,455,0,1,0,0,2,181,0,0,0,0,2,0,2,0,0,6,700,0,706,0
193,16,193,0,35,9,441,3,1,1,0,0,168,0,0,0,0,0,0,1,0,0,1,659,0,660,0
194,16,194,0,35,8,365,1,2,0,0,2,143,0,0,0,0,0,0,0,0,0,0,556,0,556,0
195,16,195,0,32,11,552,0,0,0,0,0,207,0,0,0,0,0,0,0,1,0,1,803,0,804,0
196,16,196,0,79,20,122,1,2,0,2,0,281,0,0,0,1,0,0,1,0,0,4,509,0,513,0
197,16,197,0,67,19,400,2,0,1,0,2,304,2,0,0,1,0,0,3,1,0,2,802,0,804,0
198,16,198,0,43,12,516,3,0,0,0,3,220,0,0,0,0,0,0,0,0,1,6,798,0,804,0
199,16,199,0,116,11,200,0,0,1,0,1,118,0,0,0,1,0,0,1,0,0,7,449,0,456,0
200,16,200,0,116,5,176,0,0,1,0,0,118,0,0,0,0,0,0,1,0,1,6,418,0,424,0
201,16,201,0,17976,2497,42728,152,204,109,97,169,53520,65,41,54,51,44,88,153,60,26,692,118034,0,118726,11
202,16,202,0,18191,2522,43097,152,209,111,99,173,53901,65,41,54,51,44,92,155,60,26,695,119043,177,119915,11
