ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
118,17,17,0,5
118,18,18,1,2
118,18,18,2,203
118,18,18,3,14
118,18,18,4,85
118,18,18,5,2
118,18,18,6,417
118,18,18,7,0
118,18,18,8,0
118,18,18,9,0
118,18,18,10,0
118,18,18,11,0
118,18,18,12,1
118,18,18,13,0
118,18,18,14,0
118,18,18,15,1
118,18,18,16,0
118,18,18,17,1
118,18,18,18,2
118,18,18,19,0
118,18,18,20,1
118,18,18,21,0
118,18,18,22,0
118,18,18,23,0
118,18,18,24,0
118,18,18,25,0
118,18,18,26,0
118,18,18,27,0
118,18,18,28,0
118,18,18,0,1
118,19,19,1,1
118,19,19,2,199
118,19,19,3,19
118,19,19,4,178
118,19,19,5,0
118,19,19,6,214
118,19,19,7,0
118,19,19,8,0
118,19,19,9,0
118,19,19,10,0
118,19,19,11,1
118,19,19,12,0
118,19,19,13,0
118,19,19,14,1
118,19,19,15,0
118,19,19,16,0
118,19,19,17,0
118,19,19,18,1
118,19,19,19,0
118,19,19,20,0
118,19,19,21,0
118,19,19,22,0
118,19,19,23,0
118,19,19,24,0
118,19,19,25,0
118,19,19,26,1
118,19,19,27,0
118,19,19,28,0
118,19,19,0,6
118,20,20,1,1
118,20,20,2,203
118,20,20,3,41
118,20,20,4,236
118,20,20,5,0
118,20,20,6,247
118,20,20,7,1
118,20,20,8,0
118,20,20,9,0
118,20,20,10,0
118,20,20,11,0
118,20,20,12,0
118,20,20,13,0
118,20,20,14,0
118,20,20,15,1
118,20,20,16,0
118,20,20,17,0
118,20,20,18,1
118,20,20,19,0
118,20,20,20,0
118,20,20,21,0
118,20,20,22,0
118,20,20,23,0
118,20,20,24,0
118,20,20,25,0
118,20,20,26,0
118,20,20,27,0
118,20,20,28,1
118,20,20,0,9
118,21,21,1,2
118,21,21,2,145
118,21,21,3,21
118,21,21,4,195
118,21,21,5,0
118,21,21,6,148
118,21,21,7,0
118,21,21,8,0
118,21,21,9,1
118,21,21,10,0
118,21,21,11,0
118,21,21,12,0
118,21,21,13,0
118,21,21,14,1
118,21,21,15,0
118,21,21,16,1
118,21,21,17,1
118,21,21,18,1
118,21,21,19,0
118,21,21,20,0
118,21,21,21,1
118,21,21,22,0
118,21,21,23,0
118,21,21,24,0
118,21,21,25,0
118,21,21,26,1
118,21,21,27,0
118,21,21,28,1
118,21,21,0,1
118,22,22,1,0
118,22,22,2,217
118,22,22,3,37
118,22,22,4,271
118,22,22,5,3
118,22,22,6,205
118,22,22,7,0
118,22,22,8,0
118,22,22,9,0
118,22,22,10,0
118,22,22,11,0
118,22,22,12,0
118,22,22,13,0
118,22,22,14,0
118,22,22,15,1
118,22,22,16,0
118,22,22,17,0
118,22,22,18,0
118,22,22,19,0
118,22,22,20,0
118,22,22,21,1
118,22,22,22,0
118,22,22,23,0
118,22,22,24,0
118,22,22,25,0
118,22,22,26,0
118,22,22,27,0
118,22,22,28,0
118,22,22,0,7
118,23,23,1,1
118,23,23,2,155
118,23,23,3,23
118,23,23,4,234
118,23,23,5,0
118,23,23,6,180
118,23,23,7,1
118,23,23,8,0
118,23,23,9,0
118,23,23,10,0
118,23,23,11,0
118,23,23,12,1
118,23,23,13,0
118,23,23,14,0
118,23,23,15,0
118,23,23,16,0
118,23,23,17,0
118,23,23,18,0
118,23,23,19,0
118,23,23,20,0
118,23,23,21,0
118,23,23,22,0
118,23,23,23,0
118,23,23,24,0
118,23,23,25,0
118,23,23,26,2
118,23,23,27,0
118,23,23,28,0
118,23,23,0,4
118,24,24,1,3
118,24,24,2,146
118,24,24,3,23
118,24,24,4,198
118,24,24,5,1
118,24,24,6,135
118,24,24,7,0
118,24,24,8,0
118,24,24,9,0
118,24,24,10,0
118,24,24,11,0
118,24,24,12,0
118,24,24,13,0
118,24,24,14,0
118,24,24,15,0
118,24,24,16,2
118,24,24,17,1
118,24,24,18,0
118,24,24,19,1
118,24,24,20,0
118,24,24,21,1
118,24,24,22,1
118,24,24,23,0
118,24,24,24,0
118,24,24,25,0
118,24,24,26,1
118,24,24,27,0
118,24,24,28,0
118,24,24,0,4
118,25,25,1,2
118,25,25,2,216
118,25,25,3,24
118,25,25,4,186
118,25,25,5,0
118,25,25,6,199
118,25,25,7,0
118,25,25,8,1
118,25,25,9,2
118,25,25,10,0
118,25,25,11,2
118,25,25,12,0
118,25,25,13,0
118,25,25,14,0
118,25,25,15,0
118,25,25,16,1
118,25,25,17,0
118,25,25,18,0
118,25,25,19,0
118,25,25,20,0
118,25,25,21,0
118,25,25,22,0
118,25,25,23,0
118,25,25,24,0
118,25,25,25,0
118,25,25,26,1
118,25,25,27,0
118,25,25,28,0
118,25,25,0,6
118,26,26,1,1
118,26,26,2,183
118,26,26,3,21
118,26,26,4,227
118,26,26,5,0
118,26,26,6,209
118,26,26,7,1
118,26,26,8,0
118,26,26,9,0
118,26,26,10,0
118,26,26,11,0
118,26,26,12,0
118,26,26,13,0
118,26,26,14,0
118,26,26,15,0
118,26,26,16,1
118,26,26,17,0
118,26,26,18,2
118,26,26,19,0
118,26,26,20,0
118,26,26,21,1
118,26,26,22,0
118,26,26,23,1
118,26,26,24,0
118,26,26,25,0
118,26,26,26,0
118,26,26,27,0
118,26,26,28,0
118,26,26,0,5
118,27,27,1,0
118,27,27,2,209
118,27,27,3,36
118,27,27,4,198
118,27,27,5,2
118,27,27,6,181
118,27,27,7,0
118,27,27,8,0
118,27,27,9,0
118,27,27,10,1
118,27,27,11,1
118,27,27,12,0
118,27,27,13,0
118,27,27,14,1
118,27,27,15,0
118,27,27,16,0
118,27,27,17,1
118,27,27,18,1
118,27,27,19,1
118,27,27,20,1
118,27,27,21,0
118,27,27,22,0
118,27,27,23,1
118,27,27,24,0
118,27,27,25,0
118,27,27,26,0
118,27,27,27,0
118,27,27,28,0
118,27,27,0,5
118,28,28,1,2
118,28,28,2,283
118,28,28,3,27
118,28,28,4,274
118,28,28,5,0
118,28,28,6,255
118,28,28,7,0
118,28,28,8,0
118,28,28,9,0
118,28,28,10,0
118,28,28,11,1
118,28,28,12,1
118,28,28,13,0
118,28,28,14,0
118,28,28,15,0
118,28,28,16,1
118,28,28,17,0
118,28,28,18,1
118,28,28,19,0
118,28,28,20,0
118,28,28,21,3
118,28,28,22,2
118,28,28,23,3
118,28,28,24,0
118,28,28,25,0
118,28,28,26,0
118,28,28,27,0
118,28,28,28,0
118,28,28,0,4
118,29,29,1,2
118,29,29,2,310
118,29,29,3,31
118,29,29,4,166
118,29,29,5,0
118,29,29,6,285
118,29,29,7,0
118,29,29,8,0
118,29,29,9,2
118,29,29,10,1
118,29,29,11,0
118,29,29,12,0
118,29,29,13,1
118,29,29,14,0
118,29,29,15,2
118,29,29,16,1
118,29,29,17,1
118,29,29,18,0
118,29,29,19,0
118,29,29,20,0
118,29,29,21,0
118,29,29,22,2
118,29,29,23,0
118,29,29,24,1
118,29,29,25,0
118,29,29,26,0
118,29,29,27,0
118,29,29,28,0
118,29,29,0,5
118,30,30,1,2
118,30,30,2,181
118,30,30,3,24
118,30,30,4,186
118,30,30,5,0
118,30,30,6,197
118,30,30,7,0
118,30,30,8,0
118,30,30,9,0
118,30,30,10,0
118,30,30,11,0
118,30,30,12,1
118,30,30,13,1
118,30,30,14,0
118,30,30,15,0
118,30,30,16,0
118,30,30,17,0
118,30,30,18,1
118,30,30,19,0
118,30,30,20,0
118,30,30,21,0
118,30,30,22,0
118,30,30,23,0
118,30,30,24,0
118,30,30,25,0
118,30,30,26,0
118,30,30,27,0
118,30,30,28,0
118,30,30,0,6
118,31,31,1,2
118,31,31,2,264
118,31,31,3,49
118,31,31,4,184
118,31,31,5,3
118,31,31,6,294
118,31,31,7,0
118,31,31,8,0
118,31,31,9,0
118,31,31,10,1
118,31,31,11,0
118,31,31,12,0
118,31,31,13,2
118,31,31,14,0
118,31,31,15,1
118,31,31,16,1
118,31,31,17,1
118,31,31,18,0
118,31,31,19,0
118,31,31,20,0
118,31,31,21,1
118,31,31,22,1
118,31,31,23,0
118,31,31,24,0
118,31,31,25,0
118,31,31,26,0
118,31,31,27,0
118,31,31,28,0
118,31,31,0,3
118,32,32,1,1
118,32,32,2,275
118,32,32,3,46
118,32,32,4,194
118,32,32,5,2
118,32,32,6,268
118,32,32,7,0
118,32,32,8,0
118,32,32,9,0
118,32,32,10,0
118,32,32,11,0
118,32,32,12,0
118,32,32,13,0
118,32,32,14,0
118,32,32,15,0
118,32,32,16,2
118,32,32,17,1
118,32,32,18,0
118,32,32,19,0
118,32,32,20,1
118,32,32,21,1
118,32,32,22,1
118,32,32,23,0
118,32,32,24,0
118,32,32,25,0
118,32,32,26,0
118,32,32,27,0
118,32,32,28,0
118,32,32,0,4
118,33,33,1,0
118,33,33,2,243
118,33,33,3,22
118,33,33,4,198
118,33,33,5,1
118,33,33,6,234
118,33,33,7,0
118,33,33,8,0
118,33,33,9,1
118,33,33,10,0
118,33,33,11,0
118,33,33,12,0
118,33,33,13,0
118,33,33,14,0
118,33,33,15,0
118,33,33,16,1
118,33,33,17,0
118,33,33,18,5
118,33,33,19,0
118,33,33,20,1
118,33,33,21,1
118,33,33,22,1
118,33,33,23,0
118,33,33,24,0
118,33,33,25,0
118,33,33,26,1
118,33,33,27,0
118,33,33,28,1
118,33,33,0,3
118,34,34,1,2
118,34,34,2,195
118,34,34,3,23
118,34,34,4,176
118,34,34,5,0
118,34,34,6,206
118,34,34,7,0
118,34,34,8,0
118,34,34,9,1
118,34,34,10,0
118,34,34,11,0
118,34,34,12,0
118,34,34,13,0
118,34,34,14,1
118,34,34,15,0
118,34,34,16,1
118,34,34,17,0
118,34,34,18,0
118,34,34,19,0
118,34,34,20,0
118,34,34,21,0
118,34,34,22,0
118,34,34,23,0
118,34,34,24,0
118,34,34,25,0
118,34,34,26,0
118,34,34,27,1
118,34,34,28,0
118,34,34,0,6
118,35,35,1,0
118,35,35,2,170
118,35,35,3,23
118,35,35,4,179
118,35,35,5,0
118,35,35,6,286
118,35,35,7,0
118,35,35,8,0
118,35,35,9,0
118,35,35,10,0
118,35,35,11,0
118,35,35,12,0
118,35,35,13,0
118,35,35,14,1
118,35,35,15,1
118,35,35,16,2
118,35,35,17,0
118,35,35,18,0
118,35,35,19,0
118,35,35,20,1
118,35,35,21,0
118,35,35,22,2
118,35,35,23,0
118,35,35,24,0
118,35,35,25,0
118,35,35,26,0
118,35,35,27,0
118,35,35,28,0
118,35,35,0,2
118,36,36,1,0
118,36,36,2,152
118,36,36,3,39
118,36,36,4,252
118,36,36,5,0
118,36,36,6,299
118,36,36,7,1
118,36,36,8,0
118,36,36,9,0
118,36,36,10,0
118,36,36,11,0
118,36,36,12,0
118,36,36,13,0
118,36,36,14,0
118,36,36,15,1
118,36,36,16,0
118,36,36,17,1
118,36,36,18,0
118,36,36,19,1
118,36,36,20,0
118,36,36,21,2
118,36,36,22,1
118,36,36,23,0
118,36,36,24,2
118,36,36,25,0
118,36,36,26,1
118,36,36,27,1
118,36,36,28,0
118,36,36,0,6
118,37,37,1,3
118,37,37,2,286
118,37,37,3,36
118,37,37,4,142
118,37,37,5,1
118,37,37,6,306
118,37,37,7,1
118,37,37,8,0
118,37,37,9,1
118,37,37,10,0
118,37,37,11,0
118,37,37,12,1
118,37,37,13,0
118,37,37,14,1
118,37,37,15,1
118,37,37,16,1
118,37,37,17,0
118,37,37,18,0
118,37,37,19,1
118,37,37,20,0
118,37,37,21,1
118,37,37,22,3
118,37,37,23,0
118,37,37,24,0
118,37,37,25,0
118,37,37,26,1
118,37,37,27,0
118,37,37,28,0
118,37,37,0,1
118,38,38,1,0
118,38,38,2,178
118,38,38,3,33
118,38,38,4,178
118,38,38,5,0
118,38,38,6,220
118,38,38,7,1
118,38,38,8,0
118,38,38,9,0
118,38,38,10,0
118,38,38,11,0
118,38,38,12,2
118,38,38,13,0
118,38,38,14,0
118,38,38,15,2
118,38,38,16,6
118,38,38,17,1
118,38,38,18,1
118,38,38,19,0
118,38,38,20,2
118,38,38,21,0
118,38,38,22,0
118,38,38,23,0
118,38,38,24,0
118,38,38,25,0
118,38,38,26,0
118,38,38,27,0
118,38,38,28,0
118,38,38,0,4
118,39,39,1,1
118,39,39,2,249
118,39,39,3,30
118,39,39,4,224
118,39,39,5,2
118,39,39,6,256
118,39,39,7,0
118,39,39,8,0
118,39,39,9,0
118,39,39,10,0
118,39,39,11,0
118,39,39,12,0
118,39,39,13,0
118,39,39,14,0
118,39,39,15,0
118,39,39,16,2
118,39,39,17,0
118,39,39,18,0
118,39,39,19,0
118,39,39,20,0
118,39,39,21,2
118,39,39,22,4
118,39,39,23,1
118,39,39,24,0
118,39,39,25,1
118,39,39,26,0
118,39,39,27,1
118,39,39,28,0
118,39,39,0,4
118,40,40,1,0
118,40,40,2,176
118,40,40,3,37
118,40,40,4,290
118,40,40,5,2
118,40,40,6,288
118,40,40,7,0
118,40,40,8,0
118,40,40,9,0
118,40,40,10,0
118,40,40,11,0
118,40,40,12,1
118,40,40,13,0
118,40,40,14,0
118,40,40,15,0
118,40,40,16,0
118,40,40,17,0
118,40,40,18,0
118,40,40,19,1
118,40,40,20,0
118,40,40,21,1
118,40,40,22,0
118,40,40,23,0
118,40,40,24,0
118,40,40,25,0
118,40,40,26,0
118,40,40,27,0
118,40,40,28,0
118,40,40,0,10
118,41,41,1,3
118,41,41,2,248
118,41,41,3,27
118,41,41,4,206
118,41,41,5,1
118,41,41,6,271
118,41,41,7,0
118,41,41,8,0
118,41,41,9,1
118,41,41,10,0
118,41,41,11,1
118,41,41,12,0
118,41,41,13,0
118,41,41,14,0
118,41,41,15,0
118,41,41,16,1
118,41,41,17,0
118,41,41,18,0
118,41,41,19,0
118,41,41,20,0
118,41,41,21,0
118,41,41,22,1
118,41,41,23,0
118,41,41,24,0
118,41,41,25,1
118,41,41,26,0
118,41,41,27,0
118,41,41,28,0
118,41,41,0,6
118,42,42,1,2
118,42,42,2,251
118,42,42,3,40
118,42,42,4,209
118,42,42,5,0
118,42,42,6,289
118,42,42,7,0
118,42,42,8,1
118,42,42,9,0
118,42,42,10,1
118,42,42,11,0
118,42,42,12,1
118,42,42,13,0
118,42,42,14,0
118,42,42,15,1
118,42,42,16,0
118,42,42,17,0
118,42,42,18,0
118,42,42,19,0
118,42,42,20,0
118,42,42,21,0
118,42,42,22,0
118,42,42,23,1
118,42,42,24,0
118,42,42,25,0
118,42,42,26,1
118,42,42,27,0
118,42,42,28,0
118,42,42,0,4
118,43,43,1,1
118,43,43,2,211
118,43,43,3,20
118,43,43,4,176
118,43,43,5,1
118,43,43,6,191
118,43,43,7,0
118,43,43,8,0
118,43,43,9,0
118,43,43,10,0
118,43,43,11,0
118,43,43,12,0
118,43,43,13,1
118,43,43,14,0
118,43,43,15,2
118,43,43,16,1
118,43,43,17,1
118,43,43,18,0
118,43,43,19,0
118,43,43,20,1
118,43,43,21,0
118,43,43,22,1
118,43,43,23,0
118,43,43,24,0
118,43,43,25,0
118,43,43,26,0
118,43,43,27,0
118,43,43,28,1
118,43,43,0,5
118,44,44,1,0
118,44,44,2,185
118,44,44,3,16
118,44,44,4,169
118,44,44,5,1
118,44,44,6,166
118,44,44,7,0
118,44,44,8,0
118,44,44,9,1
118,44,44,10,0
118,44,44,11,2
118,44,44,12,0
118,44,44,13,1
118,44,44,14,0
118,44,44,15,1
118,44,44,16,1
118,44,44,17,0
118,44,44,18,0
118,44,44,19,0
118,44,44,20,0
118,44,44,21,0
118,44,44,22,3
118,44,44,23,1
118,44,44,24,0
118,44,44,25,0
118,44,44,26,0
118,44,44,27,0
118,44,44,28,0
118,44,44,0,1
118,45,45,1,0
118,45,45,2,290
118,45,45,3,43
118,45,45,4,188
118,45,45,5,1
118,45,45,6,320
118,45,45,7,0
118,45,45,8,0
118,45,45,9,1
118,45,45,10,0
118,45,45,11,0
118,45,45,12,0
118,45,45,13,1
118,45,45,14,0
118,45,45,15,0
118,45,45,16,2
118,45,45,17,0
118,45,45,18,0
118,45,45,19,0
118,45,45,20,1
118,45,45,21,1
118,45,45,22,0
118,45,45,23,0
118,45,45,24,0
118,45,45,25,1
118,45,45,26,0
118,45,45,27,0
118,45,45,28,0
118,45,45,0,3
118,46,46,1,1
118,46,46,2,292
118,46,46,3,22
118,46,46,4,171
118,46,46,5,0
118,46,46,6,282
118,46,46,7,1
118,46,46,8,0
118,46,46,9,0
118,46,46,10,0
118,46,46,11,0
118,46,46,12,2
118,46,46,13,0
118,46,46,14,0
118,46,46,15,0
118,46,46,16,2
118,46,46,17,0
118,46,46,18,0
118,46,46,19,0
118,46,46,20,0
118,46,46,21,0
118,46,46,22,1
118,46,46,23,0
118,46,46,24,0
118,46,46,25,0
118,46,46,26,0
118,46,46,27,0
118,46,46,28,0
118,46,46,0,2
118,47,47,1,1
