sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
41,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,66,41,726,17,135,268,3,2,6,6,194,2,0,0,1,3,3,6,5,646,0,651,0
42,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,66,42,962,31,258,262,5,0,1,5,256,2,2,2,0,1,0,7,2,832,0,834,0
43,66,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,66,43,852,24,222,238,5,0,5,3,228,0,0,0,0,2,3,4,5,734,0,739,0
44,66,44,779,32,248,223,4,3,4,2,190,1,1,3,0,1,3,8,3,723,0,726,0
45,66,45,741,24,256,161,4,2,3,1,229,0,0,1,0,2,2,4,2,689,0,691,0
46,66,46,788,14,188,232,5,1,5,3,283,1,0,0,0,4,2,2,5,740,0,745,0
47,66,47,866,17,250,174,5,0,8,1,347,3,0,3,1,1,1,6,4,817,0,821,0
48,66,48,685,9,228,200,3,1,5,5,172,1,0,0,0,1,2,2,0,629,0,629,0
49,66,49,541,11,133,129,1,0,8,2,195,0,0,2,0,2,0,2,0,485,0,485,0
50,66,50,803,12,188,149,2,0,6,0,351,1,0,0,2,8,2,7,4,728,0,732,0
51,66,51,1024,41,254,268,13,1,11,4,335,4,3,5,0,1,2,12,6,954,0,960,0
52,66,52,990,27,221,262,3,3,11,4,344,2,1,5,0,2,1,7,4,893,0,897,0
53,66,53,878,44,246,158,0,2,14,6,303,2,0,1,1,3,3,10,2,793,0,795,0
54,66,54,804,37,187,162,2,1,3,0,310,2,0,1,0,1,7,9,4,722,0,726,0
55,66,55,1031,26,275,250,2,1,6,1,375,2,0,1,1,0,4,9,3,953,0,956,0
56,66,56,904,30,253,205,3,2,2,1,242,1,0,0,0,2,4,18,4,763,0,767,0
57,66,57,548,20,132,256,2,1,0,8,61,0,0,2,0,0,3,3,2,488,0,490,0
58,66,58,657,16,141,172,2,1,5,0,256,2,0,1,0,5,4,6,4,611,0,615,0
58,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,66,59,1023,30,296,381,0,0,3,1,194,0,0,0,1,2,4,8,4,920,0,924,0
59,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,66,60,922,34,199,231,5,0,5,1,365,0,0,0,0,2,1,5,2,848,0,850,0
60,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,66,61,618,14,243,200,1,0,2,4,84,0,1,0,0,0,3,6,1,558,0,559,0
62,66,62,486,18,159,175,3,0,0,1,64,0,1,1,1,0,0,3,2,426,0,428,0
63,66,63,845,18,203,233,1,0,2,5,303,3,0,1,0,2,3,11,1,785,0,786,0
64,66,64,628,15,139,272,0,0,1,6,136,0,0,1,1,0,4,3,1,578,0,579,0
65,66,65,889,34,248,353,7,1,5,3,143,1,0,2,0,3,5,6,7,811,0,818,0
66,66,66,886,31,259,435,7,3,3,5,37,2,1,2,0,2,6,3,3,796,0,799,0
67,66,67,633,21,227,193,3,3,4,3,106,1,0,2,0,2,3,3,3,571,0,574,0
68,66,68,708,33,243,236,2,1,2,1,94,1,0,2,0,0,2,5,4,622,0,626,0
69,66,69,615,14,152,222,2,0,7,7,151,0,0,2,2,0,2,2,2,563,0,565,0
70,66,70,742,31,215,247,2,2,0,3,180,0,1,0,2,1,0,3,2,687,0,689,0
71,66,71,1153,28,367,373,3,0,1,4,223,1,0,0,0,2,3,7,6,1012,0,1018,0
72,66,72,800,35,234,257,4,0,2,0,181,0,0,0,0,1,3,3,2,720,0,722,0
73,66,73,488,7,128,168,1,0,2,3,144,0,0,2,0,0,1,1,1,457,0,458,0
74,66,74,913,42,237,380,0,1,6,2,130,0,0,0,0,4,7,9,4,818,0,822,0
75,66,75,849,24,173,256,0,2,6,6,259,3,2,1,0,4,5,12,9,753,0,762,0
76,66,76,1146,44,253,397,10,1,10,6,303,1,0,1,3,2,5,2,4,1038,0,1042,0
77,66,77,694,19,124,164,4,0,6,3,311,0,0,2,1,0,1,1,2,636,0,638,0
77,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,66,78,920,27,282,216,2,0,2,4,245,2,1,0,0,3,3,15,2,802,0,804,0
78,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,66,79,620,67,160,122,1,1,7,4,189,1,1,0,1,1,3,4,4,562,0,566,0
80,66,80,659,22,229,260,0,3,2,1,86,1,0,1,0,0,7,6,2,618,0,620,0
81,66,81,738,30,220,343,1,0,0,4,67,1,1,0,0,0,2,8,2,677,0,679,0
82,66,82,924,31,309,358,8,2,3,3,114,0,1,0,1,2,5,14,3,851,0,854,0
83,66,83,1075,36,293,281,3,2,9,1,288,1,0,1,1,2,2,13,6,933,0,939,0
84,66,84,615,18,223,166,1,1,4,2,141,0,1,4,1,1,2,12,2,577,0,579,0
85,66,85,766,36,201,222,2,1,5,4,183,0,0,1,0,1,4,14,2,674,0,676,0
86,66,86,887,23,282,253,7,1,7,8,208,0,3,1,1,3,1,2,2,800,0,802,0
87,66,87,900,34,263,303,9,0,6,1,162,2,0,0,2,6,5,8,1,801,0,802,0
88,66,88,626,8,239,244,5,0,0,5,12,0,1,1,0,1,1,3,1,520,0,521,0
89,66,89,746,14,133,183,8,0,8,2,304,2,1,2,0,2,5,8,2,672,0,674,0
90,66,90,600,15,156,125,3,1,1,3,236,1,0,1,0,4,2,9,4,557,0,561,0
91,66,91,778,15,183,213,0,0,3,3,261,0,0,0,0,5,3,3,4,689,0,693,0
92,66,92,564,11,202,230,2,0,0,1,65,0,0,0,0,2,0,1,1,514,0,515,0
93,66,93,778,19,153,145,4,0,7,6,390,1,0,1,0,0,2,2,5,730,0,735,0
94,66,94,986,19,310,237,4,0,1,8,299,2,1,1,1,4,4,20,4,911,0,915,0
95,66,95,963,26,300,322,2,0,6,2,183,0,4,1,0,4,9,7,2,866,0,868,0
96,66,96,1153,31,372,282,9,1,9,3,304,0,0,0,0,4,1,4,5,1020,0,1025,0
97,66,97,1004,36,292,380,4,1,3,2,179,2,0,1,0,4,5,4,1,913,0,914,0
97,66,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,66,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,66,98,1088,28,363,205,11,3,6,5,319,3,1,4,0,4,9,7,5,968,0,973,0
99,66,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,66,99,660,20,245,149,2,0,4,2,173,1,0,2,0,1,2,5,4,606,0,610,0
100,66,100,709,30,304,159,1,0,4,1,149,0,0,0,0,1,2,0,0,651,0,651,0
101,66,101,751,26,253,270,4,3,2,6,78,0,6,0,0,2,9,5,3,664,0,667,0
102,66,102,766,18,269,275,2,1,3,6,93,0,1,2,3,2,11,11,1,697,0,698,0
103,66,103,729,6,199,162,2,3,6,1,274,2,0,2,0,1,6,14,4,678,0,682,0
104,66,104,639,7,138,196,1,1,6,2,225,1,0,2,2,1,3,2,2,587,0,589,0
105,66,105,872,25,238,279,2,1,9,5,182,2,9,0,0,1,2,2,5,757,0,762,0
106,66,106,483,20,145,170,1,0,2,1,90,2,0,2,0,2,0,2,0,437,0,437,0
107,66,107,1129,28,382,243,10,0,5,0,336,2,0,1,0,1,4,2,7,1014,0,1021,0
108,66,108,565,7,290,173,3,0,0,0,22,0,0,0,0,1,1,3,0,500,0,500,0
109,66,109,615,16,202,192,0,0,1,2,131,1,0,0,1,1,0,1,1,548,0,549,0
110,66,110,534,13,152,176,4,0,3,4,111,1,0,0,0,0,1,2,2,467,0,469,0
111,66,111,702,6,132,155,3,0,4,1,312,1,0,1,0,0,0,4,1,619,0,620,0
112,66,112,589,14,210,137,4,0,4,3,143,1,1,2,1,1,3,5,2,529,0,531,0
113,66,113,628,18,218,161,0,1,4,1,127,1,1,0,0,3,4,7,0,546,0,546,0
114,66,114,1048,25,296,168,4,0,4,3,421,2,1,1,1,0,0,5,1,931,0,932,0
115,66,115,1093,28,298,365,4,1,7,6,196,0,0,2,1,0,4,8,2,920,0,922,0
116,66,116,309,2,75,51,1,0,3,0,144,0,0,1,0,0,0,0,1,277,0,278,0
117,66,117,963,17,296,197,2,0,8,0,366,0,1,1,1,6,3,10,2,908,0,910,0
118,66,118,841,14,203,180,2,2,15,8,320,2,1,1,2,4,7,7,1,768,0,769,0
118,66,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,66,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,66,119,976,23,201,234,1,0,6,4,409,1,0,4,1,1,7,9,6,901,0,907,0
120,66,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,66,120,948,21,263,297,7,3,11,4,226,1,0,1,0,3,7,8,8,852,0,860,0
121,66,121,1124,17,260,217,4,0,7,2,444,5,0,3,0,1,8,10,2,978,0,980,0
122,66,122,986,16,255,181,9,0,11,3,408,0,0,1,1,2,3,8,2,898,0,900,0
123,66,123,814,15,152,128,3,3,15,2,410,2,0,3,0,2,3,8,5,746,0,751,0
124,66,124,707,17,132,111,1,0,4,4,337,0,0,2,0,1,3,5,2,617,0,619,0
125,66,125,681,14,136,173,1,1,7,3,258,1,2,3,1,2,5,6,2,613,0,615,0
126,66,126,1040,27,381,357,5,1,3,1,72,0,0,2,0,1,3,12,5,865,0,870,0
127,66,127,1124,21,397,279,5,2,4,4,225,2,0,3,0,3,7,16,2,968,0,970,0
128,66,128,693,14,310,157,4,0,5,2,111,2,0,1,0,0,2,5,2,613,0,615,0
129,66,129,617,20,259,137,2,1,4,3,125,1,0,1,0,0,5,4,1,562,0,563,0
130,66,130,575,21,131,210,1,1,6,1,151,0,0,2,0,0,1,2,0,527,0,527,0
131,66,131,448,6,96,125,2,0,5,1,178,0,0,0,2,1,7,2,2,425,0,427,0
132,66,132,747,20,184,293,3,2,1,2,142,0,2,0,0,1,2,2,8,654,0,662,0
133,66,133,368,10,158,88,2,0,1,0,70,0,0,0,0,1,4,4,2,338,0,340,0
134,66,134,492,8,92,104,4,0,3,2,238,0,0,0,0,0,1,0,0,452,0,452,0
135,66,135,753,24,155,179,3,1,9,5,313,2,0,0,0,1,0,4,0,696,0,696,0
136,66,136,1165,38,375,403,8,1,14,4,196,1,0,1,3,5,6,9,2,1064,0,1066,0
137,66,137,842,13,397,223,2,0,4,4,139,0,1,2,0,0,2,5,0,792,0,792,0
137,66,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,66,138,862,27,306,198,1,0,4,1,218,0,0,2,0,1,2,6,0,766,0,766,0
138,66,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,66,139,639,16,213,255,3,1,1,3,107,0,0,1,0,1,5,2,1,608,0,609,0
139,66,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,66,140,514,8,117,138,1,0,11,3,193,1,1,2,0,0,3,5,0,483,0,483,0
141,66,141,1072,16,425,256,3,0,9,4,271,0,0,2,2,2,3,10,3,1003,0,1006,0
142,66,142,773,27,347,228,4,1,1,4,74,0,0,1,0,2,2,9,1,700,0,701,0
143,66,143,686,5,309,213,3,1,2,1,78,0,1,0,2,1,9,19,2,644,0,646,0
144,66,144,1188,39,333,401,4,3,5,3,238,1,6,2,1,3,4,8,4,1051,0,1055,0
145,66,145,1135,17,307,390,5,2,7,2,273,1,0,3,1,4,5,9,6,1026,0,1032,0
146,66,146,842,15,285,267,4,1,5,3,166,1,0,1,3,1,6,3,3,761,0,764,0
147,66,147,592,19,248,189,2,0,0,2,55,0,0,0,2,0,1,7,1,525,0,526,0
148,66,148,710,14,209,205,2,2,7,1,207,0,0,3,0,1,1,4,4,656,0,660,0
149,66,149,582,28,160,233,1,1,2,1,66,1,0,0,1,1,0,0,1,495,0,496,0
150,66,150,852,23,298,205,0,0,2,5,236,1,0,0,0,1,2,4,0,777,0,777,0
151,66,151,509,7,93,147,3,0,2,1,227,0,0,0,0,0,3,2,3,485,0,488,0
152,66,152,789,2,241,262,2,2,1,0,205,0,1,0,0,0,0,2,2,718,0,720,0
153,66,153,549,10,63,139,3,0,5,5,235,0,0,1,0,1,2,1,2,465,0,467,0
154,66,154,581,19,152,142,4,0,4,1,195,1,0,1,0,1,1,3,4,524,0,528,0
155,66,155,687,8,326,190,1,0,1,1,97,1,0,0,1,1,0,1,1,628,0,629,0
156,66,156,658,5,296,183,3,1,1,0,97,0,1,2,0,0,1,2,7,592,0,599,0
157,66,157,904,23,288,271,3,0,1,3,177,2,0,1,1,2,6,9,2,787,0,789,0
158,66,158,734,10,291,266,3,1,0,2,19,2,0,0,0,1,0,1,1,596,0,597,0
159,66,159,732,10,311,279,7,0,0,2,40,0,0,0,0,0,0,3,1,652,0,653,0
159,66,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,66,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,66,160,747,13,180,283,2,0,0,3,146,0,0,1,0,2,0,2,3,632,0,635,0
161,66,161,1109,35,305,326,5,0,0,5,213,1,0,0,0,0,0,3,4,893,0,897,0
161,66,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,66,162,1178,11,342,334,5,0,5,3,334,2,0,1,0,3,5,7,8,1052,0,1060,0
163,66,163,1001,18,301,356,2,2,3,0,162,1,1,0,0,1,3,4,7,854,0,861,0
164,66,164,480,10,168,167,2,0,1,3,80,2,0,1,0,0,0,1,4,435,0,439,0
165,66,165,798,19,302,205,4,1,0,1,118,2,1,2,1,1,0,2,3,659,0,662,0
166,66,166,860,12,186,202,4,1,11,6,375,3,0,3,0,2,8,5,2,818,0,820,0
167,66,167,634,8,121,201,0,0,5,3,230,1,0,0,1,6,4,9,0,589,0,589,0
168,66,168,628,13,164,143,0,0,5,2,241,3,0,2,2,1,8,9,2,593,0,595,0
169,66,169,643,12,193,155,2,0,4,2,214,0,0,1,0,0,5,5,3,593,0,596,0
170,66,170,818,23,276,256,3,0,5,2,148,1,1,0,0,0,0,2,1,717,0,718,0
171,66,171,630,11,307,149,3,1,1,4,52,1,0,0,0,2,0,1,7,532,0,539,0
172,66,172,866,18,284,271,1,1,2,3,153,0,1,3,0,0,1,2,3,740,0,743,0
173,66,173,1133,16,425,290,0,1,6,1,209,1,2,1,0,3,4,6,4,965,0,969,0
174,66,174,1187,35,387,440,7,1,4,6,165,2,1,1,1,2,3,4,6,1059,0,1065,0
175,66,175,934,28,239,280,3,3,7,3,226,0,2,3,0,4,9,7,3,814,0,817,0
176,66,176,869,28,248,363,2,1,4,3,130,2,0,0,1,0,1,6,3,789,0,792,0
177,66,177,464,7,187,220,1,1,1,3,6,0,0,0,0,0,0,1,1,427,0,428,0
178,66,178,559,16,196,199,1,0,0,0,78,0,1,0,0,0,1,1,1,493,0,494,0
178,66,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,66,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,66,179,735,21,294,181,2,1,0,2,130,0,0,1,0,0,1,7,3,640,0,643,0
180,66,180,1083,37,256,438,5,0,2,5,180,2,2,2,0,3,5,6,5,943,0,948,0
180,66,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,66,181,942,20,137,116,2,0,9,3,537,4,0,2,0,1,0,2,4,833,0,837,0
182,66,182,654,13,157,170,5,1,13,2,231,1,0,0,0,2,0,2,1,597,0,598,0
183,66,183,727,16,219,208,1,0,2,3,191,1,6,1,1,1,2,5,3,657,0,660,0
184,66,184,928,35,204,188,6,1,13,3,389,0,1,2,1,1,6,8,4,858,0,862,0
185,66,185,853,33,189,196,5,2,5,2,306,0,1,4,1,3,6,8,6,761,0,767,0
186,66,186,1122,20,372,233,6,2,4,2,312,0,0,1,1,3,5,15,5,976,0,981,0
187,66,187,826,21,191,118,3,0,3,3,367,2,0,2,1,2,3,7,16,723,0,739,0
188,66,188,624,18,112,103,1,2,7,0,315,0,2,0,1,3,1,0,4,565,0,569,0
189,66,189,590,14,91,61,2,1,7,5,355,1,1,2,0,0,1,4,0,545,0,545,0
190,66,190,844,20,179,273,2,0,3,2,237,1,0,1,0,2,2,6,4,728,0,732,0
191,66,191,627,25,174,226,2,0,3,1,129,0,0,0,0,1,4,5,6,570,0,576,0
192,66,192,1174,25,335,236,6,5,12,1,390,1,0,1,0,2,6,14,1,1034,0,1035,0
193,66,193,581,23,164,154,0,1,5,6,126,2,0,0,0,5,2,5,4,493,0,497,0
194,66,194,899,38,285,243,6,3,7,1,202,2,0,1,0,2,4,6,7,800,0,807,0
195,66,195,741,32,222,242,2,2,6,1,97,2,0,0,0,0,4,3,2,613,0,615,0
196,66,196,688,28,231,162,4,0,5,8,132,1,1,3,2,1,6,5,3,589,0,592,0
197,66,197,866,24,188,142,4,0,4,4,411,1,0,0,0,1,6,6,4,791,0,795,0
198,66,198,810,35,163,230,5,2,5,4,279,0,1,2,1,1,0,4,1,732,0,733,0
199,66,199,840,25,259,151,2,0,7,5,326,2,1,0,0,2,2,11,2,793,0,795,0
199,66,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,66,200,722,24,136,173,2,2,4,2,320,0,0,0,0,2,2,0,3,667,0,670,0
200,66,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,66,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,66,201,707,20,170,143,1,1,1,3,306,3,0,0,0,2,1,10,2,661,0,663,0
202,66,202,709,8,99,167,2,0,5,1,393,1,0,0,0,0,3,1,2,680,0,682,0
203,66,203,1026,37,240,327,2,2,11,4,248,3,0,2,0,1,6,2,3,885,0,888,0
204,66,204,494,18,106,136,1,0,6,4,159,1,1,1,0,0,6,8,0,447,0,447,0
205,66,205,779,18,205,239,6,1,2,5,203,0,1,1,0,2,6,4,8,693,0,701,0
206,66,206,825,13,198,132,2,0,9,5,392,0,0,0,0,1,6,2,4,760,0,764,0
207,66,207,724,19,223,185,4,1,5,1,198,1,2,3,1,0,3,7,3,653,0,656,0
208,66,208,728,9,235,191,1,3,6,5,185,2,1,0,0,0,0,7,1,645,0,646,0
209,66,209,1000,17,332,341,5,1,0,3,96,1,1,1,1,3,2,4,2,808,0,810,0
210,66,210,956,25,336,385,4,0,1,3,45,0,1,1,2,3,3,3,1,812,0,813,0
211,66,211,1052,24,177,317,8,2,15,5,361,4,1,3,1,2,10,14,3,944,0,947,0
212,66,212,989,24,308,270,5,1,7,4,251,0,0,1,1,0,2,6,2,880,0,882,0
213,66,213,618,11,197,175,2,0,5,0,153,1,0,2,1,3,2,3,0,555,0,555,0
214,66,214,865,27,236,251,6,3,7,4,223,1,2,1,2,2,2,5,1,772,0,773,0
215,66,215,876,17,237,208,4,1,13,5,251,1,0,2,0,3,3,10,0,755,0,755,0
216,66,216,447,20,103,158,0,0,3,1,62,1,0,2,0,0,0,6,0,356,0,356,0
217,66,217,538,17,144,126,1,1,2,2,152,0,0,1,0,1,3,4,1,454,0,455,0
218,66,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,66,218,683,30,163,228,2,2,3,5,104,0,0,0,0,1,3,6,1,547,0,548,0
219,66,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,66,219,593,33,161,143,1,0,5,6,166,1,0,1,2,2,2,1,1,524,0,525,0
220,66,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,66,220,921,23,281,227,4,2,7,1,252,1,1,1,2,1,3,4,2,810,0,812,0
221,66,221,667,8,132,211,3,0,9,10,251,1,1,0,0,1,3,4,3,634,0,637,0
222,66,222,859,22,233,304,1,0,0,4,118,0,0,1,0,1,1,4,6,689,0,695,0
223,66,223,615,10,95,194,0,1,3,5,231,0,0,1,0,3,3,4,0,550,0,550,0
224,66,224,862,17,281,295,1,1,2,1,143,0,0,0,0,1,0,1,4,743,0,747,0
225,66,225,1008,30,256,322,3,0,5,5,285,1,1,0,0,2,5,7,0,922,0,922,0
226,66,226,1042,28,357,338,7,0,1,2,129,0,0,2,0,1,2,1,2,868,0,870,0
227,66,227,878,21,313,258,2,0,5,4,126,1,1,1,1,0,0,3,3,736,0,739,0
228,66,228,703,15,177,212,2,0,3,1,180,2,0,0,0,0,7,4,1,603,0,604,0
229,66,229,814,21,231,377,2,0,1,2,89,1,1,3,0,3,6,5,6,742,0,748,0
230,66,230,1118,20,333,444,6,1,6,4,117,2,0,2,1,4,6,5,1,951,0,952,0
231,66,231,829,24,251,233,4,0,2,1,188,2,0,0,1,2,0,1,3,709,0,712,0
232,66,232,924,23,327,258,7,0,1,1,118,0,0,2,0,0,1,0,2,738,0,740,0
233,66,233,808,25,259,200,4,1,2,4,147,1,2,0,0,0,2,3,1,650,0,651,0
234,66,234,557,7,181,177,0,0,1,1,65,0,0,1,0,3,2,0,1,438,0,439,0
235,66,235,897,18,243,443,5,2,1,5,48,0,2,2,0,1,3,2,1,775,0,776,0
