ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
228,11,11,12,1
228,11,11,13,1
228,11,11,14,0
228,11,11,15,0
228,11,11,16,0
228,11,11,17,4
228,11,11,18,1
228,11,11,19,0
228,11,11,20,0
228,11,11,21,0
228,11,11,22,0
228,11,11,23,1
228,11,11,0,3
228,12,12,1,218
228,12,12,2,0
228,12,12,3,26
228,12,12,4,92
228,12,12,5,193
228,12,12,6,0
228,12,12,7,0
228,12,12,8,1
228,12,12,9,0
228,12,12,10,0
228,12,12,11,0
228,12,12,12,0
228,12,12,13,0
228,12,12,14,0
228,12,12,15,0
228,12,12,16,0
228,12,12,17,3
228,12,12,18,0
228,12,12,19,0
228,12,12,20,0
228,12,12,21,0
228,12,12,22,0
228,12,12,23,0
228,12,12,0,3
228,13,13,1,160
228,13,13,2,0
228,13,13,3,39
228,13,13,4,164
228,13,13,5,266
228,13,13,6,1
228,13,13,7,0
228,13,13,8,0
228,13,13,9,0
228,13,13,10,0
228,13,13,11,0
228,13,13,12,0
228,13,13,13,0
228,13,13,14,0
228,13,13,15,0
228,13,13,16,0
228,13,13,17,1
228,13,13,18,1
228,13,13,19,0
228,13,13,20,0
228,13,13,21,1
228,13,13,22,0
228,13,13,23,1
228,13,13,0,1
228,14,14,1,240
228,14,14,2,1
228,14,14,3,46
228,14,14,4,117
228,14,14,5,194
228,14,14,6,0
228,14,14,7,0
228,14,14,8,0
228,14,14,9,0
228,14,14,10,1
228,14,14,11,2
228,14,14,12,0
228,14,14,13,0
228,14,14,14,0
228,14,14,15,0
228,14,14,16,0
228,14,14,17,1
228,14,14,18,2
228,14,14,19,0
228,14,14,20,1
228,14,14,21,0
228,14,14,22,0
228,14,14,23,0
228,14,14,0,2
228,15,15,1,95
228,15,15,2,1
228,15,15,3,12
228,15,15,4,76
228,15,15,5,108
228,15,15,6,0
228,15,15,7,0
228,15,15,8,0
228,15,15,9,0
228,15,15,10,0
228,15,15,11,0
228,15,15,12,1
228,15,15,13,1
228,15,15,14,0
228,15,15,15,0
228,15,15,16,0
228,15,15,17,0
228,15,15,18,0
228,15,15,19,0
228,15,15,20,0
228,15,15,21,0
228,15,15,22,0
228,15,15,23,0
228,15,15,0,0
228,16,16,1,154
228,16,16,2,2
228,16,16,3,37
228,16,16,4,168
228,16,16,5,189
228,16,16,6,0
228,16,16,7,0
228,16,16,8,0
228,16,16,9,0
228,16,16,10,0
228,16,16,11,1
228,16,16,12,1
228,16,16,13,0
228,16,16,14,0
228,16,16,15,0
228,16,16,16,1
228,16,16,17,5
228,16,16,18,1
228,16,16,19,1
228,16,16,20,0
228,16,16,21,0
228,16,16,22,0
228,16,16,23,0
228,16,16,0,3
228,17,17,1,207
228,17,17,2,10
228,17,17,3,22
228,17,17,4,82
228,17,17,5,221
228,17,17,6,0
228,17,17,7,0
228,17,17,8,1
228,17,17,9,0
228,17,17,10,0
228,17,17,11,0
228,17,17,12,0
228,17,17,13,0
228,17,17,14,0
228,17,17,15,1
228,17,17,16,0
228,17,17,17,5
228,17,17,18,2
228,17,17,19,1
228,17,17,20,1
228,17,17,21,0
228,17,17,22,0
228,17,17,23,0
228,17,17,0,0
228,18,18,1,280
228,18,18,2,7
228,18,18,3,56
228,18,18,4,211
228,18,18,5,279
228,18,18,6,0
228,18,18,7,1
228,18,18,8,0
228,18,18,9,0
228,18,18,10,1
228,18,18,11,0
228,18,18,12,0
228,18,18,13,0
228,18,18,14,0
228,18,18,15,0
228,18,18,16,1
228,18,18,17,3
228,18,18,18,4
228,18,18,19,0
228,18,18,20,2
228,18,18,21,1
228,18,18,22,0
228,18,18,23,0
228,18,18,0,2
228,19,19,1,305
228,19,19,2,1
228,19,19,3,36
228,19,19,4,193
228,19,19,5,235
228,19,19,6,1
228,19,19,7,0
228,19,19,8,0
228,19,19,9,0
228,19,19,10,0
228,19,19,11,0
228,19,19,12,1
228,19,19,13,0
228,19,19,14,0
228,19,19,15,1
228,19,19,16,0
228,19,19,17,6
228,19,19,18,6
228,19,19,19,0
228,19,19,20,2
228,19,19,21,1
228,19,19,22,1
228,19,19,23,0
228,19,19,0,2
228,20,20,1,147
228,20,20,2,0
228,20,20,3,56
228,20,20,4,316
228,20,20,5,192
228,20,20,6,0
228,20,20,7,0
228,20,20,8,0
228,20,20,9,0
228,20,20,10,1
228,20,20,11,0
228,20,20,12,0
228,20,20,13,0
228,20,20,14,1
228,20,20,15,0
228,20,20,16,2
228,20,20,17,2
228,20,20,18,0
228,20,20,19,1
228,20,20,20,0
228,20,20,21,0
228,20,20,22,0
228,20,20,23,0
228,20,20,0,0
228,21,21,1,243
228,21,21,2,2
228,21,21,3,41
228,21,21,4,233
228,21,21,5,179
228,21,21,6,1
228,21,21,7,1
228,21,21,8,1
228,21,21,9,0
228,21,21,10,0
228,21,21,11,1
228,21,21,12,0
228,21,21,13,1
228,21,21,14,1
228,21,21,15,0
228,21,21,16,0
228,21,21,17,2
228,21,21,18,6
228,21,21,19,0
228,21,21,20,0
228,21,21,21,0
228,21,21,22,0
228,21,21,23,1
228,21,21,0,1
228,22,22,1,187
228,22,22,2,1
228,22,22,3,48
228,22,22,4,122
228,22,22,5,235
228,22,22,6,0
228,22,22,7,1
228,22,22,8,0
228,22,22,9,0
228,22,22,10,0
228,22,22,11,1
228,22,22,12,0
228,22,22,13,0
228,22,22,14,0
228,22,22,15,0
228,22,22,16,0
228,22,22,17,2
228,22,22,18,1
228,22,22,19,0
228,22,22,20,0
228,22,22,21,0
228,22,22,22,0
228,22,22,23,0
228,22,22,0,2
228,23,23,1,274
228,23,23,2,0
228,23,23,3,61
228,23,23,4,154
228,23,23,5,279
228,23,23,6,0
228,23,23,7,0
228,23,23,8,0
228,23,23,9,0
228,23,23,10,0
228,23,23,11,2
228,23,23,12,0
228,23,23,13,0
228,23,23,14,0
228,23,23,15,0
228,23,23,16,0
228,23,23,17,1
228,23,23,18,1
228,23,23,19,1
228,23,23,20,0
228,23,23,21,0
228,23,23,22,0
228,23,23,23,1
228,23,23,0,2
228,24,24,1,307
228,24,24,2,9
228,24,24,3,38
228,24,24,4,73
228,24,24,5,258
228,24,24,6,0
228,24,24,7,0
228,24,24,8,0
228,24,24,9,0
228,24,24,10,0
228,24,24,11,0
228,24,24,12,0
228,24,24,13,1
228,24,24,14,1
228,24,24,15,0
228,24,24,16,0
228,24,24,17,2
228,24,24,18,0
228,24,24,19,0
228,24,24,20,0
228,24,24,21,0
228,24,24,22,0
228,24,24,23,1
228,24,24,0,3
228,25,25,1,284
228,25,25,2,5
228,25,25,3,28
228,25,25,4,26
228,25,25,5,158
228,25,25,6,0
228,25,25,7,0
228,25,25,8,0
228,25,25,9,0
228,25,25,10,0
228,25,25,11,0
228,25,25,12,0
228,25,25,13,0
228,25,25,14,0
228,25,25,15,0
228,25,25,16,1
228,25,25,17,3
228,25,25,18,2
228,25,25,19,0
228,25,25,20,0
228,25,25,21,2
228,25,25,22,0
228,25,25,23,0
228,25,25,0,0
228,26,26,1,80
228,26,26,2,0
228,26,26,3,29
228,26,26,4,85
228,26,26,5,73
228,26,26,6,0
228,26,26,7,0
228,26,26,8,0
228,26,26,9,0
228,26,26,10,0
228,26,26,11,0
228,26,26,12,0
228,26,26,13,0
228,26,26,14,0
228,26,26,15,1
228,26,26,16,0
228,26,26,17,0
228,26,26,18,0
228,26,26,19,0
228,26,26,20,1
228,26,26,21,0
228,26,26,22,0
228,26,26,23,0
228,26,26,0,0
228,27,27,1,224
228,27,27,2,1
228,27,27,3,36
228,27,27,4,35
228,27,27,5,159
228,27,27,6,0
228,27,27,7,0
228,27,27,8,0
228,27,27,9,0
228,27,27,10,0
228,27,27,11,0
228,27,27,12,0
228,27,27,13,0
228,27,27,14,1
228,27,27,15,0
228,27,27,16,0
228,27,27,17,3
228,27,27,18,0
228,27,27,19,0
228,27,27,20,1
228,27,27,21,0
228,27,27,22,0
228,27,27,23,0
228,27,27,0,1
228,28,28,1,220
228,28,28,2,2
228,28,28,3,103
228,28,28,4,251
228,28,28,5,195
228,28,28,6,2
228,28,28,7,1
228,28,28,8,1
228,28,28,9,0
228,28,28,10,0
228,28,28,11,0
228,28,28,12,0
228,28,28,13,0
228,28,28,14,2
228,28,28,15,0
228,28,28,16,1
228,28,28,17,2
228,28,28,18,2
228,28,28,19,2
228,28,28,20,0
228,28,28,21,1
228,28,28,22,0
228,28,28,23,0
228,28,28,0,3
228,29,29,1,63
228,29,29,2,0
228,29,29,3,55
228,29,29,4,281
228,29,29,5,137
228,29,29,6,2
228,29,29,7,2
228,29,29,8,1
228,29,29,9,0
228,29,29,10,0
228,29,29,11,0
228,29,29,12,0
228,29,29,13,0
228,29,29,14,0
228,29,29,15,1
228,29,29,16,1
228,29,29,17,0
228,29,29,18,1
228,29,29,19,0
228,29,29,20,2
228,29,29,21,0
228,29,29,22,0
228,29,29,23,0
228,29,29,0,1
228,30,30,1,248
228,30,30,2,1
228,30,30,3,106
228,30,30,4,104
228,30,30,5,231
228,30,30,6,0
228,30,30,7,0
228,30,30,8,0
228,30,30,9,1
228,30,30,10,0
228,30,30,11,1
228,30,30,12,1
228,30,30,13,1
228,30,30,14,0
228,30,30,15,1
228,30,30,16,1
228,30,30,17,6
228,30,30,18,2
228,30,30,19,1
228,30,30,20,0
228,30,30,21,2
228,30,30,22,1
228,30,30,23,0
228,30,30,0,4
228,31,31,1,88
228,31,31,2,0
228,31,31,3,15
228,31,31,4,33
228,31,31,5,73
228,31,31,6,0
228,31,31,7,0
228,31,31,8,0
228,31,31,9,0
228,31,31,10,0
228,31,31,11,0
228,31,31,12,1
228,31,31,13,0
228,31,31,14,0
228,31,31,15,0
228,31,31,16,0
228,31,31,17,2
228,31,31,18,0
228,31,31,19,0
228,31,31,20,0
228,31,31,21,1
228,31,31,22,0
228,31,31,23,0
228,31,31,0,2
228,32,32,1,209
228,32,32,2,0
228,32,32,3,37
228,32,32,4,143
228,32,32,5,187
228,32,32,6,0
228,32,32,7,0
228,32,32,8,0
228,32,32,9,1
228,32,32,10,0
228,32,32,11,2
228,32,32,12,4
228,32,32,13,0
228,32,32,14,0
228,32,32,15,1
228,32,32,16,1
228,32,32,17,2
228,32,32,18,0
228,32,32,19,1
228,32,32,20,2
228,32,32,21,3
228,32,32,22,0
228,32,32,23,0
228,32,32,0,2
228,33,33,1,207
228,33,33,2,3
228,33,33,3,44
228,33,33,4,57
228,33,33,5,292
228,33,33,6,0
228,33,33,7,1
228,33,33,8,1
228,33,33,9,0
228,33,33,10,0
228,33,33,11,1
228,33,33,12,11
228,33,33,13,0
228,33,33,14,2
228,33,33,15,1
228,33,33,16,0
228,33,33,17,5
228,33,33,18,1
228,33,33,19,0
228,33,33,20,1
228,33,33,21,1
228,33,33,22,0
228,33,33,23,0
228,33,33,0,2
228,34,34,1,129
228,34,34,2,1
228,34,34,3,39
228,34,34,4,99
228,34,34,5,112
228,34,34,6,1
228,34,34,7,0
228,34,34,8,0
228,34,34,9,0
228,34,34,10,0
228,34,34,11,0
228,34,34,12,3
228,34,34,13,2
228,34,34,14,0
228,34,34,15,0
228,34,34,16,0
228,34,34,17,2
228,34,34,18,5
228,34,34,19,0
228,34,34,20,0
228,34,34,21,0
228,34,34,22,0
228,34,34,23,0
228,34,34,0,2
228,35,35,1,247
228,35,35,2,4
228,35,35,3,45
228,35,35,4,93
228,35,35,5,298
228,35,35,6,0
228,35,35,7,1
228,35,35,8,1
228,35,35,9,0
228,35,35,10,0
228,35,35,11,2
228,35,35,12,4
228,35,35,13,0
228,35,35,14,0
228,35,35,15,0
228,35,35,16,6
228,35,35,17,5
228,35,35,18,2
228,35,35,19,1
228,35,35,20,1
228,35,35,21,2
228,35,35,22,0
228,35,35,23,0
228,35,35,0,1
228,36,36,1,98
228,36,36,2,1
228,36,36,3,32
228,36,36,4,49
228,36,36,5,187
228,36,36,6,0
228,36,36,7,2
228,36,36,8,1
228,36,36,9,0
228,36,36,10,0
228,36,36,11,0
228,36,36,12,3
228,36,36,13,0
228,36,36,14,0
228,36,36,15,0
228,36,36,16,0
228,36,36,17,2
228,36,36,18,4
228,36,36,19,0
228,36,36,20,0
228,36,36,21,1
228,36,36,22,0
228,36,36,23,0
228,36,36,0,0
228,37,37,1,205
228,37,37,2,1
228,37,37,3,59
228,37,37,4,172
228,37,37,5,261
228,37,37,6,1
228,37,37,7,0
228,37,37,8,2
228,37,37,9,0
228,37,37,10,2
228,37,37,11,2
228,37,37,12,1
228,37,37,13,0
228,37,37,14,1
228,37,37,15,0
228,37,37,16,0
228,37,37,17,5
228,37,37,18,2
228,37,37,19,1
228,37,37,20,1
228,37,37,21,3
228,37,37,22,0
228,37,37,23,0
228,37,37,0,1
228,38,38,1,144
228,38,38,2,0
228,38,38,3,31
228,38,38,4,147
228,38,38,5,277
228,38,38,6,0
228,38,38,7,0
228,38,38,8,0
228,38,38,9,0
228,38,38,10,1
228,38,38,11,0
228,38,38,12,1
228,38,38,13,1
228,38,38,14,2
228,38,38,15,0
228,38,38,16,0
228,38,38,17,0
228,38,38,18,1
228,38,38,19,0
228,38,38,20,1
228,38,38,21,0
228,38,38,22,0
228,38,38,23,0
228,38,38,0,3
228,39,39,1,117
228,39,39,2,0
228,39,39,3,27
228,39,39,4,112
228,39,39,5,171
228,39,39,6,1
228,39,39,7,0
228,39,39,8,0
228,39,39,9,0
228,39,39,10,1
228,39,39,11,0
228,39,39,12,0
228,39,39,13,1
228,39,39,14,0
228,39,39,15,0
228,39,39,16,1
228,39,39,17,1
228,39,39,18,2
228,39,39,19,0
228,39,39,20,1
228,39,39,21,1
228,39,39,22,0
228,39,39,23,2
228,39,39,0,0
228,40,40,1,168
228,40,40,2,0
228,40,40,3,31
228,40,40,4,201
228,40,40,5,200
228,40,40,6,0
228,40,40,7,0
228,40,40,8,0
228,40,40,9,0
228,40,40,10,0
228,40,40,11,0
228,40,40,12,0
228,40,40,13,1
228,40,40,14,0
228,40,40,15,0
228,40,40,16,4
228,40,40,17,1
228,40,40,18,1
228,40,40,19,0
228,40,40,20,2
228,40,40,21,1
228,40,40,22,0
228,40,40,23,0
228,40,40,0,0
228,41,41,1,128
228,41,41,2,3
228,41,41,3,45
228,41,41,4,306
228,41,41,5,278
228,41,41,6,1
228,41,41,7,0
228,41,41,8,1
228,41,41,9,1
228,41,41,10,1
228,41,41,11,2
228,41,41,12,0
228,41,41,13,2
228,41,41,14,0
228,41,41,15,0
228,41,41,16,0
228,41,41,17,10
228,41,41,18,3
228,41,41,19,1
228,41,41,20,2
228,41,41,21,0
228,41,41,22,1
228,41,41,23,0
228,41,41,0,3
228,42,42,1,259
228,42,42,2,4
228,42,42,3,75
228,42,42,4,129
228,42,42,5,411
228,42,42,6,1
228,42,42,7,0
228,42,42,8,0
228,42,42,9,0
228,42,42,10,0
228,42,42,11,0
228,42,42,12,1
228,42,42,13,0
228,42,42,14,1
228,42,42,15,0
228,42,42,16,1
228,42,42,17,6
228,42,42,18,3
228,42,42,19,0
228,42,42,20,1
228,42,42,21,1
228,42,42,22,0
228,42,42,23,0
228,42,42,0,4
228,43,43,1,194
228,43,43,2,0
228,43,43,3,69
228,43,43,4,186
228,43,43,5,305
228,43,43,6,0
228,43,43,7,0
228,43,43,8,1
228,43,43,9,0
228,43,43,10,0
228,43,43,11,0
228,43,43,12,4
228,43,43,13,2
228,43,43,14,1
228,43,43,15,0
228,43,43,16,0
228,43,43,17,1
228,43,43,18,0
228,43,43,19,0
228,43,43,20,0
228,43,43,21,0
228,43,43,22,0
228,43,43,23,0
228,43,43,0,1
228,44,44,1,208
228,44,44,2,3
228,44,44,3,90
228,44,44,4,182
228,44,44,5,283
228,44,44,6,0
228,44,44,7,1
228,44,44,8,2
228,44,44,9,1
228,44,44,10,0
228,44,44,11,0
228,44,44,12,3
228,44,44,13,2
228,44,44,14,2
228,44,44,15,1
228,44,44,16,2
228,44,44,17,3
228,44,44,18,2
228,44,44,19,1
228,44,44,20,0
228,44,44,21,2
228,44,44,22,0
228,44,44,23,0
228,44,44,0,2
228,45,45,1,232
228,45,45,2,3
228,45,45,3,117
228,45,45,4,81
228,45,45,5,344
228,45,45,6,2
228,45,45,7,0
228,45,45,8,1
228,45,45,9,0
228,45,45,10,0
228,45,45,11,0
228,45,45,12,0
228,45,45,13,1
228,45,45,14,0
228,45,45,15,1
228,45,45,16,4
228,45,45,17,3
228,45,45,18,1
228,45,45,19,2
228,45,45,20,0
228,45,45,21,0
228,45,45,22,0
228,45,45,23,0
228,45,45,0,1
228,46,46,1,200
228,46,46,2,1
228,46,46,3,90
228,46,46,4,43
228,46,46,5,347
228,46,46,6,1
228,46,46,7,2
228,46,46,8,1
228,46,46,9,1
228,46,46,10,0
228,46,46,11,0
228,46,46,12,3
228,46,46,13,1
228,46,46,14,1
228,46,46,15,1
228,46,46,16,1
228,46,46,17,0
228,46,46,18,2
228,46,46,19,0
228,46,46,20,0
228,46,46,21,1
228,46,46,22,0
228,46,46,23,0
228,46,46,0,3
228,47,47,1,145
228,47,47,2,1
228,47,47,3,36
228,47,47,4,97
228,47,47,5,230
228,47,47,6,1
228,47,47,7,0
228,47,47,8,0
228,47,47,9,0
228,47,47,10,0
228,47,47,11,0
228,47,47,12,4
228,47,47,13,1
228,47,47,14,0
228,47,47,15,0
228,47,47,16,0
228,47,47,17,0
228,47,47,18,0
228,47,47,19,0
228,47,47,20,0
228,47,47,21,0
228,47,47,22,0
228,47,47,23,0
228,47,47,0,1
228,48,48,1,175
228,48,48,2,1
228,48,48,3,126
228,48,48,4,186
228,48,48,5,189
228,48,48,6,0
228,48,48,7,0
228,48,48,8,0
228,48,48,9,1
228,48,48,10,0
228,48,48,11,2
228,48,48,12,1
228,48,48,13,1
228,48,48,14,1
228,48,48,15,0
228,48,48,16,1
228,48,48,17,6
228,48,48,18,5
228,48,48,19,4
228,48,48,20,2
228,48,48,21,2
228,48,48,22,1
228,48,48,23,0
228,48,48,0,0
228,49,49,1,101
228,49,49,2,0
228,49,49,3,30
228,49,49,4,158
228,49,49,5,160
228,49,49,6,0
228,49,49,7,0
228,49,49,8,0
228,49,49,9,0
228,49,49,10,0
228,49,49,11,1
228,49,49,12,4
228,49,49,13,1
228,49,49,14,0
228,49,49,15,0
228,49,49,16,0
228,49,49,17,1
228,49,49,18,0
228,49,49,19,0
228,49,49,20,0
228,49,49,21,1
228,49,49,22,0
228,49,49,23,0
228,49,49,0,0
228,50,50,1,117
228,50,50,2,0
228,50,50,3,36
228,50,50,4,152
228,50,50,5,183
228,50,50,6,0
228,50,50,7,0
228,50,50,8,0
228,50,50,9,0
228,50,50,10,0
228,50,50,11,0
228,50,50,12,1
228,50,50,13,1
228,50,50,14,1
228,50,50,15,2
228,50,50,16,0
228,50,50,17,2
228,50,50,18,0
228,50,50,19,0
228,50,50,20,0
228,50,50,21,0
228,50,50,22,0
228,50,50,23,0
228,50,50,0,1
228,51,51,1,164
228,51,51,2,1
228,51,51,3,42
228,51,51,4,178
228,51,51,5,246
228,51,51,6,0
228,51,51,7,0
228,51,51,8,0
228,51,51,9,0
228,51,51,10,0
228,51,51,11,0
228,51,51,12,0
228,51,51,13,1
228,51,51,14,1
228,51,51,15,0
228,51,51,16,2
228,51,51,17,2
228,51,51,18,0
228,51,51,19,2
228,51,51,20,0
228,51,51,21,2
228,51,51,22,0
228,51,51,23,1
228,51,51,0,0
228,52,52,1,421
228,52,52,2,3
228,52,52,3,33
228,52,52,4,81
228,52,52,5,255
228,52,52,6,1
228,52,52,7,0
228,52,52,8,0
228,52,52,9,0
228,52,52,10,0
228,52,52,11,0
228,52,52,12,1
228,52,52,13,1
228,52,52,14,0
228,52,52,15,0
228,52,52,16,0
228,52,52,17,2
228,52,52,18,0
228,52,52,19,0
228,52,52,20,0
228,52,52,21,0
228,52,52,22,0
228,52,52,23,0
228,52,52,0,2
228,53,53,1,246
228,53,53,2,2
228,53,53,3,33
228,53,53,4,58
228,53,53,5,257
228,53,53,6,1
228,53,53,7,2
228,53,53,8,0
228,53,53,9,0
228,53,53,10,2
228,53,53,11,0
228,53,53,12,6
228,53,53,13,0
228,53,53,14,0
228,53,53,15,0
228,53,53,16,1
228,53,53,17,2
228,53,53,18,2
228,53,53,19,1
228,53,53,20,0
228,53,53,21,2
228,53,53,22,0
228,53,53,23,0
228,53,53,0,0
228,54,54,1,181
228,54,54,2,0
228,54,54,3,39
228,54,54,4,133
228,54,54,5,149
228,54,54,6,0
228,54,54,7,0
228,54,54,8,0
228,54,54,9,0
228,54,54,10,0
228,54,54,11,0
228,54,54,12,0
228,54,54,13,0
228,54,54,14,0
228,54,54,15,0
228,54,54,16,0
228,54,54,17,4
228,54,54,18,5
228,54,54,19,0
228,54,54,20,1
228,54,54,21,1
228,54,54,22,0
228,54,54,23,0
228,54,54,0,0
228,55,55,1,160
228,55,55,2,2
228,55,55,3,48
228,55,55,4,133
228,55,55,5,119
228,55,55,6,0
228,55,55,7,1
228,55,55,8,0
228,55,55,9,0
228,55,55,10,0
228,55,55,11,0
228,55,55,12,2
228,55,55,13,0
228,55,55,14,0
228,55,55,15,0
228,55,55,16,1
228,55,55,17,2
228,55,55,18,2
228,55,55,19,1
228,55,55,20,0
228,55,55,21,0
228,55,55,22,0
228,55,55,23,0
228,55,55,0,1
228,56,56,1,235
228,56,56,2,1
228,56,56,3,85
228,56,56,4,290
228,56,56,5,251
228,56,56,6,0
228,56,56,7,2
228,56,56,8,0
228,56,56,9,0
228,56,56,10,0
228,56,56,11,1
228,56,56,12,3
228,56,56,13,1
228,56,56,14,0
228,56,56,15,1
228,56,56,16,3
228,56,56,17,3
228,56,56,18,2
228,56,56,19,0
228,56,56,20,1
228,56,56,21,1
228,56,56,22,2
228,56,56,23,1
228,56,56,0,0
228,57,57,1,200
