ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
120,12,12,17,0
120,12,12,18,0
120,12,12,19,0
120,12,12,20,0
120,12,12,21,1
120,12,12,22,1
120,12,12,23,0
120,12,12,24,0
120,12,12,25,0
120,12,12,26,1
120,12,12,27,0
120,12,12,28,0
120,12,12,29,0
120,12,12,30,0
120,12,12,31,0
120,12,12,0,1
120,13,13,1,66
120,13,13,2,271
120,13,13,3,24
120,13,13,4,3
120,13,13,5,256
120,13,13,6,1
120,13,13,7,0
120,13,13,8,0
120,13,13,9,0
120,13,13,10,0
120,13,13,11,0
120,13,13,12,0
120,13,13,13,0
120,13,13,14,0
120,13,13,15,1
120,13,13,16,2
120,13,13,17,1
120,13,13,18,1
120,13,13,19,0
120,13,13,20,0
120,13,13,21,0
120,13,13,22,0
120,13,13,23,1
120,13,13,24,0
120,13,13,25,1
120,13,13,26,0
120,13,13,27,0
120,13,13,28,0
120,13,13,29,0
120,13,13,30,0
120,13,13,31,1
120,13,13,0,2
120,14,14,1,54
120,14,14,2,290
120,14,14,3,19
120,14,14,4,0
120,14,14,5,301
120,14,14,6,0
120,14,14,7,1
120,14,14,8,0
120,14,14,9,1
120,14,14,10,0
120,14,14,11,0
120,14,14,12,0
120,14,14,13,0
120,14,14,14,1
120,14,14,15,0
120,14,14,16,1
120,14,14,17,0
120,14,14,18,1
120,14,14,19,0
120,14,14,20,0
120,14,14,21,0
120,14,14,22,0
120,14,14,23,0
120,14,14,24,0
120,14,14,25,0
120,14,14,26,0
120,14,14,27,0
120,14,14,28,0
120,14,14,29,0
120,14,14,30,0
120,14,14,31,0
120,14,14,0,0
120,15,15,1,72
120,15,15,2,291
120,15,15,3,29
120,15,15,4,0
120,15,15,5,243
120,15,15,6,0
120,15,15,7,0
120,15,15,8,1
120,15,15,9,0
120,15,15,10,0
120,15,15,11,0
120,15,15,12,0
120,15,15,13,0
120,15,15,14,0
120,15,15,15,0
120,15,15,16,1
120,15,15,17,0
120,15,15,18,0
120,15,15,19,1
120,15,15,20,0
120,15,15,21,1
120,15,15,22,0
120,15,15,23,0
120,15,15,24,0
120,15,15,25,0
120,15,15,26,0
120,15,15,27,0
120,15,15,28,0
120,15,15,29,0
120,15,15,30,0
120,15,15,31,0
120,15,15,0,3
120,16,16,1,40
120,16,16,2,284
120,16,16,3,12
120,16,16,4,1
120,16,16,5,189
120,16,16,6,0
120,16,16,7,0
120,16,16,8,0
120,16,16,9,1
120,16,16,10,0
120,16,16,11,1
120,16,16,12,0
120,16,16,13,1
120,16,16,14,2
120,16,16,15,2
120,16,16,16,0
120,16,16,17,0
120,16,16,18,2
120,16,16,19,0
120,16,16,20,1
120,16,16,21,0
120,16,16,22,0
120,16,16,23,0
120,16,16,24,0
120,16,16,25,0
120,16,16,26,1
120,16,16,27,0
120,16,16,28,0
120,16,16,29,1
120,16,16,30,0
120,16,16,31,0
120,16,16,0,1
120,17,17,1,50
120,17,17,2,357
120,17,17,3,19
120,17,17,4,1
120,17,17,5,231
120,17,17,6,0
120,17,17,7,0
120,17,17,8,0
120,17,17,9,0
120,17,17,10,0
120,17,17,11,0
120,17,17,12,0
120,17,17,13,0
120,17,17,14,0
120,17,17,15,1
120,17,17,16,0
120,17,17,17,1
120,17,17,18,0
120,17,17,19,0
120,17,17,20,0
120,17,17,21,0
120,17,17,22,0
120,17,17,23,0
120,17,17,24,0
120,17,17,25,0
120,17,17,26,0
120,17,17,27,1
120,17,17,28,0
120,17,17,29,0
120,17,17,30,1
120,17,17,31,0
120,17,17,0,2
120,18,18,1,67
120,18,18,2,279
120,18,18,3,23
120,18,18,4,0
120,18,18,5,159
120,18,18,6,0
120,18,18,7,0
120,18,18,8,0
120,18,18,9,0
120,18,18,10,0
120,18,18,11,0
120,18,18,12,1
120,18,18,13,1
120,18,18,14,2
120,18,18,15,0
120,18,18,16,0
120,18,18,17,0
120,18,18,18,1
120,18,18,19,0
120,18,18,20,0
120,18,18,21,0
120,18,18,22,0
120,18,18,23,0
120,18,18,24,0
120,18,18,25,0
120,18,18,26,0
120,18,18,27,0
120,18,18,28,0
120,18,18,29,0
120,18,18,30,0
120,18,18,31,0
120,18,18,0,1
120,19,19,1,75
120,19,19,2,255
120,19,19,3,23
120,19,19,4,2
120,19,19,5,215
120,19,19,6,0
120,19,19,7,0
120,19,19,8,0
120,19,19,9,0
120,19,19,10,0
120,19,19,11,0
120,19,19,12,1
120,19,19,13,0
120,19,19,14,1
120,19,19,15,0
120,19,19,16,0
120,19,19,17,0
120,19,19,18,1
120,19,19,19,0
120,19,19,20,0
120,19,19,21,0
120,19,19,22,0
120,19,19,23,0
120,19,19,24,0
120,19,19,25,0
120,19,19,26,0
120,19,19,27,0
120,19,19,28,0
120,19,19,29,0
120,19,19,30,0
120,19,19,31,0
120,19,19,0,0
120,20,20,1,47
120,20,20,2,326
120,20,20,3,32
120,20,20,4,2
120,20,20,5,243
120,20,20,6,2
120,20,20,7,0
120,20,20,8,0
120,20,20,9,0
120,20,20,10,0
120,20,20,11,0
120,20,20,12,0
120,20,20,13,0
120,20,20,14,2
120,20,20,15,0
120,20,20,16,1
120,20,20,17,0
120,20,20,18,0
120,20,20,19,1
120,20,20,20,1
120,20,20,21,0
120,20,20,22,0
120,20,20,23,0
120,20,20,24,0
120,20,20,25,0
120,20,20,26,0
120,20,20,27,0
120,20,20,28,0
120,20,20,29,0
120,20,20,30,0
120,20,20,31,0
120,20,20,0,0
120,21,21,1,54
120,21,21,2,272
120,21,21,3,33
120,21,21,4,0
120,21,21,5,232
120,21,21,6,0
120,21,21,7,0
120,21,21,8,0
120,21,21,9,0
120,21,21,10,0
120,21,21,11,0
120,21,21,12,0
120,21,21,13,0
120,21,21,14,1
120,21,21,15,1
120,21,21,16,1
120,21,21,17,0
120,21,21,18,0
120,21,21,19,0
120,21,21,20,0
120,21,21,21,1
120,21,21,22,0
120,21,21,23,0
120,21,21,24,0
120,21,21,25,0
120,21,21,26,0
120,21,21,27,0
120,21,21,28,0
120,21,21,29,0
120,21,21,30,0
120,21,21,31,0
120,21,21,0,1
120,22,22,1,106
120,22,22,2,252
120,22,22,3,21
120,22,22,4,0
120,22,22,5,164
120,22,22,6,2
120,22,22,7,0
120,22,22,8,0
120,22,22,9,0
120,22,22,10,0
120,22,22,11,0
120,22,22,12,0
120,22,22,13,1
120,22,22,14,1
120,22,22,15,0
120,22,22,16,0
120,22,22,17,0
120,22,22,18,0
120,22,22,19,0
120,22,22,20,0
120,22,22,21,0
120,22,22,22,0
120,22,22,23,0
120,22,22,24,0
120,22,22,25,0
120,22,22,26,0
120,22,22,27,0
120,22,22,28,0
120,22,22,29,2
120,22,22,30,2
120,22,22,31,0
120,22,22,0,5
120,23,23,1,75
120,23,23,2,242
120,23,23,3,7
120,23,23,4,1
120,23,23,5,317
120,23,23,6,0
120,23,23,7,0
120,23,23,8,0
120,23,23,9,0
120,23,23,10,0
120,23,23,11,0
120,23,23,12,0
120,23,23,13,0
120,23,23,14,0
120,23,23,15,0
120,23,23,16,0
120,23,23,17,1
120,23,23,18,3
120,23,23,19,0
120,23,23,20,0
120,23,23,21,5
120,23,23,22,0
120,23,23,23,0
120,23,23,24,0
120,23,23,25,0
120,23,23,26,0
120,23,23,27,0
120,23,23,28,0
120,23,23,29,1
120,23,23,30,0
120,23,23,31,0
120,23,23,0,2
120,24,24,1,100
120,24,24,2,301
120,24,24,3,31
120,24,24,4,0
120,24,24,5,307
120,24,24,6,1
120,24,24,7,0
120,24,24,8,0
120,24,24,9,1
120,24,24,10,1
120,24,24,11,0
120,24,24,12,0
120,24,24,13,0
120,24,24,14,1
120,24,24,15,0
120,24,24,16,0
120,24,24,17,0
120,24,24,18,0
120,24,24,19,0
120,24,24,20,0
120,24,24,21,0
120,24,24,22,0
120,24,24,23,0
120,24,24,24,0
120,24,24,25,0
120,24,24,26,0
120,24,24,27,0
120,24,24,28,0
120,24,24,29,1
120,24,24,30,1
120,24,24,31,0
120,24,24,0,2
120,25,25,1,54
120,25,25,2,244
120,25,25,3,25
120,25,25,4,4
120,25,25,5,249
120,25,25,6,1
120,25,25,7,0
120,25,25,8,0
120,25,25,9,0
120,25,25,10,0
120,25,25,11,0
120,25,25,12,0
120,25,25,13,0
120,25,25,14,2
120,25,25,15,0
120,25,25,16,0
120,25,25,17,0
120,25,25,18,0
120,25,25,19,0
120,25,25,20,0
120,25,25,21,1
120,25,25,22,0
120,25,25,23,0
120,25,25,24,0
120,25,25,25,0
120,25,25,26,1
120,25,25,27,0
120,25,25,28,0
120,25,25,29,0
120,25,25,30,1
120,25,25,31,1
120,25,25,0,0
120,26,26,1,73
120,26,26,2,304
120,26,26,3,34
120,26,26,4,1
120,26,26,5,305
120,26,26,6,1
120,26,26,7,0
120,26,26,8,0
120,26,26,9,0
120,26,26,10,0
120,26,26,11,0
120,26,26,12,0
120,26,26,13,0
120,26,26,14,0
120,26,26,15,1
120,26,26,16,0
120,26,26,17,1
120,26,26,18,0
120,26,26,19,0
120,26,26,20,0
120,26,26,21,1
120,26,26,22,0
120,26,26,23,0
120,26,26,24,0
120,26,26,25,0
120,26,26,26,0
120,26,26,27,0
120,26,26,28,2
120,26,26,29,0
120,26,26,30,0
120,26,26,31,0
120,26,26,0,0
120,27,27,1,69
120,27,27,2,199
120,27,27,3,42
120,27,27,4,1
120,27,27,5,249
120,27,27,6,1
120,27,27,7,0
120,27,27,8,0
120,27,27,9,0
120,27,27,10,0
120,27,27,11,0
120,27,27,12,0
120,27,27,13,0
120,27,27,14,0
120,27,27,15,0
120,27,27,16,0
120,27,27,17,0
120,27,27,18,2
120,27,27,19,0
120,27,27,20,0
120,27,27,21,3
120,27,27,22,1
120,27,27,23,0
120,27,27,24,1
120,27,27,25,0
120,27,27,26,0
120,27,27,27,0
120,27,27,28,0
120,27,27,29,0
120,27,27,30,0
120,27,27,31,0
120,27,27,0,5
120,28,28,1,65
120,28,28,2,132
120,28,28,3,13
120,28,28,4,0
120,28,28,5,180
120,28,28,6,0
120,28,28,7,0
120,28,28,8,0
120,28,28,9,1
120,28,28,10,0
120,28,28,11,0
120,28,28,12,0
120,28,28,13,0
120,28,28,14,0
120,28,28,15,0
120,28,28,16,1
120,28,28,17,0
120,28,28,18,1
120,28,28,19,0
120,28,28,20,0
120,28,28,21,1
120,28,28,22,1
120,28,28,23,0
120,28,28,24,0
120,28,28,25,0
120,28,28,26,0
120,28,28,27,0
120,28,28,28,0
120,28,28,29,1
120,28,28,30,0
120,28,28,31,0
120,28,28,0,1
120,29,29,1,60
120,29,29,2,229
120,29,29,3,36
120,29,29,4,0
120,29,29,5,235
120,29,29,6,0
120,29,29,7,0
120,29,29,8,0
120,29,29,9,2
120,29,29,10,0
120,29,29,11,0
120,29,29,12,0
120,29,29,13,1
120,29,29,14,0
120,29,29,15,1
120,29,29,16,2
120,29,29,17,0
120,29,29,18,1
120,29,29,19,1
120,29,29,20,0
120,29,29,21,0
120,29,29,22,0
120,29,29,23,0
120,29,29,24,0
120,29,29,25,1
120,29,29,26,1
120,29,29,27,0
120,29,29,28,3
120,29,29,29,0
120,29,29,30,0
120,29,29,31,0
120,29,29,0,2
120,30,30,1,115
120,30,30,2,164
120,30,30,3,26
120,30,30,4,1
120,30,30,5,207
120,30,30,6,0
120,30,30,7,0
120,30,30,8,0
120,30,30,9,0
120,30,30,10,0
120,30,30,11,0
120,30,30,12,0
120,30,30,13,0
120,30,30,14,0
120,30,30,15,0
120,30,30,16,0
120,30,30,17,0
120,30,30,18,1
120,30,30,19,0
120,30,30,20,0
120,30,30,21,0
120,30,30,22,1
120,30,30,23,0
120,30,30,24,0
120,30,30,25,0
120,30,30,26,0
120,30,30,27,0
120,30,30,28,0
120,30,30,29,0
120,30,30,30,0
120,30,30,31,0
120,30,30,0,3
120,31,31,1,46
120,31,31,2,169
120,31,31,3,14
120,31,31,4,1
120,31,31,5,135
120,31,31,6,0
120,31,31,7,0
120,31,31,8,0
120,31,31,9,0
120,31,31,10,1
120,31,31,11,0
120,31,31,12,0
120,31,31,13,0
120,31,31,14,1
120,31,31,15,0
120,31,31,16,0
120,31,31,17,0
120,31,31,18,0
120,31,31,19,0
120,31,31,20,0
120,31,31,21,0
120,31,31,22,0
120,31,31,23,1
120,31,31,24,0
120,31,31,25,0
120,31,31,26,0
120,31,31,27,0
120,31,31,28,0
120,31,31,29,1
120,31,31,30,0
120,31,31,31,0
120,31,31,0,3
120,32,32,1,70
120,32,32,2,243
120,32,32,3,26
120,32,32,4,0
120,32,32,5,354
120,32,32,6,1
120,32,32,7,0
120,32,32,8,0
120,32,32,9,1
120,32,32,10,0
120,32,32,11,0
120,32,32,12,1
120,32,32,13,1
120,32,32,14,0
120,32,32,15,2
120,32,32,16,1
120,32,32,17,0
120,32,32,18,0
120,32,32,19,1
120,32,32,20,0
120,32,32,21,2
120,32,32,22,0
120,32,32,23,0
120,32,32,24,0
120,32,32,25,1
120,32,32,26,0
120,32,32,27,0
120,32,32,28,1
120,32,32,29,0
120,32,32,30,1
120,32,32,31,0
120,32,32,0,1
120,33,33,1,56
120,33,33,2,288
120,33,33,3,10
120,33,33,4,0
120,33,33,5,316
120,33,33,6,1
120,33,33,7,0
120,33,33,8,0
120,33,33,9,0
120,33,33,10,0
120,33,33,11,0
120,33,33,12,0
120,33,33,13,0
120,33,33,14,0
120,33,33,15,0
120,33,33,16,0
120,33,33,17,2
120,33,33,18,1
120,33,33,19,0
120,33,33,20,1
120,33,33,21,1
120,33,33,22,0
120,33,33,23,0
120,33,33,24,0
120,33,33,25,0
120,33,33,26,0
120,33,33,27,0
120,33,33,28,0
120,33,33,29,0
120,33,33,30,0
120,33,33,31,0
120,33,33,0,2
120,34,34,1,58
120,34,34,2,230
120,34,34,3,24
120,34,34,4,0
120,34,34,5,294
120,34,34,6,0
120,34,34,7,1
120,34,34,8,0
120,34,34,9,0
120,34,34,10,0
120,34,34,11,0
120,34,34,12,0
120,34,34,13,0
120,34,34,14,1
120,34,34,15,0
120,34,34,16,1
120,34,34,17,1
120,34,34,18,3
120,34,34,19,1
120,34,34,20,0
120,34,34,21,1
120,34,34,22,0
120,34,34,23,0
120,34,34,24,0
120,34,34,25,0
120,34,34,26,0
120,34,34,27,0
120,34,34,28,0
120,34,34,29,0
120,34,34,30,0
120,34,34,31,0
120,34,34,0,2
120,35,35,1,28
120,35,35,2,233
120,35,35,3,31
120,35,35,4,0
120,35,35,5,181
120,35,35,6,0
120,35,35,7,0
120,35,35,8,0
120,35,35,9,0
120,35,35,10,0
120,35,35,11,0
120,35,35,12,0
120,35,35,13,0
120,35,35,14,0
120,35,35,15,0
120,35,35,16,0
120,35,35,17,0
120,35,35,18,0
120,35,35,19,0
120,35,35,20,0
120,35,35,21,1
120,35,35,22,0
120,35,35,23,0
120,35,35,24,0
120,35,35,25,0
120,35,35,26,0
120,35,35,27,0
120,35,35,28,0
120,35,35,29,0
120,35,35,30,1
120,35,35,31,0
120,35,35,0,2
120,36,36,1,57
120,36,36,2,165
120,36,36,3,25
120,36,36,4,0
120,36,36,5,184
120,36,36,6,1
120,36,36,7,0
120,36,36,8,0
120,36,36,9,0
120,36,36,10,0
120,36,36,11,0
120,36,36,12,0
120,36,36,13,0
120,36,36,14,0
120,36,36,15,1
120,36,36,16,0
120,36,36,17,0
120,36,36,18,0
120,36,36,19,0
120,36,36,20,0
120,36,36,21,0
120,36,36,22,0
120,36,36,23,0
120,36,36,24,0
120,36,36,25,0
120,36,36,26,0
120,36,36,27,0
120,36,36,28,1
120,36,36,29,0
120,36,36,30,0
120,36,36,31,0
120,36,36,0,2
120,37,37,1,83
120,37,37,2,176
120,37,37,3,32
120,37,37,4,1
120,37,37,5,245
120,37,37,6,0
120,37,37,7,0
120,37,37,8,0
120,37,37,9,1
120,37,37,10,0
120,37,37,11,0
120,37,37,12,0
120,37,37,13,0
120,37,37,14,0
120,37,37,15,0
120,37,37,16,0
120,37,37,17,0
120,37,37,18,0
120,37,37,19,0
120,37,37,20,0
120,37,37,21,0
120,37,37,22,0
120,37,37,23,0
120,37,37,24,0
120,37,37,25,0
120,37,37,26,1
120,37,37,27,0
120,37,37,28,0
120,37,37,29,2
120,37,37,30,0
120,37,37,31,0
120,37,37,0,4
120,38,38,1,101
120,38,38,2,119
120,38,38,3,16
120,38,38,4,0
120,38,38,5,202
120,38,38,6,0
120,38,38,7,0
120,38,38,8,0
120,38,38,9,1
120,38,38,10,0
120,38,38,11,0
120,38,38,12,0
120,38,38,13,0
120,38,38,14,0
120,38,38,15,1
120,38,38,16,0
120,38,38,17,0
120,38,38,18,0
120,38,38,19,0
120,38,38,20,0
120,38,38,21,0
120,38,38,22,0
120,38,38,23,0
120,38,38,24,0
120,38,38,25,0
120,38,38,26,0
120,38,38,27,0
120,38,38,28,0
120,38,38,29,0
120,38,38,30,0
120,38,38,31,0
120,38,38,0,2
120,39,39,1,103
120,39,39,2,151
120,39,39,3,19
120,39,39,4,0
120,39,39,5,202
120,39,39,6,1
120,39,39,7,0
120,39,39,8,0
120,39,39,9,0
120,39,39,10,0
120,39,39,11,0
120,39,39,12,0
120,39,39,13,1
120,39,39,14,0
120,39,39,15,0
120,39,39,16,2
120,39,39,17,2
120,39,39,18,1
120,39,39,19,0
120,39,39,20,0
120,39,39,21,0
120,39,39,22,0
120,39,39,23,1
120,39,39,24,0
120,39,39,25,0
120,39,39,26,0
120,39,39,27,0
120,39,39,28,1
120,39,39,29,0
120,39,39,30,0
120,39,39,31,0
120,39,39,0,1
120,40,40,1,59
120,40,40,2,206
120,40,40,3,23
120,40,40,4,1
120,40,40,5,265
120,40,40,6,0
120,40,40,7,0
120,40,40,8,0
120,40,40,9,0
120,40,40,10,0
120,40,40,11,0
120,40,40,12,0
120,40,40,13,0
120,40,40,14,1
120,40,40,15,0
120,40,40,16,0
120,40,40,17,0
120,40,40,18,0
120,40,40,19,0
120,40,40,20,0
120,40,40,21,1
120,40,40,22,0
120,40,40,23,0
120,40,40,24,0
120,40,40,25,0
120,40,40,26,0
120,40,40,27,2
120,40,40,28,0
120,40,40,29,0
120,40,40,30,0
120,40,40,31,1
120,40,40,0,1
120,41,41,1,78
120,41,41,2,202
120,41,41,3,9
120,41,41,4,0
120,41,41,5,227
120,41,41,6,2
120,41,41,7,0
120,41,41,8,1
120,41,41,9,0
120,41,41,10,0
120,41,41,11,0
120,41,41,12,0
120,41,41,13,0
120,41,41,14,2
120,41,41,15,0
120,41,41,16,0
120,41,41,17,2
120,41,41,18,2
120,41,41,19,0
120,41,41,20,1
120,41,41,21,2
120,41,41,22,0
120,41,41,23,0
120,41,41,24,0
120,41,41,25,0
120,41,41,26,0
120,41,41,27,0
120,41,41,28,0
120,41,41,29,1
120,41,41,30,0
120,41,41,31,0
120,41,41,0,2
120,42,42,1,113
120,42,42,2,219
120,42,42,3,33
120,42,42,4,0
120,42,42,5,230
120,42,42,6,1
120,42,42,7,0
120,42,42,8,0
120,42,42,9,0
120,42,42,10,1
120,42,42,11,0
120,42,42,12,0
120,42,42,13,0
120,42,42,14,0
120,42,42,15,0
120,42,42,16,0
120,42,42,17,3
