sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
29,33,29,0,47,184,1,0,0,98,447,1,4,0,1,1,0,784,0,784,0
30,33,30,0,40,138,1,0,0,88,306,2,1,0,2,3,0,581,0,581,0
31,33,31,0,25,133,4,2,1,87,246,1,0,2,0,1,0,502,0,502,0
32,33,32,0,19,112,4,0,1,102,224,0,0,0,0,5,0,467,0,467,0
33,33,33,0,22,179,1,0,2,70,212,0,1,2,2,3,0,494,0,494,0
34,33,34,0,32,172,1,0,0,64,256,0,0,0,1,6,0,532,0,532,0
35,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,33,35,0,32,134,0,1,0,78,283,0,0,0,0,3,0,531,0,531,0
36,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,33,36,0,36,137,1,4,1,134,304,1,2,1,0,9,0,630,0,630,0
37,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,33,37,0,37,154,2,1,0,84,247,2,1,0,1,4,0,533,0,533,0
38,33,38,0,40,192,3,0,0,157,292,0,1,0,4,8,0,697,0,697,0
39,33,39,0,58,291,3,4,0,147,356,1,0,1,3,6,0,870,0,870,0
40,33,40,0,44,234,2,1,1,140,403,1,0,0,1,5,0,832,0,832,0
41,33,41,0,17,270,2,1,0,64,215,0,0,3,1,0,0,573,0,573,0
42,33,42,0,14,224,0,0,0,44,221,0,4,2,0,3,0,512,0,512,0
43,33,43,0,18,242,1,0,0,51,208,0,0,1,2,0,0,523,0,523,0
44,33,44,0,19,321,1,0,0,53,204,0,0,1,0,3,0,602,0,602,0
45,33,45,0,17,468,1,2,1,50,242,0,0,2,1,7,0,791,0,791,0
46,33,46,0,12,149,1,1,0,51,271,0,0,0,0,0,0,485,0,485,0
47,33,47,0,30,235,1,1,8,127,403,1,0,2,3,2,0,813,0,813,0
48,33,48,0,16,123,4,1,0,103,310,1,1,0,0,3,0,562,0,562,0
49,33,49,0,31,185,3,0,0,73,307,2,0,0,1,1,0,603,0,603,0
50,33,50,0,42,217,2,1,2,100,369,3,1,5,1,3,0,746,0,746,0
51,33,51,0,20,214,1,3,1,95,395,1,2,2,0,1,0,735,0,735,0
52,33,52,0,26,111,1,1,2,140,513,3,0,2,0,0,0,799,0,799,0
53,33,53,0,27,167,3,4,0,68,263,0,0,0,0,1,0,533,0,533,0
54,33,54,0,18,130,1,0,0,75,201,0,3,0,0,8,0,436,0,436,0
55,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,33,55,0,31,135,4,1,1,146,262,0,0,0,1,7,0,588,0,588,0
56,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,33,56,0,45,201,3,2,0,186,268,0,0,1,1,5,0,712,0,712,0
57,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,33,57,0,30,150,0,0,3,140,284,0,0,0,0,10,0,617,0,617,0
58,33,58,0,21,128,1,0,2,122,240,1,0,1,0,8,0,524,0,524,0
59,33,59,0,40,125,2,0,1,71,193,2,3,1,1,4,0,443,0,443,0
60,33,60,0,29,146,1,0,0,77,282,1,0,0,1,0,0,537,0,537,0
61,33,61,0,28,186,2,2,1,76,378,0,0,1,0,2,0,676,0,676,0
62,33,62,0,26,193,2,2,1,143,266,2,5,5,2,3,0,650,0,650,0
63,33,63,0,38,158,1,1,1,130,314,2,1,4,2,4,0,656,0,656,0
64,33,64,0,53,272,2,2,0,188,409,1,0,3,0,8,0,938,0,938,0
65,33,65,0,31,235,1,0,0,55,416,1,1,1,1,5,0,747,0,747,0
66,33,66,0,61,282,0,2,0,117,401,1,1,2,2,13,0,882,0,882,0
67,33,67,0,52,194,2,2,1,127,373,0,0,1,0,4,0,756,0,756,0
68,33,68,0,49,309,3,0,0,178,516,1,0,4,1,6,0,1067,0,1067,0
69,33,69,0,8,57,0,0,0,373,84,0,0,1,1,6,0,530,0,530,0
70,33,70,0,28,250,4,1,1,286,406,2,0,11,2,5,0,996,0,996,0
71,33,71,0,22,181,1,0,1,206,355,0,1,5,3,5,0,780,0,780,0
72,33,72,0,37,148,2,4,3,325,352,2,0,3,1,6,0,883,0,883,0
73,33,73,0,30,149,0,0,4,158,371,1,0,0,1,2,0,716,0,716,0
74,33,74,0,58,213,1,2,1,129,419,0,0,0,1,14,0,838,0,838,0
75,33,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,33,75,0,38,254,1,1,0,56,294,2,0,2,2,1,0,651,0,651,0
76,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,33,76,0,24,133,4,1,1,112,249,0,1,7,1,4,0,537,0,537,0
77,33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,33,77,0,46,248,0,2,1,132,389,1,1,2,0,4,0,826,0,826,0
78,33,78,0,46,178,1,2,0,103,360,0,2,1,0,9,0,702,0,702,0
79,33,79,0,37,172,0,1,0,100,440,0,0,1,0,5,0,756,0,756,0
80,33,80,0,24,242,2,3,0,100,351,0,0,4,2,5,0,733,0,733,0
81,33,81,0,57,181,0,2,1,111,318,0,0,1,2,4,0,677,0,677,0
82,33,82,0,40,205,0,3,1,117,343,1,0,6,1,4,0,721,0,721,0
83,33,83,0,53,141,2,0,1,138,293,0,0,3,2,7,0,640,0,640,0
84,33,84,0,28,187,1,7,2,122,347,1,0,1,0,3,0,699,0,699,0
85,33,85,0,37,163,1,4,0,108,408,2,0,1,1,2,0,727,0,727,0
86,33,86,0,33,187,0,1,0,131,335,1,0,3,1,10,0,702,0,702,0
87,33,87,0,35,164,2,3,1,104,385,1,0,1,1,6,0,703,0,703,0
88,33,88,0,29,99,3,0,1,112,223,1,0,1,0,13,0,482,0,482,0
89,33,89,0,30,188,3,5,0,99,384,0,4,2,3,7,0,725,0,725,0
90,33,90,0,32,148,1,2,1,108,300,1,1,1,0,10,0,605,0,605,0
91,33,91,0,14,274,0,0,2,19,257,1,0,1,1,2,0,571,0,571,0
92,33,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,33,93,0,14,180,0,1,0,97,225,0,0,5,2,2,0,526,0,526,0
94,33,94,0,4,124,1,1,0,43,231,1,0,0,0,4,0,409,0,409,0
95,33,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,33,95,0,6,202,0,1,0,34,214,1,0,2,0,2,0,462,0,462,0
96,33,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,33,96,0,26,191,1,3,1,88,547,1,1,5,1,1,0,866,0,866,0
97,33,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,33,97,0,21,261,1,3,1,40,303,1,0,0,0,2,0,633,0,633,0
98,33,98,0,21,294,1,1,0,58,323,3,0,3,4,2,0,710,0,710,0
99,33,99,0,18,207,2,0,1,87,330,1,0,2,1,3,0,652,0,652,0
100,33,100,0,19,118,0,0,1,102,410,1,0,0,0,1,0,652,0,652,0
101,33,101,0,23,98,1,2,1,298,159,1,0,3,0,4,0,590,0,590,0
102,33,102,0,27,123,0,1,3,410,297,0,0,10,0,8,0,879,0,879,0
103,33,103,0,25,230,0,1,0,81,319,1,0,0,0,2,0,659,0,659,0
104,33,104,0,16,203,0,0,0,65,239,1,0,0,0,1,0,525,0,525,0
105,33,105,0,35,257,3,0,0,124,367,0,2,2,2,12,0,804,0,804,0
106,33,106,0,33,204,2,1,1,79,369,1,0,1,0,3,0,694,0,694,0
107,33,107,0,29,296,1,0,1,75,432,0,2,2,0,0,0,838,0,838,0
108,33,108,0,19,190,1,1,1,115,378,1,0,1,1,8,0,716,0,716,0
109,33,109,0,34,210,0,2,0,87,369,0,0,3,3,4,0,712,0,712,0
110,33,110,0,17,172,0,1,0,60,305,1,0,2,0,2,0,560,0,560,0
111,33,111,0,25,163,1,1,0,110,300,0,0,2,2,2,0,606,0,606,0
112,33,112,0,18,181,1,1,0,71,294,0,1,1,0,5,0,573,0,573,0
113,33,113,0,45,217,3,2,0,115,400,0,0,1,1,4,0,788,0,788,0
114,33,114,0,25,177,1,2,0,87,334,0,0,2,2,6,0,636,0,636,0
115,33,115,0,12,234,0,0,1,99,314,0,0,0,1,3,0,664,0,664,0
115,33,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,33,116,0,36,125,3,1,1,121,255,1,0,1,2,7,0,553,0,553,0
116,33,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,33,117,0,28,226,0,1,2,87,409,0,1,1,4,2,0,761,0,761,0
117,33,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,33,118,0,36,176,2,2,0,145,347,2,0,2,2,4,0,718,0,718,0
119,33,119,0,42,323,1,1,0,94,396,1,1,2,3,5,0,869,0,869,0
120,33,120,0,26,232,4,0,0,91,306,1,1,0,2,1,0,664,0,664,0
121,33,121,0,25,165,2,0,0,104,289,1,2,1,4,7,0,600,0,600,0
122,33,122,0,40,279,2,1,0,116,420,1,1,3,1,8,0,872,0,872,0
123,33,123,0,33,132,3,0,2,100,269,1,1,0,3,3,0,547,0,547,0
124,33,124,0,39,159,2,4,1,188,413,1,2,0,2,2,0,813,0,813,0
125,33,125,0,40,256,1,0,0,97,422,1,0,1,2,2,0,822,0,822,0
126,33,126,0,59,243,2,3,0,101,388,0,0,2,3,3,0,804,0,804,0
127,33,127,0,33,260,1,0,0,144,274,1,2,1,3,1,0,720,0,720,0
128,33,128,0,45,260,2,1,0,123,434,1,0,3,9,4,0,882,0,882,0
129,33,129,0,30,151,3,2,1,80,256,0,2,2,3,1,0,531,0,531,0
130,33,130,0,32,131,1,1,2,77,268,2,0,1,3,2,0,520,0,520,0
131,33,131,0,26,197,0,1,3,96,361,1,0,2,2,2,0,691,0,691,0
132,33,132,0,17,107,0,0,0,418,225,0,0,1,0,2,0,770,0,770,0
133,33,133,0,18,298,2,2,1,275,299,1,0,2,3,5,0,906,0,906,0
134,33,134,0,25,240,0,0,3,348,355,1,1,3,4,2,0,982,0,982,0
135,33,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,33,135,0,22,181,3,0,1,192,373,0,1,3,0,2,0,778,0,778,0
136,33,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,33,136,0,39,243,1,0,1,85,270,0,2,1,3,4,0,649,0,649,0
137,33,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,33,137,0,42,195,1,0,0,112,369,2,0,5,1,2,0,729,0,729,0
138,33,138,0,35,150,2,0,1,175,264,0,1,0,1,4,0,633,0,633,0
139,33,139,0,13,88,2,2,1,100,132,0,0,1,0,4,0,343,0,343,0
140,33,140,0,22,136,0,0,0,97,225,0,0,1,5,3,0,489,0,489,0
141,33,141,0,14,173,0,0,0,132,220,1,0,1,3,1,0,545,0,545,0
142,33,142,0,33,235,0,0,2,257,344,2,0,4,3,2,0,882,0,882,0
143,33,143,0,26,279,2,4,3,115,526,1,0,2,7,3,0,968,0,968,0
144,33,144,0,9,136,1,0,0,268,243,1,1,4,3,2,0,668,0,668,0
145,33,145,0,14,68,0,0,1,183,151,1,0,0,1,0,0,419,0,419,0
146,33,146,0,30,181,3,0,3,238,373,2,2,4,5,3,0,844,0,844,0
147,33,147,0,23,102,3,0,1,468,332,1,0,3,3,2,0,938,0,938,0
148,33,148,0,25,250,1,1,0,273,341,1,0,1,6,1,0,900,0,900,0
149,33,149,0,17,64,1,0,1,95,141,2,0,2,0,0,0,323,0,323,0
150,33,150,0,41,398,3,1,0,122,432,0,0,0,4,1,0,1002,0,1002,0
151,33,151,0,26,355,4,1,2,265,363,1,3,5,3,7,0,1035,0,1035,0
152,33,152,0,39,301,4,2,1,125,343,0,0,7,2,4,0,828,0,828,0
153,33,153,0,22,133,2,1,1,298,200,1,0,1,0,3,0,662,0,662,0
154,33,154,0,14,180,10,2,1,145,163,0,0,3,0,5,0,523,0,523,0
155,33,155,0,35,151,2,0,0,397,245,2,1,2,4,4,0,843,0,843,0
155,33,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,33,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,33,156,0,8,136,1,0,2,269,204,2,1,2,1,4,0,630,0,630,0
157,33,157,0,15,85,1,0,0,281,159,1,1,2,1,3,0,549,0,549,0
157,33,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,33,158,0,20,122,0,1,1,418,242,0,0,4,3,3,0,814,0,814,0
159,33,159,0,15,139,0,2,1,178,232,0,2,3,1,2,0,575,0,575,0
160,33,160,0,21,114,5,2,2,181,246,0,2,3,2,4,0,582,0,582,0
161,33,161,0,11,86,0,1,2,313,190,2,1,1,2,1,0,610,0,610,0
162,33,162,0,10,119,0,0,1,147,142,1,0,1,4,2,0,427,0,427,0
163,33,163,0,21,134,1,1,2,281,254,3,1,5,2,0,0,705,0,705,0
164,33,164,0,10,118,1,1,0,310,166,0,0,1,2,0,0,609,0,609,0
165,33,165,0,24,303,1,3,4,69,435,1,1,2,2,4,0,849,0,849,0
166,33,166,0,15,112,0,0,0,62,207,1,1,2,0,3,0,403,0,403,0
167,33,167,0,26,238,2,2,0,38,194,0,0,1,1,4,0,506,0,506,0
168,33,168,0,32,236,0,0,1,78,439,3,1,3,0,1,0,794,0,794,0
169,33,169,0,39,228,2,2,0,142,324,1,0,6,9,2,0,755,0,755,0
170,33,170,0,38,260,0,0,3,171,417,2,0,1,1,1,0,894,0,894,0
171,33,171,0,24,213,1,0,1,102,326,2,0,0,5,2,0,676,0,676,0
172,33,172,0,20,175,2,0,2,118,313,2,0,0,2,1,0,635,0,635,0
173,33,173,0,15,180,1,0,0,143,314,1,0,2,1,7,0,664,0,664,0
174,33,174,0,23,131,0,2,0,135,339,2,0,2,0,2,0,636,0,636,0
175,33,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,33,175,0,38,213,1,2,2,291,401,1,0,1,1,8,0,959,0,959,0
176,33,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,33,176,0,23,119,1,0,0,261,262,0,0,0,1,0,0,667,0,667,0
177,33,177,0,11,84,1,0,0,122,190,0,1,1,0,1,0,411,0,411,0
177,33,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,33,178,0,18,224,2,3,0,276,433,1,0,1,0,5,0,963,0,963,0
179,33,179,0,25,265,3,0,3,188,265,1,1,2,1,6,0,760,0,760,0
180,33,180,0,20,153,2,1,0,159,331,0,1,1,1,2,0,671,0,671,0
181,33,181,0,31,133,1,1,1,167,364,3,0,2,3,4,0,710,0,710,0
182,33,182,0,19,117,1,0,0,193,312,0,0,1,0,3,0,646,0,646,0
183,33,183,0,14,66,1,0,1,383,240,0,0,0,0,0,0,705,0,705,0
184,33,184,0,30,93,1,1,0,223,273,0,0,1,0,3,0,625,0,625,0
185,33,185,0,36,376,1,1,1,96,549,0,0,4,1,1,0,1066,0,1066,0
186,33,186,0,17,147,0,3,0,299,297,1,1,6,1,2,0,774,0,774,0
187,33,187,0,14,196,1,1,0,27,169,0,0,1,0,3,0,412,0,412,0
188,33,188,0,18,201,3,0,1,154,348,0,2,3,2,3,0,735,0,735,0
189,33,189,0,15,134,1,1,0,79,201,0,0,3,1,1,0,436,0,436,0
190,33,190,0,34,193,2,1,1,58,249,0,1,7,1,4,0,551,0,551,0
191,33,191,0,26,300,3,1,1,90,320,1,1,3,1,2,0,749,0,749,0
192,33,192,0,20,269,1,2,2,268,350,3,3,4,2,2,0,926,0,926,0
193,33,193,0,25,270,3,1,2,126,430,2,0,2,3,1,0,865,0,865,0
194,33,194,0,30,232,1,3,0,73,439,2,2,5,1,2,0,790,0,790,0
195,33,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,33,195,0,35,251,1,0,1,60,359,0,0,3,0,0,0,710,0,710,0
196,33,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,33,196,0,45,127,0,3,0,104,308,0,0,2,1,1,0,591,0,591,0
197,33,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,33,197,0,20,102,1,0,0,123,197,0,0,2,2,2,0,449,0,449,0
198,33,198,0,40,322,3,2,1,70,396,0,0,7,1,6,0,848,0,848,0
199,33,199,0,10,131,0,0,0,68,215,0,0,0,0,1,0,425,0,425,0
200,33,200,0,21,115,0,0,0,319,236,0,0,1,1,2,0,695,0,695,0
201,33,201,0,28,111,2,3,2,410,361,1,0,2,3,3,0,926,0,926,0
202,33,202,0,20,79,1,2,1,167,503,0,0,0,1,0,0,774,0,774,0
203,33,203,0,6,50,0,0,0,144,302,4,0,3,3,1,0,513,0,513,0
204,33,204,0,32,204,2,1,0,187,354,0,1,9,3,2,0,795,0,795,0
205,33,205,0,12,381,0,0,1,70,348,1,0,1,1,1,0,816,0,816,0
206,33,206,0,16,199,2,0,2,181,419,1,0,1,0,0,0,821,0,821,0
207,33,207,0,22,348,3,1,0,154,295,1,1,1,6,1,0,833,0,833,0
208,33,208,0,11,334,2,0,0,43,243,0,0,1,3,1,0,638,0,638,0
209,33,209,0,45,292,1,1,0,48,354,0,0,1,3,1,0,746,0,746,0
210,33,210,0,16,174,2,0,0,205,278,0,0,0,1,1,0,677,0,677,0
211,33,211,0,18,142,0,1,0,202,283,0,0,1,0,3,0,650,0,650,0
212,33,212,0,32,315,2,8,1,173,482,2,0,1,0,5,0,1021,0,1021,0
213,33,213,0,24,241,0,3,1,83,504,1,1,3,8,5,0,874,0,874,0
214,33,214,0,10,81,1,0,0,409,140,0,0,2,7,1,0,651,0,651,0
215,33,215,0,8,89,0,0,2,164,65,1,0,1,0,1,0,331,0,331,0
215,33,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,33,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,33,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,33,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,33,217,0,31,269,0,21,0,76,245,1,1,2,3,5,0,654,0,654,0
218,33,218,0,11,381,0,61,0,93,205,0,0,4,0,3,0,758,0,758,0
219,33,219,0,15,207,1,1,1,93,230,0,0,1,1,2,0,552,0,552,0
220,33,220,0,21,242,3,7,1,54,397,0,0,4,2,4,0,735,0,735,0
221,33,221,0,26,322,0,10,3,158,324,1,0,1,2,5,0,852,0,852,0
222,33,222,0,33,309,0,6,0,118,324,0,2,4,3,3,0,802,0,802,0
223,33,223,0,25,177,2,1,1,103,218,2,0,2,1,2,0,534,0,534,0
224,33,224,0,31,234,1,0,0,95,198,1,0,3,1,1,0,565,0,565,0
225,33,225,0,17,262,3,2,1,68,222,2,0,5,1,0,0,583,0,583,0
226,33,226,0,16,107,0,5,0,298,164,0,0,0,1,0,0,591,0,591,0
227,33,227,0,17,129,2,1,1,270,224,0,1,3,6,3,0,657,0,657,0
228,33,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,33,229,0,14,156,3,1,0,178,216,4,0,4,2,0,0,578,0,578,0
230,33,230,0,9,121,1,1,1,210,170,1,0,8,1,0,0,523,0,523,0
231,33,231,0,5,91,1,0,0,102,115,0,0,0,1,1,0,316,0,316,0
232,33,232,0,31,288,0,2,1,219,403,1,1,9,3,1,0,959,0,959,0
233,33,233,0,19,160,0,0,0,328,156,0,0,1,3,1,0,668,0,668,0
234,33,234,0,16,109,1,0,0,278,134,0,0,1,1,0,0,540,0,540,0
235,33,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,33,235,0,17,96,0,1,0,404,130,0,0,1,0,1,0,650,0,650,0
236,33,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,33,236,0,19,227,2,2,2,157,362,2,1,2,1,1,0,778,0,778,0
237,33,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,33,237,0,39,143,1,0,4,449,215,1,0,4,3,5,0,864,0,864,0
238,33,238,0,37,395,2,0,0,72,226,1,0,1,1,1,0,736,0,736,0
239,33,239,0,31,217,2,3,1,191,241,3,2,2,4,3,0,700,0,700,0
240,33,240,0,21,83,2,1,0,211,248,1,0,3,1,9,0,580,0,580,0
241,33,241,0,26,87,0,1,1,223,256,0,0,2,1,7,0,604,0,604,0
242,33,242,0,30,146,3,1,1,355,378,2,0,3,3,0,0,922,0,922,0
243,33,243,0,33,164,5,4,3,318,435,2,0,3,6,6,0,979,0,979,0
244,33,244,0,30,115,3,4,0,268,334,3,0,3,2,7,0,769,0,769,0
245,33,245,0,23,67,0,0,0,426,115,0,0,1,1,1,0,634,0,634,0
246,33,246,0,25,407,5,2,2,274,410,1,1,0,1,1,0,1129,0,1129,0
247,33,247,0,26,208,2,1,0,551,282,1,1,2,2,4,0,1080,0,1080,0
248,33,248,0,38,206,1,2,0,125,309,0,0,0,2,2,0,685,0,685,0
249,33,249,0,29,170,0,0,0,82,261,3,0,0,1,1,0,547,0,547,0
250,33,250,0,15,113,1,0,0,214,153,0,1,1,0,0,0,498,0,498,0
251,33,251,0,19,285,0,2,0,111,167,0,0,0,2,3,0,589,0,589,0
252,33,252,0,18,115,2,1,0,66,164,0,0,1,2,3,0,372,0,372,0
253,33,253,0,22,259,5,5,3,491,291,4,1,2,3,2,0,1088,0,1088,0
254,33,254,0,12,194,3,0,1,68,191,0,0,1,3,2,0,475,0,475,0
255,33,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,33,255,0,12,87,1,1,1,365,158,1,0,1,1,0,0,628,0,628,0
256,33,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,33,256,0,15,286,3,0,0,285,205,1,0,4,2,5,0,806,0,806,0
257,33,257,0,18,76,1,2,2,329,168,1,1,3,2,0,0,603,0,603,0
257,33,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,33,258,0,14,72,0,0,2,417,181,0,1,1,4,1,0,693,0,693,0
259,33,259,0,36,181,2,2,1,378,405,4,2,5,3,4,0,1023,0,1023,0
260,33,260,0,19,130,0,0,0,325,231,2,1,0,3,4,0,715,0,715,0
261,33,261,0,12,172,0,1,1,251,199,0,0,3,1,2,0,642,0,642,0
262,33,262,0,26,366,0,1,1,73,227,3,1,6,3,1,0,708,0,708,0
263,33,263,0,37,135,1,5,1,384,390,1,0,1,4,6,0,965,0,965,0
264,33,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,33,265,0,18,75,1,0,0,474,200,0,0,1,0,3,0,772,0,772,0
266,33,266,0,21,50,3,2,4,371,291,2,3,0,3,1,0,751,0,751,0
267,33,267,0,25,178,3,2,1,428,290,0,2,4,2,3,0,938,0,938,0
268,33,268,0,23,250,3,2,1,440,362,2,1,4,3,1,0,1092,0,1092,0
269,33,269,0,14,230,1,2,2,246,313,0,0,10,2,4,0,824,0,824,0
270,33,270,0,17,227,2,2,3,338,372,1,0,2,9,3,0,976,0,976,0
271,33,271,0,14,123,0,0,2,324,239,0,0,4,2,0,0,708,0,708,0
272,33,272,0,10,145,0,2,1,250,153,1,0,5,4,0,0,571,0,571,0
273,33,273,0,16,90,0,0,0,348,128,0,0,1,0,2,0,585,0,585,0
274,33,274,0,17,90,1,0,3,577,259,2,2,3,3,1,0,958,0,958,0
275,33,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,33,275,0,27,136,0,2,0,519,193,1,1,1,0,0,0,880,0,880,0
276,33,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,33,276,0,11,40,0,0,1,276,71,0,1,1,0,0,0,401,0,401,0
277,33,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,33,277,0,13,245,0,2,2,417,235,1,0,5,7,4,0,931,0,931,0
278,33,278,0,16,316,1,1,0,244,182,0,0,1,0,1,0,762,0,762,0
279,33,279,0,42,351,2,2,0,142,460,2,3,8,3,2,0,1017,0,1017,0
280,33,280,0,25,271,3,0,1,189,406,0,0,2,1,15,0,913,0,913,0
281,33,281,0,25,243,0,1,1,250,391,0,1,0,0,13,0,925,0,925,0
282,33,282,0,24,175,0,0,0,117,197,0,0,1,1,2,0,517,0,517,0
283,33,283,0,8,145,2,2,0,131,261,0,0,0,2,2,0,553,0,553,0
