sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
18,59,18,0,121,8,0,0,70,139,2,2,0,0,0,4,0,1,0,3,2,1,0,0,353,0,353,0
19,59,19,0,75,14,10,2,159,425,2,3,0,2,1,2,0,1,0,4,1,1,0,1,702,0,703,0
20,59,20,0,86,10,2,0,112,293,4,1,0,0,3,2,0,1,0,2,0,0,0,1,516,0,517,0
21,59,21,0,80,23,4,1,233,337,6,2,0,2,1,0,0,1,0,0,3,0,0,0,693,0,693,0
22,59,22,0,126,20,0,0,220,263,6,0,3,0,0,2,1,1,0,8,3,1,0,0,654,0,654,0
23,59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,59,23,0,159,5,1,0,160,203,2,4,1,0,2,5,1,1,2,7,7,1,0,4,561,0,565,0
24,59,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,59,24,0,138,11,3,0,249,280,4,4,2,2,2,6,1,3,4,8,0,3,1,0,721,0,721,0
25,59,25,0,74,30,5,3,341,318,2,3,2,0,1,5,0,0,1,1,1,0,1,0,788,0,788,0
26,59,26,0,109,28,1,3,184,254,0,2,0,2,0,3,0,0,0,2,3,0,0,0,591,0,591,0
27,59,27,0,102,34,4,5,265,462,15,2,2,2,3,5,0,5,0,3,0,0,0,3,909,0,912,0
28,59,28,0,73,14,1,1,152,176,1,0,0,0,3,6,0,5,0,1,1,0,0,1,434,0,435,0
29,59,29,0,186,22,3,2,287,266,6,0,4,2,2,3,0,2,0,2,4,1,2,1,794,0,795,0
30,59,30,0,126,35,2,3,306,460,6,5,4,2,1,3,2,1,0,4,1,0,0,1,961,0,962,0
31,59,31,0,45,10,1,2,114,290,1,2,3,0,2,3,0,1,0,4,0,0,0,6,478,0,484,0
32,59,32,0,115,55,14,6,353,511,8,7,5,0,1,1,3,3,0,4,1,1,1,3,1089,0,1092,0
33,59,33,0,94,19,2,3,284,418,3,4,2,1,0,5,2,2,1,2,1,0,0,6,843,0,849,0
34,59,34,0,56,19,6,5,182,358,2,1,1,1,0,4,0,2,1,2,4,0,1,3,645,0,648,0
35,59,35,0,75,15,9,0,222,328,4,2,2,2,0,5,0,2,0,5,1,2,0,0,674,0,674,0
36,59,36,0,127,21,1,4,143,344,3,2,0,0,0,1,1,2,1,5,2,0,1,3,658,0,661,0
37,59,37,0,121,28,14,3,276,350,2,4,2,1,3,7,0,2,0,4,1,0,0,2,818,0,820,0
38,59,38,0,273,35,2,6,353,177,0,1,3,2,0,2,0,0,0,7,2,0,0,2,863,0,865,0
39,59,39,0,139,28,7,0,306,327,4,4,2,1,3,4,0,2,1,3,1,0,1,4,833,0,837,0
40,59,40,0,231,23,2,2,253,280,2,0,1,0,0,5,0,0,0,8,4,0,0,5,811,0,816,0
41,59,41,0,74,11,1,0,114,110,1,0,0,0,1,2,1,0,3,2,1,0,0,1,321,0,322,0
42,59,42,0,169,25,5,0,225,444,1,2,1,0,1,6,0,1,0,4,4,1,1,2,890,0,892,0
43,59,43,0,120,13,1,1,157,315,0,0,3,0,0,2,0,0,0,1,0,0,0,3,613,0,616,0
44,59,44,0,252,23,6,0,165,277,10,1,0,0,1,2,0,1,1,2,4,3,0,2,748,0,750,0
45,59,45,0,110,15,0,2,302,403,1,4,1,3,3,2,2,3,1,2,3,1,1,3,859,0,862,0
46,59,46,0,229,39,3,3,254,245,3,0,2,0,2,7,0,3,1,4,3,2,0,2,800,0,802,0
47,59,47,0,182,37,17,1,302,150,3,2,2,0,1,7,1,4,4,2,5,1,1,6,722,0,728,0
48,59,48,0,63,27,27,2,193,493,2,1,0,1,0,0,0,0,1,0,3,5,1,3,819,0,822,0
49,59,49,0,133,26,0,0,146,315,2,0,0,5,0,3,0,1,1,1,0,0,0,2,633,0,635,0
50,59,50,0,174,23,2,0,178,136,0,1,2,0,1,4,1,4,0,5,4,0,0,1,535,0,536,0
51,59,51,0,208,25,2,5,471,173,2,1,2,3,4,7,3,1,0,8,2,2,1,3,920,0,923,0
51,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,59,52,0,126,39,0,2,225,433,3,1,3,1,2,3,1,2,1,3,0,0,0,2,845,0,847,0
52,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,59,53,0,48,62,6,0,211,202,1,3,1,0,0,3,0,1,0,4,1,0,0,1,543,0,544,0
54,59,54,0,68,38,4,0,183,275,2,7,1,2,0,4,0,2,1,2,2,2,0,2,593,0,595,0
55,59,55,0,261,36,1,0,236,211,2,0,1,1,0,5,0,2,1,5,3,1,1,3,767,0,770,0
56,59,56,0,233,29,0,1,332,321,3,3,3,1,4,3,1,2,1,5,4,1,1,1,948,0,949,0
57,59,57,0,54,20,22,3,243,331,1,4,1,4,2,6,5,1,0,1,3,2,3,4,706,0,710,0
58,59,58,0,178,34,16,2,289,363,6,2,0,1,1,6,1,1,0,11,1,0,1,4,913,0,917,0
59,59,59,0,133,27,19,1,242,321,2,3,1,0,1,5,1,2,1,3,2,1,1,1,766,0,767,0
60,59,60,0,304,35,14,4,327,199,1,1,1,1,1,6,2,1,1,14,11,2,1,6,926,0,932,0
61,59,61,0,37,42,6,2,150,324,4,2,3,1,2,0,2,0,1,3,1,0,0,1,580,0,581,0
62,59,62,0,153,16,3,1,187,386,4,4,1,2,0,2,0,0,2,4,5,2,1,9,773,0,782,0
63,59,63,0,85,9,0,2,196,298,5,1,3,0,1,1,1,1,0,2,0,0,1,1,606,0,607,0
64,59,64,0,112,26,0,3,264,422,0,2,1,1,0,2,0,4,1,2,2,0,0,3,842,0,845,0
65,59,65,0,281,17,2,1,184,127,2,1,1,0,0,3,0,1,0,3,1,0,0,1,624,0,625,0
66,59,66,0,221,11,0,1,158,140,2,1,0,0,1,2,0,2,0,1,2,1,0,2,543,0,545,0
67,59,67,0,105,18,2,0,169,315,2,4,4,2,0,4,0,1,0,1,0,0,0,2,627,0,629,0
68,59,68,0,44,12,1,0,116,211,1,0,0,0,0,1,0,0,0,1,0,0,0,1,387,0,388,0
69,59,69,0,366,10,0,2,165,51,0,2,1,1,0,7,0,1,1,3,2,1,0,1,613,0,614,0
70,59,70,0,68,22,1,2,218,446,6,1,1,0,2,0,0,0,0,2,2,0,0,2,771,0,773,0
71,59,71,0,266,45,4,1,246,388,2,4,1,0,1,6,1,3,0,4,5,0,1,1,978,0,979,0
72,59,72,0,264,34,7,2,255,398,8,5,2,0,0,6,0,2,1,4,5,1,0,0,994,0,994,0
73,59,73,0,168,23,5,2,175,458,4,7,0,0,3,6,0,2,0,3,3,2,0,3,861,0,864,0
74,59,74,0,71,19,1,1,173,402,1,2,1,0,3,2,1,2,0,3,1,1,0,2,684,0,686,0
75,59,75,0,139,40,2,0,256,460,11,8,3,0,2,4,0,0,1,2,2,1,0,5,931,0,936,0
76,59,76,0,122,35,4,1,341,517,3,7,3,0,1,0,2,1,2,2,2,0,0,6,1043,0,1049,0
77,59,77,0,164,37,3,2,217,585,4,1,2,1,1,2,0,0,0,4,2,0,1,1,1026,0,1027,0
78,59,78,0,147,38,5,1,200,530,0,3,4,0,0,2,0,0,1,0,4,0,0,2,935,0,937,0
79,59,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,59,79,0,130,32,5,1,279,579,0,2,1,0,0,8,1,1,1,2,2,1,0,0,1045,0,1045,0
80,59,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,59,80,0,227,24,3,0,221,338,0,0,3,0,0,6,1,3,0,3,5,1,0,2,835,0,837,0
81,59,81,0,100,12,6,0,198,445,0,3,1,1,0,3,1,0,0,3,0,3,0,2,776,0,778,0
82,59,82,0,164,22,1,1,257,356,0,1,2,1,1,2,1,2,2,5,3,0,1,0,822,0,822,0
83,59,83,0,236,28,39,2,306,310,4,6,3,0,4,2,2,4,0,7,3,0,0,0,956,0,956,0
84,59,84,0,150,23,17,1,267,245,0,2,0,1,2,5,2,0,1,4,2,2,1,3,725,0,728,0
85,59,85,0,163,16,58,1,227,445,5,2,0,0,3,2,0,1,2,8,5,0,1,3,939,0,942,0
86,59,86,0,335,16,2,1,196,126,0,1,0,0,0,3,0,0,1,8,3,0,0,1,692,0,693,0
87,59,87,0,154,8,11,0,153,310,1,2,1,0,1,5,0,1,2,1,0,0,0,1,650,0,651,0
88,59,88,0,123,6,1,1,169,268,7,1,3,0,1,2,1,0,0,0,3,0,0,1,586,0,587,0
89,59,89,0,131,8,1,0,180,282,9,4,0,2,2,2,1,2,0,8,4,0,0,1,636,0,637,0
90,59,90,0,116,11,5,4,219,565,3,6,0,0,2,3,1,0,0,0,0,0,0,7,935,0,942,0
91,59,91,0,143,17,0,0,203,233,0,6,1,2,0,3,0,1,0,1,0,4,0,1,614,0,615,0
92,59,92,0,164,16,0,4,372,315,2,1,0,0,2,1,0,1,0,1,3,0,0,0,882,0,882,0
93,59,93,0,124,10,2,2,265,161,2,0,0,0,0,2,0,0,0,1,1,0,0,4,570,0,574,0
94,59,94,0,200,17,0,1,366,184,2,0,3,0,0,4,0,1,0,0,0,1,1,5,780,0,785,0
95,59,95,0,186,27,4,2,297,143,1,0,3,0,0,1,0,0,0,0,1,2,0,4,667,0,671,0
96,59,96,0,161,14,0,2,198,95,3,0,0,2,1,2,0,1,0,0,3,0,1,3,483,0,486,0
97,59,97,0,251,24,0,0,261,148,7,1,3,0,1,3,0,4,0,1,0,0,0,2,704,0,706,0
98,59,98,0,171,13,1,1,153,124,2,3,2,2,1,3,1,1,2,1,1,1,0,2,483,0,485,0
99,59,99,0,198,21,1,0,285,151,1,0,4,1,0,4,0,1,0,0,0,1,0,2,668,0,670,0
100,59,100,0,206,19,5,2,248,160,0,1,4,0,1,0,1,2,0,1,2,0,1,1,653,0,654,0
101,59,101,0,119,6,1,1,155,65,1,1,1,0,0,2,0,0,0,0,2,0,0,0,354,0,354,0
102,59,102,0,122,10,1,1,213,54,3,1,1,0,1,0,0,0,0,0,1,0,0,4,408,0,412,0
103,59,103,0,193,26,4,0,253,127,8,1,2,0,0,2,1,1,1,1,1,0,0,3,621,0,624,0
104,59,104,0,353,15,3,1,215,119,3,1,2,0,0,3,0,1,1,0,4,0,1,8,722,0,730,0
105,59,105,0,190,22,2,2,273,259,0,1,2,0,1,5,1,0,0,1,1,0,0,2,760,0,762,0
106,59,106,0,334,22,4,1,252,79,3,0,1,0,0,0,0,0,0,1,1,0,0,5,698,0,703,0
107,59,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,59,107,0,344,20,0,0,230,95,2,0,1,0,0,0,0,0,0,0,0,1,0,4,693,0,697,0
108,59,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,59,108,0,349,23,3,0,348,173,2,1,1,0,2,1,0,2,0,1,1,0,0,6,907,0,913,0
109,59,109,0,194,11,2,1,184,86,2,4,0,1,1,2,1,1,1,0,1,0,0,2,492,0,494,0
110,59,110,0,227,20,0,0,183,141,4,1,0,0,0,0,0,0,0,1,1,0,0,3,578,0,581,0
111,59,111,0,180,12,2,1,149,123,0,3,0,0,1,4,0,0,1,1,2,0,0,3,479,0,482,0
112,59,112,0,209,22,0,1,243,147,1,1,1,0,1,0,0,0,0,0,0,0,0,3,626,0,629,0
113,59,113,0,229,25,1,0,256,189,2,1,1,2,1,1,0,0,0,1,1,1,0,6,711,0,717,0
114,59,114,0,157,13,5,1,143,426,5,1,2,1,0,3,0,0,0,0,0,0,0,2,757,0,759,0
115,59,115,0,108,22,18,1,238,603,2,3,1,1,1,5,0,2,1,3,2,0,1,4,1012,0,1016,0
116,59,116,0,59,11,6,0,100,395,1,2,0,1,0,0,0,0,0,2,1,0,0,2,578,0,580,0
117,59,117,0,82,9,1,5,166,463,12,1,1,0,2,0,3,0,1,0,0,0,0,5,746,0,751,0
118,59,118,0,130,20,14,0,159,276,1,1,0,0,1,0,0,1,1,2,1,0,1,1,608,0,609,0
119,59,119,0,82,11,14,0,149,247,2,1,0,0,0,3,0,1,1,1,1,0,0,3,513,0,516,0
120,59,120,0,470,8,1,0,151,75,0,2,2,1,0,2,0,2,0,3,2,0,0,2,719,0,721,0
121,59,121,0,121,12,2,0,224,253,1,3,1,1,1,2,0,1,0,1,0,0,0,4,623,0,627,0
122,59,122,0,433,16,5,1,306,246,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1012,0,1014,0
123,59,123,0,627,8,1,0,228,56,6,2,5,0,0,0,0,3,1,4,2,1,0,0,944,0,944,0
124,59,124,0,461,11,1,2,210,150,3,1,5,0,0,1,0,1,0,3,1,1,0,3,851,0,854,0
125,59,125,0,198,18,1,2,250,442,1,7,2,0,2,3,1,1,0,0,2,1,0,5,931,0,936,0
126,59,126,0,254,17,1,2,294,318,2,4,2,0,2,2,0,1,0,2,1,0,1,8,903,0,911,0
127,59,127,0,132,14,1,2,209,260,0,1,0,0,0,0,0,0,0,1,4,0,0,3,624,0,627,0
128,59,128,0,264,26,7,1,303,354,3,2,2,0,0,1,0,1,0,1,2,0,0,3,967,0,970,0
129,59,129,0,433,10,0,0,210,93,0,1,6,0,2,6,0,0,0,1,3,0,0,0,765,0,765,0
130,59,130,0,520,14,1,0,290,41,2,0,1,0,0,5,0,1,0,1,5,0,0,2,881,0,883,0
131,59,131,0,131,13,3,0,192,189,0,2,2,0,1,2,0,0,0,1,2,0,0,2,538,0,540,0
132,59,132,0,118,6,1,0,175,137,1,1,0,1,0,2,0,1,0,1,4,1,0,1,449,0,450,0
133,59,133,0,375,26,5,2,269,171,0,0,0,1,1,1,0,2,0,0,4,0,0,14,857,0,871,0
134,59,134,0,392,34,3,1,322,173,1,0,2,0,0,2,1,2,0,0,1,1,0,7,935,0,942,0
135,59,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,59,135,0,225,29,3,0,254,161,0,0,1,0,1,0,0,0,0,0,2,0,0,7,676,0,683,0
136,59,136,0,196,17,1,1,278,231,1,0,1,0,0,2,0,0,0,2,0,0,1,8,731,0,739,0
136,59,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,59,137,0,129,18,0,0,177,235,0,1,2,0,1,4,1,2,0,1,1,0,1,5,573,0,578,0
138,59,138,0,109,16,2,0,145,203,1,1,2,0,2,2,0,0,0,3,0,0,0,3,486,0,489,0
139,59,139,0,215,19,2,2,251,298,5,1,0,0,2,1,0,0,1,0,0,0,0,8,797,0,805,0
140,59,140,0,387,22,3,0,356,175,3,2,1,0,1,0,0,1,0,2,0,0,0,12,953,0,965,0
141,59,141,0,259,5,2,1,250,201,4,0,2,0,1,1,1,2,0,4,3,0,0,3,736,0,739,0
142,59,142,0,232,15,2,0,270,229,9,2,1,0,0,0,0,0,2,2,0,0,0,3,764,0,767,0
143,59,143,0,213,28,6,2,256,218,1,0,0,0,0,2,0,2,0,1,0,0,0,5,729,0,734,0
144,59,144,0,286,45,1,2,291,152,2,1,0,0,0,3,0,0,1,0,1,1,0,8,786,0,794,0
145,59,145,0,234,20,11,1,275,340,3,4,0,2,2,2,0,0,0,0,2,0,1,1,897,0,898,0
146,59,146,0,270,38,19,2,371,287,0,2,1,0,1,0,0,3,1,1,1,0,1,4,998,0,1002,0
147,59,147,0,214,12,3,0,212,277,1,10,2,0,0,5,0,2,0,0,1,0,0,6,739,0,745,0
148,59,148,0,168,19,3,1,205,192,0,1,1,0,0,0,0,1,0,0,0,0,0,7,591,0,598,0
149,59,149,0,231,36,3,0,276,258,0,8,2,0,1,0,0,0,0,0,1,0,1,11,817,0,828,0
150,59,150,0,199,31,1,3,345,253,0,5,3,1,3,3,0,2,2,4,1,0,0,3,856,0,859,0
151,59,151,0,238,8,4,1,274,233,3,5,0,2,0,2,0,1,1,4,0,0,0,5,776,0,781,0
152,59,152,0,160,22,31,7,336,368,4,5,1,0,5,0,0,3,0,2,3,0,0,7,947,0,954,0
153,59,153,0,166,33,8,1,332,318,1,4,3,0,0,1,0,1,0,2,0,0,0,2,870,0,872,0
154,59,154,0,193,27,2,0,207,144,5,1,2,0,0,0,0,1,0,0,0,0,0,10,582,0,592,0
155,59,155,0,186,14,1,1,153,129,1,0,0,0,1,0,0,0,0,0,4,0,0,7,490,0,497,0
156,59,156,0,260,23,1,0,329,224,1,1,6,0,1,0,0,1,0,1,0,0,0,2,848,0,850,0
157,59,157,0,164,27,1,0,216,199,2,1,0,1,1,0,0,0,0,1,1,0,0,3,614,0,617,0
158,59,158,0,425,21,0,2,359,42,0,0,1,1,3,1,0,1,0,4,2,0,0,2,862,0,864,0
159,59,159,0,172,11,2,0,190,194,0,4,0,0,0,0,0,0,0,0,0,1,0,2,574,0,576,0
160,59,160,0,242,27,1,2,236,182,5,0,0,1,0,1,0,0,0,1,3,0,0,12,701,0,713,0
161,59,161,0,199,28,2,0,299,218,1,0,1,0,0,2,0,1,0,0,1,0,0,6,752,0,758,0
162,59,162,0,242,30,2,1,239,330,4,2,0,0,0,2,0,0,0,3,1,0,0,3,856,0,859,0
163,59,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,59,163,0,414,36,1,1,313,258,22,2,0,0,1,2,0,0,1,1,2,0,1,8,1055,0,1063,0
164,59,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,59,164,0,141,35,3,0,217,513,7,2,0,0,2,2,0,0,0,1,2,0,1,4,926,0,930,0
165,59,165,0,93,25,2,0,301,486,5,2,1,0,4,2,0,1,2,6,1,0,2,4,933,0,937,0
166,59,166,0,198,26,2,1,351,260,3,1,2,0,0,5,0,1,5,1,0,1,0,3,857,0,860,0
167,59,167,0,128,23,1,0,160,168,0,0,1,0,0,0,0,1,0,0,0,0,0,2,482,0,484,0
168,59,168,0,132,19,5,1,237,156,1,1,1,0,0,1,0,1,1,2,1,0,0,5,559,0,564,0
169,59,169,0,232,22,3,0,254,160,3,0,2,1,0,10,1,2,0,2,1,0,1,6,694,0,700,0
170,59,170,0,180,22,0,0,226,196,5,1,1,0,0,2,0,2,1,2,0,0,0,8,638,0,646,0
171,59,171,0,136,17,0,1,170,147,1,1,0,0,0,1,1,0,0,0,0,0,0,1,475,0,476,0
172,59,172,0,128,29,2,1,263,257,1,4,1,0,0,1,0,3,0,1,2,0,0,3,693,0,696,0
173,59,173,0,114,26,3,1,196,242,0,4,0,0,1,2,0,3,0,2,0,1,0,4,595,0,599,0
174,59,174,0,171,13,3,1,279,330,4,3,2,3,1,4,2,0,0,1,0,0,0,1,817,0,818,0
175,59,175,0,186,18,1,1,292,236,5,0,4,0,0,0,0,0,0,2,1,0,0,2,746,0,748,0
176,59,176,0,156,27,2,2,310,318,2,4,5,1,0,5,2,3,1,1,0,0,0,5,839,0,844,0
177,59,177,0,72,10,2,2,113,114,4,1,5,1,2,1,1,1,0,1,0,0,1,3,331,0,334,0
178,59,178,0,247,28,1,1,262,129,2,0,1,0,0,1,0,0,0,0,1,0,1,8,674,0,682,0
179,59,179,0,217,16,0,0,261,92,0,0,2,0,0,2,0,2,0,0,1,0,0,6,593,0,599,0
180,59,180,0,308,30,2,1,237,108,2,0,4,0,1,3,1,0,1,0,1,0,0,4,699,0,703,0
181,59,181,0,237,30,5,1,274,162,2,2,0,0,1,1,0,1,1,1,3,0,0,1,721,0,722,0
182,59,182,0,116,15,2,0,229,286,4,3,0,0,3,5,0,1,1,3,3,0,0,1,671,0,672,0
183,59,183,0,65,23,0,1,224,541,2,4,3,0,0,5,0,3,0,1,1,0,0,3,873,0,876,0
184,59,184,0,276,22,6,0,385,340,3,6,2,7,0,4,1,2,1,1,4,1,0,7,1061,0,1068,0
185,59,185,0,273,27,2,0,259,298,0,2,0,1,0,5,0,2,0,3,2,0,0,2,874,0,876,0
186,59,186,0,148,12,0,0,231,142,2,0,1,0,0,5,3,3,3,0,2,1,0,2,553,0,555,0
187,59,187,0,179,13,3,1,246,141,0,3,2,0,1,1,0,1,0,0,3,0,0,4,594,0,598,0
188,59,188,0,207,23,6,5,377,357,6,4,1,1,4,3,0,1,0,5,1,0,1,3,1002,0,1005,0
189,59,189,0,178,35,8,2,344,297,2,5,1,1,2,1,0,3,1,1,0,0,0,5,881,0,886,0
190,59,190,0,204,19,2,0,341,240,1,2,1,1,0,1,0,0,0,1,1,0,0,5,814,0,819,0
191,59,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,59,191,0,160,16,1,0,262,341,1,0,3,0,2,3,1,1,0,0,0,1,0,10,792,0,802,0
192,59,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,59,192,0,128,16,2,2,240,259,3,0,2,2,0,5,0,1,0,2,0,0,1,6,663,0,669,0
193,59,193,0,127,14,4,2,274,439,2,3,1,1,0,2,2,1,0,3,0,0,0,6,875,0,881,0
194,59,194,0,153,31,2,0,220,196,1,1,0,0,0,1,1,1,1,0,1,1,0,2,610,0,612,0
195,59,195,0,172,16,1,1,206,112,1,1,1,0,0,2,0,0,0,1,0,0,0,2,514,0,516,0
196,59,196,0,165,31,0,0,257,121,2,2,3,1,0,1,0,3,1,0,1,0,0,8,588,0,596,0
197,59,197,0,139,21,2,0,140,92,0,2,2,0,0,0,0,0,0,0,2,0,1,7,401,0,408,0
198,59,198,0,160,19,0,2,258,586,0,3,1,0,2,2,0,2,1,2,0,0,0,2,1038,0,1040,0
199,59,199,0,238,14,4,3,243,386,1,3,1,0,2,5,0,1,0,4,1,2,0,3,908,0,911,0
200,59,200,0,171,33,2,1,306,437,1,5,2,0,0,7,1,0,0,2,2,1,0,5,971,0,976,0
201,59,201,0,109,19,3,1,239,204,0,0,2,0,0,5,0,1,1,1,0,0,1,2,586,0,588,0
202,59,202,0,76,14,0,1,130,198,2,6,0,0,0,4,0,1,0,2,2,0,0,1,436,0,437,0
203,59,203,0,156,22,1,0,222,429,2,3,0,0,0,3,1,0,0,0,1,0,0,2,840,0,842,0
204,59,204,0,326,28,0,3,263,286,1,2,0,0,1,4,0,1,3,2,6,0,2,3,928,0,931,0
205,59,205,0,459,10,0,0,109,18,1,0,0,0,0,3,0,0,0,3,2,0,0,2,605,0,607,0
206,59,206,0,189,14,1,1,159,586,1,3,1,0,2,0,0,2,0,4,3,0,0,4,966,0,970,0
207,59,207,0,181,16,3,0,149,329,2,2,1,0,0,1,0,1,1,5,2,1,0,6,694,0,700,0
208,59,208,0,132,30,3,3,329,438,2,2,0,1,2,2,0,2,0,0,0,0,1,1,947,0,948,0
209,59,209,0,426,26,1,0,181,86,1,0,3,0,1,3,0,0,0,3,1,0,0,1,732,0,733,0
210,59,210,0,233,20,0,0,139,215,5,1,1,1,0,3,0,1,0,2,2,0,0,1,623,0,624,0
211,59,211,0,198,33,0,1,334,428,0,4,0,0,0,1,0,0,0,2,2,0,0,2,1003,0,1005,0
212,59,212,0,264,11,1,1,322,425,2,0,4,2,1,10,3,0,0,3,7,3,1,6,1060,0,1066,0
213,59,213,0,126,12,3,1,200,357,2,5,1,0,1,3,0,0,2,1,0,0,1,4,715,0,719,0
214,59,214,0,111,14,3,2,196,180,0,0,1,0,0,0,0,1,0,2,1,0,1,1,512,0,513,0
215,59,215,0,175,15,0,4,190,293,1,2,0,2,3,1,0,0,0,0,1,1,0,2,688,0,690,0
216,59,216,0,134,38,1,0,230,512,0,4,0,1,0,3,3,0,2,1,4,1,1,2,935,0,937,0
217,59,217,0,86,15,5,0,234,494,2,2,5,1,1,2,0,0,0,2,0,0,0,1,849,0,850,0
218,59,218,0,215,14,7,1,228,206,2,1,2,1,1,4,1,2,0,2,3,0,0,4,690,0,694,0
219,59,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,59,219,0,153,10,2,4,202,224,5,2,1,3,3,1,1,0,0,1,2,2,0,0,616,0,616,0
220,59,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,59,220,0,75,13,3,1,203,286,4,4,8,0,0,4,2,2,1,3,1,1,2,2,613,0,615,0
221,59,221,0,81,9,3,0,122,385,1,3,4,0,2,3,0,0,1,2,1,4,0,2,621,0,623,0
222,59,222,0,36,3,1,0,110,324,0,3,0,1,1,1,0,0,1,2,0,2,1,0,486,0,486,0
223,59,223,0,593,8,0,0,134,118,1,0,0,0,0,2,0,0,1,5,3,0,1,0,866,0,866,0
224,59,224,0,326,10,0,0,154,126,0,0,0,0,0,1,0,0,0,0,2,0,0,0,619,0,619,0
225,59,225,0,247,29,2,0,366,225,2,2,0,1,4,5,0,4,2,5,1,0,1,2,896,0,898,0
226,59,226,0,175,7,2,1,153,214,2,1,1,0,0,4,0,1,0,2,1,0,0,3,564,0,567,0
227,59,227,0,189,17,1,0,152,224,0,1,1,2,0,1,0,0,0,1,0,0,0,0,589,0,589,0
228,59,228,0,140,19,0,1,170,459,1,1,1,0,0,4,0,0,1,2,2,0,2,4,803,0,807,0
