ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
140,295,295,0,0
140,296,296,1,296
140,296,296,0,0
140,297,297,1,297
140,297,297,0,0
140,298,298,1,298
140,298,298,0,0
140,299,299,1,299
140,299,299,0,0
140,300,300,1,0
140,300,300,0,0
140,300,300,1,300
140,300,300,0,0
140,301,301,1,0
140,301,301,0,0
140,301,301,1,301
140,301,301,0,0
140,302,302,1,302
140,302,302,0,0
140,303,303,1,303
140,303,303,0,0
140,304,304,1,304
140,304,304,0,0
140,305,305,1,305
140,305,305,0,0
140,306,306,1,0
140,306,306,0,0
140,307,307,1,0
140,307,307,0,0
