sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
27,167,27,0,0,13,159,270,3,0,0,1,157,0,9,1,2,1,3,3,619,0,622,0
28,167,28,0,1,30,133,188,0,3,0,1,143,0,3,2,6,1,2,1,513,0,514,0
29,167,29,0,1,12,127,200,0,0,0,2,117,1,0,0,0,1,0,1,461,0,462,0
30,167,30,0,0,12,177,143,2,2,0,2,141,1,0,1,2,6,0,1,489,0,490,0
31,167,31,0,5,15,201,247,2,2,1,7,203,1,2,0,4,7,1,1,698,0,699,0
32,167,32,0,2,26,264,319,1,2,1,1,123,0,1,1,1,5,0,1,747,0,748,0
33,167,33,0,3,28,242,276,4,2,0,1,158,1,1,0,0,3,0,1,719,0,720,0
34,167,34,0,0,14,119,174,0,0,0,0,129,1,2,0,0,1,0,0,440,0,440,0
35,167,35,0,0,22,187,211,2,0,0,0,147,0,4,1,1,1,0,0,576,0,576,0
36,167,36,0,3,19,271,305,2,3,0,4,264,1,5,0,2,0,0,0,879,0,879,0
37,167,37,0,0,21,263,387,2,2,0,3,180,2,2,0,3,5,0,0,870,0,870,0
38,167,38,0,2,47,179,332,4,0,0,1,174,0,3,1,1,3,0,0,747,0,747,0
39,167,39,0,0,21,143,355,3,1,1,3,100,0,5,0,1,4,1,1,638,0,639,0
40,167,40,0,1,16,394,318,1,2,0,2,174,0,3,2,3,4,0,1,920,0,921,0
41,167,41,0,3,13,174,369,7,0,2,20,124,2,4,2,6,4,0,0,730,0,730,0
42,167,42,0,2,12,242,332,2,0,0,0,150,1,4,2,3,2,0,3,752,0,755,0
43,167,43,0,1,32,236,275,3,0,0,0,110,1,1,1,0,1,0,0,661,0,661,0
44,167,44,0,3,23,180,190,1,1,0,3,81,0,2,0,1,2,0,1,487,0,488,0
45,167,45,0,0,26,101,221,1,0,0,26,80,0,0,0,1,2,0,0,458,0,458,0
46,167,46,0,2,20,148,282,0,0,0,4,66,2,0,0,0,2,0,1,526,0,527,0
47,167,47,0,1,42,310,269,2,1,1,20,210,4,1,0,3,7,2,2,873,0,875,0
48,167,48,0,0,12,94,227,1,0,0,2,102,0,1,0,1,6,1,1,447,0,448,0
49,167,49,0,3,51,128,289,3,2,1,4,212,2,10,3,10,6,1,0,725,0,725,0
50,167,50,0,2,15,124,217,2,0,0,1,130,2,7,0,2,2,0,0,504,0,504,0
51,167,51,0,2,19,293,335,2,0,0,3,90,0,2,2,4,2,0,1,754,0,755,0
52,167,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,167,52,0,4,31,266,233,5,1,0,18,264,2,6,1,3,6,1,3,841,0,844,0
53,167,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,167,53,0,3,25,198,212,0,1,1,12,73,1,0,0,1,2,0,0,529,0,529,0
54,167,54,0,0,18,122,182,4,1,0,3,89,0,1,0,10,5,1,2,436,0,438,0
55,167,55,0,1,15,184,327,1,0,0,13,81,0,1,0,1,1,0,1,625,0,626,0
56,167,56,0,1,43,161,298,4,0,1,9,90,1,3,2,2,1,0,0,616,0,616,0
57,167,57,0,1,11,105,300,1,0,0,8,82,0,3,0,2,1,0,4,514,0,518,0
58,167,58,0,0,10,120,247,0,1,2,9,49,0,2,0,0,2,0,1,442,0,443,0
59,167,59,0,1,16,175,321,5,5,0,23,113,0,3,3,3,4,2,0,674,0,674,0
60,167,60,0,0,10,121,161,4,0,0,1,107,1,2,0,0,0,0,1,407,0,408,0
61,167,61,0,0,29,163,410,5,0,0,0,94,2,2,0,0,0,0,1,705,0,706,0
62,167,62,0,0,19,244,361,2,1,0,0,145,1,1,0,0,1,0,0,775,0,775,0
63,167,63,0,0,26,169,578,2,1,0,0,73,0,4,0,3,0,0,1,856,0,857,0
64,167,64,0,2,22,171,428,3,1,0,2,142,0,1,0,4,0,0,0,776,0,776,0
65,167,65,0,2,15,226,278,1,0,1,3,118,1,2,0,0,3,1,0,651,0,651,0
66,167,66,0,0,12,242,246,0,0,0,1,120,1,2,0,0,0,0,0,624,0,624,0
67,167,67,0,0,18,154,191,1,0,0,0,67,0,1,0,0,5,0,0,437,0,437,0
68,167,68,0,1,12,176,238,5,5,0,1,122,1,3,0,4,1,0,0,569,0,569,0
69,167,69,0,0,19,236,218,4,0,0,2,115,0,3,1,2,1,0,0,601,0,601,0
70,167,70,0,3,37,265,430,2,0,0,5,165,0,4,0,6,6,0,1,923,0,924,0
71,167,71,0,1,19,219,311,1,1,1,1,155,0,2,0,0,7,0,0,718,0,718,0
72,167,72,0,0,43,283,239,0,1,0,3,147,1,3,0,0,0,0,1,720,0,721,0
73,167,73,0,1,32,237,265,4,2,0,1,121,3,3,1,2,2,1,0,675,0,675,0
74,167,74,0,0,12,247,235,1,0,0,2,142,3,0,1,1,2,0,0,646,0,646,0
75,167,75,0,2,19,161,202,0,4,0,1,80,0,2,0,1,0,0,0,472,0,472,0
76,167,76,0,2,24,211,168,3,1,4,2,115,1,1,0,4,6,0,1,542,0,543,0
77,167,77,0,2,27,331,350,3,1,3,87,153,2,2,0,6,2,1,2,970,0,972,0
78,167,78,0,3,35,192,190,7,1,0,0,227,3,6,1,1,1,1,1,668,0,669,0
79,167,79,0,1,20,274,227,2,0,0,2,202,0,4,1,1,2,5,3,741,0,744,0
80,167,80,0,1,26,164,160,3,2,0,6,206,1,1,0,2,2,0,1,574,0,575,0
81,167,81,0,3,36,226,209,2,0,0,0,225,0,3,0,2,3,0,1,709,0,710,0
82,167,82,0,2,27,241,116,2,0,0,9,218,2,5,0,5,5,1,0,633,0,633,0
83,167,83,0,0,10,290,25,0,0,0,0,75,0,0,0,0,0,0,3,400,0,403,0
84,167,84,0,1,4,221,112,2,2,0,1,114,2,0,1,4,1,0,1,465,0,466,0
85,167,85,0,0,13,448,60,1,0,0,1,123,0,0,1,1,0,1,4,649,0,653,0
86,167,86,0,1,7,492,32,1,1,0,0,109,1,1,0,1,1,0,1,647,0,648,0
87,167,87,0,1,7,450,44,1,0,0,0,90,2,0,0,0,1,0,1,596,0,597,0
88,167,88,0,2,6,363,27,0,0,0,0,82,0,1,0,0,0,0,0,481,0,481,0
89,167,89,0,1,9,563,27,0,0,0,0,80,0,0,0,0,0,0,2,680,0,682,0
90,167,90,0,2,22,329,140,3,2,2,25,218,1,0,0,1,1,0,1,746,0,747,0
91,167,91,0,3,60,253,162,5,0,3,21,279,2,1,2,1,1,0,1,793,0,794,0
92,167,92,0,1,22,264,317,4,2,0,2,186,4,5,0,3,2,1,2,813,0,815,0
93,167,93,0,0,35,329,270,2,1,0,1,154,0,1,0,5,3,1,3,802,0,805,0
94,167,94,0,3,52,351,421,2,6,11,1,138,0,1,0,1,1,0,0,988,0,988,0
95,167,95,0,0,16,214,268,1,2,1,1,130,0,1,1,2,3,0,2,640,0,642,0
96,167,96,0,1,17,171,308,3,2,0,1,184,3,3,2,7,3,1,1,706,0,707,0
97,167,97,0,1,46,197,226,5,4,1,0,152,0,0,1,6,2,0,1,641,0,642,0
98,167,98,0,1,22,248,190,3,2,2,53,165,1,1,0,4,1,0,3,693,0,696,0
99,167,99,0,4,30,160,245,1,5,0,1,112,0,2,1,4,3,1,0,569,0,569,0
100,167,100,0,1,8,174,252,1,0,1,2,105,1,1,0,1,1,0,0,548,0,548,0
101,167,101,0,1,23,170,233,4,35,0,2,170,1,2,0,4,1,0,0,646,0,646,0
102,167,102,0,4,21,278,365,2,2,1,9,194,0,1,0,2,0,0,1,879,0,880,0
103,167,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,167,103,0,1,16,166,239,3,4,0,1,166,1,3,0,4,0,0,1,604,0,605,0
104,167,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,167,104,0,1,26,255,229,1,5,0,4,258,2,2,3,6,6,0,3,798,0,801,0
105,167,105,0,0,19,228,375,2,0,1,4,83,0,3,0,0,1,0,2,716,0,718,0
106,167,106,0,3,21,184,400,1,2,0,11,165,0,5,1,2,0,0,0,795,0,795,0
107,167,107,0,0,43,310,235,2,0,0,2,144,0,0,0,1,2,0,1,739,0,740,0
108,167,108,0,0,22,223,156,2,0,0,0,138,0,1,1,1,1,0,0,545,0,545,0
109,167,109,0,0,45,259,253,1,1,0,10,236,1,1,0,0,3,0,2,810,0,812,0
110,167,110,0,1,22,243,291,0,1,0,6,181,2,0,0,7,3,1,3,758,0,761,0
111,167,111,0,1,18,183,451,3,1,0,0,111,0,5,0,5,2,0,2,780,0,782,0
112,167,112,0,0,35,215,231,1,0,0,0,242,1,7,0,2,4,1,1,739,0,740,0
113,167,113,0,0,20,218,331,3,2,0,0,106,3,2,0,0,2,0,0,687,0,687,0
114,167,114,0,0,15,149,281,2,0,0,2,74,0,7,1,0,1,0,0,532,0,532,0
115,167,115,0,1,10,140,279,1,0,0,3,100,0,3,0,1,1,0,0,539,0,539,0
116,167,116,0,1,30,186,285,2,0,1,0,160,1,3,0,2,3,0,2,674,0,676,0
117,167,117,0,3,35,202,304,2,1,0,29,130,2,6,3,7,5,0,1,729,0,730,0
118,167,118,0,0,5,101,151,0,1,0,2,91,1,2,3,2,1,0,0,360,0,360,0
119,167,119,0,0,29,411,330,2,0,0,4,123,3,2,3,5,5,0,1,917,0,918,0
120,167,120,0,1,46,157,205,3,1,0,15,54,0,4,2,2,3,0,0,493,0,493,0
121,167,121,0,0,37,179,256,3,0,0,11,85,0,4,0,1,0,0,0,576,0,576,0
122,167,122,0,1,42,262,275,6,3,0,5,235,4,3,1,2,3,0,3,842,0,845,0
123,167,123,0,3,45,271,317,6,3,1,47,220,2,3,0,2,5,1,2,926,0,928,0
124,167,124,0,0,14,187,290,0,0,0,42,146,1,3,0,1,0,0,2,684,0,686,0
125,167,125,0,2,39,271,171,1,1,1,4,125,1,3,0,3,1,0,1,623,0,624,0
126,167,126,0,1,22,223,228,0,0,0,7,158,0,1,0,0,2,2,1,644,0,645,0
127,167,127,0,2,9,163,132,2,0,0,5,117,1,1,0,2,1,1,0,436,0,436,0
128,167,128,0,4,20,246,263,7,0,0,14,152,2,4,1,3,2,0,7,718,0,725,0
129,167,129,0,3,18,139,255,4,2,3,6,86,0,4,0,0,0,0,1,520,0,521,0
130,167,130,0,0,29,243,330,7,1,1,14,114,1,2,0,1,1,1,1,745,0,746,0
131,167,131,0,1,17,271,292,3,0,1,34,146,0,3,3,4,3,0,0,778,0,778,0
132,167,132,0,0,26,251,331,4,0,0,26,130,1,3,1,0,2,0,2,775,0,777,0
133,167,133,0,0,44,203,349,3,0,1,6,110,2,2,0,2,1,0,1,723,0,724,0
134,167,134,0,2,27,380,299,2,1,0,0,86,0,4,1,1,3,1,0,807,0,807,0
135,167,135,0,0,20,251,410,2,1,0,2,88,6,2,0,6,3,0,2,791,0,793,0
136,167,136,0,2,32,364,207,2,1,0,6,118,1,1,0,0,2,0,2,736,0,738,0
137,167,137,0,2,25,228,101,1,0,0,0,104,1,5,0,0,3,1,0,471,0,471,0
138,167,138,0,2,39,275,352,5,0,0,3,123,2,5,1,3,4,1,1,815,0,816,0
139,167,139,0,1,19,392,232,1,1,0,7,122,2,3,0,4,1,1,1,786,0,787,0
140,167,140,0,1,21,274,139,1,0,0,3,95,2,0,0,1,1,1,1,539,0,540,0
141,167,141,0,0,11,255,174,0,0,0,1,57,0,2,0,2,0,0,0,502,0,502,0
142,167,142,0,0,33,205,214,3,1,1,10,148,2,2,0,5,3,0,2,627,0,629,0
143,167,143,0,1,20,250,185,1,1,0,3,155,3,4,1,3,5,0,1,632,0,633,0
144,167,144,0,0,17,201,184,0,0,0,1,98,1,3,0,3,2,0,0,510,0,510,0
145,167,145,0,3,10,176,240,3,0,0,2,110,0,5,0,5,2,0,1,556,0,557,0
146,167,146,0,0,33,310,401,2,0,0,4,137,3,5,1,3,5,0,0,904,0,904,0
147,167,147,0,0,28,263,390,5,1,0,4,142,2,5,3,3,7,0,3,853,0,856,0
148,167,148,0,0,6,109,195,1,0,0,3,32,0,3,0,4,2,0,0,355,0,355,0
149,167,149,0,4,38,327,270,3,0,0,0,127,3,2,1,2,0,0,2,777,0,779,0
150,167,150,0,1,24,211,214,1,0,0,1,119,0,4,0,0,2,0,0,577,0,577,0
151,167,151,0,2,20,231,246,5,2,0,1,114,0,4,3,4,4,0,0,636,0,636,0
152,167,152,0,0,20,270,203,6,0,0,0,111,0,1,1,1,2,0,0,615,0,615,0
153,167,153,0,0,11,181,125,0,0,0,2,71,0,1,0,3,1,0,4,395,0,399,0
154,167,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,167,154,0,0,37,271,242,1,0,1,37,136,1,1,0,2,0,0,1,729,0,730,0
155,167,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,167,155,0,1,13,148,207,1,0,0,7,72,0,2,0,2,0,0,0,453,0,453,0
156,167,156,0,2,16,194,297,2,1,0,2,93,1,2,1,1,2,1,1,615,0,616,0
157,167,157,0,1,35,253,400,1,1,1,7,180,1,1,0,3,1,0,3,885,0,888,0
158,167,158,0,2,37,253,429,1,1,0,12,211,2,2,0,1,1,0,2,952,0,954,0
159,167,159,0,1,16,283,227,1,1,0,28,156,1,0,0,0,1,1,1,716,0,717,0
160,167,160,0,1,14,113,162,0,0,1,13,82,0,1,0,1,1,0,0,389,0,389,0
161,167,161,0,3,30,261,285,2,0,0,29,158,0,1,0,1,1,1,2,772,0,774,0
162,167,162,0,0,24,101,135,0,0,0,3,88,0,0,0,1,0,0,0,352,0,352,0
163,167,163,0,1,8,101,158,0,0,0,2,182,0,0,2,2,1,0,4,457,0,461,0
164,167,164,0,0,17,228,163,1,1,0,12,182,2,2,0,1,0,1,4,610,0,614,0
165,167,165,0,0,17,197,172,2,1,1,11,147,3,1,1,1,1,2,2,557,0,559,0
166,167,166,0,1,28,147,150,3,2,0,5,140,0,0,0,1,1,1,0,479,0,479,0
167,167,167,0,3,24,250,194,0,0,0,5,167,0,0,0,1,0,0,3,644,0,647,0
168,167,168,0,1,17,171,126,0,0,1,9,85,0,0,0,1,1,1,0,413,0,413,0
169,167,169,0,3,8,187,144,4,1,0,4,108,1,0,0,1,0,0,1,461,0,462,0
170,167,170,0,4,14,170,162,1,0,0,18,182,0,2,0,3,4,0,0,560,0,560,0
171,167,171,0,2,4,118,155,3,0,0,8,166,0,1,0,1,0,1,0,459,0,459,0
172,167,172,0,0,20,156,150,1,1,1,19,202,1,2,1,2,2,0,2,558,0,560,0
173,167,173,0,1,45,228,271,5,2,1,8,228,1,2,0,9,6,1,3,808,0,811,0
174,167,174,0,1,30,147,123,0,0,0,6,109,0,0,0,0,2,0,1,418,0,419,0
175,167,175,0,3,32,291,144,4,2,0,4,209,1,2,0,2,0,0,2,694,0,696,0
176,167,176,0,1,21,245,173,0,1,0,3,195,0,2,1,1,1,1,2,645,0,647,0
177,167,177,0,1,24,233,178,0,1,2,5,148,0,0,0,3,2,0,3,597,0,600,0
178,167,178,0,0,12,132,134,1,1,0,0,92,0,1,0,1,0,0,2,374,0,376,0
179,167,179,0,0,13,144,162,2,1,0,2,103,0,1,0,3,1,0,0,432,0,432,0
180,167,180,0,1,22,187,160,3,0,0,3,132,2,0,0,1,0,0,3,511,0,514,0
181,167,181,0,1,16,171,129,0,0,0,1,74,0,1,0,3,0,0,1,396,0,397,0
182,167,182,0,0,7,159,96,0,0,0,2,121,0,0,0,0,0,0,2,385,0,387,0
183,167,183,0,0,17,175,121,1,1,0,2,126,0,1,0,2,2,0,0,448,0,448,0
184,167,184,0,3,12,168,147,3,1,0,2,102,0,0,0,1,2,0,4,441,0,445,0
185,167,185,0,3,12,176,143,3,0,0,1,121,0,0,0,3,0,0,0,462,0,462,0
186,167,186,0,0,7,146,162,2,0,1,1,121,0,0,1,0,0,3,1,444,0,445,0
187,167,187,0,0,8,169,80,4,0,0,1,100,0,2,0,1,0,0,1,365,0,366,0
188,167,188,0,0,10,142,131,2,1,0,2,137,0,1,0,0,0,0,2,426,0,428,0
189,167,189,0,2,33,169,115,0,0,0,5,96,0,0,0,1,0,0,0,421,0,421,0
190,167,190,0,2,23,117,141,2,2,0,2,86,1,0,0,0,0,0,2,376,0,378,0
191,167,191,0,2,32,242,174,0,1,0,5,196,1,0,1,2,0,2,4,658,0,662,0
192,167,192,0,0,26,179,166,0,0,0,0,162,0,1,0,1,0,0,1,535,0,536,0
193,167,193,0,1,19,226,147,1,1,1,6,182,1,2,0,2,1,0,3,590,0,593,0
194,167,194,0,0,28,256,265,6,0,0,12,181,0,1,0,0,0,0,2,749,0,751,0
195,167,195,0,1,7,195,133,4,2,0,3,91,0,1,0,1,0,0,0,438,0,438,0
196,167,196,0,1,19,211,120,0,0,0,2,150,1,0,0,1,0,0,2,505,0,507,0
197,167,197,0,0,16,172,98,0,0,0,0,113,1,0,0,0,1,0,0,401,0,401,0
198,167,198,0,0,17,141,189,3,0,0,4,117,0,1,0,0,0,0,0,472,0,472,0
199,167,199,0,0,9,110,77,0,0,1,2,57,0,0,0,0,0,0,1,256,0,257,0
200,167,200,0,0,27,220,144,1,0,0,0,109,0,4,0,0,0,0,5,505,0,510,0
201,167,201,0,0,25,267,256,1,3,0,10,170,0,2,0,0,0,2,3,736,0,739,0
202,167,202,0,1,18,172,180,1,0,1,14,130,2,1,1,0,2,0,3,523,0,526,0
203,167,203,0,1,21,178,89,0,0,0,3,134,0,1,0,2,0,0,1,429,0,430,0
204,167,204,0,3,15,133,222,1,0,0,47,176,1,1,0,0,0,0,3,599,0,602,0
205,167,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,167,205,0,0,25,167,220,0,0,1,27,106,2,0,0,0,0,0,1,548,0,549,0
206,167,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,167,206,0,1,40,165,257,1,2,1,77,179,1,0,0,4,2,0,2,730,0,732,0
207,167,207,0,2,35,179,143,1,0,0,84,119,0,0,0,0,0,0,1,563,0,564,0
208,167,208,0,1,20,122,121,3,0,1,6,195,0,0,0,0,2,0,1,471,0,472,0
209,167,209,0,0,14,110,103,1,0,0,6,133,1,1,1,2,0,0,0,372,0,372,0
210,167,210,0,0,17,112,76,2,0,1,11,74,0,0,0,0,0,0,1,293,0,294,0
211,167,211,0,0,31,190,226,1,0,0,4,146,0,0,0,2,1,0,1,601,0,602,0
212,167,212,0,1,29,237,188,0,3,0,7,156,0,1,0,1,0,0,1,623,0,624,0
213,167,213,0,1,19,142,266,2,1,1,12,119,0,3,0,2,1,0,3,569,0,572,0
214,167,214,0,1,26,194,189,2,1,0,5,149,0,1,0,0,1,0,4,569,0,573,0
215,167,215,0,1,36,265,225,2,0,0,5,208,0,0,2,5,1,0,3,750,0,753,0
216,167,216,0,2,22,154,210,3,1,0,4,137,1,1,1,5,0,0,4,541,0,545,0
217,167,217,0,0,38,237,155,3,0,0,8,194,0,0,0,0,0,0,3,635,0,638,0
218,167,218,0,0,20,110,113,0,0,0,2,134,0,0,0,1,0,0,0,380,0,380,0
219,167,219,0,3,35,159,163,4,2,1,4,222,0,3,2,6,1,2,3,607,0,610,0
220,167,220,0,1,19,143,63,0,1,0,1,95,1,0,1,0,0,1,2,326,0,328,0
221,167,221,0,0,29,266,213,2,0,3,42,290,1,0,0,1,5,0,5,852,0,857,0
223,167,223,0,1,25,192,118,0,1,0,0,191,1,1,0,1,1,1,3,533,0,536,0
224,167,224,0,3,33,118,144,0,0,0,2,173,0,1,1,2,1,0,3,478,0,481,0
225,167,225,0,0,16,91,63,0,0,0,0,87,0,1,0,1,0,0,2,259,0,261,0
226,167,226,0,0,24,207,76,1,0,0,2,136,1,0,0,2,0,0,0,449,0,449,0
227,167,227,0,0,19,146,97,0,0,0,1,147,0,0,0,1,2,0,0,413,0,413,0
228,167,228,0,0,16,131,62,1,2,0,4,94,2,1,0,1,0,0,1,314,0,315,0
229,167,229,0,1,27,191,158,1,0,0,11,172,0,0,1,2,0,0,1,564,0,565,0
230,167,230,0,0,29,295,144,2,0,0,5,211,1,1,0,2,0,0,2,690,0,692,0
231,167,231,0,2,15,163,164,0,1,0,2,121,0,1,0,2,0,1,0,472,0,472,0
232,167,232,0,1,27,220,155,1,0,0,9,200,0,0,0,0,0,0,1,613,0,614,0
233,167,233,0,2,27,311,252,0,2,1,1,180,1,0,0,2,2,0,2,781,0,783,0
234,167,234,0,0,20,322,287,5,0,0,2,174,1,0,0,5,1,1,0,818,0,818,0
235,167,235,0,3,55,226,271,2,1,0,2,166,0,5,0,6,5,0,1,742,0,743,0
236,167,236,0,0,22,343,145,0,6,0,1,140,3,1,1,3,3,0,2,668,0,670,0
237,167,237,0,3,34,305,251,3,0,2,2,239,5,5,0,2,1,0,4,852,0,856,0
238,167,238,0,1,32,284,176,2,4,1,2,231,1,4,0,1,4,0,1,743,0,744,0
239,167,239,0,1,33,159,246,2,1,0,4,128,0,5,1,6,1,0,4,587,0,591,0
240,167,240,0,1,26,150,424,5,1,0,2,107,0,4,0,5,2,0,0,727,0,727,0
241,167,241,0,2,28,170,283,3,2,0,0,122,3,2,1,10,2,0,0,628,0,628,0
242,167,242,0,2,39,179,297,1,2,0,0,171,0,4,0,4,5,0,1,704,0,705,0
243,167,243,0,2,39,334,281,2,1,1,1,154,0,4,2,4,3,0,0,828,0,828,0
244,167,244,0,1,14,167,312,1,1,0,0,128,0,1,0,3,1,0,2,629,0,631,0
245,167,245,0,1,27,150,324,3,0,0,0,153,4,2,2,6,9,0,1,681,0,682,0
246,167,246,0,0,23,162,142,1,5,0,0,112,1,1,0,0,2,0,0,449,0,449,0
247,167,247,0,1,25,278,161,2,1,0,7,154,0,1,0,0,2,0,1,632,0,633,0
248,167,248,0,5,36,298,269,3,0,0,1,201,1,3,1,4,2,1,2,825,0,827,0
249,167,249,0,3,39,237,296,4,0,0,1,188,2,2,3,2,2,1,1,780,0,781,0
250,167,250,0,0,29,166,111,5,0,0,1,139,1,3,0,2,0,0,2,457,0,459,0
251,167,251,0,3,48,288,152,2,2,0,5,267,1,0,0,2,0,0,4,770,0,774,0
252,167,252,0,1,60,204,194,2,3,0,6,236,1,0,0,3,1,0,0,711,0,711,0
253,167,253,0,2,47,290,220,3,1,0,9,237,1,5,0,3,3,1,2,822,0,824,0
254,167,254,0,1,28,160,196,0,4,1,8,212,0,4,1,4,4,0,1,623,0,624,0
255,167,255,0,1,46,209,126,1,1,1,6,195,2,2,0,0,3,0,1,593,0,594,0
256,167,256,0,0,22,262,374,1,0,0,3,111,2,1,2,3,7,0,2,788,0,790,0
257,167,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,167,257,0,1,43,355,332,4,3,0,3,209,0,1,1,3,3,0,0,958,0,958,0
258,167,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,167,258,0,3,51,349,224,3,0,5,32,271,1,3,6,7,2,1,1,958,0,959,0
259,167,259,0,2,21,230,228,5,1,0,0,126,0,0,0,2,1,0,1,616,0,617,0
260,167,260,0,1,24,251,259,1,0,0,0,132,0,1,0,1,0,0,0,670,0,670,0
261,167,261,0,1,38,323,204,2,0,1,3,209,3,0,1,0,6,0,3,791,0,794,0
262,167,262,0,2,5,128,107,0,1,0,0,83,1,0,0,1,1,0,0,329,0,329,0
263,167,263,0,2,35,316,320,2,1,1,2,176,0,2,0,1,3,0,0,861,0,861,0
264,167,264,0,4,28,267,285,2,2,2,0,135,2,1,1,1,4,2,2,736,0,738,0
265,167,265,0,2,20,178,223,5,0,0,2,138,2,4,1,3,3,1,1,582,0,583,0
266,167,266,0,2,15,146,161,3,0,1,0,98,0,3,0,0,2,0,0,431,0,431,0
267,167,267,0,0,34,258,169,2,2,0,0,102,0,1,0,1,3,0,0,572,0,572,0
268,167,268,0,0,49,199,224,1,0,0,2,97,1,1,0,3,0,0,2,577,0,579,0
269,167,269,0,1,75,186,182,1,0,0,2,82,1,2,1,2,5,1,1,541,0,542,0
270,167,270,0,1,94,337,291,9,2,0,5,145,5,5,0,4,6,0,6,904,0,910,0
271,167,271,0,0,38,137,149,2,1,1,12,86,0,3,0,0,2,1,2,432,0,434,0
272,167,272,0,0,82,196,240,0,0,0,5,92,1,2,1,2,6,1,2,628,0,630,0
273,167,273,0,0,48,194,230,2,0,0,5,156,0,3,1,3,8,0,2,650,0,652,0
274,167,274,0,2,102,181,165,3,1,0,2,99,5,4,0,1,3,1,2,569,0,571,0
275,167,275,0,1,107,208,204,6,1,0,2,98,1,4,0,0,1,1,2,634,0,636,0
276,167,276,0,2,79,274,269,3,0,0,2,122,2,7,0,1,2,1,1,764,0,765,0
277,167,277,0,1,40,282,397,6,10,1,7,169,1,6,0,6,5,1,2,932,0,934,0
