ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
203,23,23,4,281
203,23,23,5,6
203,23,23,6,0
203,23,23,7,10
203,23,23,8,5
203,23,23,9,1
203,23,23,10,0
203,23,23,11,3
203,23,23,12,4
203,23,23,13,1
203,23,23,14,2
203,23,23,0,0
203,24,24,1,20
203,24,24,2,240
203,24,24,3,256
203,24,24,4,115
203,24,24,5,13
203,24,24,6,0
203,24,24,7,0
203,24,24,8,1
203,24,24,9,0
203,24,24,10,0
203,24,24,11,1
203,24,24,12,0
203,24,24,13,1
203,24,24,14,1
203,24,24,0,2
203,25,25,1,24
203,25,25,2,201
203,25,25,3,120
203,25,25,4,74
203,25,25,5,3
203,25,25,6,1
203,25,25,7,0
203,25,25,8,1
203,25,25,9,0
203,25,25,10,0
203,25,25,11,1
203,25,25,12,0
203,25,25,13,1
203,25,25,14,1
203,25,25,0,0
203,26,26,1,35
203,26,26,2,152
203,26,26,3,404
203,26,26,4,296
203,26,26,5,1
203,26,26,6,0
203,26,26,7,1
203,26,26,8,3
203,26,26,9,1
203,26,26,10,1
203,26,26,11,1
203,26,26,12,5
203,26,26,13,3
203,26,26,14,0
203,26,26,0,3
203,27,27,1,15
203,27,27,2,199
203,27,27,3,130
203,27,27,4,56
203,27,27,5,1
203,27,27,6,0
203,27,27,7,0
203,27,27,8,0
203,27,27,9,0
203,27,27,10,0
203,27,27,11,2
203,27,27,12,0
203,27,27,13,0
203,27,27,14,0
203,27,27,0,4
203,28,28,1,22
203,28,28,2,224
203,28,28,3,171
203,28,28,4,280
203,28,28,5,4
203,28,28,6,0
203,28,28,7,0
203,28,28,8,2
203,28,28,9,0
203,28,28,10,1
203,28,28,11,5
203,28,28,12,4
203,28,28,13,0
203,28,28,14,0
203,28,28,0,1
203,29,29,1,38
203,29,29,2,79
203,29,29,3,53
203,29,29,4,95
203,29,29,5,4
203,29,29,6,0
203,29,29,7,19
203,29,29,8,3
203,29,29,9,1
203,29,29,10,0
203,29,29,11,0
203,29,29,12,0
203,29,29,13,1
203,29,29,14,0
203,29,29,0,1
203,30,30,1,18
203,30,30,2,188
203,30,30,3,197
203,30,30,4,235
203,30,30,5,0
203,30,30,6,1
203,30,30,7,0
203,30,30,8,0
203,30,30,9,0
203,30,30,10,3
203,30,30,11,0
203,30,30,12,0
203,30,30,13,3
203,30,30,14,1
203,30,30,0,1
203,31,31,1,5
203,31,31,2,41
203,31,31,3,18
203,31,31,4,63
203,31,31,5,1
203,31,31,6,0
203,31,31,7,0
203,31,31,8,1
203,31,31,9,1
203,31,31,10,0
203,31,31,11,3
203,31,31,12,0
203,31,31,13,0
203,31,31,14,1
203,31,31,0,1
203,32,32,1,31
203,32,32,2,167
203,32,32,3,179
203,32,32,4,210
203,32,32,5,0
203,32,32,6,1
203,32,32,7,0
203,32,32,8,2
203,32,32,9,0
203,32,32,10,1
203,32,32,11,3
203,32,32,12,3
203,32,32,13,2
203,32,32,14,2
203,32,32,0,2
203,33,33,1,19
203,33,33,2,125
203,33,33,3,228
203,33,33,4,323
203,33,33,5,1
203,33,33,6,1
203,33,33,7,0
203,33,33,8,2
203,33,33,9,2
203,33,33,10,0
203,33,33,11,0
203,33,33,12,3
203,33,33,13,2
203,33,33,14,1
203,33,33,0,1
203,34,34,1,23
203,34,34,2,76
203,34,34,3,136
203,34,34,4,133
203,34,34,5,0
203,34,34,6,0
203,34,34,7,0
203,34,34,8,1
203,34,34,9,0
203,34,34,10,0
203,34,34,11,0
203,34,34,12,0
203,34,34,13,0
203,34,34,14,3
203,34,34,0,4
203,35,35,1,16
203,35,35,2,66
203,35,35,3,581
203,35,35,4,56
203,35,35,5,1
203,35,35,6,1
203,35,35,7,1
203,35,35,8,2
203,35,35,9,0
203,35,35,10,0
203,35,35,11,1
203,35,35,12,1
203,35,35,13,4
203,35,35,14,0
203,35,35,0,1
203,36,36,1,33
203,36,36,2,71
203,36,36,3,190
203,36,36,4,92
203,36,36,5,3
203,36,36,6,0
203,36,36,7,118
203,36,36,8,6
203,36,36,9,0
203,36,36,10,3
203,36,36,11,1
203,36,36,12,0
203,36,36,13,3
203,36,36,14,2
203,36,36,0,1
203,37,37,1,32
203,37,37,2,107
203,37,37,3,256
203,37,37,4,223
203,37,37,5,3
203,37,37,6,0
203,37,37,7,11
203,37,37,8,2
203,37,37,9,5
203,37,37,10,1
203,37,37,11,3
203,37,37,12,1
203,37,37,13,2
203,37,37,14,1
203,37,37,0,1
203,38,38,1,59
203,38,38,2,200
203,38,38,3,212
203,38,38,4,271
203,38,38,5,4
203,38,38,6,0
203,38,38,7,19
203,38,38,8,8
203,38,38,9,0
203,38,38,10,1
203,38,38,11,3
203,38,38,12,1
203,38,38,13,1
203,38,38,14,2
203,38,38,0,2
203,39,39,1,35
203,39,39,2,186
203,39,39,3,321
203,39,39,4,197
203,39,39,5,1
203,39,39,6,0
203,39,39,7,10
203,39,39,8,7
203,39,39,9,2
203,39,39,10,2
203,39,39,11,1
203,39,39,12,3
203,39,39,13,2
203,39,39,14,0
203,39,39,0,5
203,40,40,1,38
203,40,40,2,173
203,40,40,3,252
203,40,40,4,313
203,40,40,5,3
203,40,40,6,1
203,40,40,7,0
203,40,40,8,2
203,40,40,9,0
203,40,40,10,2
203,40,40,11,0
203,40,40,12,1
203,40,40,13,1
203,40,40,14,2
203,40,40,0,3
203,41,41,1,54
203,41,41,2,135
203,41,41,3,162
203,41,41,4,100
203,41,41,5,11
203,41,41,6,0
203,41,41,7,12
203,41,41,8,1
203,41,41,9,0
203,41,41,10,0
203,41,41,11,2
203,41,41,12,1
203,41,41,13,1
203,41,41,14,1
203,41,41,0,2
203,42,42,1,39
203,42,42,2,140
203,42,42,3,204
203,42,42,4,74
203,42,42,5,7
203,42,42,6,0
203,42,42,7,14
203,42,42,8,6
203,42,42,9,1
203,42,42,10,3
203,42,42,11,7
203,42,42,12,1
203,42,42,13,5
203,42,42,14,4
203,42,42,0,7
203,43,43,1,28
203,43,43,2,95
203,43,43,3,190
203,43,43,4,152
203,43,43,5,5
203,43,43,6,0
203,43,43,7,1
203,43,43,8,1
203,43,43,9,1
203,43,43,10,0
203,43,43,11,4
203,43,43,12,3
203,43,43,13,3
203,43,43,14,3
203,43,43,0,2
203,44,44,1,55
203,44,44,2,119
203,44,44,3,167
203,44,44,4,135
203,44,44,5,0
203,44,44,6,0
203,44,44,7,79
203,44,44,8,1
203,44,44,9,1
203,44,44,10,2
203,44,44,11,1
203,44,44,12,1
203,44,44,13,1
203,44,44,14,3
203,44,44,0,2
203,45,45,1,34
203,45,45,2,210
203,45,45,3,338
203,45,45,4,145
203,45,45,5,6
203,45,45,6,0
203,45,45,7,3
203,45,45,8,1
203,45,45,9,0
203,45,45,10,1
203,45,45,11,0
203,45,45,12,1
203,45,45,13,5
203,45,45,14,4
203,45,45,0,2
203,46,46,1,36
203,46,46,2,126
203,46,46,3,176
203,46,46,4,121
203,46,46,5,1
203,46,46,6,0
203,46,46,7,4
203,46,46,8,0
203,46,46,9,0
203,46,46,10,1
203,46,46,11,0
203,46,46,12,0
203,46,46,13,1
203,46,46,14,0
203,46,46,0,1
203,47,47,1,41
203,47,47,2,219
203,47,47,3,231
203,47,47,4,196
203,47,47,5,7
203,47,47,6,1
203,47,47,7,0
203,47,47,8,1
203,47,47,9,0
203,47,47,10,1
203,47,47,11,4
203,47,47,12,3
203,47,47,13,1
203,47,47,14,1
203,47,47,0,3
203,48,48,1,19
203,48,48,2,88
203,48,48,3,116
203,48,48,4,86
203,48,48,5,3
203,48,48,6,0
203,48,48,7,3
203,48,48,8,3
203,48,48,9,0
203,48,48,10,0
203,48,48,11,2
203,48,48,12,2
203,48,48,13,2
203,48,48,14,3
203,48,48,0,2
203,49,49,1,8
203,49,49,2,138
203,49,49,3,118
203,49,49,4,129
203,49,49,5,3
203,49,49,6,0
203,49,49,7,2
203,49,49,8,0
203,49,49,9,0
203,49,49,10,1
203,49,49,11,0
203,49,49,12,0
203,49,49,13,1
203,49,49,14,1
203,49,49,0,1
203,50,50,1,51
203,50,50,2,169
203,50,50,3,268
203,50,50,4,199
203,50,50,5,1
203,50,50,6,3
203,50,50,7,8
203,50,50,8,6
203,50,50,9,1
203,50,50,10,1
203,50,50,11,3
203,50,50,12,2
203,50,50,13,7
203,50,50,14,1
203,50,50,0,3
203,51,51,1,30
203,51,51,2,241
203,51,51,3,313
203,51,51,4,208
203,51,51,5,45
203,51,51,6,0
203,51,51,7,4
203,51,51,8,0
203,51,51,9,0
203,51,51,10,1
203,51,51,11,3
203,51,51,12,1
203,51,51,13,1
203,51,51,14,0
203,51,51,0,1
203,52,52,1,14
203,52,52,2,187
203,52,52,3,311
203,52,52,4,180
203,52,52,5,0
203,52,52,6,0
203,52,52,7,1
203,52,52,8,1
203,52,52,9,0
203,52,52,10,0
203,52,52,11,0
203,52,52,12,0
203,52,52,13,0
203,52,52,14,2
203,52,52,0,1
203,53,53,1,36
203,53,53,2,108
203,53,53,3,142
203,53,53,4,85
203,53,53,5,0
203,53,53,6,1
203,53,53,7,23
203,53,53,8,2
203,53,53,9,0
203,53,53,10,0
203,53,53,11,0
203,53,53,12,1
203,53,53,13,0
203,53,53,14,0
203,53,53,0,0
203,54,54,1,55
203,54,54,2,145
203,54,54,3,175
203,54,54,4,90
203,54,54,5,0
203,54,54,6,0
203,54,54,7,41
203,54,54,8,0
203,54,54,9,0
203,54,54,10,0
203,54,54,11,2
203,54,54,12,1
203,54,54,13,0
203,54,54,14,1
203,54,54,0,1
203,55,55,1,33
203,55,55,2,195
203,55,55,3,284
203,55,55,4,78
203,55,55,5,1
203,55,55,6,2
203,55,55,7,14
203,55,55,8,9
203,55,55,9,2
203,55,55,10,1
203,55,55,11,3
203,55,55,12,0
203,55,55,13,2
203,55,55,14,0
203,55,55,0,4
203,56,56,1,0
203,56,56,2,0
203,56,56,3,0
203,56,56,4,0
203,56,56,5,0
203,56,56,6,0
203,56,56,7,0
203,56,56,8,0
203,56,56,9,0
203,56,56,10,0
203,56,56,11,0
203,56,56,12,0
203,56,56,13,0
203,56,56,14,0
203,56,56,0,0
203,56,56,1,37
203,56,56,2,219
203,56,56,3,174
203,56,56,4,150
203,56,56,5,3
203,56,56,6,0
203,56,56,7,0
203,56,56,8,0
203,56,56,9,0
203,56,56,10,2
203,56,56,11,5
203,56,56,12,0
203,56,56,13,3
203,56,56,14,2
203,56,56,0,0
203,57,57,1,0
203,57,57,2,0
203,57,57,3,0
203,57,57,4,0
203,57,57,5,0
203,57,57,6,0
203,57,57,7,0
203,57,57,8,0
203,57,57,9,0
203,57,57,10,0
203,57,57,11,0
203,57,57,12,0
203,57,57,13,0
203,57,57,14,0
203,57,57,0,0
203,57,57,1,11
203,57,57,2,103
203,57,57,3,241
203,57,57,4,172
203,57,57,5,0
203,57,57,6,0
203,57,57,7,0
203,57,57,8,4
203,57,57,9,0
203,57,57,10,1
203,57,57,11,2
203,57,57,12,1
203,57,57,13,2
203,57,57,14,3
203,57,57,0,3
203,58,58,1,64
203,58,58,2,156
203,58,58,3,130
203,58,58,4,173
203,58,58,5,8
203,58,58,6,0
203,58,58,7,0
203,58,58,8,0
203,58,58,9,0
203,58,58,10,1
203,58,58,11,0
203,58,58,12,0
203,58,58,13,1
203,58,58,14,0
203,58,58,0,5
203,59,59,1,66
203,59,59,2,179
203,59,59,3,329
203,59,59,4,197
203,59,59,5,9
203,59,59,6,1
203,59,59,7,1
203,59,59,8,1
203,59,59,9,0
203,59,59,10,1
203,59,59,11,2
203,59,59,12,2
203,59,59,13,2
203,59,59,14,3
203,59,59,0,9
203,60,60,1,57
203,60,60,2,159
203,60,60,3,228
203,60,60,4,214
203,60,60,5,8
203,60,60,6,2
203,60,60,7,0
203,60,60,8,2
203,60,60,9,1
203,60,60,10,1
203,60,60,11,3
203,60,60,12,2
203,60,60,13,2
203,60,60,14,1
203,60,60,0,5
203,61,61,1,66
203,61,61,2,248
203,61,61,3,300
203,61,61,4,203
203,61,61,5,16
203,61,61,6,0
203,61,61,7,1
203,61,61,8,0
203,61,61,9,0
203,61,61,10,2
203,61,61,11,3
203,61,61,12,0
203,61,61,13,5
203,61,61,14,1
203,61,61,0,6
203,62,62,1,37
203,62,62,2,108
203,62,62,3,86
203,62,62,4,101
203,62,62,5,33
203,62,62,6,0
203,62,62,7,1
203,62,62,8,0
203,62,62,9,1
203,62,62,10,1
203,62,62,11,0
203,62,62,12,0
203,62,62,13,1
203,62,62,14,0
203,62,62,0,2
203,63,63,1,91
203,63,63,2,111
203,63,63,3,141
203,63,63,4,182
203,63,63,5,0
203,63,63,6,0
203,63,63,7,4
203,63,63,8,2
203,63,63,9,0
203,63,63,10,0
203,63,63,11,2
203,63,63,12,1
203,63,63,13,0
203,63,63,14,1
203,63,63,0,1
203,64,64,1,33
203,64,64,2,149
203,64,64,3,130
203,64,64,4,113
203,64,64,5,0
203,64,64,6,0
203,64,64,7,74
203,64,64,8,0
203,64,64,9,0
203,64,64,10,0
203,64,64,11,0
203,64,64,12,1
203,64,64,13,0
203,64,64,14,0
203,64,64,0,1
203,65,65,1,88
203,65,65,2,94
203,65,65,3,213
203,65,65,4,155
203,65,65,5,0
203,65,65,6,0
203,65,65,7,80
203,65,65,8,13
203,65,65,9,0
203,65,65,10,2
203,65,65,11,0
203,65,65,12,0
203,65,65,13,0
203,65,65,14,1
203,65,65,0,2
203,66,66,1,143
203,66,66,2,79
203,66,66,3,167
203,66,66,4,92
203,66,66,5,4
203,66,66,6,0
203,66,66,7,72
203,66,66,8,2
203,66,66,9,2
203,66,66,10,1
203,66,66,11,0
203,66,66,12,0
203,66,66,13,0
203,66,66,14,0
203,66,66,0,0
203,67,67,1,98
203,67,67,2,64
203,67,67,3,113
203,67,67,4,137
203,67,67,5,2
203,67,67,6,0
203,67,67,7,0
203,67,67,8,0
203,67,67,9,0
203,67,67,10,0
203,67,67,11,0
203,67,67,12,0
203,67,67,13,0
203,67,67,14,0
203,67,67,0,1
203,68,68,1,78
203,68,68,2,147
203,68,68,3,247
203,68,68,4,190
203,68,68,5,5
203,68,68,6,1
203,68,68,7,0
203,68,68,8,1
203,68,68,9,0
203,68,68,10,0
203,68,68,11,0
203,68,68,12,1
203,68,68,13,4
203,68,68,14,1
203,68,68,0,0
203,69,69,1,46
203,69,69,2,139
203,69,69,3,210
203,69,69,4,244
203,69,69,5,6
203,69,69,6,0
203,69,69,7,2
203,69,69,8,0
203,69,69,9,0
203,69,69,10,1
203,69,69,11,3
203,69,69,12,1
203,69,69,13,1
203,69,69,14,2
203,69,69,0,2
203,70,70,1,44
203,70,70,2,135
203,70,70,3,215
203,70,70,4,222
203,70,70,5,2
203,70,70,6,0
203,70,70,7,0
203,70,70,8,0
203,70,70,9,0
203,70,70,10,0
203,70,70,11,2
203,70,70,12,0
203,70,70,13,2
203,70,70,14,1
203,70,70,0,2
203,71,71,1,40
203,71,71,2,96
203,71,71,3,202
203,71,71,4,208
203,71,71,5,0
203,71,71,6,0
203,71,71,7,0
203,71,71,8,1
203,71,71,9,0
203,71,71,10,1
203,71,71,11,1
203,71,71,12,1
203,71,71,13,0
203,71,71,14,1
203,71,71,0,3
203,72,72,1,44
203,72,72,2,132
203,72,72,3,154
203,72,72,4,183
203,72,72,5,2
203,72,72,6,0
203,72,72,7,0
203,72,72,8,0
203,72,72,9,0
203,72,72,10,0
203,72,72,11,1
203,72,72,12,1
203,72,72,13,3
203,72,72,14,0
203,72,72,0,1
203,73,73,1,24
203,73,73,2,126
203,73,73,3,209
203,73,73,4,159
203,73,73,5,17
203,73,73,6,0
203,73,73,7,1
203,73,73,8,0
203,73,73,9,0
203,73,73,10,0
203,73,73,11,0
203,73,73,12,1
203,73,73,13,2
203,73,73,14,1
203,73,73,0,4
203,74,74,1,20
203,74,74,2,79
203,74,74,3,195
203,74,74,4,221
203,74,74,5,0
203,74,74,6,0
203,74,74,7,2
203,74,74,8,1
203,74,74,9,0
203,74,74,10,0
203,74,74,11,0
203,74,74,12,2
203,74,74,13,1
203,74,74,14,3
203,74,74,0,1
203,75,75,1,33
203,75,75,2,177
203,75,75,3,223
203,75,75,4,285
203,75,75,5,1
203,75,75,6,1
203,75,75,7,1
203,75,75,8,5
203,75,75,9,0
203,75,75,10,0
203,75,75,11,5
203,75,75,12,0
203,75,75,13,2
203,75,75,14,1
203,75,75,0,1
203,76,76,1,27
203,76,76,2,67
203,76,76,3,561
203,76,76,4,205
203,76,76,5,8
203,76,76,6,1
203,76,76,7,9
203,76,76,8,3
203,76,76,9,0
203,76,76,10,0
203,76,76,11,1
203,76,76,12,0
203,76,76,13,0
203,76,76,14,0
203,76,76,0,1
203,77,77,1,18
203,77,77,2,167
203,77,77,3,208
203,77,77,4,133
203,77,77,5,2
203,77,77,6,0
203,77,77,7,3
203,77,77,8,2
203,77,77,9,0
203,77,77,10,0
203,77,77,11,0
203,77,77,12,0
203,77,77,13,0
203,77,77,14,0
203,77,77,0,0
203,78,78,1,17
203,78,78,2,30
203,78,78,3,128
203,78,78,4,120
203,78,78,5,1
203,78,78,6,1
203,78,78,7,355
203,78,78,8,1
203,78,78,9,2
203,78,78,10,0
203,78,78,11,1
203,78,78,12,2
203,78,78,13,0
203,78,78,14,2
203,78,78,0,2
203,79,79,1,38
203,79,79,2,165
203,79,79,3,88
203,79,79,4,129
203,79,79,5,6
203,79,79,6,0
203,79,79,7,247
203,79,79,8,0
203,79,79,9,2
203,79,79,10,2
203,79,79,11,1
203,79,79,12,1
203,79,79,13,2
203,79,79,14,2
203,79,79,0,1
203,80,80,1,50
203,80,80,2,252
203,80,80,3,172
203,80,80,4,191
203,80,80,5,9
203,80,80,6,0
203,80,80,7,26
203,80,80,8,2
203,80,80,9,0
203,80,80,10,0
203,80,80,11,5
203,80,80,12,0
203,80,80,13,1
203,80,80,14,0
203,80,80,0,1
203,81,81,1,20
203,81,81,2,84
203,81,81,3,95
203,81,81,4,143
203,81,81,5,1
203,81,81,6,0
203,81,81,7,29
203,81,81,8,0
203,81,81,9,1
203,81,81,10,1
203,81,81,11,1
203,81,81,12,1
203,81,81,13,1
203,81,81,14,0
203,81,81,0,0
203,82,82,1,14
203,82,82,2,96
203,82,82,3,325
203,82,82,4,329
203,82,82,5,0
203,82,82,6,0
203,82,82,7,1
203,82,82,8,0
203,82,82,9,1
203,82,82,10,0
203,82,82,11,3
203,82,82,12,3
203,82,82,13,1
203,82,82,14,2
203,82,82,0,0
203,83,83,1,13
203,83,83,2,119
203,83,83,3,113
203,83,83,4,70
203,83,83,5,1
203,83,83,6,0
203,83,83,7,0
203,83,83,8,0
203,83,83,9,0
203,83,83,10,0
203,83,83,11,1
203,83,83,12,1
203,83,83,13,0
203,83,83,14,0
203,83,83,0,1
203,84,84,1,19
203,84,84,2,155
203,84,84,3,164
203,84,84,4,120
203,84,84,5,5
203,84,84,6,0
203,84,84,7,0
203,84,84,8,2
203,84,84,9,1
203,84,84,10,0
203,84,84,11,3
203,84,84,12,0
203,84,84,13,1
203,84,84,14,0
203,84,84,0,0
203,85,85,1,40
203,85,85,2,136
203,85,85,3,159
203,85,85,4,190
203,85,85,5,33
203,85,85,6,0
203,85,85,7,0
203,85,85,8,4
203,85,85,9,0
203,85,85,10,0
203,85,85,11,2
203,85,85,12,0
203,85,85,13,1
203,85,85,14,4
203,85,85,0,2
203,86,86,1,16
203,86,86,2,169
203,86,86,3,112
203,86,86,4,196
203,86,86,5,2
203,86,86,6,2
203,86,86,7,2
203,86,86,8,0
203,86,86,9,1
203,86,86,10,1
203,86,86,11,4
203,86,86,12,0
203,86,86,13,2
203,86,86,14,0
203,86,86,0,3
203,87,87,1,25
203,87,87,2,215
203,87,87,3,146
203,87,87,4,175
203,87,87,5,5
203,87,87,6,0
203,87,87,7,3
203,87,87,8,1
203,87,87,9,0
203,87,87,10,1
203,87,87,11,3
203,87,87,12,0
203,87,87,13,3
203,87,87,14,1
203,87,87,0,1
203,88,88,1,28
203,88,88,2,189
203,88,88,3,142
203,88,88,4,170
203,88,88,5,12
203,88,88,6,1
203,88,88,7,1
203,88,88,8,0
203,88,88,9,1
203,88,88,10,1
203,88,88,11,3
203,88,88,12,0
203,88,88,13,0
203,88,88,14,1
203,88,88,0,2
203,89,89,1,29
203,89,89,2,224
203,89,89,3,178
203,89,89,4,230
203,89,89,5,7
203,89,89,6,0
203,89,89,7,1
203,89,89,8,0
203,89,89,9,0
203,89,89,10,1
203,89,89,11,2
203,89,89,12,0
203,89,89,13,2
