ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
200,9,9,5,5
200,9,9,6,332
200,9,9,7,1
200,9,9,8,0
200,9,9,9,1
200,9,9,10,1
200,9,9,11,0
200,9,9,12,2
200,9,9,13,1
200,9,9,14,1
200,9,9,15,0
200,9,9,16,832
200,9,9,17,0
200,9,9,18,3
200,9,9,19,835
200,9,9,20,0
200,9,9,0,0
200,10,10,1,41
200,10,10,2,96
200,10,10,3,231
200,10,10,4,5
200,10,10,5,2
200,10,10,6,357
200,10,10,7,0
200,10,10,8,1
200,10,10,9,0
200,10,10,10,0
200,10,10,11,3
200,10,10,12,5
200,10,10,13,8
200,10,10,14,0
200,10,10,15,5
200,10,10,16,754
200,10,10,17,0
200,10,10,18,6
200,10,10,19,760
200,10,10,20,0
200,10,10,0,0
200,11,11,1,30
200,11,11,2,48
200,11,11,3,253
200,11,11,4,1
200,11,11,5,2
200,11,11,6,231
200,11,11,7,0
200,11,11,8,1
200,11,11,9,1
200,11,11,10,3
200,11,11,11,1
200,11,11,12,2
200,11,11,13,4
200,11,11,14,1
200,11,11,15,0
200,11,11,16,578
200,11,11,17,0
200,11,11,18,3
200,11,11,19,581
200,11,11,20,0
200,11,11,0,0
200,12,12,1,20
200,12,12,2,102
200,12,12,3,210
200,12,12,4,3
200,12,12,5,0
200,12,12,6,141
200,12,12,7,0
200,12,12,8,1
200,12,12,9,1
200,12,12,10,0
200,12,12,11,1
200,12,12,12,1
200,12,12,13,1
200,12,12,14,0
200,12,12,15,0
200,12,12,16,481
200,12,12,17,0
200,12,12,18,1
200,12,12,19,482
200,12,12,20,0
200,12,12,0,0
200,13,13,1,1
200,13,13,2,33
200,13,13,3,46
200,13,13,4,0
200,13,13,5,0
200,13,13,6,66
200,13,13,7,0
200,13,13,8,0
200,13,13,9,0
200,13,13,10,0
200,13,13,11,0
200,13,13,12,2
200,13,13,13,0
200,13,13,14,1
200,13,13,15,1
200,13,13,16,150
200,13,13,17,0
200,13,13,18,1
200,13,13,19,151
200,13,13,20,0
200,13,13,0,0
200,14,14,1,3
200,14,14,2,52
200,14,14,3,52
200,14,14,4,1
200,14,14,5,2
200,14,14,6,100
200,14,14,7,0
200,14,14,8,1
200,14,14,9,0
200,14,14,10,1
200,14,14,11,1
200,14,14,12,4
200,14,14,13,3
200,14,14,14,1
200,14,14,15,0
200,14,14,16,221
200,14,14,17,0
200,14,14,18,1
200,14,14,19,222
200,14,14,20,0
200,14,14,0,0
200,15,15,1,40
200,15,15,2,154
200,15,15,3,215
200,15,15,4,4
200,15,15,5,3
200,15,15,6,346
200,15,15,7,0
200,15,15,8,0
200,15,15,9,0
200,15,15,10,1
200,15,15,11,1
200,15,15,12,3
200,15,15,13,0
200,15,15,14,1
200,15,15,15,1
200,15,15,16,769
200,15,15,17,0
200,15,15,18,5
200,15,15,19,774
200,15,15,20,0
200,15,15,0,0
200,16,16,1,47
200,16,16,2,126
200,16,16,3,240
200,16,16,4,1
200,16,16,5,1
200,16,16,6,256
200,16,16,7,1
200,16,16,8,0
200,16,16,9,0
200,16,16,10,0
200,16,16,11,0
200,16,16,12,1
200,16,16,13,1
200,16,16,14,0
200,16,16,15,1
200,16,16,16,675
200,16,16,17,0
200,16,16,18,4
200,16,16,19,679
200,16,16,20,0
200,16,16,0,0
200,17,17,1,33
200,17,17,2,111
200,17,17,3,396
200,17,17,4,2
200,17,17,5,1
200,17,17,6,288
200,17,17,7,1
200,17,17,8,0
200,17,17,9,2
200,17,17,10,1
200,17,17,11,1
200,17,17,12,0
200,17,17,13,0
200,17,17,14,2
200,17,17,15,1
200,17,17,16,839
200,17,17,17,0
200,17,17,18,3
200,17,17,19,842
200,17,17,20,0
200,17,17,0,0
200,18,18,1,43
200,18,18,2,160
200,18,18,3,378
200,18,18,4,2
200,18,18,5,2
200,18,18,6,450
200,18,18,7,0
200,18,18,8,0
200,18,18,9,1
200,18,18,10,0
200,18,18,11,0
200,18,18,12,4
200,18,18,13,0
200,18,18,14,0
200,18,18,15,0
200,18,18,16,1040
200,18,18,17,0
200,18,18,18,1
200,18,18,19,1041
200,18,18,20,0
200,18,18,0,0
200,19,19,1,12
200,19,19,2,101
200,19,19,3,179
200,19,19,4,1
200,19,19,5,2
200,19,19,6,174
200,19,19,7,1
200,19,19,8,0
200,19,19,9,0
200,19,19,10,0
200,19,19,11,0
200,19,19,12,2
200,19,19,13,2
200,19,19,14,0
200,19,19,15,0
200,19,19,16,474
200,19,19,17,0
200,19,19,18,1
200,19,19,19,475
200,19,19,20,0
200,19,19,0,0
200,20,20,1,21
200,20,20,2,138
200,20,20,3,179
200,20,20,4,0
200,20,20,5,1
200,20,20,6,157
200,20,20,7,0
200,20,20,8,0
200,20,20,9,1
200,20,20,10,1
200,20,20,11,0
200,20,20,12,1
200,20,20,13,0
200,20,20,14,0
200,20,20,15,1
200,20,20,16,500
200,20,20,17,0
200,20,20,18,2
200,20,20,19,502
200,20,20,20,0
200,20,20,0,0
200,21,21,1,0
200,21,21,2,0
200,21,21,3,0
200,21,21,4,0
200,21,21,5,0
200,21,21,6,0
200,21,21,7,0
200,21,21,8,0
200,21,21,9,0
200,21,21,10,0
200,21,21,11,0
200,21,21,12,0
200,21,21,13,0
200,21,21,14,0
200,21,21,15,0
200,21,21,16,0
200,21,21,17,0
200,21,21,18,0
200,21,21,19,0
200,21,21,20,0
200,21,21,0,0
200,21,21,1,38
200,21,21,2,80
200,21,21,3,196
200,21,21,4,2
200,21,21,5,0
200,21,21,6,181
200,21,21,7,0
200,21,21,8,0
200,21,21,9,0
200,21,21,10,0
200,21,21,11,1
200,21,21,12,0
200,21,21,13,2
200,21,21,14,1
200,21,21,15,0
200,21,21,16,501
200,21,21,17,0
200,21,21,18,3
200,21,21,19,504
200,21,21,20,0
200,21,21,0,0
200,22,22,1,0
200,22,22,2,0
200,22,22,3,0
200,22,22,4,0
200,22,22,5,0
200,22,22,6,0
200,22,22,7,0
200,22,22,8,0
200,22,22,9,0
200,22,22,10,0
200,22,22,11,0
200,22,22,12,0
200,22,22,13,0
200,22,22,14,0
200,22,22,15,0
200,22,22,16,0
200,22,22,17,0
200,22,22,18,0
200,22,22,19,0
200,22,22,20,0
200,22,22,0,0
200,22,22,1,55
200,22,22,2,214
200,22,22,3,325
200,22,22,4,1
200,22,22,5,0
200,22,22,6,235
200,22,22,7,0
200,22,22,8,0
200,22,22,9,1
200,22,22,10,1
200,22,22,11,0
200,22,22,12,3
200,22,22,13,1
200,22,22,14,1
200,22,22,15,0
200,22,22,16,837
200,22,22,17,0
200,22,22,18,0
200,22,22,19,837
200,22,22,20,0
200,22,22,0,0
200,23,23,1,37
200,23,23,2,256
200,23,23,3,304
200,23,23,4,2
200,23,23,5,0
200,23,23,6,236
200,23,23,7,1
200,23,23,8,0
200,23,23,9,1
200,23,23,10,0
200,23,23,11,0
200,23,23,12,2
200,23,23,13,4
200,23,23,14,0
200,23,23,15,0
200,23,23,16,843
200,23,23,17,0
200,23,23,18,1
200,23,23,19,844
200,23,23,20,0
200,23,23,0,0
200,24,24,1,37
200,24,24,2,148
200,24,24,3,237
200,24,24,4,2
200,24,24,5,0
200,24,24,6,173
200,24,24,7,1
200,24,24,8,1
200,24,24,9,0
200,24,24,10,0
200,24,24,11,1
200,24,24,12,1
200,24,24,13,1
200,24,24,14,0
200,24,24,15,0
200,24,24,16,602
200,24,24,17,0
200,24,24,18,2
200,24,24,19,604
200,24,24,20,0
200,24,24,0,0
200,25,25,1,41
200,25,25,2,173
200,25,25,3,186
200,25,25,4,4
200,25,25,5,2
200,25,25,6,249
200,25,25,7,1
200,25,25,8,0
200,25,25,9,0
200,25,25,10,0
200,25,25,11,0
200,25,25,12,0
200,25,25,13,2
200,25,25,14,1
200,25,25,15,1
200,25,25,16,660
200,25,25,17,0
200,25,25,18,4
200,25,25,19,664
200,25,25,20,0
200,25,25,0,0
200,26,26,1,35
200,26,26,2,189
200,26,26,3,393
200,26,26,4,1
200,26,26,5,0
200,26,26,6,203
200,26,26,7,0
200,26,26,8,0
200,26,26,9,0
200,26,26,10,0
200,26,26,11,0
200,26,26,12,1
200,26,26,13,0
200,26,26,14,2
200,26,26,15,0
200,26,26,16,824
200,26,26,17,0
200,26,26,18,3
200,26,26,19,827
200,26,26,20,0
200,26,26,0,0
200,27,27,1,57
200,27,27,2,141
200,27,27,3,255
200,27,27,4,4
200,27,27,5,2
200,27,27,6,334
200,27,27,7,0
200,27,27,8,0
200,27,27,9,0
200,27,27,10,1
200,27,27,11,1
200,27,27,12,2
200,27,27,13,2
200,27,27,14,1
200,27,27,15,1
200,27,27,16,801
200,27,27,17,0
200,27,27,18,1
200,27,27,19,802
200,27,27,20,0
200,27,27,0,0
200,28,28,1,32
200,28,28,2,175
200,28,28,3,216
200,28,28,4,4
200,28,28,5,0
200,28,28,6,260
200,28,28,7,0
200,28,28,8,1
200,28,28,9,0
200,28,28,10,1
200,28,28,11,1
200,28,28,12,2
200,28,28,13,2
200,28,28,14,0
200,28,28,15,1
200,28,28,16,695
200,28,28,17,0
200,28,28,18,4
200,28,28,19,699
200,28,28,20,0
200,28,28,0,0
200,29,29,1,33
200,29,29,2,228
200,29,29,3,245
200,29,29,4,1
200,29,29,5,0
200,29,29,6,198
200,29,29,7,1
200,29,29,8,1
200,29,29,9,0
200,29,29,10,0
200,29,29,11,0
200,29,29,12,1
200,29,29,13,0
200,29,29,14,0
200,29,29,15,1
200,29,29,16,709
200,29,29,17,0
200,29,29,18,0
200,29,29,19,709
200,29,29,20,0
200,29,29,0,0
200,30,30,1,32
200,30,30,2,152
200,30,30,3,244
200,30,30,4,0
200,30,30,5,0
200,30,30,6,150
200,30,30,7,0
200,30,30,8,0
200,30,30,9,0
200,30,30,10,0
200,30,30,11,0
200,30,30,12,0
200,30,30,13,1
200,30,30,14,1
200,30,30,15,0
200,30,30,16,580
200,30,30,17,0
200,30,30,18,2
200,30,30,19,582
200,30,30,20,0
200,30,30,0,0
200,31,31,1,21
200,31,31,2,95
200,31,31,3,276
200,31,31,4,1
200,31,31,5,1
200,31,31,6,136
200,31,31,7,1
200,31,31,8,1
200,31,31,9,0
200,31,31,10,0
200,31,31,11,1
200,31,31,12,2
200,31,31,13,1
200,31,31,14,2
200,31,31,15,0
200,31,31,16,538
200,31,31,17,0
200,31,31,18,2
200,31,31,19,540
200,31,31,20,0
200,31,31,0,0
200,32,32,1,29
200,32,32,2,143
200,32,32,3,309
200,32,32,4,2
200,32,32,5,3
200,32,32,6,178
200,32,32,7,0
200,32,32,8,0
200,32,32,9,0
200,32,32,10,0
200,32,32,11,0
200,32,32,12,1
200,32,32,13,1
200,32,32,14,0
200,32,32,15,0
200,32,32,16,666
200,32,32,17,0
200,32,32,18,2
200,32,32,19,668
200,32,32,20,0
200,32,32,0,0
200,33,33,1,53
200,33,33,2,96
200,33,33,3,317
200,33,33,4,1
200,33,33,5,0
200,33,33,6,135
200,33,33,7,0
200,33,33,8,0
200,33,33,9,0
200,33,33,10,0
200,33,33,11,0
200,33,33,12,2
200,33,33,13,0
200,33,33,14,1
200,33,33,15,0
200,33,33,16,605
200,33,33,17,0
200,33,33,18,1
200,33,33,19,606
200,33,33,20,0
200,33,33,0,0
200,34,34,1,83
200,34,34,2,94
200,34,34,3,305
200,34,34,4,0
200,34,34,5,0
200,34,34,6,155
200,34,34,7,0
200,34,34,8,1
200,34,34,9,0
200,34,34,10,0
200,34,34,11,0
200,34,34,12,1
200,34,34,13,0
200,34,34,14,2
200,34,34,15,0
200,34,34,16,641
200,34,34,17,0
200,34,34,18,0
200,34,34,19,641
200,34,34,20,0
200,34,34,0,0
200,35,35,1,53
200,35,35,2,165
200,35,35,3,365
200,35,35,4,2
200,35,35,5,0
200,35,35,6,208
200,35,35,7,0
200,35,35,8,0
200,35,35,9,0
200,35,35,10,0
200,35,35,11,0
200,35,35,12,2
200,35,35,13,3
200,35,35,14,0
200,35,35,15,0
200,35,35,16,798
200,35,35,17,0
200,35,35,18,2
200,35,35,19,800
200,35,35,20,0
200,35,35,0,0
200,36,36,1,38
200,36,36,2,130
200,36,36,3,238
200,36,36,4,6
200,36,36,5,0
200,36,36,6,220
200,36,36,7,0
200,36,36,8,4
200,36,36,9,1
200,36,36,10,1
200,36,36,11,0
200,36,36,12,0
200,36,36,13,1
200,36,36,14,2
200,36,36,15,1
200,36,36,16,642
200,36,36,17,0
200,36,36,18,0
200,36,36,19,642
200,36,36,20,0
200,36,36,0,0
200,37,37,1,55
200,37,37,2,297
200,37,37,3,318
200,37,37,4,1
200,37,37,5,1
200,37,37,6,261
200,37,37,7,2
200,37,37,8,16
200,37,37,9,2
200,37,37,10,0
200,37,37,11,3
200,37,37,12,0
200,37,37,13,3
200,37,37,14,4
200,37,37,15,1
200,37,37,16,964
200,37,37,17,0
200,37,37,18,3
200,37,37,19,967
200,37,37,20,0
200,37,37,0,0
200,38,38,1,40
200,38,38,2,171
200,38,38,3,184
200,38,38,4,3
200,38,38,5,0
200,38,38,6,203
200,38,38,7,2
200,38,38,8,8
200,38,38,9,0
200,38,38,10,0
200,38,38,11,3
200,38,38,12,2
200,38,38,13,0
200,38,38,14,2
200,38,38,15,0
200,38,38,16,618
200,38,38,17,0
200,38,38,18,0
200,38,38,19,618
200,38,38,20,0
200,38,38,0,0
200,39,39,1,48
200,39,39,2,94
200,39,39,3,323
200,39,39,4,2
200,39,39,5,0
200,39,39,6,139
200,39,39,7,0
200,39,39,8,0
200,39,39,9,0
200,39,39,10,1
200,39,39,11,0
200,39,39,12,1
200,39,39,13,2
200,39,39,14,0
200,39,39,15,0
200,39,39,16,610
200,39,39,17,0
200,39,39,18,4
200,39,39,19,614
200,39,39,20,0
200,39,39,0,0
200,40,40,1,79
200,40,40,2,108
200,40,40,3,308
200,40,40,4,1
200,40,40,5,0
200,40,40,6,156
200,40,40,7,0
200,40,40,8,0
200,40,40,9,0
200,40,40,10,0
200,40,40,11,1
200,40,40,12,3
200,40,40,13,3
200,40,40,14,0
200,40,40,15,1
200,40,40,16,660
200,40,40,17,0
200,40,40,18,1
200,40,40,19,661
200,40,40,20,0
200,40,40,0,0
200,41,41,1,17
200,41,41,2,50
200,41,41,3,205
200,41,41,4,0
200,41,41,5,1
200,41,41,6,187
200,41,41,7,1
200,41,41,8,0
200,41,41,9,0
200,41,41,10,0
200,41,41,11,0
200,41,41,12,1
200,41,41,13,1
200,41,41,14,1
200,41,41,15,0
200,41,41,16,464
200,41,41,17,0
200,41,41,18,1
200,41,41,19,465
200,41,41,20,0
200,41,41,0,0
200,42,42,1,38
200,42,42,2,27
200,42,42,3,421
200,42,42,4,4
200,42,42,5,2
200,42,42,6,309
200,42,42,7,0
200,42,42,8,0
200,42,42,9,0
200,42,42,10,1
200,42,42,11,2
200,42,42,12,2
200,42,42,13,0
200,42,42,14,1
200,42,42,15,1
200,42,42,16,808
200,42,42,17,0
200,42,42,18,5
200,42,42,19,813
200,42,42,20,0
200,42,42,0,0
200,43,43,1,20
200,43,43,2,29
200,43,43,3,207
200,43,43,4,4
200,43,43,5,4
200,43,43,6,233
200,43,43,7,0
200,43,43,8,0
200,43,43,9,0
200,43,43,10,0
200,43,43,11,3
200,43,43,12,3
200,43,43,13,2
200,43,43,14,1
200,43,43,15,2
200,43,43,16,508
200,43,43,17,0
200,43,43,18,2
200,43,43,19,510
200,43,43,20,0
200,43,43,0,0
200,44,44,1,17
200,44,44,2,45
200,44,44,3,243
200,44,44,4,1
200,44,44,5,0
200,44,44,6,223
200,44,44,7,2
200,44,44,8,0
200,44,44,9,0
200,44,44,10,0
200,44,44,11,0
200,44,44,12,2
200,44,44,13,2
200,44,44,14,0
200,44,44,15,1
200,44,44,16,536
200,44,44,17,0
200,44,44,18,2
200,44,44,19,538
200,44,44,20,0
200,44,44,0,0
200,45,45,1,24
200,45,45,2,65
200,45,45,3,452
200,45,45,4,2
200,45,45,5,1
200,45,45,6,372
200,45,45,7,1
200,45,45,8,1
200,45,45,9,1
200,45,45,10,0
200,45,45,11,1
200,45,45,12,2
200,45,45,13,0
200,45,45,14,3
200,45,45,15,0
200,45,45,16,925
200,45,45,17,0
200,45,45,18,0
200,45,45,19,925
200,45,45,20,0
200,45,45,0,0
200,46,46,1,28
200,46,46,2,104
200,46,46,3,350
200,46,46,4,2
200,46,46,5,1
200,46,46,6,283
200,46,46,7,0
200,46,46,8,0
200,46,46,9,0
200,46,46,10,1
200,46,46,11,1
200,46,46,12,1
200,46,46,13,0
200,46,46,14,0
200,46,46,15,0
200,46,46,16,771
200,46,46,17,0
200,46,46,18,6
200,46,46,19,777
200,46,46,20,0
200,46,46,0,0
200,47,47,1,0
200,47,47,2,0
200,47,47,3,0
200,47,47,4,0
200,47,47,5,0
200,47,47,6,0
200,47,47,7,0
200,47,47,8,0
200,47,47,9,0
200,47,47,10,0
200,47,47,11,0
200,47,47,12,0
200,47,47,13,0
200,47,47,14,0
200,47,47,15,0
200,47,47,16,0
200,47,47,17,0
200,47,47,18,0
200,47,47,19,0
200,47,47,20,0
200,47,47,0,0
200,47,47,1,27
200,47,47,2,81
200,47,47,3,251
200,47,47,4,0
200,47,47,5,1
200,47,47,6,204
200,47,47,7,1
200,47,47,8,0
200,47,47,9,1
200,47,47,10,0
200,47,47,11,0
200,47,47,12,4
200,47,47,13,0
200,47,47,14,2
200,47,47,15,0
200,47,47,16,572
200,47,47,17,0
200,47,47,18,0
200,47,47,19,572
200,47,47,20,0
200,47,47,0,0
200,48,48,1,0
200,48,48,2,0
200,48,48,3,0
200,48,48,4,0
200,48,48,5,0
200,48,48,6,0
200,48,48,7,0
200,48,48,8,0
200,48,48,9,0
200,48,48,10,0
200,48,48,11,0
200,48,48,12,0
200,48,48,13,0
200,48,48,14,0
200,48,48,15,0
200,48,48,16,0
200,48,48,17,0
200,48,48,18,0
200,48,48,19,0
200,48,48,20,0
200,48,48,0,0
200,48,48,1,17
200,48,48,2,31
200,48,48,3,358
200,48,48,4,1
200,48,48,5,1
200,48,48,6,171
200,48,48,7,0
200,48,48,8,0
200,48,48,9,0
200,48,48,10,0
200,48,48,11,0
200,48,48,12,2
200,48,48,13,1
200,48,48,14,2
200,48,48,15,1
200,48,48,16,585
200,48,48,17,0
200,48,48,18,1
200,48,48,19,586
200,48,48,20,0
200,48,48,0,0
200,49,49,1,31
200,49,49,2,66
200,49,49,3,458
200,49,49,4,0
200,49,49,5,3
200,49,49,6,268
200,49,49,7,1
200,49,49,8,0
200,49,49,9,0
200,49,49,10,1
200,49,49,11,1
200,49,49,12,0
200,49,49,13,2
200,49,49,14,0
200,49,49,15,0
200,49,49,16,831
200,49,49,17,0
200,49,49,18,4
200,49,49,19,835
200,49,49,20,0
200,49,49,0,0
200,50,50,1,31
200,50,50,2,87
200,50,50,3,395
200,50,50,4,0
200,50,50,5,1
200,50,50,6,244
200,50,50,7,1
200,50,50,8,1
200,50,50,9,0
200,50,50,10,0
200,50,50,11,1
200,50,50,12,2
200,50,50,13,1
200,50,50,14,0
200,50,50,15,0
200,50,50,16,764
200,50,50,17,0
200,50,50,18,2
200,50,50,19,766
200,50,50,20,0
200,50,50,0,0
200,51,51,1,24
200,51,51,2,121
200,51,51,3,117
200,51,51,4,1
200,51,51,5,3
200,51,51,6,171
200,51,51,7,0
200,51,51,8,0
200,51,51,9,0
200,51,51,10,0
200,51,51,11,0
200,51,51,12,1
200,51,51,13,0
200,51,51,14,0
200,51,51,15,0
200,51,51,16,438
200,51,51,17,0
200,51,51,18,2
200,51,51,19,440
200,51,51,20,0
200,51,51,0,0
200,52,52,1,17
200,52,52,2,100
200,52,52,3,193
200,52,52,4,4
200,52,52,5,1
200,52,52,6,150
200,52,52,7,0
200,52,52,8,0
200,52,52,9,0
200,52,52,10,0
200,52,52,11,0
200,52,52,12,3
200,52,52,13,1
200,52,52,14,1
200,52,52,15,1
200,52,52,16,471
200,52,52,17,0
200,52,52,18,4
200,52,52,19,475
200,52,52,20,0
200,52,52,0,0
200,53,53,1,27
200,53,53,2,70
200,53,53,3,377
200,53,53,4,4
200,53,53,5,1
200,53,53,6,218
200,53,53,7,0
200,53,53,8,0
200,53,53,9,0
200,53,53,10,0
200,53,53,11,0
200,53,53,12,1
200,53,53,13,2
200,53,53,14,1
200,53,53,15,2
200,53,53,16,703
200,53,53,17,0
200,53,53,18,3
200,53,53,19,706
200,53,53,20,0
200,53,53,0,0
200,54,54,1,30
200,54,54,2,79
200,54,54,3,401
200,54,54,4,3
200,54,54,5,0
200,54,54,6,177
200,54,54,7,1
200,54,54,8,0
200,54,54,9,0
200,54,54,10,0
200,54,54,11,1
200,54,54,12,1
200,54,54,13,2
200,54,54,14,0
200,54,54,15,0
200,54,54,16,695
200,54,54,17,0
200,54,54,18,2
200,54,54,19,697
200,54,54,20,1
200,54,54,0,0
200,55,55,1,48
200,55,55,2,95
200,55,55,3,332
200,55,55,4,7
200,55,55,5,2
200,55,55,6,364
200,55,55,7,0
200,55,55,8,1
200,55,55,9,1
200,55,55,10,1
200,55,55,11,1
200,55,55,12,1
200,55,55,13,1
200,55,55,14,0
200,55,55,15,1
200,55,55,16,855
200,55,55,17,0
200,55,55,18,4
200,55,55,19,859
200,55,55,20,0
200,55,55,0,0
200,56,56,1,30
200,56,56,2,78
200,56,56,3,286
200,56,56,4,4
200,56,56,5,0
200,56,56,6,269
200,56,56,7,1
200,56,56,8,0
200,56,56,9,0
200,56,56,10,1
200,56,56,11,1
200,56,56,12,3
200,56,56,13,1
200,56,56,14,0
200,56,56,15,0
200,56,56,16,674
200,56,56,17,0
200,56,56,18,1
200,56,56,19,675
200,56,56,20,0
200,56,56,0,0
200,57,57,1,21
200,57,57,2,65
200,57,57,3,238
200,57,57,4,2
200,57,57,5,0
200,57,57,6,241
200,57,57,7,0
200,57,57,8,0
200,57,57,9,0
200,57,57,10,0
200,57,57,11,0
200,57,57,12,0
200,57,57,13,3
200,57,57,14,0
200,57,57,15,0
200,57,57,16,570
200,57,57,17,0
200,57,57,18,0
200,57,57,19,570
200,57,57,20,0
200,57,57,0,0
200,58,58,1,20
200,58,58,2,60
200,58,58,3,286
200,58,58,4,3
200,58,58,5,0
200,58,58,6,197
200,58,58,7,0
200,58,58,8,0
200,58,58,9,0
200,58,58,10,0
200,58,58,11,1
200,58,58,12,2
200,58,58,13,2
200,58,58,14,1
200,58,58,15,0
200,58,58,16,572
200,58,58,17,0
200,58,58,18,0
200,58,58,19,572
200,58,58,20,0
200,58,58,0,0
200,59,59,1,21
200,59,59,2,94
200,59,59,3,212
200,59,59,4,3
200,59,59,5,1
200,59,59,6,208
