ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
129,41,41,3,245
129,41,41,4,47
129,41,41,5,157
129,41,41,6,0
129,41,41,7,0
129,41,41,8,0
129,41,41,9,0
129,41,41,10,0
129,41,41,11,0
129,41,41,12,1
129,41,41,13,0
129,41,41,14,0
129,41,41,15,0
129,41,41,0,4
129,42,42,1,0
129,42,42,2,30
129,42,42,3,358
129,42,42,4,43
129,42,42,5,386
129,42,42,6,0
129,42,42,7,3
129,42,42,8,0
129,42,42,9,1
129,42,42,10,1
129,42,42,11,0
129,42,42,12,1
129,42,42,13,0
129,42,42,14,3
129,42,42,15,0
129,42,42,0,4
129,43,43,1,0
129,43,43,2,54
129,43,43,3,413
129,43,43,4,45
129,43,43,5,455
129,43,43,6,11
129,43,43,7,1
129,43,43,8,0
129,43,43,9,1
129,43,43,10,1
129,43,43,11,1
129,43,43,12,1
129,43,43,13,7
129,43,43,14,4
129,43,43,15,1
129,43,43,0,1
129,44,44,1,3
129,44,44,2,30
129,44,44,3,288
129,44,44,4,100
129,44,44,5,312
129,44,44,6,2
129,44,44,7,2
129,44,44,8,0
129,44,44,9,0
129,44,44,10,0
129,44,44,11,0
129,44,44,12,2
129,44,44,13,1
129,44,44,14,3
129,44,44,15,0
129,44,44,0,1
129,45,45,1,2
129,45,45,2,11
129,45,45,3,276
129,45,45,4,110
129,45,45,5,334
129,45,45,6,7
129,45,45,7,0
129,45,45,8,0
129,45,45,9,0
129,45,45,10,1
129,45,45,11,2
129,45,45,12,0
129,45,45,13,1
129,45,45,14,1
129,45,45,15,2
129,45,45,0,2
129,46,46,1,2
129,46,46,2,27
129,46,46,3,248
129,46,46,4,48
129,46,46,5,288
129,46,46,6,1
129,46,46,7,0
129,46,46,8,0
129,46,46,9,0
129,46,46,10,0
129,46,46,11,0
129,46,46,12,0
129,46,46,13,1
129,46,46,14,0
129,46,46,15,0
129,46,46,0,2
129,47,47,1,1
129,47,47,2,38
129,47,47,3,217
129,47,47,4,70
129,47,47,5,337
129,47,47,6,0
129,47,47,7,1
129,47,47,8,0
129,47,47,9,0
129,47,47,10,1
129,47,47,11,0
129,47,47,12,0
129,47,47,13,1
129,47,47,14,1
129,47,47,15,1
129,47,47,0,3
129,48,48,1,0
129,48,48,2,12
129,48,48,3,276
129,48,48,4,47
129,48,48,5,232
129,48,48,6,0
129,48,48,7,1
129,48,48,8,0
129,48,48,9,2
129,48,48,10,3
129,48,48,11,2
129,48,48,12,2
129,48,48,13,1
129,48,48,14,2
129,48,48,15,0
129,48,48,0,0
129,49,49,1,1
129,49,49,2,48
129,49,49,3,294
129,49,49,4,72
129,49,49,5,256
129,49,49,6,0
129,49,49,7,1
129,49,49,8,0
129,49,49,9,0
129,49,49,10,1
129,49,49,11,0
129,49,49,12,1
129,49,49,13,1
129,49,49,14,0
129,49,49,15,0
129,49,49,0,2
129,50,50,1,0
129,50,50,2,60
129,50,50,3,273
129,50,50,4,76
129,50,50,5,457
129,50,50,6,0
129,50,50,7,0
129,50,50,8,0
129,50,50,9,0
129,50,50,10,1
129,50,50,11,0
129,50,50,12,0
129,50,50,13,0
129,50,50,14,1
129,50,50,15,1
129,50,50,0,4
129,51,51,1,1
129,51,51,2,30
129,51,51,3,314
129,51,51,4,136
129,51,51,5,406
129,51,51,6,4
129,51,51,7,3
129,51,51,8,0
129,51,51,9,1
129,51,51,10,0
129,51,51,11,1
129,51,51,12,0
129,51,51,13,0
129,51,51,14,0
129,51,51,15,0
129,51,51,0,4
129,52,52,1,1
129,52,52,2,22
129,52,52,3,236
129,52,52,4,49
129,52,52,5,237
129,52,52,6,3
129,52,52,7,2
129,52,52,8,1
129,52,52,9,0
129,52,52,10,0
129,52,52,11,2
129,52,52,12,0
129,52,52,13,1
129,52,52,14,0
129,52,52,15,0
129,52,52,0,2
129,53,53,1,1
129,53,53,2,13
129,53,53,3,244
129,53,53,4,47
129,53,53,5,151
129,53,53,6,0
129,53,53,7,4
129,53,53,8,2
129,53,53,9,0
129,53,53,10,0
129,53,53,11,0
129,53,53,12,1
129,53,53,13,1
129,53,53,14,1
129,53,53,15,0
129,53,53,0,0
129,54,54,1,0
129,54,54,2,0
129,54,54,3,0
129,54,54,4,0
129,54,54,5,0
129,54,54,6,0
129,54,54,7,0
129,54,54,8,0
129,54,54,9,0
129,54,54,10,0
129,54,54,11,0
129,54,54,12,0
129,54,54,13,0
129,54,54,14,0
129,54,54,15,0
129,54,54,0,0
129,54,54,1,1
129,54,54,2,38
129,54,54,3,388
129,54,54,4,95
129,54,54,5,355
129,54,54,6,2
129,54,54,7,0
129,54,54,8,0
129,54,54,9,2
129,54,54,10,1
129,54,54,11,1
129,54,54,12,1
129,54,54,13,4
129,54,54,14,1
129,54,54,15,0
129,54,54,0,5
129,55,55,1,0
129,55,55,2,0
129,55,55,3,0
129,55,55,4,0
129,55,55,5,0
129,55,55,6,0
129,55,55,7,0
129,55,55,8,0
129,55,55,9,0
129,55,55,10,0
129,55,55,11,0
129,55,55,12,0
129,55,55,13,0
129,55,55,14,0
129,55,55,15,0
129,55,55,0,0
129,55,55,1,2
129,55,55,2,35
129,55,55,3,223
129,55,55,4,59
129,55,55,5,197
129,55,55,6,2
129,55,55,7,5
129,55,55,8,0
129,55,55,9,1
129,55,55,10,0
129,55,55,11,0
129,55,55,12,0
129,55,55,13,1
129,55,55,14,1
129,55,55,15,0
129,55,55,0,2
129,56,56,1,0
129,56,56,2,0
129,56,56,3,0
129,56,56,4,0
129,56,56,5,0
129,56,56,6,0
129,56,56,7,0
129,56,56,8,0
129,56,56,9,0
129,56,56,10,0
129,56,56,11,0
129,56,56,12,0
129,56,56,13,0
129,56,56,14,0
129,56,56,15,0
129,56,56,0,0
129,56,56,1,6
129,56,56,2,34
129,56,56,3,238
129,56,56,4,79
129,56,56,5,208
129,56,56,6,2
129,56,56,7,3
129,56,56,8,2
129,56,56,9,1
129,56,56,10,0
129,56,56,11,0
129,56,56,12,0
129,56,56,13,4
129,56,56,14,5
129,56,56,15,0
129,56,56,0,1
129,57,57,1,1
129,57,57,2,33
129,57,57,3,398
129,57,57,4,69
129,57,57,5,373
129,57,57,6,5
129,57,57,7,2
129,57,57,8,0
129,57,57,9,1
129,57,57,10,1
129,57,57,11,0
129,57,57,12,0
129,57,57,13,4
129,57,57,14,7
129,57,57,15,1
129,57,57,0,7
129,58,58,1,0
129,58,58,2,27
129,58,58,3,254
129,58,58,4,48
129,58,58,5,230
129,58,58,6,1
129,58,58,7,0
129,58,58,8,1
129,58,58,9,0
129,58,58,10,0
129,58,58,11,0
129,58,58,12,0
129,58,58,13,0
129,58,58,14,3
129,58,58,15,1
129,58,58,0,0
129,59,59,1,2
129,59,59,2,46
129,59,59,3,227
129,59,59,4,35
129,59,59,5,185
129,59,59,6,1
129,59,59,7,2
129,59,59,8,0
129,59,59,9,2
129,59,59,10,0
129,59,59,11,0
129,59,59,12,1
129,59,59,13,6
129,59,59,14,4
129,59,59,15,1
129,59,59,0,4
129,60,60,1,0
129,60,60,2,38
129,60,60,3,501
129,60,60,4,59
129,60,60,5,380
129,60,60,6,3
129,60,60,7,1
129,60,60,8,6
129,60,60,9,0
129,60,60,10,0
129,60,60,11,1
129,60,60,12,3
129,60,60,13,0
129,60,60,14,7
129,60,60,15,0
129,60,60,0,3
129,61,61,1,1
129,61,61,2,37
129,61,61,3,330
129,61,61,4,44
129,61,61,5,376
129,61,61,6,2
129,61,61,7,4
129,61,61,8,0
129,61,61,9,1
129,61,61,10,0
129,61,61,11,1
129,61,61,12,1
129,61,61,13,0
129,61,61,14,3
129,61,61,15,0
129,61,61,0,2
129,62,62,1,3
129,62,62,2,36
129,62,62,3,338
129,62,62,4,133
129,62,62,5,322
129,62,62,6,3
129,62,62,7,3
129,62,62,8,1
129,62,62,9,0
129,62,62,10,1
129,62,62,11,1
129,62,62,12,1
129,62,62,13,2
129,62,62,14,2
129,62,62,15,0
129,62,62,0,2
129,63,63,1,2
129,63,63,2,33
129,63,63,3,237
129,63,63,4,123
129,63,63,5,235
129,63,63,6,5
129,63,63,7,2
129,63,63,8,1
129,63,63,9,0
129,63,63,10,2
129,63,63,11,1
129,63,63,12,1
129,63,63,13,0
129,63,63,14,3
129,63,63,15,1
129,63,63,0,1
129,64,64,1,1
129,64,64,2,39
129,64,64,3,295
129,64,64,4,156
129,64,64,5,280
129,64,64,6,1
129,64,64,7,3
129,64,64,8,0
129,64,64,9,0
129,64,64,10,1
129,64,64,11,1
129,64,64,12,5
129,64,64,13,6
129,64,64,14,4
129,64,64,15,0
129,64,64,0,1
129,65,65,1,0
129,65,65,2,20
129,65,65,3,312
129,65,65,4,116
129,65,65,5,346
129,65,65,6,10
129,65,65,7,3
129,65,65,8,2
129,65,65,9,0
129,65,65,10,1
129,65,65,11,0
129,65,65,12,1
129,65,65,13,1
129,65,65,14,0
129,65,65,15,1
129,65,65,0,2
129,66,66,1,4
129,66,66,2,37
129,66,66,3,473
129,66,66,4,122
129,66,66,5,249
129,66,66,6,4
129,66,66,7,1
129,66,66,8,1
129,66,66,9,1
129,66,66,10,0
129,66,66,11,0
129,66,66,12,0
129,66,66,13,2
129,66,66,14,3
129,66,66,15,0
129,66,66,0,1
129,67,67,1,0
129,67,67,2,38
129,67,67,3,536
129,67,67,4,76
129,67,67,5,355
129,67,67,6,6
129,67,67,7,5
129,67,67,8,0
129,67,67,9,0
129,67,67,10,0
129,67,67,11,0
129,67,67,12,1
129,67,67,13,0
129,67,67,14,1
129,67,67,15,1
129,67,67,0,2
129,68,68,1,1
129,68,68,2,19
129,68,68,3,224
129,68,68,4,67
129,68,68,5,170
129,68,68,6,1
129,68,68,7,1
129,68,68,8,0
129,68,68,9,0
129,68,68,10,0
129,68,68,11,0
129,68,68,12,1
129,68,68,13,1
129,68,68,14,1
129,68,68,15,0
129,68,68,0,6
129,69,69,1,1
129,69,69,2,18
129,69,69,3,260
129,69,69,4,75
129,69,69,5,220
129,69,69,6,0
129,69,69,7,2
129,69,69,8,1
129,69,69,9,0
129,69,69,10,0
129,69,69,11,1
129,69,69,12,0
129,69,69,13,0
129,69,69,14,0
129,69,69,15,0
129,69,69,0,3
129,70,70,1,1
129,70,70,2,41
129,70,70,3,249
129,70,70,4,218
129,70,70,5,401
129,70,70,6,5
129,70,70,7,2
129,70,70,8,1
129,70,70,9,2
129,70,70,10,0
129,70,70,11,2
129,70,70,12,2
129,70,70,13,1
129,70,70,14,0
129,70,70,15,0
129,70,70,0,2
129,71,71,1,5
129,71,71,2,53
129,71,71,3,458
129,71,71,4,123
129,71,71,5,247
129,71,71,6,4
129,71,71,7,0
129,71,71,8,0
129,71,71,9,6
129,71,71,10,0
129,71,71,11,0
129,71,71,12,1
129,71,71,13,0
129,71,71,14,4
129,71,71,15,2
129,71,71,0,7
129,72,72,1,4
129,72,72,2,26
129,72,72,3,244
129,72,72,4,97
129,72,72,5,133
129,72,72,6,0
129,72,72,7,0
129,72,72,8,1
129,72,72,9,2
129,72,72,10,0
129,72,72,11,0
129,72,72,12,1
129,72,72,13,2
129,72,72,14,2
129,72,72,15,1
129,72,72,0,2
129,73,73,1,0
129,73,73,2,0
129,73,73,3,0
129,73,73,4,0
129,73,73,5,0
129,73,73,6,0
129,73,73,7,0
129,73,73,8,0
129,73,73,9,0
129,73,73,10,0
129,73,73,11,0
129,73,73,12,0
129,73,73,13,0
129,73,73,14,0
129,73,73,15,0
129,73,73,0,0
129,73,73,1,0
129,73,73,2,23
129,73,73,3,292
129,73,73,4,189
129,73,73,5,373
129,73,73,6,2
129,73,73,7,2
129,73,73,8,2
129,73,73,9,1
129,73,73,10,1
129,73,73,11,0
129,73,73,12,1
129,73,73,13,9
129,73,73,14,3
129,73,73,15,1
129,73,73,0,4
129,74,74,1,0
129,74,74,2,0
129,74,74,3,0
129,74,74,4,0
129,74,74,5,0
129,74,74,6,0
129,74,74,7,0
129,74,74,8,0
129,74,74,9,0
129,74,74,10,0
129,74,74,11,0
129,74,74,12,0
129,74,74,13,0
129,74,74,14,0
129,74,74,15,0
129,74,74,0,0
129,74,74,1,4
