ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
206,5,5,4,235
206,5,5,5,0
206,5,5,6,2
206,5,5,7,0
206,5,5,8,0
206,5,5,9,1
206,5,5,10,0
206,5,5,11,4
206,5,5,12,3
206,5,5,13,1
206,5,5,14,2
206,5,5,15,0
206,5,5,0,4
206,6,6,1,140
206,6,6,2,20
206,6,6,3,150
206,6,6,4,151
206,6,6,5,1
206,6,6,6,0
206,6,6,7,0
206,6,6,8,1
206,6,6,9,1
206,6,6,10,0
206,6,6,11,0
206,6,6,12,0
206,6,6,13,0
206,6,6,14,0
206,6,6,15,0
206,6,6,0,4
206,7,7,1,148
206,7,7,2,45
206,7,7,3,239
206,7,7,4,146
206,7,7,5,0
206,7,7,6,0
206,7,7,7,0
206,7,7,8,0
206,7,7,9,3
206,7,7,10,0
206,7,7,11,0
206,7,7,12,0
206,7,7,13,1
206,7,7,14,3
206,7,7,15,0
206,7,7,0,3
206,8,8,1,193
206,8,8,2,21
206,8,8,3,101
206,8,8,4,130
206,8,8,5,0
206,8,8,6,1
206,8,8,7,1
206,8,8,8,0
206,8,8,9,1
206,8,8,10,0
206,8,8,11,0
206,8,8,12,1
206,8,8,13,0
206,8,8,14,2
206,8,8,15,0
206,8,8,0,1
206,9,9,1,182
206,9,9,2,127
206,9,9,3,196
206,9,9,4,127
206,9,9,5,0
206,9,9,6,1
206,9,9,7,0
206,9,9,8,0
206,9,9,9,3
206,9,9,10,0
206,9,9,11,0
206,9,9,12,0
206,9,9,13,2
206,9,9,14,1
206,9,9,15,0
206,9,9,0,2
206,10,10,1,93
206,10,10,2,37
206,10,10,3,99
206,10,10,4,71
206,10,10,5,0
206,10,10,6,1
206,10,10,7,0
206,10,10,8,0
206,10,10,9,1
206,10,10,10,0
206,10,10,11,0
206,10,10,12,0
206,10,10,13,0
206,10,10,14,3
206,10,10,15,0
206,10,10,0,2
206,11,11,1,201
206,11,11,2,53
206,11,11,3,277
206,11,11,4,143
206,11,11,5,2
206,11,11,6,0
206,11,11,7,0
206,11,11,8,0
206,11,11,9,1
206,11,11,10,0
206,11,11,11,1
206,11,11,12,0
206,11,11,13,0
206,11,11,14,4
206,11,11,15,1
206,11,11,0,2
206,12,12,1,137
206,12,12,2,12
206,12,12,3,145
206,12,12,4,68
206,12,12,5,1
206,12,12,6,0
206,12,12,7,0
206,12,12,8,0
206,12,12,9,0
206,12,12,10,0
206,12,12,11,0
206,12,12,12,0
206,12,12,13,1
206,12,12,14,1
206,12,12,15,0
206,12,12,0,0
206,13,13,1,204
206,13,13,2,44
206,13,13,3,272
206,13,13,4,126
206,13,13,5,0
206,13,13,6,0
206,13,13,7,0
206,13,13,8,0
206,13,13,9,3
206,13,13,10,1
206,13,13,11,0
206,13,13,12,2
206,13,13,13,0
206,13,13,14,9
206,13,13,15,3
206,13,13,0,4
206,14,14,1,149
206,14,14,2,52
206,14,14,3,198
206,14,14,4,171
206,14,14,5,32
206,14,14,6,0
206,14,14,7,0
206,14,14,8,0
206,14,14,9,1
206,14,14,10,0
206,14,14,11,1
206,14,14,12,1
206,14,14,13,1
206,14,14,14,1
206,14,14,15,0
206,14,14,0,3
206,15,15,1,155
206,15,15,2,42
206,15,15,3,394
206,15,15,4,195
206,15,15,5,74
206,15,15,6,1
206,15,15,7,2
206,15,15,8,0
206,15,15,9,5
206,15,15,10,3
206,15,15,11,1
206,15,15,12,2
206,15,15,13,1
206,15,15,14,9
206,15,15,15,1
206,15,15,0,4
206,16,16,1,162
206,16,16,2,61
206,16,16,3,274
206,16,16,4,351
206,16,16,5,16
206,16,16,6,0
206,16,16,7,0
206,16,16,8,0
206,16,16,9,4
206,16,16,10,0
206,16,16,11,0
206,16,16,12,1
206,16,16,13,2
206,16,16,14,3
206,16,16,15,1
206,16,16,0,4
206,17,17,1,159
206,17,17,2,30
206,17,17,3,430
206,17,17,4,190
206,17,17,5,0
206,17,17,6,1
206,17,17,7,0
206,17,17,8,0
206,17,17,9,5
206,17,17,10,0
206,17,17,11,1
206,17,17,12,1
206,17,17,13,1
206,17,17,14,11
206,17,17,15,0
206,17,17,0,3
206,18,18,1,134
206,18,18,2,14
206,18,18,3,348
206,18,18,4,47
206,18,18,5,1
206,18,18,6,0
206,18,18,7,0
206,18,18,8,0
206,18,18,9,2
206,18,18,10,0
206,18,18,11,1
206,18,18,12,1
206,18,18,13,1
206,18,18,14,3
206,18,18,15,0
206,18,18,0,2
206,19,19,1,81
206,19,19,2,76
206,19,19,3,290
206,19,19,4,142
206,19,19,5,112
206,19,19,6,0
206,19,19,7,0
206,19,19,8,0
206,19,19,9,2
206,19,19,10,1
206,19,19,11,2
206,19,19,12,2
206,19,19,13,3
206,19,19,14,7
206,19,19,15,1
206,19,19,0,0
206,20,20,1,286
206,20,20,2,27
206,20,20,3,173
206,20,20,4,136
206,20,20,5,2
206,20,20,6,0
206,20,20,7,0
206,20,20,8,0
206,20,20,9,1
206,20,20,10,0
206,20,20,11,1
206,20,20,12,0
206,20,20,13,0
206,20,20,14,1
206,20,20,15,2
206,20,20,0,7
206,21,21,1,160
206,21,21,2,62
206,21,21,3,255
206,21,21,4,260
206,21,21,5,147
206,21,21,6,1
206,21,21,7,1
206,21,21,8,1
206,21,21,9,5
206,21,21,10,0
206,21,21,11,2
206,21,21,12,1
206,21,21,13,3
206,21,21,14,2
206,21,21,15,1
206,21,21,0,1
206,22,22,1,139
206,22,22,2,24
206,22,22,3,156
206,22,22,4,167
206,22,22,5,0
206,22,22,6,0
206,22,22,7,0
206,22,22,8,1
206,22,22,9,0
206,22,22,10,0
206,22,22,11,0
206,22,22,12,0
206,22,22,13,2
206,22,22,14,4
206,22,22,15,1
206,22,22,0,1
206,23,23,1,200
206,23,23,2,21
206,23,23,3,137
206,23,23,4,124
206,23,23,5,96
206,23,23,6,4
206,23,23,7,1
206,23,23,8,1
206,23,23,9,5
206,23,23,10,2
206,23,23,11,1
206,23,23,12,0
206,23,23,13,1
206,23,23,14,6
206,23,23,15,1
206,23,23,0,4
206,24,24,1,67
206,24,24,2,46
206,24,24,3,97
206,24,24,4,79
206,24,24,5,89
206,24,24,6,0
206,24,24,7,1
206,24,24,8,0
206,24,24,9,0
206,24,24,10,0
206,24,24,11,1
206,24,24,12,2
206,24,24,13,0
206,24,24,14,5
206,24,24,15,1
206,24,24,0,2
206,25,25,1,152
206,25,25,2,19
206,25,25,3,139
206,25,25,4,48
206,25,25,5,2
206,25,25,6,0
206,25,25,7,0
206,25,25,8,0
206,25,25,9,0
206,25,25,10,1
206,25,25,11,0
206,25,25,12,0
206,25,25,13,0
206,25,25,14,5
206,25,25,15,1
206,25,25,0,1
206,26,26,1,271
206,26,26,2,33
206,26,26,3,174
206,26,26,4,117
206,26,26,5,4
206,26,26,6,0
206,26,26,7,0
206,26,26,8,0
206,26,26,9,1
206,26,26,10,0
206,26,26,11,2
206,26,26,12,1
206,26,26,13,2
206,26,26,14,3
206,26,26,15,2
206,26,26,0,3
206,27,27,1,161
206,27,27,2,40
206,27,27,3,180
206,27,27,4,135
206,27,27,5,29
206,27,27,6,2
206,27,27,7,0
206,27,27,8,0
206,27,27,9,4
206,27,27,10,2
206,27,27,11,0
206,27,27,12,0
206,27,27,13,3
206,27,27,14,4
206,27,27,15,0
206,27,27,0,3
206,28,28,1,207
206,28,28,2,69
206,28,28,3,321
206,28,28,4,203
206,28,28,5,88
206,28,28,6,0
206,28,28,7,1
206,28,28,8,0
206,28,28,9,0
206,28,28,10,0
206,28,28,11,1
206,28,28,12,0
206,28,28,13,6
206,28,28,14,6
206,28,28,15,1
206,28,28,0,5
206,29,29,1,167
206,29,29,2,7
206,29,29,3,318
206,29,29,4,105
206,29,29,5,16
206,29,29,6,0
206,29,29,7,0
206,29,29,8,0
206,29,29,9,2
206,29,29,10,0
206,29,29,11,0
206,29,29,12,1
206,29,29,13,3
206,29,29,14,2
206,29,29,15,0
206,29,29,0,2
206,30,30,1,132
206,30,30,2,20
206,30,30,3,145
206,30,30,4,275
206,30,30,5,0
206,30,30,6,0
206,30,30,7,0
206,30,30,8,1
206,30,30,9,0
206,30,30,10,0
206,30,30,11,2
206,30,30,12,1
206,30,30,13,0
206,30,30,14,1
206,30,30,15,0
206,30,30,0,1
206,31,31,1,150
206,31,31,2,34
206,31,31,3,165
206,31,31,4,339
206,31,31,5,5
206,31,31,6,0
206,31,31,7,0
206,31,31,8,0
206,31,31,9,3
206,31,31,10,1
206,31,31,11,1
206,31,31,12,0
206,31,31,13,2
206,31,31,14,1
206,31,31,15,2
206,31,31,0,5
206,32,32,1,100
206,32,32,2,35
206,32,32,3,158
206,32,32,4,272
206,32,32,5,9
206,32,32,6,0
206,32,32,7,0
206,32,32,8,1
206,32,32,9,2
206,32,32,10,0
206,32,32,11,1
206,32,32,12,2
206,32,32,13,1
206,32,32,14,1
206,32,32,15,2
206,32,32,0,6
206,33,33,1,189
206,33,33,2,87
206,33,33,3,279
206,33,33,4,272
206,33,33,5,1
206,33,33,6,0
206,33,33,7,0
206,33,33,8,2
206,33,33,9,6
206,33,33,10,0
206,33,33,11,2
206,33,33,12,0
206,33,33,13,1
206,33,33,14,2
206,33,33,15,0
206,33,33,0,6
206,34,34,1,127
206,34,34,2,34
206,34,34,3,234
206,34,34,4,137
206,34,34,5,11
206,34,34,6,0
206,34,34,7,2
206,34,34,8,0
206,34,34,9,4
206,34,34,10,0
206,34,34,11,0
206,34,34,12,0
206,34,34,13,0
206,34,34,14,2
206,34,34,15,0
206,34,34,0,6
206,35,35,1,92
206,35,35,2,16
206,35,35,3,144
206,35,35,4,127
206,35,35,5,13
206,35,35,6,0
206,35,35,7,1
206,35,35,8,0
206,35,35,9,0
206,35,35,10,0
206,35,35,11,0
206,35,35,12,0
206,35,35,13,1
206,35,35,14,1
206,35,35,15,1
206,35,35,0,2
206,36,36,1,119
206,36,36,2,63
206,36,36,3,286
206,36,36,4,304
206,36,36,5,38
206,36,36,6,1
206,36,36,7,1
206,36,36,8,0
206,36,36,9,4
206,36,36,10,1
206,36,36,11,0
206,36,36,12,1
206,36,36,13,3
206,36,36,14,1
206,36,36,15,1
206,36,36,0,6
206,37,37,1,58
206,37,37,2,62
206,37,37,3,249
206,37,37,4,214
206,37,37,5,48
206,37,37,6,1
206,37,37,7,0
206,37,37,8,3
206,37,37,9,6
206,37,37,10,0
206,37,37,11,3
206,37,37,12,1
206,37,37,13,2
206,37,37,14,1
206,37,37,15,1
206,37,37,0,3
206,38,38,1,141
206,38,38,2,9
206,38,38,3,156
206,38,38,4,211
206,38,38,5,3
206,38,38,6,1
206,38,38,7,1
206,38,38,8,0
206,38,38,9,1
206,38,38,10,0
206,38,38,11,0
206,38,38,12,0
206,38,38,13,2
206,38,38,14,0
206,38,38,15,1
206,38,38,0,4
206,39,39,1,177
206,39,39,2,63
206,39,39,3,224
206,39,39,4,239
206,39,39,5,2
206,39,39,6,1
206,39,39,7,2
206,39,39,8,0
206,39,39,9,3
206,39,39,10,0
206,39,39,11,1
206,39,39,12,1
206,39,39,13,1
206,39,39,14,2
206,39,39,15,0
206,39,39,0,2
206,40,40,1,237
206,40,40,2,70
206,40,40,3,167
206,40,40,4,279
206,40,40,5,1
206,40,40,6,0
206,40,40,7,0
206,40,40,8,0
206,40,40,9,2
206,40,40,10,1
206,40,40,11,2
206,40,40,12,1
206,40,40,13,2
206,40,40,14,2
206,40,40,15,0
206,40,40,0,5
206,41,41,1,143
206,41,41,2,46
206,41,41,3,147
206,41,41,4,190
206,41,41,5,1
206,41,41,6,2
206,41,41,7,1
206,41,41,8,1
206,41,41,9,4
206,41,41,10,1
206,41,41,11,1
206,41,41,12,0
206,41,41,13,2
206,41,41,14,5
206,41,41,15,0
206,41,41,0,7
206,42,42,1,30
206,42,42,2,59
206,42,42,3,226
206,42,42,4,145
206,42,42,5,15
206,42,42,6,0
206,42,42,7,0
206,42,42,8,2
206,42,42,9,4
206,42,42,10,0
206,42,42,11,1
206,42,42,12,1
206,42,42,13,1
206,42,42,14,0
206,42,42,15,1
206,42,42,0,1
206,43,43,1,172
206,43,43,2,22
206,43,43,3,190
206,43,43,4,498
206,43,43,5,1
206,43,43,6,0
206,43,43,7,0
206,43,43,8,0
206,43,43,9,11
206,43,43,10,1
206,43,43,11,0
206,43,43,12,7
206,43,43,13,1
206,43,43,14,3
206,43,43,15,0
206,43,43,0,6
206,44,44,1,77
206,44,44,2,15
206,44,44,3,95
206,44,44,4,152
206,44,44,5,1
206,44,44,6,0
206,44,44,7,0
206,44,44,8,0
206,44,44,9,2
206,44,44,10,0
206,44,44,11,0
206,44,44,12,0
206,44,44,13,4
206,44,44,14,1
206,44,44,15,0
206,44,44,0,3
206,45,45,1,107
206,45,45,2,28
206,45,45,3,109
206,45,45,4,247
206,45,45,5,1
206,45,45,6,0
206,45,45,7,0
206,45,45,8,1
206,45,45,9,1
206,45,45,10,0
206,45,45,11,0
206,45,45,12,1
206,45,45,13,0
206,45,45,14,1
206,45,45,15,0
206,45,45,0,3
206,46,46,1,170
206,46,46,2,15
206,46,46,3,136
206,46,46,4,135
206,46,46,5,0
206,46,46,6,0
206,46,46,7,1
206,46,46,8,0
206,46,46,9,2
206,46,46,10,1
206,46,46,11,0
206,46,46,12,1
206,46,46,13,1
206,46,46,14,1
206,46,46,15,0
206,46,46,0,5
206,47,47,1,0
206,47,47,2,0
206,47,47,3,0
206,47,47,4,0
206,47,47,5,0
206,47,47,6,0
206,47,47,7,0
206,47,47,8,0
206,47,47,9,0
206,47,47,10,0
206,47,47,11,0
206,47,47,12,0
206,47,47,13,0
206,47,47,14,0
206,47,47,15,0
206,47,47,0,0
206,47,47,1,239
206,47,47,2,15
206,47,47,3,118
206,47,47,4,158
206,47,47,5,1
206,47,47,6,1
206,47,47,7,0
206,47,47,8,0
206,47,47,9,2
206,47,47,10,1
206,47,47,11,0
206,47,47,12,0
206,47,47,13,1
206,47,47,14,2
206,47,47,15,0
206,47,47,0,2
206,48,48,1,0
206,48,48,2,0
206,48,48,3,0
206,48,48,4,0
206,48,48,5,0
206,48,48,6,0
206,48,48,7,0
206,48,48,8,0
206,48,48,9,0
206,48,48,10,0
206,48,48,11,0
206,48,48,12,0
206,48,48,13,0
206,48,48,14,0
206,48,48,15,0
206,48,48,0,0
206,48,48,1,110
206,48,48,2,38
206,48,48,3,191
206,48,48,4,229
206,48,48,5,42
206,48,48,6,0
206,48,48,7,1
206,48,48,8,2
206,48,48,9,3
206,48,48,10,0
206,48,48,11,1
206,48,48,12,1
206,48,48,13,4
206,48,48,14,6
206,48,48,15,1
206,48,48,0,5
206,49,49,1,87
206,49,49,2,38
206,49,49,3,281
206,49,49,4,194
206,49,49,5,38
206,49,49,6,0
206,49,49,7,0
206,49,49,8,0
206,49,49,9,4
206,49,49,10,1
206,49,49,11,1
206,49,49,12,1
206,49,49,13,8
206,49,49,14,6
206,49,49,15,0
206,49,49,0,0
206,50,50,1,179
206,50,50,2,17
206,50,50,3,96
206,50,50,4,148
206,50,50,5,0
206,50,50,6,1
206,50,50,7,0
206,50,50,8,0
206,50,50,9,1
206,50,50,10,0
206,50,50,11,0
206,50,50,12,0
206,50,50,13,0
206,50,50,14,1
206,50,50,15,0
206,50,50,0,0
206,51,51,1,152
206,51,51,2,16
206,51,51,3,135
206,51,51,4,181
206,51,51,5,2
206,51,51,6,0
206,51,51,7,1
206,51,51,8,0
206,51,51,9,2
206,51,51,10,0
206,51,51,11,0
206,51,51,12,1
206,51,51,13,3
206,51,51,14,2
206,51,51,15,0
206,51,51,0,3
206,52,52,1,198
206,52,52,2,27
206,52,52,3,297
206,52,52,4,143
206,52,52,5,0
206,52,52,6,1
206,52,52,7,0
206,52,52,8,1
206,52,52,9,2
206,52,52,10,1
206,52,52,11,0
206,52,52,12,0
206,52,52,13,1
206,52,52,14,6
206,52,52,15,0
206,52,52,0,3
206,53,53,1,83
206,53,53,2,56
206,53,53,3,244
206,53,53,4,156
206,53,53,5,57
206,53,53,6,1
206,53,53,7,0
206,53,53,8,0
206,53,53,9,4
206,53,53,10,0
206,53,53,11,1
206,53,53,12,1
206,53,53,13,2
206,53,53,14,1
206,53,53,15,1
206,53,53,0,0
206,54,54,1,92
206,54,54,2,33
206,54,54,3,272
206,54,54,4,245
206,54,54,5,39
206,54,54,6,0
206,54,54,7,1
206,54,54,8,1
206,54,54,9,5
206,54,54,10,0
206,54,54,11,0
206,54,54,12,0
206,54,54,13,1
206,54,54,14,3
206,54,54,15,0
206,54,54,0,0
206,55,55,1,166
206,55,55,2,56
206,55,55,3,262
206,55,55,4,302
206,55,55,5,22
206,55,55,6,1
206,55,55,7,0
206,55,55,8,0
206,55,55,9,8
206,55,55,10,1
206,55,55,11,1
206,55,55,12,1
206,55,55,13,3
206,55,55,14,5
206,55,55,15,0
206,55,55,0,2
206,56,56,1,79
206,56,56,2,62
206,56,56,3,228
206,56,56,4,251
206,56,56,5,39
206,56,56,6,2
206,56,56,7,0
206,56,56,8,1
206,56,56,9,2
206,56,56,10,0
206,56,56,11,0
206,56,56,12,0
206,56,56,13,2
206,56,56,14,0
206,56,56,15,0
206,56,56,0,0
206,57,57,1,44
206,57,57,2,25
206,57,57,3,155
206,57,57,4,80
206,57,57,5,33
206,57,57,6,0
206,57,57,7,1
206,57,57,8,1
206,57,57,9,3
206,57,57,10,0
206,57,57,11,0
206,57,57,12,0
206,57,57,13,1
206,57,57,14,2
206,57,57,15,0
206,57,57,0,1
206,58,58,1,173
206,58,58,2,21
206,58,58,3,200
206,58,58,4,109
206,58,58,5,20
206,58,58,6,0
206,58,58,7,0
206,58,58,8,0
206,58,58,9,2
206,58,58,10,0
206,58,58,11,1
206,58,58,12,0
206,58,58,13,3
206,58,58,14,3
206,58,58,15,1
206,58,58,0,7
206,59,59,1,121
206,59,59,2,28
206,59,59,3,245
206,59,59,4,248
206,59,59,5,15
206,59,59,6,1
206,59,59,7,0
206,59,59,8,0
206,59,59,9,3
206,59,59,10,1
206,59,59,11,2
206,59,59,12,2
206,59,59,13,2
206,59,59,14,7
206,59,59,15,3
206,59,59,0,1
206,60,60,1,107
206,60,60,2,14
206,60,60,3,97
206,60,60,4,183
206,60,60,5,10
206,60,60,6,1
206,60,60,7,0
206,60,60,8,0
206,60,60,9,1
206,60,60,10,0
206,60,60,11,0
206,60,60,12,0
206,60,60,13,1
206,60,60,14,3
206,60,60,15,0
206,60,60,0,2
206,61,61,1,177
206,61,61,2,20
206,61,61,3,212
206,61,61,4,149
206,61,61,5,21
206,61,61,6,0
206,61,61,7,0
206,61,61,8,0
206,61,61,9,1
206,61,61,10,0
206,61,61,11,2
206,61,61,12,0
206,61,61,13,1
206,61,61,14,9
206,61,61,15,0
206,61,61,0,3
206,62,62,1,124
206,62,62,2,54
206,62,62,3,232
206,62,62,4,192
206,62,62,5,7
206,62,62,6,0
206,62,62,7,0
206,62,62,8,0
206,62,62,9,3
206,62,62,10,0
206,62,62,11,0
206,62,62,12,1
206,62,62,13,1
206,62,62,14,0
206,62,62,15,0
206,62,62,0,3
206,63,63,1,219
206,63,63,2,56
206,63,63,3,295
206,63,63,4,206
206,63,63,5,16
206,63,63,6,0
206,63,63,7,0
206,63,63,8,1
206,63,63,9,3
206,63,63,10,0
206,63,63,11,2
206,63,63,12,0
206,63,63,13,6
206,63,63,14,5
206,63,63,15,0
206,63,63,0,8
206,64,64,1,182
206,64,64,2,28
206,64,64,3,290
206,64,64,4,188
206,64,64,5,6
206,64,64,6,0
206,64,64,7,1
206,64,64,8,1
206,64,64,9,3
206,64,64,10,2
206,64,64,11,3
206,64,64,12,0
206,64,64,13,2
206,64,64,14,3
206,64,64,15,1
206,64,64,0,6
206,65,65,1,90
206,65,65,2,69
206,65,65,3,275
206,65,65,4,239
206,65,65,5,11
206,65,65,6,0
206,65,65,7,0
206,65,65,8,2
206,65,65,9,4
206,65,65,10,0
206,65,65,11,0
206,65,65,12,0
206,65,65,13,1
206,65,65,14,5
206,65,65,15,0
206,65,65,0,0
206,66,66,1,62
206,66,66,2,46
206,66,66,3,212
206,66,66,4,179
206,66,66,5,9
206,66,66,6,0
206,66,66,7,0
206,66,66,8,0
206,66,66,9,1
206,66,66,10,0
206,66,66,11,0
206,66,66,12,0
206,66,66,13,1
206,66,66,14,3
206,66,66,15,1
206,66,66,0,2
206,67,67,1,107
206,67,67,2,11
206,67,67,3,281
206,67,67,4,267
206,67,67,5,1
206,67,67,6,0
206,67,67,7,0
206,67,67,8,0
206,67,67,9,0
206,67,67,10,0
206,67,67,11,0
206,67,67,12,1
206,67,67,13,1
206,67,67,14,4
206,67,67,15,1
206,67,67,0,4
206,68,68,1,138
206,68,68,2,28
206,68,68,3,178
206,68,68,4,187
206,68,68,5,2
206,68,68,6,1
206,68,68,7,0
206,68,68,8,0
206,68,68,9,1
206,68,68,10,1
206,68,68,11,1
206,68,68,12,1
206,68,68,13,0
206,68,68,14,0
206,68,68,15,0
206,68,68,0,2
206,69,69,1,61
206,69,69,2,53
206,69,69,3,253
206,69,69,4,297
206,69,69,5,62
206,69,69,6,0
206,69,69,7,1
206,69,69,8,0
206,69,69,9,5
206,69,69,10,0
206,69,69,11,1
206,69,69,12,0
206,69,69,13,0
206,69,69,14,8
206,69,69,15,0
206,69,69,0,2
206,70,70,1,206
206,70,70,2,19
206,70,70,3,384
206,70,70,4,239
206,70,70,5,0
206,70,70,6,0
206,70,70,7,1
206,70,70,8,0
206,70,70,9,4
206,70,70,10,0
206,70,70,11,0
206,70,70,12,0
206,70,70,13,0
206,70,70,14,7
206,70,70,15,0
206,70,70,0,3
206,71,71,1,107
206,71,71,2,18
206,71,71,3,189
206,71,71,4,166
206,71,71,5,3
206,71,71,6,0
206,71,71,7,0
206,71,71,8,1
206,71,71,9,0
206,71,71,10,0
206,71,71,11,0
206,71,71,12,0
206,71,71,13,0
206,71,71,14,3
206,71,71,15,0
206,71,71,0,0
206,72,72,1,173
206,72,72,2,50
206,72,72,3,387
206,72,72,4,271
206,72,72,5,23
206,72,72,6,1
206,72,72,7,0
206,72,72,8,0
206,72,72,9,0
206,72,72,10,2
206,72,72,11,2
206,72,72,12,1
206,72,72,13,1
206,72,72,14,4
206,72,72,15,0
206,72,72,0,1
206,73,73,1,128
206,73,73,2,63
206,73,73,3,288
206,73,73,4,381
206,73,73,5,18
206,73,73,6,0
206,73,73,7,1
206,73,73,8,1
206,73,73,9,5
206,73,73,10,1
206,73,73,11,2
206,73,73,12,4
206,73,73,13,5
206,73,73,14,4
206,73,73,15,0
206,73,73,0,5
206,74,74,1,89
206,74,74,2,32
206,74,74,3,184
206,74,74,4,219
206,74,74,5,1
206,74,74,6,2
206,74,74,7,0
206,74,74,8,0
206,74,74,9,3
206,74,74,10,3
206,74,74,11,0
206,74,74,12,0
206,74,74,13,0
206,74,74,14,0
206,74,74,15,2
206,74,74,0,6
206,75,75,1,80
206,75,75,2,40
206,75,75,3,189
206,75,75,4,272
206,75,75,5,6
206,75,75,6,0
206,75,75,7,1
206,75,75,8,0
206,75,75,9,0
206,75,75,10,0
206,75,75,11,0
206,75,75,12,0
206,75,75,13,0
206,75,75,14,1
206,75,75,15,0
206,75,75,0,2
206,76,76,1,90
206,76,76,2,35
206,76,76,3,130
206,76,76,4,185
206,76,76,5,2
206,76,76,6,0
206,76,76,7,0
206,76,76,8,0
206,76,76,9,1
206,76,76,10,1
206,76,76,11,0
206,76,76,12,0
206,76,76,13,0
206,76,76,14,0
206,76,76,15,0
206,76,76,0,4
206,77,77,1,130
206,77,77,2,38
206,77,77,3,181
206,77,77,4,354
206,77,77,5,7
206,77,77,6,1
206,77,77,7,0
206,77,77,8,0
206,77,77,9,0
206,77,77,10,2
206,77,77,11,0
206,77,77,12,0
206,77,77,13,0
206,77,77,14,0
206,77,77,15,1
206,77,77,0,10
206,78,78,1,83
206,78,78,2,50
206,78,78,3,144
206,78,78,4,215
206,78,78,5,5
206,78,78,6,0
206,78,78,7,0
206,78,78,8,0
206,78,78,9,2
206,78,78,10,2
206,78,78,11,0
206,78,78,12,2
206,78,78,13,0
206,78,78,14,0
206,78,78,15,0
206,78,78,0,6
206,79,79,1,79
206,79,79,2,43
206,79,79,3,156
206,79,79,4,262
206,79,79,5,2
206,79,79,6,1
206,79,79,7,1
206,79,79,8,1
206,79,79,9,2
206,79,79,10,0
206,79,79,11,0
206,79,79,12,1
206,79,79,13,0
206,79,79,14,3
206,79,79,15,2
206,79,79,0,10
206,80,80,1,61
206,80,80,2,37
206,80,80,3,118
206,80,80,4,211
206,80,80,5,1
206,80,80,6,0
206,80,80,7,0
206,80,80,8,0
206,80,80,9,0
206,80,80,10,1
206,80,80,11,1
206,80,80,12,0
206,80,80,13,0
206,80,80,14,0
206,80,80,15,0
206,80,80,0,2
206,81,81,1,93
206,81,81,2,52
206,81,81,3,218
206,81,81,4,434
206,81,81,5,7
206,81,81,6,1
206,81,81,7,0
206,81,81,8,0
206,81,81,9,6
206,81,81,10,1
206,81,81,11,2
206,81,81,12,0
206,81,81,13,1
206,81,81,14,1
206,81,81,15,0
206,81,81,0,8
206,82,82,1,65
206,82,82,2,37
206,82,82,3,128
206,82,82,4,217
206,82,82,5,2
206,82,82,6,1
206,82,82,7,0
206,82,82,8,1
206,82,82,9,3
206,82,82,10,1
206,82,82,11,0
206,82,82,12,0
206,82,82,13,0
206,82,82,14,1
206,82,82,15,1
206,82,82,0,2
206,83,83,1,73
206,83,83,2,36
206,83,83,3,87
206,83,83,4,256
206,83,83,5,3
206,83,83,6,0
206,83,83,7,0
206,83,83,8,0
206,83,83,9,1
206,83,83,10,0
206,83,83,11,1
206,83,83,12,1
206,83,83,13,0
206,83,83,14,2
206,83,83,15,1
206,83,83,0,5
206,84,84,1,136
