ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
191,14,14,0,4
191,15,15,1,85
191,15,15,2,105
191,15,15,3,24
191,15,15,4,291
191,15,15,5,0
191,15,15,6,0
191,15,15,7,0
191,15,15,8,1
191,15,15,9,0
191,15,15,10,0
191,15,15,11,0
191,15,15,12,0
191,15,15,13,0
191,15,15,0,0
191,16,16,1,107
191,16,16,2,106
191,16,16,3,24
191,16,16,4,229
191,16,16,5,0
191,16,16,6,0
191,16,16,7,0
191,16,16,8,0
191,16,16,9,0
191,16,16,10,0
191,16,16,11,1
191,16,16,12,1
191,16,16,13,0
191,16,16,0,5
191,17,17,1,69
191,17,17,2,166
191,17,17,3,34
191,17,17,4,412
191,17,17,5,0
191,17,17,6,0
191,17,17,7,0
191,17,17,8,0
191,17,17,9,0
191,17,17,10,1
191,17,17,11,0
191,17,17,12,0
191,17,17,13,2
191,17,17,0,2
191,18,18,1,79
191,18,18,2,163
191,18,18,3,25
191,18,18,4,313
191,18,18,5,0
191,18,18,6,0
191,18,18,7,0
191,18,18,8,0
191,18,18,9,2
191,18,18,10,1
191,18,18,11,1
191,18,18,12,7
191,18,18,13,0
191,18,18,0,2
191,19,19,1,112
191,19,19,2,204
191,19,19,3,33
191,19,19,4,430
191,19,19,5,1
191,19,19,6,0
191,19,19,7,0
191,19,19,8,0
191,19,19,9,0
191,19,19,10,1
191,19,19,11,0
191,19,19,12,1
191,19,19,13,2
191,19,19,0,4
191,20,20,1,81
191,20,20,2,177
191,20,20,3,22
191,20,20,4,317
191,20,20,5,0
191,20,20,6,0
191,20,20,7,1
191,20,20,8,0
191,20,20,9,0
191,20,20,10,0
191,20,20,11,2
191,20,20,12,0
191,20,20,13,0
191,20,20,0,0
191,21,21,1,107
191,21,21,2,227
191,21,21,3,32
191,21,21,4,409
191,21,21,5,0
191,21,21,6,1
191,21,21,7,0
191,21,21,8,0
191,21,21,9,1
191,21,21,10,0
191,21,21,11,2
191,21,21,12,1
191,21,21,13,0
191,21,21,0,6
191,22,22,1,36
191,22,22,2,43
191,22,22,3,10
191,22,22,4,135
191,22,22,5,0
191,22,22,6,0
191,22,22,7,0
191,22,22,8,0
191,22,22,9,1
191,22,22,10,1
191,22,22,11,0
191,22,22,12,2
191,22,22,13,0
191,22,22,0,0
191,23,23,1,140
191,23,23,2,173
191,23,23,3,28
191,23,23,4,364
191,23,23,5,1
191,23,23,6,1
191,23,23,7,0
191,23,23,8,0
191,23,23,9,0
191,23,23,10,1
191,23,23,11,1
191,23,23,12,1
191,23,23,13,0
191,23,23,0,0
191,24,24,1,70
191,24,24,2,163
191,24,24,3,25
191,24,24,4,326
191,24,24,5,0
191,24,24,6,0
191,24,24,7,0
191,24,24,8,1
191,24,24,9,2
191,24,24,10,0
191,24,24,11,2
191,24,24,12,0
191,24,24,13,0
191,24,24,0,1
191,25,25,1,136
191,25,25,2,187
191,25,25,3,41
191,25,25,4,354
191,25,25,5,0
191,25,25,6,0
191,25,25,7,0
191,25,25,8,3
191,25,25,9,2
191,25,25,10,0
191,25,25,11,0
191,25,25,12,1
191,25,25,13,1
191,25,25,0,2
191,26,26,1,101
191,26,26,2,229
191,26,26,3,32
191,26,26,4,344
191,26,26,5,1
191,26,26,6,0
191,26,26,7,0
191,26,26,8,1
191,26,26,9,0
191,26,26,10,0
191,26,26,11,0
191,26,26,12,1
191,26,26,13,0
191,26,26,0,0
191,27,27,1,99
191,27,27,2,178
191,27,27,3,27
191,27,27,4,332
191,27,27,5,0
191,27,27,6,1
191,27,27,7,0
191,27,27,8,0
191,27,27,9,5
191,27,27,10,0
191,27,27,11,0
191,27,27,12,1
191,27,27,13,0
191,27,27,0,2
191,28,28,1,126
191,28,28,2,190
191,28,28,3,32
191,28,28,4,396
191,28,28,5,1
191,28,28,6,1
191,28,28,7,0
191,28,28,8,0
191,28,28,9,2
191,28,28,10,0
191,28,28,11,0
191,28,28,12,2
191,28,28,13,0
191,28,28,0,4
191,29,29,1,147
191,29,29,2,219
191,29,29,3,38
191,29,29,4,545
191,29,29,5,1
191,29,29,6,1
191,29,29,7,0
191,29,29,8,2
191,29,29,9,6
191,29,29,10,0
191,29,29,11,0
191,29,29,12,0
191,29,29,13,2
191,29,29,0,4
191,30,30,1,90
191,30,30,2,169
191,30,30,3,28
191,30,30,4,278
191,30,30,5,1
191,30,30,6,0
191,30,30,7,0
191,30,30,8,0
191,30,30,9,5
191,30,30,10,0
191,30,30,11,0
191,30,30,12,0
191,30,30,13,0
191,30,30,0,3
191,31,31,1,103
191,31,31,2,183
191,31,31,3,31
191,31,31,4,317
191,31,31,5,0
191,31,31,6,1
191,31,31,7,0
191,31,31,8,0
191,31,31,9,1
191,31,31,10,0
191,31,31,11,1
191,31,31,12,2
191,31,31,13,0
191,31,31,0,3
191,32,32,1,98
191,32,32,2,194
191,32,32,3,43
191,32,32,4,435
191,32,32,5,1
191,32,32,6,1
191,32,32,7,0
191,32,32,8,0
191,32,32,9,9
191,32,32,10,0
191,32,32,11,1
191,32,32,12,1
191,32,32,13,0
191,32,32,0,6
191,33,33,1,91
191,33,33,2,152
191,33,33,3,19
191,33,33,4,273
191,33,33,5,0
191,33,33,6,0
191,33,33,7,0
191,33,33,8,0
191,33,33,9,1
191,33,33,10,1
191,33,33,11,1
191,33,33,12,1
191,33,33,13,0
191,33,33,0,3
191,34,34,1,108
191,34,34,2,229
191,34,34,3,26
191,34,34,4,338
191,34,34,5,0
191,34,34,6,0
191,34,34,7,0
191,34,34,8,0
191,34,34,9,2
191,34,34,10,0
191,34,34,11,1
191,34,34,12,1
191,34,34,13,0
191,34,34,0,1
191,35,35,1,130
191,35,35,2,142
191,35,35,3,27
191,35,35,4,355
191,35,35,5,2
191,35,35,6,2
191,35,35,7,0
191,35,35,8,0
191,35,35,9,4
191,35,35,10,0
191,35,35,11,1
191,35,35,12,1
191,35,35,13,0
191,35,35,0,2
191,36,36,1,125
191,36,36,2,179
191,36,36,3,35
191,36,36,4,403
191,36,36,5,1
191,36,36,6,0
191,36,36,7,1
191,36,36,8,0
191,36,36,9,0
191,36,36,10,0
191,36,36,11,1
191,36,36,12,0
191,36,36,13,0
191,36,36,0,3
191,37,37,1,103
191,37,37,2,261
191,37,37,3,24
191,37,37,4,318
191,37,37,5,1
191,37,37,6,0
191,37,37,7,0
191,37,37,8,0
191,37,37,9,0
191,37,37,10,0
191,37,37,11,2
191,37,37,12,0
191,37,37,13,0
191,37,37,0,0
191,38,38,1,62
191,38,38,2,167
191,38,38,3,23
191,38,38,4,213
191,38,38,5,0
191,38,38,6,0
191,38,38,7,0
191,38,38,8,0
191,38,38,9,1
191,38,38,10,0
191,38,38,11,1
191,38,38,12,2
191,38,38,13,1
191,38,38,0,0
191,39,39,1,48
191,39,39,2,249
191,39,39,3,34
191,39,39,4,279
191,39,39,5,0
191,39,39,6,0
191,39,39,7,0
191,39,39,8,0
191,39,39,9,2
191,39,39,10,0
191,39,39,11,1
191,39,39,12,1
191,39,39,13,0
191,39,39,0,3
191,40,40,1,86
191,40,40,2,136
191,40,40,3,11
191,40,40,4,269
191,40,40,5,0
191,40,40,6,0
191,40,40,7,0
191,40,40,8,0
191,40,40,9,0
191,40,40,10,0
191,40,40,11,1
191,40,40,12,0
191,40,40,13,1
191,40,40,0,0
191,41,41,1,113
191,41,41,2,222
191,41,41,3,35
191,41,41,4,302
191,41,41,5,2
191,41,41,6,1
191,41,41,7,0
191,41,41,8,1
191,41,41,9,0
191,41,41,10,0
191,41,41,11,0
191,41,41,12,0
191,41,41,13,1
191,41,41,0,1
191,42,42,1,135
191,42,42,2,177
191,42,42,3,30
191,42,42,4,325
191,42,42,5,0
191,42,42,6,0
191,42,42,7,0
191,42,42,8,1
191,42,42,9,4
191,42,42,10,0
191,42,42,11,0
191,42,42,12,0
191,42,42,13,2
191,42,42,0,1
191,43,43,1,185
191,43,43,2,185
191,43,43,3,24
191,43,43,4,389
191,43,43,5,0
191,43,43,6,0
191,43,43,7,0
191,43,43,8,0
191,43,43,9,1
191,43,43,10,1
191,43,43,11,1
191,43,43,12,0
191,43,43,13,1
191,43,43,0,3
191,44,44,1,96
191,44,44,2,148
191,44,44,3,20
191,44,44,4,298
191,44,44,5,0
191,44,44,6,0
191,44,44,7,0
191,44,44,8,0
191,44,44,9,0
191,44,44,10,1
191,44,44,11,0
191,44,44,12,0
191,44,44,13,0
191,44,44,0,2
191,45,45,1,95
191,45,45,2,131
191,45,45,3,20
191,45,45,4,210
191,45,45,5,0
191,45,45,6,0
191,45,45,7,0
191,45,45,8,0
191,45,45,9,0
191,45,45,10,1
191,45,45,11,0
191,45,45,12,0
191,45,45,13,1
191,45,45,0,0
191,46,46,1,61
191,46,46,2,231
191,46,46,3,28
191,46,46,4,311
191,46,46,5,0
191,46,46,6,0
191,46,46,7,0
191,46,46,8,1
191,46,46,9,0
191,46,46,10,2
191,46,46,11,0
191,46,46,12,0
191,46,46,13,0
191,46,46,0,3
191,47,47,1,63
191,47,47,2,194
191,47,47,3,15
191,47,47,4,232
191,47,47,5,0
191,47,47,6,1
191,47,47,7,0
191,47,47,8,1
191,47,47,9,0
191,47,47,10,0
191,47,47,11,1
191,47,47,12,1
191,47,47,13,0
191,47,47,0,6
191,48,48,1,61
191,48,48,2,153
191,48,48,3,17
191,48,48,4,226
191,48,48,5,0
191,48,48,6,0
191,48,48,7,0
191,48,48,8,0
191,48,48,9,0
191,48,48,10,1
191,48,48,11,0
191,48,48,12,0
191,48,48,13,1
191,48,48,0,1
191,49,49,1,0
191,49,49,2,0
191,49,49,3,0
191,49,49,4,0
191,49,49,5,0
191,49,49,6,0
191,49,49,7,0
191,49,49,8,0
191,49,49,9,0
191,49,49,10,0
191,49,49,11,0
191,49,49,12,0
191,49,49,13,0
191,49,49,0,0
191,49,49,1,72
191,49,49,2,205
191,49,49,3,24
191,49,49,4,261
191,49,49,5,0
191,49,49,6,0
191,49,49,7,0
191,49,49,8,0
191,49,49,9,0
191,49,49,10,1
191,49,49,11,1
191,49,49,12,0
191,49,49,13,0
191,49,49,0,3
191,50,50,1,0
191,50,50,2,0
191,50,50,3,0
191,50,50,4,0
191,50,50,5,0
191,50,50,6,0
191,50,50,7,0
191,50,50,8,0
191,50,50,9,0
191,50,50,10,0
191,50,50,11,0
191,50,50,12,0
191,50,50,13,0
191,50,50,0,0
191,50,50,1,91
191,50,50,2,326
191,50,50,3,18
191,50,50,4,309
191,50,50,5,0
191,50,50,6,0
191,50,50,7,0
191,50,50,8,0
191,50,50,9,1
191,50,50,10,0
191,50,50,11,1
191,50,50,12,0
191,50,50,13,0
191,50,50,0,1
191,51,51,1,0
191,51,51,2,0
191,51,51,3,0
191,51,51,4,0
191,51,51,5,0
191,51,51,6,0
191,51,51,7,0
191,51,51,8,0
191,51,51,9,0
191,51,51,10,0
191,51,51,11,0
191,51,51,12,0
191,51,51,13,0
191,51,51,0,0
191,51,51,1,41
191,51,51,2,231
191,51,51,3,12
191,51,51,4,182
191,51,51,5,0
191,51,51,6,0
191,51,51,7,0
191,51,51,8,0
191,51,51,9,0
191,51,51,10,0
191,51,51,11,0
191,51,51,12,0
191,51,51,13,0
191,51,51,0,1
191,52,52,1,53
191,52,52,2,190
191,52,52,3,16
191,52,52,4,184
191,52,52,5,1
191,52,52,6,0
191,52,52,7,0
191,52,52,8,0
191,52,52,9,1
191,52,52,10,0
191,52,52,11,0
191,52,52,12,1
191,52,52,13,0
191,52,52,0,2
191,53,53,1,98
191,53,53,2,191
191,53,53,3,25
191,53,53,4,222
191,53,53,5,0
191,53,53,6,2
191,53,53,7,0
191,53,53,8,0
191,53,53,9,0
191,53,53,10,0
191,53,53,11,1
191,53,53,12,0
191,53,53,13,0
191,53,53,0,2
191,54,54,1,55
191,54,54,2,145
191,54,54,3,14
191,54,54,4,204
191,54,54,5,0
191,54,54,6,1
191,54,54,7,0
191,54,54,8,0
191,54,54,9,0
191,54,54,10,0
191,54,54,11,1
191,54,54,12,1
191,54,54,13,0
191,54,54,0,4
191,55,55,1,121
191,55,55,2,167
191,55,55,3,23
191,55,55,4,265
191,55,55,5,0
191,55,55,6,0
191,55,55,7,0
191,55,55,8,0
191,55,55,9,0
191,55,55,10,0
191,55,55,11,2
191,55,55,12,1
191,55,55,13,0
191,55,55,0,0
191,56,56,1,152
191,56,56,2,183
191,56,56,3,29
191,56,56,4,295
191,56,56,5,0
191,56,56,6,0
191,56,56,7,0
191,56,56,8,1
191,56,56,9,0
191,56,56,10,1
191,56,56,11,0
191,56,56,12,0
191,56,56,13,1
191,56,56,0,1
191,57,57,1,155
191,57,57,2,156
191,57,57,3,31
191,57,57,4,297
191,57,57,5,0
191,57,57,6,0
191,57,57,7,0
191,57,57,8,0
191,57,57,9,1
191,57,57,10,0
191,57,57,11,0
191,57,57,12,1
191,57,57,13,2
191,57,57,0,0
191,58,58,1,91
191,58,58,2,260
191,58,58,3,57
191,58,58,4,410
191,58,58,5,0
191,58,58,6,1
191,58,58,7,0
191,58,58,8,1
191,58,58,9,1
191,58,58,10,0
191,58,58,11,0
191,58,58,12,1
191,58,58,13,1
191,58,58,0,2
191,59,59,1,108
191,59,59,2,222
191,59,59,3,33
191,59,59,4,444
191,59,59,5,1
191,59,59,6,0
191,59,59,7,1
191,59,59,8,0
191,59,59,9,1
191,59,59,10,0
191,59,59,11,2
191,59,59,12,0
191,59,59,13,1
191,59,59,0,2
191,60,60,1,98
191,60,60,2,428
191,60,60,3,18
191,60,60,4,294
191,60,60,5,0
191,60,60,6,0
191,60,60,7,0
191,60,60,8,1
191,60,60,9,0
191,60,60,10,0
191,60,60,11,2
191,60,60,12,2
191,60,60,13,0
191,60,60,0,0
191,61,61,1,99
191,61,61,2,203
191,61,61,3,23
191,61,61,4,344
191,61,61,5,1
191,61,61,6,0
191,61,61,7,0
191,61,61,8,0
191,61,61,9,0
191,61,61,10,0
191,61,61,11,1
191,61,61,12,1
191,61,61,13,1
191,61,61,0,3
191,62,62,1,81
191,62,62,2,184
191,62,62,3,27
191,62,62,4,255
191,62,62,5,0
191,62,62,6,0
191,62,62,7,0
191,62,62,8,1
191,62,62,9,0
191,62,62,10,2
191,62,62,11,0
191,62,62,12,1
191,62,62,13,0
191,62,62,0,2
191,63,63,1,62
191,63,63,2,163
191,63,63,3,23
191,63,63,4,186
191,63,63,5,0
191,63,63,6,0
191,63,63,7,0
191,63,63,8,1
191,63,63,9,0
191,63,63,10,0
191,63,63,11,0
191,63,63,12,0
191,63,63,13,0
191,63,63,0,0
191,64,64,1,77
191,64,64,2,83
191,64,64,3,24
191,64,64,4,195
191,64,64,5,3
191,64,64,6,0
191,64,64,7,0
191,64,64,8,0
191,64,64,9,0
191,64,64,10,0
191,64,64,11,2
191,64,64,12,0
191,64,64,13,0
191,64,64,0,1
191,65,65,1,157
191,65,65,2,208
191,65,65,3,28
191,65,65,4,352
191,65,65,5,3
191,65,65,6,1
191,65,65,7,0
191,65,65,8,0
191,65,65,9,0
191,65,65,10,0
191,65,65,11,2
191,65,65,12,0
191,65,65,13,0
191,65,65,0,5
191,66,66,1,106
191,66,66,2,214
191,66,66,3,33
191,66,66,4,291
191,66,66,5,0
191,66,66,6,0
191,66,66,7,0
191,66,66,8,0
191,66,66,9,1
191,66,66,10,0
191,66,66,11,0
191,66,66,12,0
191,66,66,13,0
191,66,66,0,4
191,67,67,1,100
191,67,67,2,227
191,67,67,3,44
191,67,67,4,388
191,67,67,5,2
191,67,67,6,0
191,67,67,7,0
191,67,67,8,2
191,67,67,9,1
191,67,67,10,0
191,67,67,11,0
191,67,67,12,0
191,67,67,13,1
191,67,67,0,2
191,68,68,1,129
191,68,68,2,172
191,68,68,3,29
191,68,68,4,327
191,68,68,5,1
191,68,68,6,0
191,68,68,7,0
191,68,68,8,1
191,68,68,9,0
191,68,68,10,0
191,68,68,11,0
191,68,68,12,1
191,68,68,13,0
191,68,68,0,6
191,69,69,1,56
191,69,69,2,128
191,69,69,3,20
191,69,69,4,176
191,69,69,5,0
191,69,69,6,0
191,69,69,7,0
191,69,69,8,0
191,69,69,9,0
191,69,69,10,0
191,69,69,11,1
191,69,69,12,0
191,69,69,13,0
191,69,69,0,4
191,70,70,1,38
191,70,70,2,171
191,70,70,3,14
191,70,70,4,195
191,70,70,5,0
191,70,70,6,0
191,70,70,7,0
191,70,70,8,0
191,70,70,9,0
191,70,70,10,0
191,70,70,11,1
191,70,70,12,0
191,70,70,13,0
191,70,70,0,0
191,71,71,1,53
191,71,71,2,228
191,71,71,3,24
191,71,71,4,356
191,71,71,5,0
191,71,71,6,0
191,71,71,7,1
191,71,71,8,0
191,71,71,9,0
191,71,71,10,0
191,71,71,11,0
191,71,71,12,0
191,71,71,13,1
191,71,71,0,1
191,72,72,1,80
191,72,72,2,230
191,72,72,3,24
191,72,72,4,263
191,72,72,5,0
191,72,72,6,0
191,72,72,7,0
191,72,72,8,0
191,72,72,9,0
191,72,72,10,0
191,72,72,11,0
191,72,72,12,0
191,72,72,13,1
191,72,72,0,1
191,73,73,1,62
191,73,73,2,288
191,73,73,3,23
191,73,73,4,399
191,73,73,5,1
191,73,73,6,1
191,73,73,7,1
191,73,73,8,1
191,73,73,9,0
191,73,73,10,0
191,73,73,11,1
191,73,73,12,1
191,73,73,13,1
191,73,73,0,2
191,74,74,1,86
191,74,74,2,188
191,74,74,3,18
191,74,74,4,338
191,74,74,5,0
191,74,74,6,0
191,74,74,7,0
191,74,74,8,0
191,74,74,9,0
191,74,74,10,0
191,74,74,11,1
191,74,74,12,1
191,74,74,13,1
191,74,74,0,4
191,75,75,1,68
191,75,75,2,120
191,75,75,3,19
191,75,75,4,243
191,75,75,5,1
191,75,75,6,0
191,75,75,7,1
191,75,75,8,0
191,75,75,9,0
191,75,75,10,1
191,75,75,11,0
191,75,75,12,0
191,75,75,13,0
191,75,75,0,2
191,76,76,1,84
191,76,76,2,168
191,76,76,3,18
191,76,76,4,274
191,76,76,5,0
191,76,76,6,1
191,76,76,7,0
191,76,76,8,0
191,76,76,9,0
191,76,76,10,2
191,76,76,11,1
191,76,76,12,0
191,76,76,13,0
191,76,76,0,2
191,77,77,1,112
191,77,77,2,190
191,77,77,3,38
191,77,77,4,315
191,77,77,5,1
191,77,77,6,1
191,77,77,7,1
191,77,77,8,1
191,77,77,9,0
191,77,77,10,0
191,77,77,11,1
191,77,77,12,0
191,77,77,13,1
191,77,77,0,3
191,78,78,1,86
191,78,78,2,172
191,78,78,3,21
191,78,78,4,218
191,78,78,5,1
191,78,78,6,0
191,78,78,7,0
191,78,78,8,0
191,78,78,9,0
191,78,78,10,0
191,78,78,11,0
191,78,78,12,0
191,78,78,13,0
191,78,78,0,1
191,79,79,1,124
191,79,79,2,158
191,79,79,3,33
191,79,79,4,279
191,79,79,5,1
191,79,79,6,0
191,79,79,7,0
191,79,79,8,2
191,79,79,9,0
191,79,79,10,1
191,79,79,11,1
191,79,79,12,1
191,79,79,13,2
191,79,79,0,3
191,80,80,1,107
191,80,80,2,252
191,80,80,3,33
191,80,80,4,394
191,80,80,5,1
191,80,80,6,0
191,80,80,7,0
191,80,80,8,1
191,80,80,9,0
191,80,80,10,1
191,80,80,11,1
191,80,80,12,0
191,80,80,13,0
191,80,80,0,7
191,81,81,1,97
191,81,81,2,253
191,81,81,3,43
191,81,81,4,287
191,81,81,5,2
191,81,81,6,0
191,81,81,7,0
191,81,81,8,0
191,81,81,9,2
191,81,81,10,0
191,81,81,11,2
191,81,81,12,0
191,81,81,13,1
191,81,81,0,5
191,82,82,1,100
191,82,82,2,229
191,82,82,3,36
191,82,82,4,348
191,82,82,5,1
191,82,82,6,1
191,82,82,7,1
191,82,82,8,0
191,82,82,9,1
191,82,82,10,0
191,82,82,11,0
191,82,82,12,1
191,82,82,13,2
191,82,82,0,5
191,83,83,1,95
191,83,83,2,171
191,83,83,3,18
191,83,83,4,615
191,83,83,5,1
191,83,83,6,1
191,83,83,7,0
191,83,83,8,4
191,83,83,9,0
191,83,83,10,5
191,83,83,11,4
191,83,83,12,2
191,83,83,13,2
191,83,83,0,4
191,84,84,1,62
191,84,84,2,262
191,84,84,3,29
191,84,84,4,462
191,84,84,5,2
191,84,84,6,0
191,84,84,7,0
191,84,84,8,1
191,84,84,9,0
191,84,84,10,1
191,84,84,11,0
191,84,84,12,1
191,84,84,13,2
191,84,84,0,4
191,85,85,1,87
191,85,85,2,159
191,85,85,3,31
191,85,85,4,201
191,85,85,5,0
191,85,85,6,0
191,85,85,7,0
191,85,85,8,0
191,85,85,9,0
191,85,85,10,0
191,85,85,11,0
191,85,85,12,0
191,85,85,13,1
191,85,85,0,1
191,86,86,1,96
191,86,86,2,180
191,86,86,3,36
191,86,86,4,265
191,86,86,5,0
191,86,86,6,0
191,86,86,7,0
191,86,86,8,0
191,86,86,9,0
191,86,86,10,0
191,86,86,11,0
191,86,86,12,0
191,86,86,13,0
191,86,86,0,3
191,87,87,1,108
191,87,87,2,241
191,87,87,3,46
191,87,87,4,351
191,87,87,5,0
191,87,87,6,0
191,87,87,7,0
191,87,87,8,0
191,87,87,9,0
191,87,87,10,0
191,87,87,11,3
191,87,87,12,1
191,87,87,13,2
191,87,87,0,7
191,88,88,1,35
191,88,88,2,98
191,88,88,3,16
191,88,88,4,91
191,88,88,5,0
191,88,88,6,2
191,88,88,7,0
191,88,88,8,0
191,88,88,9,0
191,88,88,10,0
191,88,88,11,1
191,88,88,12,0
191,88,88,13,0
191,88,88,0,2
191,89,89,1,104
191,89,89,2,170
191,89,89,3,23
191,89,89,4,169
191,89,89,5,0
191,89,89,6,3
191,89,89,7,0
191,89,89,8,0
191,89,89,9,0
191,89,89,10,0
191,89,89,11,0
191,89,89,12,1
191,89,89,13,1
191,89,89,0,2
191,90,90,1,152
191,90,90,2,279
191,90,90,3,50
191,90,90,4,390
191,90,90,5,1
191,90,90,6,3
191,90,90,7,0
191,90,90,8,2
191,90,90,9,0
191,90,90,10,0
191,90,90,11,1
191,90,90,12,1
191,90,90,13,1
191,90,90,0,10
191,91,91,1,92
191,91,91,2,314
191,91,91,3,40
191,91,91,4,398
191,91,91,5,0
191,91,91,6,1
191,91,91,7,1
191,91,91,8,1
191,91,91,9,0
191,91,91,10,1
191,91,91,11,0
191,91,91,12,2
191,91,91,13,3
191,91,91,0,8
191,92,92,1,115
191,92,92,2,149
191,92,92,3,30
191,92,92,4,177
191,92,92,5,1
191,92,92,6,0
191,92,92,7,0
191,92,92,8,0
191,92,92,9,0
191,92,92,10,1
191,92,92,11,0
191,92,92,12,0
191,92,92,13,2
191,92,92,0,3
191,93,93,1,143
191,93,93,2,247
191,93,93,3,30
191,93,93,4,342
191,93,93,5,0
191,93,93,6,0
191,93,93,7,0
191,93,93,8,0
191,93,93,9,0
191,93,93,10,0
191,93,93,11,0
191,93,93,12,2
191,93,93,13,0
191,93,93,0,1
191,94,94,1,89
191,94,94,2,242
191,94,94,3,34
191,94,94,4,284
191,94,94,5,0
191,94,94,6,0
191,94,94,7,0
191,94,94,8,0
191,94,94,9,0
191,94,94,10,0
191,94,94,11,0
191,94,94,12,1
191,94,94,13,0
191,94,94,0,3
191,95,95,1,74
191,95,95,2,197
191,95,95,3,23
191,95,95,4,196
191,95,95,5,2
191,95,95,6,0
191,95,95,7,0
