3,63,3,572,142,0,24,153,189,0,0,4,0,1,1,1,1,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,1,524,0,525,0
4,63,4,587,110,1,19,205,196,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0,544,0,544,0
5,63,5,821,25,3,17,266,430,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,750,0,751,0
6,63,6,728,27,4,11,200,439,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,690,0,690,0
7,63,7,892,226,11,13,145,391,2,0,0,1,1,1,4,2,0,4,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,808,0,810,0
8,63,8,1068,114,4,21,410,387,2,1,2,0,0,0,2,1,0,22,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,1,974,0,975,0
9,63,9,798,143,0,24,218,296,0,1,4,1,0,0,0,1,0,41,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,734,0,736,0
10,63,10,701,217,1,14,195,192,0,0,0,2,1,2,0,1,1,3,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,635,0,637,0
11,63,11,926,115,10,25,245,381,1,0,1,0,0,0,1,0,2,20,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,807,0,809,0
12,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,63,12,1015,56,1,44,379,442,1,1,0,0,1,0,2,0,1,0,1,0,0,1,1,2,1,0,0,1,1,0,1,0,0,3,937,0,940,0
13,63,13,993,185,2,23,186,435,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,3,846,0,849,0
13,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,63,14,734,133,0,19,214,258,0,0,2,0,3,0,1,1,0,1,0,2,1,1,0,1,1,0,0,0,1,1,0,0,1,2,641,0,643,0
15,63,15,857,117,1,24,218,323,0,1,4,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,693,0,700,0
16,63,16,903,109,1,27,235,312,0,0,3,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,693,0,699,0
17,63,17,990,93,1,32,265,240,2,0,2,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,9,644,0,653,0
18,63,18,958,94,0,24,259,316,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,702,0,705,0
19,63,19,934,86,0,30,322,275,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,719,0,723,0
20,63,20,799,83,0,21,225,255,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,588,0,589,0
21,63,21,732,76,0,18,187,213,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,501,0,505,0
22,63,22,880,90,0,20,280,274,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,668,0,675,0
23,63,23,563,78,0,30,160,164,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,437,0,440,0
24,63,24,648,58,0,19,233,205,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,523,0,526,0
25,63,25,1049,126,1,33,303,348,2,0,2,0,1,0,1,0,0,2,2,1,1,0,0,2,1,1,1,0,0,1,0,0,0,6,829,0,835,0
25,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,63,26,1135,155,1,33,292,370,0,1,3,1,1,1,0,0,0,2,0,5,1,0,0,1,2,0,1,0,0,0,2,1,0,7,873,0,880,0
26,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,63,27,1110,172,1,36,283,364,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,862,0,869,0
27,63,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,63,28,527,71,0,7,169,197,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,447,0,452,0
29,63,29,611,90,0,11,194,225,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,528,0,531,0
30,63,30,583,94,0,24,157,173,0,0,7,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,461,0,462,0
31,63,31,655,83,0,22,200,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,478,0,483,0
32,63,32,945,290,2,15,275,264,0,1,3,0,1,0,4,1,0,1,2,6,0,0,2,4,0,0,0,0,0,1,2,0,0,5,874,0,879,0
33,63,33,707,320,1,17,151,149,0,0,1,1,0,1,1,0,0,0,3,4,1,0,1,2,2,0,0,0,0,0,0,0,0,2,655,0,657,0
34,63,34,854,192,1,12,308,222,0,0,5,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,3,749,0,752,0
35,63,35,391,62,2,12,102,143,0,0,5,0,1,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,336,0,337,0
36,63,36,634,299,3,19,147,116,0,0,2,0,2,1,0,2,0,2,1,4,1,1,3,2,0,0,0,0,0,0,1,0,2,2,608,0,610,0
37,63,37,869,200,0,22,224,295,0,1,0,1,0,0,1,3,0,0,1,5,0,0,1,2,2,0,0,1,2,0,0,0,0,3,761,0,764,0
37,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,63,38,461,123,0,12,106,136,0,0,2,0,0,0,1,0,0,0,1,2,3,1,1,2,1,0,0,0,1,0,0,0,0,1,392,0,393,0
38,63,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,63,39,1123,272,1,21,305,391,1,0,3,4,2,0,4,1,0,0,3,2,0,1,3,0,3,1,1,1,0,0,1,1,1,4,1023,0,1027,0
39,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,63,40,1018,73,1,35,297,454,0,0,1,0,1,0,1,0,2,0,1,2,2,0,1,5,6,1,1,0,0,1,0,0,0,6,885,0,891,0
41,63,41,475,135,0,10,111,190,0,0,2,2,0,0,4,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,461,0,462,0
42,63,42,599,76,0,5,215,240,1,1,0,1,2,1,4,2,2,2,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,4,559,0,563,0
43,63,43,1108,126,3,24,487,334,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,984,0,990,0
44,63,44,689,133,0,18,189,287,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,635,0,635,0
45,63,45,915,317,0,17,211,253,1,1,3,0,0,1,0,0,0,0,3,3,1,0,0,3,0,0,1,0,0,0,1,1,1,3,818,0,821,0
46,63,46,805,140,2,25,264,291,1,0,2,0,2,1,2,0,0,0,0,4,1,0,3,6,3,0,0,2,1,0,0,1,0,2,751,0,753,0
47,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,63,47,464,122,1,26,116,157,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,1,0,1,432,0,433,0
48,63,48,1074,306,1,38,241,346,2,1,3,0,2,0,4,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,952,0,957,0
48,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,63,49,1051,96,2,33,455,363,2,0,4,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,961,0,963,0
50,63,50,733,52,0,4,365,213,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,3,643,0,646,0
51,63,51,1009,91,1,22,403,339,0,0,2,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,866,0,867,0
52,63,52,815,87,0,8,325,248,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,2,680,0,682,0
53,63,53,979,151,1,27,334,377,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,2,901,0,903,0
54,63,54,958,96,1,30,331,357,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,3,825,0,828,0
55,63,55,471,41,0,19,164,171,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,398,0,398,0
56,63,56,1097,51,3,9,428,473,1,1,1,1,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,976,0,976,0
56,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,63,57,607,94,1,18,172,211,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,4,505,0,509,0
57,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,63,58,668,71,0,11,254,209,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,552,0,554,0
59,63,59,710,67,1,23,245,224,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,566,0,570,0
60,63,60,1000,123,2,22,329,354,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,838,0,841,0
61,63,61,1044,117,1,21,321,386,3,0,1,0,1,1,2,1,0,0,0,3,1,0,3,4,2,0,0,0,1,0,0,0,0,3,869,0,872,0
62,63,62,772,92,1,18,292,225,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,637,0,640,0
63,63,63,951,74,0,28,380,258,0,0,3,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,3,752,0,755,0
64,63,64,614,81,1,15,216,215,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,531,0,536,0
65,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,63,65,958,96,1,20,275,260,1,0,3,0,1,0,2,0,0,0,0,4,0,0,0,2,1,0,1,1,0,1,0,0,0,6,669,0,675,0
66,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,63,66,893,77,1,21,357,294,1,0,1,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,760,0,763,0
67,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,63,67,582,73,0,14,201,173,0,1,4,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,472,0,473,0
68,63,68,719,62,1,10,282,238,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,598,0,601,0
69,63,69,737,109,1,20,229,262,1,0,5,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,634,0,640,0
70,63,70,716,76,1,8,269,242,4,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,4,613,0,617,0
71,63,71,607,82,1,14,191,224,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,519,0,520,0
72,63,72,730,104,0,17,198,308,1,1,2,0,0,0,1,1,0,2,0,2,0,0,0,5,0,1,0,1,0,0,1,0,0,3,645,0,648,0
73,63,73,846,112,1,27,297,344,1,1,1,0,2,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,795,0,798,0
74,63,74,438,53,3,4,149,176,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,391,0,392,0
75,63,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,63,75,907,111,0,23,256,415,2,2,4,0,0,1,3,0,0,0,0,1,1,0,1,2,3,0,0,0,0,4,0,1,0,4,830,0,834,0
76,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,63,76,836,95,1,21,277,327,1,0,5,3,1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,739,0,739,0
77,63,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,63,77,827,94,2,7,221,370,0,0,2,3,1,0,2,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,711,0,712,0
78,63,78,695,92,0,16,279,193,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,13,593,0,606,0
79,63,79,635,46,0,7,351,161,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,571,0,573,0
80,63,80,613,43,1,18,329,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,519,0,520,0
81,63,81,839,119,0,15,384,221,1,1,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,751,0,753,0
82,63,82,595,70,1,5,183,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,421,0,425,0
83,63,83,822,141,1,30,261,262,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,2,708,0,710,0
84,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,63,84,793,45,0,18,335,270,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,678,0,682,0
85,63,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,63,85,923,28,1,26,386,353,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,802,0,805,0
86,63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,63,86,707,44,3,14,311,248,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,626,0,627,0
87,63,87,1145,79,1,25,413,404,8,1,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,1,0,0,0,0,1,942,0,943,0
88,63,88,451,31,0,8,167,171,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,384,0,385,0
89,63,89,841,44,0,16,337,291,2,0,4,0,2,1,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,4,705,0,709,0
90,63,90,735,36,2,21,318,250,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,634,0,635,0
91,63,91,708,70,1,14,191,166,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,451,0,455,0
92,63,92,649,160,0,13,202,185,0,0,2,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,570,0,573,0
93,63,93,835,107,1,20,267,233,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,634,0,636,0
94,63,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,63,94,868,117,1,23,326,305,0,0,0,1,1,0,0,0,0,0,0,4,2,0,1,1,1,0,1,0,0,1,0,0,0,3,785,0,788,0
95,63,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,63,95,741,102,0,15,259,230,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,613,0,616,0
96,63,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,63,96,787,155,2,16,239,254,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,671,0,678,0
97,63,97,988,202,1,18,253,260,1,0,1,0,2,1,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,746,0,752,0
98,63,98,799,140,2,34,247,239,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,5,671,0,676,0
99,63,99,697,130,0,8,247,181,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,2,0,10,581,0,591,0
100,63,100,810,95,1,20,291,264,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,675,0,679,0
101,63,101,889,119,0,27,293,280,1,0,3,0,0,1,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,4,732,0,736,0
102,63,102,743,111,0,23,244,201,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,591,0,592,0
103,63,103,775,85,0,14,211,344,1,0,2,0,1,0,1,1,0,0,1,2,0,0,2,2,1,0,0,0,1,0,0,0,0,3,669,0,672,0
104,63,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,63,104,492,76,0,15,152,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,413,0,417,0
105,63,105,767,113,0,10,239,275,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,643,0,645,0
105,63,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,63,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,63,106,696,116,0,15,233,227,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,596,0,600,0
107,63,107,652,98,0,17,233,195,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,552,0,558,0
108,63,108,645,105,2,14,207,238,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,576,0,576,0
109,63,109,537,89,0,8,164,184,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,450,0,454,0
110,63,110,840,257,0,14,191,206,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,671,0,674,0
111,63,111,354,52,0,7,133,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,281,0,286,0
112,63,112,653,73,1,14,221,198,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,6,515,0,521,0
113,63,113,749,111,1,30,267,236,0,1,1,0,2,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,4,658,0,662,0
114,63,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
