ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
47,11,11,5,3
47,11,11,6,176
47,11,11,7,315
47,11,11,8,3
47,11,11,9,0
47,11,11,10,2
47,11,11,11,0
47,11,11,12,1
47,11,11,13,1
47,11,11,14,1
47,11,11,15,0
47,11,11,0,4
47,12,12,1,0
47,12,12,2,298
47,12,12,3,17
47,12,12,4,0
47,12,12,5,1
47,12,12,6,151
47,12,12,7,196
47,12,12,8,0
47,12,12,9,1
47,12,12,10,0
47,12,12,11,1
47,12,12,12,1
47,12,12,13,0
47,12,12,14,0
47,12,12,15,1
47,12,12,0,4
47,13,13,1,3
47,13,13,2,247
47,13,13,3,17
47,13,13,4,1
47,13,13,5,0
47,13,13,6,127
47,13,13,7,190
47,13,13,8,1
47,13,13,9,0
47,13,13,10,0
47,13,13,11,0
47,13,13,12,1
47,13,13,13,0
47,13,13,14,0
47,13,13,15,0
47,13,13,0,3
47,14,14,1,6
47,14,14,2,418
47,14,14,3,35
47,14,14,4,1
47,14,14,5,1
47,14,14,6,179
47,14,14,7,241
47,14,14,8,0
47,14,14,9,1
47,14,14,10,1
47,14,14,11,0
47,14,14,12,0
47,14,14,13,2
47,14,14,14,0
47,14,14,15,0
47,14,14,0,3
47,15,15,1,0
47,15,15,2,181
47,15,15,3,21
47,15,15,4,0
47,15,15,5,2
47,15,15,6,151
47,15,15,7,219
47,15,15,8,0
47,15,15,9,1
47,15,15,10,0
47,15,15,11,0
47,15,15,12,0
47,15,15,13,1
47,15,15,14,0
47,15,15,15,1
47,15,15,0,2
47,16,16,1,4
47,16,16,2,168
47,16,16,3,15
47,16,16,4,0
47,16,16,5,2
47,16,16,6,132
47,16,16,7,208
47,16,16,8,1
47,16,16,9,0
47,16,16,10,2
47,16,16,11,0
47,16,16,12,0
47,16,16,13,0
47,16,16,14,3
47,16,16,15,2
47,16,16,0,2
47,17,17,1,8
47,17,17,2,238
47,17,17,3,10
47,17,17,4,0
47,17,17,5,1
47,17,17,6,95
47,17,17,7,204
47,17,17,8,1
47,17,17,9,0
47,17,17,10,0
47,17,17,11,1
47,17,17,12,0
47,17,17,13,0
47,17,17,14,0
47,17,17,15,1
47,17,17,0,0
47,18,18,1,2
47,18,18,2,227
47,18,18,3,22
47,18,18,4,0
47,18,18,5,2
47,18,18,6,151
47,18,18,7,283
47,18,18,8,1
47,18,18,9,0
47,18,18,10,1
47,18,18,11,0
47,18,18,12,1
47,18,18,13,0
47,18,18,14,4
47,18,18,15,0
47,18,18,0,0
47,19,19,1,5
47,19,19,2,430
47,19,19,3,42
47,19,19,4,1
47,19,19,5,6
47,19,19,6,178
47,19,19,7,334
47,19,19,8,0
47,19,19,9,1
47,19,19,10,1
47,19,19,11,2
47,19,19,12,5
47,19,19,13,2
47,19,19,14,1
47,19,19,15,1
47,19,19,0,5
47,20,20,1,4
47,20,20,2,344
47,20,20,3,21
47,20,20,4,4
47,20,20,5,5
47,20,20,6,240
47,20,20,7,338
47,20,20,8,1
47,20,20,9,0
47,20,20,10,0
47,20,20,11,1
47,20,20,12,0
47,20,20,13,0
47,20,20,14,0
47,20,20,15,0
47,20,20,0,3
47,21,21,1,8
47,21,21,2,307
47,21,21,3,43
47,21,21,4,0
47,21,21,5,0
47,21,21,6,120
47,21,21,7,255
47,21,21,8,0
47,21,21,9,0
47,21,21,10,1
47,21,21,11,1
47,21,21,12,1
47,21,21,13,1
47,21,21,14,1
47,21,21,15,1
47,21,21,0,2
47,22,22,1,1
47,22,22,2,289
47,22,22,3,37
47,22,22,4,2
47,22,22,5,3
47,22,22,6,129
47,22,22,7,289
47,22,22,8,1
47,22,22,9,0
47,22,22,10,1
47,22,22,11,0
47,22,22,12,0
47,22,22,13,2
47,22,22,14,1
47,22,22,15,0
47,22,22,0,1
47,23,23,1,0
47,23,23,2,277
47,23,23,3,19
47,23,23,4,0
47,23,23,5,4
47,23,23,6,196
47,23,23,7,312
47,23,23,8,3
47,23,23,9,1
47,23,23,10,0
47,23,23,11,0
47,23,23,12,0
47,23,23,13,0
47,23,23,14,0
47,23,23,15,0
47,23,23,0,2
47,24,24,1,1
47,24,24,2,279
47,24,24,3,20
47,24,24,4,0
47,24,24,5,1
47,24,24,6,97
47,24,24,7,149
47,24,24,8,0
47,24,24,9,0
47,24,24,10,0
47,24,24,11,0
47,24,24,12,0
47,24,24,13,0
47,24,24,14,1
47,24,24,15,0
47,24,24,0,0
47,25,25,1,0
47,25,25,2,181
47,25,25,3,8
47,25,25,4,1
47,25,25,5,2
47,25,25,6,214
47,25,25,7,137
47,25,25,8,1
47,25,25,9,0
47,25,25,10,0
47,25,25,11,0
47,25,25,12,0
47,25,25,13,0
47,25,25,14,0
47,25,25,15,0
47,25,25,0,3
47,26,26,1,2
47,26,26,2,383
47,26,26,3,25
47,26,26,4,1
47,26,26,5,0
47,26,26,6,172
47,26,26,7,354
47,26,26,8,0
47,26,26,9,0
47,26,26,10,0
47,26,26,11,2
47,26,26,12,0
47,26,26,13,0
47,26,26,14,0
47,26,26,15,2
47,26,26,0,4
47,27,27,1,1
47,27,27,2,318
47,27,27,3,13
47,27,27,4,4
47,27,27,5,1
47,27,27,6,177
47,27,27,7,388
47,27,27,8,0
47,27,27,9,1
47,27,27,10,1
47,27,27,11,0
47,27,27,12,1
47,27,27,13,2
47,27,27,14,2
47,27,27,15,1
47,27,27,0,2
47,28,28,1,1
47,28,28,2,62
47,28,28,3,6
47,28,28,4,0
47,28,28,5,2
47,28,28,6,433
47,28,28,7,154
47,28,28,8,1
47,28,28,9,0
47,28,28,10,0
47,28,28,11,0
47,28,28,12,0
47,28,28,13,0
47,28,28,14,0
47,28,28,15,0
47,28,28,0,0
47,29,29,1,0
47,29,29,2,30
47,29,29,3,1
47,29,29,4,0
47,29,29,5,0
47,29,29,6,492
47,29,29,7,87
47,29,29,8,1
47,29,29,9,0
47,29,29,10,0
47,29,29,11,0
47,29,29,12,0
47,29,29,13,0
47,29,29,14,0
47,29,29,15,1
47,29,29,0,2
47,30,30,1,1
47,30,30,2,83
47,30,30,3,4
47,30,30,4,0
47,30,30,5,2
47,30,30,6,540
47,30,30,7,130
47,30,30,8,1
47,30,30,9,0
47,30,30,10,1
47,30,30,11,0
47,30,30,12,0
47,30,30,13,0
47,30,30,14,0
47,30,30,15,1
47,30,30,0,1
47,31,31,1,6
47,31,31,2,347
47,31,31,3,41
47,31,31,4,0
47,31,31,5,1
47,31,31,6,234
47,31,31,7,383
47,31,31,8,1
47,31,31,9,0
47,31,31,10,0
47,31,31,11,0
47,31,31,12,0
47,31,31,13,0
47,31,31,14,1
47,31,31,15,0
47,31,31,0,0
47,32,32,1,0
47,32,32,2,38
47,32,32,3,5
47,32,32,4,0
47,32,32,5,6
47,32,32,6,493
47,32,32,7,121
47,32,32,8,0
47,32,32,9,1
47,32,32,10,0
47,32,32,11,0
47,32,32,12,0
47,32,32,13,0
47,32,32,14,0
47,32,32,15,1
47,32,32,0,2
47,33,33,1,2
47,33,33,2,71
47,33,33,3,19
47,33,33,4,0
47,33,33,5,3
47,33,33,6,632
47,33,33,7,199
47,33,33,8,1
47,33,33,9,0
47,33,33,10,0
47,33,33,11,0
47,33,33,12,1
47,33,33,13,1
47,33,33,14,1
47,33,33,15,0
47,33,33,0,2
47,34,34,1,0
47,34,34,2,30
47,34,34,3,5
47,34,34,4,0
47,34,34,5,0
47,34,34,6,434
47,34,34,7,87
47,34,34,8,0
47,34,34,9,0
47,34,34,10,0
47,34,34,11,0
47,34,34,12,0
47,34,34,13,1
47,34,34,14,0
47,34,34,15,0
47,34,34,0,1
47,35,35,1,1
47,35,35,2,14
47,35,35,3,1
47,35,35,4,0
47,35,35,5,2
47,35,35,6,443
47,35,35,7,63
47,35,35,8,0
47,35,35,9,0
47,35,35,10,1
47,35,35,11,1
47,35,35,12,0
47,35,35,13,1
47,35,35,14,0
47,35,35,15,0
47,35,35,0,0
47,36,36,1,6
47,36,36,2,278
47,36,36,3,28
47,36,36,4,0
47,36,36,5,1
47,36,36,6,253
47,36,36,7,298
47,36,36,8,0
47,36,36,9,0
47,36,36,10,0
47,36,36,11,1
47,36,36,12,0
47,36,36,13,0
47,36,36,14,0
47,36,36,15,1
47,36,36,0,2
47,37,37,1,4
47,37,37,2,466
47,37,37,3,42
47,37,37,4,2
47,37,37,5,2
47,37,37,6,168
47,37,37,7,333
47,37,37,8,1
47,37,37,9,1
47,37,37,10,1
47,37,37,11,1
47,37,37,12,1
47,37,37,13,0
47,37,37,14,1
47,37,37,15,0
47,37,37,0,2
47,38,38,1,0
47,38,38,2,247
47,38,38,3,15
47,38,38,4,0
47,38,38,5,0
47,38,38,6,122
47,38,38,7,220
47,38,38,8,1
47,38,38,9,0
47,38,38,10,0
47,38,38,11,0
47,38,38,12,0
47,38,38,13,0
47,38,38,14,0
47,38,38,15,0
47,38,38,0,4
47,39,39,1,1
47,39,39,2,341
47,39,39,3,27
47,39,39,4,0
47,39,39,5,1
47,39,39,6,228
47,39,39,7,383
47,39,39,8,2
47,39,39,9,2
47,39,39,10,1
47,39,39,11,0
47,39,39,12,0
47,39,39,13,3
47,39,39,14,0
47,39,39,15,1
47,39,39,0,4
47,40,40,1,3
47,40,40,2,127
47,40,40,3,17
47,40,40,4,1
47,40,40,5,1
47,40,40,6,122
47,40,40,7,200
47,40,40,8,1
47,40,40,9,1
47,40,40,10,0
47,40,40,11,1
47,40,40,12,0
47,40,40,13,0
47,40,40,14,1
47,40,40,15,1
47,40,40,0,0
47,41,41,1,2
47,41,41,2,307
47,41,41,3,27
47,41,41,4,1
47,41,41,5,1
47,41,41,6,245
47,41,41,7,407
47,41,41,8,1
47,41,41,9,0
47,41,41,10,0
47,41,41,11,2
47,41,41,12,2
47,41,41,13,0
47,41,41,14,2
47,41,41,15,1
47,41,41,0,2
47,42,42,1,2
47,42,42,2,236
47,42,42,3,18
47,42,42,4,0
47,42,42,5,3
47,42,42,6,157
47,42,42,7,265
47,42,42,8,0
47,42,42,9,0
47,42,42,10,0
47,42,42,11,0
47,42,42,12,0
47,42,42,13,0
47,42,42,14,0
47,42,42,15,0
47,42,42,0,3
47,43,43,1,3
47,43,43,2,137
47,43,43,3,14
47,43,43,4,0
47,43,43,5,3
47,43,43,6,100
47,43,43,7,80
47,43,43,8,0
47,43,43,9,0
47,43,43,10,0
47,43,43,11,0
47,43,43,12,0
47,43,43,13,0
47,43,43,14,0
47,43,43,15,0
47,43,43,0,0
47,44,44,1,0
47,44,44,2,188
47,44,44,3,25
47,44,44,4,3
47,44,44,5,1
47,44,44,6,255
47,44,44,7,276
47,44,44,8,1
47,44,44,9,0
47,44,44,10,1
47,44,44,11,0
47,44,44,12,1
47,44,44,13,1
47,44,44,14,0
47,44,44,15,0
47,44,44,0,1
47,45,45,1,2
47,45,45,2,280
47,45,45,3,35
47,45,45,4,1
47,45,45,5,2
47,45,45,6,176
47,45,45,7,303
47,45,45,8,1
47,45,45,9,1
47,45,45,10,0
47,45,45,11,0
47,45,45,12,1
47,45,45,13,1
47,45,45,14,1
47,45,45,15,1
47,45,45,0,4
47,46,46,1,6
47,46,46,2,309
47,46,46,3,28
47,46,46,4,2
47,46,46,5,1
47,46,46,6,200
47,46,46,7,283
47,46,46,8,4
47,46,46,9,2
47,46,46,10,2
47,46,46,11,0
47,46,46,12,2
47,46,46,13,1
47,46,46,14,2
47,46,46,15,0
47,46,46,0,3
47,47,47,1,0
47,47,47,2,0
47,47,47,3,0
47,47,47,4,0
47,47,47,5,0
47,47,47,6,0
47,47,47,7,0
47,47,47,8,0
47,47,47,9,0
47,47,47,10,0
47,47,47,11,0
47,47,47,12,0
47,47,47,13,0
47,47,47,14,0
47,47,47,15,0
47,47,47,0,0
47,47,47,1,0
47,47,47,2,132
47,47,47,3,30
47,47,47,4,1
47,47,47,5,4
47,47,47,6,80
47,47,47,7,267
47,47,47,8,1
47,47,47,9,0
47,47,47,10,0
47,47,47,11,1
47,47,47,12,0
47,47,47,13,0
47,47,47,14,0
47,47,47,15,0
47,47,47,0,1
47,48,48,1,0
47,48,48,2,0
47,48,48,3,0
47,48,48,4,0
47,48,48,5,0
47,48,48,6,0
47,48,48,7,0
47,48,48,8,0
47,48,48,9,0
47,48,48,10,0
47,48,48,11,0
47,48,48,12,0
47,48,48,13,0
47,48,48,14,0
47,48,48,15,0
47,48,48,0,0
47,48,48,1,2
47,48,48,2,136
47,48,48,3,13
47,48,48,4,1
47,48,48,5,3
47,48,48,6,140
47,48,48,7,124
47,48,48,8,1
47,48,48,9,0
47,48,48,10,0
47,48,48,11,0
47,48,48,12,0
47,48,48,13,4
47,48,48,14,1
47,48,48,15,2
47,48,48,0,3
47,49,49,1,2
47,49,49,2,282
47,49,49,3,30
47,49,49,4,2
47,49,49,5,2
47,49,49,6,172
47,49,49,7,374
47,49,49,8,1
47,49,49,9,2
47,49,49,10,2
47,49,49,11,1
47,49,49,12,1
47,49,49,13,0
47,49,49,14,4
47,49,49,15,2
47,49,49,0,2
47,50,50,1,2
47,50,50,2,238
47,50,50,3,27
47,50,50,4,1
47,50,50,5,5
47,50,50,6,216
47,50,50,7,218
47,50,50,8,0
47,50,50,9,0
47,50,50,10,1
47,50,50,11,1
47,50,50,12,3
47,50,50,13,0
47,50,50,14,1
47,50,50,15,1
47,50,50,0,1
47,51,51,1,3
47,51,51,2,186
47,51,51,3,27
47,51,51,4,0
47,51,51,5,1
47,51,51,6,165
47,51,51,7,211
47,51,51,8,1
47,51,51,9,1
47,51,51,10,0
47,51,51,11,0
47,51,51,12,0
47,51,51,13,1
47,51,51,14,1
47,51,51,15,1
47,51,51,0,1
47,52,52,1,1
47,52,52,2,248
47,52,52,3,23
47,52,52,4,0
47,52,52,5,6
47,52,52,6,140
47,52,52,7,271
47,52,52,8,0
47,52,52,9,0
47,52,52,10,0
47,52,52,11,0
47,52,52,12,0
47,52,52,13,0
47,52,52,14,0
47,52,52,15,0
47,52,52,0,1
47,53,53,1,1
47,53,53,2,369
47,53,53,3,34
47,53,53,4,3
47,53,53,5,3
47,53,53,6,36
47,53,53,7,374
47,53,53,8,1
47,53,53,9,3
47,53,53,10,3
47,53,53,11,0
47,53,53,12,0
47,53,53,13,0
47,53,53,14,1
47,53,53,15,2
47,53,53,0,1
47,54,54,1,4
47,54,54,2,320
47,54,54,3,42
47,54,54,4,1
47,54,54,5,4
47,54,54,6,105
47,54,54,7,327
47,54,54,8,0
47,54,54,9,1
47,54,54,10,1
47,54,54,11,1
47,54,54,12,0
47,54,54,13,2
47,54,54,14,0
47,54,54,15,1
47,54,54,0,1
47,55,55,1,4
47,55,55,2,331
47,55,55,3,17
47,55,55,4,1
47,55,55,5,5
47,55,55,6,82
47,55,55,7,308
47,55,55,8,0
47,55,55,9,0
47,55,55,10,0
47,55,55,11,0
47,55,55,12,1
47,55,55,13,0
47,55,55,14,2
47,55,55,15,2
47,55,55,0,4
47,56,56,1,2
47,56,56,2,220
47,56,56,3,11
47,56,56,4,0
47,56,56,5,1
47,56,56,6,53
47,56,56,7,191
47,56,56,8,1
47,56,56,9,0
47,56,56,10,0
47,56,56,11,0
47,56,56,12,0
47,56,56,13,1
47,56,56,14,0
47,56,56,15,0
47,56,56,0,1
47,57,57,1,4
47,57,57,2,244
47,57,57,3,25
47,57,57,4,0
47,57,57,5,2
47,57,57,6,141
47,57,57,7,218
47,57,57,8,0
47,57,57,9,0
47,57,57,10,1
47,57,57,11,1
47,57,57,12,0
47,57,57,13,0
47,57,57,14,2
47,57,57,15,2
47,57,57,0,1
47,58,58,1,4
47,58,58,2,162
47,58,58,3,19
47,58,58,4,1
47,58,58,5,2
47,58,58,6,126
47,58,58,7,142
47,58,58,8,1
47,58,58,9,0
47,58,58,10,1
47,58,58,11,0
47,58,58,12,1
47,58,58,13,1
47,58,58,14,1
47,58,58,15,1
47,58,58,0,1
47,59,59,1,0
47,59,59,2,127
47,59,59,3,22
47,59,59,4,0
47,59,59,5,1
47,59,59,6,88
47,59,59,7,281
47,59,59,8,0
47,59,59,9,0
47,59,59,10,0
47,59,59,11,0
47,59,59,12,1
47,59,59,13,0
47,59,59,14,0
47,59,59,15,0
47,59,59,0,0
47,60,60,1,1
47,60,60,2,199
47,60,60,3,6
47,60,60,4,0
47,60,60,5,3
47,60,60,6,146
47,60,60,7,119
47,60,60,8,0
47,60,60,9,0
47,60,60,10,0
47,60,60,11,0
47,60,60,12,2
47,60,60,13,0
47,60,60,14,0
47,60,60,15,0
47,60,60,0,2
47,61,61,1,1
47,61,61,2,272
47,61,61,3,33
47,61,61,4,0
47,61,61,5,2
47,61,61,6,248
47,61,61,7,266
47,61,61,8,3
47,61,61,9,1
47,61,61,10,4
47,61,61,11,0
47,61,61,12,0
47,61,61,13,0
47,61,61,14,2
47,61,61,15,2
47,61,61,0,5
47,62,62,1,2
47,62,62,2,257
47,62,62,3,24
47,62,62,4,0
47,62,62,5,1
47,62,62,6,204
47,62,62,7,281
47,62,62,8,10
47,62,62,9,0
47,62,62,10,0
47,62,62,11,0
47,62,62,12,1
47,62,62,13,0
47,62,62,14,0
47,62,62,15,0
47,62,62,0,2
47,63,63,1,1
47,63,63,2,219
47,63,63,3,17
47,63,63,4,0
47,63,63,5,0
47,63,63,6,218
47,63,63,7,275
47,63,63,8,2
47,63,63,9,0
47,63,63,10,1
47,63,63,11,0
47,63,63,12,0
47,63,63,13,0
47,63,63,14,0
47,63,63,15,1
47,63,63,0,0
47,64,64,1,2
47,64,64,2,445
47,64,64,3,38
47,64,64,4,1
47,64,64,5,3
47,64,64,6,148
47,64,64,7,269
47,64,64,8,1
47,64,64,9,0
47,64,64,10,0
47,64,64,11,0
47,64,64,12,0
47,64,64,13,1
47,64,64,14,0
47,64,64,15,0
47,64,64,0,3
47,65,65,1,2
47,65,65,2,250
47,65,65,3,16
47,65,65,4,1
47,65,65,5,1
47,65,65,6,163
47,65,65,7,194
47,65,65,8,0
47,65,65,9,0
47,65,65,10,0
47,65,65,11,0
47,65,65,12,1
47,65,65,13,0
47,65,65,14,0
47,65,65,15,0
47,65,65,0,1
47,66,66,1,1
47,66,66,2,193
47,66,66,3,18
47,66,66,4,2
47,66,66,5,2
47,66,66,6,160
47,66,66,7,236
47,66,66,8,0
47,66,66,9,0
47,66,66,10,0
47,66,66,11,0
47,66,66,12,0
47,66,66,13,0
47,66,66,14,0
47,66,66,15,0
47,66,66,0,3
47,67,67,1,3
47,67,67,2,152
47,67,67,3,16
47,67,67,4,1
47,67,67,5,3
47,67,67,6,107
47,67,67,7,318
47,67,67,8,4
47,67,67,9,0
47,67,67,10,3
47,67,67,11,1
47,67,67,12,0
47,67,67,13,0
47,67,67,14,0
47,67,67,15,1
47,67,67,0,0
47,68,68,1,0
47,68,68,2,144
47,68,68,3,18
47,68,68,4,0
47,68,68,5,2
47,68,68,6,145
47,68,68,7,255
47,68,68,8,1
47,68,68,9,1
47,68,68,10,1
47,68,68,11,0
47,68,68,12,0
47,68,68,13,0
47,68,68,14,4
47,68,68,15,0
47,68,68,0,3
47,69,69,1,1
47,69,69,2,51
47,69,69,3,5
47,69,69,4,1
47,69,69,5,1
47,69,69,6,535
47,69,69,7,77
47,69,69,8,1
47,69,69,9,0
47,69,69,10,1
47,69,69,11,0
47,69,69,12,0
47,69,69,13,0
47,69,69,14,1
47,69,69,15,0
47,69,69,0,1
47,70,70,1,0
47,70,70,2,4
47,70,70,3,1
47,70,70,4,0
47,70,70,5,3
47,70,70,6,412
47,70,70,7,43
47,70,70,8,0
47,70,70,9,0
47,70,70,10,0
47,70,70,11,1
47,70,70,12,0
47,70,70,13,1
47,70,70,14,0
47,70,70,15,0
47,70,70,0,1
47,71,71,1,1
47,71,71,2,11
47,71,71,3,0
47,71,71,4,0
47,71,71,5,0
47,71,71,6,602
47,71,71,7,62
47,71,71,8,0
47,71,71,9,0
47,71,71,10,0
47,71,71,11,0
47,71,71,12,0
47,71,71,13,0
47,71,71,14,0
47,71,71,15,0
47,71,71,0,1
47,72,72,1,1
47,72,72,2,20
47,72,72,3,4
47,72,72,4,0
47,72,72,5,2
47,72,72,6,350
47,72,72,7,122
47,72,72,8,0
47,72,72,9,0
47,72,72,10,0
47,72,72,11,0
47,72,72,12,0
47,72,72,13,1
47,72,72,14,0
47,72,72,15,0
47,72,72,0,0
47,73,73,1,0
47,73,73,2,29
47,73,73,3,3
47,73,73,4,0
47,73,73,5,2
47,73,73,6,373
47,73,73,7,126
47,73,73,8,0
47,73,73,9,0
47,73,73,10,0
47,73,73,11,0
47,73,73,12,0
47,73,73,13,0
47,73,73,14,0
47,73,73,15,0
47,73,73,0,1
47,74,74,1,0
47,74,74,2,12
47,74,74,3,2
47,74,74,4,0
47,74,74,5,1
47,74,74,6,568
47,74,74,7,78
47,74,74,8,0
47,74,74,9,0
47,74,74,10,0
47,74,74,11,0
47,74,74,12,0
47,74,74,13,0
47,74,74,14,0
47,74,74,15,0
47,74,74,0,0
47,75,75,1,0
47,75,75,2,4
47,75,75,3,1
47,75,75,4,2
47,75,75,5,0
47,75,75,6,547
47,75,75,7,68
47,75,75,8,0
47,75,75,9,0
47,75,75,10,0
47,75,75,11,0
47,75,75,12,0
47,75,75,13,1
47,75,75,14,0
47,75,75,15,0
47,75,75,0,1
47,76,76,1,1
47,76,76,2,16
47,76,76,3,0
47,76,76,4,0
47,76,76,5,0
47,76,76,6,547
47,76,76,7,50
47,76,76,8,0
47,76,76,9,0
47,76,76,10,0
47,76,76,11,0
47,76,76,12,0
47,76,76,13,0
47,76,76,14,0
47,76,76,15,0
47,76,76,0,0
47,77,77,1,1
47,77,77,2,205
47,77,77,3,5
47,77,77,4,0
47,77,77,5,1
47,77,77,6,274
47,77,77,7,235
47,77,77,8,1
47,77,77,9,0
47,77,77,10,0
47,77,77,11,0
47,77,77,12,0
47,77,77,13,0
47,77,77,14,0
47,77,77,15,2
47,77,77,0,1
47,78,78,1,0
47,78,78,2,204
47,78,78,3,11
47,78,78,4,0
47,78,78,5,0
47,78,78,6,70
47,78,78,7,193
47,78,78,8,0
47,78,78,9,0
47,78,78,10,1
47,78,78,11,0
47,78,78,12,0
47,78,78,13,0
47,78,78,14,0
47,78,78,15,0
47,78,78,0,3
47,79,79,1,2
47,79,79,2,199
47,79,79,3,10
47,79,79,4,0
47,79,79,5,0
47,79,79,6,87
47,79,79,7,179
47,79,79,8,0
47,79,79,9,0
47,79,79,10,0
47,79,79,11,0
47,79,79,12,0
47,79,79,13,0
47,79,79,14,1
47,79,79,15,0
47,79,79,0,3
47,80,80,1,4
47,80,80,2,234
47,80,80,3,14
47,80,80,4,0
47,80,80,5,0
47,80,80,6,94
47,80,80,7,224
47,80,80,8,0
47,80,80,9,0
47,80,80,10,0
47,80,80,11,0
47,80,80,12,0
47,80,80,13,0
47,80,80,14,0
47,80,80,15,0
47,80,80,0,2
47,81,81,1,3
47,81,81,2,216
47,81,81,3,11
47,81,81,4,0
47,81,81,5,0
47,81,81,6,123
47,81,81,7,282
47,81,81,8,0
47,81,81,9,0
47,81,81,10,3
47,81,81,11,2
47,81,81,12,2
47,81,81,13,0
47,81,81,14,0
47,81,81,15,0
47,81,81,0,4
47,82,82,1,2
47,82,82,2,194
47,82,82,3,15
47,82,82,4,1
47,82,82,5,2
47,82,82,6,101
47,82,82,7,206
47,82,82,8,0
47,82,82,9,1
47,82,82,10,0
47,82,82,11,0
47,82,82,12,0
47,82,82,13,0
47,82,82,14,0
47,82,82,15,0
47,82,82,0,3
47,83,83,1,1
47,83,83,2,202
47,83,83,3,14
47,83,83,4,0
47,83,83,5,2
47,83,83,6,148
47,83,83,7,365
47,83,83,8,0
47,83,83,9,1
47,83,83,10,0
47,83,83,11,0
47,83,83,12,0
47,83,83,13,0
47,83,83,14,0
47,83,83,15,1
47,83,83,0,4
47,84,84,1,0
