sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
38,195,38,0,264,69,165,0,0,0,17,277,0,0,0,0,1,0,1,1,794,0,795,0
39,195,39,0,158,27,122,0,0,0,9,113,0,0,0,0,0,0,0,2,429,0,431,0
40,195,40,0,365,68,245,1,0,0,14,340,1,0,1,0,1,1,0,1,1037,0,1038,0
41,195,41,0,258,63,144,2,0,0,3,442,2,0,0,1,0,1,2,6,918,0,924,0
42,195,42,0,178,22,217,2,1,0,1,121,1,0,0,0,1,1,1,1,546,0,547,0
43,195,43,0,143,38,141,0,0,0,0,148,1,0,0,1,0,0,1,2,473,0,475,0
44,195,44,0,216,66,138,2,0,0,4,206,0,2,1,0,0,1,0,4,636,0,640,0
45,195,45,0,239,53,166,1,0,0,4,165,2,0,0,0,0,1,0,3,631,0,634,0
46,195,46,0,324,35,211,0,0,1,6,371,0,0,1,0,0,0,0,2,949,0,951,0
47,195,47,0,214,28,87,1,0,0,9,238,0,0,0,0,0,0,0,3,577,0,580,0
48,195,48,0,308,56,102,0,1,0,2,428,0,0,0,0,0,0,2,4,899,0,903,0
49,195,49,0,137,36,149,0,0,0,3,209,1,0,0,0,0,1,0,0,536,0,536,0
50,195,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,195,50,0,385,55,148,0,1,1,7,354,0,1,1,0,0,5,1,2,959,0,961,0
51,195,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,195,51,0,311,48,132,0,0,0,3,330,0,1,0,2,0,0,1,2,828,0,830,0
52,195,52,0,271,69,127,0,2,0,1,366,2,0,1,0,0,0,1,5,840,0,845,0
53,195,53,0,264,40,195,0,1,1,10,279,1,1,0,0,0,1,0,4,793,0,797,0
54,195,54,0,291,37,189,2,0,0,9,326,0,1,0,0,0,0,0,1,855,0,856,0
55,195,55,0,213,47,256,0,0,0,15,320,0,0,0,0,0,0,0,6,851,0,857,0
56,195,56,0,234,50,218,0,2,0,5,336,1,1,0,1,0,1,0,3,849,0,852,0
57,195,57,0,273,49,185,1,0,2,7,331,0,0,1,0,0,1,2,2,852,0,854,0
58,195,58,0,199,42,131,0,1,0,3,278,0,0,0,2,0,0,0,4,656,0,660,0
59,195,59,0,216,45,113,0,2,0,2,275,0,0,0,0,0,1,0,6,654,0,660,0
60,195,60,0,347,45,128,1,0,0,5,378,1,0,0,0,0,1,0,5,906,0,911,0
61,195,61,0,249,57,133,0,2,1,2,335,0,0,0,0,0,1,0,7,780,0,787,0
62,195,62,0,229,33,151,0,1,0,3,374,1,0,0,0,1,1,0,2,794,0,796,0
63,195,63,0,223,37,127,0,4,0,1,322,0,0,0,0,0,1,0,7,715,0,722,0
64,195,64,0,228,44,123,2,1,0,3,433,1,0,1,0,0,2,1,2,839,0,841,0
65,195,65,0,201,59,80,0,0,0,4,402,0,0,0,0,0,1,1,2,748,0,750,0
66,195,66,0,233,45,155,0,4,0,3,411,0,1,2,1,1,1,0,4,857,0,861,0
67,195,67,0,586,15,67,0,0,2,3,155,0,0,0,0,0,0,0,6,828,0,834,0
68,195,68,0,305,50,151,2,0,3,2,411,0,0,0,0,0,0,0,6,924,0,930,0
69,195,69,0,127,37,86,0,0,1,3,190,0,0,0,0,0,0,0,1,444,0,445,0
70,195,70,0,257,18,112,1,1,0,2,255,0,0,0,1,0,1,0,1,648,0,649,0
71,195,71,0,249,34,90,1,0,1,5,202,1,0,0,0,1,0,0,1,584,0,585,0
72,195,72,0,305,62,71,1,0,0,5,442,0,0,0,0,0,0,1,1,887,0,888,0
73,195,73,0,359,39,103,0,5,2,6,289,0,0,0,1,1,1,1,0,807,0,807,0
74,195,74,0,348,33,83,1,0,1,1,356,1,1,0,0,0,1,2,2,828,0,830,0
75,195,75,0,178,21,72,1,0,1,0,172,0,0,0,1,0,0,0,4,446,0,450,0
76,195,76,0,155,42,151,1,1,1,3,268,0,0,0,0,0,0,0,9,622,0,631,0
77,195,77,0,208,44,159,0,0,0,1,273,0,1,0,0,0,0,1,7,687,0,694,0
78,195,78,0,176,34,113,0,1,0,0,314,0,0,0,0,1,0,0,4,639,0,643,0
79,195,79,0,196,47,124,1,0,0,2,326,1,0,0,0,0,1,0,12,698,0,710,0
80,195,80,0,188,24,168,0,0,0,2,237,0,0,1,0,1,0,1,5,622,0,627,0
81,195,81,0,169,45,142,0,0,1,2,285,0,2,0,0,0,0,0,2,646,0,648,0
82,195,82,0,147,40,175,2,2,0,0,309,2,0,0,0,0,0,0,9,677,0,686,0
83,195,83,0,156,20,175,0,1,0,2,356,0,0,0,0,0,1,0,3,711,0,714,0
84,195,84,0,161,34,142,1,1,0,4,380,0,0,0,0,0,2,0,4,725,0,729,0
85,195,85,0,200,39,162,1,3,1,1,317,0,0,0,0,0,2,0,3,726,0,729,0
86,195,86,0,144,21,186,0,1,1,2,436,0,0,1,0,0,1,0,1,793,0,794,0
87,195,87,0,180,33,152,1,0,0,2,296,1,0,0,0,0,0,0,2,665,0,667,0
88,195,88,0,123,25,99,0,0,1,2,299,0,0,1,1,0,2,0,0,553,0,553,0
89,195,89,0,129,15,184,0,0,1,1,308,1,0,0,0,0,1,0,3,640,0,643,0
90,195,90,0,127,25,107,0,0,1,3,240,0,0,0,0,0,0,0,1,503,0,504,0
91,195,91,0,195,35,134,1,0,0,1,293,2,1,1,0,0,0,2,5,665,0,670,0
92,195,92,0,221,34,116,0,0,0,3,342,2,0,1,0,0,0,1,4,720,0,724,0
93,195,93,0,209,28,102,0,3,0,5,269,2,0,0,0,0,0,0,2,618,0,620,0
94,195,94,0,146,33,74,0,0,0,2,224,2,1,2,0,0,1,0,3,485,0,488,0
95,195,95,0,145,23,67,1,1,0,1,214,0,0,0,0,0,0,0,1,452,0,453,0
96,195,96,0,259,23,131,0,0,1,4,362,3,0,0,1,1,0,0,2,785,0,787,0
97,195,97,0,241,37,108,0,0,0,2,392,1,0,0,1,0,0,0,4,782,0,786,0
98,195,98,0,192,40,114,0,0,0,3,414,0,1,0,0,0,1,0,4,765,0,769,0
99,195,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,195,99,0,168,27,134,0,0,0,0,337,0,0,0,0,0,0,0,0,666,0,666,0
100,195,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,195,100,0,211,38,179,1,0,1,0,371,0,0,1,0,0,0,0,2,802,0,804,0
101,195,101,0,237,48,201,1,1,0,1,341,1,0,1,0,0,1,1,0,834,0,834,0
102,195,102,0,252,24,254,0,1,0,4,265,0,0,0,0,0,0,1,3,801,0,804,0
103,195,103,0,269,25,123,1,1,0,3,261,1,0,0,0,0,1,1,0,686,0,686,0
104,195,104,0,244,24,146,1,1,1,1,322,0,0,0,2,0,0,0,3,742,0,745,0
105,195,105,0,277,31,116,2,0,0,0,247,0,0,0,0,0,0,0,3,673,0,676,0
106,195,106,0,204,39,158,1,0,0,1,233,0,0,0,0,0,0,0,7,636,0,643,0
107,195,107,0,187,35,142,0,0,0,4,243,0,0,0,0,0,2,0,4,613,0,617,0
108,195,108,0,179,40,108,0,2,0,3,351,0,1,0,0,0,0,0,1,684,0,685,0
109,195,109,0,239,65,128,0,0,0,1,382,0,0,1,0,0,0,0,7,816,0,823,0
110,195,110,0,207,41,116,0,3,0,0,312,0,1,0,0,0,1,0,4,681,0,685,0
111,195,111,0,191,31,111,0,0,2,0,307,1,0,0,1,0,0,0,4,644,0,648,0
112,195,112,0,161,18,131,1,0,0,4,413,0,0,0,0,0,0,0,2,728,0,730,0
113,195,113,0,223,32,133,1,0,0,1,340,2,0,0,0,0,1,0,2,733,0,735,0
114,195,114,0,227,31,97,0,0,1,6,451,1,0,0,0,0,1,1,2,816,0,818,0
115,195,115,0,289,47,139,0,1,1,1,313,0,0,0,1,0,0,0,4,792,0,796,0
116,195,116,0,292,30,119,0,0,0,1,339,0,1,0,0,0,0,0,4,782,0,786,1
117,195,117,0,225,47,137,1,0,0,8,409,1,2,0,0,0,1,1,3,832,0,835,0
118,195,118,0,253,48,105,1,0,1,7,494,0,0,0,0,0,2,0,2,911,0,913,0
119,195,119,0,191,18,114,0,0,1,1,192,0,0,0,0,0,1,0,2,518,0,520,0
120,195,120,0,193,22,123,1,0,0,7,243,0,0,1,1,0,0,0,1,591,0,592,0
121,195,121,0,141,34,139,3,0,0,0,322,0,0,0,0,0,0,1,2,640,0,642,0
122,195,122,0,225,57,133,0,0,1,3,412,0,0,0,0,0,2,0,3,833,0,836,0
123,195,123,0,193,42,108,1,0,0,1,438,0,0,0,0,0,1,1,2,785,0,787,0
124,195,124,0,249,31,154,0,2,1,1,355,0,0,0,1,1,1,0,2,796,0,798,0
125,195,125,0,292,40,106,0,1,1,1,364,0,0,1,0,0,0,1,3,807,0,810,0
126,195,126,0,247,38,168,0,0,0,5,391,1,1,0,0,0,4,0,2,855,0,857,0
127,195,127,0,244,44,118,0,0,0,5,462,1,1,0,0,0,0,1,2,876,0,878,0
128,195,128,0,234,26,116,0,0,0,5,265,0,1,0,0,1,0,1,5,649,0,654,0
129,195,129,0,267,59,125,1,1,2,0,447,0,0,0,0,1,1,0,5,904,0,909,0
130,195,130,0,147,33,103,1,0,0,0,303,0,0,0,0,0,0,0,2,587,0,589,0
131,195,131,0,161,11,126,0,0,1,3,212,1,0,0,0,0,1,0,3,516,0,519,0
132,195,132,0,255,46,128,2,3,2,2,359,1,0,0,0,0,3,0,7,801,0,808,0
133,195,133,0,249,59,136,0,1,3,4,378,0,0,0,0,0,1,0,4,831,0,835,0
134,195,134,0,294,35,137,2,0,0,0,413,1,0,0,0,0,2,0,1,884,0,885,0
135,195,135,0,338,35,110,0,2,0,0,291,1,0,0,0,0,0,0,3,777,0,780,0
136,195,136,0,311,33,134,0,0,1,3,311,0,0,0,1,0,0,0,6,794,0,800,0
137,195,137,0,204,27,181,0,0,0,1,386,1,1,0,1,0,0,0,3,802,0,805,0
138,195,138,0,198,36,132,1,1,0,3,280,1,1,0,0,0,1,0,11,654,0,665,0
139,195,139,0,229,16,109,1,0,0,8,366,1,0,0,0,0,0,0,7,730,0,737,0
140,195,140,0,210,27,117,1,1,1,0,337,0,0,0,1,0,1,1,1,697,0,698,0
141,195,141,0,193,24,127,0,0,0,2,343,0,0,0,0,0,1,1,3,691,0,694,0
142,195,142,0,186,25,149,1,0,0,2,340,0,0,0,0,0,2,1,4,706,0,710,0
143,195,143,0,233,34,125,2,2,0,2,402,1,0,0,0,0,0,0,4,801,0,805,0
144,195,144,0,203,25,210,1,0,0,2,298,0,0,0,0,0,1,0,5,740,0,745,0
145,195,145,0,237,30,237,2,0,1,3,416,0,0,0,1,0,0,1,1,928,0,929,0
146,195,146,0,247,36,163,0,0,0,2,453,2,0,0,0,0,0,0,5,903,0,908,0
147,195,147,0,266,36,185,1,0,0,6,350,3,0,0,0,0,0,0,5,847,0,852,0
148,195,148,0,101,19,161,1,0,1,1,398,2,0,0,0,0,1,1,1,686,0,687,0
148,195,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,195,149,0,102,23,105,0,0,0,1,445,1,2,1,1,0,1,0,3,682,0,685,0
149,195,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,195,150,0,140,22,171,1,0,1,2,500,2,0,0,0,0,0,1,2,840,0,842,0
151,195,151,0,100,21,150,1,0,0,1,421,2,0,0,2,0,2,1,1,701,0,702,0
152,195,152,0,155,21,182,0,0,0,2,477,2,0,0,0,1,3,0,8,843,0,851,0
153,195,153,0,218,45,222,4,0,0,4,407,2,0,0,0,0,2,0,2,904,0,906,0
154,195,154,0,142,21,172,1,0,0,6,558,1,0,1,1,0,1,1,4,905,0,909,0
155,195,155,0,215,29,167,1,0,0,4,496,1,1,0,0,0,2,1,4,917,0,921,0
156,195,156,0,133,23,140,1,0,1,1,556,0,0,0,1,1,0,0,6,857,0,863,0
157,195,157,0,324,73,230,2,2,1,5,237,0,0,0,0,0,1,2,6,877,0,883,0
158,195,158,0,168,56,83,0,0,0,1,228,0,0,0,1,0,2,1,1,540,0,541,0
159,195,159,0,294,49,203,0,3,0,0,354,1,0,0,0,0,1,0,1,905,0,906,0
160,195,160,0,186,39,127,0,2,0,4,182,1,1,0,1,0,3,0,1,546,0,547,0
161,195,161,0,306,58,128,1,23,0,1,289,0,0,0,1,2,0,1,1,810,0,811,0
162,195,162,0,174,36,115,1,4,0,6,212,0,0,0,0,1,0,0,5,549,0,554,0
163,195,163,0,175,52,83,1,0,1,1,250,2,0,1,0,2,0,2,2,570,0,572,0
164,195,164,0,187,30,97,2,0,0,1,198,2,1,1,2,0,3,1,3,525,0,528,0
165,195,165,0,330,33,135,0,0,0,2,290,2,0,0,0,0,0,0,2,792,0,794,0
166,195,166,0,189,55,95,1,0,0,2,384,0,0,0,1,0,1,0,3,728,0,731,0
167,195,167,0,170,33,106,1,1,0,3,275,0,0,0,1,0,2,0,3,592,0,595,0
168,195,168,0,157,46,120,0,1,1,3,396,0,0,0,1,0,0,0,6,725,0,731,0
169,195,169,0,203,56,121,0,0,1,1,391,0,1,0,0,0,0,0,3,774,0,777,0
170,195,170,0,216,46,92,1,1,0,4,358,1,1,0,0,0,1,0,4,721,0,725,0
171,195,171,0,231,31,58,1,3,1,3,329,2,0,0,0,0,2,1,4,662,0,666,0
172,195,172,0,205,59,181,0,0,3,3,438,0,0,3,0,1,1,0,2,894,0,896,0
173,195,173,0,212,78,129,0,2,2,0,501,0,0,0,0,0,3,0,5,927,0,932,0
174,195,174,0,167,47,206,0,1,1,3,455,2,0,0,0,1,1,0,2,884,0,886,0
175,195,175,0,147,47,126,0,0,0,0,322,0,0,0,0,0,2,0,3,644,0,647,0
176,195,176,0,179,35,123,1,7,1,7,293,0,1,0,0,0,1,0,5,648,0,653,0
177,195,177,0,112,34,104,1,1,0,2,243,0,0,0,0,0,0,1,4,498,0,502,0
178,195,178,0,134,32,127,0,0,0,2,235,1,0,0,0,0,0,0,0,531,0,531,0
179,195,179,0,191,34,120,0,0,1,1,337,0,0,1,0,0,1,1,4,687,0,691,0
180,195,180,0,262,32,101,2,0,0,1,364,0,0,0,0,0,2,0,2,764,0,766,0
181,195,181,0,198,52,91,0,1,0,2,336,0,0,0,0,0,2,1,2,683,0,685,0
182,195,182,0,154,32,86,0,0,0,0,270,2,0,0,0,0,1,0,2,545,0,547,0
183,195,183,0,195,39,147,0,0,1,2,355,0,0,0,0,0,0,2,3,741,0,744,0
184,195,184,0,218,35,120,1,1,2,3,316,0,1,0,1,0,0,0,2,698,0,700,0
185,195,185,0,222,52,126,0,0,0,1,409,0,2,0,0,0,2,0,2,814,0,816,0
186,195,186,0,240,59,103,2,0,0,4,328,1,0,1,0,0,0,0,3,738,0,741,0
187,195,187,0,142,30,68,0,0,0,2,262,1,1,0,0,0,0,0,2,506,0,508,0
188,195,188,0,207,43,107,1,1,0,5,391,0,2,0,1,0,1,0,6,759,0,765,0
189,195,189,0,219,31,126,0,3,1,3,337,3,1,1,0,0,2,1,2,728,0,730,0
190,195,190,0,194,40,90,0,0,0,6,294,1,0,0,0,0,0,0,3,625,0,628,0
191,195,191,0,254,42,147,1,1,0,4,304,0,1,0,0,0,0,0,4,754,0,758,0
192,195,192,0,170,29,94,1,0,0,1,279,1,0,0,0,0,0,0,1,575,0,576,0
193,195,193,0,233,41,122,0,0,0,3,346,0,0,0,1,0,2,0,4,748,0,752,0
194,195,194,0,163,12,93,1,0,2,6,250,0,0,0,0,1,1,0,3,529,0,532,0
195,195,195,0,233,37,165,0,0,0,1,344,0,0,0,0,0,0,0,6,780,0,786,0
196,195,196,0,180,30,103,0,0,0,2,271,0,1,0,0,1,2,0,5,590,0,595,0
197,195,197,0,195,54,143,0,1,1,0,341,0,0,0,0,0,1,0,5,736,0,741,0
197,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,195,198,0,186,28,143,2,0,1,3,383,0,0,0,0,0,0,0,1,746,0,747,0
198,195,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,195,199,0,285,29,102,0,1,0,4,346,1,2,1,0,1,2,1,1,775,0,776,0
200,195,200,0,182,30,96,0,0,1,3,234,0,1,0,0,0,1,0,1,548,0,549,0
201,195,201,0,191,46,129,1,0,0,5,424,1,2,0,2,0,0,0,2,801,0,803,0
202,195,202,0,137,22,145,1,1,0,3,340,3,1,2,1,0,3,1,7,660,0,667,0
203,195,203,0,140,35,129,1,0,0,0,371,0,0,0,1,0,2,0,2,679,0,681,0
204,195,204,0,131,35,172,2,0,0,22,374,0,0,1,0,0,1,0,5,738,0,743,0
205,195,205,0,105,38,151,1,0,0,2,304,0,2,0,0,0,1,0,6,604,0,610,0
206,195,206,0,110,36,217,1,0,1,2,311,0,1,1,0,0,0,0,2,680,0,682,0
207,195,207,0,135,43,135,0,0,1,1,300,0,0,1,1,0,1,1,3,619,0,622,0
208,195,208,0,122,31,130,0,0,3,8,385,2,0,0,0,0,2,0,3,683,0,686,0
209,195,209,0,113,32,203,1,0,0,1,455,2,0,1,0,0,2,0,5,810,0,815,0
210,195,210,0,118,38,138,0,0,0,2,384,0,0,1,0,0,0,0,4,681,0,685,0
211,195,211,0,144,64,190,1,0,0,2,543,0,0,0,0,0,0,1,3,945,0,948,0
212,195,212,0,120,38,167,1,1,0,1,457,0,0,0,1,0,0,0,10,786,0,796,0
213,195,213,0,103,35,183,0,0,0,1,457,2,0,0,0,0,1,0,1,782,0,783,0
214,195,214,0,139,31,141,0,0,0,1,345,0,0,0,0,0,2,0,5,659,0,664,0
215,195,215,0,94,24,130,3,0,0,0,271,1,2,0,0,0,1,0,3,526,0,529,0
216,195,216,0,99,20,85,0,0,1,4,259,0,0,0,2,0,1,1,1,472,0,473,0
217,195,217,0,145,30,165,0,2,1,3,411,0,0,1,0,0,1,1,5,760,0,765,0
218,195,218,0,62,20,150,0,1,0,0,247,0,0,0,0,1,0,0,1,481,0,482,0
219,195,219,0,101,12,74,0,0,0,1,182,0,0,0,1,0,0,2,4,373,0,377,0
220,195,220,0,175,13,93,0,1,0,3,322,1,0,2,0,0,0,0,3,610,0,613,0
221,195,221,0,139,29,145,0,0,0,2,323,1,0,1,0,0,0,0,3,640,0,643,0
222,195,222,0,180,47,125,2,0,1,3,477,2,0,1,0,0,0,1,0,839,0,839,0
223,195,223,0,248,53,119,1,0,0,3,439,2,0,0,0,0,1,0,5,866,0,871,0
224,195,224,0,146,28,169,0,1,0,2,276,0,0,0,1,0,2,0,2,625,0,627,0
225,195,225,0,165,40,141,0,1,1,4,281,0,0,1,0,1,0,0,4,635,0,639,0
226,195,226,0,138,29,135,0,0,0,1,317,0,0,0,0,0,1,0,1,621,0,622,0
227,195,227,0,109,31,134,0,1,0,3,322,0,1,1,0,0,0,0,9,602,0,611,0
228,195,228,0,135,34,177,0,0,1,2,371,0,0,0,0,0,0,0,6,720,0,726,0
229,195,229,0,105,33,188,0,0,1,1,262,0,0,0,0,1,0,1,3,592,0,595,0
230,195,230,0,298,51,91,2,16,0,0,302,1,0,0,2,1,1,1,4,766,0,770,0
231,195,231,0,134,32,139,0,1,0,0,259,0,0,0,0,0,0,0,2,565,0,567,0
232,195,232,0,124,41,173,0,0,0,0,292,0,0,0,0,0,0,0,6,630,0,636,0
233,195,233,0,229,38,129,1,1,2,2,291,0,0,0,0,0,4,0,6,697,0,703,0
234,195,234,0,141,30,108,0,0,1,4,321,0,1,0,0,0,0,0,4,606,0,610,1
235,195,235,0,240,49,96,0,0,0,1,288,0,1,4,0,0,0,0,2,679,0,681,0
236,195,236,0,236,36,62,0,0,0,2,206,0,0,0,0,0,0,0,3,542,0,545,0
237,195,237,0,273,63,171,0,1,0,4,298,1,0,0,0,0,0,1,1,812,0,813,0
238,195,238,0,174,37,192,0,0,0,2,356,0,0,2,1,1,0,0,1,765,0,766,0
239,195,239,0,140,36,114,1,2,0,3,188,0,0,0,2,0,1,0,2,487,0,489,0
240,195,240,0,206,66,143,1,0,1,2,284,2,0,3,0,0,1,0,2,709,0,711,0
241,195,241,0,230,35,122,0,10,1,3,278,0,0,0,0,0,0,2,3,681,0,684,0
242,195,242,0,230,67,207,3,3,2,6,379,4,6,2,2,3,4,4,7,922,0,929,0
243,195,243,0,115,33,119,1,2,1,6,237,2,0,0,1,1,1,1,5,520,0,525,0
244,195,244,0,173,35,85,1,0,0,2,172,0,1,0,0,0,1,0,1,470,0,471,0
245,195,245,0,65,13,149,0,1,1,2,308,0,0,0,0,0,1,0,1,540,0,541,0
246,195,246,0,70,14,163,1,0,1,1,244,0,0,0,0,0,1,0,0,495,0,495,0
246,195,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,195,247,0,101,30,212,1,0,1,1,371,1,3,0,0,1,2,0,2,724,0,726,0
247,195,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,195,248,0,147,21,239,3,0,0,1,438,1,0,1,2,0,1,0,6,854,0,860,0
249,195,249,0,188,57,202,1,0,1,4,364,1,0,2,0,0,3,1,4,824,0,828,0
250,195,250,0,167,54,170,0,0,1,2,417,1,0,0,0,0,5,0,3,817,0,820,0
251,195,251,0,116,37,161,0,1,0,5,322,0,0,0,0,0,1,0,1,643,0,644,0
252,195,252,0,217,60,159,0,0,0,3,411,0,2,0,1,1,0,0,1,854,0,855,0
253,195,253,0,274,49,139,1,0,1,2,310,0,0,0,0,0,2,1,7,779,0,786,0
254,195,254,0,180,26,110,1,2,0,1,295,0,0,0,0,0,2,0,1,617,0,618,0
255,195,255,0,234,66,150,0,2,0,4,251,0,1,0,0,0,2,1,6,711,0,717,0
256,195,256,0,182,35,194,1,1,0,1,365,1,0,0,0,0,1,0,2,781,0,783,0
257,195,257,0,157,35,84,0,1,1,4,247,1,0,0,0,0,1,0,2,531,0,533,0
258,195,258,0,108,27,79,0,0,0,1,175,0,0,0,0,0,2,1,1,393,0,394,0
259,195,259,0,176,43,171,1,0,2,4,317,0,1,0,0,0,2,0,2,717,0,719,0
260,195,260,0,252,41,129,0,3,0,2,409,0,0,0,0,0,0,0,6,836,0,842,0
261,195,261,0,297,16,191,1,0,0,3,335,2,0,2,0,0,3,1,3,851,0,854,0
262,195,262,0,220,25,192,0,1,1,7,428,2,5,0,0,1,0,1,6,883,0,889,0
263,195,263,0,285,33,191,2,1,0,2,339,0,1,0,0,0,2,0,3,856,0,859,0
264,195,264,0,233,36,169,1,0,0,2,340,0,1,0,0,0,0,1,3,783,0,786,0
265,195,265,0,196,43,246,0,2,0,0,518,0,1,0,1,0,0,0,4,1007,0,1011,0
266,195,266,0,231,51,166,0,10,1,0,339,0,0,0,1,0,0,0,3,799,0,802,0
267,195,267,0,160,29,101,0,2,0,3,366,0,0,0,0,0,0,0,0,661,0,661,0
268,195,268,0,168,61,162,0,0,0,1,431,1,0,0,1,1,3,0,2,829,0,831,0
269,195,269,0,187,27,127,3,0,1,3,433,3,1,0,1,0,3,1,3,790,0,793,0
270,195,270,0,186,42,132,0,2,1,6,341,0,0,2,0,0,2,0,3,714,0,717,0
271,195,271,0,90,34,106,1,0,1,3,255,1,0,0,0,0,2,1,1,494,0,495,0
272,195,272,0,100,31,93,0,0,0,3,321,0,1,1,0,0,1,0,2,551,0,553,1
273,195,273,0,171,38,153,0,1,0,11,325,0,0,3,0,0,0,0,4,702,0,706,0
274,195,274,0,171,50,181,1,1,1,7,465,1,0,1,1,0,1,0,6,881,0,887,0
275,195,275,0,152,61,132,1,4,1,4,330,1,2,0,0,0,0,0,8,688,0,696,0
276,195,276,0,162,31,116,1,2,1,6,354,0,1,1,0,0,0,0,4,675,0,679,0
