sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
23,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,43,24,0,24,262,177,10,1,0,0,0,3,372,0,0,0,0,0,1,3,826,0,829,0
24,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,43,25,0,25,261,149,19,0,0,0,0,0,295,1,1,0,0,0,0,1,726,0,727,0
26,43,26,0,26,149,131,7,0,0,0,0,1,206,2,1,0,0,0,0,0,497,0,497,0
27,43,27,0,27,151,117,12,0,1,0,0,0,185,0,0,0,0,0,1,0,467,0,467,0
28,43,28,0,28,246,229,5,1,1,0,1,1,314,0,0,0,0,0,0,2,798,0,800,0
29,43,29,0,29,208,260,8,0,1,0,0,0,238,0,0,0,0,0,2,2,717,0,719,0
30,43,30,0,30,278,205,18,0,1,1,2,1,530,0,1,4,0,1,0,1,1042,0,1043,0
31,43,31,0,31,156,252,13,2,0,0,0,0,256,0,0,1,0,0,0,1,680,0,681,0
32,43,32,0,32,40,114,3,0,0,0,0,2,178,0,0,0,0,0,0,1,337,0,338,0
33,43,33,0,33,136,325,14,1,0,0,0,0,268,1,0,0,0,1,0,3,746,0,749,0
34,43,34,0,34,297,107,17,2,0,0,0,1,321,3,2,0,0,0,1,1,751,0,752,0
34,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,43,35,0,35,197,154,15,0,1,0,0,0,251,1,0,1,1,0,0,1,621,0,622,0
35,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,43,36,0,36,205,173,17,0,1,0,0,5,319,0,1,1,0,0,0,3,722,0,725,0
37,43,37,0,37,168,98,4,0,0,0,1,1,155,1,0,0,0,0,0,0,428,0,428,0
38,43,38,0,38,124,340,10,0,1,0,0,1,429,0,0,2,0,0,0,2,907,0,909,0
39,43,39,0,39,136,256,14,0,1,0,0,0,304,0,1,0,0,0,2,4,714,0,718,0
40,43,40,0,40,277,99,11,1,0,0,0,0,317,1,0,0,0,0,0,6,706,0,712,0
41,43,41,0,41,210,62,3,0,1,0,1,1,176,0,1,0,0,0,0,3,455,0,458,0
42,43,42,0,42,187,110,14,0,0,0,0,0,258,0,0,0,0,0,0,5,569,0,574,0
43,43,43,0,43,262,112,9,1,0,0,1,0,227,1,0,0,0,2,1,2,616,0,618,0
44,43,44,0,44,185,216,12,0,1,0,1,2,312,1,0,0,0,0,1,2,731,0,733,0
45,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,43,45,0,45,264,154,23,0,1,0,0,0,317,0,0,0,0,0,2,2,761,0,763,0
46,43,46,0,46,246,165,6,0,0,0,1,0,331,0,0,0,0,1,1,0,751,0,751,0
46,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,43,47,0,47,314,146,13,0,2,1,2,0,433,0,0,1,1,0,4,5,917,0,922,0
48,43,48,0,48,123,576,13,0,0,0,0,0,293,0,0,0,1,0,1,3,1007,0,1010,0
49,43,49,0,49,121,310,6,0,0,0,0,0,177,0,0,0,0,0,0,3,614,0,617,0
50,43,50,0,50,189,169,12,1,0,0,0,2,352,0,0,0,0,0,2,1,727,0,728,0
51,43,51,0,51,170,273,9,0,1,2,0,0,240,1,1,0,0,1,0,2,698,0,700,0
52,43,52,0,52,274,143,3,0,0,0,0,0,107,1,1,1,0,0,0,2,530,0,532,0
53,43,53,0,53,86,351,2,0,1,0,0,0,149,0,0,0,0,0,1,2,590,0,592,0
54,43,54,0,54,31,295,4,0,0,0,0,0,135,0,0,0,0,0,1,0,466,0,466,0
55,43,55,0,55,127,148,10,0,0,0,0,3,246,0,0,0,0,1,0,1,535,0,536,0
56,43,56,0,56,69,256,4,0,0,1,0,0,131,1,0,2,0,0,0,1,464,0,465,0
56,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,43,57,0,57,45,566,8,2,0,0,0,3,176,2,0,2,0,0,2,2,806,0,808,0
57,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,43,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,43,58,0,58,150,390,8,0,1,0,1,1,283,0,1,0,0,0,1,1,836,0,837,0
59,43,59,0,59,287,161,12,1,0,0,0,0,266,0,0,2,0,0,0,8,729,0,737,0
60,43,60,0,60,353,148,15,0,0,0,1,0,281,0,0,0,0,1,1,4,800,0,804,0
61,43,61,0,61,26,620,4,0,0,0,0,1,152,0,0,1,0,0,1,2,805,0,807,0
62,43,62,0,62,39,640,4,1,0,0,0,1,164,1,0,0,0,0,0,3,850,0,853,0
63,43,63,0,63,60,439,7,0,1,0,0,2,366,1,1,1,0,0,1,1,879,0,880,0
64,43,64,0,64,108,350,16,0,0,0,0,2,231,0,0,0,0,0,1,2,708,0,710,0
65,43,65,0,65,39,582,3,1,0,0,0,0,218,0,0,1,0,1,1,0,846,0,846,0
66,43,66,0,66,56,631,6,0,1,0,0,0,141,0,0,0,0,0,0,3,835,0,838,0
67,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,43,67,0,67,195,204,9,0,0,1,1,0,203,2,0,1,0,0,0,0,616,0,616,0
68,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,43,68,0,68,140,394,9,0,0,0,0,2,160,0,0,0,0,0,1,0,706,0,706,0
69,43,69,0,69,35,686,6,0,0,0,0,0,85,0,0,0,1,0,0,2,813,0,815,0
69,43,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,43,70,0,70,125,77,3,0,0,0,0,0,101,0,0,0,0,0,1,1,307,0,308,0
71,43,71,0,71,202,118,10,1,0,0,0,0,180,0,0,0,0,0,0,6,511,0,517,0
72,43,72,0,72,66,519,4,0,0,0,0,0,185,1,0,1,0,0,2,3,778,0,781,0
73,43,73,0,73,68,514,4,0,0,0,0,1,154,0,0,0,0,1,4,0,746,0,746,0
74,43,74,0,74,150,392,14,0,0,0,0,0,164,1,0,2,0,0,0,2,723,0,725,0
75,43,75,0,75,185,330,13,2,0,0,0,0,256,0,1,0,0,0,1,1,788,0,789,0
76,43,76,0,76,182,414,10,0,0,0,0,1,323,0,1,1,0,0,0,3,932,0,935,0
77,43,77,0,77,141,398,13,0,1,1,1,0,278,0,0,0,1,1,1,4,836,0,840,0
78,43,78,0,78,234,222,12,0,0,1,2,0,314,1,0,0,0,1,0,1,787,0,788,0
78,43,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,43,79,0,79,277,159,13,1,0,1,0,0,264,0,0,1,0,0,0,2,716,0,718,0
79,43,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,43,80,0,80,299,133,13,0,0,0,0,0,318,0,0,2,0,0,1,3,766,0,769,0
80,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,43,81,0,81,67,313,3,0,1,0,0,1,150,0,1,0,0,0,0,0,536,0,536,0
82,43,82,0,82,108,237,11,0,2,1,0,3,310,0,1,0,0,0,1,0,674,0,674,0
83,43,83,0,83,181,222,19,1,0,0,1,0,393,1,4,2,0,0,4,5,828,0,833,0
84,43,84,0,84,240,251,19,1,0,0,1,2,429,1,0,0,0,0,1,2,945,0,947,0
85,43,85,0,85,184,251,17,0,2,0,0,0,259,0,1,0,0,1,1,0,716,0,716,0
86,43,86,0,86,165,162,7,0,0,1,0,1,335,0,1,0,1,0,0,2,673,0,675,0
87,43,87,0,87,155,126,8,0,0,0,2,0,173,0,0,1,0,0,1,4,466,0,470,0
88,43,88,0,88,95,295,9,0,0,0,0,3,327,0,0,0,0,0,1,0,730,0,730,0
89,43,89,0,89,145,177,10,0,0,0,0,3,341,1,0,2,0,0,0,1,679,0,680,0
89,43,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,43,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,43,90,0,90,146,330,19,0,0,0,0,1,400,0,0,0,1,0,3,5,900,0,905,0
91,43,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,43,91,0,91,58,585,11,0,0,0,1,0,193,0,0,0,0,0,1,7,849,0,856,0
92,43,92,0,92,93,365,21,0,0,0,0,1,295,1,0,0,0,1,0,2,777,0,779,0
93,43,93,0,93,89,225,9,0,0,0,1,0,315,1,0,1,0,0,0,3,641,0,644,0
94,43,94,0,94,137,157,14,0,2,1,0,0,262,1,0,1,0,0,0,4,575,0,579,0
95,43,95,0,95,161,260,14,3,1,1,0,2,370,3,2,0,1,0,1,1,819,0,820,0
96,43,96,0,96,192,258,13,2,0,1,0,1,386,0,1,1,0,0,1,3,856,0,859,0
97,43,97,0,97,203,461,10,1,0,0,0,1,292,0,0,1,0,1,1,1,971,0,972,0
98,43,98,0,98,99,379,8,1,0,0,1,0,297,1,0,0,0,1,2,0,789,0,789,0
99,43,99,0,99,139,265,13,0,0,0,0,2,302,0,0,2,1,0,1,2,725,0,727,0
100,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,43,100,0,100,79,485,9,0,0,0,2,0,288,1,0,0,0,0,0,0,864,0,864,0
101,43,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,43,101,0,101,207,225,9,1,2,0,0,1,592,1,1,1,0,1,2,3,1043,0,1046,0
102,43,102,0,102,56,359,5,3,0,0,0,1,304,0,1,0,0,1,0,2,730,0,732,0
102,43,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,43,103,0,103,33,515,5,1,0,0,0,0,138,0,0,0,0,0,1,0,693,0,693,0
104,43,104,0,104,21,440,3,1,1,0,0,1,119,0,0,0,0,0,0,1,586,0,587,0
105,43,105,0,105,24,326,3,0,0,0,0,1,176,0,1,0,0,0,0,0,531,0,531,0
106,43,106,0,106,35,600,3,0,0,1,0,0,153,0,0,0,0,0,1,1,793,0,794,0
107,43,107,0,107,52,582,11,0,0,0,0,0,167,0,0,0,0,0,0,0,812,0,812,0
108,43,108,0,108,26,549,6,2,1,0,0,0,206,0,1,0,0,0,4,2,795,0,797,0
109,43,109,0,109,44,580,1,0,0,0,0,1,166,0,0,0,0,1,1,0,794,0,794,0
110,43,110,0,110,35,663,3,0,0,1,0,1,168,1,0,0,0,0,1,6,873,0,879,0
111,43,111,0,111,12,467,5,0,0,0,0,0,155,0,0,0,0,0,0,1,639,0,640,0
111,43,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,43,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,43,112,0,112,152,196,16,0,1,0,1,0,324,0,0,1,0,1,0,1,692,0,693,0
113,43,113,0,113,79,313,5,0,0,0,0,1,282,2,0,0,0,0,1,4,683,0,687,0
113,43,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,43,114,0,114,26,361,3,0,0,0,0,1,204,0,0,0,0,0,1,3,596,0,599,0
115,43,115,0,115,98,291,3,0,0,0,0,1,186,0,0,0,1,0,1,3,581,0,584,0
116,43,116,0,116,133,362,5,1,0,0,0,1,117,0,0,0,0,0,0,2,619,0,621,0
117,43,117,0,117,344,343,5,2,1,1,0,0,188,1,0,2,0,0,1,1,888,0,889,0
118,43,118,0,118,76,388,8,2,0,0,0,2,155,0,0,0,2,0,0,4,633,0,637,0
119,43,119,0,119,225,214,13,0,1,0,1,1,236,0,0,0,0,0,0,1,691,0,692,0
120,43,120,0,120,281,216,17,0,0,0,0,0,227,1,1,0,0,0,1,8,744,0,752,0
121,43,121,0,121,177,138,12,0,0,0,0,2,207,1,0,0,0,0,0,5,537,0,542,0
122,43,122,0,122,166,225,11,0,0,0,1,0,235,0,1,0,0,0,1,3,640,0,643,0
122,43,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,43,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,43,123,0,123,119,253,19,0,0,0,0,0,249,0,0,0,0,0,1,8,641,0,649,0
124,43,124,0,124,142,163,15,0,1,0,0,0,249,1,0,0,0,1,3,2,575,0,577,0
124,43,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,43,125,0,125,86,125,3,0,3,0,0,2,218,0,0,0,0,1,4,0,442,0,442,0
126,43,126,0,126,190,179,9,1,0,0,0,0,254,0,1,0,0,0,1,4,635,0,639,0
127,43,127,0,127,275,212,23,1,0,0,0,1,352,0,2,0,0,0,0,5,866,0,871,0
128,43,128,0,128,199,162,16,1,0,2,0,3,338,0,0,0,0,0,1,4,722,0,726,0
129,43,129,0,129,254,184,14,2,1,1,0,0,419,4,0,0,0,0,0,2,879,0,881,0
130,43,130,0,130,139,88,15,1,0,0,0,0,176,1,0,0,0,0,1,3,421,0,424,0
131,43,131,0,131,125,105,13,1,0,0,0,0,185,0,0,0,0,0,0,0,429,0,429,0
132,43,132,0,132,260,131,17,0,0,0,0,1,344,1,0,0,2,2,4,8,762,0,770,0
133,43,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,43,133,0,133,207,199,16,0,2,0,0,1,235,0,2,0,0,0,0,3,662,0,665,0
134,43,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,43,134,0,134,108,105,15,1,0,0,0,0,137,0,0,0,1,0,0,0,367,0,367,0
135,43,135,0,135,186,170,17,0,2,0,0,2,271,0,0,0,0,0,1,3,649,0,652,0
135,43,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,43,136,0,136,191,222,24,0,1,0,1,2,358,2,1,1,0,0,1,7,804,0,811,0
137,43,137,0,137,181,174,17,0,1,0,0,2,322,1,0,1,0,1,0,3,700,0,703,0
138,43,138,0,138,156,256,25,0,0,0,0,1,297,2,1,1,0,0,1,0,740,0,740,0
139,43,139,0,139,198,155,21,0,0,0,0,2,228,1,1,1,0,0,0,0,607,0,607,0
140,43,140,0,140,281,183,23,0,1,0,0,2,372,0,0,0,0,0,1,6,863,0,869,0
141,43,141,0,141,233,232,17,0,0,0,0,1,384,1,0,0,2,0,3,4,873,0,877,0
142,43,142,0,142,217,174,9,1,1,0,0,1,313,0,0,0,0,1,2,3,719,0,722,0
143,43,143,0,143,204,136,19,1,0,0,0,0,352,1,0,0,0,0,0,1,713,0,714,0
144,43,144,0,144,244,177,26,2,1,2,0,1,426,2,2,1,1,2,3,4,890,0,894,0
144,43,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,43,145,0,145,218,214,20,0,1,0,0,1,364,0,2,1,0,0,0,4,821,0,825,0
145,43,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,43,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,43,146,0,146,232,205,16,0,0,0,0,1,380,1,0,2,0,0,1,3,838,0,841,0
147,43,147,0,147,142,122,16,0,2,0,0,1,354,1,1,1,0,0,1,3,641,0,644,0
148,43,148,0,148,261,203,19,2,1,0,0,0,383,1,1,0,3,0,0,1,874,0,875,0
149,43,149,0,149,228,104,20,0,0,0,1,0,219,0,0,0,1,1,0,3,574,0,577,0
150,43,150,0,150,116,80,12,0,1,2,0,1,155,1,0,1,0,0,1,1,370,0,371,0
151,43,151,0,151,162,212,21,3,0,0,0,1,403,0,1,0,0,0,1,6,804,0,810,0
152,43,152,0,152,142,89,10,1,0,1,0,0,235,1,0,0,0,0,0,1,479,0,480,0
153,43,153,0,153,151,129,7,0,2,0,0,2,179,0,0,0,0,0,0,3,470,0,473,0
154,43,154,0,154,269,177,36,0,0,0,0,0,343,0,0,0,0,0,0,3,825,0,828,0
155,43,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,43,155,0,155,270,198,28,1,0,0,0,1,286,2,0,0,0,0,0,7,786,0,793,0
156,43,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,43,156,0,156,277,151,25,1,0,0,1,0,354,0,0,0,0,1,0,5,810,0,815,0
157,43,157,0,157,194,160,19,0,1,2,0,0,356,0,0,1,0,0,0,3,733,0,736,0
157,43,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,43,158,0,158,224,168,18,0,0,0,0,3,354,2,0,0,1,0,0,4,770,0,774,0
159,43,159,0,159,257,187,24,1,1,0,0,1,345,1,0,0,0,0,1,3,818,0,821,0
160,43,160,0,160,280,89,13,0,3,0,0,0,165,0,0,1,0,0,3,1,554,0,555,0
161,43,161,0,161,401,111,9,0,1,0,0,0,225,1,1,0,0,0,0,3,749,0,752,0
162,43,162,0,162,77,516,11,0,1,0,0,0,240,1,0,1,0,0,0,2,847,0,849,0
163,43,163,0,163,92,161,12,0,0,0,0,3,180,0,0,0,1,1,2,0,452,0,452,0
164,43,164,0,164,194,287,11,1,0,0,0,3,260,0,1,0,0,0,1,2,758,0,760,0
165,43,165,0,165,74,546,8,0,1,0,1,0,252,1,0,0,1,0,2,0,886,0,886,0
166,43,166,0,166,147,94,14,0,1,0,1,1,178,0,2,0,0,0,0,2,438,0,440,0
166,43,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,43,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,43,167,0,167,266,226,22,0,0,0,3,1,316,0,1,0,0,0,0,6,835,0,841,0
168,43,168,0,168,130,107,7,0,0,1,0,1,160,1,2,0,0,0,2,6,411,0,417,0
168,43,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,43,169,0,169,147,135,23,1,0,1,0,0,188,1,0,0,0,0,0,3,496,0,499,0
170,43,170,0,170,181,129,11,0,0,0,0,0,200,0,0,1,1,0,0,1,523,0,524,0
171,43,171,0,171,217,150,22,0,0,0,3,0,293,0,1,0,1,0,1,1,688,0,689,0
172,43,172,0,172,150,238,2,0,0,0,0,0,264,0,0,0,0,0,0,5,654,0,659,0
173,43,173,0,173,162,207,23,0,0,0,0,2,312,1,0,0,2,0,0,5,709,0,714,0
174,43,174,0,174,178,264,28,0,0,0,0,2,284,1,1,0,0,1,0,3,759,0,762,0
175,43,175,0,175,143,83,3,0,0,0,0,0,104,0,0,0,0,0,0,3,333,0,336,0
176,43,176,0,176,160,357,25,2,0,2,0,1,286,0,0,1,1,0,1,2,836,0,838,0
177,43,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,43,177,0,177,294,194,17,1,0,2,0,1,354,2,0,2,0,0,3,7,870,0,877,0
178,43,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,43,178,0,178,88,215,9,0,0,0,1,1,179,0,1,0,0,1,1,0,496,0,496,0
179,43,179,0,179,260,185,17,0,0,0,0,2,349,2,0,0,0,0,0,3,815,0,818,0
179,43,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,43,180,0,180,229,210,34,2,1,0,1,1,445,0,0,0,1,2,0,4,926,0,930,0
181,43,181,0,181,256,210,30,1,0,0,1,0,379,1,0,1,0,0,0,3,879,0,882,0
182,43,182,0,182,227,157,19,0,0,0,1,2,297,1,1,0,0,0,0,4,705,0,709,0
183,43,183,0,183,170,183,16,0,0,1,0,0,262,0,0,0,0,0,0,2,632,0,634,0
184,43,184,0,184,165,207,19,1,0,0,0,0,233,0,0,0,0,0,1,0,626,0,626,0
185,43,185,0,185,119,502,9,0,0,0,0,0,271,0,1,1,0,0,0,2,903,0,905,0
186,43,186,0,186,189,433,9,2,1,2,0,0,240,1,0,4,0,1,1,2,883,0,885,0
187,43,187,0,187,178,194,25,0,1,0,1,1,376,1,0,0,0,0,1,7,778,0,785,0
188,43,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,43,188,0,188,127,297,20,0,0,0,0,2,269,0,1,2,0,0,0,3,718,0,721,0
189,43,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,43,189,0,189,94,142,12,0,0,0,0,0,243,0,1,0,0,0,1,2,493,0,495,0
190,43,190,0,190,175,223,30,0,0,1,1,0,273,0,1,0,0,1,0,2,705,0,707,0
190,43,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,43,191,0,191,159,79,10,1,1,1,0,0,190,1,1,2,0,0,1,2,446,0,448,0
192,43,192,0,192,113,82,9,0,0,0,0,0,136,0,1,1,1,0,0,2,343,0,345,0
193,43,193,0,193,155,148,12,0,1,0,0,0,250,0,1,3,0,0,0,4,570,0,574,0
194,43,194,0,194,320,142,24,1,0,0,0,0,401,1,1,2,4,0,3,7,899,0,906,0
195,43,195,0,195,258,101,21,0,1,0,0,2,334,0,0,0,0,0,0,7,717,0,724,0
196,43,196,0,196,198,137,17,3,0,1,1,0,357,0,1,1,0,0,1,2,717,0,719,0
197,43,197,0,197,165,124,12,0,0,0,1,0,245,2,0,2,0,1,0,3,552,0,555,0
