ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
34,1,1,9,1
34,1,1,10,1
34,1,1,11,0
34,1,1,12,0
34,1,1,13,0
34,1,1,14,1
34,1,1,0,0
34,1,2,1,3
34,1,2,2,4
34,1,2,3,5
34,1,2,4,6
34,1,2,5,7
34,1,2,6,8
34,1,2,7,9
34,1,2,8,10
34,1,2,9,11
34,1,2,10,12
34,1,2,11,13
34,1,2,12,14
34,1,2,13,15
34,1,2,14,16
34,1,2,0,0
34,2,2,1,265
34,2,2,2,28
34,2,2,3,219
34,2,2,4,2
34,2,2,5,3
34,2,2,6,356
34,2,2,7,3
34,2,2,8,0
34,2,2,9,1
34,2,2,10,0
34,2,2,11,1
34,2,2,12,1
34,2,2,13,1
34,2,2,14,7
34,2,2,0,0
34,2,2,1,0
34,2,2,2,0
34,2,2,3,0
34,2,2,4,0
34,2,2,5,0
34,2,2,6,0
34,2,2,7,0
34,2,2,8,0
34,2,2,9,0
34,2,2,10,0
34,2,2,11,0
34,2,2,12,0
34,2,2,13,0
34,2,2,14,0
34,2,2,0,0
34,3,3,1,229
34,3,3,2,29
34,3,3,3,436
34,3,3,4,1
34,3,3,5,3
34,3,3,6,344
34,3,3,7,3
34,3,3,8,0
34,3,3,9,0
34,3,3,10,0
34,3,3,11,0
34,3,3,12,1
34,3,3,13,1
34,3,3,14,6
34,3,3,0,0
34,4,4,1,242
34,4,4,2,36
34,4,4,3,231
34,4,4,4,6
34,4,4,5,2
34,4,4,6,319
34,4,4,7,3
34,4,4,8,1
34,4,4,9,4
34,4,4,10,1
34,4,4,11,0
34,4,4,12,4
34,4,4,13,0
34,4,4,14,2
34,4,4,0,0
34,5,5,1,114
34,5,5,2,14
34,5,5,3,138
34,5,5,4,1
34,5,5,5,1
34,5,5,6,229
34,5,5,7,1
34,5,5,8,0
34,5,5,9,0
34,5,5,10,2
34,5,5,11,2
34,5,5,12,1
34,5,5,13,0
34,5,5,14,2
34,5,5,0,0
34,6,6,1,170
34,6,6,2,20
34,6,6,3,228
34,6,6,4,2
34,6,6,5,2
34,6,6,6,285
34,6,6,7,4
34,6,6,8,0
34,6,6,9,1
34,6,6,10,1
34,6,6,11,3
34,6,6,12,1
34,6,6,13,2
34,6,6,14,3
34,6,6,0,0
34,7,7,1,294
34,7,7,2,15
34,7,7,3,395
34,7,7,4,4
34,7,7,5,1
34,7,7,6,230
34,7,7,7,3
34,7,7,8,0
34,7,7,9,0
34,7,7,10,0
34,7,7,11,0
34,7,7,12,0
34,7,7,13,1
34,7,7,14,2
34,7,7,0,0
34,8,8,1,314
34,8,8,2,29
34,8,8,3,277
34,8,8,4,1
34,8,8,5,0
34,8,8,6,206
34,8,8,7,1
34,8,8,8,2
34,8,8,9,1
34,8,8,10,0
34,8,8,11,1
34,8,8,12,1
34,8,8,13,1
34,8,8,14,2
34,8,8,0,0
34,9,9,1,113
34,9,9,2,11
34,9,9,3,279
34,9,9,4,2
34,9,9,5,0
34,9,9,6,179
34,9,9,7,0
34,9,9,8,0
34,9,9,9,0
34,9,9,10,0
34,9,9,11,0
34,9,9,12,2
34,9,9,13,0
34,9,9,14,0
34,9,9,0,0
34,10,10,1,279
34,10,10,2,23
34,10,10,3,461
34,10,10,4,0
34,10,10,5,1
34,10,10,6,212
34,10,10,7,1
34,10,10,8,0
34,10,10,9,0
34,10,10,10,0
34,10,10,11,2
34,10,10,12,5
34,10,10,13,0
34,10,10,14,6
34,10,10,0,0
34,11,11,1,260
34,11,11,2,37
34,11,11,3,362
34,11,11,4,2
34,11,11,5,3
34,11,11,6,326
34,11,11,7,2
34,11,11,8,1
34,11,11,9,1
34,11,11,10,2
34,11,11,11,0
34,11,11,12,3
34,11,11,13,2
34,11,11,14,1
34,11,11,0,0
34,12,12,1,276
34,12,12,2,18
34,12,12,3,316
34,12,12,4,1
34,12,12,5,1
34,12,12,6,253
34,12,12,7,0
34,12,12,8,0
34,12,12,9,0
34,12,12,10,0
34,12,12,11,1
34,12,12,12,1
34,12,12,13,0
34,12,12,14,4
34,12,12,0,0
34,13,13,1,290
34,13,13,2,31
34,13,13,3,295
34,13,13,4,2
34,13,13,5,0
34,13,13,6,284
34,13,13,7,1
34,13,13,8,0
34,13,13,9,0
34,13,13,10,2
34,13,13,11,0
34,13,13,12,4
34,13,13,13,2
34,13,13,14,4
34,13,13,0,0
34,14,14,1,301
34,14,14,2,19
34,14,14,3,297
34,14,14,4,2
34,14,14,5,2
34,14,14,6,224
34,14,14,7,3
34,14,14,8,0
34,14,14,9,1
34,14,14,10,3
34,14,14,11,0
34,14,14,12,2
34,14,14,13,1
34,14,14,14,7
34,14,14,0,0
34,15,15,1,61
34,15,15,2,9
34,15,15,3,420
34,15,15,4,1
34,15,15,5,1
34,15,15,6,152
34,15,15,7,0
34,15,15,8,0
34,15,15,9,0
34,15,15,10,0
34,15,15,11,0
34,15,15,12,0
34,15,15,13,2
34,15,15,14,2
34,15,15,0,0
34,16,16,1,169
34,16,16,2,25
34,16,16,3,335
34,16,16,4,0
34,16,16,5,0
34,16,16,6,282
34,16,16,7,3
34,16,16,8,1
34,16,16,9,1
34,16,16,10,1
34,16,16,11,0
34,16,16,12,1
34,16,16,13,1
34,16,16,14,11
34,16,16,0,0
34,17,17,1,183
34,17,17,2,20
34,17,17,3,198
34,17,17,4,1
34,17,17,5,2
34,17,17,6,268
34,17,17,7,1
34,17,17,8,0
34,17,17,9,0
34,17,17,10,2
34,17,17,11,0
34,17,17,12,1
34,17,17,13,2
34,17,17,14,2
34,17,17,0,0
34,18,18,1,69
34,18,18,2,14
34,18,18,3,186
34,18,18,4,1
34,18,18,5,1
34,18,18,6,79
34,18,18,7,1
34,18,18,8,1
34,18,18,9,0
34,18,18,10,0
34,18,18,11,0
34,18,18,12,0
34,18,18,13,1
34,18,18,14,4
34,18,18,0,0
34,19,19,1,110
34,19,19,2,28
34,19,19,3,304
34,19,19,4,1
34,19,19,5,0
34,19,19,6,164
34,19,19,7,2
34,19,19,8,0
34,19,19,9,0
34,19,19,10,0
34,19,19,11,1
34,19,19,12,1
34,19,19,13,1
34,19,19,14,4
34,19,19,0,0
34,20,20,1,138
34,20,20,2,22
34,20,20,3,326
34,20,20,4,2
34,20,20,5,0
34,20,20,6,113
34,20,20,7,0
34,20,20,8,0
34,20,20,9,0
34,20,20,10,0
34,20,20,11,0
34,20,20,12,1
34,20,20,13,0
34,20,20,14,7
34,20,20,0,0
34,21,21,1,126
34,21,21,2,10
34,21,21,3,140
34,21,21,4,1
34,21,21,5,0
34,21,21,6,170
34,21,21,7,0
34,21,21,8,1
34,21,21,9,0
34,21,21,10,1
34,21,21,11,3
34,21,21,12,1
34,21,21,13,0
34,21,21,14,4
34,21,21,0,0
34,22,22,1,171
34,22,22,2,9
34,22,22,3,183
34,22,22,4,1
34,22,22,5,0
34,22,22,6,176
34,22,22,7,0
34,22,22,8,0
34,22,22,9,0
34,22,22,10,0
34,22,22,11,0
34,22,22,12,1
34,22,22,13,1
34,22,22,14,0
34,22,22,0,0
34,22,22,1,0
34,22,22,2,0
34,22,22,3,0
34,22,22,4,0
34,22,22,5,0
34,22,22,6,0
34,22,22,7,0
34,22,22,8,0
34,22,22,9,0
34,22,22,10,0
34,22,22,11,0
34,22,22,12,0
34,22,22,13,0
34,22,22,14,0
34,22,22,0,0
34,23,23,1,191
34,23,23,2,16
34,23,23,3,146
34,23,23,4,1
34,23,23,5,0
34,23,23,6,184
34,23,23,7,1
34,23,23,8,1
34,23,23,9,0
34,23,23,10,2
34,23,23,11,1
34,23,23,12,1
34,23,23,13,0
34,23,23,14,2
34,23,23,0,0
34,23,23,1,0
34,23,23,2,0
34,23,23,3,0
34,23,23,4,0
34,23,23,5,0
34,23,23,6,0
34,23,23,7,0
34,23,23,8,0
34,23,23,9,0
34,23,23,10,0
34,23,23,11,0
34,23,23,12,0
34,23,23,13,0
34,23,23,14,0
34,23,23,0,0
34,24,24,1,241
34,24,24,2,26
34,24,24,3,366
34,24,24,4,3
34,24,24,5,0
34,24,24,6,274
34,24,24,7,1
34,24,24,8,0
34,24,24,9,0
34,24,24,10,0
34,24,24,11,0
34,24,24,12,0
34,24,24,13,2
34,24,24,14,4
34,24,24,0,0
34,24,24,1,0
34,24,24,2,0
34,24,24,3,0
34,24,24,4,0
34,24,24,5,0
34,24,24,6,0
34,24,24,7,0
34,24,24,8,0
34,24,24,9,0
34,24,24,10,0
34,24,24,11,0
34,24,24,12,0
34,24,24,13,0
34,24,24,14,0
34,24,24,0,0
34,25,25,1,136
34,25,25,2,11
34,25,25,3,254
34,25,25,4,2
34,25,25,5,3
34,25,25,6,145
34,25,25,7,3
34,25,25,8,0
34,25,25,9,1
34,25,25,10,0
34,25,25,11,3
34,25,25,12,2
34,25,25,13,0
34,25,25,14,3
34,25,25,0,0
34,26,26,1,164
34,26,26,2,4
34,26,26,3,129
34,26,26,4,0
34,26,26,5,0
34,26,26,6,153
34,26,26,7,2
34,26,26,8,0
34,26,26,9,0
34,26,26,10,1
34,26,26,11,0
34,26,26,12,0
34,26,26,13,2
34,26,26,14,1
34,26,26,0,0
34,27,27,1,208
34,27,27,2,16
34,27,27,3,101
34,27,27,4,1
34,27,27,5,2
34,27,27,6,173
34,27,27,7,1
34,27,27,8,0
34,27,27,9,1
34,27,27,10,0
34,27,27,11,1
34,27,27,12,0
34,27,27,13,1
34,27,27,14,2
34,27,27,0,0
34,28,28,1,207
34,28,28,2,13
34,28,28,3,330
34,28,28,4,0
34,28,28,5,1
34,28,28,6,220
34,28,28,7,0
34,28,28,8,0
34,28,28,9,0
34,28,28,10,0
34,28,28,11,0
34,28,28,12,1
34,28,28,13,0
34,28,28,14,3
34,28,28,0,0
34,29,29,1,144
34,29,29,2,9
34,29,29,3,198
34,29,29,4,2
34,29,29,5,1
34,29,29,6,219
34,29,29,7,0
34,29,29,8,0
34,29,29,9,1
34,29,29,10,0
34,29,29,11,2
34,29,29,12,1
34,29,29,13,1
34,29,29,14,4
34,29,29,0,0
34,30,30,1,145
34,30,30,2,14
34,30,30,3,160
34,30,30,4,0
34,30,30,5,0
34,30,30,6,261
34,30,30,7,0
34,30,30,8,0
34,30,30,9,1
34,30,30,10,0
34,30,30,11,1
34,30,30,12,2
34,30,30,13,1
34,30,30,14,2
34,30,30,0,0
34,31,31,1,169
34,31,31,2,22
34,31,31,3,222
34,31,31,4,0
34,31,31,5,0
34,31,31,6,208
34,31,31,7,0
34,31,31,8,0
34,31,31,9,1
34,31,31,10,0
34,31,31,11,0
34,31,31,12,0
34,31,31,13,2
34,31,31,14,5
34,31,31,0,0
34,32,32,1,212
34,32,32,2,16
34,32,32,3,124
34,32,32,4,1
34,32,32,5,1
34,32,32,6,209
34,32,32,7,3
34,32,32,8,0
34,32,32,9,0
34,32,32,10,0
34,32,32,11,1
34,32,32,12,1
34,32,32,13,0
34,32,32,14,1
34,32,32,0,0
34,33,33,1,79
34,33,33,2,12
34,33,33,3,304
34,33,33,4,1
34,33,33,5,0
34,33,33,6,160
34,33,33,7,0
34,33,33,8,0
34,33,33,9,0
34,33,33,10,0
34,33,33,11,0
34,33,33,12,3
34,33,33,13,0
34,33,33,14,2
34,33,33,0,0
34,34,34,1,84
34,34,34,2,16
34,34,34,3,299
34,34,34,4,0
34,34,34,5,1
34,34,34,6,130
34,34,34,7,3
34,34,34,8,0
34,34,34,9,0
34,34,34,10,0
34,34,34,11,0
34,34,34,12,0
34,34,34,13,0
34,34,34,14,3
34,34,34,0,0
34,35,35,1,460
34,35,35,2,22
34,35,35,3,98
34,35,35,4,1
34,35,35,5,0
34,35,35,6,228
34,35,35,7,0
34,35,35,8,0
34,35,35,9,3
34,35,35,10,0
34,35,35,11,2
34,35,35,12,0
34,35,35,13,1
34,35,35,14,9
34,35,35,0,0
34,36,36,1,180
34,36,36,2,22
34,36,36,3,91
34,36,36,4,0
34,36,36,5,0
34,36,36,6,200
34,36,36,7,1
34,36,36,8,1
34,36,36,9,0
34,36,36,10,0
34,36,36,11,0
34,36,36,12,0
34,36,36,13,0
34,36,36,14,3
34,36,36,0,0
34,37,37,1,268
34,37,37,2,9
34,37,37,3,84
34,37,37,4,0
34,37,37,5,2
34,37,37,6,161
34,37,37,7,1
34,37,37,8,0
34,37,37,9,0
34,37,37,10,1
34,37,37,11,0
34,37,37,12,0
34,37,37,13,0
34,37,37,14,2
34,37,37,0,0
34,38,38,1,252
34,38,38,2,17
34,38,38,3,103
34,38,38,4,0
34,38,38,5,0
34,38,38,6,216
34,38,38,7,1
34,38,38,8,0
34,38,38,9,1
34,38,38,10,0
34,38,38,11,0
34,38,38,12,0
34,38,38,13,0
34,38,38,14,3
34,38,38,0,0
34,39,39,1,252
34,39,39,2,32
34,39,39,3,188
34,39,39,4,0
34,39,39,5,1
34,39,39,6,318
34,39,39,7,2
34,39,39,8,1
34,39,39,9,0
34,39,39,10,0
34,39,39,11,0
34,39,39,12,1
34,39,39,13,0
34,39,39,14,3
34,39,39,0,0
34,40,40,1,108
34,40,40,2,11
34,40,40,3,118
34,40,40,4,1
34,40,40,5,0
34,40,40,6,157
34,40,40,7,0
34,40,40,8,0
34,40,40,9,0
34,40,40,10,0
34,40,40,11,0
34,40,40,12,0
34,40,40,13,0
34,40,40,14,2
34,40,40,0,0
34,41,41,1,183
34,41,41,2,11
34,41,41,3,72
34,41,41,4,0
34,41,41,5,0
34,41,41,6,120
34,41,41,7,0
34,41,41,8,1
34,41,41,9,0
34,41,41,10,0
34,41,41,11,0
34,41,41,12,0
34,41,41,13,1
34,41,41,14,2
34,41,41,0,0
34,42,42,1,188
34,42,42,2,25
34,42,42,3,186
34,42,42,4,1
34,42,42,5,1
34,42,42,6,187
34,42,42,7,1
34,42,42,8,0
34,42,42,9,0
34,42,42,10,0
34,42,42,11,0
34,42,42,12,1
34,42,42,13,0
34,42,42,14,5
34,42,42,0,0
34,43,43,1,270
34,43,43,2,14
34,43,43,3,43
34,43,43,4,1
34,43,43,5,0
34,43,43,6,154
34,43,43,7,0
34,43,43,8,1
34,43,43,9,1
34,43,43,10,0
34,43,43,11,0
34,43,43,12,0
34,43,43,13,1
34,43,43,14,3
34,43,43,0,0
34,44,44,1,317
34,44,44,2,8
34,44,44,3,63
34,44,44,4,0
34,44,44,5,2
34,44,44,6,124
34,44,44,7,1
34,44,44,8,0
34,44,44,9,0
34,44,44,10,0
34,44,44,11,0
34,44,44,12,0
34,44,44,13,0
34,44,44,14,2
34,44,44,0,0
34,45,45,1,178
34,45,45,2,26
34,45,45,3,67
34,45,45,4,0
34,45,45,5,0
34,45,45,6,177
34,45,45,7,0
34,45,45,8,0
34,45,45,9,0
34,45,45,10,0
34,45,45,11,0
34,45,45,12,0
34,45,45,13,0
34,45,45,14,2
34,45,45,0,0
34,46,46,1,56
34,46,46,2,9
34,46,46,3,29
34,46,46,4,1
34,46,46,5,0
34,46,46,6,53
34,46,46,7,0
34,46,46,8,0
34,46,46,9,0
34,46,46,10,0
34,46,46,11,0
34,46,46,12,0
34,46,46,13,0
34,46,46,14,4
34,46,46,0,0
34,47,47,1,84
34,47,47,2,21
34,47,47,3,60
34,47,47,4,0
34,47,47,5,0
34,47,47,6,86
34,47,47,7,0
34,47,47,8,0
34,47,47,9,0
34,47,47,10,0
34,47,47,11,0
34,47,47,12,0
34,47,47,13,0
34,47,47,14,5
34,47,47,0,0
34,48,48,1,127
34,48,48,2,21
34,48,48,3,49
34,48,48,4,0
34,48,48,5,0
34,48,48,6,181
34,48,48,7,0
34,48,48,8,0
34,48,48,9,0
34,48,48,10,0
34,48,48,11,1
34,48,48,12,0
34,48,48,13,0
34,48,48,14,4
34,48,48,0,0
34,49,49,1,120
34,49,49,2,22
34,49,49,3,85
34,49,49,4,0
34,49,49,5,0
34,49,49,6,131
34,49,49,7,0
34,49,49,8,0
34,49,49,9,0
34,49,49,10,0
34,49,49,11,0
34,49,49,12,0
34,49,49,13,0
34,49,49,14,3
34,49,49,0,0
34,50,50,1,0
34,50,50,2,0
34,50,50,3,0
34,50,50,4,0
34,50,50,5,0
34,50,50,6,0
34,50,50,7,0
34,50,50,8,0
34,50,50,9,0
34,50,50,10,0
34,50,50,11,0
34,50,50,12,0
34,50,50,13,0
34,50,50,14,0
34,50,50,0,0
34,50,50,1,116
34,50,50,2,14
34,50,50,3,45
34,50,50,4,1
34,50,50,5,0
34,50,50,6,124
34,50,50,7,0
34,50,50,8,0
34,50,50,9,0
34,50,50,10,1
34,50,50,11,1
34,50,50,12,0
34,50,50,13,0
34,50,50,14,1
34,50,50,0,0
34,51,51,1,0
34,51,51,2,0
34,51,51,3,0
34,51,51,4,0
34,51,51,5,0
34,51,51,6,0
34,51,51,7,0
34,51,51,8,0
34,51,51,9,0
34,51,51,10,0
34,51,51,11,0
34,51,51,12,0
34,51,51,13,0
34,51,51,14,0
34,51,51,0,0
34,51,51,1,85
34,51,51,2,21
34,51,51,3,33
34,51,51,4,0
34,51,51,5,2
34,51,51,6,96
34,51,51,7,0
34,51,51,8,0
34,51,51,9,0
34,51,51,10,1
34,51,51,11,0
34,51,51,12,1
34,51,51,13,0
34,51,51,14,3
34,51,51,0,0
34,52,52,1,0
34,52,52,2,0
34,52,52,3,0
34,52,52,4,0
34,52,52,5,0
34,52,52,6,0
34,52,52,7,0
34,52,52,8,0
34,52,52,9,0
34,52,52,10,0
34,52,52,11,0
34,52,52,12,0
34,52,52,13,0
34,52,52,14,0
34,52,52,0,0
34,52,52,1,52
34,52,52,2,16
34,52,52,3,22
34,52,52,4,0
34,52,52,5,1
34,52,52,6,48
34,52,52,7,0
34,52,52,8,0
34,52,52,9,0
34,52,52,10,0
34,52,52,11,0
34,52,52,12,0
34,52,52,13,0
34,52,52,14,1
34,52,52,0,0
34,53,53,1,106
34,53,53,2,27
34,53,53,3,116
34,53,53,4,1
34,53,53,5,0
34,53,53,6,265
34,53,53,7,1
34,53,53,8,0
34,53,53,9,1
34,53,53,10,0
34,53,53,11,2
34,53,53,12,1
34,53,53,13,1
34,53,53,14,2
34,53,53,0,0
34,54,54,1,62
34,54,54,2,20
34,54,54,3,100
34,54,54,4,1
34,54,54,5,0
34,54,54,6,295
34,54,54,7,0
34,54,54,8,0
34,54,54,9,0
34,54,54,10,0
34,54,54,11,0
34,54,54,12,0
34,54,54,13,0
34,54,54,14,1
34,54,54,0,0
34,55,55,1,182
34,55,55,2,27
34,55,55,3,195
34,55,55,4,1
34,55,55,5,0
34,55,55,6,351
34,55,55,7,0
34,55,55,8,0
34,55,55,9,0
34,55,55,10,2
34,55,55,11,0
34,55,55,12,0
34,55,55,13,2
34,55,55,14,0
34,55,55,0,0
34,56,56,1,114
34,56,56,2,18
34,56,56,3,59
34,56,56,4,1
34,56,56,5,1
34,56,56,6,79
34,56,56,7,1
34,56,56,8,1
34,56,56,9,0
34,56,56,10,0
34,56,56,11,0
34,56,56,12,0
34,56,56,13,0
34,56,56,14,3
34,56,56,0,0
34,57,57,1,164
34,57,57,2,4
34,57,57,3,34
34,57,57,4,0
34,57,57,5,1
34,57,57,6,44
34,57,57,7,2
34,57,57,8,0
34,57,57,9,0
34,57,57,10,0
34,57,57,11,0
34,57,57,12,0
34,57,57,13,0
34,57,57,14,2
34,57,57,0,0
34,58,58,1,120
34,58,58,2,24
34,58,58,3,374
34,58,58,4,2
34,58,58,5,0
34,58,58,6,370
34,58,58,7,2
34,58,58,8,0
34,58,58,9,0
34,58,58,10,0
34,58,58,11,0
34,58,58,12,1
34,58,58,13,0
34,58,58,14,0
34,58,58,0,0
34,59,59,1,144
34,59,59,2,17
34,59,59,3,285
34,59,59,4,0
34,59,59,5,6
34,59,59,6,195
34,59,59,7,2
34,59,59,8,0
34,59,59,9,0
34,59,59,10,1
34,59,59,11,2
34,59,59,12,4
34,59,59,13,2
34,59,59,14,2
34,59,59,0,0
34,60,60,1,425
34,60,60,2,13
34,60,60,3,104
34,60,60,4,1
34,60,60,5,0
34,60,60,6,174
34,60,60,7,0
34,60,60,8,0
34,60,60,9,1
34,60,60,10,0
34,60,60,11,0
34,60,60,12,0
34,60,60,13,0
34,60,60,14,2
34,60,60,0,0
34,61,61,1,414
34,61,61,2,16
34,61,61,3,167
34,61,61,4,1
34,61,61,5,1
34,61,61,6,299
34,61,61,7,0
34,61,61,8,0
34,61,61,9,1
34,61,61,10,0
34,61,61,11,1
34,61,61,12,2
34,61,61,13,0
34,61,61,14,9
34,61,61,0,0
34,62,62,1,284
34,62,62,2,25
34,62,62,3,135
34,62,62,4,2
34,62,62,5,2
34,62,62,6,241
34,62,62,7,1
34,62,62,8,0
34,62,62,9,0
34,62,62,10,2
34,62,62,11,1
34,62,62,12,0
34,62,62,13,1
34,62,62,14,2
34,62,62,0,0
34,63,63,1,359
34,63,63,2,23
34,63,63,3,306
34,63,63,4,3
34,63,63,5,3
34,63,63,6,370
34,63,63,7,5
34,63,63,8,2
34,63,63,9,1
34,63,63,10,0
34,63,63,11,1
34,63,63,12,4
34,63,63,13,0
34,63,63,14,5
34,63,63,0,0
34,64,64,1,376
34,64,64,2,14
34,64,64,3,148
34,64,64,4,0
34,64,64,5,9
34,64,64,6,236
34,64,64,7,5
34,64,64,8,1
34,64,64,9,1
34,64,64,10,1
34,64,64,11,0
34,64,64,12,2
34,64,64,13,2
34,64,64,14,5
34,64,64,0,0
34,65,65,1,277
34,65,65,2,15
34,65,65,3,94
34,65,65,4,20
34,65,65,5,0
34,65,65,6,223
34,65,65,7,3
34,65,65,8,0
34,65,65,9,1
34,65,65,10,2
34,65,65,11,1
34,65,65,12,1
34,65,65,13,0
34,65,65,14,2
34,65,65,0,0
34,66,66,1,199
34,66,66,2,23
34,66,66,3,123
34,66,66,4,12
34,66,66,5,0
34,66,66,6,232
34,66,66,7,1
34,66,66,8,0
34,66,66,9,2
34,66,66,10,0
34,66,66,11,1
34,66,66,12,0
34,66,66,13,2
34,66,66,14,2
34,66,66,0,0
34,67,67,1,352
34,67,67,2,40
34,67,67,3,317
34,67,67,4,15
34,67,67,5,4
34,67,67,6,327
34,67,67,7,3
34,67,67,8,1
34,67,67,9,0
34,67,67,10,2
34,67,67,11,0
34,67,67,12,3
34,67,67,13,2
34,67,67,14,9
34,67,67,0,0
34,68,68,1,230
34,68,68,2,16
34,68,68,3,163
34,68,68,4,9
34,68,68,5,2
34,68,68,6,274
34,68,68,7,2
34,68,68,8,0
34,68,68,9,0
34,68,68,10,2
34,68,68,11,1
34,68,68,12,4
34,68,68,13,0
34,68,68,14,1
34,68,68,0,0
34,69,69,1,134
34,69,69,2,10
34,69,69,3,356
34,69,69,4,0
34,69,69,5,2
34,69,69,6,236
34,69,69,7,0
34,69,69,8,0
34,69,69,9,1
34,69,69,10,0
34,69,69,11,0
34,69,69,12,1
34,69,69,13,2
34,69,69,14,7
34,69,69,0,0
34,70,70,1,243
34,70,70,2,16
34,70,70,3,336
34,70,70,4,2
34,70,70,5,0
34,70,70,6,217
34,70,70,7,1
34,70,70,8,0
34,70,70,9,0
34,70,70,10,0
34,70,70,11,0
34,70,70,12,4
34,70,70,13,0
34,70,70,14,2
34,70,70,0,0
34,71,71,1,83
34,71,71,2,14
34,71,71,3,184
34,71,71,4,1
34,71,71,5,4
34,71,71,6,112
34,71,71,7,1
34,71,71,8,0
34,71,71,9,0
34,71,71,10,0
34,71,71,11,0
34,71,71,12,0
34,71,71,13,0
34,71,71,14,1
34,71,71,0,0
34,72,72,1,226
34,72,72,2,11
34,72,72,3,265
34,72,72,4,2
34,72,72,5,1
34,72,72,6,198
34,72,72,7,2
34,72,72,8,0
34,72,72,9,0
34,72,72,10,0
34,72,72,11,2
34,72,72,12,4
34,72,72,13,0
34,72,72,14,4
34,72,72,0,0
34,73,73,1,188
34,73,73,2,9
34,73,73,3,175
34,73,73,4,0
34,73,73,5,0
34,73,73,6,187
34,73,73,7,0
34,73,73,8,0
34,73,73,9,1
34,73,73,10,0
34,73,73,11,0
34,73,73,12,1
34,73,73,13,0
