ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
165,15,15,7,0
165,15,15,8,0
165,15,15,9,1
165,15,15,10,0
165,15,15,11,0
165,15,15,0,0
165,16,16,1,39
165,16,16,2,236
165,16,16,3,325
165,16,16,4,180
165,16,16,5,1
165,16,16,6,0
165,16,16,7,0
165,16,16,8,0
165,16,16,9,0
165,16,16,10,0
165,16,16,11,5
165,16,16,0,3
165,17,17,1,25
165,17,17,2,268
165,17,17,3,206
165,17,17,4,193
165,17,17,5,1
165,17,17,6,0
165,17,17,7,0
165,17,17,8,0
165,17,17,9,0
165,17,17,10,0
165,17,17,11,1
165,17,17,0,2
165,18,18,1,25
165,18,18,2,85
165,18,18,3,100
165,18,18,4,57
165,18,18,5,0
165,18,18,6,1
165,18,18,7,0
165,18,18,8,2
165,18,18,9,0
165,18,18,10,0
165,18,18,11,4
165,18,18,0,6
165,19,19,1,0
165,19,19,2,0
165,19,19,3,0
165,19,19,4,0
165,19,19,5,0
165,19,19,6,0
165,19,19,7,0
165,19,19,8,0
165,19,19,9,0
165,19,19,10,0
165,19,19,11,0
165,19,19,0,0
165,19,19,1,35
165,19,19,2,252
165,19,19,3,259
165,19,19,4,209
165,19,19,5,1
165,19,19,6,0
165,19,19,7,1
165,19,19,8,0
165,19,19,9,0
165,19,19,10,1
165,19,19,11,5
165,19,19,0,4
165,20,20,1,0
165,20,20,2,0
165,20,20,3,0
165,20,20,4,0
165,20,20,5,0
165,20,20,6,0
165,20,20,7,0
165,20,20,8,0
165,20,20,9,0
165,20,20,10,0
165,20,20,11,0
165,20,20,0,0
165,20,20,1,69
165,20,20,2,358
165,20,20,3,334
165,20,20,4,215
165,20,20,5,0
165,20,20,6,1
165,20,20,7,0
165,20,20,8,0
165,20,20,9,0
165,20,20,10,3
165,20,20,11,2
165,20,20,0,2
165,21,21,1,0
165,21,21,2,0
165,21,21,3,0
165,21,21,4,0
165,21,21,5,0
165,21,21,6,0
165,21,21,7,0
165,21,21,8,0
165,21,21,9,0
165,21,21,10,0
165,21,21,11,0
165,21,21,0,0
165,21,21,1,33
165,21,21,2,327
165,21,21,3,232
165,21,21,4,201
165,21,21,5,1
165,21,21,6,0
165,21,21,7,1
165,21,21,8,0
165,21,21,9,1
165,21,21,10,1
165,21,21,11,2
165,21,21,0,3
165,22,22,1,79
165,22,22,2,192
165,22,22,3,196
165,22,22,4,175
165,22,22,5,2
165,22,22,6,1
165,22,22,7,0
165,22,22,8,0
165,22,22,9,1
165,22,22,10,3
165,22,22,11,3
165,22,22,0,1
165,23,23,1,27
165,23,23,2,190
165,23,23,3,211
165,23,23,4,115
165,23,23,5,0
165,23,23,6,1
165,23,23,7,0
165,23,23,8,0
165,23,23,9,0
165,23,23,10,1
165,23,23,11,0
165,23,23,0,3
165,24,24,1,19
165,24,24,2,117
165,24,24,3,197
165,24,24,4,81
165,24,24,5,0
165,24,24,6,0
165,24,24,7,1
165,24,24,8,2
165,24,24,9,0
165,24,24,10,1
165,24,24,11,0
165,24,24,0,0
165,25,25,1,38
165,25,25,2,264
165,25,25,3,244
165,25,25,4,173
165,25,25,5,1
165,25,25,6,0
165,25,25,7,0
165,25,25,8,1
165,25,25,9,1
165,25,25,10,0
165,25,25,11,1
165,25,25,0,2
165,26,26,1,13
165,26,26,2,231
165,26,26,3,275
165,26,26,4,128
165,26,26,5,1
165,26,26,6,1
165,26,26,7,1
165,26,26,8,0
165,26,26,9,0
165,26,26,10,1
165,26,26,11,2
165,26,26,0,3
165,27,27,1,26
165,27,27,2,277
165,27,27,3,339
165,27,27,4,184
165,27,27,5,1
165,27,27,6,0
165,27,27,7,1
165,27,27,8,1
165,27,27,9,0
165,27,27,10,2
165,27,27,11,2
165,27,27,0,5
165,28,28,1,5
165,28,28,2,154
165,28,28,3,358
165,28,28,4,31
165,28,28,5,4
165,28,28,6,0
165,28,28,7,0
165,28,28,8,0
165,28,28,9,0
165,28,28,10,0
165,28,28,11,0
165,28,28,0,2
165,29,29,1,35
165,29,29,2,184
165,29,29,3,376
165,29,29,4,135
165,29,29,5,1
165,29,29,6,0
165,29,29,7,2
165,29,29,8,2
165,29,29,9,2
165,29,29,10,1
165,29,29,11,3
165,29,29,0,2
165,30,30,1,21
165,30,30,2,334
165,30,30,3,520
165,30,30,4,142
165,30,30,5,4
165,30,30,6,0
165,30,30,7,2
165,30,30,8,1
165,30,30,9,0
165,30,30,10,4
165,30,30,11,5
165,30,30,0,5
165,31,31,1,32
165,31,31,2,117
165,31,31,3,188
165,31,31,4,81
165,31,31,5,1
165,31,31,6,0
165,31,31,7,0
165,31,31,8,0
165,31,31,9,0
165,31,31,10,0
165,31,31,11,0
165,31,31,0,1
165,32,32,1,101
165,32,32,2,186
165,32,32,3,187
165,32,32,4,129
165,32,32,5,0
165,32,32,6,0
165,32,32,7,1
165,32,32,8,1
165,32,32,9,0
165,32,32,10,1
165,32,32,11,2
165,32,32,0,5
165,33,33,1,23
165,33,33,2,279
165,33,33,3,282
165,33,33,4,133
165,33,33,5,1
165,33,33,6,0
165,33,33,7,1
165,33,33,8,0
165,33,33,9,0
165,33,33,10,1
165,33,33,11,1
165,33,33,0,3
165,34,34,1,35
165,34,34,2,236
165,34,34,3,326
165,34,34,4,155
165,34,34,5,0
165,34,34,6,0
165,34,34,7,0
165,34,34,8,1
165,34,34,9,1
165,34,34,10,1
165,34,34,11,1
165,34,34,0,0
165,35,35,1,24
165,35,35,2,182
165,35,35,3,249
165,35,35,4,133
165,35,35,5,1
165,35,35,6,0
165,35,35,7,0
165,35,35,8,1
165,35,35,9,0
165,35,35,10,0
165,35,35,11,0
165,35,35,0,2
165,36,36,1,42
165,36,36,2,226
165,36,36,3,260
165,36,36,4,228
165,36,36,5,0
165,36,36,6,0
165,36,36,7,0
165,36,36,8,0
165,36,36,9,1
165,36,36,10,1
165,36,36,11,2
165,36,36,0,2
165,37,37,1,72
165,37,37,2,213
165,37,37,3,252
165,37,37,4,179
165,37,37,5,0
165,37,37,6,0
165,37,37,7,2
165,37,37,8,1
165,37,37,9,3
165,37,37,10,1
165,37,37,11,2
165,37,37,0,1
165,38,38,1,29
165,38,38,2,199
165,38,38,3,271
165,38,38,4,177
165,38,38,5,1
165,38,38,6,1
165,38,38,7,0
165,38,38,8,0
165,38,38,9,0
165,38,38,10,4
165,38,38,11,1
165,38,38,0,2
165,39,39,1,29
165,39,39,2,255
165,39,39,3,225
165,39,39,4,122
165,39,39,5,1
165,39,39,6,0
165,39,39,7,0
165,39,39,8,1
165,39,39,9,2
165,39,39,10,0
165,39,39,11,4
165,39,39,0,3
165,40,40,1,22
165,40,40,2,312
165,40,40,3,344
165,40,40,4,193
165,40,40,5,0
165,40,40,6,0
165,40,40,7,1
165,40,40,8,0
165,40,40,9,0
165,40,40,10,5
165,40,40,11,2
165,40,40,0,5
165,41,41,1,34
165,41,41,2,200
165,41,41,3,252
165,41,41,4,161
165,41,41,5,0
165,41,41,6,2
165,41,41,7,2
165,41,41,8,1
165,41,41,9,1
165,41,41,10,1
165,41,41,11,4
165,41,41,0,0
165,42,42,1,23
165,42,42,2,141
165,42,42,3,163
165,42,42,4,170
165,42,42,5,2
165,42,42,6,1
165,42,42,7,3
165,42,42,8,0
165,42,42,9,0
165,42,42,10,1
165,42,42,11,4
165,42,42,0,2
165,43,43,1,0
165,43,43,2,0
165,43,43,3,0
165,43,43,4,0
165,43,43,5,0
165,43,43,6,0
165,43,43,7,0
165,43,43,8,0
165,43,43,9,0
165,43,43,10,0
165,43,43,11,0
165,43,43,0,0
165,43,43,1,50
165,43,43,2,223
165,43,43,3,290
165,43,43,4,216
165,43,43,5,1
165,43,43,6,9
165,43,43,7,0
165,43,43,8,1
165,43,43,9,0
165,43,43,10,2
165,43,43,11,1
165,43,43,0,3
165,44,44,1,0
165,44,44,2,0
165,44,44,3,0
165,44,44,4,0
165,44,44,5,0
165,44,44,6,0
165,44,44,7,0
165,44,44,8,0
165,44,44,9,0
165,44,44,10,0
165,44,44,11,0
165,44,44,0,0
165,44,44,1,43
165,44,44,2,289
165,44,44,3,253
165,44,44,4,295
165,44,44,5,4
165,44,44,6,1
165,44,44,7,1
165,44,44,8,2
165,44,44,9,3
165,44,44,10,1
165,44,44,11,1
165,44,44,0,4
165,45,45,1,0
165,45,45,2,0
165,45,45,3,0
165,45,45,4,0
165,45,45,5,0
165,45,45,6,0
165,45,45,7,0
165,45,45,8,0
165,45,45,9,0
165,45,45,10,0
165,45,45,11,0
165,45,45,0,0
165,45,45,1,33
165,45,45,2,226
165,45,45,3,168
165,45,45,4,221
165,45,45,5,7
165,45,45,6,0
165,45,45,7,4
165,45,45,8,2
165,45,45,9,0
165,45,45,10,4
165,45,45,11,3
165,45,45,0,3
165,46,46,1,49
165,46,46,2,207
165,46,46,3,257
165,46,46,4,131
165,46,46,5,3
165,46,46,6,2
165,46,46,7,0
165,46,46,8,0
165,46,46,9,0
165,46,46,10,2
165,46,46,11,1
165,46,46,0,4
165,47,47,1,34
165,47,47,2,308
165,47,47,3,346
165,47,47,4,224
165,47,47,5,5
165,47,47,6,0
165,47,47,7,0
165,47,47,8,0
165,47,47,9,1
165,47,47,10,3
165,47,47,11,0
165,47,47,0,1
165,48,48,1,73
165,48,48,2,199
165,48,48,3,297
165,48,48,4,324
165,48,48,5,1
165,48,48,6,1
165,48,48,7,2
165,48,48,8,0
165,48,48,9,4
165,48,48,10,0
165,48,48,11,0
165,48,48,0,2
165,49,49,1,62
165,49,49,2,280
165,49,49,3,280
165,49,49,4,215
165,49,49,5,5
165,49,49,6,2
165,49,49,7,0
165,49,49,8,0
165,49,49,9,1
165,49,49,10,7
165,49,49,11,1
165,49,49,0,2
165,50,50,1,110
165,50,50,2,253
165,50,50,3,225
165,50,50,4,185
165,50,50,5,7
165,50,50,6,3
165,50,50,7,2
165,50,50,8,3
165,50,50,9,2
165,50,50,10,38
165,50,50,11,3
165,50,50,0,5
165,51,51,1,9
165,51,51,2,65
165,51,51,3,207
165,51,51,4,183
165,51,51,5,2
165,51,51,6,0
165,51,51,7,0
165,51,51,8,1
165,51,51,9,1
165,51,51,10,1
165,51,51,11,1
165,51,51,0,0
165,52,52,1,18
165,52,52,2,63
165,52,52,3,224
165,52,52,4,293
165,52,52,5,0
165,52,52,6,0
165,52,52,7,0
165,52,52,8,0
165,52,52,9,2
165,52,52,10,1
165,52,52,11,0
165,52,52,0,2
165,53,53,1,35
165,53,53,2,189
165,53,53,3,209
165,53,53,4,127
165,53,53,5,2
165,53,53,6,1
165,53,53,7,1
165,53,53,8,0
165,53,53,9,2
165,53,53,10,6
165,53,53,11,0
165,53,53,0,0
165,54,54,1,58
165,54,54,2,245
165,54,54,3,220
165,54,54,4,185
165,54,54,5,2
165,54,54,6,3
165,54,54,7,2
165,54,54,8,0
165,54,54,9,1
165,54,54,10,2
165,54,54,11,1
165,54,54,0,4
165,55,55,1,71
165,55,55,2,295
165,55,55,3,346
165,55,55,4,222
165,55,55,5,2
165,55,55,6,3
165,55,55,7,1
165,55,55,8,2
165,55,55,9,1
165,55,55,10,4
165,55,55,11,3
165,55,55,0,2
165,56,56,1,39
165,56,56,2,243
165,56,56,3,196
165,56,56,4,151
165,56,56,5,2
165,56,56,6,7
165,56,56,7,0
165,56,56,8,0
165,56,56,9,0
165,56,56,10,5
165,56,56,11,0
165,56,56,0,2
165,57,57,1,10
165,57,57,2,163
165,57,57,3,241
165,57,57,4,89
165,57,57,5,0
165,57,57,6,0
165,57,57,7,0
165,57,57,8,2
165,57,57,9,2
165,57,57,10,0
165,57,57,11,2
165,57,57,0,1
165,58,58,1,39
165,58,58,2,231
165,58,58,3,283
165,58,58,4,179
165,58,58,5,1
165,58,58,6,1
165,58,58,7,0
165,58,58,8,0
165,58,58,9,1
165,58,58,10,2
165,58,58,11,1
165,58,58,0,1
165,59,59,1,26
165,59,59,2,144
165,59,59,3,219
165,59,59,4,112
165,59,59,5,2
165,59,59,6,0
165,59,59,7,1
165,59,59,8,1
165,59,59,9,1
165,59,59,10,1
165,59,59,11,2
165,59,59,0,1
165,60,60,1,76
165,60,60,2,279
165,60,60,3,393
165,60,60,4,224
165,60,60,5,0
165,60,60,6,2
165,60,60,7,1
165,60,60,8,0
165,60,60,9,0
165,60,60,10,3
165,60,60,11,2
165,60,60,0,3
165,61,61,1,47
165,61,61,2,283
165,61,61,3,258
165,61,61,4,248
165,61,61,5,1
165,61,61,6,1
165,61,61,7,0
165,61,61,8,0
165,61,61,9,0
165,61,61,10,0
165,61,61,11,4
165,61,61,0,6
165,62,62,1,55
165,62,62,2,135
165,62,62,3,309
165,62,62,4,152
165,62,62,5,0
165,62,62,6,0
165,62,62,7,1
165,62,62,8,0
165,62,62,9,0
165,62,62,10,1
165,62,62,11,2
165,62,62,0,3
165,63,63,1,71
165,63,63,2,181
165,63,63,3,92
165,63,63,4,156
165,63,63,5,4
165,63,63,6,0
165,63,63,7,2
165,63,63,8,1
165,63,63,9,3
165,63,63,10,0
165,63,63,11,1
165,63,63,0,4
165,64,64,1,59
165,64,64,2,271
165,64,64,3,383
165,64,64,4,168
165,64,64,5,1
165,64,64,6,4
165,64,64,7,0
165,64,64,8,0
165,64,64,9,0
165,64,64,10,1
165,64,64,11,3
165,64,64,0,1
165,65,65,1,45
165,65,65,2,237
165,65,65,3,202
165,65,65,4,160
165,65,65,5,1
165,65,65,6,2
165,65,65,7,0
165,65,65,8,0
165,65,65,9,0
165,65,65,10,1
165,65,65,11,3
165,65,65,0,4
165,66,66,1,85
165,66,66,2,218
165,66,66,3,384
165,66,66,4,256
165,66,66,5,5
165,66,66,6,2
165,66,66,7,0
165,66,66,8,1
165,66,66,9,3
165,66,66,10,1
165,66,66,11,1
165,66,66,0,2
165,67,67,1,0
165,67,67,2,0
165,67,67,3,0
165,67,67,4,0
165,67,67,5,0
165,67,67,6,0
165,67,67,7,0
165,67,67,8,0
165,67,67,9,0
165,67,67,10,0
165,67,67,11,0
165,67,67,0,0
165,67,67,1,63
165,67,67,2,177
165,67,67,3,178
165,67,67,4,70
165,67,67,5,2
165,67,67,6,0
165,67,67,7,1
165,67,67,8,0
165,67,67,9,0
165,67,67,10,1
165,67,67,11,1
165,67,67,0,4
165,68,68,1,0
165,68,68,2,0
165,68,68,3,0
165,68,68,4,0
165,68,68,5,0
165,68,68,6,0
165,68,68,7,0
165,68,68,8,0
165,68,68,9,0
165,68,68,10,0
165,68,68,11,0
165,68,68,0,0
165,68,68,1,71
165,68,68,2,160
165,68,68,3,218
165,68,68,4,122
165,68,68,5,0
165,68,68,6,1
165,68,68,7,3
165,68,68,8,2
165,68,68,9,0
165,68,68,10,1
165,68,68,11,1
165,68,68,0,4
165,69,69,1,0
165,69,69,2,0
165,69,69,3,0
165,69,69,4,0
165,69,69,5,0
165,69,69,6,0
165,69,69,7,0
165,69,69,8,0
165,69,69,9,0
165,69,69,10,0
165,69,69,11,0
165,69,69,0,0
165,69,69,1,39
165,69,69,2,201
165,69,69,3,149
165,69,69,4,147
165,69,69,5,0
165,69,69,6,0
165,69,69,7,0
165,69,69,8,0
165,69,69,9,0
165,69,69,10,0
165,69,69,11,0
165,69,69,0,1
165,70,70,1,80
165,70,70,2,227
165,70,70,3,334
165,70,70,4,166
165,70,70,5,2
165,70,70,6,2
165,70,70,7,2
165,70,70,8,1
165,70,70,9,0
165,70,70,10,2
165,70,70,11,2
165,70,70,0,4
165,71,71,1,42
165,71,71,2,184
165,71,71,3,134
165,71,71,4,120
165,71,71,5,2
165,71,71,6,0
165,71,71,7,1
165,71,71,8,0
165,71,71,9,0
165,71,71,10,0
165,71,71,11,1
165,71,71,0,0
165,72,72,1,49
165,72,72,2,112
165,72,72,3,238
165,72,72,4,133
165,72,72,5,0
165,72,72,6,0
165,72,72,7,0
165,72,72,8,0
165,72,72,9,0
165,72,72,10,0
165,72,72,11,1
165,72,72,0,0
165,73,73,1,69
165,73,73,2,217
165,73,73,3,293
165,73,73,4,245
165,73,73,5,0
165,73,73,6,0
165,73,73,7,0
165,73,73,8,1
165,73,73,9,2
165,73,73,10,0
165,73,73,11,3
165,73,73,0,2
165,74,74,1,43
165,74,74,2,248
165,74,74,3,368
165,74,74,4,211
165,74,74,5,0
165,74,74,6,2
165,74,74,7,0
165,74,74,8,0
165,74,74,9,0
165,74,74,10,0
165,74,74,11,0
165,74,74,0,3
165,75,75,1,41
165,75,75,2,200
165,75,75,3,247
165,75,75,4,187
165,75,75,5,2
165,75,75,6,1
165,75,75,7,1
165,75,75,8,0
165,75,75,9,1
165,75,75,10,3
165,75,75,11,5
165,75,75,0,5
165,76,76,1,17
165,76,76,2,68
165,76,76,3,152
165,76,76,4,82
165,76,76,5,0
165,76,76,6,5
165,76,76,7,0
165,76,76,8,0
165,76,76,9,0
165,76,76,10,0
165,76,76,11,0
165,76,76,0,2
165,77,77,1,56
165,77,77,2,246
165,77,77,3,254
165,77,77,4,212
165,77,77,5,0
165,77,77,6,3
165,77,77,7,1
165,77,77,8,1
165,77,77,9,0
165,77,77,10,1
165,77,77,11,2
165,77,77,0,4
165,78,78,1,25
165,78,78,2,129
165,78,78,3,191
165,78,78,4,125
165,78,78,5,0
165,78,78,6,1
165,78,78,7,1
165,78,78,8,0
165,78,78,9,0
165,78,78,10,1
165,78,78,11,0
165,78,78,0,3
165,79,79,1,77
165,79,79,2,224
165,79,79,3,415
165,79,79,4,163
165,79,79,5,0
165,79,79,6,1
165,79,79,7,1
165,79,79,8,2
165,79,79,9,1
165,79,79,10,2
165,79,79,11,4
165,79,79,0,3
165,80,80,1,49
165,80,80,2,172
165,80,80,3,285
165,80,80,4,229
165,80,80,5,0
165,80,80,6,0
165,80,80,7,1
165,80,80,8,1
165,80,80,9,0
165,80,80,10,2
165,80,80,11,0
165,80,80,0,2
165,81,81,1,18
165,81,81,2,112
165,81,81,3,190
165,81,81,4,122
165,81,81,5,1
165,81,81,6,1
165,81,81,7,1
165,81,81,8,2
165,81,81,9,0
165,81,81,10,1
165,81,81,11,1
165,81,81,0,2
165,82,82,1,58
165,82,82,2,218
165,82,82,3,257
165,82,82,4,185
165,82,82,5,4
165,82,82,6,6
165,82,82,7,3
165,82,82,8,0
165,82,82,9,1
165,82,82,10,1
165,82,82,11,0
165,82,82,0,5
165,83,83,1,58
165,83,83,2,215
165,83,83,3,342
165,83,83,4,201
165,83,83,5,1
165,83,83,6,1
165,83,83,7,1
165,83,83,8,0
165,83,83,9,1
165,83,83,10,2
165,83,83,11,3
165,83,83,0,2
165,84,84,1,42
165,84,84,2,175
165,84,84,3,183
165,84,84,4,126
165,84,84,5,3
165,84,84,6,1
165,84,84,7,0
165,84,84,8,0
165,84,84,9,0
165,84,84,10,0
165,84,84,11,1
165,84,84,0,1
165,85,85,1,44
165,85,85,2,230
165,85,85,3,357
165,85,85,4,219
165,85,85,5,1
165,85,85,6,3
165,85,85,7,1
165,85,85,8,1
165,85,85,9,0
165,85,85,10,2
165,85,85,11,2
165,85,85,0,5
165,86,86,1,45
165,86,86,2,193
165,86,86,3,322
165,86,86,4,293
165,86,86,5,0
165,86,86,6,0
165,86,86,7,0
165,86,86,8,0
165,86,86,9,0
165,86,86,10,1
165,86,86,11,0
165,86,86,0,1
165,87,87,1,14
165,87,87,2,147
165,87,87,3,199
165,87,87,4,117
165,87,87,5,0
165,87,87,6,1
165,87,87,7,0
165,87,87,8,0
165,87,87,9,2
165,87,87,10,0
165,87,87,11,2
165,87,87,0,2
165,88,88,1,43
165,88,88,2,158
165,88,88,3,170
165,88,88,4,142
165,88,88,5,1
165,88,88,6,1
165,88,88,7,1
165,88,88,8,0
165,88,88,9,0
165,88,88,10,0
165,88,88,11,1
165,88,88,0,1
165,89,89,1,34
165,89,89,2,197
165,89,89,3,269
165,89,89,4,151
165,89,89,5,0
165,89,89,6,0
165,89,89,7,1
165,89,89,8,0
165,89,89,9,1
165,89,89,10,0
165,89,89,11,0
165,89,89,0,0
165,90,90,1,48
165,90,90,2,201
165,90,90,3,291
165,90,90,4,160
165,90,90,5,2
165,90,90,6,0
165,90,90,7,0
165,90,90,8,2
165,90,90,9,3
165,90,90,10,1
165,90,90,11,2
165,90,90,0,1
165,91,91,1,0
165,91,91,2,0
165,91,91,3,0
165,91,91,4,0
165,91,91,5,0
165,91,91,6,0
165,91,91,7,0
165,91,91,8,0
165,91,91,9,0
165,91,91,10,0
165,91,91,11,0
165,91,91,0,0
165,91,91,1,23
165,91,91,2,140
165,91,91,3,148
165,91,91,4,81
165,91,91,5,1
165,91,91,6,2
165,91,91,7,1
165,91,91,8,3
165,91,91,9,0
165,91,91,10,0
165,91,91,11,0
165,91,91,0,1
165,92,92,1,0
165,92,92,2,0
165,92,92,3,0
165,92,92,4,0
165,92,92,5,0
165,92,92,6,0
165,92,92,7,0
165,92,92,8,0
165,92,92,9,0
165,92,92,10,0
165,92,92,11,0
165,92,92,0,0
165,92,92,1,33
165,92,92,2,168
165,92,92,3,144
165,92,92,4,114
165,92,92,5,0
165,92,92,6,0
165,92,92,7,1
165,92,92,8,1
165,92,92,9,0
165,92,92,10,1
165,92,92,11,1
165,92,92,0,0
165,93,93,1,0
165,93,93,2,0
165,93,93,3,0
165,93,93,4,0
165,93,93,5,0
165,93,93,6,0
165,93,93,7,0
165,93,93,8,0
165,93,93,9,0
165,93,93,10,0
165,93,93,11,0
165,93,93,0,0
165,93,93,1,68
165,93,93,2,189
165,93,93,3,261
165,93,93,4,172
165,93,93,5,1
165,93,93,6,1
165,93,93,7,1
165,93,93,8,0
165,93,93,9,0
165,93,93,10,1
165,93,93,11,0
165,93,93,0,0
165,94,94,1,24
165,94,94,2,151
165,94,94,3,378
165,94,94,4,182
165,94,94,5,1
165,94,94,6,0
165,94,94,7,0
165,94,94,8,0
165,94,94,9,0
165,94,94,10,0
165,94,94,11,0
165,94,94,0,4
165,95,95,1,18
165,95,95,2,86
165,95,95,3,205
165,95,95,4,103
165,95,95,5,2
165,95,95,6,1
165,95,95,7,0
165,95,95,8,0
165,95,95,9,1
165,95,95,10,2
165,95,95,11,1
165,95,95,0,2
165,96,96,1,44
165,96,96,2,181
165,96,96,3,383
165,96,96,4,151
165,96,96,5,0
165,96,96,6,0
165,96,96,7,0
165,96,96,8,1
165,96,96,9,1
165,96,96,10,1
165,96,96,11,0
165,96,96,0,1
165,97,97,1,38
165,97,97,2,142
165,97,97,3,416
165,97,97,4,226
165,97,97,5,0
165,97,97,6,2
165,97,97,7,1
165,97,97,8,0
165,97,97,9,0
165,97,97,10,2
165,97,97,11,2
165,97,97,0,2
165,98,98,1,43
165,98,98,2,232
165,98,98,3,325
165,98,98,4,213
165,98,98,5,3
165,98,98,6,10
165,98,98,7,1
165,98,98,8,0
165,98,98,9,0
165,98,98,10,1
165,98,98,11,0
165,98,98,0,5
165,99,99,1,35
165,99,99,2,133
165,99,99,3,224
165,99,99,4,147
165,99,99,5,1
165,99,99,6,1
165,99,99,7,1
165,99,99,8,0
165,99,99,9,0
165,99,99,10,0
165,99,99,11,0
165,99,99,0,2
165,100,100,1,66
165,100,100,2,195
165,100,100,3,397
165,100,100,4,143
165,100,100,5,0
165,100,100,6,3
165,100,100,7,0
165,100,100,8,2
165,100,100,9,0
165,100,100,10,0
165,100,100,11,0
165,100,100,0,3
165,101,101,1,39
