sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
5,31,5,0,140,213,14,1,322,0,0,0,0,0,1,0,1,0,1,5,0,698,0,698,0
6,31,6,0,219,145,22,0,466,0,1,0,0,0,1,1,1,0,1,1,0,858,0,858,0
7,31,7,0,151,244,32,2,302,0,0,0,0,0,2,1,0,0,2,6,0,742,0,742,0
8,31,8,0,227,145,26,1,320,0,0,0,0,0,0,0,0,0,0,1,0,720,0,720,0
9,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,10,0,184,154,9,0,245,0,0,0,0,0,0,0,0,0,0,6,0,598,0,598,0
11,31,11,0,87,104,9,1,208,1,0,0,0,0,0,0,0,0,0,1,0,411,0,411,0
12,31,12,0,52,110,3,0,158,0,0,0,0,0,0,0,0,0,0,0,0,323,0,323,0
13,31,13,0,96,170,18,0,179,0,0,0,0,1,0,0,0,0,0,2,0,466,0,466,0
14,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,15,0,123,197,15,0,236,0,0,0,0,1,0,0,1,1,0,1,0,575,0,575,0
16,31,16,0,162,238,17,2,407,0,0,0,0,0,1,0,0,0,0,7,0,834,0,834,0
17,31,17,0,66,89,20,0,139,0,0,0,0,1,0,0,0,0,0,1,0,316,0,316,0
18,31,18,0,66,138,13,0,128,0,0,0,0,0,1,0,0,1,0,4,0,351,0,351,0
19,31,19,0,83,109,12,0,146,1,0,0,0,1,1,0,0,0,0,7,0,360,0,360,0
20,31,20,0,104,222,32,1,354,0,0,0,1,0,1,0,0,2,0,5,0,722,0,722,0
21,31,21,0,102,239,24,0,329,0,0,0,0,1,0,0,0,0,1,5,0,701,0,701,0
22,31,22,0,137,194,18,0,250,0,0,0,0,0,0,0,0,0,0,2,0,601,0,601,0
23,31,23,0,127,221,23,0,287,0,0,0,0,1,1,0,0,1,2,1,0,664,0,664,0
24,31,24,0,231,202,35,2,412,1,0,0,0,1,0,1,1,0,2,2,0,890,0,890,0
25,31,25,0,64,180,11,1,232,0,0,0,0,0,0,0,0,1,2,0,0,491,0,491,0
26,31,26,0,52,203,5,1,187,2,0,0,0,0,0,0,0,0,0,2,0,452,0,452,0
26,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,27,0,192,120,32,2,302,0,0,0,0,0,1,2,0,1,0,1,0,653,0,653,0
28,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,28,0,161,157,17,0,263,0,0,0,0,0,0,0,0,0,1,2,0,601,0,601,0
29,31,29,0,73,239,22,1,241,1,0,0,0,0,1,0,0,0,1,0,0,579,0,579,0
30,31,30,0,119,337,16,0,252,0,0,0,0,0,0,0,0,0,0,3,0,727,0,727,0
31,31,31,0,160,357,30,0,337,0,0,0,0,0,0,0,0,0,2,4,0,890,0,890,0
32,31,32,0,119,149,18,0,269,0,0,0,0,0,1,1,1,2,0,2,0,562,0,562,0
33,31,33,0,59,234,20,0,259,0,0,0,0,0,0,0,0,0,0,7,0,579,0,579,0
34,31,34,0,106,301,26,1,235,1,0,0,0,0,1,0,0,0,1,1,0,673,0,673,0
35,31,35,0,116,266,22,2,337,0,0,0,0,1,1,0,0,1,1,5,0,752,0,752,0
36,31,36,0,90,291,20,1,249,1,0,0,0,0,0,0,0,0,2,2,0,656,0,656,0
37,31,37,0,156,237,18,0,323,0,0,0,0,0,0,0,1,0,0,1,0,736,0,736,0
38,31,38,0,106,171,23,1,231,0,0,0,0,0,0,0,0,0,1,1,0,534,0,534,0
39,31,39,0,93,157,9,0,168,0,1,0,0,0,0,0,0,1,0,0,0,429,0,429,0
40,31,40,0,95,251,14,1,312,0,0,0,0,4,0,0,0,0,0,1,0,678,0,678,0
41,31,41,0,55,165,19,1,196,0,0,0,1,0,1,0,0,0,0,0,0,438,0,438,0
42,31,42,0,106,315,12,2,274,0,0,0,0,0,1,0,0,0,2,1,0,713,0,713,0
43,31,43,0,98,142,25,0,172,0,0,0,0,0,0,0,0,0,0,4,0,441,0,441,0
44,31,44,0,103,178,19,1,374,0,0,0,0,0,1,1,0,2,1,1,0,681,0,681,0
45,31,45,0,90,137,10,0,214,0,0,0,0,0,0,0,0,0,0,5,0,456,0,456,0
46,31,46,0,114,156,17,0,226,1,0,0,0,0,0,0,0,0,8,1,0,523,0,523,0
47,31,47,0,105,158,8,0,181,0,0,0,0,2,0,0,0,0,6,1,0,461,0,461,0
48,31,48,0,95,170,15,1,225,0,0,1,0,0,1,1,0,0,0,2,0,511,0,511,0
49,31,49,0,78,111,11,0,206,0,0,0,0,0,0,0,0,0,5,0,0,411,0,411,0
50,31,50,0,144,141,16,3,214,0,0,0,0,0,0,0,0,0,2,2,0,522,0,522,0
51,31,51,0,119,141,23,0,132,0,0,0,0,0,0,0,0,0,0,4,0,419,0,419,0
52,31,52,0,59,100,8,2,76,0,0,0,0,0,0,0,0,0,0,3,0,248,0,248,0
53,31,53,0,175,140,31,0,245,0,0,0,0,0,0,0,0,0,0,2,0,593,0,593,0
54,31,54,0,241,175,13,0,224,0,0,0,0,2,0,0,0,0,0,11,0,666,0,666,0
55,31,55,0,185,134,32,0,278,0,0,0,0,0,0,0,0,0,0,4,0,633,0,633,0
56,31,56,0,234,123,27,0,176,0,2,0,0,0,0,0,0,0,2,2,0,566,0,566,0
57,31,57,0,206,121,21,1,185,0,0,0,0,0,0,0,1,0,0,5,0,540,0,540,0
58,31,58,0,317,123,30,0,241,0,0,0,1,0,0,0,0,2,0,7,0,721,0,721,0
58,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,31,59,0,221,201,33,0,307,0,0,0,0,2,0,0,0,1,1,12,0,778,0,778,0
59,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,31,60,0,139,117,24,0,211,1,1,0,0,0,2,0,0,0,2,2,0,499,0,499,0
60,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,31,61,0,90,110,9,0,177,0,0,0,0,0,0,0,1,0,1,4,0,392,0,392,0
62,31,62,0,99,186,16,1,199,0,0,0,0,0,1,0,0,0,0,2,0,504,0,504,0
63,31,63,0,172,161,21,0,163,1,0,0,0,2,0,0,0,0,0,3,0,523,0,523,0
64,31,64,0,148,230,22,1,309,0,0,0,0,2,2,0,0,0,1,7,0,722,0,722,0
65,31,65,0,115,138,18,0,152,0,0,0,0,0,1,0,0,0,1,2,0,427,0,427,0
66,31,66,0,95,122,18,0,114,0,0,0,1,0,0,0,0,0,0,0,0,350,0,350,0
67,31,67,0,192,177,22,0,222,0,0,0,0,1,2,0,0,0,0,6,0,622,0,622,0
68,31,68,0,116,153,18,1,131,0,1,0,1,0,1,0,0,0,2,4,0,428,0,428,0
69,31,69,0,157,148,17,1,169,0,1,1,0,0,0,0,0,0,1,5,0,500,0,500,0
70,31,70,0,103,70,19,1,124,0,0,0,0,0,1,1,0,1,1,0,0,321,0,321,0
71,31,71,0,61,185,21,2,189,0,1,0,0,0,0,0,0,0,1,2,0,462,0,462,0
72,31,72,0,149,174,9,0,128,0,0,0,1,2,0,0,0,1,0,3,0,467,0,467,0
73,31,73,0,122,175,10,0,172,1,0,0,1,0,1,0,0,0,1,3,0,486,0,486,0
74,31,74,0,112,122,14,1,120,2,0,0,0,0,0,0,0,0,0,3,0,374,0,374,0
75,31,75,0,126,165,10,0,159,1,0,0,0,0,1,0,0,0,1,6,0,469,0,469,0
76,31,76,0,140,183,14,0,217,0,0,0,0,0,1,0,0,0,0,3,0,558,0,558,0
77,31,77,0,66,88,2,2,138,0,0,0,0,1,1,0,0,0,0,4,0,302,0,302,0
78,31,78,0,84,239,12,0,225,0,0,0,0,1,0,1,0,0,1,1,0,564,0,564,0
79,31,79,0,110,182,16,0,242,0,0,0,0,0,0,0,0,2,0,8,0,560,0,560,0
80,31,80,0,152,283,18,1,289,1,0,0,1,0,0,0,0,1,0,3,0,749,0,749,0
81,31,81,0,151,212,21,0,254,1,0,0,0,0,4,0,0,0,1,1,0,645,0,645,0
82,31,82,0,120,262,19,2,350,0,1,0,0,0,0,1,0,0,0,3,0,758,0,758,0
83,31,83,0,162,257,20,0,313,0,0,0,0,1,0,0,0,0,0,3,0,756,0,756,0
84,31,84,0,129,234,26,0,306,1,0,0,0,0,0,0,0,1,0,4,0,701,0,701,0
85,31,85,0,111,181,28,0,294,0,0,0,0,0,0,0,0,0,0,2,0,616,0,616,0
86,31,86,0,108,174,22,0,196,2,0,0,1,1,0,0,0,1,0,3,0,508,0,508,0
87,31,87,0,183,153,22,0,239,2,0,0,0,0,0,0,0,0,1,3,0,603,0,603,0
88,31,88,0,148,105,16,0,154,0,0,0,0,0,0,0,0,0,0,2,0,425,0,425,0
89,31,89,0,106,82,10,0,127,0,0,0,0,0,0,0,0,0,0,3,0,328,0,328,0
90,31,90,0,130,135,17,0,202,0,0,0,0,0,1,0,1,0,0,7,0,493,0,493,0
90,31,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,31,91,0,99,191,18,0,299,0,0,1,0,0,0,0,0,0,0,3,0,611,0,611,0
91,31,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,31,92,0,153,229,14,0,306,0,0,0,0,1,0,0,0,0,0,2,0,705,0,705,0
92,31,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,31,93,0,105,203,18,1,244,0,0,0,0,0,0,0,1,0,0,6,0,578,0,578,0
94,31,94,0,148,214,19,2,324,1,0,0,0,0,0,0,0,0,0,6,0,714,0,714,0
95,31,95,0,147,248,33,0,394,1,1,0,0,0,1,0,0,0,0,4,0,829,0,829,0
96,31,96,0,135,245,14,0,365,0,0,0,0,0,0,0,1,0,0,10,0,770,0,770,0
97,31,97,0,173,237,25,1,323,2,0,0,0,1,0,0,0,0,0,8,0,770,0,770,0
98,31,98,0,164,181,41,0,289,0,0,0,0,0,1,0,0,0,0,6,0,682,0,682,0
99,31,99,0,143,177,32,0,240,1,1,0,0,1,0,0,1,0,0,5,0,601,0,601,0
100,31,100,0,169,185,22,0,300,0,0,0,0,0,0,0,0,0,0,5,0,681,0,681,0
101,31,101,0,127,157,19,1,208,0,1,0,0,0,0,0,0,2,0,2,0,517,0,517,0
102,31,102,0,77,104,9,2,180,0,0,0,0,0,0,0,0,0,0,4,0,376,0,376,0
103,31,103,0,166,205,34,1,333,1,1,0,0,0,1,0,0,0,0,3,0,745,0,745,0
104,31,104,0,100,150,22,1,191,0,0,0,0,0,0,0,0,0,0,2,0,466,0,466,0
105,31,105,0,91,135,24,0,195,0,0,0,0,0,0,0,0,0,0,4,0,449,0,449,0
106,31,106,0,150,147,18,0,222,0,0,0,0,1,0,0,0,0,0,5,0,543,0,543,0
107,31,107,0,169,183,36,1,267,1,0,0,0,0,0,0,0,1,0,3,0,661,0,661,0
108,31,108,0,116,162,17,0,214,0,0,0,0,2,0,1,0,0,0,1,0,513,0,513,0
109,31,109,0,138,233,37,1,291,1,2,0,0,0,1,0,0,0,0,7,0,711,0,711,0
110,31,110,0,130,203,37,2,322,0,0,0,0,0,2,2,0,1,1,5,0,705,0,705,0
111,31,111,0,101,157,35,1,239,0,0,0,0,0,1,1,1,0,0,7,0,543,0,543,0
112,31,112,0,122,128,27,1,229,1,1,0,0,0,0,0,0,0,0,0,0,509,0,509,0
113,31,113,0,134,134,15,0,194,1,0,5,0,0,1,0,0,0,0,0,0,484,0,484,0
114,31,114,0,139,172,20,2,282,0,0,0,0,0,0,0,0,0,1,0,0,616,0,616,0
115,31,115,0,118,217,20,0,290,0,0,0,0,0,0,0,0,1,0,2,0,648,0,648,0
116,31,116,0,128,170,34,1,245,0,0,0,0,0,0,0,0,0,0,4,0,582,0,582,0
117,31,117,0,144,140,15,1,230,0,0,0,0,0,0,0,0,0,0,1,0,531,0,531,0
118,31,118,0,158,168,31,1,284,0,0,0,1,0,0,0,0,0,3,5,0,651,0,651,0
119,31,119,0,197,214,34,0,302,0,0,0,0,1,0,0,0,0,0,3,0,751,0,751,0
120,31,120,0,161,201,29,0,430,1,0,0,0,0,0,0,1,0,0,0,0,823,0,823,0
121,31,121,0,87,135,23,0,213,0,0,0,0,1,1,0,0,1,0,2,0,463,0,463,0
122,31,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,31,122,0,79,221,31,1,253,1,0,0,0,0,0,0,0,0,1,1,0,588,0,588,0
123,31,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,31,123,0,99,121,10,0,202,0,0,0,0,0,2,0,0,0,0,3,0,437,0,437,0
124,31,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,31,124,0,175,200,46,1,295,0,0,0,0,0,0,0,0,0,0,6,0,723,0,723,0
125,31,125,0,31,135,16,0,72,1,0,0,0,0,0,0,2,0,0,2,0,259,0,259,0
126,31,126,0,107,142,24,2,208,0,0,0,0,1,0,0,0,1,0,3,0,488,0,488,0
127,31,127,0,83,192,21,0,263,0,0,0,0,0,0,0,0,0,0,2,0,561,0,561,0
128,31,128,0,125,228,25,0,304,0,0,0,1,0,0,0,0,0,0,1,0,684,0,684,0
129,31,129,0,144,218,35,1,331,0,1,0,1,0,1,1,0,0,0,2,0,735,0,735,0
130,31,130,0,78,243,17,1,218,0,0,0,0,0,0,0,0,0,0,0,0,557,0,557,0
131,31,131,0,141,180,10,0,292,0,0,0,1,0,1,0,0,0,0,0,0,625,0,625,0
132,31,132,0,148,236,21,2,352,1,0,1,0,0,0,0,0,0,3,5,0,769,0,769,0
133,31,133,0,103,291,18,0,356,0,0,0,1,1,1,2,0,1,2,2,0,778,0,778,0
134,31,134,0,100,207,20,0,187,0,0,1,0,0,0,1,0,0,0,2,0,518,0,518,0
135,31,135,0,174,169,24,0,249,0,0,0,0,1,1,1,0,0,0,0,0,619,0,619,0
136,31,136,0,200,243,37,1,299,0,0,0,0,0,0,0,0,0,0,0,0,780,0,780,0
137,31,137,0,140,131,52,2,182,0,0,0,0,0,0,0,0,0,0,1,0,508,0,508,0
138,31,138,0,116,295,20,0,311,0,0,0,0,1,1,0,0,0,1,4,0,749,0,749,0
139,31,139,0,46,198,11,0,147,1,0,0,0,0,0,0,0,0,1,2,0,406,0,406,0
140,31,140,0,59,221,9,0,180,0,0,0,0,0,0,0,0,0,1,4,0,474,0,474,0
141,31,141,0,122,182,20,0,203,0,0,1,0,0,0,0,0,0,0,1,0,529,0,529,0
142,31,142,0,184,214,7,0,294,0,0,0,0,0,0,2,1,0,2,4,0,708,0,708,0
143,31,143,0,89,156,10,0,206,0,0,0,1,0,0,0,0,0,0,5,0,467,0,467,0
144,31,144,0,135,219,11,0,276,1,0,0,1,0,0,0,0,0,0,3,0,646,0,646,0
145,31,145,0,107,218,16,2,256,0,0,0,0,0,2,1,0,0,1,1,0,604,0,604,0
146,31,146,0,113,228,25,0,298,0,1,0,0,0,0,0,1,0,3,0,0,669,0,669,0
147,31,147,0,94,212,13,0,197,1,0,0,0,0,0,0,0,0,0,1,0,518,0,518,0
148,31,148,0,80,236,16,1,231,1,0,0,0,0,0,0,0,0,0,0,0,565,0,565,0
149,31,149,0,157,147,14,0,238,1,0,0,0,0,0,0,0,1,0,2,0,560,0,560,0
150,31,150,0,161,200,17,1,270,0,1,0,0,0,0,0,0,0,2,3,0,655,0,655,0
151,31,151,0,131,216,14,0,243,1,0,0,1,0,1,0,0,1,0,2,0,610,0,610,0
152,31,152,0,168,160,28,2,303,1,0,0,0,0,0,0,0,0,0,3,0,665,0,665,0
153,31,153,0,146,199,18,1,346,1,0,0,0,1,0,0,0,0,1,3,0,716,0,716,0
154,31,154,0,123,104,15,1,266,1,0,0,0,0,1,1,0,0,2,3,0,517,0,517,0
154,31,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,31,155,0,166,125,15,0,274,0,0,0,0,0,0,0,0,0,0,2,0,582,0,582,0
155,31,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,31,156,0,119,178,30,4,293,1,0,0,1,0,1,3,1,1,2,4,0,638,0,638,0
156,31,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,31,157,0,132,104,19,0,213,0,1,0,0,0,0,1,0,0,0,1,0,471,0,471,0
158,31,158,0,139,189,19,2,262,1,0,0,1,0,0,0,0,0,2,1,0,616,0,616,0
159,31,159,0,121,257,29,0,288,0,0,0,0,0,0,0,0,1,0,1,0,697,0,697,0
160,31,160,0,207,218,21,0,284,1,1,0,1,0,1,1,0,0,2,6,0,743,0,743,0
161,31,161,0,44,80,7,0,107,0,0,0,0,0,2,0,0,0,0,1,0,241,0,241,0
162,31,162,0,97,163,13,0,272,0,0,0,0,0,0,0,0,1,0,1,0,547,0,547,0
163,31,163,0,149,164,19,0,242,0,0,0,1,0,0,0,0,0,0,3,0,578,0,578,0
164,31,164,0,195,184,18,2,202,0,0,0,0,0,0,0,0,0,1,6,0,608,0,608,0
165,31,165,0,146,216,22,2,231,0,0,0,0,1,0,0,0,0,0,7,0,625,0,625,0
166,31,166,0,123,208,18,0,288,1,0,0,0,0,0,1,0,0,1,2,0,642,0,642,0
167,31,167,0,150,186,29,2,244,1,2,0,0,0,0,0,0,2,1,1,0,618,0,618,0
168,31,168,0,173,166,20,0,215,0,0,1,0,2,0,0,1,0,0,6,0,584,0,584,0
169,31,169,0,195,207,30,0,210,1,0,0,0,0,1,0,0,1,0,6,0,651,0,651,0
170,31,170,0,127,203,38,0,263,0,0,0,0,0,1,0,0,1,1,2,0,636,0,636,0
171,31,171,0,137,222,31,0,292,0,0,0,0,0,1,0,0,0,0,13,0,696,0,696,0
172,31,172,0,155,239,42,0,260,0,0,0,0,1,0,1,0,0,1,7,0,706,0,706,0
173,31,173,0,143,289,35,2,259,1,1,0,1,0,0,0,0,0,0,3,0,734,0,734,0
174,31,174,0,136,270,24,0,268,0,0,0,0,0,0,0,0,1,0,1,0,700,0,700,0
175,31,175,0,118,180,21,1,408,0,0,0,0,0,1,1,0,0,1,2,0,733,0,733,0
176,31,176,0,126,235,23,1,248,1,1,0,0,1,0,0,0,0,0,5,0,641,0,641,0
177,31,177,0,124,150,26,1,453,0,0,0,0,0,2,0,1,0,3,3,0,763,0,763,0
178,31,178,0,129,213,26,0,334,1,0,0,0,1,0,0,0,1,1,3,0,709,0,709,0
179,31,179,0,104,185,41,0,180,0,0,0,0,0,0,0,0,1,0,4,0,515,0,515,0
180,31,180,0,129,178,32,1,237,0,0,0,1,0,0,0,0,0,0,5,0,583,0,583,0
181,31,181,0,96,184,25,0,236,2,0,0,0,0,0,0,1,0,0,2,0,546,0,546,0
182,31,182,0,144,235,43,0,296,0,1,0,0,0,0,0,0,1,0,9,0,729,0,729,0
183,31,183,0,117,179,24,0,227,1,0,0,0,1,0,0,0,0,0,6,0,555,0,555,0
184,31,184,0,21,74,3,1,77,0,0,0,0,0,0,1,0,0,0,2,0,179,0,179,0
185,31,185,0,89,132,3,0,173,0,0,0,1,0,0,0,0,0,1,2,0,401,0,401,0
186,31,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,31,186,0,17,79,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,137,0,137,0
187,31,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,31,187,0,237,175,32,0,239,0,0,0,0,0,2,0,1,0,0,3,0,689,0,689,0
188,31,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,31,188,0,253,131,20,0,245,0,0,0,0,0,0,1,0,0,1,4,0,655,0,655,0
189,31,189,0,184,209,27,0,242,1,0,0,0,0,0,0,1,0,1,2,0,667,0,667,0
190,31,190,0,200,203,35,1,245,0,0,0,2,0,1,0,0,1,0,5,0,693,0,693,0
191,31,191,0,259,131,24,0,210,0,0,0,0,0,0,0,1,0,1,4,0,630,0,630,0
192,31,192,0,196,121,29,0,177,1,0,1,0,0,0,0,0,0,0,4,0,529,0,529,0
193,31,193,0,174,98,16,1,125,1,0,0,0,0,1,0,0,0,0,4,0,420,0,420,0
194,31,194,0,160,88,19,2,194,0,0,0,0,0,0,0,0,0,0,1,0,464,0,464,0
195,31,195,0,212,152,25,1,264,0,0,1,0,0,1,2,0,0,0,2,0,660,0,660,0
196,31,196,0,185,232,32,0,223,0,0,0,0,1,0,0,0,1,0,6,0,680,0,680,0
197,31,197,0,116,91,13,0,118,2,0,0,0,0,0,0,0,1,0,2,0,343,0,343,0
198,31,198,0,117,120,14,0,170,0,0,0,1,1,0,0,0,0,0,1,0,424,0,424,0
199,31,199,0,191,124,39,1,261,0,0,0,0,0,1,0,0,0,0,6,0,623,0,623,0
200,31,200,0,203,120,36,0,243,1,0,0,0,0,0,0,0,0,1,5,0,609,0,609,0
201,31,201,0,170,127,20,0,158,0,0,0,0,0,0,0,0,0,0,1,0,476,0,476,0
202,31,202,0,172,101,20,2,138,0,0,0,0,0,0,0,0,0,0,0,0,433,0,433,0
203,31,203,0,203,165,42,1,175,0,0,0,0,0,0,0,0,0,0,6,0,592,0,592,0
204,31,204,0,176,124,23,0,240,1,0,0,0,0,0,0,0,0,0,2,0,566,0,566,0
205,31,205,0,116,85,5,0,132,0,0,0,0,1,0,0,0,0,0,1,0,340,0,340,0
206,31,206,0,148,100,19,0,132,0,0,0,0,0,0,0,0,0,0,4,0,403,0,403,0
207,31,207,0,89,110,18,0,163,0,0,0,0,1,0,1,0,0,0,1,0,383,0,383,0
208,31,208,0,136,69,7,0,85,1,0,0,0,0,0,0,0,0,1,6,0,305,0,305,0
209,31,209,0,164,136,24,0,203,0,1,0,0,0,0,0,0,0,1,2,0,531,0,531,0
210,31,210,0,131,90,20,0,174,0,0,0,0,0,0,0,1,0,0,0,0,416,0,416,0
211,31,211,0,114,114,16,0,221,0,0,0,0,0,0,0,0,0,0,1,0,466,0,466,0
212,31,212,0,133,97,13,0,136,0,0,0,1,0,0,0,0,0,1,4,0,385,0,385,0
213,31,213,0,233,89,14,0,158,0,0,0,0,0,1,0,0,0,0,3,0,498,0,498,0
214,31,214,0,115,63,12,0,112,0,0,0,0,0,0,0,0,0,1,1,0,304,0,304,0
215,31,215,0,203,207,13,1,251,0,0,0,0,0,0,0,0,1,1,6,0,683,0,683,0
216,31,216,0,168,172,18,1,155,0,0,0,0,0,1,0,0,0,0,4,0,519,0,519,0
217,31,217,0,153,228,20,0,261,1,0,0,0,0,0,0,0,0,0,1,0,664,0,664,0
218,31,218,0,251,130,24,0,161,0,0,0,0,1,3,0,0,0,0,5,0,575,0,575,0
218,31,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,31,219,0,134,95,16,1,129,1,0,0,0,0,0,0,0,0,0,3,0,379,0,379,0
219,31,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,31,220,0,176,201,27,0,313,1,1,0,0,0,1,0,1,0,1,4,0,726,0,726,0
220,31,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,31,221,0,142,156,20,0,214,0,1,0,0,0,0,0,0,0,1,3,0,537,0,537,0
222,31,222,0,161,152,17,1,247,0,1,0,0,0,0,0,0,0,0,0,0,579,0,579,0
223,31,223,0,137,136,14,1,242,0,0,0,0,1,0,0,1,1,0,2,0,535,0,535,0
224,31,224,0,138,159,17,1,247,0,0,2,1,0,0,1,0,0,0,2,0,568,0,568,0
225,31,225,0,200,145,32,0,224,0,0,0,1,1,0,0,0,0,0,7,0,610,0,610,0
226,31,226,0,186,217,27,0,214,0,0,2,0,1,1,0,0,0,0,4,0,652,0,652,0
227,31,227,0,260,146,27,0,285,1,0,0,0,0,0,0,1,1,0,5,0,726,0,726,0
228,31,228,0,183,149,33,0,234,0,1,0,0,0,0,0,0,0,0,5,0,605,0,605,0
229,31,229,0,225,153,26,1,309,0,0,0,0,0,0,0,0,0,0,5,0,719,0,719,0
230,31,230,0,145,115,14,0,275,0,1,0,3,0,0,0,0,0,0,2,0,555,0,555,0
231,31,231,0,128,124,27,1,182,0,0,0,0,0,0,0,0,0,1,5,0,468,0,468,0
232,31,232,0,172,160,21,0,295,0,0,1,0,0,2,0,0,1,2,5,0,659,0,659,0
233,31,233,0,112,161,22,2,291,2,1,0,0,0,0,0,1,0,0,4,0,596,0,596,0
234,31,234,0,105,222,19,0,206,0,0,0,0,1,0,0,1,0,2,4,0,560,0,560,0
235,31,235,0,160,190,41,0,329,0,0,0,1,0,0,0,0,0,0,3,0,724,0,724,0
236,31,236,0,171,210,51,1,302,2,1,1,0,0,1,0,0,1,0,6,0,747,0,747,0
