40,207,40,0,242,139,39,0,0,262,0,2,2,0,0,0,1,0,0,1,2,2,1,0,1,0,0,0,0,1,694,0,695,0
41,207,41,0,325,132,36,3,0,396,1,3,0,0,1,0,3,0,0,0,5,1,0,1,0,2,0,0,0,1,909,0,910,0
42,207,42,0,192,164,62,1,1,360,2,0,0,1,0,0,3,2,0,1,0,1,0,0,0,3,0,0,0,1,793,0,794,0
43,207,43,0,280,125,41,0,0,357,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,810,0,812,0
44,207,44,0,206,106,44,0,0,266,1,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,632,0,634,0
45,207,45,0,207,86,38,0,0,258,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3,598,0,601,0
46,207,46,0,183,175,38,0,0,361,0,0,0,0,0,0,1,0,1,1,4,3,0,1,0,7,0,0,0,2,775,0,777,0
47,207,47,0,270,168,50,1,1,340,1,1,3,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,7,843,0,850,0
48,207,48,0,275,154,56,0,2,316,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,11,810,0,821,0
49,207,49,0,152,97,21,0,0,242,1,1,0,0,1,0,1,0,0,0,1,3,0,0,1,1,0,2,1,1,525,0,526,0
50,207,50,0,167,200,40,1,1,482,1,0,1,2,1,1,0,1,3,1,1,4,2,2,0,3,0,0,0,6,914,0,920,0
51,207,51,0,268,159,41,1,2,363,0,1,2,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,2,845,0,847,0
52,207,52,0,153,90,34,0,0,174,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,459,0,461,0
53,207,53,0,177,132,49,0,1,219,0,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,8,588,0,596,0
54,207,54,0,279,107,80,0,3,405,4,7,3,0,1,1,3,0,0,4,0,0,0,1,0,1,0,0,0,3,899,0,902,0
55,207,55,0,274,129,50,2,1,310,0,2,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,775,0,775,0
56,207,56,0,225,130,48,0,0,332,0,0,3,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,745,0,746,0
57,207,57,0,225,215,50,0,0,218,1,0,0,0,0,1,1,1,0,0,1,3,0,1,0,1,0,0,0,5,718,0,723,0
58,207,58,0,316,157,52,0,0,329,0,1,2,0,1,2,3,1,1,0,4,0,0,0,0,1,1,0,0,1,871,0,872,0
59,207,59,0,266,136,42,1,0,472,1,1,0,1,0,0,1,0,0,1,5,1,0,0,1,1,0,0,0,1,930,0,931,0
60,207,60,0,138,95,25,5,0,134,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,0
61,207,61,0,273,136,47,0,2,299,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,3,765,0,768,0
62,207,62,0,218,155,59,0,3,406,1,0,1,1,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,7,852,0,859,0
63,207,63,0,305,66,30,0,1,339,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,747,0,748,0
64,207,64,0,263,111,40,0,0,219,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,639,0,642,0
65,207,65,0,218,97,30,1,0,268,1,1,9,0,1,0,1,0,0,4,2,2,2,0,2,1,1,0,0,2,641,0,643,0
66,207,66,0,232,178,57,0,3,329,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,808,0,808,0
67,207,67,0,174,77,28,0,1,220,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,505,0,505,0
68,207,68,0,535,17,24,0,0,191,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,770,0,770,0
69,207,69,0,355,28,13,0,0,145,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,544,0,548,0
70,207,70,0,515,26,20,1,0,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,697,0,697,0
71,207,71,0,414,38,10,0,0,117,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,582,0,583,0
72,207,72,0,253,6,4,0,0,65,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,332,0,332,0
73,207,73,0,235,118,49,0,0,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,637,0,644,0
74,207,74,0,201,117,40,0,0,223,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,586,0,591,0
75,207,75,0,224,77,18,0,0,193,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,518,0,521,0
76,207,76,0,158,104,11,0,2,155,0,1,0,0,0,1,1,0,0,1,3,5,1,0,1,2,0,1,0,2,447,0,449,0
77,207,77,0,154,72,22,0,0,188,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,441,0,441,0
78,207,78,0,191,92,15,0,0,188,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,491,0,495,0
79,207,79,0,197,160,20,0,1,237,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,620,0,625,0
80,207,80,0,190,126,14,1,0,174,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,510,0,513,0
81,207,81,0,233,163,28,1,1,283,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,4,714,0,718,0
82,207,82,0,0,166,36,1,0,247,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,7,627,0,634,0
83,207,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,207,83,0,187,122,42,0,0,287,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,3,647,0,650,0
84,207,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,207,84,0,395,81,19,0,2,199,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,8,705,0,713,0
85,207,85,0,198,152,31,0,0,242,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,10,631,0,641,0
86,207,86,0,198,150,27,1,0,257,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,644,0,645,0
87,207,87,0,189,111,27,0,0,205,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,538,0,539,0
88,207,88,0,177,147,39,0,0,283,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,654,0,656,0
89,207,89,0,172,119,35,1,1,223,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,555,0,556,0
90,207,90,0,136,237,14,1,0,142,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,538,0,540,0
91,207,91,0,190,205,12,2,0,207,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,625,0,627,0
92,207,92,0,171,144,44,0,1,163,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,525,0,528,0
93,207,93,0,209,151,37,2,0,152,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,4,560,0,564,0
94,207,94,0,231,160,55,1,0,270,0,3,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,1,0,3,729,0,732,0
95,207,95,0,315,137,31,0,0,337,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,829,0,831,0
96,207,96,0,200,116,33,0,1,148,1,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,2,507,0,509,0
97,207,97,0,197,147,63,1,0,225,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,7,641,0,648,0
98,207,98,0,147,110,41,0,0,118,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,4,423,0,427,0
99,207,99,0,289,233,71,0,1,219,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,3,820,0,823,0
100,207,100,0,230,173,43,0,2,237,0,1,0,1,0,0,2,0,0,2,2,2,1,0,0,1,1,0,0,7,698,0,705,0
101,207,101,0,149,139,32,2,0,207,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,537,0,539,0
102,207,102,0,234,100,13,0,0,167,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,519,0,519,0
103,207,103,0,227,146,38,0,0,196,1,0,0,0,0,0,2,2,0,1,1,3,1,1,1,0,0,0,1,6,621,0,627,0
104,207,104,0,275,199,52,0,1,251,0,0,1,0,0,1,2,0,0,3,0,1,1,0,0,0,0,1,0,3,788,0,791,0
105,207,105,0,195,148,54,0,1,277,0,2,0,1,1,1,0,0,0,0,3,0,2,0,0,0,1,0,1,4,687,0,691,0
106,207,106,0,290,136,22,0,0,348,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,802,0,804,0
107,207,107,0,234,94,15,0,0,262,0,5,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,615,0,616,0
108,207,108,0,178,101,26,0,0,245,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,556,0,561,0
109,207,109,0,272,181,41,3,0,328,0,14,0,1,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,3,847,0,850,0
110,207,110,0,169,95,26,2,0,218,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,514,0,519,0
111,207,111,0,217,149,21,1,0,239,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,632,0,635,0
112,207,112,0,200,108,24,0,0,148,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,482,0,483,0
113,207,113,0,225,132,32,1,0,242,2,1,1,1,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,644,0,645,0
114,207,114,0,198,95,21,0,0,208,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,528,0,533,0
115,207,115,0,377,44,29,1,3,134,2,1,38,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,637,0,639,0
116,207,116,0,251,65,31,0,1,210,0,1,9,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,572,0,572,0
117,207,117,0,200,147,26,0,0,230,0,8,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,615,0,617,0
118,207,118,0,242,130,43,0,0,187,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,607,0,612,0
119,207,119,0,212,113,14,0,0,170,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,511,0,515,0
120,207,120,0,170,85,48,0,0,252,1,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,3,564,0,567,0
121,207,121,0,218,181,39,2,1,321,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,765,0,770,0
122,207,122,0,170,123,19,0,2,248,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,568,0,572,0
123,207,123,0,222,138,34,0,7,337,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,746,0,747,0
124,207,124,0,204,85,13,0,0,177,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,486,0,488,0
125,207,125,0,275,212,32,0,3,296,0,1,0,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,2,827,0,829,0
126,207,126,0,283,175,35,0,1,301,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,801,0,802,0
127,207,127,0,219,120,26,1,0,317,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,691,0,694,0
128,207,128,0,218,124,22,2,0,324,0,1,3,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,702,0,703,0
129,207,129,0,270,131,35,0,1,281,2,4,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,729,0,734,0
130,207,130,0,213,158,24,1,1,234,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,637,0,639,0
131,207,131,0,193,192,38,1,0,327,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,754,0,756,0
132,207,132,0,156,153,44,0,1,282,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,646,0,650,0
133,207,133,0,233,167,47,0,2,302,0,1,17,0,1,0,1,0,2,0,4,2,0,0,0,0,0,0,0,1,779,0,780,0
134,207,134,0,286,186,33,0,1,297,1,1,1,0,0,0,1,0,1,1,3,2,2,0,0,1,0,0,0,1,817,0,818,0
135,207,135,0,189,119,24,1,1,205,1,1,1,0,0,0,0,0,0,0,5,2,0,0,0,4,1,0,0,3,554,0,557,0
136,207,136,0,186,81,12,0,0,206,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,489,0,491,0
137,207,137,0,173,65,5,0,0,167,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,413,0,414,0
138,207,138,0,174,103,25,0,1,237,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,543,0,545,0
139,207,139,0,153,96,28,0,1,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,501,0,503,0
140,207,140,0,269,143,37,0,2,322,1,0,0,0,0,0,2,0,0,0,3,0,1,0,3,2,0,1,0,6,786,0,792,0
141,207,141,0,182,87,8,0,0,153,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,438,0,441,0
142,207,142,0,216,54,65,1,0,256,1,8,42,0,0,0,0,1,0,1,4,2,2,0,0,1,0,1,0,2,655,0,657,0
143,207,143,0,231,149,43,0,0,166,0,31,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,628,0,628,0
144,207,144,0,242,268,28,0,1,383,1,1,3,0,0,0,1,0,0,2,5,3,1,0,2,2,0,0,1,4,944,0,948,0
145,207,145,0,246,199,21,1,2,297,1,2,24,0,0,0,0,1,0,2,7,1,0,0,0,0,0,2,0,1,806,0,807,0
146,207,146,0,230,179,35,0,1,290,0,7,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,5,750,0,755,0
147,207,147,0,208,137,33,0,1,303,0,6,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,5,695,0,700,0
148,207,148,0,149,111,21,2,0,190,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,482,0,483,0
149,207,149,0,185,121,41,0,0,288,3,18,0,3,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,3,665,0,668,0
150,207,150,0,207,120,35,0,0,274,1,4,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,4,649,0,653,0
151,207,151,0,215,219,26,0,1,327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,789,0,797,0
152,207,152,0,188,159,37,1,0,280,0,6,0,1,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,3,680,0,683,0
153,207,153,0,216,135,33,1,0,393,3,0,6,2,1,0,0,0,0,2,2,1,0,0,0,0,2,0,2,4,799,0,803,0
154,207,154,0,196,208,35,1,0,370,1,2,1,7,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,826,0,830,0
155,207,155,0,132,104,13,0,0,200,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,457,0,459,0
156,207,156,0,138,90,29,0,1,283,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,551,0,552,0
157,207,157,0,184,164,14,0,0,174,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,543,0,544,0
158,207,158,0,226,65,21,0,0,211,0,0,6,2,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,539,0,540,0
159,207,159,0,248,262,65,1,4,412,1,1,0,3,3,2,0,1,1,2,4,3,2,0,1,2,0,1,0,2,1019,0,1021,0
160,207,160,0,284,90,12,1,0,124,0,0,1,0,0,0,3,0,0,4,2,2,0,0,0,1,0,0,0,2,524,0,526,0
161,207,161,0,236,205,39,1,0,427,0,0,1,9,1,0,5,1,0,5,7,5,0,1,1,2,0,0,0,1,946,0,947,0
162,207,162,0,283,139,37,0,0,169,2,7,4,5,0,0,0,0,2,2,3,4,1,0,1,1,0,0,0,1,660,0,661,0
163,207,163,0,366,121,11,1,0,182,0,0,1,29,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,717,0,723,0
164,207,164,0,0,105,17,0,0,205,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,3,674,0,677,0
165,207,165,0,364,156,18,0,0,311,0,0,0,2,0,0,0,0,1,3,8,2,0,0,1,0,0,1,0,3,867,0,870,0
165,207,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,207,166,0,360,209,57,0,2,237,0,1,2,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,876,0,877,0
166,207,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,207,167,0,204,190,27,0,1,128,0,0,2,20,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,1,580,0,581,0
168,207,168,0,250,268,11,0,0,206,1,1,1,18,0,0,0,1,5,9,1,4,0,0,0,0,0,0,2,4,778,0,782,0
169,207,169,0,97,55,6,0,0,106,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,272,0,272,0
170,207,170,0,291,147,29,0,1,178,2,0,13,4,0,0,0,2,0,1,4,1,0,0,0,1,1,0,0,3,675,0,678,0
171,207,171,0,381,214,33,0,1,258,1,6,0,1,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,1,903,0,904,0
172,207,172,0,274,122,9,0,0,103,0,0,0,0,1,1,1,0,0,1,2,4,0,0,0,0,0,0,0,2,518,0,520,0
173,207,173,0,186,79,31,0,1,129,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,432,0,432,0
174,207,174,0,93,340,13,0,0,108,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,2,562,0,564,0
175,207,175,0,138,334,39,1,1,208,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0,0,1,2,732,0,734,0
176,207,176,0,197,133,11,0,1,107,0,0,0,1,1,0,0,1,1,3,6,3,0,0,0,0,0,0,0,0,465,0,465,0
177,207,177,0,103,185,26,0,0,104,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,427,0,427,0
178,207,178,0,417,173,10,0,0,202,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,808,0,812,0
179,207,179,0,269,146,31,0,0,221,0,14,0,15,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,6,704,0,710,0
180,207,180,0,108,116,20,1,2,259,2,2,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,0,1,0,519,0,519,0
181,207,181,0,334,130,49,0,0,282,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,804,0,808,0
182,207,182,0,176,201,29,0,1,230,2,3,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,648,0,649,0
183,207,183,0,400,102,25,0,1,176,0,6,0,0,1,0,0,0,0,1,6,1,0,0,1,0,3,0,0,4,723,0,727,0
184,207,184,0,173,273,15,0,2,235,0,2,0,0,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,1,711,0,712,0
185,207,185,0,197,126,29,0,1,256,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,619,0,623,0
186,207,186,0,184,92,5,0,1,65,0,0,0,5,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,358,0,359,0
187,207,187,0,261,159,17,0,0,213,0,11,0,1,0,0,0,0,0,3,13,5,0,0,0,2,1,1,0,0,687,0,687,0
188,207,188,0,140,84,21,0,1,137,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,386,0,386,0
189,207,189,0,172,147,20,0,0,151,1,2,3,0,2,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,504,0,505,0
190,207,190,0,199,146,5,0,0,97,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,455,0,457,0
191,207,191,0,201,78,23,0,0,178,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,485,0,487,0
192,207,192,0,238,85,21,0,0,255,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,2,1,0,0,4,611,0,615,0
193,207,193,0,286,96,33,3,0,209,2,6,46,8,0,2,1,0,3,3,1,0,1,0,1,0,0,1,0,2,702,0,704,0
194,207,194,0,248,74,23,0,1,233,1,14,2,7,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,2,612,0,614,0
195,207,195,0,316,132,44,0,0,272,0,16,1,8,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,3,797,0,800,0
196,207,196,0,285,80,13,0,2,219,2,4,1,16,0,0,0,0,0,4,0,0,0,2,2,2,1,0,0,2,633,0,635,0
197,207,197,0,391,44,76,1,1,272,1,100,1,0,2,0,2,0,1,4,8,1,2,0,0,1,0,0,0,1,908,0,909,0
198,207,198,0,372,73,42,0,4,169,2,63,1,8,1,0,0,0,0,8,5,1,1,0,1,0,0,0,0,1,751,0,752,0
