sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
5,69,5,784,220,12,249,157,1,0,2,0,1,0,0,0,0,1,0,1,643,0,644,0
6,69,6,706,230,15,212,160,0,0,0,0,1,0,1,0,0,2,2,4,623,0,627,0
7,69,7,660,154,22,207,168,1,0,0,0,0,0,2,0,1,2,0,2,557,0,559,0
8,69,8,559,171,14,158,160,1,0,0,0,0,0,0,0,0,1,0,2,505,0,507,0
9,69,9,605,130,19,225,165,0,0,1,0,0,1,1,2,1,5,0,1,550,0,551,0
10,69,10,605,153,28,173,187,0,0,0,0,0,0,0,0,2,4,1,0,548,0,548,0
11,69,11,608,111,22,241,169,1,0,0,0,0,0,0,0,0,1,2,1,547,0,548,0
12,69,12,798,238,33,261,182,1,0,0,2,0,1,0,0,0,0,2,3,720,0,723,0
13,69,13,781,253,10,274,160,0,2,0,0,0,0,0,1,2,1,1,0,704,0,704,0
14,69,14,725,213,20,207,170,2,0,1,1,0,0,1,0,1,3,1,5,620,0,625,0
15,69,15,512,139,8,144,154,0,0,0,1,0,0,0,2,1,1,0,1,450,0,451,0
16,69,16,548,154,25,117,162,2,0,1,1,0,0,0,0,1,0,1,5,464,0,469,0
17,69,17,364,103,12,108,105,0,0,0,2,0,0,0,0,0,2,1,4,333,0,337,0
17,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,69,18,657,216,14,107,219,8,0,2,0,1,0,4,2,3,0,3,4,579,0,583,0
19,69,19,848,221,44,220,238,5,1,1,1,1,0,2,0,1,3,2,13,740,0,753,0
19,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,69,20,523,181,15,97,184,0,0,0,0,1,0,1,0,3,0,1,3,483,0,486,0
21,69,21,588,169,10,196,161,2,0,0,0,0,0,0,0,0,2,1,3,541,0,544,0
22,69,22,947,246,22,211,296,1,1,3,2,1,0,1,1,1,2,3,3,791,0,794,0
23,69,23,1081,354,18,221,283,0,1,12,0,0,1,1,0,0,2,0,7,893,0,900,0
24,69,24,1012,309,14,308,240,0,2,1,0,0,0,1,1,4,4,1,7,885,0,892,0
25,69,25,886,159,13,406,212,0,0,0,0,0,1,1,0,3,2,2,1,799,0,800,0
26,69,26,636,142,15,205,209,1,0,1,0,0,0,0,0,0,1,4,8,578,0,586,0
27,69,27,637,229,20,119,165,0,0,1,1,0,0,0,1,2,0,1,2,539,0,541,0
28,69,28,898,200,27,286,304,1,1,0,0,0,0,1,2,0,1,1,5,824,0,829,0
29,69,29,884,269,21,241,253,3,0,0,0,0,0,1,1,2,4,0,3,795,0,798,0
30,69,30,396,163,21,101,89,0,0,0,0,0,0,0,1,0,2,0,0,377,0,377,0
31,69,31,585,157,7,140,195,0,0,0,1,0,0,1,1,0,2,1,1,505,0,506,0
32,69,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,69,32,593,178,16,126,217,0,0,0,0,0,0,0,0,1,2,0,4,540,0,544,0
33,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,69,33,842,221,24,332,170,2,0,0,0,0,0,1,0,0,1,0,0,751,0,751,0
34,69,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,69,34,561,159,19,164,148,5,0,0,0,0,0,1,0,0,1,1,2,498,0,500,0
35,69,35,723,111,22,401,119,1,0,0,0,0,0,0,0,1,4,1,3,660,0,663,0
36,69,36,583,159,10,286,88,0,1,0,0,0,0,0,0,1,5,1,1,551,0,552,0
37,69,37,671,129,17,253,213,3,0,1,1,0,0,0,0,3,1,0,0,621,0,621,0
38,69,38,875,230,8,374,184,2,0,0,0,0,0,1,1,2,6,1,2,809,0,811,0
39,69,39,906,170,14,404,232,1,0,0,0,1,1,0,1,5,5,3,3,837,0,840,0
40,69,40,666,236,27,153,187,3,0,0,0,0,0,0,0,1,1,0,1,608,0,609,0
41,69,41,897,216,17,395,195,0,0,0,0,0,0,0,0,0,2,1,0,826,0,826,0
42,69,42,543,157,42,147,116,0,0,0,0,0,0,0,0,1,1,1,2,465,0,467,0
43,69,43,729,165,19,297,182,1,0,0,0,0,0,2,0,2,1,1,2,670,0,672,0
44,69,44,870,205,34,228,289,1,1,1,0,1,0,1,1,1,6,2,3,771,0,774,0
45,69,45,893,266,25,240,217,2,2,0,0,0,1,0,1,0,4,1,3,759,0,762,0
46,69,46,1070,404,42,178,325,1,1,0,1,0,1,2,1,3,3,1,7,963,0,970,0
47,69,47,789,261,14,174,224,0,3,2,0,0,0,0,0,0,1,1,5,680,0,685,0
48,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,69,48,726,105,23,373,169,0,0,0,0,0,1,3,0,0,1,1,0,676,0,676,0
49,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,69,49,468,204,12,45,165,0,0,0,0,0,0,0,0,0,0,1,1,427,0,428,0
50,69,50,868,235,29,265,264,2,1,0,0,0,0,0,0,1,4,0,5,801,0,806,0
50,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,69,51,1028,347,47,182,343,2,0,0,0,0,0,0,0,2,1,1,1,925,0,926,0
52,69,52,1047,393,15,152,359,0,0,1,0,0,0,0,0,1,0,0,3,921,0,924,0
53,69,53,918,311,2,247,232,1,0,0,0,1,0,0,0,0,0,0,6,794,0,800,0
54,69,54,858,115,14,424,212,0,0,0,0,0,0,0,0,0,4,0,2,769,0,771,0
55,69,55,614,149,13,117,227,0,1,0,0,0,0,0,0,0,0,0,0,507,0,507,0
56,69,56,731,199,12,142,231,1,0,1,0,0,1,0,1,0,0,0,3,588,0,591,0
57,69,57,581,124,6,291,116,1,1,3,0,1,0,0,1,0,1,1,2,546,0,548,0
58,69,58,680,288,4,124,184,0,0,0,0,0,0,0,0,0,5,3,6,608,0,614,0
59,69,59,657,269,8,186,139,0,0,0,0,0,0,1,1,0,3,0,2,607,0,609,0
60,69,60,912,254,28,390,157,0,0,1,0,0,0,1,4,3,6,4,10,848,0,858,0
61,69,61,1081,314,28,215,363,14,0,2,0,0,0,0,0,1,4,1,5,942,0,947,0
62,69,62,567,80,13,301,118,0,1,0,1,0,0,0,1,0,3,0,2,518,0,520,0
63,69,63,452,121,13,188,86,0,1,0,1,0,0,1,0,0,2,3,3,416,0,419,0
64,69,64,352,110,13,70,108,3,1,0,0,1,0,0,0,2,1,2,4,311,0,315,0
65,69,65,814,206,11,353,178,1,0,1,0,0,0,0,0,0,3,1,8,754,0,762,0
65,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,69,66,714,267,17,115,204,1,2,0,0,1,0,0,0,1,6,1,4,615,0,619,0
66,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,69,67,700,235,15,184,165,0,0,1,0,1,0,0,0,0,0,1,7,602,0,609,0
67,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,68,484,201,9,92,132,1,0,0,0,0,0,0,0,0,0,1,4,436,0,440,0
69,69,69,732,254,13,141,233,1,0,0,0,0,0,1,0,1,3,1,2,648,0,650,0
70,69,70,804,259,21,201,268,2,0,0,1,1,0,1,0,0,4,1,3,759,0,762,0
71,69,71,647,129,18,288,139,2,0,1,1,0,1,0,1,2,5,2,4,589,0,593,0
72,69,72,663,193,19,122,187,2,0,0,1,0,0,3,1,2,2,2,7,534,0,541,0
73,69,73,618,172,9,106,235,0,0,0,0,0,0,1,1,2,3,0,2,529,0,531,0
74,69,74,650,173,16,265,149,0,1,0,0,0,0,0,0,0,3,0,0,607,0,607,0
75,69,75,619,102,33,285,144,2,1,0,0,2,0,0,1,1,3,1,1,575,0,576,0
76,69,76,665,173,15,135,243,1,1,2,1,1,0,0,1,1,2,4,1,580,0,581,0
77,69,77,422,85,25,112,136,0,0,0,0,1,0,1,0,1,0,0,0,361,0,361,0
78,69,78,709,175,21,233,196,0,1,0,0,1,0,0,0,0,1,1,1,629,0,630,0
79,69,79,809,229,23,202,253,1,0,0,1,1,0,0,0,0,1,1,7,712,0,719,0
80,69,80,994,365,25,148,301,2,1,1,1,0,1,1,3,6,0,5,6,860,0,866,0
81,69,81,1021,251,24,319,287,2,0,0,0,1,0,0,1,5,3,2,11,895,0,906,0
81,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,69,82,686,202,12,153,208,0,0,0,1,0,0,0,0,0,0,0,3,576,0,579,0
82,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,69,83,536,244,10,124,118,0,0,0,0,0,0,1,0,0,0,0,3,497,0,500,0
83,69,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,69,84,686,271,33,62,202,4,2,0,0,0,0,0,1,3,0,2,5,580,0,585,0
85,69,85,844,211,29,263,175,1,0,0,0,1,0,2,0,0,0,0,4,682,0,686,0
86,69,86,984,303,22,137,399,0,0,1,0,2,0,2,2,2,2,3,4,875,0,879,0
87,69,87,420,112,14,167,68,0,0,0,0,0,0,0,0,1,1,1,1,364,0,365,0
88,69,88,987,315,32,248,266,3,1,0,0,0,0,0,1,1,1,4,2,872,0,874,0
89,69,89,1112,336,53,234,298,0,0,5,0,0,0,2,1,1,3,3,5,936,0,941,0
90,69,90,567,237,16,103,134,0,2,0,0,0,0,1,0,0,0,0,3,493,0,496,0
91,69,91,848,193,18,270,197,0,1,1,1,0,0,2,0,0,3,0,7,686,0,693,0
92,69,92,970,197,6,334,257,0,2,0,0,0,0,0,0,1,6,4,3,807,0,810,0
93,69,93,767,220,25,210,213,3,0,0,0,0,0,1,0,1,4,0,8,677,0,685,0
94,69,94,682,184,18,161,181,1,0,0,0,1,0,1,0,7,0,0,2,554,0,556,0
95,69,95,499,130,16,105,130,1,0,1,1,2,0,0,1,6,1,1,2,395,0,397,0
96,69,96,701,256,20,128,204,1,0,0,0,1,0,2,1,2,1,4,1,620,0,621,0
97,69,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,69,97,710,210,23,118,276,0,2,1,0,0,0,0,1,2,1,1,5,635,0,640,0
98,69,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,69,98,945,210,15,451,150,0,0,1,0,0,0,0,0,1,8,0,3,836,0,839,0
99,69,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,69,99,611,163,19,247,118,0,0,1,0,1,0,0,0,0,2,0,5,551,0,556,0
100,69,100,754,349,15,123,197,0,0,0,0,0,0,0,1,1,0,0,5,686,0,691,0
101,69,101,430,114,12,133,130,0,0,0,0,0,0,0,0,0,1,0,5,390,0,395,0
102,69,102,727,113,12,330,202,0,0,1,0,0,0,0,0,0,3,0,2,661,0,663,0
103,69,103,975,304,22,152,357,1,0,0,0,1,0,1,0,0,2,1,5,841,0,846,0
104,69,104,743,137,5,424,134,0,0,0,0,0,0,0,0,1,2,3,1,706,0,707,0
105,69,105,741,135,5,384,160,0,0,1,0,0,0,0,0,2,4,5,0,696,0,696,0
106,69,106,883,438,14,65,258,9,0,0,0,1,1,2,0,0,0,0,3,788,0,791,0
107,69,107,1088,513,21,71,336,4,0,0,0,0,0,0,0,0,0,2,5,947,0,952,0
108,69,108,628,399,4,5,139,1,0,0,0,0,0,0,0,1,0,0,3,549,0,552,0
109,69,109,725,445,7,8,181,3,0,0,0,0,0,0,0,2,0,0,3,646,0,649,0
110,69,110,863,311,27,123,327,0,0,0,0,0,0,1,0,0,0,0,1,789,0,790,0
111,69,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,69,111,948,327,21,219,306,0,0,1,1,0,0,2,1,0,0,0,0,878,0,878,0
112,69,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,69,112,851,537,10,18,194,0,0,0,1,0,0,0,0,0,1,0,0,761,0,761,0
113,69,113,518,320,4,12,138,1,0,0,0,0,0,0,0,0,0,0,2,475,0,477,0
113,69,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,69,114,978,607,10,31,260,0,0,0,0,0,0,0,0,0,0,0,4,908,0,912,0
115,69,115,722,236,12,88,190,0,0,1,0,0,0,1,0,0,1,1,1,530,0,531,0
116,69,116,564,184,11,126,192,0,0,1,0,0,0,1,0,0,2,0,0,517,0,517,0
117,69,117,963,690,14,31,162,0,0,0,0,0,1,0,0,0,0,0,7,898,0,905,0
118,69,118,896,554,13,26,211,0,0,0,1,0,0,0,0,1,0,0,2,806,0,808,0
119,69,119,977,599,11,24,216,1,0,0,0,0,0,0,1,0,0,0,0,852,0,852,0
120,69,120,813,208,26,211,230,0,0,0,0,0,1,0,0,0,1,0,3,677,0,680,0
121,69,121,758,317,10,71,212,1,0,0,0,0,0,1,0,0,1,0,1,613,0,614,0
122,69,122,690,152,13,210,195,1,0,0,0,0,0,0,0,0,3,2,1,576,0,577,0
123,69,123,500,136,12,142,160,0,0,0,0,0,0,1,0,0,1,0,1,452,0,453,0
124,69,124,721,190,13,191,202,0,1,0,0,0,0,0,1,0,1,0,4,599,0,603,0
125,69,125,985,236,22,227,268,0,1,0,0,0,1,2,0,0,1,0,6,758,0,764,0
126,69,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,69,126,920,179,17,269,293,2,0,1,0,0,0,1,0,1,5,0,7,768,0,775,0
127,69,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,69,127,846,205,22,189,346,2,1,0,2,0,1,2,1,0,3,0,5,774,0,779,0
128,69,128,306,159,5,34,94,0,0,0,0,0,0,0,0,1,0,1,2,294,0,296,0
128,69,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,69,129,707,347,9,54,224,0,0,0,1,0,0,0,0,0,0,1,1,636,0,637,0
130,69,130,653,186,11,163,208,0,0,0,0,0,0,1,0,0,1,0,1,570,0,571,0
131,69,131,734,280,16,127,228,1,0,0,0,0,0,2,2,1,0,1,0,658,0,658,0
132,69,132,758,242,17,122,253,1,0,1,0,0,0,0,0,1,0,0,0,637,0,637,0
133,69,133,488,178,14,67,150,0,0,1,0,0,0,0,0,0,0,0,4,410,0,414,0
134,69,134,881,342,12,118,312,3,0,0,0,0,0,1,0,0,0,0,1,788,0,789,0
135,69,135,621,92,21,311,117,1,0,2,0,0,0,0,0,1,7,0,1,552,0,553,0
136,69,136,650,66,8,328,170,0,1,2,0,0,0,1,0,0,1,0,1,577,0,578,0
137,69,137,561,114,17,135,168,0,0,3,0,1,0,0,0,1,0,1,0,440,0,440,0
138,69,138,760,303,17,74,221,1,0,4,0,0,0,1,0,0,4,1,4,626,0,630,0
139,69,139,899,224,26,260,306,0,0,0,0,0,1,1,1,1,8,0,4,828,0,832,0
140,69,140,669,195,24,93,268,0,0,0,0,1,1,0,0,1,2,1,4,586,0,590,0
140,69,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,69,141,635,149,17,233,173,0,2,0,0,0,0,0,0,0,2,2,1,578,0,579,0
141,69,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,69,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,69,142,713,130,18,293,227,0,0,0,0,0,0,1,0,0,1,2,3,672,0,675,0
143,69,143,752,172,16,280,167,0,0,0,2,0,0,1,0,0,4,0,2,642,0,644,0
144,69,144,957,200,21,441,200,0,1,0,0,0,0,0,1,0,1,0,6,865,0,871,0
145,69,145,683,126,5,302,183,1,1,0,0,0,0,0,0,2,1,0,7,621,0,628,0
146,69,146,822,333,26,82,297,2,0,0,0,0,0,0,0,3,1,2,3,746,0,749,0
147,69,147,523,139,16,131,165,0,0,0,0,0,0,0,0,0,2,1,2,454,0,456,0
148,69,148,719,156,14,233,223,0,0,0,0,0,0,0,0,2,3,0,2,631,0,633,0
149,69,149,859,304,20,247,224,1,0,0,0,0,0,0,0,0,3,2,9,801,0,810,0
150,69,150,690,260,17,177,168,0,0,0,0,0,0,0,0,0,1,0,4,623,0,627,0
151,69,151,737,172,7,230,259,2,1,0,0,2,0,1,0,0,2,2,11,678,0,689,0
152,69,152,776,343,13,156,211,0,0,0,0,0,0,0,0,1,2,1,1,727,0,728,0
153,69,153,570,194,21,139,163,0,0,0,0,0,0,0,0,2,2,0,4,521,0,525,0
154,69,154,526,150,19,138,159,0,1,0,0,0,0,0,0,0,0,1,2,468,0,470,0
155,69,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,69,155,793,120,15,485,98,0,0,0,0,0,0,0,0,0,5,0,3,723,0,726,0
156,69,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,69,156,496,112,13,222,92,1,0,0,0,0,0,0,0,0,2,0,1,442,0,443,0
157,69,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,69,157,742,142,14,395,121,0,0,0,1,0,0,1,0,3,2,1,2,680,0,682,0
158,69,158,956,337,42,207,271,1,2,1,0,0,0,2,0,1,4,2,4,870,0,874,0
159,69,159,1035,269,24,392,248,1,1,1,0,0,1,1,0,1,5,2,4,946,0,950,0
160,69,160,818,231,28,190,292,0,1,0,0,0,0,1,2,0,4,1,3,750,0,753,0
161,69,161,659,157,22,131,246,0,1,0,0,0,0,1,1,0,0,1,5,560,0,565,0
162,69,162,328,105,1,100,96,0,0,0,1,0,0,0,0,1,1,0,0,305,0,305,0
163,69,163,959,193,18,471,197,0,0,2,0,0,0,0,0,1,9,1,2,892,0,894,0
164,69,164,939,209,14,464,155,1,1,0,0,0,1,1,1,1,3,3,5,854,0,859,0
165,69,165,981,264,18,246,358,0,0,0,0,0,0,0,0,2,1,5,5,894,0,899,0
166,69,166,474,181,11,58,129,1,0,0,0,0,0,1,1,0,2,0,3,384,0,387,0
167,69,167,866,243,19,190,311,2,2,0,0,0,0,1,0,4,3,0,1,775,0,776,0
168,69,168,869,227,19,296,148,1,0,0,0,0,0,1,0,1,2,3,10,698,0,708,0
169,69,169,812,301,20,167,254,1,0,0,0,0,1,1,0,0,3,0,3,748,0,751,0
170,69,170,927,267,27,170,382,0,1,2,0,0,0,1,0,3,1,1,3,855,0,858,0
171,69,171,443,116,8,130,123,2,0,0,0,0,0,0,0,1,3,0,0,383,0,383,0
172,69,172,1003,282,14,237,351,3,1,1,0,0,0,0,1,3,4,14,4,911,0,915,0
172,69,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,69,173,638,138,9,175,234,2,1,0,1,0,0,0,0,1,2,3,2,566,0,568,0
173,69,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,69,174,811,187,33,258,239,4,0,0,0,0,0,0,0,1,2,3,1,727,0,728,0
174,69,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,69,175,590,152,23,149,194,0,0,0,0,0,1,1,0,1,10,2,8,533,0,541,0
176,69,176,814,242,24,163,278,2,0,0,0,0,0,3,0,3,3,2,8,720,0,728,0
177,69,177,719,173,13,319,156,0,2,0,0,0,0,1,0,0,1,3,1,668,0,669,0
178,69,178,1029,325,35,219,328,0,1,1,1,0,0,3,12,2,4,4,7,935,0,942,0
179,69,179,777,261,16,154,278,1,0,0,0,0,0,1,0,2,1,3,1,717,0,718,0
180,69,180,860,148,15,356,225,1,0,0,0,1,0,1,0,1,11,1,6,760,0,766,0
181,69,181,785,177,5,396,139,0,0,0,0,1,1,0,0,1,7,0,3,727,0,730,0
182,69,182,684,352,12,75,180,0,0,1,0,1,1,0,0,0,2,1,2,625,0,627,0
183,69,183,799,153,18,395,144,0,2,2,0,0,0,0,0,2,3,0,1,719,0,720,0
184,69,184,687,225,8,164,200,0,0,1,0,0,0,1,5,2,3,2,5,611,0,616,0
185,69,185,875,160,10,411,225,1,1,0,0,0,0,1,0,0,1,2,1,812,0,813,0
186,69,186,753,173,23,255,196,0,2,0,0,0,1,0,0,0,8,2,8,660,0,668,0
187,69,187,738,186,12,240,218,0,0,0,0,0,0,0,1,1,6,1,1,665,0,666,0
188,69,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,69,188,1086,294,40,207,356,0,0,0,0,2,0,0,1,1,3,1,11,905,0,916,0
189,69,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,69,189,533,108,12,188,150,1,0,0,0,0,0,0,0,3,5,1,0,468,0,468,0
190,69,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,69,190,787,138,10,350,169,1,0,0,0,0,0,0,0,0,1,1,1,670,0,671,0
191,69,191,965,130,27,488,170,1,1,3,0,0,0,0,0,3,6,2,2,831,0,833,0
192,69,192,724,128,15,329,181,1,1,1,1,0,0,0,0,1,6,0,1,664,0,665,0
193,69,193,866,306,21,169,240,0,0,0,0,0,0,2,0,1,1,2,3,742,0,745,0
194,69,194,488,141,15,126,115,1,0,0,0,0,0,0,0,2,0,1,2,401,0,403,0
195,69,195,1002,160,33,498,200,1,0,0,0,2,0,0,1,1,1,2,2,899,0,901,0
196,69,196,688,126,7,336,117,0,0,0,0,0,0,1,0,0,4,1,4,592,0,596,0
197,69,197,539,267,29,58,124,0,1,0,0,0,0,0,0,0,1,1,2,481,0,483,0
198,69,198,658,194,37,181,144,0,0,0,0,0,0,0,0,0,2,0,7,558,0,565,0
199,69,199,848,294,15,105,271,4,0,0,0,0,0,0,0,3,1,1,6,694,0,700,0
200,69,200,568,239,17,78,147,1,0,2,0,0,0,1,0,0,1,1,6,487,0,493,0
201,69,201,564,178,3,122,195,0,1,0,0,0,0,0,1,1,1,2,0,504,0,504,0
202,69,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,69,202,626,196,19,142,164,0,1,0,0,0,0,1,1,0,1,1,4,526,0,530,0
203,69,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,69,203,827,248,18,209,234,1,0,0,1,0,1,0,0,0,0,1,9,713,0,722,0
204,69,204,590,202,24,97,153,0,1,0,1,1,0,0,0,1,3,1,4,484,0,488,0
204,69,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,69,205,442,146,7,65,144,0,0,0,0,1,0,1,0,1,1,1,5,367,0,372,0
206,69,206,586,140,13,227,125,0,0,0,0,0,0,0,0,1,2,0,3,508,0,511,0
207,69,207,539,178,11,183,113,0,0,0,1,1,0,0,0,0,1,0,3,488,0,491,0
208,69,208,584,205,17,118,144,1,1,0,0,0,0,2,0,0,0,0,2,488,0,490,0
209,69,209,543,235,17,87,150,0,0,0,0,1,0,0,1,0,4,1,1,496,0,497,0
210,69,210,933,269,23,218,271,0,0,0,0,0,2,1,1,1,6,1,3,793,0,796,0
211,69,211,537,181,11,77,176,2,0,0,0,1,0,0,0,1,1,0,1,450,0,451,0
212,69,212,782,145,11,372,138,0,0,0,1,0,0,1,1,1,5,0,2,675,0,677,0
213,69,213,793,224,55,199,187,0,0,0,0,0,0,0,0,0,3,1,2,669,0,671,0
214,69,214,708,195,17,148,251,1,1,0,0,1,1,0,3,3,2,3,1,626,0,627,0
215,69,215,645,227,29,128,185,0,0,0,0,0,0,1,0,0,0,0,1,570,0,571,0
216,69,216,707,126,10,321,151,1,0,1,1,0,0,0,0,2,2,0,1,615,0,616,0
217,69,217,699,163,23,255,163,0,2,0,0,0,0,0,1,1,4,1,6,613,0,619,0
218,69,218,584,161,10,273,66,0,1,0,0,0,0,0,0,1,2,0,4,514,0,518,0
218,69,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,69,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,69,219,756,256,11,162,206,0,0,0,0,0,0,0,1,2,0,0,0,638,0,638,0
220,69,220,517,82,16,199,152,1,1,0,1,0,0,1,1,2,0,2,0,458,0,458,0
220,69,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,69,221,786,197,30,293,163,0,1,0,0,0,1,0,1,1,4,0,4,691,0,695,0
222,69,222,547,181,23,136,145,0,0,0,0,0,0,0,0,0,0,0,4,485,0,489,0
223,69,223,902,318,45,188,218,2,1,0,0,0,0,1,0,1,1,2,4,777,0,781,0
224,69,224,636,200,12,176,150,0,0,0,0,0,0,0,0,0,2,1,8,541,0,549,0
