sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
75,133,75,0,25,260,83,77,1,0,0,0,0,0,0,2,0,0,2,0,450,0,450,0
76,133,76,0,23,304,325,253,3,4,0,0,0,0,1,3,3,2,3,2,924,0,926,0
77,133,77,0,30,271,184,162,0,0,0,0,1,0,2,0,0,0,1,0,651,0,651,0
78,133,78,0,16,187,142,161,0,1,1,1,1,0,1,0,1,0,3,0,515,0,515,0
79,133,79,0,18,196,224,177,0,0,0,0,0,0,0,1,3,1,1,0,621,0,621,0
80,133,80,0,26,285,217,189,1,0,0,2,1,0,0,1,2,1,2,1,727,0,728,0
81,133,81,0,22,138,192,155,0,0,0,0,0,0,0,3,0,1,0,1,511,0,512,0
82,133,82,0,37,140,178,186,2,2,0,0,1,0,0,0,0,1,4,1,551,0,552,0
83,133,83,0,38,248,162,245,1,0,0,0,0,0,0,1,0,0,2,0,697,0,697,0
84,133,84,0,13,192,174,150,0,0,0,0,1,1,0,1,0,1,1,1,534,0,535,0
85,133,85,0,16,208,117,169,0,0,1,0,0,0,0,0,0,0,1,1,512,0,513,0
86,133,86,0,11,173,159,59,0,0,0,0,0,0,0,0,0,1,3,1,406,0,407,0
87,133,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,133,87,0,24,232,194,118,1,0,0,2,1,0,0,0,1,2,0,1,575,0,576,0
88,133,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,133,88,0,19,277,352,161,0,0,0,1,1,0,1,2,0,3,4,3,821,0,824,0
89,133,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,133,89,0,22,303,176,146,1,4,0,0,0,0,0,2,1,0,2,2,657,0,659,0
90,133,90,0,17,164,181,140,1,1,1,0,2,0,0,0,0,1,1,1,509,0,510,0
91,133,91,0,37,269,197,163,0,1,0,1,1,0,0,2,1,0,9,5,681,0,686,0
92,133,92,0,19,179,175,195,1,0,0,0,0,0,0,1,1,0,2,4,573,0,577,0
93,133,93,0,22,254,175,132,1,1,0,0,0,0,0,0,1,0,3,2,589,0,591,0
94,133,94,0,12,320,371,205,1,0,0,1,0,0,1,0,1,0,2,1,914,0,915,0
95,133,95,0,12,175,168,112,0,1,0,1,0,0,0,0,0,0,4,1,473,0,474,0
96,133,96,0,20,215,333,135,0,0,1,0,0,0,0,0,0,1,1,2,706,0,708,0
97,133,97,0,61,180,217,172,0,0,0,0,0,0,0,2,0,0,3,0,635,0,635,0
98,133,98,0,54,328,177,157,1,0,2,0,1,0,0,0,1,1,5,3,727,0,730,0
99,133,99,0,15,172,135,159,1,2,0,0,0,0,0,0,0,0,1,0,485,0,485,0
100,133,100,0,25,381,205,301,0,0,3,1,0,0,1,0,0,1,3,2,921,0,923,0
101,133,101,0,20,228,140,105,0,0,0,0,0,0,0,0,1,0,1,0,495,0,495,0
102,133,102,0,21,408,256,264,2,0,0,1,0,0,0,0,1,0,2,3,955,0,958,0
103,133,103,0,13,157,173,54,0,0,0,0,0,1,0,0,0,0,0,1,398,0,399,0
104,133,104,0,20,264,193,315,0,0,0,0,1,0,0,1,1,0,3,0,798,0,798,0
105,133,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,133,105,0,19,140,146,331,3,0,1,0,0,0,0,2,1,2,0,1,645,0,646,0
106,133,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,133,106,0,7,152,129,118,0,0,0,0,0,0,0,1,0,0,2,0,409,0,409,0
107,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,133,107,0,23,264,232,229,2,0,0,0,0,0,3,1,0,1,3,2,758,0,760,0
108,133,108,0,26,360,341,207,0,0,0,1,0,0,0,1,0,1,1,2,938,0,940,0
109,133,109,0,34,226,228,99,0,1,0,0,0,0,0,1,1,0,2,1,592,0,593,0
110,133,110,0,13,188,116,59,0,0,0,0,0,1,0,0,0,0,3,0,380,0,380,0
111,133,111,0,24,267,190,172,0,1,0,0,3,0,0,0,0,1,2,1,660,0,661,0
112,133,112,0,23,343,224,230,1,0,1,0,0,0,0,3,1,1,2,5,829,0,834,0
113,133,113,0,23,360,163,129,0,0,1,0,1,0,0,1,0,0,4,0,682,0,682,0
114,133,114,0,13,273,280,158,0,1,0,0,0,0,0,0,1,1,1,1,728,0,729,0
115,133,115,0,22,165,230,71,0,0,0,0,0,0,0,0,0,0,1,1,489,0,490,0
116,133,116,0,31,190,241,100,0,0,1,0,0,0,0,0,0,0,1,2,564,0,566,0
117,133,117,0,13,281,193,144,0,0,1,0,0,0,0,1,1,1,2,0,637,0,637,0
118,133,118,0,11,194,166,127,0,0,0,0,1,0,0,0,0,1,0,0,500,0,500,0
119,133,119,0,24,278,234,150,1,1,0,1,0,0,0,3,0,0,5,1,697,0,698,0
120,133,120,0,10,196,152,94,0,0,0,0,1,0,0,1,0,0,1,3,455,0,458,0
121,133,121,0,12,264,183,139,1,0,0,0,0,0,0,0,0,1,0,1,600,0,601,0
122,133,122,0,4,203,103,98,0,0,0,0,0,0,0,1,0,1,1,0,411,0,411,0
123,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,133,123,0,24,275,80,117,0,0,1,0,0,0,0,0,1,1,1,3,500,0,503,0
124,133,124,0,17,334,319,216,0,2,2,0,0,1,0,1,0,0,1,2,893,0,895,0
124,133,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,133,125,0,19,340,289,173,2,1,1,0,0,0,1,1,3,0,2,4,832,0,836,0
125,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,133,126,0,12,404,249,118,0,0,0,0,0,0,0,2,0,1,3,1,789,0,790,0
127,133,127,0,17,261,188,124,1,0,0,0,0,0,0,0,2,1,5,2,599,0,601,0
128,133,128,0,17,253,277,117,0,0,0,0,0,0,0,1,0,2,1,0,668,0,668,0
129,133,129,0,10,181,202,98,0,0,0,0,0,0,0,1,0,2,1,1,495,0,496,0
130,133,130,0,29,229,372,131,0,0,0,0,1,0,0,0,0,1,3,0,766,0,766,0
131,133,131,0,17,203,194,79,3,0,0,0,0,1,0,0,0,0,0,4,497,0,501,0
132,133,132,0,10,96,183,74,0,0,0,0,0,0,0,0,0,3,1,0,367,0,367,0
133,133,133,0,16,291,179,147,0,0,0,0,0,0,1,2,0,1,2,0,639,0,639,0
134,133,134,0,12,221,123,101,0,0,0,0,0,0,0,0,0,0,3,0,460,0,460,0
135,133,135,0,10,283,171,249,0,1,0,0,1,0,0,0,1,4,2,1,722,0,723,0
136,133,136,0,6,277,143,100,0,0,0,0,0,0,0,1,0,2,2,0,531,0,531,0
137,133,137,0,22,272,258,163,0,0,0,0,0,0,0,1,0,1,1,1,718,0,719,0
138,133,138,0,19,294,223,138,0,1,0,2,0,0,0,0,0,1,2,0,680,0,680,0
139,133,139,0,17,181,151,111,0,0,0,0,0,0,0,0,0,1,1,1,462,0,463,0
140,133,140,0,11,222,182,165,1,0,1,0,0,0,0,2,0,1,2,0,587,0,587,0
141,133,141,0,23,347,283,205,0,1,0,0,0,2,1,3,1,2,1,1,869,0,870,0
141,133,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,133,142,0,17,183,159,99,0,0,0,0,0,0,0,2,0,0,4,1,464,0,465,0
142,133,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,133,143,0,14,263,204,175,1,0,0,0,0,0,0,2,2,1,1,0,663,0,663,0
143,133,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,133,144,0,4,228,108,130,0,0,0,0,1,0,0,0,0,0,0,3,471,0,474,0
145,133,145,0,21,274,201,156,0,0,0,0,1,0,0,0,0,3,0,3,656,0,659,0
146,133,146,0,19,262,259,126,0,0,0,0,0,0,0,0,0,0,1,0,667,0,667,0
147,133,147,0,38,229,223,179,0,0,0,0,0,1,0,1,0,0,0,1,671,0,672,0
148,133,148,0,20,221,299,191,0,1,0,0,0,0,0,0,0,1,3,1,736,0,737,0
149,133,149,0,29,222,197,133,0,0,1,0,0,0,0,1,0,1,5,1,589,0,590,0
150,133,150,0,19,303,226,116,0,1,2,0,0,0,0,2,2,0,2,3,673,0,676,0
151,133,151,0,28,380,254,146,0,0,0,0,0,0,0,0,1,1,3,0,813,0,813,0
152,133,152,0,21,304,296,207,2,0,0,0,1,0,1,1,0,1,4,2,838,0,840,0
153,133,153,0,22,191,198,113,0,2,0,0,0,0,0,0,0,0,1,3,527,0,530,0
154,133,154,0,7,190,242,75,0,0,0,0,0,0,0,0,0,0,2,0,516,0,516,0
155,133,155,0,17,275,469,132,0,0,0,0,0,0,0,1,0,2,1,3,897,0,900,0
156,133,156,0,18,182,294,120,2,1,0,0,0,0,0,1,1,1,3,0,623,0,623,0
157,133,157,0,23,266,271,192,2,0,0,0,0,0,0,2,0,2,1,2,759,0,761,0
158,133,158,0,48,286,136,132,0,0,5,0,0,1,0,0,0,0,4,1,612,0,613,0
159,133,159,0,38,200,187,283,0,0,0,0,1,0,0,0,0,0,4,4,713,0,717,0
159,133,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,133,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,133,160,0,29,201,202,167,2,0,1,0,0,1,0,1,1,2,2,1,609,0,610,0
161,133,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,133,161,0,29,174,147,230,1,0,2,0,0,0,0,0,0,0,7,1,590,0,591,0
162,133,162,0,22,224,145,204,1,0,1,0,1,0,0,0,0,0,2,0,600,0,600,0
163,133,163,0,22,246,219,244,0,0,0,0,0,0,0,0,0,2,2,0,735,0,735,0
164,133,164,0,10,236,407,167,0,1,0,0,0,0,1,0,2,0,1,1,825,0,826,0
165,133,165,0,7,94,109,47,0,0,0,0,0,0,0,0,0,1,0,0,258,0,258,0
166,133,166,0,30,166,141,74,0,1,0,0,0,0,0,0,0,1,0,1,413,0,414,0
167,133,167,0,13,286,387,117,0,1,1,1,0,0,0,0,1,2,6,1,815,0,816,0
168,133,168,0,7,151,209,60,2,0,1,0,0,0,0,1,1,1,1,0,434,0,434,0
169,133,169,0,19,297,332,153,1,0,1,0,0,0,0,1,0,2,1,3,807,0,810,0
170,133,170,0,10,154,247,73,0,0,0,0,0,0,0,0,0,1,1,1,486,0,487,0
171,133,171,0,81,387,279,242,0,0,0,0,1,0,0,1,0,3,3,4,997,0,1001,0
172,133,172,0,38,274,316,201,1,0,1,0,0,0,0,5,0,0,0,3,836,0,839,0
173,133,173,0,9,301,263,162,0,0,0,0,0,0,0,0,0,0,3,2,738,0,740,0
174,133,174,0,29,252,226,174,0,0,0,0,0,0,0,1,0,2,2,1,686,0,687,0
175,133,175,0,30,383,222,249,0,0,0,0,0,0,0,1,1,0,3,1,889,0,890,0
176,133,176,0,15,226,342,111,0,1,4,0,0,0,0,1,0,1,0,0,701,0,701,0
177,133,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,133,177,0,8,419,119,97,0,0,0,0,0,0,0,0,0,0,2,0,645,0,645,0
178,133,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,133,178,0,12,216,95,173,1,0,1,0,0,0,0,0,0,1,1,1,500,0,501,0
179,133,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,133,179,0,22,409,189,181,0,0,0,0,0,0,0,1,0,0,0,1,802,0,803,0
180,133,180,0,22,240,158,187,0,0,0,1,0,0,0,1,0,0,0,1,609,0,610,0
181,133,181,0,4,152,63,62,0,0,1,0,0,0,0,0,0,0,1,1,283,0,284,0
182,133,182,0,13,593,124,159,0,0,0,0,0,0,0,1,0,0,3,1,893,0,894,0
183,133,183,0,33,365,256,248,2,1,2,0,0,0,0,1,0,0,4,2,912,0,914,0
184,133,184,0,19,355,137,245,0,1,0,0,0,0,0,0,0,0,1,0,758,0,758,0
185,133,185,0,16,331,259,238,0,1,0,0,1,0,0,0,0,2,0,3,848,0,851,0
186,133,186,0,26,275,206,322,0,0,0,1,1,0,0,2,1,1,1,2,836,0,838,0
187,133,187,0,21,244,205,157,0,0,0,0,0,2,2,0,0,0,0,0,631,0,631,0
188,133,188,0,27,322,266,155,0,0,0,0,0,0,0,0,0,0,0,2,770,0,772,0
189,133,189,0,9,275,189,130,0,0,0,1,0,1,0,1,0,2,0,0,608,0,608,0
190,133,190,0,20,240,237,231,0,1,0,0,1,0,0,2,0,3,3,4,738,0,742,0
191,133,191,0,14,280,172,205,0,0,0,0,0,1,0,0,0,1,1,2,674,0,676,0
192,133,192,0,12,382,258,162,0,1,0,0,0,0,0,0,1,2,8,1,826,0,827,0
193,133,193,0,39,332,283,214,0,0,0,1,0,0,2,1,0,0,2,3,874,0,877,0
194,133,194,0,16,306,247,180,0,1,0,0,0,0,0,0,1,0,2,2,753,0,755,0
195,133,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,133,195,0,9,191,354,168,1,0,0,0,0,0,0,0,0,1,0,1,724,0,725,0
196,133,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,133,196,0,11,212,241,126,0,0,0,0,0,0,0,0,1,0,0,2,591,0,593,0
197,133,197,0,18,169,266,132,0,0,0,0,0,0,1,0,0,0,1,0,587,0,587,0
197,133,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,133,198,0,28,237,223,218,0,0,0,0,0,0,0,2,0,0,1,0,709,0,709,0
199,133,199,0,12,286,238,86,0,0,0,1,0,0,0,0,0,2,1,1,626,0,627,0
200,133,200,0,30,297,246,232,1,2,0,1,0,0,0,2,3,4,2,2,820,0,822,0
201,133,201,0,17,194,182,173,0,1,0,0,1,0,4,0,0,0,1,1,573,0,574,0
202,133,202,0,15,180,288,140,0,0,0,0,0,0,0,0,0,1,1,3,625,0,628,0
203,133,203,0,15,154,223,116,1,0,0,0,0,0,0,0,0,0,0,1,509,0,510,0
204,133,204,0,26,218,128,121,0,0,0,0,1,0,0,0,0,0,1,0,495,0,495,0
205,133,205,0,17,160,261,116,0,0,1,0,0,0,1,0,1,2,2,1,561,0,562,0
206,133,206,0,22,291,225,148,0,0,1,0,0,0,0,0,1,0,2,1,690,0,691,0
207,133,207,0,12,186,231,118,0,1,0,0,0,0,0,1,0,1,2,1,552,0,553,0
208,133,208,0,31,207,229,152,0,3,1,0,1,0,0,1,0,0,2,0,627,0,627,0
209,133,209,0,26,258,132,181,0,1,1,0,0,0,0,0,0,0,2,1,601,0,602,0
210,133,210,0,35,368,201,287,0,0,0,0,3,1,0,1,1,0,2,2,899,0,901,0
211,133,211,0,45,266,430,315,0,0,0,1,2,0,0,0,3,4,2,1,1068,0,1069,0
212,133,212,0,18,312,543,159,3,0,0,1,1,1,0,0,1,6,7,1,1052,0,1053,0
213,133,213,0,6,214,212,139,1,1,0,0,1,1,0,2,0,2,2,0,581,0,581,0
213,133,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,133,214,0,25,256,254,223,0,1,0,0,0,0,1,2,0,0,5,0,767,0,767,0
214,133,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,133,215,0,39,217,351,270,0,1,0,0,1,0,0,3,1,2,1,1,886,0,887,0
215,133,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,133,216,0,20,266,306,252,0,1,0,0,0,0,1,0,1,2,4,2,853,0,855,0
217,133,217,0,8,170,230,164,0,0,0,0,0,1,0,1,2,3,0,1,579,0,580,0
218,133,218,0,32,298,284,188,0,0,1,0,1,0,0,4,2,2,3,1,815,0,816,0
219,133,219,0,10,147,298,164,0,0,1,0,0,0,0,1,0,1,1,1,623,0,624,0
220,133,220,0,14,335,178,170,0,1,1,0,0,0,0,0,0,1,3,1,703,0,704,0
221,133,221,0,11,200,381,198,2,0,1,1,0,1,2,2,4,2,2,1,807,0,808,0
222,133,222,0,19,186,464,138,2,0,0,0,0,0,2,3,2,3,4,1,823,0,824,0
223,133,223,0,14,294,306,175,0,1,0,0,1,0,0,0,0,0,2,0,793,0,793,0
224,133,224,0,8,111,279,116,0,0,0,0,1,0,0,2,1,1,1,0,520,0,520,0
225,133,225,0,28,346,365,239,0,0,0,0,1,0,0,2,2,0,1,0,984,0,984,0
226,133,226,0,16,242,225,191,0,0,0,0,0,0,0,1,1,1,1,2,678,0,680,0
227,133,227,0,21,376,313,321,0,0,0,1,1,0,2,3,1,1,3,4,1043,0,1047,0
228,133,228,0,37,274,367,273,0,1,0,0,0,0,0,2,1,0,6,1,961,0,962,0
229,133,229,0,13,202,275,177,0,0,0,0,0,1,1,2,0,2,1,1,674,0,675,0
230,133,230,0,27,301,179,297,0,0,0,0,0,0,0,1,0,1,2,5,808,0,813,0
231,133,231,0,16,306,143,206,1,0,0,0,1,1,1,0,1,1,1,3,678,0,681,0
231,133,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,133,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,133,232,0,33,277,269,177,1,0,0,0,0,0,0,5,1,0,3,3,766,0,769,0
233,133,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,133,233,0,28,387,218,292,0,0,1,0,0,0,0,1,2,2,3,4,934,0,938,0
234,133,234,0,21,343,286,277,0,0,0,0,1,0,0,1,0,1,3,2,933,0,935,0
235,133,235,0,13,289,253,279,2,1,0,0,1,0,0,2,0,0,2,2,842,0,844,0
236,133,236,0,18,319,376,124,2,2,0,2,1,0,0,1,2,4,6,1,857,0,858,0
237,133,237,0,13,373,384,156,0,0,1,0,1,0,0,1,1,1,2,1,933,0,934,0
238,133,238,0,17,257,251,189,0,2,1,0,1,1,0,2,1,1,6,3,729,0,732,0
239,133,239,0,2,441,385,131,3,0,0,1,1,1,0,0,1,1,2,0,969,0,969,0
240,133,240,0,4,381,400,93,0,1,0,1,0,0,0,0,0,0,1,1,881,0,882,0
241,133,241,0,10,210,233,194,2,0,0,0,0,0,0,0,3,5,3,3,660,0,663,0
242,133,242,0,27,244,167,175,1,0,0,0,0,0,0,0,1,1,1,1,617,0,618,0
243,133,243,0,20,406,309,197,1,0,3,0,0,0,1,0,1,2,2,3,942,0,945,0
244,133,244,0,13,348,350,193,1,0,0,0,0,1,0,2,1,1,7,2,917,0,919,0
245,133,245,0,35,323,166,209,0,0,2,0,0,2,0,0,0,4,5,1,746,0,747,0
246,133,246,0,21,351,114,138,0,0,0,0,0,0,0,0,0,1,1,0,626,0,626,0
