1,78,1,723,197,1,24,210,0,0,1,158,3,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,599,0,599,0
1,78,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,30,31,33,34
2,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,78,2,615,208,1,9,177,0,1,0,104,0,0,0,2,1,0,0,5,2,2,3,0,0,0,0,0,2,1,517,0,518,0
3,78,3,693,188,2,23,242,0,0,0,138,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,4,601,0,605,0
4,78,4,585,168,2,19,159,0,2,1,126,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,485,0,487,0
5,78,5,1131,348,2,78,412,0,0,1,107,1,1,0,2,1,0,0,2,0,0,0,1,0,1,2,0,0,2,959,0,961,0
6,78,6,734,213,3,18,159,0,0,2,193,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,594,0,595,0
7,78,7,696,209,3,32,128,0,0,1,234,1,0,0,2,0,0,0,4,2,0,1,0,0,0,3,1,1,2,622,0,624,0
8,78,8,582,205,0,15,126,1,0,1,154,2,0,1,3,0,0,1,2,4,0,0,0,0,0,1,1,0,0,517,0,517,0
9,78,9,739,331,2,26,201,1,0,0,99,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,1,2,670,0,672,0
10,78,10,670,370,2,23,146,0,0,0,50,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,595,0,597,0
11,78,11,1147,375,1,22,245,2,0,2,232,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,888,0,889,0
12,78,12,1107,306,2,18,252,0,0,3,283,0,1,2,5,1,0,0,4,0,1,0,0,0,0,0,1,2,2,881,0,883,0
13,78,13,782,260,1,9,181,0,0,2,167,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,626,0,626,0
14,78,14,553,111,1,11,159,1,0,2,190,1,0,0,1,1,2,0,1,2,0,0,0,0,0,2,0,0,0,485,0,485,0
15,78,15,1146,349,1,11,342,0,0,2,219,1,1,1,1,1,1,0,3,3,3,1,1,0,0,0,0,0,4,941,0,945,0
16,78,16,664,248,1,38,187,1,0,0,112,2,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,1,1,598,0,599,0
17,78,17,803,219,1,25,281,1,1,1,162,0,0,0,1,1,5,0,3,0,0,0,0,0,0,1,0,2,2,704,0,706,0
18,78,18,915,326,0,56,283,1,0,0,112,1,2,1,2,1,1,0,5,2,2,0,0,0,0,1,1,2,3,799,0,802,0
19,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,78,19,586,238,1,15,126,0,0,0,109,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,496,0,497,0
20,78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,78,20,931,357,3,14,174,1,1,1,191,0,0,0,1,0,0,1,5,9,0,1,0,0,0,0,2,0,2,761,0,763,0
21,78,21,1030,302,4,11,264,0,0,1,266,1,3,0,2,1,0,0,6,3,1,1,0,0,1,0,3,0,2,870,0,872,0
21,78,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,78,22,711,209,1,13,309,1,1,0,69,0,2,0,0,1,0,0,8,1,0,0,1,0,0,1,0,1,0,618,0,618,0
23,78,23,1032,380,0,20,350,2,1,0,98,2,1,0,0,2,2,1,5,3,2,1,2,0,0,1,1,2,3,876,0,879,0
24,78,24,842,255,0,23,233,0,1,1,179,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,699,0,701,0
25,78,25,511,121,0,12,169,0,0,0,91,0,0,1,0,3,0,0,2,1,0,0,1,0,1,0,0,0,0,402,0,402,0
26,78,26,980,232,1,20,279,0,1,2,304,0,1,0,3,0,0,0,1,1,0,0,1,0,1,1,1,1,2,850,0,852,0
27,78,27,880,169,2,29,220,1,0,0,323,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,750,0,750,0
28,78,28,848,226,1,20,260,2,0,0,181,0,1,0,3,1,0,0,5,3,1,0,2,0,1,0,0,1,1,708,0,709,0
29,78,29,702,286,2,8,248,0,0,1,39,0,2,0,0,0,0,3,5,1,0,0,1,1,0,0,1,0,3,598,0,601,0
30,78,30,512,207,0,20,183,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,441,0,442,0
31,78,31,839,329,1,29,259,1,1,1,87,0,2,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,718,0,718,0
32,78,32,727,237,1,27,287,0,1,0,103,1,0,0,0,0,2,0,1,6,0,1,1,0,0,0,0,0,0,668,0,668,0
33,78,33,890,299,0,25,240,0,0,1,203,0,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,1,777,0,778,0
34,78,34,1078,409,4,38,350,0,0,1,154,0,2,0,1,1,2,0,5,4,0,0,0,0,0,0,0,1,1,972,0,973,0
35,78,35,684,226,1,16,223,0,0,1,110,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,585,0,585,0
36,78,36,662,203,4,20,275,0,0,0,64,1,2,0,1,0,0,1,1,4,0,0,1,0,0,0,0,1,3,578,0,581,0
37,78,37,966,347,0,36,310,0,0,1,115,0,1,1,0,2,0,0,3,4,0,0,0,0,0,0,0,1,1,821,0,822,0
38,78,38,511,143,1,15,238,1,0,0,15,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,418,0,418,0
39,78,39,597,152,0,11,131,2,1,1,202,3,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,1,511,0,512,0
40,78,40,798,217,1,6,201,0,0,0,183,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,1,616,0,617,0
40,78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,78,41,780,228,2,6,346,0,0,0,70,0,1,0,0,1,0,0,6,4,0,0,0,1,0,0,0,0,0,665,0,665,0
41,78,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,78,42,588,167,4,6,256,1,1,0,60,2,5,0,2,0,0,0,3,8,0,0,2,0,1,0,0,0,2,518,0,520,0
42,78,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,78,43,762,186,3,7,208,0,0,2,230,0,1,0,1,1,0,0,4,1,0,0,0,0,0,2,3,0,3,649,0,652,0
44,78,44,863,208,0,16,222,1,0,2,282,2,2,0,1,1,0,1,1,3,2,2,1,0,0,0,1,1,2,749,0,751,0
45,78,45,740,269,0,9,236,0,0,3,135,0,0,0,2,1,0,0,2,4,1,0,0,0,0,0,3,0,0,665,0,665,0
46,78,46,1073,495,1,10,238,0,1,1,48,0,1,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,802,0,803,0
47,78,47,668,288,1,7,196,1,0,0,50,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,5,552,0,557,0
48,78,48,686,203,0,7,183,1,1,0,129,1,0,0,3,0,0,0,2,2,0,0,0,0,1,0,1,0,1,534,0,535,0
49,78,49,658,199,1,10,267,1,1,0,51,0,0,0,0,0,1,2,3,4,0,1,2,0,1,1,0,0,1,545,0,546,0
50,78,50,925,234,1,33,451,3,0,0,94,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,1,3,826,0,829,0
51,78,51,804,207,0,29,414,1,1,0,49,0,2,0,1,3,0,0,1,3,0,0,1,0,1,0,0,0,2,713,0,715,0
52,78,52,523,175,0,6,182,0,0,0,27,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,395,0,396,0
53,78,53,741,248,1,21,232,1,0,0,104,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,613,0,614,0
54,78,54,910,350,1,14,276,4,0,0,98,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,751,0,752,0
55,78,55,925,221,1,24,472,1,0,0,60,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,784,0,785,0
56,78,56,907,243,1,63,406,5,0,0,89,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,810,0,810,0
57,78,57,676,206,1,29,316,1,0,1,35,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,596,0,598,0
58,78,58,575,158,1,20,298,0,0,1,38,0,0,1,0,2,1,1,2,3,1,1,0,1,0,0,1,0,0,530,0,530,0
59,78,59,785,283,3,11,255,3,2,3,148,1,0,0,2,1,0,2,3,1,0,0,1,0,0,1,0,0,1,720,0,721,0
60,78,60,804,268,1,21,214,1,0,0,207,3,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,2,723,0,725,0
61,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,78,61,535,179,0,8,218,1,1,0,67,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,478,0,478,0
62,78,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,78,62,882,300,1,30,245,1,0,0,133,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,715,0,716,0
63,78,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,78,63,734,237,1,13,267,0,1,1,97,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,621,0,621,0
64,78,64,588,189,1,10,222,1,0,1,76,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,506,0,506,0
65,78,65,1034,265,2,30,358,1,0,1,267,2,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,1,934,0,935,0
66,78,66,742,200,2,29,228,2,0,1,174,1,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,0,649,0,649,0
67,78,67,500,163,1,15,141,2,0,0,123,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,449,0,451,0
68,78,68,573,186,2,18,197,0,0,1,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,522,0,522,0
69,78,69,663,210,1,27,195,1,1,2,154,1,0,0,1,0,0,0,3,5,1,0,1,0,1,1,2,0,1,607,0,608,0
70,78,70,693,213,1,37,255,2,0,0,69,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,579,0,582,0
71,78,71,805,246,0,33,333,1,0,1,43,0,2,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,3,667,0,670,0
72,78,72,589,237,0,20,184,1,0,0,37,1,6,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,490,0,490,0
73,78,73,630,159,0,28,183,0,1,1,175,1,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,2,2,558,0,560,0
74,78,74,1000,323,0,36,311,2,2,0,112,0,5,0,1,1,0,1,5,8,2,0,1,1,1,2,4,1,4,819,0,823,0
75,78,75,754,240,2,33,262,1,1,0,41,1,5,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,1,595,0,596,0
76,78,76,603,115,1,27,263,1,1,0,100,0,1,0,0,1,0,0,0,2,1,0,2,0,0,2,1,0,2,518,0,520,0
77,78,77,607,162,1,21,267,0,0,0,54,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,510,0,510,0
78,78,78,691,171,1,24,311,0,0,0,54,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,565,0,565,0
79,78,79,686,204,0,12,293,2,0,1,81,0,0,0,1,1,0,0,3,1,0,0,1,0,0,1,0,0,2,601,0,603,0
80,78,80,904,285,2,37,245,1,1,1,253,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,4,833,0,837,0
81,78,81,835,259,3,7,180,0,1,2,306,0,0,0,1,0,0,0,2,5,2,0,0,0,0,2,0,0,1,770,0,771,0
82,78,82,784,184,1,9,222,1,0,3,310,0,0,0,2,1,2,1,0,2,1,0,0,0,0,0,0,1,3,740,0,743,0
82,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,78,83,648,185,0,11,156,3,0,2,222,0,1,0,1,1,0,1,2,3,1,1,0,0,0,0,5,0,1,595,0,596,0
83,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,78,84,637,208,0,10,132,0,0,2,201,0,1,0,2,0,0,4,4,4,1,0,1,0,0,0,1,0,0,571,0,571,0
84,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,78,85,1113,348,4,31,274,1,0,3,250,1,4,0,4,0,1,0,1,4,1,3,0,0,0,1,0,0,0,931,0,931,0
86,78,86,1131,282,3,26,227,3,1,2,431,4,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,2,987,0,989,0
87,78,87,1152,425,0,23,368,0,0,0,189,0,0,1,0,0,0,1,6,6,0,0,1,1,1,2,3,2,3,1029,0,1032,0
88,78,88,1004,355,0,17,279,0,1,0,250,3,0,0,1,2,0,2,4,6,0,0,1,0,0,0,0,1,1,922,0,923,0
89,78,89,1157,339,0,21,206,1,0,1,480,1,0,0,3,1,0,1,5,2,1,0,1,0,0,1,0,1,1,1065,0,1066,0
90,78,90,822,254,0,9,188,1,2,0,283,0,1,0,2,0,0,0,0,3,1,1,2,0,1,0,1,0,2,749,0,751,0
91,78,91,637,248,3,38,201,0,1,0,99,0,0,0,2,0,0,0,3,9,0,0,0,0,0,0,2,0,1,606,0,607,0
92,78,92,610,211,2,13,134,0,0,0,208,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,572,0,572,0
93,78,93,589,142,1,20,166,0,0,2,214,0,0,0,0,0,0,1,5,3,1,0,0,0,2,1,1,0,2,559,0,561,0
94,78,94,641,163,2,7,111,0,0,0,305,2,0,0,4,1,0,1,0,5,2,0,1,1,1,0,4,0,3,610,0,613,0
95,78,95,674,177,3,11,75,1,0,1,352,2,2,0,9,0,0,0,0,2,1,0,0,0,0,0,2,0,0,638,0,638,0
96,78,96,430,126,2,3,90,0,1,0,173,1,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,405,0,405,0
97,78,97,678,217,0,26,200,0,0,0,147,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,2,598,0,600,0
98,78,98,687,343,0,18,184,0,0,1,18,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,569,0,570,0
99,78,99,787,220,1,9,140,1,0,1,362,0,0,0,2,0,0,1,2,1,2,2,0,0,0,0,1,0,2,745,0,747,0
100,78,100,694,177,1,5,83,0,1,2,385,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,661,0,661,0
101,78,101,684,213,0,7,172,1,1,0,238,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,3,642,0,645,0
102,78,102,527,293,2,10,144,0,0,1,57,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,512,0,512,0
103,78,103,627,183,0,23,134,0,0,1,199,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,544,0,546,0
103,78,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,78,104,636,149,2,11,127,1,0,0,285,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,3,1,1,587,0,588,0
104,78,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,78,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,78,105,627,314,2,21,190,1,0,0,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,569,0,570,0
106,78,106,494,246,2,12,158,0,0,0,33,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,456,0,456,0
107,78,107,620,110,1,10,153,0,0,3,256,0,1,4,0,0,0,0,1,1,2,0,0,0,0,1,3,0,1,546,0,547,0
108,78,108,709,158,0,8,170,0,1,2,260,0,1,0,5,0,0,0,3,0,0,1,0,1,1,0,3,1,2,615,0,617,0
109,78,109,855,246,4,20,210,2,2,2,283,2,1,0,2,0,2,0,6,2,0,0,1,0,0,1,0,0,2,786,0,788,0
110,78,110,904,229,4,25,223,0,0,2,298,3,0,0,7,1,1,1,8,2,0,1,0,0,0,0,0,0,3,805,0,808,0
111,78,111,775,260,0,16,226,1,0,0,180,0,2,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,2,692,0,694,0
112,78,112,575,224,0,13,184,0,1,1,88,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,516,0,516,0
113,78,113,655,235,1,9,212,1,0,0,100,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,564,0,566,0
114,78,114,631,171,1,11,209,0,0,1,152,1,1,0,2,1,1,0,3,2,1,0,0,0,1,0,0,1,1,559,0,560,0
115,78,115,1142,439,3,30,322,1,0,1,166,1,2,0,1,0,0,0,1,13,2,0,4,3,0,1,2,1,4,993,0,997,0
116,78,116,827,335,2,13,249,0,1,0,80,0,0,1,0,0,0,2,3,2,0,1,0,0,0,0,0,0,2,689,0,691,0
117,78,117,1031,422,4,32,338,0,0,1,93,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,894,0,896,0
118,78,118,847,362,1,21,243,1,1,2,88,0,2,1,0,0,0,1,6,0,1,0,0,0,0,0,0,1,1,731,0,732,0
119,78,119,1063,326,5,35,399,0,2,2,158,0,1,0,2,7,0,0,11,4,0,0,0,0,0,0,0,1,0,953,0,953,0
120,78,120,931,383,0,27,186,1,0,0,160,1,8,1,0,0,1,0,4,2,1,1,0,0,0,1,0,0,5,777,0,782,0
121,78,121,755,244,3,18,200,0,0,1,150,2,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,3,628,0,631,0
122,78,122,766,286,0,23,311,0,0,0,91,1,0,1,0,1,0,0,5,2,1,0,2,1,0,0,0,0,2,725,0,727,0
123,78,123,1126,463,4,24,341,1,0,1,188,1,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1032,0,1033,0
124,78,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,78,124,1126,313,2,36,441,0,0,0,128,0,2,0,2,0,1,1,6,1,1,1,2,0,0,0,0,0,1,937,0,938,0
125,78,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,78,125,471,122,0,12,189,0,0,0,98,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,423,0,423,0
126,78,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,78,126,723,253,1,12,203,0,2,0,152,1,0,1,2,0,0,0,1,4,1,0,3,1,0,0,3,1,1,641,0,642,0
127,78,127,497,179,1,11,103,0,1,0,151,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,453,0,454,0
128,78,128,730,306,1,29,215,0,1,2,104,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,665,0,666,0
129,78,129,1119,334,2,24,272,1,1,1,345,0,1,1,0,2,1,2,4,6,1,1,1,1,0,0,4,3,1,1008,0,1009,0
130,78,130,967,399,0,33,306,1,0,2,153,2,1,1,2,0,2,0,2,3,0,0,0,0,0,0,1,0,1,908,0,909,0
131,78,131,1004,383,0,18,290,0,3,1,204,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,3,0,0,910,0,910,0
132,78,132,1044,459,2,23,372,1,1,0,71,0,2,0,2,3,1,0,6,0,0,0,1,0,0,0,0,1,0,945,0,945,0
133,78,133,718,282,1,34,218,1,0,0,120,1,3,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,2,671,0,673,0
134,78,134,671,245,0,24,157,0,0,0,162,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,593,0,594,0
135,78,135,709,309,1,18,210,0,0,1,91,1,0,0,3,0,0,1,4,2,0,0,1,0,0,1,0,6,3,649,0,652,0
136,78,136,667,297,0,30,194,0,0,0,61,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,588,0,588,0
137,78,137,629,301,3,14,139,1,0,1,105,1,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,576,0,576,0
138,78,138,767,190,1,28,238,1,0,2,182,1,1,1,3,1,0,0,4,2,0,0,4,0,0,0,0,1,1,660,0,661,0
139,78,139,788,232,2,19,304,2,0,1,124,2,2,0,3,1,1,1,4,3,2,0,1,0,0,0,0,1,1,705,0,706,0
140,78,140,1062,249,2,25,222,1,1,3,422,2,0,0,3,1,0,0,5,5,0,0,1,0,0,0,2,0,2,944,0,946,0
141,78,141,526,131,1,25,268,1,0,0,32,0,1,0,0,4,0,1,2,3,1,0,0,0,0,0,0,0,1,470,0,471,0
142,78,142,724,235,3,35,256,5,1,1,84,1,1,1,1,2,1,1,7,3,2,1,0,2,0,1,1,0,6,645,0,651,0
143,78,143,862,287,1,26,240,1,0,0,149,7,1,0,2,5,0,3,3,5,0,0,3,0,0,0,0,1,1,734,0,735,0
144,78,144,739,217,2,20,139,1,0,1,292,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,679,0,679,0
145,78,145,600,243,1,17,186,1,0,3,90,0,1,0,4,0,0,1,4,2,1,0,1,0,0,1,0,1,0,557,0,557,0
145,78,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,78,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,78,146,856,253,4,29,338,2,0,0,70,1,0,1,0,1,1,1,3,6,0,0,3,0,0,0,0,0,1,713,0,714,0
147,78,147,632,324,3,19,139,0,0,1,68,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,561,0,563,0
147,78,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,78,148,798,382,2,16,201,4,0,0,91,2,2,0,1,2,1,0,16,5,1,0,1,0,0,2,2,1,2,732,0,734,0
149,78,149,591,233,1,21,213,1,2,0,37,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,1,515,0,516,0
150,78,150,616,234,3,22,215,0,0,1,61,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,546,0,546,0
151,78,151,750,284,2,14,265,0,0,0,105,0,1,1,1,0,1,0,3,1,1,0,1,1,0,0,0,0,1,681,0,682,0
152,78,152,784,279,2,32,322,1,2,0,56,0,0,0,1,2,0,1,5,6,0,1,1,1,0,0,0,0,1,712,0,713,0
153,78,153,892,297,1,26,253,0,0,0,198,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,779,0,780,0
154,78,154,1081,382,2,54,292,2,2,0,195,3,0,1,2,1,0,0,1,3,0,1,3,0,0,1,3,2,1,950,0,951,0
155,78,155,658,299,1,13,160,4,0,0,111,1,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,2,0,599,0,599,0
156,78,156,805,317,1,33,276,2,0,0,89,2,2,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,732,0,732,0
157,78,157,735,233,1,13,191,1,1,0,176,0,1,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,627,0,628,0
158,78,158,646,178,3,10,256,1,0,1,88,1,0,0,2,1,0,0,7,3,2,0,1,2,2,0,0,0,2,558,0,560,0
159,78,159,839,302,1,14,223,2,0,2,194,2,0,1,0,1,0,1,3,5,0,2,2,0,0,1,0,1,1,757,0,758,0
160,78,160,610,186,2,5,186,0,2,1,118,0,1,0,0,1,1,0,5,3,0,0,0,0,0,1,0,0,2,512,0,514,0
161,78,161,722,150,3,12,252,1,1,1,191,1,2,0,3,1,1,1,2,1,0,0,0,0,0,1,2,1,1,627,0,628,0
162,78,162,761,118,1,11,211,0,2,1,312,2,0,0,4,0,0,0,0,2,0,0,1,2,1,0,1,0,3,669,0,672,0
