ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
123,8,8,3,260
123,8,8,4,197
123,8,8,5,73
123,8,8,6,2
123,8,8,7,0
123,8,8,8,0
123,8,8,9,0
123,8,8,10,1
123,8,8,11,2
123,8,8,12,1
123,8,8,13,2
123,8,8,0,3
123,9,9,1,1
123,9,9,2,18
123,9,9,3,213
123,9,9,4,267
123,9,9,5,86
123,9,9,6,0
123,9,9,7,0
123,9,9,8,0
123,9,9,9,0
123,9,9,10,0
123,9,9,11,1
123,9,9,12,2
123,9,9,13,0
123,9,9,0,2
123,10,10,1,0
123,10,10,2,11
123,10,10,3,203
123,10,10,4,293
123,10,10,5,61
123,10,10,6,1
123,10,10,7,0
123,10,10,8,0
123,10,10,9,0
123,10,10,10,0
123,10,10,11,0
123,10,10,12,1
123,10,10,13,1
123,10,10,0,3
123,11,11,1,3
123,11,11,2,29
123,11,11,3,194
123,11,11,4,318
123,11,11,5,107
123,11,11,6,0
123,11,11,7,0
123,11,11,8,0
123,11,11,9,2
123,11,11,10,1
123,11,11,11,2
123,11,11,12,2
123,11,11,13,3
123,11,11,0,5
123,12,12,1,0
123,12,12,2,17
123,12,12,3,113
123,12,12,4,216
123,12,12,5,85
123,12,12,6,1
123,12,12,7,0
123,12,12,8,1
123,12,12,9,0
123,12,12,10,0
123,12,12,11,1
123,12,12,12,2
123,12,12,13,1
123,12,12,0,4
123,13,13,1,2
123,13,13,2,14
123,13,13,3,170
123,13,13,4,203
123,13,13,5,222
123,13,13,6,1
123,13,13,7,0
123,13,13,8,0
123,13,13,9,0
123,13,13,10,4
123,13,13,11,1
123,13,13,12,1
123,13,13,13,2
123,13,13,0,1
123,14,14,1,0
123,14,14,2,19
123,14,14,3,271
123,14,14,4,232
123,14,14,5,221
123,14,14,6,1
123,14,14,7,0
123,14,14,8,0
123,14,14,9,1
123,14,14,10,1
123,14,14,11,1
123,14,14,12,1
123,14,14,13,2
123,14,14,0,12
123,15,15,1,3
123,15,15,2,12
123,15,15,3,167
123,15,15,4,211
123,15,15,5,119
123,15,15,6,0
123,15,15,7,0
123,15,15,8,0
123,15,15,9,0
123,15,15,10,1
123,15,15,11,0
123,15,15,12,1
123,15,15,13,1
123,15,15,0,0
123,16,16,1,0
123,16,16,2,25
123,16,16,3,148
123,16,16,4,341
123,16,16,5,234
123,16,16,6,1
123,16,16,7,0
123,16,16,8,1
123,16,16,9,0
123,16,16,10,1
123,16,16,11,1
123,16,16,12,4
123,16,16,13,1
123,16,16,0,1
123,17,17,1,0
123,17,17,2,15
123,17,17,3,117
123,17,17,4,242
123,17,17,5,83
123,17,17,6,0
123,17,17,7,0
123,17,17,8,0
123,17,17,9,1
123,17,17,10,2
123,17,17,11,1
123,17,17,12,1
123,17,17,13,1
123,17,17,0,4
123,18,18,1,1
123,18,18,2,35
123,18,18,3,238
123,18,18,4,312
123,18,18,5,258
123,18,18,6,3
123,18,18,7,0
123,18,18,8,1
123,18,18,9,0
123,18,18,10,3
123,18,18,11,1
123,18,18,12,5
123,18,18,13,1
123,18,18,0,3
123,19,19,1,4
123,19,19,2,37
123,19,19,3,239
123,19,19,4,299
123,19,19,5,296
123,19,19,6,5
123,19,19,7,2
123,19,19,8,2
123,19,19,9,4
123,19,19,10,4
123,19,19,11,1
123,19,19,12,9
123,19,19,13,2
123,19,19,0,11
123,20,20,1,1
123,20,20,2,13
123,20,20,3,200
123,20,20,4,179
123,20,20,5,127
123,20,20,6,1
123,20,20,7,1
123,20,20,8,0
123,20,20,9,0
123,20,20,10,2
123,20,20,11,2
123,20,20,12,2
123,20,20,13,0
123,20,20,0,9
123,21,21,1,0
123,21,21,2,18
123,21,21,3,249
123,21,21,4,230
123,21,21,5,148
123,21,21,6,0
123,21,21,7,0
123,21,21,8,1
123,21,21,9,0
123,21,21,10,2
123,21,21,11,3
123,21,21,12,6
123,21,21,13,0
123,21,21,0,9
123,22,22,1,2
123,22,22,2,15
123,22,22,3,253
123,22,22,4,387
123,22,22,5,140
123,22,22,6,1
123,22,22,7,0
123,22,22,8,0
123,22,22,9,0
123,22,22,10,1
123,22,22,11,5
123,22,22,12,6
123,22,22,13,2
123,22,22,0,1
123,23,23,1,0
123,23,23,2,8
123,23,23,3,176
123,23,23,4,161
123,23,23,5,101
123,23,23,6,0
123,23,23,7,0
123,23,23,8,1
123,23,23,9,0
123,23,23,10,2
123,23,23,11,2
123,23,23,12,2
123,23,23,13,1
123,23,23,0,0
123,24,24,1,2
123,24,24,2,15
123,24,24,3,330
123,24,24,4,254
123,24,24,5,135
123,24,24,6,0
123,24,24,7,1
123,24,24,8,0
123,24,24,9,0
123,24,24,10,0
123,24,24,11,0
123,24,24,12,1
123,24,24,13,0
123,24,24,0,0
123,25,25,1,0
123,25,25,2,19
123,25,25,3,221
123,25,25,4,185
123,25,25,5,164
123,25,25,6,1
123,25,25,7,0
123,25,25,8,0
123,25,25,9,3
123,25,25,10,2
123,25,25,11,0
123,25,25,12,2
123,25,25,13,0
123,25,25,0,5
123,26,26,1,2
123,26,26,2,15
123,26,26,3,296
123,26,26,4,177
123,26,26,5,107
123,26,26,6,1
123,26,26,7,0
123,26,26,8,1
123,26,26,9,0
123,26,26,10,0
123,26,26,11,2
123,26,26,12,0
123,26,26,13,0
123,26,26,0,1
123,27,27,1,3
123,27,27,2,12
123,27,27,3,319
123,27,27,4,214
123,27,27,5,153
123,27,27,6,1
123,27,27,7,1
123,27,27,8,0
123,27,27,9,0
123,27,27,10,0
123,27,27,11,1
123,27,27,12,2
123,27,27,13,1
123,27,27,0,2
123,28,28,1,0
123,28,28,2,21
123,28,28,3,234
123,28,28,4,344
123,28,28,5,147
123,28,28,6,1
123,28,28,7,0
123,28,28,8,1
123,28,28,9,0
123,28,28,10,2
123,28,28,11,0
123,28,28,12,3
123,28,28,13,2
123,28,28,0,2
123,29,29,1,1
123,29,29,2,35
123,29,29,3,389
123,29,29,4,347
123,29,29,5,199
123,29,29,6,1
123,29,29,7,0
123,29,29,8,0
123,29,29,9,1
123,29,29,10,3
123,29,29,11,3
123,29,29,12,3
123,29,29,13,3
123,29,29,0,2
123,30,30,1,1
123,30,30,2,6
123,30,30,3,158
123,30,30,4,251
123,30,30,5,110
123,30,30,6,1
123,30,30,7,0
123,30,30,8,0
123,30,30,9,0
123,30,30,10,1
123,30,30,11,1
123,30,30,12,6
123,30,30,13,0
123,30,30,0,6
123,31,31,1,0
123,31,31,2,29
123,31,31,3,308
123,31,31,4,274
123,31,31,5,179
123,31,31,6,0
123,31,31,7,0
123,31,31,8,0
123,31,31,9,1
123,31,31,10,3
123,31,31,11,2
123,31,31,12,1
123,31,31,13,0
123,31,31,0,3
123,32,32,1,0
123,32,32,2,21
123,32,32,3,193
123,32,32,4,152
123,32,32,5,136
123,32,32,6,1
123,32,32,7,0
123,32,32,8,1
123,32,32,9,0
123,32,32,10,1
123,32,32,11,3
123,32,32,12,1
123,32,32,13,1
123,32,32,0,2
123,33,33,1,2
123,33,33,2,20
123,33,33,3,192
123,33,33,4,207
123,33,33,5,111
123,33,33,6,0
123,33,33,7,2
123,33,33,8,2
123,33,33,9,0
123,33,33,10,1
123,33,33,11,0
123,33,33,12,0
123,33,33,13,0
123,33,33,0,3
123,34,34,1,1
123,34,34,2,18
123,34,34,3,297
123,34,34,4,192
123,34,34,5,184
123,34,34,6,0
123,34,34,7,0
123,34,34,8,3
123,34,34,9,0
123,34,34,10,0
123,34,34,11,1
123,34,34,12,3
123,34,34,13,1
123,34,34,0,1
123,35,35,1,2
123,35,35,2,13
123,35,35,3,252
123,35,35,4,185
123,35,35,5,132
123,35,35,6,1
123,35,35,7,0
123,35,35,8,0
123,35,35,9,3
123,35,35,10,2
123,35,35,11,5
123,35,35,12,1
123,35,35,13,2
123,35,35,0,2
123,36,36,1,0
123,36,36,2,46
123,36,36,3,374
123,36,36,4,311
123,36,36,5,225
123,36,36,6,1
123,36,36,7,0
123,36,36,8,0
123,36,36,9,0
123,36,36,10,1
123,36,36,11,3
123,36,36,12,2
123,36,36,13,0
123,36,36,0,4
123,37,37,1,3
123,37,37,2,16
123,37,37,3,230
123,37,37,4,208
123,37,37,5,226
123,37,37,6,2
123,37,37,7,0
123,37,37,8,1
123,37,37,9,2
123,37,37,10,4
123,37,37,11,2
123,37,37,12,1
123,37,37,13,2
123,37,37,0,2
123,38,38,1,0
123,38,38,2,7
123,38,38,3,153
123,38,38,4,153
123,38,38,5,171
123,38,38,6,0
123,38,38,7,0
123,38,38,8,0
123,38,38,9,0
123,38,38,10,0
123,38,38,11,0
123,38,38,12,1
123,38,38,13,0
123,38,38,0,0
123,39,39,1,2
123,39,39,2,33
123,39,39,3,266
123,39,39,4,242
123,39,39,5,338
123,39,39,6,1
123,39,39,7,2
123,39,39,8,0
123,39,39,9,1
123,39,39,10,0
123,39,39,11,1
123,39,39,12,2
123,39,39,13,2
123,39,39,0,7
123,40,40,1,2
123,40,40,2,36
123,40,40,3,248
123,40,40,4,237
123,40,40,5,373
123,40,40,6,1
123,40,40,7,0
123,40,40,8,0
123,40,40,9,0
123,40,40,10,2
123,40,40,11,1
123,40,40,12,6
123,40,40,13,1
123,40,40,0,5
123,41,41,1,2
123,41,41,2,16
123,41,41,3,308
123,41,41,4,304
123,41,41,5,346
123,41,41,6,1
123,41,41,7,1
123,41,41,8,1
123,41,41,9,3
123,41,41,10,2
123,41,41,11,3
123,41,41,12,10
123,41,41,13,3
123,41,41,0,11
123,42,42,1,2
123,42,42,2,17
123,42,42,3,164
123,42,42,4,287
123,42,42,5,194
123,42,42,6,1
123,42,42,7,0
123,42,42,8,1
123,42,42,9,0
123,42,42,10,3
123,42,42,11,1
123,42,42,12,3
123,42,42,13,4
123,42,42,0,3
123,43,43,1,0
123,43,43,2,13
123,43,43,3,192
123,43,43,4,142
123,43,43,5,56
123,43,43,6,0
123,43,43,7,0
123,43,43,8,0
123,43,43,9,1
123,43,43,10,0
123,43,43,11,2
123,43,43,12,1
123,43,43,13,0
123,43,43,0,2
123,44,44,1,0
123,44,44,2,0
123,44,44,3,0
123,44,44,4,0
123,44,44,5,0
123,44,44,6,0
123,44,44,7,0
123,44,44,8,0
123,44,44,9,0
123,44,44,10,0
123,44,44,11,0
123,44,44,12,0
123,44,44,13,0
123,44,44,0,0
123,44,44,1,1
123,44,44,2,22
123,44,44,3,212
123,44,44,4,292
123,44,44,5,248
123,44,44,6,3
123,44,44,7,1
123,44,44,8,0
123,44,44,9,0
123,44,44,10,5
123,44,44,11,3
123,44,44,12,9
123,44,44,13,3
123,44,44,0,7
123,45,45,1,0
123,45,45,2,0
123,45,45,3,0
123,45,45,4,0
123,45,45,5,0
123,45,45,6,0
123,45,45,7,0
123,45,45,8,0
123,45,45,9,0
123,45,45,10,0
123,45,45,11,0
123,45,45,12,0
123,45,45,13,0
123,45,45,0,0
123,45,45,1,1
123,45,45,2,18
123,45,45,3,222
123,45,45,4,253
123,45,45,5,169
123,45,45,6,0
123,45,45,7,2
123,45,45,8,1
123,45,45,9,0
123,45,45,10,0
123,45,45,11,1
123,45,45,12,4
123,45,45,13,0
123,45,45,0,2
123,46,46,1,3
123,46,46,2,9
123,46,46,3,179
123,46,46,4,220
123,46,46,5,136
123,46,46,6,2
123,46,46,7,0
123,46,46,8,0
123,46,46,9,1
123,46,46,10,1
123,46,46,11,1
123,46,46,12,0
123,46,46,13,0
123,46,46,0,2
123,47,47,1,3
123,47,47,2,21
123,47,47,3,357
123,47,47,4,287
123,47,47,5,138
123,47,47,6,0
123,47,47,7,1
123,47,47,8,2
123,47,47,9,1
123,47,47,10,0
123,47,47,11,2
123,47,47,12,7
123,47,47,13,1
123,47,47,0,6
123,48,48,1,2
123,48,48,2,12
123,48,48,3,178
123,48,48,4,237
123,48,48,5,142
123,48,48,6,0
123,48,48,7,1
123,48,48,8,1
123,48,48,9,0
123,48,48,10,1
123,48,48,11,3
123,48,48,12,2
123,48,48,13,1
123,48,48,0,1
123,49,49,1,1
123,49,49,2,9
123,49,49,3,220
123,49,49,4,210
123,49,49,5,189
123,49,49,6,0
123,49,49,7,1
123,49,49,8,0
123,49,49,9,0
123,49,49,10,2
123,49,49,11,2
123,49,49,12,2
123,49,49,13,1
123,49,49,0,2
123,50,50,1,3
123,50,50,2,15
123,50,50,3,297
123,50,50,4,280
123,50,50,5,245
123,50,50,6,0
123,50,50,7,0
123,50,50,8,0
123,50,50,9,1
123,50,50,10,1
123,50,50,11,1
123,50,50,12,1
123,50,50,13,3
123,50,50,0,0
123,51,51,1,1
123,51,51,2,8
123,51,51,3,204
123,51,51,4,197
123,51,51,5,88
123,51,51,6,0
123,51,51,7,0
123,51,51,8,2
123,51,51,9,0
123,51,51,10,0
123,51,51,11,2
123,51,51,12,2
123,51,51,13,2
123,51,51,0,0
123,52,52,1,0
123,52,52,2,11
123,52,52,3,139
123,52,52,4,194
123,52,52,5,114
123,52,52,6,1
123,52,52,7,2
123,52,52,8,0
123,52,52,9,1
123,52,52,10,0
123,52,52,11,1
123,52,52,12,1
123,52,52,13,1
123,52,52,0,1
123,53,53,1,2
123,53,53,2,6
123,53,53,3,228
123,53,53,4,278
123,53,53,5,126
123,53,53,6,1
123,53,53,7,0
123,53,53,8,0
123,53,53,9,1
123,53,53,10,2
123,53,53,11,0
123,53,53,12,6
123,53,53,13,3
123,53,53,0,2
123,54,54,1,1
123,54,54,2,12
123,54,54,3,219
123,54,54,4,216
123,54,54,5,131
123,54,54,6,0
123,54,54,7,1
123,54,54,8,0
123,54,54,9,1
123,54,54,10,1
123,54,54,11,1
123,54,54,12,2
123,54,54,13,1
123,54,54,0,3
123,55,55,1,3
123,55,55,2,5
123,55,55,3,124
123,55,55,4,163
123,55,55,5,59
123,55,55,6,1
123,55,55,7,1
123,55,55,8,0
123,55,55,9,0
123,55,55,10,3
123,55,55,11,2
123,55,55,12,5
123,55,55,13,1
123,55,55,0,1
123,56,56,1,1
123,56,56,2,9
123,56,56,3,172
123,56,56,4,254
123,56,56,5,134
123,56,56,6,0
123,56,56,7,1
123,56,56,8,1
123,56,56,9,1
123,56,56,10,0
123,56,56,11,1
123,56,56,12,2
123,56,56,13,0
123,56,56,0,6
123,57,57,1,0
123,57,57,2,10
123,57,57,3,288
123,57,57,4,254
123,57,57,5,140
123,57,57,6,1
123,57,57,7,0
123,57,57,8,0
123,57,57,9,0
123,57,57,10,0
123,57,57,11,4
123,57,57,12,6
123,57,57,13,1
123,57,57,0,2
123,58,58,1,3
123,58,58,2,6
123,58,58,3,151
123,58,58,4,242
123,58,58,5,123
123,58,58,6,1
123,58,58,7,0
123,58,58,8,0
123,58,58,9,0
123,58,58,10,0
123,58,58,11,1
123,58,58,12,2
123,58,58,13,3
123,58,58,0,1
123,59,59,1,1
123,59,59,2,7
123,59,59,3,266
123,59,59,4,185
123,59,59,5,125
123,59,59,6,1
123,59,59,7,1
123,59,59,8,0
123,59,59,9,0
123,59,59,10,0
123,59,59,11,1
123,59,59,12,0
123,59,59,13,2
123,59,59,0,5
123,60,60,1,2
123,60,60,2,10
123,60,60,3,249
123,60,60,4,292
123,60,60,5,155
123,60,60,6,0
123,60,60,7,1
123,60,60,8,0
123,60,60,9,0
123,60,60,10,1
123,60,60,11,5
123,60,60,12,4
123,60,60,13,2
123,60,60,0,6
123,61,61,1,2
123,61,61,2,8
123,61,61,3,245
123,61,61,4,287
123,61,61,5,143
123,61,61,6,0
123,61,61,7,0
123,61,61,8,0
123,61,61,9,0
123,61,61,10,3
123,61,61,11,2
123,61,61,12,3
123,61,61,13,2
123,61,61,0,1
123,62,62,1,0
123,62,62,2,10
123,62,62,3,123
123,62,62,4,126
123,62,62,5,85
123,62,62,6,0
123,62,62,7,0
123,62,62,8,0
123,62,62,9,0
123,62,62,10,1
123,62,62,11,0
123,62,62,12,0
123,62,62,13,0
123,62,62,0,0
123,63,63,1,1
123,63,63,2,6
123,63,63,3,150
123,63,63,4,218
123,63,63,5,84
123,63,63,6,2
123,63,63,7,0
123,63,63,8,0
123,63,63,9,0
123,63,63,10,1
123,63,63,11,1
123,63,63,12,0
123,63,63,13,1
123,63,63,0,1
123,64,64,1,1
123,64,64,2,29
123,64,64,3,268
123,64,64,4,306
123,64,64,5,341
123,64,64,6,1
123,64,64,7,1
123,64,64,8,1
123,64,64,9,2
123,64,64,10,0
123,64,64,11,3
123,64,64,12,0
123,64,64,13,2
123,64,64,0,0
123,65,65,1,1
123,65,65,2,32
123,65,65,3,276
123,65,65,4,301
123,65,65,5,339
123,65,65,6,1
123,65,65,7,2
123,65,65,8,0
123,65,65,9,0
123,65,65,10,2
123,65,65,11,2
123,65,65,12,5
123,65,65,13,1
123,65,65,0,2
123,66,66,1,0
123,66,66,2,22
123,66,66,3,285
123,66,66,4,215
123,66,66,5,219
123,66,66,6,1
123,66,66,7,0
123,66,66,8,0
123,66,66,9,2
123,66,66,10,1
123,66,66,11,1
123,66,66,12,4
123,66,66,13,4
123,66,66,0,2
123,67,67,1,0
123,67,67,2,10
123,67,67,3,174
123,67,67,4,142
123,67,67,5,130
123,67,67,6,0
123,67,67,7,1
123,67,67,8,0
123,67,67,9,1
123,67,67,10,0
123,67,67,11,0
123,67,67,12,1
123,67,67,13,0
123,67,67,0,2
123,68,68,1,2
123,68,68,2,25
123,68,68,3,434
123,68,68,4,178
123,68,68,5,232
123,68,68,6,0
123,68,68,7,1
123,68,68,8,0
123,68,68,9,0
123,68,68,10,0
123,68,68,11,0
123,68,68,12,3
123,68,68,13,2
123,68,68,0,1
123,69,69,1,2
123,69,69,2,27
123,69,69,3,195
123,69,69,4,252
123,69,69,5,258
123,69,69,6,0
123,69,69,7,0
123,69,69,8,0
123,69,69,9,0
123,69,69,10,1
123,69,69,11,1
123,69,69,12,1
123,69,69,13,2
123,69,69,0,8
123,70,70,1,0
123,70,70,2,13
123,70,70,3,183
123,70,70,4,244
123,70,70,5,224
123,70,70,6,2
123,70,70,7,0
123,70,70,8,0
123,70,70,9,0
123,70,70,10,1
123,70,70,11,0
123,70,70,12,3
123,70,70,13,1
123,70,70,0,2
123,71,71,1,3
123,71,71,2,23
123,71,71,3,239
123,71,71,4,249
123,71,71,5,233
123,71,71,6,0
123,71,71,7,0
123,71,71,8,0
123,71,71,9,0
123,71,71,10,1
123,71,71,11,0
123,71,71,12,1
123,71,71,13,0
123,71,71,0,5
123,72,72,1,2
123,72,72,2,17
123,72,72,3,194
123,72,72,4,182
123,72,72,5,193
123,72,72,6,0
123,72,72,7,0
123,72,72,8,0
123,72,72,9,0
123,72,72,10,0
123,72,72,11,0
123,72,72,12,1
123,72,72,13,0
123,72,72,0,3
123,73,73,1,1
123,73,73,2,16
123,73,73,3,220
123,73,73,4,407
123,73,73,5,156
123,73,73,6,0
123,73,73,7,0
123,73,73,8,0
123,73,73,9,0
123,73,73,10,1
123,73,73,11,2
123,73,73,12,2
123,73,73,13,0
123,73,73,0,3
123,74,74,1,0
123,74,74,2,22
123,74,74,3,296
123,74,74,4,414
123,74,74,5,247
123,74,74,6,0
123,74,74,7,0
123,74,74,8,1
123,74,74,9,1
123,74,74,10,0
123,74,74,11,3
123,74,74,12,3
123,74,74,13,1
123,74,74,0,2
123,75,75,1,3
123,75,75,2,23
123,75,75,3,284
123,75,75,4,459
123,75,75,5,167
123,75,75,6,1
123,75,75,7,0
123,75,75,8,2
123,75,75,9,0
123,75,75,10,0
123,75,75,11,0
123,75,75,12,7
123,75,75,13,1
123,75,75,0,3
123,76,76,1,0
123,76,76,2,15
123,76,76,3,279
123,76,76,4,395
123,76,76,5,220
123,76,76,6,0
123,76,76,7,0
123,76,76,8,0
123,76,76,9,0
123,76,76,10,1
123,76,76,11,1
123,76,76,12,4
123,76,76,13,1
123,76,76,0,3
123,77,77,1,2
123,77,77,2,18
123,77,77,3,340
123,77,77,4,312
123,77,77,5,172
123,77,77,6,0
123,77,77,7,0
123,77,77,8,0
123,77,77,9,1
123,77,77,10,2
123,77,77,11,3
123,77,77,12,3
123,77,77,13,1
123,77,77,0,6
123,78,78,1,0
123,78,78,2,20
123,78,78,3,204
123,78,78,4,212
123,78,78,5,81
123,78,78,6,0
123,78,78,7,1
123,78,78,8,0
123,78,78,9,1
123,78,78,10,0
123,78,78,11,1
123,78,78,12,1
123,78,78,13,1
123,78,78,0,3
123,79,79,1,0
123,79,79,2,13
123,79,79,3,187
123,79,79,4,163
123,79,79,5,180
123,79,79,6,1
123,79,79,7,1
123,79,79,8,0
123,79,79,9,1
123,79,79,10,0
123,79,79,11,2
123,79,79,12,5
123,79,79,13,1
123,79,79,0,1
123,80,80,1,2
123,80,80,2,14
123,80,80,3,245
123,80,80,4,194
123,80,80,5,216
123,80,80,6,3
123,80,80,7,1
123,80,80,8,0
123,80,80,9,0
123,80,80,10,2
123,80,80,11,1
123,80,80,12,0
123,80,80,13,1
123,80,80,0,3
123,81,81,1,1
123,81,81,2,14
123,81,81,3,199
123,81,81,4,241
123,81,81,5,157
123,81,81,6,1
123,81,81,7,0
123,81,81,8,0
123,81,81,9,0
123,81,81,10,2
123,81,81,11,0
123,81,81,12,4
123,81,81,13,3
123,81,81,0,2
123,82,82,1,1
123,82,82,2,26
123,82,82,3,366
123,82,82,4,307
123,82,82,5,192
123,82,82,6,1
123,82,82,7,0
123,82,82,8,2
123,82,82,9,1
123,82,82,10,0
123,82,82,11,1
123,82,82,12,3
123,82,82,13,1
123,82,82,0,3
123,83,83,1,1
123,83,83,2,19
123,83,83,3,339
123,83,83,4,269
123,83,83,5,230
123,83,83,6,1
123,83,83,7,0
123,83,83,8,0
123,83,83,9,0
123,83,83,10,0
123,83,83,11,0
123,83,83,12,1
123,83,83,13,1
123,83,83,0,1
123,84,84,1,0
123,84,84,2,9
123,84,84,3,116
123,84,84,4,200
123,84,84,5,42
123,84,84,6,1
123,84,84,7,0
123,84,84,8,0
123,84,84,9,0
123,84,84,10,0
123,84,84,11,0
123,84,84,12,0
123,84,84,13,2
123,84,84,0,0
123,85,85,1,2
123,85,85,2,30
123,85,85,3,272
123,85,85,4,381
123,85,85,5,209
123,85,85,6,0
123,85,85,7,1
123,85,85,8,0
123,85,85,9,0
123,85,85,10,2
123,85,85,11,4
123,85,85,12,5
123,85,85,13,0
123,85,85,0,3
123,86,86,1,3
123,86,86,2,29
123,86,86,3,209
123,86,86,4,324
123,86,86,5,107
123,86,86,6,1
123,86,86,7,0
123,86,86,8,1
123,86,86,9,0
123,86,86,10,0
123,86,86,11,1
123,86,86,12,5
123,86,86,13,1
123,86,86,0,3
123,87,87,1,0
123,87,87,2,0
123,87,87,3,0
123,87,87,4,0
123,87,87,5,0
123,87,87,6,0
123,87,87,7,0
123,87,87,8,0
123,87,87,9,0
123,87,87,10,0
123,87,87,11,0
123,87,87,12,0
123,87,87,13,0
123,87,87,0,0
123,87,87,1,3
123,87,87,2,22
123,87,87,3,292
123,87,87,4,242
123,87,87,5,205
123,87,87,6,0
123,87,87,7,2
123,87,87,8,1
123,87,87,9,0
123,87,87,10,3
123,87,87,11,3
123,87,87,12,5
123,87,87,13,5
123,87,87,0,6
123,88,88,1,0
123,88,88,2,0
123,88,88,3,0
123,88,88,4,0
123,88,88,5,0
123,88,88,6,0
123,88,88,7,0
123,88,88,8,0
123,88,88,9,0
123,88,88,10,0
123,88,88,11,0
123,88,88,12,0
123,88,88,13,0
123,88,88,0,0
123,88,88,1,2
123,88,88,2,7
123,88,88,3,148
123,88,88,4,271
123,88,88,5,116
123,88,88,6,0
123,88,88,7,2
123,88,88,8,0
123,88,88,9,0
123,88,88,10,0
123,88,88,11,3
123,88,88,12,2
123,88,88,13,1
123,88,88,0,2
123,89,89,1,1
123,89,89,2,6
123,89,89,3,124
123,89,89,4,290
123,89,89,5,61
123,89,89,6,0
123,89,89,7,0
123,89,89,8,0
123,89,89,9,0
123,89,89,10,1
123,89,89,11,2
123,89,89,12,1
123,89,89,13,3
123,89,89,0,1
123,90,90,1,2
123,90,90,2,6
123,90,90,3,115
123,90,90,4,142
123,90,90,5,54
123,90,90,6,1
123,90,90,7,0
123,90,90,8,0
123,90,90,9,0
123,90,90,10,0
123,90,90,11,0
123,90,90,12,0
123,90,90,13,1
123,90,90,0,2
123,91,91,1,1
123,91,91,2,20
123,91,91,3,318
123,91,91,4,347
123,91,91,5,150
123,91,91,6,2
123,91,91,7,0
123,91,91,8,0
123,91,91,9,1
123,91,91,10,0
123,91,91,11,2
123,91,91,12,1
123,91,91,13,0
123,91,91,0,1
123,92,92,1,2
123,92,92,2,18
123,92,92,3,218
123,92,92,4,295
123,92,92,5,114
123,92,92,6,0
123,92,92,7,0
123,92,92,8,1
123,92,92,9,0
123,92,92,10,0
123,92,92,11,1
123,92,92,12,2
123,92,92,13,3
123,92,92,0,0
123,93,93,1,0
123,93,93,2,23
123,93,93,3,230
123,93,93,4,307
123,93,93,5,272
123,93,93,6,2
123,93,93,7,0
123,93,93,8,1
123,93,93,9,0
123,93,93,10,0
123,93,93,11,1
123,93,93,12,2
123,93,93,13,0
123,93,93,0,1
123,94,94,1,0
123,94,94,2,20
123,94,94,3,295
123,94,94,4,275
123,94,94,5,316
123,94,94,6,1
123,94,94,7,1
