sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
43,169,43,0,334,33,204,2,0,197,6,0,0,0,0,0,0,1,2,777,0,779,0
44,169,44,0,225,29,214,0,1,186,1,0,2,1,1,0,1,1,5,662,0,667,0
45,169,45,0,163,2,67,0,0,51,1,0,0,0,0,0,0,0,0,284,0,284,0
46,169,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,169,46,0,285,24,120,1,0,198,0,1,0,2,2,0,0,0,1,633,0,634,0
47,169,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,169,47,0,275,16,119,2,2,147,2,0,0,1,0,0,1,0,1,565,0,566,0
48,169,48,0,285,13,185,0,4,157,1,0,1,0,0,1,1,2,4,650,0,654,0
49,169,49,0,359,36,173,1,0,217,2,0,0,0,1,0,0,0,0,789,0,789,0
50,169,50,0,298,9,116,0,1,148,0,0,0,0,2,0,2,0,1,576,0,577,0
51,169,51,0,447,43,244,0,0,202,5,0,0,1,0,0,0,2,2,944,0,946,0
52,169,52,0,333,27,176,1,1,167,1,0,0,1,0,0,2,0,4,709,0,713,0
53,169,53,0,135,29,102,2,1,102,0,0,1,0,0,1,1,0,3,374,0,377,0
54,169,54,0,351,42,147,1,2,167,0,0,0,0,0,1,1,2,4,714,0,718,0
55,169,55,0,338,39,123,0,1,182,2,0,0,1,0,0,0,0,1,686,0,687,0
56,169,56,0,336,36,206,2,0,149,1,0,0,0,0,1,1,0,5,732,0,737,0
57,169,57,0,333,30,123,1,0,154,3,0,0,0,0,0,1,12,3,657,0,660,0
58,169,58,0,316,13,110,2,1,95,1,0,0,0,0,0,0,4,2,542,0,544,0
59,169,59,0,433,35,164,0,0,162,2,0,0,0,1,0,2,2,5,801,0,806,0
60,169,60,0,396,36,186,1,1,162,1,0,0,0,0,0,0,0,3,783,0,786,0
61,169,61,0,316,32,154,1,1,194,0,0,0,0,0,1,2,0,2,701,0,703,0
62,169,62,0,283,27,119,2,1,190,0,0,2,1,0,0,0,0,8,625,0,633,0
63,169,63,0,337,51,188,0,1,204,0,0,0,0,0,1,0,4,5,786,0,791,0
64,169,64,0,311,31,211,0,0,216,0,0,0,0,2,1,1,0,1,773,0,774,0
65,169,65,0,377,58,216,2,1,311,2,0,0,0,1,0,1,3,4,972,0,976,0
66,169,66,0,347,33,153,0,3,235,3,0,1,1,4,0,0,1,3,781,0,784,0
67,169,67,0,421,24,157,1,1,228,6,0,0,2,0,0,0,2,7,842,0,849,0
68,169,68,0,344,36,128,0,1,104,0,0,0,1,0,1,1,0,5,616,0,621,0
69,169,69,0,383,39,154,2,3,256,0,1,0,1,1,0,2,2,2,844,0,846,0
70,169,70,0,264,10,94,0,0,77,1,0,1,0,0,0,1,0,4,448,0,452,0
71,169,71,0,221,34,147,1,0,180,1,0,2,0,2,0,2,0,3,590,0,593,0
72,169,72,0,349,37,151,0,3,188,0,0,0,0,1,0,1,2,5,732,0,737,0
73,169,73,0,245,13,68,0,0,182,1,0,0,0,1,0,0,2,1,512,0,513,0
74,169,74,0,277,25,146,0,1,110,0,0,1,0,1,2,0,0,5,563,0,568,0
75,169,75,0,276,28,112,1,0,135,0,0,0,0,0,0,0,2,2,554,0,556,0
76,169,76,0,310,12,142,1,0,73,0,0,0,0,0,0,0,1,2,539,0,541,0
77,169,77,0,295,43,127,0,1,214,0,0,0,1,0,0,1,1,5,683,0,688,0
78,169,78,0,397,23,193,1,1,172,0,0,0,1,0,1,0,1,1,790,0,791,0
79,169,79,0,306,19,121,0,1,99,0,0,0,0,0,0,0,2,1,548,0,549,0
80,169,80,0,371,38,173,1,2,193,9,0,0,0,1,0,0,1,5,789,0,794,0
81,169,81,0,363,29,159,2,0,207,0,0,0,0,0,0,2,3,0,765,0,765,0
82,169,82,0,484,47,162,0,0,188,0,0,2,0,0,0,0,1,5,884,0,889,0
83,169,83,0,223,19,128,1,2,103,1,0,0,1,0,0,6,5,11,489,0,500,0
84,169,84,0,232,8,109,2,0,74,3,0,0,0,0,0,1,1,3,430,0,433,0
85,169,85,0,195,17,49,0,1,44,0,0,0,0,0,1,0,0,1,307,0,308,0
86,169,86,0,430,40,187,1,0,180,0,0,1,0,3,3,1,0,4,846,0,850,0
87,169,87,0,392,29,160,0,0,139,0,0,0,0,0,0,0,0,1,720,0,721,0
88,169,88,0,219,12,75,1,0,94,1,0,1,0,0,1,1,1,4,406,0,410,0
89,169,89,0,440,45,155,0,1,211,3,0,1,1,0,0,1,0,7,858,0,865,0
90,169,90,0,385,24,272,1,1,206,4,0,0,1,0,0,0,0,4,894,0,898,0
91,169,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,169,91,0,410,43,238,1,1,174,10,0,0,0,0,1,0,1,1,879,0,880,0
92,169,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,169,92,0,256,25,143,0,0,68,0,0,0,1,0,0,1,2,5,496,0,501,0
93,169,93,0,271,17,87,0,0,89,0,0,0,0,0,0,0,0,2,464,0,466,0
94,169,94,0,274,2,172,0,0,62,1,0,0,0,0,0,1,1,1,513,0,514,0
95,169,95,0,358,51,136,2,0,192,0,0,0,1,0,0,1,0,2,741,0,743,0
96,169,96,0,262,27,160,0,1,141,18,0,1,1,0,0,1,0,0,612,0,612,0
97,169,97,0,208,22,100,0,0,78,0,0,0,0,0,0,1,0,4,409,0,413,0
98,169,98,0,331,40,129,1,0,207,1,0,0,1,0,0,1,1,2,712,0,714,0
99,169,99,0,224,24,94,0,1,162,0,0,0,0,0,0,0,0,2,505,0,507,0
100,169,100,0,406,20,207,0,0,205,1,0,0,0,0,0,1,0,2,840,0,842,0
101,169,101,0,385,31,182,1,1,222,0,0,0,0,0,1,0,1,4,824,0,828,0
102,169,102,0,357,31,180,0,1,201,0,0,1,0,1,0,0,0,3,772,0,775,0
103,169,103,0,473,35,199,0,1,223,0,0,0,0,0,1,0,1,5,933,0,938,0
104,169,104,0,314,10,79,1,2,119,0,0,0,0,1,0,0,1,1,527,0,528,0
105,169,105,0,391,22,199,1,2,103,0,0,0,0,0,0,5,0,4,723,0,727,0
106,169,106,0,296,21,108,1,0,97,0,0,1,0,0,0,0,0,1,524,0,525,0
107,169,107,0,269,11,185,0,0,113,2,0,0,0,1,0,1,0,4,582,0,586,0
108,169,108,0,195,10,106,1,1,90,0,1,0,0,0,0,0,0,4,404,0,408,0
109,169,109,0,389,21,139,0,0,137,0,0,0,0,1,1,2,0,1,690,0,691,0
110,169,110,0,465,30,208,2,1,156,0,0,0,0,1,2,4,1,2,870,0,872,0
111,169,111,0,273,11,174,1,1,110,13,0,0,0,0,1,1,0,3,585,0,588,0
112,169,112,0,109,17,239,0,0,45,0,0,0,0,0,1,1,0,0,412,0,412,0
113,169,113,0,372,31,182,0,0,158,1,1,0,0,0,2,2,0,1,749,0,750,0
114,169,114,0,350,32,187,0,1,135,0,0,0,0,0,0,0,1,3,706,0,709,0
115,169,115,0,327,17,125,0,1,101,0,0,0,0,0,0,0,3,2,574,0,576,0
116,169,116,0,331,18,181,0,1,115,1,0,0,0,0,2,1,0,4,650,0,654,0
117,169,117,0,344,21,178,0,0,86,0,0,0,0,0,1,1,0,3,631,0,634,0
118,169,118,0,423,10,172,0,0,110,3,0,0,0,0,0,0,0,1,718,0,719,0
119,169,119,0,304,23,272,1,0,153,3,0,1,1,0,1,3,1,4,763,0,767,0
120,169,120,0,259,12,156,1,0,132,0,0,0,0,0,0,0,1,3,561,0,564,0
121,169,121,0,275,38,143,1,0,117,2,0,0,0,0,0,0,0,0,576,0,576,0
122,169,122,0,540,29,152,2,1,193,1,0,0,0,0,1,1,1,7,921,0,928,0
123,169,123,0,359,29,126,0,0,113,0,0,0,0,0,0,0,0,4,627,0,631,0
124,169,124,0,261,13,146,0,1,116,1,0,0,0,0,0,0,0,6,538,0,544,0
125,169,125,0,403,41,284,2,4,228,0,0,0,0,0,0,3,1,6,966,0,972,0
126,169,126,0,217,25,141,0,1,100,5,0,0,0,0,0,0,0,2,489,0,491,0
127,169,127,0,301,21,119,0,0,71,0,0,0,0,0,0,0,2,2,514,0,516,0
128,169,128,0,602,31,207,1,0,179,1,0,0,1,1,1,0,0,1,1024,0,1025,0
129,169,129,0,296,20,135,0,0,129,0,0,0,0,0,2,0,0,0,582,0,582,0
130,169,130,0,242,11,111,2,0,120,0,0,0,0,0,1,0,0,3,487,0,490,0
131,169,131,0,261,28,175,0,0,148,1,1,0,0,0,0,1,0,1,615,0,616,0
132,169,132,0,117,11,263,0,0,115,0,0,1,0,0,0,0,0,6,507,0,513,0
133,169,133,0,338,23,98,0,0,72,0,0,1,1,0,1,0,0,0,534,0,534,0
134,169,134,0,243,18,119,0,0,108,0,0,0,0,0,2,0,0,0,490,0,490,0
135,169,135,0,287,25,153,1,0,158,1,1,1,2,0,0,0,0,4,629,0,633,0
136,169,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,169,136,0,371,20,168,1,0,151,2,1,0,1,1,2,0,2,1,720,0,721,0
137,169,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,169,137,0,379,52,189,0,2,165,1,0,0,0,0,0,1,1,3,790,0,793,0
138,169,138,0,322,17,85,0,0,86,1,0,0,0,0,0,0,1,7,512,0,519,0
139,169,139,0,315,21,206,1,0,162,0,0,0,0,0,0,5,0,8,710,0,718,0
140,169,140,0,334,17,191,2,0,192,0,2,0,1,0,0,4,0,9,743,0,752,0
141,169,141,0,55,17,466,0,1,67,0,0,0,0,0,0,0,0,2,606,0,608,0
142,169,142,0,246,11,184,0,0,143,1,0,0,0,0,1,0,0,4,586,0,590,0
143,169,143,0,127,16,447,0,0,84,0,0,0,0,0,0,0,0,0,674,0,674,0
144,169,144,0,381,39,209,0,0,203,0,1,0,1,0,0,2,1,5,837,0,842,0
145,169,145,0,431,23,225,4,2,241,1,0,0,0,0,0,1,0,7,928,0,935,0
146,169,146,0,276,31,206,1,1,186,0,0,2,1,0,0,2,1,2,707,0,709,0
147,169,147,0,336,20,98,1,0,89,2,0,0,0,0,1,1,3,1,551,0,552,0
148,169,148,0,279,18,140,0,0,96,2,0,0,0,0,0,1,0,2,536,0,538,0
149,169,149,0,337,28,194,1,2,127,40,0,0,0,0,1,1,0,1,731,0,732,0
150,169,150,0,390,21,250,0,1,136,5,1,0,0,0,0,1,1,6,806,0,812,0
151,169,151,0,332,37,198,1,0,129,3,0,0,0,1,1,1,0,2,703,0,705,0
152,169,152,0,262,24,109,0,0,113,1,0,0,0,0,0,0,1,3,510,0,513,0
153,169,153,0,418,24,136,0,1,117,1,0,0,0,0,0,0,1,1,698,0,699,0
154,169,154,0,385,20,205,0,19,191,0,0,1,0,1,0,0,2,1,824,0,825,0
155,169,155,0,386,31,143,0,0,129,0,0,0,0,0,0,1,0,2,690,0,692,0
156,169,156,0,395,32,181,1,1,221,0,1,1,1,0,0,0,0,3,834,0,837,0
157,169,157,0,375,22,151,2,0,132,5,0,0,0,0,2,0,0,3,689,0,692,0
158,169,158,0,453,27,188,0,0,194,2,0,0,0,0,0,0,1,3,865,0,868,0
159,169,159,0,350,28,218,0,0,177,1,0,0,0,0,1,1,1,2,777,0,779,0
160,169,160,0,417,47,180,5,0,177,2,0,0,0,1,0,0,1,3,830,0,833,0
161,169,161,0,365,29,210,3,1,227,0,0,0,1,0,0,1,1,5,838,0,843,0
162,169,162,0,259,21,116,0,0,160,5,0,1,0,1,0,0,0,1,563,0,564,0
163,169,163,0,124,32,149,1,1,129,0,0,0,0,0,2,1,0,0,439,0,439,0
164,169,164,0,303,30,211,2,0,147,2,0,0,0,1,1,3,2,3,702,0,705,0
165,169,165,0,77,10,369,2,0,68,0,0,0,0,0,0,0,0,1,526,0,527,0
166,169,166,0,370,19,207,1,0,170,1,0,1,1,0,0,0,0,2,770,0,772,0
167,169,167,0,202,8,136,0,0,107,0,0,0,0,0,1,0,1,2,455,0,457,0
168,169,168,0,277,31,119,4,0,140,8,0,0,1,1,1,0,0,2,582,0,584,0
169,169,169,0,195,18,180,4,0,129,0,0,0,0,0,0,0,0,0,526,0,526,0
170,169,170,0,104,7,120,1,0,63,0,0,0,1,0,0,0,0,0,296,0,296,0
171,169,171,0,257,23,193,0,1,132,0,0,1,1,0,0,0,1,2,609,0,611,0
172,169,172,0,246,17,180,2,0,214,0,0,1,0,1,0,1,0,4,662,0,666,0
173,169,173,0,204,12,134,0,0,88,0,0,0,0,0,0,1,0,1,439,0,440,0
174,169,174,0,507,30,193,1,1,226,4,0,0,1,1,0,1,1,0,966,0,966,0
175,169,175,0,358,31,270,0,0,218,16,0,1,1,0,1,0,0,2,896,0,898,0
176,169,176,0,405,27,218,2,0,205,0,0,0,0,0,0,1,0,5,858,0,863,0
177,169,177,0,305,29,174,5,2,219,4,0,0,0,2,0,0,1,8,741,0,749,0
178,169,178,0,301,33,228,0,0,180,0,1,0,0,1,1,1,0,3,746,0,749,0
179,169,179,0,312,30,91,1,0,92,6,0,0,0,0,0,0,0,1,532,0,533,0
180,169,180,0,178,30,157,2,0,116,0,0,0,0,0,0,1,0,4,484,0,488,0
181,169,181,0,195,16,139,2,0,183,2,0,0,2,1,0,0,1,3,541,0,544,0
181,169,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,169,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,169,182,0,217,17,114,0,0,139,2,0,0,1,1,0,0,2,1,493,0,494,0
183,169,183,0,309,41,188,0,0,225,0,0,0,0,0,1,1,1,0,766,0,766,0
184,169,184,0,306,28,229,0,0,286,0,0,0,0,0,0,2,0,0,851,0,851,0
185,169,185,0,154,10,139,0,1,150,6,0,1,0,0,0,0,0,2,461,0,463,0
186,169,186,0,70,7,411,1,1,93,0,0,0,0,0,0,2,0,2,585,0,587,0
187,169,187,0,211,27,202,3,0,187,0,0,0,1,1,1,0,0,4,633,0,637,0
188,169,188,0,154,11,318,1,1,139,0,0,0,0,0,1,0,0,1,625,0,626,0
189,169,189,0,209,26,133,2,3,216,0,0,0,1,1,0,1,0,1,592,0,593,0
190,169,190,0,354,21,209,0,0,202,0,0,1,0,0,0,0,1,1,788,0,789,0
191,169,191,0,271,37,206,0,0,245,3,0,0,0,2,0,1,0,2,765,0,767,0
192,169,192,0,260,29,197,2,0,270,0,1,0,0,0,0,1,2,0,762,0,762,0
193,169,193,0,282,32,172,2,5,204,0,1,0,0,0,0,0,1,1,699,0,700,0
194,169,194,0,288,42,219,4,1,296,3,0,1,0,0,0,0,2,4,856,0,860,0
195,169,195,0,344,16,134,1,0,138,1,0,0,0,0,0,1,2,2,637,0,639,0
196,169,196,0,257,8,94,3,0,104,1,0,0,1,0,0,0,0,0,468,0,468,0
197,169,197,0,347,13,111,0,1,117,0,0,1,0,0,0,0,0,6,590,0,596,0
198,169,198,0,418,25,263,4,2,149,0,0,0,0,0,0,0,2,3,863,0,866,0
199,169,199,0,382,30,257,1,0,279,2,0,1,1,1,0,2,2,2,958,0,960,0
200,169,200,0,272,37,214,0,0,201,0,0,0,0,1,0,0,0,3,725,0,728,0
201,169,201,0,411,24,250,2,0,289,7,0,1,0,0,0,1,0,2,985,0,987,0
202,169,202,0,209,27,155,0,0,168,0,1,0,2,0,0,2,1,2,565,0,567,0
203,169,203,0,204,13,129,0,1,88,3,0,0,0,0,0,0,0,0,438,0,438,0
204,169,204,0,359,20,209,0,1,193,0,0,0,0,0,1,1,0,3,784,0,787,0
205,169,205,0,476,31,197,0,1,197,1,0,0,0,1,2,1,0,4,907,0,911,0
206,169,206,0,450,21,156,2,0,156,10,1,0,0,0,0,0,1,4,797,0,801,0
207,169,207,0,315,19,142,2,2,181,3,0,0,0,0,0,1,3,1,668,0,669,0
208,169,208,0,367,30,198,3,1,170,0,0,1,1,0,0,0,0,1,771,0,772,0
209,169,209,0,256,33,192,1,1,264,10,0,0,1,1,1,2,1,2,763,0,765,0
210,169,210,0,143,16,289,0,1,138,0,0,0,0,0,0,0,0,1,587,0,588,0
211,169,211,0,417,28,191,1,0,247,3,1,0,0,0,1,0,0,3,889,0,892,0
212,169,212,0,337,15,217,1,0,178,0,0,1,0,0,0,0,2,2,751,0,753,0
213,169,213,0,145,18,109,2,0,112,11,0,0,0,0,0,0,0,0,397,0,397,0
214,169,214,0,170,27,120,1,0,82,26,0,0,1,0,0,0,0,0,427,0,427,0
215,169,215,0,316,24,163,2,2,194,1,0,0,1,0,1,3,0,7,707,0,714,0
216,169,216,0,204,23,258,0,0,188,3,1,0,1,0,0,3,1,2,682,0,684,0
217,169,217,0,213,42,94,0,0,79,2,0,0,0,0,0,0,0,1,430,0,431,0
218,169,218,0,358,25,264,1,2,217,1,0,0,0,0,1,0,0,5,869,0,874,0
219,169,219,0,202,9,115,0,0,103,8,0,2,1,0,0,0,1,1,441,0,442,0
220,169,220,0,260,27,150,1,0,135,3,0,1,0,0,0,1,2,3,580,0,583,0
221,169,221,0,332,16,151,1,0,105,0,0,0,0,3,1,0,0,2,609,0,611,0
222,169,222,0,305,34,295,1,0,182,14,0,0,0,0,1,1,1,4,834,0,838,0
223,169,223,0,322,15,119,0,0,128,0,1,0,0,0,1,2,0,3,588,0,591,0
224,169,224,0,264,22,164,0,0,140,3,0,0,0,0,0,2,2,1,597,0,598,0
225,169,225,0,338,43,273,0,1,210,1,1,0,0,0,0,4,2,5,873,0,878,0
226,169,226,0,172,17,98,0,1,116,1,0,0,1,0,1,0,1,0,408,0,408,0
226,169,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,169,227,0,224,21,77,0,0,144,1,0,1,0,0,0,0,0,3,468,0,471,0
227,169,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,169,228,0,346,30,190,2,0,209,3,0,1,1,0,0,2,0,3,784,0,787,0
229,169,229,0,188,12,122,2,0,181,4,0,0,0,1,2,2,0,0,514,0,514,0
230,169,230,0,161,13,80,0,0,90,1,1,0,1,0,0,0,0,0,347,0,347,0
231,169,231,0,381,52,180,2,1,255,14,0,1,1,1,2,0,1,5,891,0,896,0
232,169,232,0,267,36,151,0,1,171,7,0,0,0,0,0,0,2,1,635,0,636,0
233,169,233,0,186,14,193,0,0,162,3,1,1,1,1,0,3,0,2,565,0,567,0
234,169,234,0,392,24,206,2,0,257,5,0,0,0,2,0,2,0,1,890,0,891,0
235,169,235,0,372,20,261,2,1,160,5,0,0,0,0,0,0,0,0,821,0,821,0
236,169,236,0,148,25,137,2,0,95,4,0,0,1,0,0,0,1,1,413,0,414,0
237,169,237,0,274,41,283,1,2,271,0,0,0,0,0,1,1,0,4,874,0,878,0
238,169,238,0,366,22,183,0,1,182,0,1,0,1,1,1,1,1,3,760,0,763,0
239,169,239,0,68,8,132,0,2,63,0,0,1,0,0,0,1,1,0,276,0,276,0
240,169,240,0,409,24,283,0,1,197,6,0,0,0,0,1,1,2,4,924,0,928,0
241,169,241,0,287,20,164,0,1,281,0,1,0,0,1,1,2,1,7,759,0,766,0
242,169,242,0,395,32,178,1,0,238,1,0,0,0,1,0,0,1,4,847,0,851,0
243,169,243,0,378,38,131,0,1,202,6,0,0,0,1,0,0,0,2,757,0,759,0
244,169,244,0,291,27,182,0,0,258,3,0,1,0,0,1,0,1,2,764,0,766,0
245,169,245,0,361,26,195,0,0,292,4,0,0,0,0,0,0,0,6,878,0,884,0
246,169,246,0,388,24,171,1,1,248,45,0,1,0,0,1,2,0,4,882,0,886,0
247,169,247,0,279,22,228,0,1,358,2,0,0,1,1,0,0,1,1,893,0,894,0
248,169,248,0,213,25,206,0,0,139,0,0,0,0,0,1,0,0,2,584,0,586,0
249,169,249,0,247,25,140,1,0,135,1,0,0,1,0,0,1,1,2,552,0,554,0
250,169,250,0,251,25,210,1,0,197,0,0,0,0,0,0,1,0,1,685,0,686,0
251,169,251,0,171,17,221,0,2,103,0,0,0,0,0,0,0,1,1,515,0,516,0
252,169,252,0,103,8,593,2,0,112,0,0,1,1,1,0,0,0,3,821,0,824,0
253,169,253,0,466,16,195,0,1,187,4,0,0,0,1,0,0,0,2,870,0,872,0
254,169,254,0,223,11,79,0,0,73,0,1,0,1,0,0,0,0,1,388,0,389,0
255,169,255,0,175,16,118,0,0,109,0,0,0,0,0,0,0,1,2,419,0,421,0
256,169,256,0,292,12,183,2,0,122,3,0,1,0,0,1,0,2,4,618,0,622,0
257,169,257,0,176,13,142,0,1,113,0,0,0,1,1,0,2,0,2,449,0,451,0
258,169,258,0,173,11,140,0,1,102,0,0,1,0,0,0,1,2,3,431,0,434,0
259,169,259,0,486,32,161,1,1,166,0,0,0,0,0,1,0,1,1,849,0,850,0
260,169,260,0,411,19,132,2,0,148,24,0,1,0,0,0,1,0,3,738,0,741,0
261,169,261,0,406,35,223,1,0,191,5,1,0,0,0,0,0,0,4,862,0,866,0
262,169,262,0,192,19,155,1,0,122,1,0,0,0,1,0,1,0,2,492,0,494,0
263,169,263,0,193,20,221,1,0,131,1,0,0,1,0,1,1,1,0,571,0,571,0
264,169,264,0,68,7,173,2,0,66,0,0,0,0,0,0,1,0,0,317,0,317,0
265,169,265,0,100,6,233,1,0,95,0,0,0,0,0,0,1,0,1,436,0,437,0
266,169,266,0,208,21,187,0,0,175,7,0,0,1,0,0,0,0,2,599,0,601,0
267,169,267,0,219,28,199,1,0,201,15,1,0,0,0,0,0,0,3,664,0,667,0
268,169,268,0,257,16,254,0,1,214,2,0,0,2,0,0,0,2,4,748,0,752,0
269,169,269,0,298,19,203,0,1,182,2,0,1,0,1,0,1,0,6,708,0,714,0
270,169,270,0,267,12,91,2,0,126,0,0,0,0,0,0,1,0,1,499,0,500,0
271,169,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,169,271,0,195,11,218,2,0,113,0,0,0,0,1,0,3,0,2,543,0,545,0
272,169,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,169,272,0,435,19,233,1,1,127,0,0,0,0,0,1,4,1,2,822,0,824,0
273,169,273,0,252,28,78,0,0,117,3,0,0,1,0,1,0,0,0,480,0,480,0
274,169,274,0,395,20,186,1,2,238,58,0,0,0,0,2,0,1,7,903,0,910,0
275,169,275,0,357,31,195,3,3,280,11,0,3,1,0,1,1,1,2,887,0,889,0
276,169,276,0,320,10,197,0,1,177,0,0,0,1,0,0,0,1,3,707,0,710,0
277,169,277,0,246,20,157,0,0,149,7,0,0,0,0,1,0,2,2,582,0,584,0
278,169,278,0,216,12,149,0,1,103,2,1,0,0,1,1,0,1,3,487,0,490,0
279,169,279,0,268,12,160,0,0,107,1,0,0,1,0,3,2,1,5,555,0,560,0
280,169,280,0,336,11,229,0,0,136,3,0,0,0,0,0,0,2,0,717,0,717,0
281,169,281,0,341,30,175,1,0,162,1,0,0,1,0,0,1,0,2,712,0,714,0
282,169,282,0,519,44,212,2,1,160,1,1,1,0,1,0,4,0,5,946,0,951,0
283,169,283,0,399,33,176,3,0,167,0,0,0,0,1,1,0,0,4,780,0,784,0
284,169,284,0,431,26,170,1,0,100,1,1,0,0,0,0,0,0,2,730,0,732,0
285,169,285,0,241,6,102,0,0,88,1,0,0,0,0,0,1,1,2,440,0,442,0
286,169,286,0,396,28,230,3,0,183,1,0,1,0,0,1,1,0,3,844,0,847,0
