sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
13,80,13,835,28,158,293,265,1,0,1,1,1,1,1,2,750,0,752,0
14,80,14,367,9,128,53,143,0,0,0,0,0,0,1,1,334,0,335,0
15,80,15,973,15,384,154,279,3,1,0,0,0,3,2,2,841,0,843,0
16,80,16,555,7,228,74,200,1,0,0,0,0,0,2,0,512,0,512,0
17,80,17,794,12,368,121,224,0,1,0,1,0,0,0,0,727,0,727,0
17,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,80,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,80,18,1103,17,436,133,409,0,0,1,0,0,1,4,0,1001,0,1001,0
19,80,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,80,19,1169,34,412,164,360,1,2,1,0,0,0,2,2,976,0,978,0
20,80,20,475,18,104,84,149,0,0,0,0,1,0,0,3,356,0,359,0
21,80,21,1088,34,323,202,326,1,1,0,0,1,0,0,7,888,0,895,0
22,80,22,339,9,102,58,99,2,0,0,0,0,0,0,0,270,0,270,0
23,80,23,854,16,229,197,295,0,0,0,1,0,0,1,2,739,0,741,0
24,80,24,480,10,138,134,152,1,0,0,0,0,0,0,0,435,0,435,0
25,80,25,871,15,221,176,256,1,0,1,0,0,0,0,0,670,0,670,0
26,80,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,80,26,480,12,92,116,195,0,1,1,0,1,0,0,0,418,0,418,0
27,80,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,80,27,587,15,122,151,164,1,1,1,0,1,0,1,4,457,0,461,0
28,80,28,561,16,93,97,250,0,1,0,0,1,1,0,2,459,0,461,0
28,80,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,80,29,643,12,123,210,210,0,0,1,1,0,0,0,2,557,0,559,0
30,80,30,562,29,111,114,211,0,0,2,1,0,0,0,3,468,0,471,0
31,80,31,435,26,63,107,191,0,0,0,0,1,0,3,0,391,0,391,0
32,80,32,571,19,91,153,220,1,1,1,1,0,0,0,0,487,0,487,0
33,80,33,1013,26,223,264,396,0,0,2,0,2,0,2,5,915,0,920,0
34,80,34,965,15,170,206,291,0,0,2,0,0,1,2,4,687,0,691,0
35,80,35,678,14,147,153,244,1,0,1,0,0,0,0,3,560,0,563,0
35,80,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,80,36,764,14,138,243,282,0,0,1,0,0,0,0,5,678,0,683,0
36,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,80,37,741,11,139,221,216,0,0,0,2,0,1,3,5,593,0,598,0
38,80,38,892,17,246,207,314,0,1,0,0,0,1,0,2,786,0,788,0
39,80,39,552,11,136,139,192,3,1,0,0,0,0,0,3,482,0,485,0
40,80,40,632,18,120,173,219,0,0,0,0,0,2,1,0,533,0,533,0
41,80,41,462,8,121,91,140,0,1,0,0,0,0,0,4,361,0,365,0
42,80,42,925,24,168,279,335,1,0,2,0,0,1,3,1,813,0,814,0
43,80,43,891,23,213,166,342,3,0,1,0,1,1,4,7,754,0,761,0
44,80,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,80,44,711,10,217,121,234,0,0,0,0,1,0,1,3,584,0,587,0
45,80,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,80,45,926,21,255,156,327,1,1,0,0,2,1,0,0,764,0,764,0
46,80,46,869,18,275,157,228,0,0,0,0,0,1,0,4,679,0,683,0
46,80,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,80,47,432,13,115,70,145,0,0,1,0,0,0,1,1,345,0,346,0
48,80,48,461,11,117,108,162,0,0,0,0,0,0,1,1,399,0,400,0
49,80,49,517,22,131,117,183,2,0,1,1,2,1,3,4,463,0,467,0
50,80,50,657,17,214,91,225,0,0,0,0,0,0,2,2,549,0,551,0
51,80,51,534,14,186,64,183,1,0,0,0,0,1,1,2,450,0,452,0
52,80,52,1010,26,304,176,344,0,0,0,0,0,0,1,6,851,0,857,0
53,80,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,80,53,737,24,229,130,193,1,1,0,0,0,0,2,2,580,0,582,0
54,80,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,80,54,555,21,121,135,182,0,0,0,0,0,1,1,5,461,0,466,0
55,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,80,55,631,32,114,167,220,0,1,0,0,0,2,4,3,540,0,543,0
56,80,56,365,13,88,105,117,0,0,1,0,1,0,0,2,325,0,327,0
57,80,57,818,7,314,121,237,0,1,0,0,0,0,2,2,682,0,684,0
58,80,58,530,6,210,56,173,1,0,0,0,0,0,0,2,446,0,448,0
59,80,59,636,16,260,66,164,0,1,0,0,1,0,0,5,508,0,513,0
60,80,60,995,14,465,100,280,1,1,0,0,0,0,0,0,861,0,861,0
61,80,61,678,14,158,204,233,0,1,0,0,0,1,2,2,613,0,615,0
62,80,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,80,62,669,24,162,174,219,1,0,1,0,0,0,2,0,583,0,583,0
63,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,80,63,1141,25,293,240,432,1,0,0,0,0,1,0,2,992,0,994,0
64,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,80,64,316,8,51,76,113,1,0,0,0,0,0,1,1,250,0,251,0
65,80,65,999,38,198,323,328,0,1,0,0,0,0,0,2,888,0,890,0
66,80,66,670,20,97,244,237,0,0,1,0,0,0,0,5,599,0,604,0
67,80,67,528,17,113,126,217,0,0,0,0,1,0,2,1,476,0,477,0
68,80,68,855,11,262,196,260,1,2,1,0,0,2,0,2,735,0,737,0
69,80,69,1134,28,345,241,349,2,0,1,1,1,4,10,7,982,0,989,0
70,80,70,1119,18,178,478,364,0,0,0,1,1,1,1,4,1042,0,1046,0
71,80,71,1063,20,322,301,308,2,1,1,0,1,1,2,5,959,0,964,0
71,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,80,72,778,15,98,382,208,0,1,0,0,2,0,1,1,707,0,708,0
72,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,80,73,607,10,67,306,162,0,0,0,0,1,2,0,0,548,0,548,0
74,80,74,1095,26,163,475,284,1,2,2,3,2,3,2,1,963,0,964,0
75,80,75,876,23,268,264,231,0,0,0,0,0,0,1,3,787,0,790,0
76,80,76,626,12,81,320,153,0,0,0,1,0,0,1,2,568,0,570,0
77,80,77,1105,16,512,232,246,0,2,0,1,0,2,4,1,1015,0,1016,0
78,80,78,765,20,330,141,189,0,0,1,1,0,0,4,2,686,0,688,0
79,80,79,849,25,239,245,232,0,1,1,2,1,0,4,2,750,0,752,0
80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,80,1030,30,552,166,195,0,0,0,0,0,2,2,5,947,0,952,0
81,80,81,803,15,426,146,162,1,0,2,3,1,0,4,2,760,0,762,0
81,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,80,82,1013,12,173,464,199,0,1,0,1,3,0,0,0,853,0,853,0
83,80,83,451,5,84,236,69,0,0,0,0,0,1,0,1,395,0,396,0
84,80,84,611,10,130,221,168,0,0,0,0,0,1,0,1,530,0,531,0
85,80,85,987,14,235,344,244,1,2,3,1,0,2,2,3,848,0,851,0
86,80,86,549,8,163,255,70,0,1,1,0,0,2,2,0,502,0,502,0
87,80,87,315,6,33,193,60,0,0,0,0,0,0,0,1,292,0,293,0
88,80,88,768,19,151,250,231,0,0,0,0,2,0,4,0,657,0,657,0
89,80,89,873,19,136,299,283,0,0,0,0,0,0,3,3,740,0,743,0
89,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,80,90,596,12,186,173,152,0,2,0,0,0,0,1,5,526,0,531,0
91,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,80,91,826,31,284,128,287,1,0,2,0,3,0,3,2,739,0,741,0
92,80,92,725,20,334,97,209,0,0,0,0,2,0,0,2,662,0,664,0
93,80,93,760,22,333,145,185,0,0,1,0,2,1,3,1,692,0,693,0
94,80,94,724,15,88,273,265,2,0,0,0,0,1,0,0,644,0,644,0
95,80,95,832,16,262,215,248,1,0,1,1,0,1,3,3,748,0,751,0
96,80,96,692,22,100,281,184,0,0,0,0,2,3,0,1,592,0,593,0
97,80,97,1015,33,259,260,349,1,0,1,1,2,3,2,8,911,0,919,0
98,80,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,80,98,1001,54,281,249,291,0,1,1,0,2,5,5,5,889,0,894,0
99,80,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,80,99,1144,34,216,388,375,2,1,1,2,0,6,3,3,1028,0,1031,0
100,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,80,100,684,13,135,213,241,0,0,1,0,1,0,0,0,604,0,604,0
101,80,101,550,6,147,143,183,0,0,0,0,1,0,1,1,481,0,482,0
102,80,102,826,27,273,217,227,2,1,0,0,0,2,2,3,751,0,754,0
103,80,103,703,20,258,166,200,0,0,0,0,1,0,1,2,646,0,648,0
104,80,104,560,28,225,118,134,0,0,1,2,0,1,2,1,511,0,512,0
105,80,105,788,29,128,109,399,2,0,0,1,2,2,14,3,686,0,689,0
106,80,106,532,17,103,47,272,1,0,0,2,1,1,9,4,453,0,457,0
107,80,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,80,107,1039,9,481,90,189,0,0,1,2,0,0,1,0,773,0,773,0
108,80,108,713,15,265,73,189,1,3,0,1,0,1,1,0,549,0,549,0
108,80,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,80,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,80,109,853,9,137,370,250,0,0,0,2,1,4,0,3,773,0,776,0
110,80,110,548,11,64,238,181,1,1,0,1,0,1,2,0,500,0,500,0
111,80,111,541,10,118,205,137,0,0,0,1,0,0,2,1,473,0,474,0
112,80,112,914,25,201,219,324,2,1,1,1,3,2,1,10,780,0,790,0
113,80,113,839,27,191,217,296,3,0,0,0,4,0,4,2,742,0,744,0
114,80,114,963,28,299,191,357,1,1,1,0,4,6,5,2,893,0,895,0
115,80,115,323,7,85,66,133,1,0,0,1,0,0,0,3,293,0,296,0
116,80,116,988,21,251,188,397,0,0,1,3,3,3,1,7,868,0,875,0
116,80,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,80,117,610,9,131,195,170,2,1,0,0,1,2,1,1,512,0,513,0
117,80,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,80,118,666,32,217,98,256,2,0,0,0,3,3,0,3,611,0,614,0
118,80,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,80,119,537,10,137,180,148,1,0,1,0,0,0,0,0,477,0,477,0
120,80,120,869,31,254,168,242,0,0,1,0,3,3,2,2,704,0,706,0
121,80,121,711,28,218,150,215,1,0,0,1,0,1,3,3,617,0,620,0
122,80,122,876,35,407,220,158,0,1,0,0,0,0,3,2,824,0,826,0
123,80,123,1000,38,263,197,278,0,0,1,0,0,0,1,5,778,0,783,0
124,80,124,671,10,249,100,165,0,0,0,0,0,0,1,4,525,0,529,0
125,80,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,80,125,649,18,153,151,191,1,0,1,0,0,2,3,3,520,0,523,0
126,80,126,471,6,171,56,137,0,0,0,1,0,0,0,1,371,0,372,0
126,80,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,80,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,80,127,741,19,171,123,292,1,0,0,0,0,1,1,3,608,0,611,0
128,80,128,841,16,116,300,305,1,0,1,1,1,5,4,0,750,0,750,0
129,80,129,688,20,139,189,224,2,0,0,0,1,1,1,1,577,0,578,0
130,80,130,542,16,191,92,135,1,1,1,0,2,1,3,2,443,0,445,0
131,80,131,1071,22,339,161,360,1,1,1,1,3,2,3,6,894,0,900,0
132,80,132,655,10,179,114,269,0,1,0,0,2,0,0,2,575,0,577,0
133,80,133,528,7,182,108,130,0,0,1,1,2,0,0,3,431,0,434,0
134,80,134,606,11,152,114,176,0,1,0,0,0,0,1,1,455,0,456,0
134,80,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,80,135,527,6,140,75,171,0,0,0,0,1,1,0,3,394,0,397,0
135,80,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,80,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,80,136,717,28,169,151,226,0,0,1,0,0,2,1,2,578,0,580,0
137,80,137,645,12,187,128,233,1,0,0,0,1,0,0,1,562,0,563,0
138,80,138,743,9,204,174,252,0,0,0,0,0,0,1,1,640,0,641,0
139,80,139,968,15,218,308,251,0,0,1,0,3,3,4,1,803,0,804,0
140,80,140,744,17,147,195,244,0,0,0,0,1,2,2,3,608,0,611,0
141,80,141,932,19,200,221,378,3,0,4,2,1,3,3,4,834,0,838,0
142,80,142,999,42,237,162,378,0,0,0,0,1,1,1,2,822,0,824,0
143,80,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,80,143,750,32,214,137,235,0,0,0,0,1,1,1,3,621,0,624,0
144,80,144,536,18,204,125,120,2,1,0,0,1,3,3,3,477,0,480,0
144,80,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,80,145,822,34,307,180,237,2,2,0,0,0,0,1,5,763,0,768,0
145,80,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,80,146,812,32,225,244,250,1,0,0,0,0,3,2,0,757,0,757,0
147,80,147,471,15,128,146,142,0,0,1,0,1,0,0,1,433,0,434,0
148,80,148,875,39,193,206,352,0,0,2,0,1,2,2,3,797,0,800,0
149,80,149,829,32,178,228,301,1,0,0,1,2,1,1,3,745,0,748,0
150,80,150,820,26,336,81,223,0,0,0,0,1,1,2,0,670,0,670,0
151,80,151,704,43,211,87,289,1,1,0,2,2,0,4,0,640,0,640,0
152,80,152,549,21,126,219,126,0,1,0,1,2,3,0,2,499,0,501,0
152,80,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,80,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,80,153,691,31,187,183,160,0,0,1,1,1,0,0,1,564,0,565,0
154,80,154,824,26,277,154,237,0,1,1,1,0,3,3,3,703,0,706,0
154,80,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,80,155,1172,27,241,386,305,3,1,3,4,2,3,4,7,979,0,986,0
156,80,156,759,37,159,238,229,0,1,2,3,1,2,1,2,673,0,675,0
157,80,157,719,37,157,223,217,0,0,2,0,1,1,3,0,641,0,641,0
158,80,158,638,37,148,226,153,0,1,0,0,0,2,1,1,568,0,569,0
159,80,159,1186,79,400,267,318,3,0,0,1,4,0,4,4,1076,0,1080,0
160,80,160,644,13,154,229,164,1,0,0,1,0,1,0,0,563,0,563,0
161,80,161,606,12,156,171,163,0,0,0,1,1,0,6,3,510,0,513,0
161,80,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,80,162,852,18,276,198,259,3,0,0,0,1,1,3,0,759,0,759,0
162,80,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,80,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,80,163,1074,17,187,490,222,2,1,0,1,3,1,6,8,930,0,938,0
164,80,164,525,10,113,199,135,1,2,0,0,1,1,4,3,466,0,469,0
165,80,165,832,11,359,79,300,0,0,1,1,1,2,2,1,756,0,757,0
166,80,166,934,20,193,370,230,0,0,0,3,5,0,5,1,826,0,827,0
167,80,167,896,7,271,273,253,0,0,1,0,1,5,1,4,812,0,816,0
168,80,168,1012,32,200,370,234,2,0,0,0,0,3,2,2,843,0,845,0
169,80,169,639,6,205,183,164,0,0,0,0,3,0,1,2,562,0,564,0
170,80,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,80,170,990,25,336,211,310,2,1,1,0,0,1,4,5,891,0,896,0
171,80,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,80,171,714,18,138,255,203,0,1,0,0,1,2,3,3,621,0,624,0
172,80,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,80,172,499,16,134,140,150,0,1,1,0,0,6,2,5,450,0,455,0
173,80,173,535,10,113,150,174,0,0,0,1,1,0,2,3,451,0,454,0
174,80,174,935,35,310,247,260,0,1,0,1,2,0,5,1,861,0,862,0
175,80,175,802,21,174,308,194,0,1,0,0,3,2,0,1,703,0,704,0
176,80,176,1001,19,153,402,288,1,1,0,0,1,3,1,1,869,0,870,0
177,80,177,785,7,325,204,163,0,1,1,1,1,1,3,5,707,0,712,0
178,80,178,426,11,174,71,130,0,0,1,0,0,1,1,0,389,0,389,0
179,80,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,80,179,566,16,197,153,129,0,1,1,0,0,0,0,0,497,0,497,0
180,80,180,740,15,112,280,202,0,0,0,2,0,0,2,4,613,0,617,0
180,80,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,80,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,80,181,875,18,147,277,247,1,0,0,1,1,0,1,2,693,0,695,0
182,80,182,904,16,355,125,257,0,0,1,0,1,0,1,5,756,0,761,0
183,80,183,515,17,193,105,131,1,0,0,1,0,3,5,1,456,0,457,0
184,80,184,599,5,220,108,174,0,0,0,0,1,1,3,4,512,0,516,0
185,80,185,658,18,261,88,191,1,0,0,0,0,0,1,2,560,0,562,0
186,80,186,792,21,218,240,218,1,0,0,0,0,2,1,4,701,0,705,0
187,80,187,1150,23,571,279,184,1,0,1,0,1,5,3,4,1068,0,1072,0
188,80,188,715,12,363,108,160,0,0,0,0,0,0,0,1,643,0,644,0
188,80,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,80,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,80,189,616,5,377,73,119,0,0,1,0,0,0,2,2,577,0,579,0
190,80,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,80,190,756,19,157,263,231,1,0,0,3,0,1,4,2,679,0,681,0
191,80,191,1133,38,216,269,432,2,2,2,3,1,1,6,5,972,0,977,0
192,80,192,519,25,64,183,171,0,0,1,0,3,1,2,5,450,0,455,0
193,80,193,805,29,185,211,272,1,0,1,2,1,5,3,4,710,0,714,0
194,80,194,611,10,267,121,134,0,0,3,0,0,2,2,0,539,0,539,0
195,80,195,688,15,76,253,239,0,1,1,1,1,1,1,0,589,0,589,0
196,80,196,601,11,80,257,179,0,0,0,1,0,1,0,1,529,0,530,0
197,80,197,942,15,255,344,239,2,0,0,0,1,0,2,3,858,0,861,0
197,80,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,80,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,80,198,923,17,242,262,269,1,1,1,1,1,1,1,1,797,0,798,0
199,80,199,609,13,204,123,220,1,1,1,1,2,1,0,1,567,0,568,0
199,80,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,80,200,837,24,149,332,241,1,1,1,0,2,3,3,4,757,0,761,0
201,80,201,926,18,331,205,271,3,1,1,1,0,2,1,6,834,0,840,0
202,80,202,1019,27,211,309,320,1,0,3,0,1,2,0,7,874,0,881,0
203,80,203,929,30,169,314,297,2,0,1,1,1,0,2,0,817,0,817,0
204,80,204,463,9,87,140,167,0,0,1,1,1,2,2,2,410,0,412,0
205,80,205,1184,47,391,344,318,1,2,1,1,2,0,2,1,1109,0,1110,0
206,80,206,720,15,196,221,218,1,0,0,1,1,0,0,3,653,0,656,0
206,80,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,80,207,883,13,247,272,282,2,1,0,0,1,0,2,1,820,0,821,0
207,80,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,80,208,879,26,201,298,228,0,0,0,1,3,2,2,2,761,0,763,0
208,80,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,80,209,847,22,272,260,172,2,0,0,0,0,1,2,2,731,0,733,0
210,80,210,956,21,341,294,175,1,0,1,1,1,3,3,1,841,0,842,0
211,80,211,555,13,242,123,128,0,1,0,0,0,0,3,1,510,0,511,0
212,80,212,741,14,185,260,181,0,0,0,1,0,2,0,0,643,0,643,0
213,80,213,941,19,449,182,225,0,0,0,3,0,1,3,1,882,0,883,0
214,80,214,699,17,153,238,194,0,1,0,0,1,2,3,0,609,0,609,0
215,80,215,561,17,148,125,194,0,0,1,1,1,0,1,1,488,0,489,0
215,80,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,80,216,627,12,247,103,180,1,0,2,1,1,1,9,4,557,0,561,0
216,80,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,80,217,1182,33,339,292,405,1,1,0,2,4,3,6,6,1086,0,1092,0
217,80,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,80,218,784,12,240,270,193,1,1,0,1,1,2,2,1,723,0,724,0
219,80,219,484,18,129,164,125,0,0,0,0,0,0,0,4,436,0,440,0
220,80,220,971,29,284,280,267,1,1,0,1,0,2,2,4,867,0,871,0
221,80,221,865,11,477,161,160,0,0,0,0,0,0,0,1,809,0,810,0
222,80,222,688,11,348,175,110,0,0,1,0,1,0,0,0,646,0,646,0
223,80,223,934,25,309,282,231,1,0,0,1,1,1,1,1,852,0,853,0
224,80,224,578,15,163,173,153,0,0,0,0,1,1,0,1,506,0,507,0
224,80,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,80,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,80,225,807,24,114,379,166,0,0,0,0,2,0,1,2,686,0,688,0
226,80,226,844,27,186,371,173,0,0,0,0,1,1,1,1,760,0,761,0
